ward,precinct,total,Jeb Bush,Jeb Bush Percent,Chris Christie,Chris Christie Percent,Donald J. Trump,Donald J. Trump Percent,Ted Cruz,Ted Cruz Percent,Marco Rubio,Marco Rubio Percent,Rand Paul,Rand Paul Percent,Carly Fiorina,Carly Fiorina Percent,Mike Huckabee,Mike Huckabee Percent,Rick Santorum,Rick Santorum Percent,John R. Kasich,John R. Kasich Percent,Ben Carson,Ben Carson Percent
3022,30,22,46,1,2.17,0,0.0,19,41.3,15,32.61,5,10.87,0,0.0,0,0.0,0,0.0,0,0.0,5,10.87,1,2.17
3023,30,23,37,2,5.41,0,0.0,23,62.16,8,21.62,1,2.7,0,0.0,0,0.0,0,0.0,0,0.0,3,8.11,0,0.0
3024,30,24,51,1,1.96,0,0.0,23,45.1,8,15.69,8,15.69,0,0.0,0,0.0,0,0.0,0,0.0,11,21.57,0,0.0
3025,30,25,57,0,0.0,0,0.0,29,50.88,11,19.3,10,17.54,0,0.0,1,1.75,0,0.0,0,0.0,4,7.02,2,3.51
3026,30,26,30,1,3.33,0,0.0,18,60.0,5,16.67,3,10.0,0,0.0,0,0.0,0,0.0,1,3.33,2,6.67,0,0.0
3027,30,27,24,1,4.17,0,0.0,10,41.67,11,45.83,2,8.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3028,30,28,47,2,4.26,0,0.0,22,46.81,10,21.28,4,8.51,0,0.0,0,0.0,0,0.0,0,0.0,9,19.15,0,0.0
3029,30,29,24,1,4.17,0,0.0,12,50.0,2,8.33,6,25.0,0,0.0,0,0.0,0,0.0,0,0.0,3,12.5,0,0.0
3030,30,30,18,0,0.0,0,0.0,7,38.89,6,33.33,2,11.11,1,5.56,0,0.0,0,0.0,0,0.0,2,11.11,0,0.0
3031,30,31,37,0,0.0,0,0.0,23,62.16,4,10.81,7,18.92,0,0.0,0,0.0,0,0.0,0,0.0,3,8.11,0,0.0
3032,30,32,33,0,0.0,0,0.0,16,48.48,7,21.21,3,9.09,1,3.03,0,0.0,0,0.0,0,0.0,6,18.18,0,0.0
3101,31,1,18,0,0.0,0,0.0,7,38.89,6,33.33,4,22.22,0,0.0,0,0.0,0,0.0,0,0.0,1,5.56,0,0.0
3102,31,2,9,0,0.0,0,0.0,6,66.67,2,22.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0
3103,31,3,32,0,0.0,0,0.0,14,43.75,9,28.13,8,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.13
3104,31,4,26,0,0.0,0,0.0,10,38.46,1,3.85,6,23.08,0,0.0,1,3.85,0,0.0,0,0.0,8,30.77,0,0.0
3105,31,5,38,0,0.0,0,0.0,14,36.84,16,42.11,3,7.89,0,0.0,0,0.0,0,0.0,0,0.0,5,13.16,0,0.0
3106,31,6,18,2,11.11,0,0.0,7,38.89,4,22.22,4,22.22,0,0.0,0,0.0,0,0.0,0,0.0,1,5.56,0,0.0
3107,31,7,27,0,0.0,0,0.0,7,25.93,10,37.04,5,18.52,0,0.0,0,0.0,0,0.0,0,0.0,5,18.52,0,0.0
3108,31,8,15,0,0.0,0,0.0,11,73.33,2,13.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,13.33,0,0.0
3109,31,9,24,0,0.0,0,0.0,11,45.83,4,16.67,6,25.0,0,0.0,0,0.0,0,0.0,0,0.0,3,12.5,0,0.0
3110,31,10,21,0,0.0,0,0.0,13,61.9,2,9.52,4,19.05,0,0.0,0,0.0,0,0.0,0,0.0,2,9.52,0,0.0
3111,31,11,37,0,0.0,0,0.0,20,54.05,5,13.51,5,13.51,0,0.0,0,0.0,0,0.0,0,0.0,7,18.92,0,0.0
3112,31,12,34,2,5.88,0,0.0,18,52.94,8,23.53,4,11.76,1,2.94,0,0.0,0,0.0,0,0.0,1,2.94,0,0.0
3113,31,13,17,0,0.0,0,0.0,6,35.29,5,29.41,4,23.53,0,0.0,0,0.0,0,0.0,0,0.0,2,11.76,0,0.0
3114,31,14,19,1,5.26,0,0.0,11,57.89,4,21.05,2,10.53,0,0.0,1,5.26,0,0.0,0,0.0,0,0.0,0,0.0
3115,31,15,33,0,0.0,0,0.0,16,48.48,9,27.27,8,24.24,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3116,31,16,23,0,0.0,0,0.0,9,39.13,6,26.09,7,30.43,0,0.0,0,0.0,0,0.0,0,0.0,1,4.35,0,0.0
3117,31,17,35,0,0.0,0,0.0,21,60.0,8,22.86,2,5.71,0,0.0,0,0.0,0,0.0,0,0.0,3,8.57,1,2.86
3118,31,18,19,0,0.0,0,0.0,3,15.79,12,63.16,3,15.79,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26,0,0.0
3119,31,19,28,2,7.14,0,0.0,8,28.57,15,53.57,1,3.57,0,0.0,0,0.0,0,0.0,0,0.0,2,7.14,0,0.0
3120,31,20,14,0,0.0,0,0.0,11,78.57,2,14.29,0,0.0,0,0.0,0,0.0,0,0.0,1,7.14,0,0.0,0,0.0
3121,31,21,26,0,0.0,0,0.0,15,57.69,7,26.92,2,7.69,0,0.0,1,3.85,0,0.0,0,0.0,1,3.85,0,0.0
3122,31,22,19,0,0.0,0,0.0,6,31.58,6,31.58,5,26.32,0,0.0,0,0.0,0,0.0,0,0.0,2,10.53,0,0.0
3123,31,23,32,1,3.13,1,3.13,8,25.0,16,50.0,1,3.13,0,0.0,0,0.0,0,0.0,0,0.0,5,15.63,0,0.0
3124,31,24,20,0,0.0,0,0.0,9,45.0,4,20.0,7,35.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3125,31,25,28,1,3.57,0,0.0,7,25.0,13,46.43,5,17.86,1,3.57,0,0.0,0,0.0,0,0.0,0,0.0,1,3.57
3126,31,26,22,0,0.0,1,4.55,13,59.09,5,22.73,1,4.55,0,0.0,0,0.0,0,0.0,0,0.0,2,9.09,0,0.0
3127,31,27,31,1,3.23,0,0.0,12,38.71,9,29.03,6,19.35,1,3.23,0,0.0,0,0.0,0,0.0,2,6.45,0,0.0
3128,31,28,33,0,0.0,0,0.0,11,33.33,13,39.39,6,18.18,0,0.0,0,0.0,0,0.0,0,0.0,3,9.09,0,0.0
3129,31,29,15,0,0.0,0,0.0,5,33.33,4,26.67,5,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,6.67,0,0.0
3130,31,30,14,0,0.0,0,0.0,8,57.14,1,7.14,4,28.57,0,0.0,0,0.0,0,0.0,0,0.0,1,7.14,0,0.0
3131,31,31,31,1,3.23,0,0.0,14,45.16,6,19.35,7,22.58,0,0.0,0,0.0,0,0.0,0,0.0,3,9.68,0,0.0
3132,31,32,26,0,0.0,0,0.0,15,57.69,7,26.92,3,11.54,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.85
3133,31,33,38,0,0.0,0,0.0,19,50.0,13,34.21,2,5.26,0,0.0,0,0.0,0,0.0,0,0.0,4,10.53,0,0.0
3134,31,34,33,4,12.12,0,0.0,12,36.36,8,24.24,3,9.09,0,0.0,0,0.0,0,0.0,0,0.0,5,15.15,1,3.03
3135,31,35,52,0,0.0,0,0.0,19,36.54,18,34.62,12,23.08,0,0.0,0,0.0,0,0.0,0,0.0,3,5.77,0,0.0
3136,31,36,21,1,4.76,0,0.0,9,42.86,7,33.33,3,14.29,0,0.0,0,0.0,0,0.0,0,0.0,1,4.76,0,0.0
3137,31,37,27,1,3.7,0,0.0,10,37.04,7,25.93,6,22.22,0,0.0,0,0.0,0,0.0,0,0.0,3,11.11,0,0.0
3138,31,38,19,1,5.26,0,0.0,6,31.58,8,42.11,3,15.79,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26,0,0.0
3139,31,39,19,1,5.26,1,5.26,6,31.58,6,31.58,3,15.79,0,0.0,0,0.0,0,0.0,0,0.0,2,10.53,0,0.0
3140,31,40,31,0,0.0,0,0.0,13,41.94,13,41.94,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,16.13,0,0.0
3141,31,41,19,0,0.0,0,0.0,5,26.32,7,36.84,5,26.32,0,0.0,0,0.0,0,0.0,0,0.0,2,10.53,0,0.0
3201,32,1,90,0,0.0,0,0.0,25,27.78,12,13.33,16,17.78,0,0.0,0,0.0,1,1.11,0,0.0,36,40.0,0,0.0
3202,32,2,100,1,1.0,1,1.0,18,18.0,16,16.0,17,17.0,0,0.0,1,1.0,0,0.0,0,0.0,46,46.0,0,0.0
3203,32,3,49,1,2.04,0,0.0,16,32.65,11,22.45,5,10.2,1,2.04,0,0.0,0,0.0,1,2.04,14,28.57,0,0.0
3204,32,4,67,1,1.49,0,0.0,9,13.43,4,5.97,9,13.43,0,0.0,0,0.0,0,0.0,0,0.0,44,65.67,0,0.0
3205,32,5,73,0,0.0,1,1.37,11,15.07,13,17.81,10,13.7,0,0.0,0,0.0,2,2.74,0,0.0,36,49.32,0,0.0
3206,32,6,95,0,0.0,0,0.0,11,11.58,12,12.63,25,26.32,3,3.16,0,0.0,0,0.0,0,0.0,44,46.32,0,0.0
3207,32,7,114,1,0.88,0,0.0,16,14.04,23,20.18,20,17.54,0,0.0,0,0.0,0,0.0,0,0.0,53,46.49,1,0.88
3208,32,8,128,0,0.0,0,0.0,17,13.28,29,22.66,15,11.72,0,0.0,0,0.0,0,0.0,0,0.0,67,52.34,0,0.0
3209,32,9,77,0,0.0,0,0.0,20,25.97,16,20.78,14,18.18,0,0.0,0,0.0,0,0.0,1,1.3,26,33.77,0,0.0
3210,32,10,116,0,0.0,1,0.86,16,13.79,21,18.1,21,18.1,1,0.86,0,0.0,1,0.86,0,0.0,55,47.41,0,0.0
3211,32,11,26,0,0.0,0,0.0,11,42.31,6,23.08,2,7.69,0,0.0,0,0.0,0,0.0,0,0.0,7,26.92,0,0.0
3212,32,12,14,0,0.0,0,0.0,3,21.43,3,21.43,4,28.57,0,0.0,0,0.0,0,0.0,0,0.0,4,28.57,0,0.0
3213,32,13,123,1,0.81,0,0.0,20,16.26,21,17.07,17,13.82,0,0.0,0,0.0,0,0.0,0,0.0,64,52.03,0,0.0
3214,32,14,34,0,0.0,0,0.0,9,26.47,8,23.53,4,11.76,0,0.0,0,0.0,0,0.0,0,0.0,13,38.24,0,0.0
3215,32,15,99,1,1.01,0,0.0,27,27.27,17,17.17,15,15.15,0,0.0,1,1.01,0,0.0,0,0.0,38,38.38,0,0.0
3216,32,16,79,0,0.0,0,0.0,21,26.58,16,20.25,8,10.13,0,0.0,0,0.0,0,0.0,0,0.0,34,43.04,0,0.0
3217,32,17,33,0,0.0,0,0.0,14,42.42,9,27.27,3,9.09,0,0.0,0,0.0,0,0.0,0,0.0,7,21.21,0,0.0
3218,32,18,118,2,1.69,0,0.0,20,16.95,16,13.56,16,13.56,0,0.0,0,0.0,0,0.0,0,0.0,64,54.24,0,0.0
3219,32,19,75,1,1.33,0,0.0,15,20.0,15,20.0,9,12.0,0,0.0,0,0.0,0,0.0,0,0.0,35,46.67,0,0.0
3220,32,20,20,0,0.0,0,0.0,7,35.0,5,25.0,3,15.0,0,0.0,0,0.0,0,0.0,0,0.0,5,25.0,0,0.0
3221,32,21,107,1,0.93,0,0.0,16,14.95,18,16.82,16,14.95,0,0.0,1,0.93,0,0.0,0,0.0,54,50.47,1,0.93
3222,32,22,47,0,0.0,0,0.0,16,34.04,10,21.28,2,4.26,0,0.0,0,0.0,0,0.0,0,0.0,19,40.43,0,0.0
3223,32,23,131,1,0.76,1,0.76,20,15.27,28,21.37,21,16.03,0,0.0,0,0.0,0,0.0,1,0.76,59,45.04,0,0.0
3224,32,24,75,0,0.0,0,0.0,11,14.67,14,18.67,17,22.67,0,0.0,0,0.0,0,0.0,0,0.0,33,44.0,0,0.0
3225,32,25,84,1,1.19,0,0.0,14,16.67,13,15.48,15,17.86,0,0.0,0,0.0,0,0.0,0,0.0,41,48.81,0,0.0
3226,32,26,48,0,0.0,0,0.0,15,31.25,9,18.75,7,14.58,0,0.0,0,0.0,0,0.0,0,0.0,17,35.42,0,0.0
3227,32,27,129,1,0.78,0,0.0,32,24.81,18,13.95,17,13.18,0,0.0,0,0.0,0,0.0,0,0.0,59,45.74,2,1.55
3228,32,28,33,0,0.0,0,0.0,12,36.36,6,18.18,4,12.12,0,0.0,0,0.0,0,0.0,0,0.0,11,33.33,0,0.0
3229,32,29,62,0,0.0,1,1.61,18,29.03,12,19.35,11,17.74,0,0.0,0,0.0,0,0.0,0,0.0,19,30.65,1,1.61
3230,32,30,108,0,0.0,0,0.0,24,22.22,8,7.41,13,12.04,0,0.0,0,0.0,0,0.0,0,0.0,63,58.33,0,0.0
3231,32,31,106,0,0.0,0,0.0,27,25.47,20,18.87,14,13.21,0,0.0,0,0.0,0,0.0,0,0.0,45,42.45,0,0.0
3232,32,32,75,0,0.0,0,0.0,7,9.33,13,17.33,11,14.67,0,0.0,0,0.0,0,0.0,0,0.0,44,58.67,0,0.0
3233,32,33,123,1,0.81,0,0.0,35,28.46,18,14.63,18,14.63,0,0.0,0,0.0,0,0.0,0,0.0,50,40.65,1,0.81
3234,32,34,73,0,0.0,0,0.0,19,26.03,12,16.44,13,17.81,0,0.0,0,0.0,0,0.0,0,0.0,29,39.73,0,0.0
3235,32,35,77,0,0.0,0,0.0,17,22.08,19,24.68,11,14.29,0,0.0,0,0.0,0,0.0,0,0.0,30,38.96,0,0.0
3236,32,36,103,0,0.0,0,0.0,22,21.36,15,14.56,13,12.62,0,0.0,0,0.0,0,0.0,0,0.0,53,51.46,0,0.0
3237,32,37,68,1,1.47,1,1.47,14,20.59,6,8.82,12,17.65,1,1.47,0,0.0,0,0.0,0,0.0,33,48.53,0,0.0
3238,32,38,98,1,1.02,0,0.0,29,29.59,22,22.45,13,13.27,0,0.0,0,0.0,0,0.0,0,0.0,33,33.67,0,0.0
3239,32,39,161,1,0.62,0,0.0,34,21.12,23,14.29,22,13.66,0,0.0,0,0.0,0,0.0,0,0.0,81,50.31,0,0.0
3240,32,40,87,1,1.15,0,0.0,13,14.94,19,21.84,12,13.79,0,0.0,0,0.0,0,0.0,0,0.0,42,48.28,0,0.0
3241,32,41,131,1,0.76,2,1.53,26,19.85,16,12.21,14,10.69,0,0.0,0,0.0,0,0.0,0,0.0,71,54.2,1,0.76
3242,32,42,79,0,0.0,0,0.0,20,25.32,15,18.99,7,8.86,1,1.27,0,0.0,0,0.0,1,1.27,35,44.3,0,0.0
3243,32,43,22,1,4.55,0,0.0,5,22.73,4,18.18,3,13.64,1,4.55,0,0.0,0,0.0,0,0.0,8,36.36,0,0.0
3301,33,1,35,0,0.0,0,0.0,6,17.14,14,40.0,5,14.29,0,0.0,0,0.0,0,0.0,0,0.0,10,28.57,0,0.0
3302,33,2,48,1,2.08,0,0.0,16,33.33,12,25.0,8,16.67,0,0.0,0,0.0,0,0.0,0,0.0,10,20.83,1,2.08
3303,33,3,41,2,4.88,0,0.0,11,26.83,8,19.51,4,9.76,2,4.88,0,0.0,0,0.0,1,2.44,12,29.27,1,2.44
3304,33,4,60,0,0.0,0,0.0,27,45.0,15,25.0,8,13.33,0,0.0,0,0.0,0,0.0,0,0.0,8,13.33,2,3.33
3305,33,5,52,0,0.0,0,0.0,18,34.62,18,34.62,4,7.69,0,0.0,0,0.0,0,0.0,0,0.0,12,23.08,0,0.0
3306,33,6,36,1,2.78,0,0.0,14,38.89,11,30.56,5,13.89,1,2.78,0,0.0,0,0.0,0,0.0,4,11.11,0,0.0
3307,33,7,55,2,3.64,0,0.0,27,49.09,13,23.64,8,14.55,2,3.64,0,0.0,0,0.0,0,0.0,3,5.45,0,0.0
3308,33,8,67,2,2.99,0,0.0,11,16.42,16,23.88,6,8.96,0,0.0,0,0.0,1,1.49,0,0.0,31,46.27,0,0.0
3309,33,9,69,0,0.0,2,2.9,35,50.72,10,14.49,4,5.8,0,0.0,0,0.0,0,0.0,0,0.0,18,26.09,0,0.0
3310,33,10,63,2,3.17,0,0.0,28,44.44,9,14.29,4,6.35,0,0.0,0,0.0,0,0.0,0,0.0,20,31.75,0,0.0
3311,33,11,46,0,0.0,1,2.17,15,32.61,13,28.26,6,13.04,0,0.0,0,0.0,0,0.0,0,0.0,11,23.91,0,0.0
3312,33,12,48,0,0.0,0,0.0,21,43.75,8,16.67,6,12.5,0,0.0,0,0.0,0,0.0,0,0.0,12,25.0,1,2.08
3313,33,13,27,0,0.0,0,0.0,17,62.96,3,11.11,1,3.7,1,3.7,1,3.7,0,0.0,0,0.0,4,14.81,0,0.0
3314,33,14,18,0,0.0,0,0.0,7,38.89,7,38.89,4,22.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3315,33,15,47,0,0.0,0,0.0,18,38.3,11,23.4,8,17.02,0,0.0,0,0.0,0,0.0,0,0.0,10,21.28,0,0.0
3316,33,16,77,0,0.0,0,0.0,31,40.26,22,28.57,10,12.99,1,1.3,0,0.0,0,0.0,0,0.0,12,15.58,1,1.3
3317,33,17,59,0,0.0,2,3.39,25,42.37,12,20.34,7,11.86,0,0.0,0,0.0,1,1.69,0,0.0,12,20.34,0,0.0
3318,33,18,52,1,1.92,1,1.92,22,42.31,15,28.85,3,5.77,0,0.0,0,0.0,0,0.0,0,0.0,8,15.38,2,3.85
3319,33,19,67,0,0.0,0,0.0,33,49.25,13,19.4,5,7.46,0,0.0,0,0.0,0,0.0,0,0.0,15,22.39,1,1.49
3320,33,20,48,2,4.17,0,0.0,19,39.58,8,16.67,7,14.58,0,0.0,0,0.0,0,0.0,0,0.0,12,25.0,0,0.0
3321,33,21,44,1,2.27,0,0.0,11,25.0,7,15.91,9,20.45,1,2.27,0,0.0,0,0.0,0,0.0,13,29.55,2,4.55
3322,33,22,37,1,2.7,1,2.7,21,56.76,4,10.81,4,10.81,1,2.7,0,0.0,0,0.0,0,0.0,4,10.81,1,2.7
3323,33,23,64,0,0.0,0,0.0,26,40.63,17,26.56,6,9.38,0,0.0,0,0.0,0,0.0,0,0.0,15,23.44,0,0.0
3324,33,24,73,0,0.0,0,0.0,14,19.18,21,28.77,9,12.33,1,1.37,0,0.0,0,0.0,0,0.0,28,38.36,0,0.0
3325,33,25,51,1,1.96,0,0.0,14,27.45,15,29.41,5,9.8,1,1.96,0,0.0,0,0.0,0,0.0,14,27.45,1,1.96
3326,33,26,37,0,0.0,0,0.0,15,40.54,10,27.03,3,8.11,1,2.7,0,0.0,0,0.0,0,0.0,7,18.92,1,2.7
3327,33,27,67,3,4.48,0,0.0,26,38.81,7,10.45,21,31.34,0,0.0,0,0.0,0,0.0,0,0.0,9,13.43,1,1.49
3328,33,28,34,1,2.94,0,0.0,10,29.41,8,23.53,7,20.59,0,0.0,0,0.0,0,0.0,0,0.0,8,23.53,0,0.0
3401,34,1,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3402,34,2,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3403,34,3,3,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
3404,34,4,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3405,34,5,3,0,0.0,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3406,34,6,7,0,0.0,0,0.0,2,28.57,2,28.57,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57,0,0.0
3407,34,7,4,0,0.0,0,0.0,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3408,34,8,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3409,34,9,6,0,0.0,0,0.0,4,66.67,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,0,0.0,1,16.67,0,0.0
3410,34,10,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3411,34,11,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
3412,34,12,3,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3413,34,13,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3414,34,14,3,0,0.0,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3415,34,15,6,0,0.0,0,0.0,3,50.0,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3416,34,16,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3417,34,17,4,0,0.0,0,0.0,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3418,34,18,6,1,16.67,1,16.67,0,0.0,1,16.67,1,16.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67
3419,34,19,5,1,20.0,1,20.0,1,20.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0
3420,34,20,3,0,0.0,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3421,34,21,5,0,0.0,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,60.0
3422,34,22,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
3423,34,23,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3424,34,24,5,0,0.0,0,0.0,1,20.0,1,20.0,2,40.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0
3425,34,25,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3426,34,26,3,0,0.0,0,0.0,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3427,34,27,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3428,34,28,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3429,34,29,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3430,34,30,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
3431,34,31,3,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3432,34,32,2,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3433,34,33,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
3434,34,34,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3435,34,35,6,1,16.67,1,16.67,4,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3436,34,36,3,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
3437,34,37,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3438,34,38,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3439,34,39,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3440,34,40,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3441,34,41,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3442,34,42,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3443,34,43,6,0,0.0,0,0.0,0,0.0,4,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67,1,16.67
3444,34,44,3,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0
3445,34,45,3,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
3446,34,46,3,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
3447,34,47,4,1,25.0,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0
3448,34,48,5,1,20.0,0,0.0,1,20.0,2,40.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3449,34,49,9,0,0.0,0,0.0,1,11.11,3,33.33,2,22.22,0,0.0,0,0.0,0,0.0,0,0.0,3,33.33,0,0.0
3450,34,50,3,0,0.0,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3451,34,51,6,1,16.67,0,0.0,4,66.67,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3452,34,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3453,34,53,3,0,0.0,1,33.33,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3501,35,1,42,0,0.0,0,0.0,18,42.86,9,21.43,9,21.43,0,0.0,0,0.0,0,0.0,0,0.0,6,14.29,0,0.0
3502,35,2,51,0,0.0,0,0.0,19,37.25,13,25.49,2,3.92,0,0.0,0,0.0,0,0.0,0,0.0,17,33.33,0,0.0
3503,35,3,20,0,0.0,0,0.0,11,55.0,0,0.0,5,25.0,1,5.0,0,0.0,0,0.0,0,0.0,3,15.0,0,0.0
3504,35,4,47,0,0.0,0,0.0,20,42.55,12,25.53,4,8.51,0,0.0,0,0.0,0,0.0,0,0.0,11,23.4,0,0.0
3505,35,5,24,0,0.0,0,0.0,9,37.5,2,8.33,8,33.33,0,0.0,0,0.0,0,0.0,0,0.0,5,20.83,0,0.0
3506,35,6,26,0,0.0,0,0.0,16,61.54,8,30.77,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,7.69,0,0.0
3507,35,7,17,1,5.88,0,0.0,7,41.18,5,29.41,2,11.76,0,0.0,0,0.0,0,0.0,0,0.0,2,11.76,0,0.0
