ward,precinct,total,J. RYAN AND C. HAWKINSON,J. RYAN AND C. HAWKINSON Percent,R. BLAGOJEVICH AND P. QUINN,R. BLAGOJEVICH AND P. QUINN Percent,C. SKINNER AND J. TOBIN,C. SKINNER AND J. TOBIN Percent,M. BROWN,M. BROWN Percent
4702,47,2,314,86,27.39,218,69.43,6,1.91,4,1.27
4703,47,3,289,69,23.88,205,70.93,14,4.84,1,0.35
4704,47,4,390,122,31.28,259,66.41,6,1.54,3,0.77
4705,47,5,309,84,27.18,218,70.55,5,1.62,2,0.65
4706,47,6,406,120,29.56,274,67.49,8,1.97,4,0.99
4707,47,7,338,79,23.37,241,71.3,11,3.25,7,2.07
4708,47,8,465,116,24.95,340,73.12,6,1.29,3,0.65
4709,47,9,219,53,24.2,164,74.89,1,0.46,1,0.46
4710,47,10,279,46,16.49,226,81.0,4,1.43,3,1.08
4711,47,11,553,87,15.73,442,79.93,12,2.17,12,2.17
4712,47,12,330,77,23.33,238,72.12,9,2.73,6,1.82
4713,47,13,510,102,20.0,389,76.27,11,2.16,8,1.57
4714,47,14,237,61,25.74,169,71.31,6,2.53,1,0.42
4715,47,15,378,54,14.29,311,82.28,11,2.91,2,0.53
4716,47,16,326,73,22.39,240,73.62,8,2.45,5,1.53
4717,47,17,306,84,27.45,215,70.26,5,1.63,2,0.65
4718,47,18,386,102,26.42,274,70.98,5,1.3,5,1.3
4719,47,19,371,81,21.83,281,75.74,8,2.16,1,0.27
4720,47,20,346,81,23.41,252,72.83,11,3.18,2,0.58
4721,47,21,375,98,26.13,265,70.67,10,2.67,2,0.53
4722,47,22,337,70,20.77,258,76.56,2,0.59,7,2.08
4723,47,23,157,34,21.66,116,73.89,5,3.18,2,1.27
4724,47,24,347,94,27.09,246,70.89,3,0.86,4,1.15
4725,47,25,404,112,27.72,279,69.06,9,2.23,4,0.99
4726,47,26,478,77,16.11,381,79.71,15,3.14,5,1.05
4727,47,27,323,92,28.48,218,67.49,13,4.02,0,0.0
4728,47,28,446,105,23.54,323,72.42,13,2.91,5,1.12
4729,47,29,355,94,26.48,239,67.32,15,4.23,7,1.97
4730,47,30,376,85,22.61,280,74.47,8,2.13,3,0.8
4731,47,31,343,76,22.16,251,73.18,11,3.21,5,1.46
4732,47,32,381,77,20.21,296,77.69,6,1.57,2,0.52
4733,47,33,322,64,19.88,243,75.47,10,3.11,5,1.55
4734,47,34,411,75,18.25,321,78.1,11,2.68,4,0.97
4735,47,35,476,117,24.58,344,72.27,12,2.52,3,0.63
4736,47,36,457,79,17.29,359,78.56,10,2.19,9,1.97
4737,47,37,444,104,23.42,326,73.42,11,2.48,3,0.68
4738,47,38,349,72,20.63,269,77.08,5,1.43,3,0.86
4739,47,39,364,99,27.2,248,68.13,12,3.3,5,1.37
4740,47,40,290,56,19.31,222,76.55,7,2.41,5,1.72
4741,47,41,482,105,21.78,355,73.65,14,2.9,8,1.66
4742,47,42,270,59,21.85,201,74.44,7,2.59,3,1.11
4743,47,43,242,75,30.99,166,68.6,1,0.41,0,0.0
4744,47,44,443,131,29.57,295,66.59,13,2.93,4,0.9
4745,47,45,343,78,22.74,251,73.18,13,3.79,1,0.29
4746,47,46,265,97,36.6,162,61.13,3,1.13,3,1.13
4747,47,47,351,101,28.77,240,68.38,9,2.56,1,0.28
4748,47,48,68,5,7.35,60,88.24,1,1.47,2,2.94
4749,47,49,280,83,29.64,189,67.5,7,2.5,1,0.36
4750,47,50,242,74,30.58,160,66.12,4,1.65,4,1.65
4751,47,51,240,76,31.67,156,65.0,8,3.33,0,0.0
4801,48,1,341,58,17.01,278,81.52,4,1.17,1,0.29
4802,48,2,280,65,23.21,199,71.07,7,2.5,9,3.21
4803,48,3,393,75,19.08,300,76.34,14,3.56,4,1.02
4804,48,4,420,112,26.67,301,71.67,5,1.19,2,0.48
4805,48,5,276,100,36.23,163,59.06,9,3.26,4,1.45
4806,48,6,395,48,12.15,335,84.81,7,1.77,5,1.27
4807,48,7,295,48,16.27,237,80.34,5,1.69,5,1.69
4808,48,8,247,82,33.2,160,64.78,5,2.02,0,0.0
4809,48,9,301,68,22.59,226,75.08,3,1.0,4,1.33
4810,48,10,204,34,16.67,165,80.88,5,2.45,0,0.0
4811,48,11,419,78,18.62,327,78.04,8,1.91,6,1.43
4812,48,12,272,41,15.07,228,83.82,2,0.74,1,0.37
4813,48,13,265,78,29.43,181,68.3,2,0.75,4,1.51
4814,48,14,391,67,17.14,310,79.28,5,1.28,9,2.3
4815,48,15,257,22,8.56,231,89.88,3,1.17,1,0.39
4816,48,16,273,36,13.19,232,84.98,4,1.47,1,0.37
4817,48,17,216,30,13.89,173,80.09,8,3.7,5,2.31
4818,48,18,245,46,18.78,190,77.55,6,2.45,3,1.22
4819,48,19,267,49,18.35,209,78.28,8,3.0,1,0.37
4820,48,20,151,43,28.48,100,66.23,8,5.3,0,0.0
4821,48,21,156,21,13.46,129,82.69,4,2.56,2,1.28
4822,48,22,406,121,29.8,277,68.23,6,1.48,2,0.49
4823,48,23,305,98,32.13,204,66.89,1,0.33,2,0.66
4824,48,24,292,33,11.3,247,84.59,5,1.71,7,2.4
4825,48,25,318,40,12.58,268,84.28,6,1.89,4,1.26
4826,48,26,368,91,24.73,263,71.47,8,2.17,6,1.63
4827,48,27,201,46,22.89,146,72.64,8,3.98,1,0.5
4828,48,28,279,66,23.66,202,72.4,4,1.43,7,2.51
4829,48,29,262,52,19.85,207,79.01,2,0.76,1,0.38
4830,48,30,319,66,20.69,240,75.24,11,3.45,2,0.63
4831,48,31,236,28,11.86,202,85.59,6,2.54,0,0.0
4832,48,32,255,33,12.94,203,79.61,13,5.1,6,2.35
4833,48,33,247,80,32.39,166,67.21,1,0.4,0,0.0
4834,48,34,202,26,12.87,170,84.16,4,1.98,2,0.99
4835,48,35,226,41,18.14,176,77.88,8,3.54,1,0.44
4836,48,36,263,53,20.15,209,79.47,1,0.38,0,0.0
4837,48,37,272,61,22.43,202,74.26,6,2.21,3,1.1
4838,48,38,350,96,27.43,246,70.29,7,2.0,1,0.29
4839,48,39,236,64,27.12,160,67.8,6,2.54,6,2.54
4840,48,40,183,27,14.75,152,83.06,2,1.09,2,1.09
4841,48,41,184,29,15.76,152,82.61,3,1.63,0,0.0
4842,48,42,256,38,14.84,211,82.42,5,1.95,2,0.78
4843,48,43,376,63,16.76,300,79.79,9,2.39,4,1.06
4844,48,44,302,52,17.22,236,78.15,8,2.65,6,1.99
4845,48,45,275,31,11.27,235,85.45,6,2.18,3,1.09
4846,48,46,224,37,16.52,176,78.57,5,2.23,6,2.68
4847,48,47,211,31,14.69,175,82.94,2,0.95,3,1.42
4848,48,48,248,50,20.16,194,78.23,3,1.21,1,0.4
4849,48,49,121,23,19.01,93,76.86,3,2.48,2,1.65
4850,48,50,312,56,17.95,249,79.81,5,1.6,2,0.64
4851,48,51,380,83,21.84,286,75.26,9,2.37,2,0.53
4852,48,52,187,18,9.63,164,87.7,4,2.14,1,0.53
4853,48,53,256,45,17.58,204,79.69,4,1.56,3,1.17
4854,48,54,222,39,17.57,176,79.28,4,1.8,3,1.35
4855,48,55,95,22,23.16,66,69.47,2,2.11,5,5.26
4856,48,56,190,21,11.05,162,85.26,1,0.53,6,3.16
4901,49,1,256,12,4.69,238,92.97,4,1.56,2,0.78
4902,49,2,298,64,21.48,224,75.17,6,2.01,4,1.34
4903,49,3,202,22,10.89,170,84.16,6,2.97,4,1.98
4904,49,4,140,19,13.57,119,85.0,2,1.43,0,0.0
4905,49,5,204,23,11.27,176,86.27,2,0.98,3,1.47
4906,49,6,271,50,18.45,215,79.34,5,1.85,1,0.37
4907,49,7,226,36,15.93,179,79.2,6,2.65,5,2.21
4908,49,8,256,44,17.19,203,79.3,6,2.34,3,1.17
4909,49,9,219,36,16.44,175,79.91,4,1.83,4,1.83
4910,49,10,243,35,14.4,204,83.95,2,0.82,2,0.82
4911,49,11,165,27,16.36,127,76.97,8,4.85,3,1.82
4912,49,12,268,43,16.04,217,80.97,4,1.49,4,1.49
4913,49,13,285,64,22.46,215,75.44,4,1.4,2,0.7
4914,49,14,301,65,21.59,221,73.42,10,3.32,5,1.66
4915,49,15,238,39,16.39,191,80.25,3,1.26,5,2.1
4916,49,16,227,36,15.86,178,78.41,4,1.76,9,3.96
4917,49,17,40,9,22.5,31,77.5,0,0.0,0,0.0
4918,49,18,185,34,18.38,141,76.22,8,4.32,2,1.08
4919,49,19,196,20,10.2,169,86.22,5,2.55,2,1.02
4920,49,20,302,39,12.91,253,83.77,8,2.65,2,0.66
4921,49,21,227,65,28.63,151,66.52,8,3.52,3,1.32
4922,49,22,213,29,13.62,177,83.1,4,1.88,3,1.41
4923,49,23,198,23,11.62,167,84.34,4,2.02,4,2.02
4924,49,24,107,11,10.28,94,87.85,2,1.87,0,0.0
4925,49,25,293,44,15.02,240,81.91,5,1.71,4,1.37
4926,49,26,297,50,16.84,239,80.47,5,1.68,3,1.01
4927,49,27,338,26,7.69,299,88.46,7,2.07,6,1.78
4928,49,28,216,29,13.43,182,84.26,3,1.39,2,0.93
4929,49,29,285,40,14.04,230,80.7,11,3.86,4,1.4
4930,49,30,242,26,10.74,213,88.02,2,0.83,1,0.41
4931,49,31,90,12,13.33,67,74.44,6,6.67,5,5.56
4932,49,32,234,60,25.64,164,70.09,7,2.99,3,1.28
4933,49,33,215,42,19.53,167,77.67,6,2.79,0,0.0
4934,49,34,235,32,13.62,191,81.28,6,2.55,6,2.55
4935,49,35,358,79,22.07,264,73.74,10,2.79,5,1.4
4936,49,36,333,56,16.82,266,79.88,5,1.5,6,1.8
4937,49,37,128,32,25.0,94,73.44,1,0.78,1,0.78
4938,49,38,215,20,9.3,190,88.37,1,0.47,4,1.86
4939,49,39,238,25,10.5,208,87.39,3,1.26,2,0.84
4940,49,40,232,53,22.84,174,75.0,4,1.72,1,0.43
4941,49,41,257,60,23.35,191,74.32,5,1.95,1,0.39
4942,49,42,263,36,13.69,221,84.03,3,1.14,3,1.14
4943,49,43,261,22,8.43,230,88.12,3,1.15,6,2.3
4944,49,44,300,63,21.0,219,73.0,10,3.33,8,2.67
5001,50,1,364,93,25.55,263,72.25,7,1.92,1,0.27
5002,50,2,340,81,23.82,250,73.53,6,1.76,3,0.88
5003,50,3,300,63,21.0,221,73.67,12,4.0,4,1.33
5004,50,4,308,80,25.97,224,72.73,3,0.97,1,0.32
5005,50,5,342,78,22.81,260,76.02,2,0.58,2,0.58
5006,50,6,266,47,17.67,215,80.83,3,1.13,1,0.38
5007,50,7,336,105,31.25,218,64.88,9,2.68,4,1.19
5008,50,8,255,63,24.71,184,72.16,5,1.96,3,1.18
5009,50,9,254,58,22.83,185,72.83,6,2.36,5,1.97
5010,50,10,254,66,25.98,182,71.65,6,2.36,0,0.0
5011,50,11,270,63,23.33,202,74.81,5,1.85,0,0.0
5012,50,12,231,36,15.58,190,82.25,3,1.3,2,0.87
5013,50,13,339,73,21.53,261,76.99,4,1.18,1,0.29
5014,50,14,181,25,13.81,149,82.32,4,2.21,3,1.66
5015,50,15,330,90,27.27,226,68.48,11,3.33,3,0.91
5016,50,16,202,27,13.37,174,86.14,1,0.5,0,0.0
5017,50,17,247,78,31.58,165,66.8,3,1.21,1,0.4
5018,50,18,266,55,20.68,206,77.44,4,1.5,1,0.38
5019,50,19,230,63,27.39,156,67.83,8,3.48,3,1.3
5020,50,20,278,99,35.61,175,62.95,3,1.08,1,0.36
5021,50,21,333,80,24.02,242,72.67,10,3.0,1,0.3
5022,50,22,295,72,24.41,216,73.22,3,1.02,4,1.36
5023,50,23,212,66,31.13,143,67.45,0,0.0,3,1.42
5024,50,24,250,56,22.4,187,74.8,6,2.4,1,0.4
5025,50,25,332,99,29.82,223,67.17,6,1.81,4,1.2
5026,50,26,238,68,28.57,163,68.49,4,1.68,3,1.26
5027,50,27,135,21,15.56,114,84.44,0,0.0,0,0.0
5028,50,28,314,63,20.06,248,78.98,3,0.96,0,0.0
5029,50,29,293,67,22.87,215,73.38,9,3.07,2,0.68
5030,50,30,275,77,28.0,192,69.82,6,2.18,0,0.0
5031,50,31,136,23,16.91,111,81.62,0,0.0,2,1.47
5032,50,32,221,48,21.72,170,76.92,1,0.45,2,0.9
5033,50,33,189,57,30.16,129,68.25,2,1.06,1,0.53
5034,50,34,246,31,12.6,211,85.77,1,0.41,3,1.22
5035,50,35,335,98,29.25,221,65.97,9,2.69,7,2.09
5036,50,36,296,82,27.7,209,70.61,3,1.01,2,0.68
5037,50,37,344,74,21.51,262,76.16,4,1.16,4,1.16
5038,50,38,205,33,16.1,170,82.93,2,0.98,0,0.0
5039,50,39,291,55,18.9,231,79.38,3,1.03,2,0.69
5040,50,40,311,94,30.23,209,67.2,6,1.93,2,0.64
5041,50,41,357,101,28.29,244,68.35,7,1.96,5,1.4
5042,50,42,337,86,25.52,245,72.7,2,0.59,4,1.19
5043,50,43,249,53,21.29,189,75.9,7,2.81,0,0.0
5044,50,44,272,65,23.9,203,74.63,3,1.1,1,0.37
5045,50,45,171,48,28.07,118,69.01,4,2.34,1,0.58
