ward,precinct,total,M. FRANK AVILA,M. FRANK AVILA Percent,MEL (DEMETRIUS) JOHNSON,MEL (DEMETRIUS) JOHNSON Percent,ZDZISLAWA POPIELARCZYK,ZDZISLAWA POPIELARCZYK Percent,JOSEPH M. GLORIOSO,JOSEPH M. GLORIOSO Percent,ANTHONY J. WIORSKI,ANTHONY J. WIORSKI Percent,TERRENCE J. O'BRIEN,TERRENCE J. O'BRIEN Percent,"HARRY ""BUS"" YOURELL","HARRY ""BUS"" YOURELL Percent","JAMES ""JIM"" HARRIS","JAMES ""JIM"" HARRIS Percent",NADINE M. ZAPOLSKY,NADINE M. ZAPOLSKY Percent,LAWRENCE F. ANDOLINO,LAWRENCE F. ANDOLINO Percent,THOMAS FRANCIS COURTNEY,THOMAS FRANCIS COURTNEY Percent,JOHN J. MCNAMARA,JOHN J. MCNAMARA Percent
3108,31,8,66,9,13.64,1,1.52,8,12.12,4,6.06,9,13.64,10,15.15,6,9.09,4,6.06,3,4.55,1,1.52,5,7.58,6,9.09
3109,31,9,159,27,16.98,5,3.14,4,2.52,45,28.3,4,2.52,37,23.27,2,1.26,11,6.92,5,3.14,7,4.4,5,3.14,7,4.4
3110,31,10,130,35,26.92,4,3.08,3,2.31,31,23.85,4,3.08,8,6.15,6,4.62,8,6.15,4,3.08,6,4.62,5,3.85,16,12.31
3111,31,11,96,18,18.75,4,4.17,4,4.17,9,9.38,4,4.17,14,14.58,8,8.33,5,5.21,5,5.21,3,3.13,6,6.25,16,16.67
3112,31,12,157,30,19.11,8,5.1,8,5.1,23,14.65,10,6.37,23,14.65,6,3.82,6,3.82,12,7.64,8,5.1,8,5.1,15,9.55
3113,31,13,118,20,16.95,5,4.24,12,10.17,8,6.78,12,10.17,16,13.56,6,5.08,9,7.63,14,11.86,4,3.39,4,3.39,8,6.78
3114,31,14,130,40,30.77,5,3.85,4,3.08,29,22.31,5,3.85,18,13.85,6,4.62,6,4.62,5,3.85,6,4.62,2,1.54,4,3.08
3115,31,15,121,36,29.75,9,7.44,7,5.79,13,10.74,4,3.31,9,7.44,5,4.13,8,6.61,5,4.13,7,5.79,6,4.96,12,9.92
3116,31,16,135,40,29.63,6,4.44,5,3.7,25,18.52,3,2.22,13,9.63,6,4.44,9,6.67,5,3.7,6,4.44,6,4.44,11,8.15
3117,31,17,113,32,28.32,3,2.65,3,2.65,18,15.93,4,3.54,19,16.81,3,2.65,10,8.85,3,2.65,6,5.31,4,3.54,8,7.08
3118,31,18,40,4,10.0,0,0.0,1,2.5,6,15.0,2,5.0,11,27.5,7,17.5,5,12.5,2,5.0,0,0.0,2,5.0,0,0.0
3119,31,19,36,7,19.44,2,5.56,2,5.56,7,19.44,1,2.78,7,19.44,2,5.56,5,13.89,0,0.0,1,2.78,2,5.56,0,0.0
3120,31,20,114,31,27.19,6,5.26,5,4.39,25,21.93,7,6.14,11,9.65,5,4.39,6,5.26,4,3.51,3,2.63,3,2.63,8,7.02
3121,31,21,104,27,25.96,3,2.88,7,6.73,12,11.54,6,5.77,10,9.62,2,1.92,8,7.69,8,7.69,7,6.73,5,4.81,9,8.65
3122,31,22,114,33,28.95,5,4.39,6,5.26,18,15.79,10,8.77,13,11.4,4,3.51,3,2.63,7,6.14,6,5.26,3,2.63,6,5.26
3123,31,23,167,35,20.96,4,2.4,9,5.39,35,20.96,7,4.19,27,16.17,8,4.79,10,5.99,7,4.19,3,1.8,6,3.59,16,9.58
3124,31,24,170,46,27.06,10,5.88,7,4.12,28,16.47,6,3.53,18,10.59,5,2.94,17,10.0,7,4.12,5,2.94,8,4.71,13,7.65
3125,31,25,124,30,24.19,4,3.23,3,2.42,24,19.35,4,3.23,22,17.74,8,6.45,7,5.65,5,4.03,7,5.65,4,3.23,6,4.84
3126,31,26,106,25,23.58,5,4.72,9,8.49,12,11.32,4,3.77,11,10.38,6,5.66,10,9.43,8,7.55,3,2.83,6,5.66,7,6.6
3127,31,27,71,15,21.13,1,1.41,2,2.82,14,19.72,4,5.63,12,16.9,1,1.41,1,1.41,2,2.82,3,4.23,3,4.23,13,18.31
3128,31,28,117,28,23.93,5,4.27,5,4.27,21,17.95,6,5.13,16,13.68,7,5.98,7,5.98,7,5.98,3,2.56,4,3.42,8,6.84
3129,31,29,108,15,13.89,1,0.93,4,3.7,33,30.56,3,2.78,27,25.0,4,3.7,3,2.78,4,3.7,4,3.7,4,3.7,6,5.56
3130,31,30,106,17,16.04,3,2.83,6,5.66,6,5.66,7,6.6,19,17.92,11,10.38,8,7.55,5,4.72,4,3.77,5,4.72,15,14.15
3131,31,31,239,42,17.57,11,4.6,20,8.37,31,12.97,13,5.44,43,17.99,14,5.86,15,6.28,7,2.93,7,2.93,8,3.35,28,11.72
3132,31,32,138,23,16.67,10,7.25,9,6.52,21,15.22,10,7.25,25,18.12,6,4.35,8,5.8,2,1.45,3,2.17,3,2.17,18,13.04
3133,31,33,214,41,19.16,5,2.34,14,6.54,23,10.75,17,7.94,29,13.55,11,5.14,24,11.21,14,6.54,10,4.67,8,3.74,18,8.41
3134,31,34,135,37,27.41,4,2.96,4,2.96,15,11.11,9,6.67,14,10.37,9,6.67,10,7.41,6,4.44,8,5.93,5,3.7,14,10.37
3135,31,35,103,32,31.07,4,3.88,4,3.88,17,16.5,3,2.91,12,11.65,4,3.88,9,8.74,4,3.88,5,4.85,5,4.85,4,3.88
3136,31,36,191,44,23.04,6,3.14,8,4.19,34,17.8,11,5.76,26,13.61,5,2.62,20,10.47,11,5.76,6,3.14,8,4.19,12,6.28
3137,31,37,154,30,19.48,7,4.55,6,3.9,32,20.78,10,6.49,24,15.58,8,5.19,9,5.84,3,1.95,8,5.19,7,4.55,10,6.49
3138,31,38,139,39,28.06,8,5.76,5,3.6,19,13.67,5,3.6,17,12.23,3,2.16,10,7.19,9,6.47,7,5.04,3,2.16,14,10.07
3139,31,39,92,12,13.04,4,4.35,4,4.35,31,33.7,3,3.26,26,28.26,1,1.09,4,4.35,3,3.26,3,3.26,0,0.0,1,1.09
3140,31,40,118,24,20.34,3,2.54,8,6.78,22,18.64,5,4.24,19,16.1,4,3.39,12,10.17,8,6.78,5,4.24,2,1.69,6,5.08
3141,31,41,79,30,37.97,3,3.8,1,1.27,11,13.92,0,0.0,7,8.86,3,3.8,5,6.33,4,5.06,5,6.33,3,3.8,7,8.86
3142,31,42,86,19,22.09,2,2.33,2,2.33,20,23.26,1,1.16,16,18.6,4,4.65,6,6.98,3,3.49,3,3.49,2,2.33,8,9.3
3143,31,43,113,30,26.55,7,6.19,5,4.42,20,17.7,4,3.54,8,7.08,4,3.54,10,8.85,3,2.65,7,6.19,3,2.65,12,10.62
3144,31,44,141,24,17.02,5,3.55,7,4.96,33,23.4,6,4.26,26,18.44,2,1.42,9,6.38,5,3.55,5,3.55,7,4.96,12,8.51
3145,31,45,137,37,27.01,10,7.3,6,4.38,26,18.98,3,2.19,17,12.41,6,4.38,10,7.3,3,2.19,4,2.92,3,2.19,12,8.76
3201,32,1,256,21,8.2,10,3.91,25,9.77,43,16.8,22,8.59,37,14.45,20,7.81,9,3.52,31,12.11,8,3.13,8,3.13,22,8.59
3202,32,2,202,18,8.91,13,6.44,13,6.44,16,7.92,8,3.96,33,16.34,22,10.89,26,12.87,14,6.93,3,1.49,11,5.45,25,12.38
3203,32,3,233,31,13.3,24,10.3,11,4.72,32,13.73,6,2.58,40,17.17,19,8.15,18,7.73,22,9.44,8,3.43,7,3.0,15,6.44
3204,32,4,346,39,11.27,14,4.05,30,8.67,60,17.34,28,8.09,67,19.36,23,6.65,23,6.65,22,6.36,7,2.02,5,1.45,28,8.09
3205,32,5,159,21,13.21,7,4.4,13,8.18,17,10.69,14,8.81,32,20.13,13,8.18,7,4.4,7,4.4,4,2.52,8,5.03,16,10.06
3206,32,6,291,14,4.81,8,2.75,37,12.71,61,20.96,27,9.28,53,18.21,15,5.15,15,5.15,23,7.9,4,1.37,10,3.44,24,8.25
3207,32,7,109,11,10.09,0,0.0,7,6.42,4,3.67,3,2.75,22,20.18,12,11.01,13,11.93,13,11.93,4,3.67,5,4.59,15,13.76
3208,32,8,170,18,10.59,5,2.94,6,3.53,9,5.29,5,2.94,33,19.41,22,12.94,16,9.41,9,5.29,9,5.29,8,4.71,30,17.65
3209,32,9,290,23,7.93,6,2.07,13,4.48,17,5.86,15,5.17,68,23.45,30,10.34,32,11.03,21,7.24,10,3.45,17,5.86,38,13.1
3210,32,10,84,6,7.14,4,4.76,5,5.95,5,5.95,0,0.0,16,19.05,10,11.9,14,16.67,11,13.1,0,0.0,5,5.95,8,9.52
3211,32,11,327,48,14.68,15,4.59,28,8.56,37,11.31,29,8.87,45,13.76,23,7.03,22,6.73,28,8.56,8,2.45,14,4.28,30,9.17
3212,32,12,151,18,11.92,5,3.31,17,11.26,19,12.58,8,5.3,25,16.56,9,5.96,8,5.3,14,9.27,3,1.99,3,1.99,22,14.57
3213,32,13,143,10,6.99,6,4.2,4,2.8,10,6.99,2,1.4,33,23.08,16,11.19,12,8.39,20,13.99,6,4.2,6,4.2,18,12.59
3214,32,14,130,25,19.23,1,0.77,10,7.69,14,10.77,8,6.15,22,16.92,8,6.15,10,7.69,6,4.62,7,5.38,8,6.15,11,8.46
3215,32,15,132,18,13.64,10,7.58,5,3.79,15,11.36,4,3.03,24,18.18,10,7.58,5,3.79,12,9.09,5,3.79,8,6.06,16,12.12
3216,32,16,248,17,6.85,2,0.81,25,10.08,38,15.32,26,10.48,54,21.77,24,9.68,16,6.45,17,6.85,4,1.61,7,2.82,18,7.26
3217,32,17,199,19,9.55,8,4.02,17,8.54,34,17.09,13,6.53,34,17.09,15,7.54,14,7.04,19,9.55,1,0.5,5,2.51,20,10.05
3218,32,18,154,13,8.44,9,5.84,11,7.14,7,4.55,6,3.9,28,18.18,18,11.69,20,12.99,15,9.74,6,3.9,3,1.95,18,11.69
3219,32,19,410,50,12.2,12,2.93,12,2.93,33,8.05,11,2.68,98,23.9,38,9.27,33,8.05,36,8.78,8,1.95,22,5.37,57,13.9
3220,32,20,154,8,5.19,6,3.9,7,4.55,27,17.53,6,3.9,42,27.27,13,8.44,10,6.49,8,5.19,1,0.65,6,3.9,20,12.99
3221,32,21,251,22,8.76,8,3.19,8,3.19,27,10.76,12,4.78,57,22.71,25,9.96,22,8.76,17,6.77,6,2.39,16,6.37,31,12.35
3222,32,22,180,20,11.11,7,3.89,7,3.89,16,8.89,2,1.11,41,22.78,18,10.0,13,7.22,12,6.67,7,3.89,9,5.0,28,15.56
3223,32,23,182,18,9.89,10,5.49,6,3.3,9,4.95,6,3.3,29,15.93,23,12.64,28,15.38,12,6.59,7,3.85,8,4.4,26,14.29
3224,32,24,191,14,7.33,4,2.09,8,4.19,28,14.66,6,3.14,46,24.08,21,10.99,15,7.85,19,9.95,4,2.09,8,4.19,18,9.42
3225,32,25,210,25,11.9,5,2.38,10,4.76,29,13.81,6,2.86,44,20.95,22,10.48,13,6.19,12,5.71,10,4.76,8,3.81,26,12.38
3226,32,26,282,17,6.03,4,1.42,42,14.89,53,18.79,37,13.12,35,12.41,20,7.09,16,5.67,30,10.64,5,1.77,7,2.48,16,5.67
3227,32,27,142,16,11.27,6,4.23,7,4.93,11,7.75,3,2.11,30,21.13,20,14.08,17,11.97,6,4.23,11,7.75,2,1.41,13,9.15
3228,32,28,123,8,6.5,2,1.63,12,9.76,17,13.82,10,8.13,34,27.64,10,8.13,9,7.32,4,3.25,1,0.81,4,3.25,12,9.76
3229,32,29,240,15,6.25,2,0.83,23,9.58,30,12.5,17,7.08,60,25.0,25,10.42,20,8.33,20,8.33,2,0.83,8,3.33,18,7.5
3230,32,30,217,24,11.06,5,2.3,29,13.36,16,7.37,28,12.9,25,11.52,16,7.37,11,5.07,30,13.82,3,1.38,5,2.3,25,11.52
3231,32,31,202,15,7.43,4,1.98,23,11.39,24,11.88,22,10.89,40,19.8,13,6.44,12,5.94,19,9.41,5,2.48,8,3.96,17,8.42
3232,32,32,161,9,5.59,5,3.11,10,6.21,7,4.35,8,4.97,30,18.63,21,13.04,24,14.91,14,8.7,5,3.11,5,3.11,23,14.29
3233,32,33,238,18,7.56,7,2.94,23,9.66,35,14.71,18,7.56,51,21.43,22,9.24,14,5.88,15,6.3,7,2.94,8,3.36,20,8.4
3234,32,34,260,21,8.08,3,1.15,20,7.69,50,19.23,13,5.0,65,25.0,16,6.15,14,5.38,22,8.46,11,4.23,8,3.08,17,6.54
3235,32,35,347,30,8.65,6,1.73,26,7.49,60,17.29,34,9.8,78,22.48,21,6.05,14,4.03,29,8.36,10,2.88,10,2.88,29,8.36
3236,32,36,283,22,7.77,10,3.53,22,7.77,18,6.36,14,4.95,50,17.67,29,10.25,37,13.07,29,10.25,3,1.06,10,3.53,39,13.78
3237,32,37,167,11,6.59,9,5.39,12,7.19,17,10.18,12,7.19,31,18.56,23,13.77,14,8.38,10,5.99,1,0.6,11,6.59,16,9.58
3238,32,38,264,40,15.15,14,5.3,17,6.44,21,7.95,10,3.79,52,19.7,25,9.47,25,9.47,16,6.06,4,1.52,7,2.65,33,12.5
3239,32,39,199,18,9.05,7,3.52,7,3.52,6,3.02,7,3.52,39,19.6,31,15.58,19,9.55,18,9.05,7,3.52,8,4.02,32,16.08
3240,32,40,154,14,9.09,6,3.9,11,7.14,7,4.55,4,2.6,32,20.78,12,7.79,15,9.74,18,11.69,6,3.9,8,5.19,21,13.64
3241,32,41,232,26,11.21,9,3.88,10,4.31,27,11.64,6,2.59,48,20.69,25,10.78,20,8.62,12,5.17,14,6.03,11,4.74,24,10.34
3242,32,42,299,41,13.71,12,4.01,7,2.34,22,7.36,7,2.34,67,22.41,28,9.36,31,10.37,21,7.02,12,4.01,13,4.35,38,12.71
3243,32,43,123,8,6.5,3,2.44,9,7.32,5,4.07,5,4.07,26,21.14,21,17.07,13,10.57,11,8.94,4,3.25,5,4.07,13,10.57
3244,32,44,174,14,8.05,4,2.3,3,1.72,23,13.22,10,5.75,52,29.89,11,6.32,12,6.9,12,6.9,4,2.3,8,4.6,21,12.07
3245,32,45,272,28,10.29,11,4.04,9,3.31,30,11.03,8,2.94,55,20.22,23,8.46,26,9.56,20,7.35,6,2.21,14,5.15,42,15.44
3246,32,46,45,3,6.67,2,4.44,4,8.89,9,20.0,3,6.67,9,20.0,2,4.44,4,8.89,2,4.44,1,2.22,2,4.44,4,8.89
3247,32,47,135,22,16.3,2,1.48,3,2.22,16,11.85,5,3.7,30,22.22,12,8.89,11,8.15,6,4.44,6,4.44,6,4.44,16,11.85
3248,32,48,150,11,7.33,9,6.0,10,6.67,2,1.33,6,4.0,32,21.33,15,10.0,14,9.33,12,8.0,3,2.0,14,9.33,22,14.67
3301,33,1,301,24,7.97,14,4.65,8,2.66,42,13.95,10,3.32,67,22.26,23,7.64,46,15.28,15,4.98,6,1.99,17,5.65,29,9.63
3302,33,2,599,52,8.68,16,2.67,16,2.67,114,19.03,15,2.5,142,23.71,31,5.18,117,19.53,17,2.84,14,2.34,16,2.67,49,8.18
3303,33,3,205,29,14.15,16,7.8,5,2.44,12,5.85,7,3.41,31,15.12,22,10.73,27,13.17,9,4.39,6,2.93,21,10.24,20,9.76
3304,33,4,460,51,11.09,15,3.26,14,3.04,15,3.26,19,4.13,112,24.35,80,17.39,84,18.26,14,3.04,6,1.3,15,3.26,35,7.61
3305,33,5,158,28,17.72,13,8.23,15,9.49,11,6.96,16,10.13,19,12.03,6,3.8,10,6.33,13,8.23,1,0.63,8,5.06,18,11.39
3306,33,6,324,47,14.51,14,4.32,13,4.01,34,10.49,17,5.25,57,17.59,29,8.95,40,12.35,15,4.63,7,2.16,15,4.63,36,11.11
3307,33,7,458,48,10.48,13,2.84,32,6.99,17,3.71,13,2.84,88,19.21,71,15.5,65,14.19,36,7.86,13,2.84,17,3.71,45,9.83
3308,33,8,278,33,11.87,17,6.12,15,5.4,9,3.24,9,3.24,61,21.94,25,8.99,23,8.27,17,6.12,9,3.24,16,5.76,44,15.83
3309,33,9,326,39,11.96,21,6.44,15,4.6,22,6.75,18,5.52,57,17.48,30,9.2,41,12.58,23,7.06,2,0.61,14,4.29,44,13.5
3310,33,10,408,40,9.8,13,3.19,11,2.7,67,16.42,13,3.19,86,21.08,26,6.37,70,17.16,28,6.86,6,1.47,14,3.43,34,8.33
3311,33,11,337,35,10.39,12,3.56,15,4.45,19,5.64,14,4.15,71,21.07,40,11.87,40,11.87,22,6.53,12,3.56,16,4.75,41,12.17
3312,33,12,355,53,14.93,15,4.23,11,3.1,43,12.11,13,3.66,63,17.75,26,7.32,43,12.11,15,4.23,15,4.23,11,3.1,47,13.24
3313,33,13,361,67,18.56,25,6.93,21,5.82,19,5.26,12,3.32,59,16.34,31,8.59,40,11.08,21,5.82,15,4.16,17,4.71,34,9.42
3314,33,14,210,37,17.62,7,3.33,7,3.33,12,5.71,8,3.81,37,17.62,20,9.52,27,12.86,12,5.71,12,5.71,13,6.19,18,8.57
3315,33,15,61,7,11.48,5,8.2,3,4.92,6,9.84,1,1.64,13,21.31,5,8.2,11,18.03,2,3.28,1,1.64,3,4.92,4,6.56
3316,33,16,346,39,11.27,12,3.47,31,8.96,44,12.72,37,10.69,52,15.03,15,4.34,41,11.85,25,7.23,7,2.02,17,4.91,26,7.51
3317,33,17,326,45,13.8,13,3.99,18,5.52,33,10.12,23,7.06,51,15.64,24,7.36,39,11.96,12,3.68,13,3.99,19,5.83,36,11.04
3318,33,18,147,23,15.65,11,7.48,6,4.08,18,12.24,7,4.76,20,13.61,7,4.76,24,16.33,8,5.44,2,1.36,9,6.12,12,8.16
3319,33,19,240,26,10.83,12,5.0,6,2.5,38,15.83,9,3.75,51,21.25,9,3.75,45,18.75,10,4.17,2,0.83,11,4.58,21,8.75
3320,33,20,289,52,17.99,13,4.5,18,6.23,19,6.57,15,5.19,46,15.92,20,6.92,33,11.42,14,4.84,10,3.46,17,5.88,32,11.07
3321,33,21,255,48,18.82,14,5.49,10,3.92,18,7.06,15,5.88,43,16.86,17,6.67,24,9.41,11,4.31,8,3.14,15,5.88,32,12.55
3322,33,22,572,67,11.71,20,3.5,23,4.02,37,6.47,22,3.85,123,21.5,63,11.01,78,13.64,35,6.12,15,2.62,25,4.37,64,11.19
3323,33,23,486,34,7.0,18,3.7,16,3.29,18,3.7,15,3.09,109,22.43,85,17.49,92,18.93,31,6.38,12,2.47,17,3.5,39,8.02
3324,33,24,348,32,9.2,11,3.16,14,4.02,25,7.18,11,3.16,78,22.41,50,14.37,57,16.38,17,4.89,8,2.3,10,2.87,35,10.06
3325,33,25,627,68,10.85,18,2.87,23,3.67,80,12.76,26,4.15,144,22.97,60,9.57,105,16.75,22,3.51,16,2.55,16,2.55,49,7.81
3326,33,26,227,36,15.86,15,6.61,10,4.41,17,7.49,9,3.96,37,16.3,13,5.73,26,11.45,14,6.17,11,4.85,13,5.73,26,11.45
3327,33,27,697,40,5.74,18,2.58,19,2.73,169,24.25,17,2.44,180,25.82,20,2.87,156,22.38,18,2.58,8,1.15,18,2.58,34,4.88
3328,33,28,308,18,5.84,7,2.27,18,5.84,22,7.14,15,4.87,65,21.1,30,9.74,36,11.69,22,7.14,10,3.25,15,4.87,50,16.23
3329,33,29,372,52,13.98,24,6.45,13,3.49,31,8.33,26,6.99,65,17.47,34,9.14,33,8.87,25,6.72,11,2.96,15,4.03,43,11.56
3330,33,30,303,49,16.17,10,3.3,15,4.95,36,11.88,12,3.96,50,16.5,20,6.6,40,13.2,22,7.26,10,3.3,11,3.63,28,9.24
3331,33,31,281,40,14.23,10,3.56,10,3.56,17,6.05,7,2.49,57,20.28,34,12.1,40,14.23,15,5.34,13,4.63,12,4.27,26,9.25
3332,33,32,67,13,19.4,5,7.46,3,4.48,3,4.48,4,5.97,12,17.91,6,8.96,6,8.96,2,2.99,2,2.99,4,5.97,7,10.45
3333,33,33,268,45,16.79,15,5.6,11,4.1,25,9.33,9,3.36,42,15.67,21,7.84,37,13.81,16,5.97,7,2.61,13,4.85,27,10.07
3334,33,34,248,41,16.53,14,5.65,10,4.03,24,9.68,9,3.63,49,19.76,19,7.66,31,12.5,10,4.03,6,2.42,13,5.24,22,8.87
3335,33,35,377,53,14.06,18,4.77,16,4.24,40,10.61,11,2.92,77,20.42,25,6.63,46,12.2,19,5.04,10,2.65,20,5.31,42,11.14
3336,33,36,384,51,13.28,18,4.69,13,3.39,45,11.72,16,4.17,79,20.57,34,8.85,45,11.72,21,5.47,11,2.86,14,3.65,37,9.64
3337,33,37,228,36,15.79,16,7.02,16,7.02,18,7.89,12,5.26,37,16.23,20,8.77,23,10.09,13,5.7,1,0.44,15,6.58,21,9.21
3338,33,38,104,19,18.27,6,5.77,8,7.69,12,11.54,7,6.73,18,17.31,4,3.85,8,7.69,5,4.81,4,3.85,4,3.85,9,8.65
3401,34,1,537,65,12.1,53,9.87,8,1.49,56,10.43,9,1.68,83,15.46,37,6.89,138,25.7,14,2.61,5,0.93,31,5.77,38,7.08
3402,34,2,491,22,4.48,32,6.52,6,1.22,118,24.03,1,0.2,121,24.64,20,4.07,141,28.72,10,2.04,5,1.02,11,2.24,4,0.81
3403,34,3,275,26,9.45,39,14.18,7,2.55,20,7.27,2,0.73,45,16.36,18,6.55,72,26.18,4,1.45,2,0.73,16,5.82,24,8.73
3404,34,4,338,27,7.99,26,7.69,3,0.89,52,15.38,9,2.66,67,19.82,29,8.58,85,25.15,7,2.07,1,0.3,17,5.03,15,4.44
3405,34,5,163,17,10.43,18,11.04,2,1.23,13,7.98,6,3.68,25,15.34,7,4.29,45,27.61,3,1.84,3,1.84,11,6.75,13,7.98
3406,34,6,360,26,7.22,41,11.39,8,2.22,18,5.0,4,1.11,63,17.5,23,6.39,99,27.5,11,3.06,5,1.39,23,6.39,39,10.83
3407,34,7,527,58,11.01,67,12.71,9,1.71,68,12.9,6,1.14,79,14.99,44,8.35,133,25.24,13,2.47,4,0.76,25,4.74,21,3.98
3408,34,8,422,51,12.09,63,14.93,11,2.61,19,4.5,13,3.08,49,11.61,36,8.53,96,22.75,12,2.84,10,2.37,32,7.58,30,7.11
3409,34,9,245,21,8.57,29,11.84,6,2.45,16,6.53,1,0.41,40,16.33,21,8.57,62,25.31,11,4.49,6,2.45,14,5.71,18,7.35
3410,34,10,521,61,11.71,76,14.59,4,0.77,51,9.79,7,1.34,84,16.12,45,8.64,142,27.26,7,1.34,5,0.96,18,3.45,21,4.03
3411,34,11,245,24,9.8,30,12.24,5,2.04,14,5.71,5,2.04,38,15.51,24,9.8,57,23.27,13,5.31,1,0.41,15,6.12,19,7.76
3412,34,12,364,26,7.14,52,14.29,4,1.1,26,7.14,7,1.92,52,14.29,25,6.87,92,25.27,12,3.3,9,2.47,34,9.34,25,6.87
3413,34,13,180,12,6.67,23,12.78,0,0.0,12,6.67,4,2.22,29,16.11,14,7.78,47,26.11,2,1.11,3,1.67,15,8.33,19,10.56
3414,34,14,240,19,7.92,36,15.0,3,1.25,6,2.5,1,0.42,42,17.5,10,4.17,65,27.08,7,2.92,3,1.25,12,5.0,36,15.0
3415,34,15,218,13,5.96,15,6.88,3,1.38,39,17.89,6,2.75,48,22.02,5,2.29,62,28.44,5,2.29,3,1.38,11,5.05,8,3.67
3416,34,16,259,26,10.04,41,15.83,6,2.32,10,3.86,8,3.09,33,12.74,20,7.72,59,22.78,7,2.7,6,2.32,15,5.79,28,10.81
3417,34,17,358,36,10.06,53,14.8,8,2.23,15,4.19,6,1.68,49,13.69,23,6.42,95,26.54,13,3.63,2,0.56,20,5.59,38,10.61
3418,34,18,253,20,7.91,28,11.07,5,1.98,30,11.86,5,1.98,42,16.6,17,6.72,60,23.72,8,3.16,4,1.58,18,7.11,16,6.32
3419,34,19,316,18,5.7,33,10.44,2,0.63,49,15.51,6,1.9,66,20.89,17,5.38,83,26.27,7,2.22,7,2.22,13,4.11,15,4.75
3420,34,20,468,28,5.98,38,8.12,5,1.07,83,17.74,11,2.35,96,20.51,27,5.77,130,27.78,15,3.21,3,0.64,19,4.06,13,2.78
3421,34,21,439,25,5.69,51,11.62,6,1.37,60,13.67,7,1.59,76,17.31,31,7.06,114,25.97,12,2.73,7,1.59,29,6.61,21,4.78
3422,34,22,528,39,7.39,53,10.04,6,1.14,84,15.91,9,1.7,92,17.42,41,7.77,148,28.03,9,1.7,4,0.76,28,5.3,15,2.84
3423,34,23,262,25,9.54,35,13.36,4,1.53,27,10.31,6,2.29,38,14.5,17,6.49,72,27.48,9,3.44,2,0.76,16,6.11,11,4.2
3424,34,24,284,29,10.21,20,7.04,6,2.11,40,14.08,7,2.46,48,16.9,24,8.45,64,22.54,8,2.82,6,2.11,17,5.99,15,5.28
3425,34,25,232,22,9.48,31,13.36,4,1.72,21,9.05,6,2.59,29,12.5,18,7.76,53,22.84,7,3.02,2,0.86,24,10.34,15,6.47
3426,34,26,222,8,3.6,22,9.91,6,2.7,35,15.77,5,2.25,40,18.02,16,7.21,65,29.28,5,2.25,1,0.45,13,5.86,6,2.7
3427,34,27,238,15,6.3,23,9.66,1,0.42,47,19.75,3,1.26,47,19.75,11,4.62,65,27.31,5,2.1,2,0.84,8,3.36,11,4.62
3428,34,28,181,11,6.08,16,8.84,6,3.31,35,19.34,4,2.21,39,21.55,4,2.21,46,25.41,5,2.76,2,1.1,8,4.42,5,2.76
3429,34,29,408,30,7.35,43,10.54,4,0.98,52,12.75,7,1.72,66,16.18,31,7.6,113,27.7,11,2.7,2,0.49,26,6.37,23,5.64
3430,34,30,484,50,10.33,87,17.98,6,1.24,10,2.07,8,1.65,38,7.85,53,10.95,123,25.41,14,2.89,7,1.45,51,10.54,37,7.64
3431,34,31,262,18,6.87,26,9.92,5,1.91,11,4.2,1,0.38,55,20.99,13,4.96,72,27.48,6,2.29,3,1.15,14,5.34,38,14.5
3432,34,32,407,32,7.86,54,13.27,4,0.98,42,10.32,4,0.98,64,15.72,33,8.11,107,26.29,6,1.47,4,0.98,40,9.83,17,4.18
3433,34,33,325,22,6.77,33,10.15,5,1.54,43,13.23,7,2.15,54,16.62,26,8.0,86,26.46,10,3.08,3,0.92,11,3.38,25,7.69
3434,34,34,406,55,13.55,62,15.27,8,1.97,6,1.48,8,1.97,45,11.08,53,13.05,89,21.92,8,1.97,2,0.49,35,8.62,35,8.62
3435,34,35,474,36,7.59,51,10.76,6,1.27,45,9.49,5,1.05,82,17.3,29,6.12,131,27.64,9,1.9,4,0.84,28,5.91,48,10.13
3436,34,36,437,36,8.24,42,9.61,6,1.37,52,11.9,8,1.83,78,17.85,39,8.92,105,24.03,15,3.43,5,1.14,30,6.86,21,4.81
3437,34,37,194,17,8.76,16,8.25,5,2.58,30,15.46,4,2.06,33,17.01,12,6.19,47,24.23,6,3.09,2,1.03,11,5.67,11,5.67
3438,34,38,252,16,6.35,18,7.14,6,2.38,51,20.24,3,1.19,57,22.62,14,5.56,66,26.19,6,2.38,1,0.4,9,3.57,5,1.98
3439,34,39,209,20,9.57,26,12.44,7,3.35,13,6.22,1,0.48,30,14.35,18,8.61,52,24.88,5,2.39,1,0.48,17,8.13,19,9.09
3440,34,40,416,37,8.89,63,15.14,8,1.92,16,3.85,8,1.92,55,13.22,38,9.13,104,25.0,12,2.88,6,1.44,25,6.01,44,10.58
3441,34,41,305,39,12.79,46,15.08,8,2.62,20,6.56,9,2.95,39,12.79,25,8.2,74,24.26,4,1.31,3,0.98,19,6.23,19,6.23
3442,34,42,447,31,6.94,61,13.65,8,1.79,33,7.38,1,0.22,67,14.99,52,11.63,117,26.17,15,3.36,5,1.12,26,5.82,31,6.94
3443,34,43,431,39,9.05,43,9.98,4,0.93,66,15.31,5,1.16,77,17.87,20,4.64,122,28.31,12,2.78,5,1.16,20,4.64,18,4.18
