ward,precinct,total,FRANCIS JOSEPH DOLAN,FRANCIS JOSEPH DOLAN Percent,EILEEN MARIE GEARY,EILEEN MARIE GEARY Percent,BONNIE CAROL MCGRATH,BONNIE CAROL MCGRATH Percent,JANICE L. BERMAN,JANICE L. BERMAN Percent
5015,50,15,103,42,40.78,22,21.36,17,16.5,22,21.36
5016,50,16,101,14,13.86,5,4.95,12,11.88,70,69.31
5017,50,17,65,37,56.92,6,9.23,6,9.23,16,24.62
5018,50,18,71,14,19.72,11,15.49,11,15.49,35,49.3
5019,50,19,73,21,28.77,12,16.44,22,30.14,18,24.66
5020,50,20,72,21,29.17,14,19.44,17,23.61,20,27.78
5021,50,21,97,26,26.8,15,15.46,21,21.65,35,36.08
5022,50,22,66,18,27.27,13,19.7,15,22.73,20,30.3
5023,50,23,60,18,30.0,13,21.67,8,13.33,21,35.0
5024,50,24,46,14,30.43,6,13.04,7,15.22,19,41.3
5025,50,25,56,10,17.86,7,12.5,11,19.64,28,50.0
5026,50,26,39,11,28.21,3,7.69,4,10.26,21,53.85
5027,50,27,74,11,14.86,8,10.81,7,9.46,48,64.86
5028,50,28,72,23,31.94,11,15.28,13,18.06,25,34.72
5029,50,29,79,26,32.91,20,25.32,15,18.99,18,22.78
5030,50,30,73,14,19.18,5,6.85,10,13.7,44,60.27
5031,50,31,50,10,20.0,2,4.0,3,6.0,35,70.0
5032,50,32,49,9,18.37,8,16.33,16,32.65,16,32.65
5033,50,33,37,12,32.43,6,16.22,3,8.11,16,43.24
5034,50,34,70,19,27.14,13,18.57,12,17.14,26,37.14
5035,50,35,87,25,28.74,19,21.84,24,27.59,19,21.84
5036,50,36,87,32,36.78,13,14.94,24,27.59,18,20.69
5037,50,37,93,28,30.11,21,22.58,16,17.2,28,30.11
5038,50,38,100,10,10.0,4,4.0,11,11.0,75,75.0
5039,50,39,95,33,34.74,12,12.63,17,17.89,33,34.74
5040,50,40,83,15,18.07,16,19.28,18,21.69,34,40.96
5041,50,41,103,30,29.13,10,9.71,14,13.59,49,47.57
5042,50,42,115,43,37.39,16,13.91,22,19.13,34,29.57
5043,50,43,108,36,33.33,16,14.81,16,14.81,40,37.04
5044,50,44,69,24,34.78,5,7.25,11,15.94,29,42.03
5045,50,45,95,44,46.32,12,12.63,16,16.84,23,24.21
5046,50,46,50,14,28.0,12,24.0,7,14.0,17,34.0
