ward,precinct,total,ROBERT D. QUINLIVAN,ROBERT D. QUINLIVAN Percent,RICHARD ANTHONY STEVENS,RICHARD ANTHONY STEVENS Percent,MARJORIE E. MCCOLLOM,MARJORIE E. MCCOLLOM Percent,JOAN MARGARET O'BRIEN,JOAN MARGARET O'BRIEN Percent
5014,50,14,93,14,15.05,43,46.24,13,13.98,23,24.73
5015,50,15,104,21,20.19,24,23.08,17,16.35,42,40.38
5016,50,16,74,18,24.32,22,29.73,8,10.81,26,35.14
5017,50,17,67,40,59.7,8,11.94,6,8.96,13,19.4
5018,50,18,59,10,16.95,10,16.95,15,25.42,24,40.68
5019,50,19,70,18,25.71,15,21.43,12,17.14,25,35.71
5020,50,20,67,14,20.9,19,28.36,7,10.45,27,40.3
5021,50,21,98,22,22.45,25,25.51,9,9.18,42,42.86
5022,50,22,64,12,18.75,11,17.19,12,18.75,29,45.31
5023,50,23,54,13,24.07,11,20.37,8,14.81,22,40.74
5024,50,24,43,9,20.93,9,20.93,13,30.23,12,27.91
5025,50,25,52,10,19.23,13,25.0,8,15.38,21,40.38
5026,50,26,35,10,28.57,6,17.14,7,20.0,12,34.29
5027,50,27,56,18,32.14,15,26.79,10,17.86,13,23.21
5028,50,28,75,13,17.33,11,14.67,14,18.67,37,49.33
5029,50,29,84,20,23.81,11,13.1,13,15.48,40,47.62
5030,50,30,61,17,27.87,15,24.59,9,14.75,20,32.79
5031,50,31,26,7,26.92,5,19.23,8,30.77,6,23.08
5032,50,32,54,11,20.37,11,20.37,11,20.37,21,38.89
5033,50,33,32,8,25.0,6,18.75,2,6.25,16,50.0
5034,50,34,62,18,29.03,13,20.97,9,14.52,22,35.48
5035,50,35,88,17,19.32,20,22.73,17,19.32,34,38.64
5036,50,36,80,9,11.25,23,28.75,15,18.75,33,41.25
5037,50,37,96,18,18.75,18,18.75,22,22.92,38,39.58
5038,50,38,74,17,22.97,19,25.68,9,12.16,29,39.19
5039,50,39,92,25,27.17,24,26.09,13,14.13,30,32.61
5040,50,40,69,11,15.94,24,34.78,13,18.84,21,30.43
5041,50,41,86,14,16.28,26,30.23,11,12.79,35,40.7
5042,50,42,103,27,26.21,21,20.39,21,20.39,34,33.01
5043,50,43,98,17,17.35,32,32.65,14,14.29,35,35.71
5044,50,44,58,12,20.69,18,31.03,11,18.97,17,29.31
5045,50,45,93,32,34.41,24,25.81,9,9.68,28,30.11
5046,50,46,42,9,21.43,9,21.43,10,23.81,14,33.33
