ward,precinct,total,NANCY A. DONAHOE,NANCY A. DONAHOE Percent,LAWRENCE A. SCORDINO,LAWRENCE A. SCORDINO Percent,ROBERT RONALD TEPPER,ROBERT RONALD TEPPER Percent,"P. SCOTT NEVILLE, JR.","P. SCOTT NEVILLE, JR. Percent",DEBORAH JEAN GUBIN,DEBORAH JEAN GUBIN Percent,JOHN JOSEPH DOWNEY,JOHN JOSEPH DOWNEY Percent
3708,37,8,113,22,19.47,3,2.65,6,5.31,49,43.36,18,15.93,15,13.27
3709,37,9,89,22,24.72,3,3.37,12,13.48,27,30.34,16,17.98,9,10.11
3710,37,10,139,24,17.27,0,0.0,5,3.6,78,56.12,22,15.83,10,7.19
3711,37,11,24,1,4.17,2,8.33,2,8.33,6,25.0,5,20.83,8,33.33
3712,37,12,120,26,21.67,1,0.83,5,4.17,58,48.33,22,18.33,8,6.67
3713,37,13,121,23,19.01,6,4.96,13,10.74,45,37.19,25,20.66,9,7.44
3714,37,14,87,11,12.64,3,3.45,1,1.15,44,50.57,13,14.94,15,17.24
3715,37,15,170,36,21.18,5,2.94,14,8.24,65,38.24,29,17.06,21,12.35
3716,37,16,196,31,15.82,2,1.02,13,6.63,97,49.49,29,14.8,24,12.24
3717,37,17,95,21,22.11,3,3.16,9,9.47,36,37.89,9,9.47,17,17.89
3718,37,18,145,26,17.93,3,2.07,15,10.34,60,41.38,26,17.93,15,10.34
3719,37,19,107,23,21.5,5,4.67,1,0.93,47,43.93,16,14.95,15,14.02
3720,37,20,149,44,29.53,7,4.7,15,10.07,37,24.83,29,19.46,17,11.41
3721,37,21,154,43,27.92,7,4.55,10,6.49,52,33.77,19,12.34,23,14.94
3722,37,22,92,24,26.09,8,8.7,4,4.35,28,30.43,17,18.48,11,11.96
3723,37,23,125,38,30.4,5,4.0,10,8.0,40,32.0,16,12.8,16,12.8
3724,37,24,90,15,16.67,3,3.33,6,6.67,32,35.56,23,25.56,11,12.22
3725,37,25,129,32,24.81,3,2.33,7,5.43,42,32.56,29,22.48,16,12.4
3726,37,26,82,20,24.39,5,6.1,8,9.76,27,32.93,6,7.32,16,19.51
3727,37,27,72,16,22.22,6,8.33,4,5.56,30,41.67,9,12.5,7,9.72
3728,37,28,127,12,9.45,2,1.57,7,5.51,73,57.48,19,14.96,14,11.02
3729,37,29,136,35,25.74,1,0.74,8,5.88,50,36.76,22,16.18,20,14.71
3730,37,30,138,40,28.99,9,6.52,6,4.35,44,31.88,19,13.77,20,14.49
3731,37,31,193,39,20.21,11,5.7,13,6.74,80,41.45,24,12.44,26,13.47
3732,37,32,104,28,26.92,4,3.85,6,5.77,34,32.69,16,15.38,16,15.38
3733,37,33,116,37,31.9,5,4.31,11,9.48,38,32.76,14,12.07,11,9.48
3734,37,34,157,25,15.92,4,2.55,7,4.46,92,58.6,13,8.28,16,10.19
3735,37,35,14,3,21.43,1,7.14,0,0.0,6,42.86,1,7.14,3,21.43
3736,37,36,81,20,24.69,4,4.94,3,3.7,32,39.51,13,16.05,9,11.11
3737,37,37,118,29,24.58,5,4.24,8,6.78,46,38.98,14,11.86,16,13.56
3738,37,38,129,26,20.16,3,2.33,8,6.2,68,52.71,13,10.08,11,8.53
3739,37,39,76,18,23.68,2,2.63,7,9.21,23,30.26,16,21.05,10,13.16
3740,37,40,122,21,17.21,1,0.82,6,4.92,56,45.9,25,20.49,13,10.66
3741,37,41,185,30,16.22,3,1.62,10,5.41,98,52.97,23,12.43,21,11.35
3742,37,42,16,4,25.0,0,0.0,2,12.5,3,18.75,3,18.75,4,25.0
3743,37,43,118,23,19.49,1,0.85,14,11.86,47,39.83,17,14.41,16,13.56
3744,37,44,119,17,14.29,4,3.36,5,4.2,73,61.34,10,8.4,10,8.4
3745,37,45,121,27,22.31,7,5.79,4,3.31,39,32.23,25,20.66,19,15.7
3746,37,46,85,21,24.71,3,3.53,4,4.71,36,42.35,13,15.29,8,9.41
3747,37,47,24,5,20.83,0,0.0,0,0.0,16,66.67,0,0.0,3,12.5
3748,37,48,107,33,30.84,4,3.74,4,3.74,42,39.25,10,9.35,14,13.08
3749,37,49,102,31,30.39,2,1.96,8,7.84,31,30.39,16,15.69,14,13.73
3750,37,50,41,15,36.59,7,17.07,1,2.44,12,29.27,6,14.63,0,0.0
3801,38,1,86,27,31.4,4,4.65,2,2.33,11,12.79,34,39.53,8,9.3
3802,38,2,118,37,31.36,16,13.56,12,10.17,12,10.17,23,19.49,18,15.25
3803,38,3,107,18,16.82,11,10.28,5,4.67,10,9.35,47,43.93,16,14.95
3804,38,4,41,10,24.39,7,17.07,5,12.2,1,2.44,14,34.15,4,9.76
3805,38,5,132,32,24.24,5,3.79,4,3.03,18,13.64,64,48.48,9,6.82
3806,38,6,103,52,50.49,10,9.71,10,9.71,10,9.71,10,9.71,11,10.68
3807,38,7,145,31,21.38,18,12.41,5,3.45,14,9.66,58,40.0,19,13.1
3808,38,8,107,40,37.38,19,17.76,3,2.8,5,4.67,26,24.3,14,13.08
3809,38,9,83,29,34.94,5,6.02,6,7.23,11,13.25,17,20.48,15,18.07
3810,38,10,94,40,42.55,12,12.77,2,2.13,9,9.57,16,17.02,15,15.96
3811,38,11,97,36,37.11,9,9.28,2,2.06,9,9.28,21,21.65,20,20.62
3812,38,12,75,25,33.33,11,14.67,5,6.67,6,8.0,14,18.67,14,18.67
3813,38,13,77,25,32.47,3,3.9,5,6.49,9,11.69,23,29.87,12,15.58
3814,38,14,106,30,28.3,19,17.92,3,2.83,6,5.66,32,30.19,16,15.09
3815,38,15,96,31,32.29,4,4.17,3,3.13,9,9.38,33,34.38,16,16.67
3816,38,16,140,31,22.14,7,5.0,3,2.14,20,14.29,73,52.14,6,4.29
3817,38,17,140,36,25.71,9,6.43,6,4.29,8,5.71,63,45.0,18,12.86
3818,38,18,105,34,32.38,14,13.33,5,4.76,9,8.57,24,22.86,19,18.1
3819,38,19,90,42,46.67,10,11.11,6,6.67,8,8.89,14,15.56,10,11.11
3820,38,20,86,31,36.05,6,6.98,4,4.65,9,10.47,23,26.74,13,15.12
3821,38,21,101,33,32.67,15,14.85,8,7.92,13,12.87,16,15.84,16,15.84
3822,38,22,113,40,35.4,13,11.5,1,0.88,8,7.08,25,22.12,26,23.01
3823,38,23,78,25,32.05,6,7.69,7,8.97,7,8.97,23,29.49,10,12.82
3824,38,24,58,14,24.14,9,15.52,5,8.62,4,6.9,21,36.21,5,8.62
3825,38,25,119,43,36.13,8,6.72,9,7.56,11,9.24,37,31.09,11,9.24
3826,38,26,83,24,28.92,8,9.64,3,3.61,9,10.84,29,34.94,10,12.05
3827,38,27,48,15,31.25,6,12.5,2,4.17,4,8.33,15,31.25,6,12.5
3828,38,28,76,28,36.84,8,10.53,2,2.63,11,14.47,14,18.42,13,17.11
3829,38,29,60,21,35.0,9,15.0,6,10.0,3,5.0,7,11.67,14,23.33
3830,38,30,92,33,35.87,10,10.87,13,14.13,7,7.61,22,23.91,7,7.61
3831,38,31,110,31,28.18,11,10.0,1,0.91,11,10.0,43,39.09,13,11.82
3832,38,32,104,30,28.85,7,6.73,9,8.65,14,13.46,31,29.81,13,12.5
3833,38,33,103,31,30.1,9,8.74,6,5.83,7,6.8,33,32.04,17,16.5
3834,38,34,90,21,23.33,10,11.11,2,2.22,5,5.56,37,41.11,15,16.67
3835,38,35,93,36,38.71,12,12.9,5,5.38,12,12.9,20,21.51,8,8.6
3836,38,36,130,26,20.0,11,8.46,8,6.15,8,6.15,55,42.31,22,16.92
3837,38,37,123,39,31.71,12,9.76,5,4.07,11,8.94,35,28.46,21,17.07
3838,38,38,90,25,27.78,12,13.33,6,6.67,12,13.33,16,17.78,19,21.11
3839,38,39,101,25,24.75,10,9.9,4,3.96,10,9.9,46,45.54,6,5.94
3840,38,40,72,30,41.67,6,8.33,2,2.78,5,6.94,14,19.44,15,20.83
3841,38,41,174,45,25.86,15,8.62,13,7.47,10,5.75,58,33.33,33,18.97
3842,38,42,102,36,35.29,16,15.69,6,5.88,12,11.76,19,18.63,13,12.75
3843,38,43,111,38,34.23,4,3.6,11,9.91,5,4.5,33,29.73,20,18.02
3844,38,44,91,34,37.36,10,10.99,7,7.69,13,14.29,12,13.19,15,16.48
3845,38,45,123,38,30.89,15,12.2,4,3.25,16,13.01,31,25.2,19,15.45
3846,38,46,104,32,30.77,14,13.46,6,5.77,8,7.69,32,30.77,12,11.54
3847,38,47,102,22,21.57,6,5.88,10,9.8,6,5.88,47,46.08,11,10.78
3848,38,48,103,31,30.1,11,10.68,5,4.85,9,8.74,28,27.18,19,18.45
3849,38,49,82,16,19.51,13,15.85,5,6.1,7,8.54,32,39.02,9,10.98
3850,38,50,143,60,41.96,18,12.59,3,2.1,13,9.09,22,15.38,27,18.88
3851,38,51,96,32,33.33,8,8.33,7,7.29,10,10.42,21,21.88,18,18.75
3852,38,52,125,38,30.4,6,4.8,10,8.0,23,18.4,30,24.0,18,14.4
3853,38,53,79,33,41.77,6,7.59,4,5.06,8,10.13,20,25.32,8,10.13
3854,38,54,109,33,30.28,21,19.27,6,5.5,8,7.34,29,26.61,12,11.01
3855,38,55,204,58,28.43,29,14.22,11,5.39,27,13.24,39,19.12,40,19.61
3856,38,56,89,33,37.08,10,11.24,5,5.62,8,8.99,22,24.72,11,12.36
3901,39,1,85,26,30.59,10,11.76,5,5.88,14,16.47,15,17.65,15,17.65
3902,39,2,165,54,32.73,12,7.27,15,9.09,29,17.58,25,15.15,30,18.18
3903,39,3,122,30,24.59,15,12.3,6,4.92,28,22.95,24,19.67,19,15.57
3904,39,4,63,18,28.57,2,3.17,3,4.76,17,26.98,11,17.46,12,19.05
3905,39,5,59,20,33.9,9,15.25,1,1.69,9,15.25,13,22.03,7,11.86
3906,39,6,142,43,30.28,11,7.75,10,7.04,27,19.01,33,23.24,18,12.68
3907,39,7,87,23,26.44,11,12.64,4,4.6,27,31.03,13,14.94,9,10.34
3908,39,8,82,29,35.37,10,12.2,3,3.66,15,18.29,13,15.85,12,14.63
3909,39,9,103,41,39.81,8,7.77,6,5.83,15,14.56,12,11.65,21,20.39
3910,39,10,75,35,46.67,7,9.33,3,4.0,11,14.67,12,16.0,7,9.33
3911,39,11,103,49,47.57,9,8.74,7,6.8,10,9.71,18,17.48,10,9.71
3912,39,12,41,20,48.78,2,4.88,3,7.32,5,12.2,6,14.63,5,12.2
3913,39,13,38,8,21.05,3,7.89,4,10.53,15,39.47,4,10.53,4,10.53
3914,39,14,81,24,29.63,6,7.41,4,4.94,15,18.52,17,20.99,15,18.52
3915,39,15,68,15,22.06,9,13.24,0,0.0,18,26.47,12,17.65,14,20.59
3916,39,16,70,16,22.86,11,15.71,3,4.29,12,17.14,17,24.29,11,15.71
3917,39,17,60,15,25.0,4,6.67,8,13.33,12,20.0,15,25.0,6,10.0
3918,39,18,114,29,25.44,11,9.65,15,13.16,18,15.79,30,26.32,11,9.65
3919,39,19,81,26,32.1,8,9.88,4,4.94,16,19.75,14,17.28,13,16.05
3920,39,20,69,34,49.28,7,10.14,4,5.8,7,10.14,9,13.04,8,11.59
3921,39,21,72,29,40.28,5,6.94,3,4.17,10,13.89,12,16.67,13,18.06
3922,39,22,54,11,20.37,5,9.26,1,1.85,27,50.0,4,7.41,6,11.11
3923,39,23,63,20,31.75,8,12.7,1,1.59,12,19.05,10,15.87,12,19.05
3924,39,24,49,22,44.9,4,8.16,3,6.12,2,4.08,5,10.2,13,26.53
3925,39,25,36,10,27.78,4,11.11,7,19.44,3,8.33,5,13.89,7,19.44
3926,39,26,112,40,35.71,7,6.25,8,7.14,21,18.75,20,17.86,16,14.29
3927,39,27,40,15,37.5,5,12.5,5,12.5,5,12.5,7,17.5,3,7.5
3928,39,28,53,13,24.53,4,7.55,9,16.98,11,20.75,10,18.87,6,11.32
3929,39,29,46,14,30.43,5,10.87,2,4.35,10,21.74,10,21.74,5,10.87
3930,39,30,76,32,42.11,10,13.16,8,10.53,11,14.47,8,10.53,7,9.21
3931,39,31,52,25,48.08,6,11.54,0,0.0,6,11.54,8,15.38,7,13.46
3932,39,32,98,22,22.45,5,5.1,19,19.39,13,13.27,25,25.51,14,14.29
3933,39,33,99,32,32.32,12,12.12,6,6.06,15,15.15,22,22.22,12,12.12
3934,39,34,60,15,25.0,4,6.67,20,33.33,6,10.0,12,20.0,3,5.0
3935,39,35,90,25,27.78,6,6.67,12,13.33,10,11.11,27,30.0,10,11.11
3936,39,36,153,44,28.76,11,7.19,15,9.8,27,17.65,35,22.88,21,13.73
3937,39,37,109,34,31.19,9,8.26,6,5.5,20,18.35,22,20.18,18,16.51
3938,39,38,169,55,32.54,22,13.02,4,2.37,26,15.38,37,21.89,25,14.79
3939,39,39,45,20,44.44,6,13.33,0,0.0,6,13.33,2,4.44,11,24.44
3940,39,40,61,14,22.95,10,16.39,5,8.2,10,16.39,14,22.95,8,13.11
3941,39,41,20,4,20.0,1,5.0,4,20.0,3,15.0,7,35.0,1,5.0
3942,39,42,76,18,23.68,12,15.79,1,1.32,18,23.68,13,17.11,14,18.42
3943,39,43,60,20,33.33,4,6.67,5,8.33,10,16.67,16,26.67,5,8.33
3944,39,44,81,24,29.63,9,11.11,10,12.35,9,11.11,12,14.81,17,20.99
3945,39,45,75,25,33.33,3,4.0,6,8.0,15,20.0,15,20.0,11,14.67
3946,39,46,70,26,37.14,9,12.86,2,2.86,11,15.71,13,18.57,9,12.86
3947,39,47,62,21,33.87,8,12.9,1,1.61,13,20.97,14,22.58,5,8.06
3948,39,48,59,24,40.68,7,11.86,4,6.78,7,11.86,7,11.86,10,16.95
3949,39,49,48,13,27.08,7,14.58,9,18.75,4,8.33,11,22.92,4,8.33
4001,40,1,66,22,33.33,4,6.06,5,7.58,16,24.24,13,19.7,6,9.09
4002,40,2,67,14,20.9,5,7.46,1,1.49,31,46.27,12,17.91,4,5.97
4003,40,3,75,29,38.67,3,4.0,5,6.67,19,25.33,14,18.67,5,6.67
4004,40,4,120,31,25.83,7,5.83,4,3.33,36,30.0,24,20.0,18,15.0
4005,40,5,68,24,35.29,5,7.35,5,7.35,17,25.0,10,14.71,7,10.29
4006,40,6,66,25,37.88,5,7.58,5,7.58,15,22.73,11,16.67,5,7.58
4007,40,7,68,15,22.06,9,13.24,7,10.29,11,16.18,17,25.0,9,13.24
4008,40,8,128,42,32.81,10,7.81,8,6.25,31,24.22,26,20.31,11,8.59
4009,40,9,52,14,26.92,3,5.77,4,7.69,9,17.31,16,30.77,6,11.54
4010,40,10,104,26,25.0,7,6.73,4,3.85,30,28.85,26,25.0,11,10.58
4011,40,11,72,19,26.39,4,5.56,3,4.17,25,34.72,12,16.67,9,12.5
4012,40,12,89,12,13.48,4,4.49,2,2.25,43,48.31,17,19.1,11,12.36
4013,40,13,82,34,41.46,5,6.1,4,4.88,13,15.85,18,21.95,8,9.76
4014,40,14,68,23,33.82,7,10.29,5,7.35,14,20.59,5,7.35,14,20.59
4015,40,15,85,27,31.76,8,9.41,4,4.71,22,25.88,15,17.65,9,10.59
4016,40,16,105,27,25.71,4,3.81,7,6.67,35,33.33,18,17.14,14,13.33
4017,40,17,41,13,31.71,2,4.88,6,14.63,6,14.63,9,21.95,5,12.2
4018,40,18,81,17,20.99,9,11.11,8,9.88,30,37.04,12,14.81,5,6.17
4019,40,19,65,24,36.92,6,9.23,3,4.62,13,20.0,5,7.69,14,21.54
4020,40,20,65,15,23.08,5,7.69,2,3.08,28,43.08,10,15.38,5,7.69
4021,40,21,92,30,32.61,4,4.35,9,9.78,16,17.39,23,25.0,10,10.87
4022,40,22,64,12,18.75,4,6.25,13,20.31,11,17.19,11,17.19,13,20.31
4023,40,23,84,35,41.67,4,4.76,6,7.14,9,10.71,19,22.62,11,13.1
4024,40,24,61,14,22.95,4,6.56,3,4.92,23,37.7,10,16.39,7,11.48
4025,40,25,78,26,33.33,5,6.41,6,7.69,21,26.92,9,11.54,11,14.1
4026,40,26,95,16,16.84,0,0.0,3,3.16,48,50.53,20,21.05,8,8.42
4027,40,27,130,39,30.0,6,4.62,14,10.77,17,13.08,39,30.0,15,11.54
4028,40,28,72,15,20.83,4,5.56,5,6.94,26,36.11,11,15.28,11,15.28
4029,40,29,109,31,28.44,5,4.59,4,3.67,38,34.86,18,16.51,13,11.93
4030,40,30,109,14,12.84,11,10.09,7,6.42,44,40.37,26,23.85,7,6.42
4031,40,31,97,14,14.43,9,9.28,2,2.06,57,58.76,11,11.34,4,4.12
4032,40,32,57,16,28.07,6,10.53,3,5.26,23,40.35,5,8.77,4,7.02
4033,40,33,82,32,39.02,5,6.1,4,4.88,10,12.2,16,19.51,15,18.29
4034,40,34,53,14,26.42,6,11.32,4,7.55,16,30.19,9,16.98,4,7.55
4035,40,35,98,32,32.65,8,8.16,11,11.22,25,25.51,16,16.33,6,6.12
4036,40,36,101,22,21.78,7,6.93,5,4.95,44,43.56,13,12.87,10,9.9
4037,40,37,75,29,38.67,7,9.33,4,5.33,12,16.0,14,18.67,9,12.0
4038,40,38,57,24,42.11,3,5.26,5,8.77,12,21.05,7,12.28,6,10.53
4039,40,39,78,20,25.64,5,6.41,13,16.67,18,23.08,15,19.23,7,8.97
4040,40,40,58,25,43.1,2,3.45,4,6.9,8,13.79,11,18.97,8,13.79
4041,40,41,121,44,36.36,9,7.44,15,12.4,17,14.05,21,17.36,15,12.4
4042,40,42,106,42,39.62,9,8.49,2,1.89,28,26.42,14,13.21,11,10.38
4043,40,43,80,39,48.75,3,3.75,3,3.75,12,15.0,12,15.0,11,13.75
4044,40,44,61,21,34.43,6,9.84,3,4.92,17,27.87,8,13.11,6,9.84
4045,40,45,118,30,25.42,6,5.08,13,11.02,23,19.49,28,23.73,18,15.25
4046,40,46,81,25,30.86,3,3.7,5,6.17,18,22.22,18,22.22,12,14.81
4047,40,47,78,15,19.23,3,3.85,5,6.41,24,30.77,22,28.21,9,11.54
4101,41,1,80,17,21.25,11,13.75,6,7.5,20,25.0,12,15.0,14,17.5
4102,41,2,133,48,36.09,14,10.53,6,4.51,28,21.05,18,13.53,19,14.29
4103,41,3,107,46,42.99,18,16.82,1,0.93,15,14.02,16,14.95,11,10.28
4104,41,4,99,25,25.25,12,12.12,6,6.06,18,18.18,21,21.21,17,17.17
4105,41,5,90,27,30.0,13,14.44,5,5.56,11,12.22,13,14.44,21,23.33
4106,41,6,78,26,33.33,9,11.54,3,3.85,18,23.08,8,10.26,14,17.95
4107,41,7,146,59,40.41,14,9.59,14,9.59,15,10.27,18,12.33,26,17.81
4108,41,8,98,27,27.55,16,16.33,4,4.08,8,8.16,23,23.47,20,20.41
4109,41,9,76,32,42.11,5,6.58,4,5.26,9,11.84,11,14.47,15,19.74
4110,41,10,104,25,24.04,18,17.31,4,3.85,21,20.19,21,20.19,15,14.42
4111,41,11,73,19,26.03,12,16.44,5,6.85,17,23.29,4,5.48,16,21.92
4112,41,12,103,28,27.18,24,23.3,4,3.88,15,14.56,17,16.5,15,14.56
4113,41,13,93,27,29.03,25,26.88,3,3.23,11,11.83,12,12.9,15,16.13
4114,41,14,131,40,30.53,12,9.16,10,7.63,18,13.74,39,29.77,12,9.16
4115,41,15,59,24,40.68,8,13.56,1,1.69,10,16.95,9,15.25,7,11.86
4116,41,16,93,25,26.88,8,8.6,2,2.15,10,10.75,35,37.63,13,13.98
4117,41,17,101,28,27.72,9,8.91,6,5.94,14,13.86,21,20.79,23,22.77
4118,41,18,86,30,34.88,10,11.63,3,3.49,13,15.12,16,18.6,14,16.28
4119,41,19,109,45,41.28,10,9.17,7,6.42,19,17.43,15,13.76,13,11.93
4120,41,20,139,45,32.37,14,10.07,5,3.6,25,17.99,21,15.11,29,20.86
4121,41,21,80,19,23.75,10,12.5,3,3.75,12,15.0,26,32.5,10,12.5
4122,41,22,105,20,19.05,16,15.24,1,0.95,20,19.05,25,23.81,23,21.9
4123,41,23,95,27,28.42,9,9.47,1,1.05,20,21.05,15,15.79,23,24.21
4124,41,24,82,30,36.59,15,18.29,2,2.44,10,12.2,8,9.76,17,20.73
4125,41,25,59,20,33.9,11,18.64,2,3.39,8,13.56,5,8.47,13,22.03
4126,41,26,45,16,35.56,16,35.56,5,11.11,4,8.89,1,2.22,3,6.67
4127,41,27,59,22,37.29,9,15.25,3,5.08,7,11.86,7,11.86,11,18.64
4128,41,28,56,15,26.79,5,8.93,2,3.57,8,14.29,17,30.36,9,16.07
4129,41,29,31,10,32.26,9,29.03,3,9.68,1,3.23,6,19.35,2,6.45
4130,41,30,87,28,32.18,17,19.54,8,9.2,7,8.05,10,11.49,17,19.54
4131,41,31,105,35,33.33,15,14.29,3,2.86,16,15.24,15,14.29,21,20.0
4132,41,32,78,22,28.21,18,23.08,7,8.97,11,14.1,6,7.69,14,17.95
4133,41,33,98,39,39.8,18,18.37,5,5.1,12,12.24,10,10.2,14,14.29
4134,41,34,71,28,39.44,9,12.68,4,5.63,5,7.04,13,18.31,12,16.9
4135,41,35,82,22,26.83,9,10.98,5,6.1,8,9.76,29,35.37,9,10.98
4136,41,36,101,40,39.6,19,18.81,6,5.94,8,7.92,20,19.8,8,7.92
4137,41,37,103,17,16.5,13,12.62,22,21.36,12,11.65,25,24.27,14,13.59
4138,41,38,44,14,31.82,12,27.27,2,4.55,5,11.36,5,11.36,6,13.64
4139,41,39,97,27,27.84,11,11.34,3,3.09,16,16.49,17,17.53,23,23.71
4140,41,40,69,24,34.78,9,13.04,3,4.35,16,23.19,10,14.49,7,10.14
4141,41,41,84,28,33.33,16,19.05,2,2.38,12,14.29,12,14.29,14,16.67
4142,41,42,98,30,30.61,13,13.27,2,2.04,20,20.41,11,11.22,22,22.45
4143,41,43,81,26,32.1,13,16.05,4,4.94,12,14.81,17,20.99,9,11.11
4144,41,44,96,28,29.17,14,14.58,5,5.21,15,15.63,19,19.79,15,15.63
4145,41,45,84,31,36.9,16,19.05,0,0.0,10,11.9,10,11.9,17,20.24
4146,41,46,76,23,30.26,7,9.21,6,7.89,11,14.47,18,23.68,11,14.47
4147,41,47,107,43,40.19,9,8.41,9,8.41,15,14.02,9,8.41,22,20.56
4148,41,48,57,22,38.6,9,15.79,4,7.02,4,7.02,10,17.54,8,14.04
4149,41,49,87,22,25.29,14,16.09,4,4.6,18,20.69,14,16.09,15,17.24
4150,41,50,94,25,26.6,11,11.7,7,7.45,18,19.15,15,15.96,18,19.15
4151,41,51,48,20,41.67,6,12.5,3,6.25,4,8.33,4,8.33,11,22.92
4152,41,52,105,19,18.1,8,7.62,6,5.71,30,28.57,25,23.81,17,16.19
4153,41,53,85,18,21.18,17,20.0,4,4.71,23,27.06,10,11.76,13,15.29
4154,41,54,95,28,29.47,5,5.26,8,8.42,16,16.84,23,24.21,15,15.79
4155,41,55,73,30,41.1,11,15.07,4,5.48,8,10.96,7,9.59,13,17.81
4156,41,56,103,35,33.98,11,10.68,2,1.94,16,15.53,20,19.42,19,18.45
4157,41,57,97,26,26.8,20,20.62,6,6.19,15,15.46,17,17.53,13,13.4
4158,41,58,64,21,32.81,7,10.94,2,3.13,13,20.31,9,14.06,12,18.75
4159,41,59,81,28,34.57,6,7.41,5,6.17,19,23.46,11,13.58,12,14.81
4160,41,60,66,18,27.27,9,13.64,2,3.03,7,10.61,21,31.82,9,13.64
4161,41,61,125,33,26.4,15,12.0,10,8.0,27,21.6,19,15.2,21,16.8
4162,41,62,89,34,38.2,14,15.73,3,3.37,14,15.73,3,3.37,21,23.6
4163,41,63,75,20,26.67,12,16.0,5,6.67,15,20.0,8,10.67,15,20.0
4164,41,64,112,33,29.46,15,13.39,7,6.25,21,18.75,20,17.86,16,14.29
4165,41,65,83,35,42.17,9,10.84,2,2.41,12,14.46,8,9.64,17,20.48
4166,41,66,111,33,29.73,13,11.71,7,6.31,19,17.12,23,20.72,16,14.41
4201,42,1,81,8,9.88,9,11.11,24,29.63,14,17.28,23,28.4,3,3.7
4202,42,2,52,15,28.85,1,1.92,5,9.62,8,15.38,19,36.54,4,7.69
4203,42,3,49,15,30.61,1,2.04,8,16.33,6,12.24,11,22.45,8,16.33
4204,42,4,79,15,18.99,6,7.59,10,12.66,16,20.25,24,30.38,8,10.13
4205,42,5,45,9,20.0,2,4.44,2,4.44,9,20.0,17,37.78,6,13.33
4206,42,6,162,38,23.46,10,6.17,19,11.73,37,22.84,40,24.69,18,11.11
4207,42,7,69,18,26.09,6,8.7,7,10.14,16,23.19,16,23.19,6,8.7
4208,42,8,71,17,23.94,3,4.23,5,7.04,17,23.94,22,30.99,7,9.86
4209,42,9,69,13,18.84,4,5.8,4,5.8,14,20.29,24,34.78,10,14.49
4210,42,10,52,12,23.08,4,7.69,7,13.46,8,15.38,17,32.69,4,7.69
4211,42,11,76,24,31.58,5,6.58,11,14.47,10,13.16,19,25.0,7,9.21
4212,42,12,62,13,20.97,3,4.84,2,3.23,33,53.23,7,11.29,4,6.45
4213,42,13,157,44,28.03,9,5.73,18,11.46,24,15.29,49,31.21,13,8.28
4214,42,14,75,22,29.33,6,8.0,8,10.67,11,14.67,21,28.0,7,9.33
4215,42,15,69,11,15.94,6,8.7,14,20.29,11,15.94,23,33.33,4,5.8
4216,42,16,89,22,24.72,6,6.74,15,16.85,7,7.87,30,33.71,9,10.11
4217,42,17,14,4,28.57,0,0.0,3,21.43,2,14.29,3,21.43,2,14.29
4218,42,18,114,30,26.32,7,6.14,5,4.39,27,23.68,33,28.95,12,10.53
4219,42,19,54,16,29.63,4,7.41,7,12.96,6,11.11,16,29.63,5,9.26
4220,42,20,34,8,23.53,1,2.94,3,8.82,3,8.82,9,26.47,10,29.41
4221,42,21,61,9,14.75,6,9.84,1,1.64,22,36.07,17,27.87,6,9.84
4222,42,22,48,8,16.67,4,8.33,4,8.33,16,33.33,9,18.75,7,14.58
4223,42,23,79,19,24.05,4,5.06,12,15.19,7,8.86,33,41.77,4,5.06
4224,42,24,106,26,24.53,8,7.55,33,31.13,15,14.15,23,21.7,1,0.94
4225,42,25,90,26,28.89,5,5.56,15,16.67,10,11.11,27,30.0,7,7.78
4226,42,26,39,12,30.77,3,7.69,3,7.69,6,15.38,12,30.77,3,7.69
4227,42,27,129,43,33.33,12,9.3,5,3.88,33,25.58,19,14.73,17,13.18
4228,42,28,93,30,32.26,4,4.3,12,12.9,11,11.83,29,31.18,7,7.53
4229,42,29,59,12,20.34,3,5.08,10,16.95,6,10.17,27,45.76,1,1.69
4230,42,30,56,15,26.79,8,14.29,4,7.14,7,12.5,18,32.14,4,7.14
4231,42,31,28,7,25.0,0,0.0,2,7.14,12,42.86,4,14.29,3,10.71
4232,42,32,94,16,17.02,17,18.09,1,1.06,42,44.68,14,14.89,4,4.26
4233,42,33,128,37,28.91,5,3.91,24,18.75,16,12.5,37,28.91,9,7.03
4234,42,34,64,20,31.25,3,4.69,7,10.94,15,23.44,15,23.44,4,6.25
4235,42,35,55,8,14.55,0,0.0,16,29.09,8,14.55,20,36.36,3,5.45
4236,42,36,89,23,25.84,6,6.74,13,14.61,13,14.61,25,28.09,9,10.11
4237,42,37,69,15,21.74,1,1.45,15,21.74,6,8.7,26,37.68,6,8.7
4238,42,38,78,17,21.79,4,5.13,17,21.79,9,11.54,28,35.9,3,3.85
4239,42,39,105,29,27.62,16,15.24,2,1.9,27,25.71,19,18.1,12,11.43
4240,42,40,52,14,26.92,2,3.85,6,11.54,9,17.31,19,36.54,2,3.85
4241,42,41,45,16,35.56,2,4.44,5,11.11,10,22.22,7,15.56,5,11.11
4242,42,42,66,13,19.7,4,6.06,12,18.18,11,16.67,22,33.33,4,6.06
4243,42,43,81,14,17.28,4,4.94,14,17.28,16,19.75,28,34.57,5,6.17
4244,42,44,63,14,22.22,3,4.76,6,9.52,2,3.17,32,50.79,6,9.52
4245,42,45,56,12,21.43,1,1.79,5,8.93,9,16.07,22,39.29,7,12.5
