ward,precinct,total,MARK MCGUIRE,MARK MCGUIRE Percent,MARTHA A. MILLS,MARTHA A. MILLS Percent,THOMAS DAVID ROTI,THOMAS DAVID ROTI Percent,DENNIS J. BURKE,DENNIS J. BURKE Percent,MICHAEL THOMAS O'MALLEY,MICHAEL THOMAS O'MALLEY Percent,ROSEMARY GRANT HIGGINS,ROSEMARY GRANT HIGGINS Percent
3709,37,9,90,17,18.89,18,20.0,16,17.78,9,10.0,8,8.89,22,24.44
3710,37,10,139,14,10.07,19,13.67,65,46.76,2,1.44,14,10.07,25,17.99
3711,37,11,24,4,16.67,5,20.83,1,4.17,2,8.33,6,25.0,6,25.0
3712,37,12,128,17,13.28,18,14.06,47,36.72,6,4.69,18,14.06,22,17.19
3713,37,13,116,18,15.52,16,13.79,36,31.03,11,9.48,13,11.21,22,18.97
3714,37,14,94,15,15.96,14,14.89,31,32.98,6,6.38,6,6.38,22,23.4
3715,37,15,161,16,9.94,31,19.25,43,26.71,6,3.73,34,21.12,31,19.25
3716,37,16,191,24,12.57,29,15.18,68,35.6,15,7.85,21,10.99,34,17.8
3717,37,17,96,11,11.46,11,11.46,24,25.0,14,14.58,13,13.54,23,23.96
3718,37,18,144,15,10.42,25,17.36,40,27.78,7,4.86,20,13.89,37,25.69
3719,37,19,112,17,15.18,13,11.61,33,29.46,8,7.14,14,12.5,27,24.11
3720,37,20,158,41,25.95,22,13.92,22,13.92,17,10.76,20,12.66,36,22.78
3721,37,21,154,19,12.34,20,12.99,39,25.32,16,10.39,34,22.08,26,16.88
3722,37,22,89,13,14.61,14,15.73,17,19.1,6,6.74,18,20.22,21,23.6
3723,37,23,126,21,16.67,14,11.11,28,22.22,9,7.14,20,15.87,34,26.98
3724,37,24,91,16,17.58,19,20.88,20,21.98,6,6.59,11,12.09,19,20.88
3725,37,25,126,28,22.22,27,21.43,28,22.22,5,3.97,14,11.11,24,19.05
3726,37,26,84,25,29.76,11,13.1,17,20.24,4,4.76,9,10.71,18,21.43
3727,37,27,71,14,19.72,9,12.68,18,25.35,8,11.27,14,19.72,8,11.27
3728,37,28,128,13,10.16,17,13.28,58,45.31,5,3.91,13,10.16,22,17.19
3729,37,29,138,24,17.39,22,15.94,35,25.36,10,7.25,23,16.67,24,17.39
3730,37,30,141,25,17.73,21,14.89,35,24.82,15,10.64,19,13.48,26,18.44
3731,37,31,199,27,13.57,35,17.59,61,30.65,14,7.04,25,12.56,37,18.59
3732,37,32,109,15,13.76,15,13.76,25,22.94,8,7.34,20,18.35,26,23.85
3733,37,33,116,15,12.93,19,16.38,16,13.79,13,11.21,24,20.69,29,25.0
3734,37,34,161,17,10.56,22,13.66,69,42.86,11,6.83,16,9.94,26,16.15
3735,37,35,15,0,0.0,2,13.33,3,20.0,1,6.67,3,20.0,6,40.0
3736,37,36,87,14,16.09,15,17.24,21,24.14,6,6.9,11,12.64,20,22.99
3737,37,37,118,22,18.64,16,13.56,24,20.34,8,6.78,19,16.1,29,24.58
3738,37,38,127,17,13.39,21,16.54,51,40.16,6,4.72,13,10.24,19,14.96
3739,37,39,80,13,16.25,12,15.0,20,25.0,10,12.5,9,11.25,16,20.0
3740,37,40,124,13,10.48,21,16.94,42,33.87,9,7.26,9,7.26,30,24.19
3741,37,41,179,29,16.2,24,13.41,61,34.08,13,7.26,17,9.5,35,19.55
3742,37,42,17,4,23.53,1,5.88,0,0.0,2,11.76,6,35.29,4,23.53
3743,37,43,127,21,16.54,22,17.32,29,22.83,9,7.09,20,15.75,26,20.47
3744,37,44,112,17,15.18,13,11.61,54,48.21,4,3.57,7,6.25,17,15.18
3745,37,45,126,18,14.29,15,11.9,39,30.95,10,7.94,28,22.22,16,12.7
3746,37,46,81,19,23.46,6,7.41,23,28.4,5,6.17,7,8.64,21,25.93
3747,37,47,21,0,0.0,2,9.52,12,57.14,2,9.52,3,14.29,2,9.52
3748,37,48,101,17,16.83,15,14.85,34,33.66,5,4.95,11,10.89,19,18.81
3749,37,49,96,14,14.58,16,16.67,32,33.33,11,11.46,9,9.38,14,14.58
3750,37,50,43,6,13.95,11,25.58,6,13.95,3,6.98,3,6.98,14,32.56
3801,38,1,87,12,13.79,8,9.2,26,29.89,12,13.79,15,17.24,14,16.09
3802,38,2,118,28,23.73,13,11.02,18,15.25,18,15.25,30,25.42,11,9.32
3803,38,3,112,12,10.71,4,3.57,52,46.43,15,13.39,20,17.86,9,8.04
3804,38,4,47,6,12.77,3,6.38,16,34.04,8,17.02,12,25.53,2,4.26
3805,38,5,137,18,13.14,28,20.44,45,32.85,9,6.57,23,16.79,14,10.22
3806,38,6,105,20,19.05,16,15.24,15,14.29,12,11.43,31,29.52,11,10.48
3807,38,7,148,20,13.51,11,7.43,66,44.59,8,5.41,28,18.92,15,10.14
3808,38,8,104,19,18.27,8,7.69,27,25.96,9,8.65,21,20.19,20,19.23
3809,38,9,88,14,15.91,16,18.18,5,5.68,16,18.18,24,27.27,13,14.77
3810,38,10,107,19,17.76,10,9.35,17,15.89,10,9.35,37,34.58,14,13.08
3811,38,11,106,21,19.81,6,5.66,20,18.87,14,13.21,27,25.47,18,16.98
3812,38,12,80,16,20.0,6,7.5,15,18.75,10,12.5,22,27.5,11,13.75
3813,38,13,75,15,20.0,15,20.0,14,18.67,4,5.33,11,14.67,16,21.33
3814,38,14,113,15,13.27,12,10.62,32,28.32,10,8.85,36,31.86,8,7.08
3815,38,15,98,19,19.39,7,7.14,29,29.59,3,3.06,27,27.55,13,13.27
3816,38,16,147,17,11.56,6,4.08,87,59.18,6,4.08,21,14.29,10,6.8
3817,38,17,140,18,12.86,13,9.29,53,37.86,14,10.0,30,21.43,12,8.57
3818,38,18,112,17,15.18,12,10.71,29,25.89,8,7.14,34,30.36,12,10.71
3819,38,19,84,19,22.62,9,10.71,16,19.05,7,8.33,18,21.43,15,17.86
3820,38,20,95,15,15.79,9,9.47,9,9.47,7,7.37,36,37.89,19,20.0
3821,38,21,99,25,25.25,7,7.07,20,20.2,8,8.08,26,26.26,13,13.13
3822,38,22,117,19,16.24,13,11.11,21,17.95,14,11.97,32,27.35,18,15.38
3823,38,23,79,14,17.72,10,12.66,11,13.92,11,13.92,16,20.25,17,21.52
3824,38,24,59,6,10.17,6,10.17,23,38.98,8,13.56,10,16.95,6,10.17
3825,38,25,122,23,18.85,8,6.56,28,22.95,13,10.66,39,31.97,11,9.02
3826,38,26,91,16,17.58,7,7.69,26,28.57,9,9.89,18,19.78,15,16.48
3827,38,27,51,6,11.76,7,13.73,10,19.61,7,13.73,10,19.61,11,21.57
3828,38,28,73,14,19.18,3,4.11,18,24.66,4,5.48,21,28.77,13,17.81
3829,38,29,62,7,11.29,9,14.52,9,14.52,2,3.23,21,33.87,14,22.58
3830,38,30,92,19,20.65,5,5.43,32,34.78,5,5.43,18,19.57,13,14.13
3831,38,31,114,15,13.16,10,8.77,43,37.72,10,8.77,22,19.3,14,12.28
3832,38,32,109,16,14.68,13,11.93,31,28.44,11,10.09,21,19.27,17,15.6
3833,38,33,106,19,17.92,11,10.38,26,24.53,15,14.15,25,23.58,10,9.43
3834,38,34,95,15,15.79,10,10.53,32,33.68,5,5.26,22,23.16,11,11.58
3835,38,35,94,11,11.7,14,14.89,21,22.34,14,14.89,18,19.15,16,17.02
3836,38,36,135,16,11.85,9,6.67,49,36.3,13,9.63,35,25.93,13,9.63
3837,38,37,123,29,23.58,9,7.32,23,18.7,12,9.76,30,24.39,20,16.26
3838,38,38,90,11,12.22,7,7.78,21,23.33,10,11.11,29,32.22,12,13.33
3839,38,39,108,10,9.26,13,12.04,35,32.41,8,7.41,27,25.0,15,13.89
3840,38,40,73,14,19.18,6,8.22,11,15.07,6,8.22,26,35.62,10,13.7
3841,38,41,174,18,10.34,16,9.2,50,28.74,24,13.79,43,24.71,23,13.22
3842,38,42,111,17,15.32,12,10.81,31,27.93,15,13.51,26,23.42,10,9.01
3843,38,43,113,16,14.16,13,11.5,25,22.12,15,13.27,25,22.12,19,16.81
3844,38,44,93,19,20.43,8,8.6,16,17.2,11,11.83,24,25.81,15,16.13
3845,38,45,126,27,21.43,8,6.35,17,13.49,27,21.43,28,22.22,19,15.08
3846,38,46,103,16,15.53,4,3.88,38,36.89,11,10.68,21,20.39,13,12.62
3847,38,47,102,12,11.76,5,4.9,42,41.18,10,9.8,21,20.59,12,11.76
3848,38,48,103,16,15.53,13,12.62,19,18.45,14,13.59,26,25.24,15,14.56
3849,38,49,88,8,9.09,4,4.55,37,42.05,5,5.68,24,27.27,10,11.36
3850,38,50,149,33,22.15,16,10.74,25,16.78,16,10.74,41,27.52,18,12.08
3851,38,51,101,18,17.82,11,10.89,15,14.85,13,12.87,29,28.71,15,14.85
3852,38,52,122,11,9.02,12,9.84,33,27.05,14,11.48,36,29.51,16,13.11
3853,38,53,78,14,17.95,16,20.51,13,16.67,5,6.41,12,15.38,18,23.08
3854,38,54,112,14,12.5,9,8.04,30,26.79,14,12.5,27,24.11,18,16.07
3855,38,55,207,31,14.98,18,8.7,49,23.67,28,13.53,46,22.22,35,16.91
3856,38,56,89,15,16.85,10,11.24,27,30.34,3,3.37,23,25.84,11,12.36
3901,39,1,94,8,8.51,11,11.7,17,18.09,17,18.09,19,20.21,22,23.4
3902,39,2,183,36,19.67,24,13.11,27,14.75,19,10.38,43,23.5,34,18.58
3903,39,3,125,13,10.4,10,8.0,43,34.4,28,22.4,22,17.6,9,7.2
3904,39,4,60,5,8.33,6,10.0,13,21.67,10,16.67,12,20.0,14,23.33
3905,39,5,58,8,13.79,13,22.41,10,17.24,11,18.97,9,15.52,7,12.07
3906,39,6,147,11,7.48,25,17.01,29,19.73,19,12.93,45,30.61,18,12.24
3907,39,7,89,16,17.98,15,16.85,23,25.84,9,10.11,16,17.98,10,11.24
3908,39,8,82,17,20.73,18,21.95,7,8.54,9,10.98,22,26.83,9,10.98
3909,39,9,100,23,23.0,13,13.0,17,17.0,12,12.0,29,29.0,6,6.0
3910,39,10,82,17,20.73,10,12.2,21,25.61,7,8.54,17,20.73,10,12.2
3911,39,11,111,18,16.22,20,18.02,16,14.41,13,11.71,21,18.92,23,20.72
3912,39,12,45,9,20.0,6,13.33,7,15.56,2,4.44,12,26.67,9,20.0
3913,39,13,38,4,10.53,6,15.79,18,47.37,3,7.89,3,7.89,4,10.53
3914,39,14,99,22,22.22,15,15.15,13,13.13,13,13.13,21,21.21,15,15.15
3915,39,15,67,5,7.46,11,16.42,25,37.31,8,11.94,12,17.91,6,8.96
3916,39,16,68,5,7.35,13,19.12,15,22.06,5,7.35,13,19.12,17,25.0
3917,39,17,59,5,8.47,15,25.42,16,27.12,4,6.78,10,16.95,9,15.25
3918,39,18,116,23,19.83,20,17.24,21,18.1,19,16.38,16,13.79,17,14.66
3919,39,19,79,16,20.25,6,7.59,15,18.99,6,7.59,21,26.58,15,18.99
3920,39,20,74,8,10.81,12,16.22,12,16.22,12,16.22,20,27.03,10,13.51
3921,39,21,78,19,24.36,6,7.69,15,19.23,9,11.54,17,21.79,12,15.38
3922,39,22,51,3,5.88,0,0.0,28,54.9,2,3.92,10,19.61,8,15.69
3923,39,23,66,5,7.58,7,10.61,27,40.91,8,12.12,6,9.09,13,19.7
3924,39,24,53,13,24.53,7,13.21,3,5.66,4,7.55,18,33.96,8,15.09
3925,39,25,31,9,29.03,5,16.13,1,3.23,7,22.58,3,9.68,6,19.35
3926,39,26,115,12,10.43,20,17.39,25,21.74,15,13.04,27,23.48,16,13.91
3927,39,27,45,7,15.56,11,24.44,3,6.67,5,11.11,8,17.78,11,24.44
3928,39,28,57,6,10.53,7,12.28,4,7.02,16,28.07,14,24.56,10,17.54
3929,39,29,44,3,6.82,6,13.64,9,20.45,4,9.09,9,20.45,13,29.55
3930,39,30,73,24,32.88,8,10.96,6,8.22,6,8.22,19,26.03,10,13.7
3931,39,31,51,9,17.65,9,17.65,7,13.73,6,11.76,9,17.65,11,21.57
3932,39,32,96,13,13.54,15,15.63,10,10.42,20,20.83,19,19.79,19,19.79
3933,39,33,107,20,18.69,16,14.95,16,14.95,9,8.41,26,24.3,20,18.69
3934,39,34,56,10,17.86,12,21.43,7,12.5,10,17.86,8,14.29,9,16.07
3935,39,35,96,15,15.63,17,17.71,11,11.46,16,16.67,23,23.96,14,14.58
3936,39,36,149,23,15.44,25,16.78,25,16.78,23,15.44,27,18.12,26,17.45
3937,39,37,120,19,15.83,16,13.33,20,16.67,32,26.67,22,18.33,11,9.17
3938,39,38,180,22,12.22,16,8.89,36,20.0,36,20.0,46,25.56,24,13.33
3939,39,39,43,5,11.63,5,11.63,11,25.58,6,13.95,10,23.26,6,13.95
3940,39,40,67,5,7.46,7,10.45,16,23.88,14,20.9,12,17.91,13,19.4
3941,39,41,16,1,6.25,3,18.75,0,0.0,6,37.5,4,25.0,2,12.5
3942,39,42,85,8,9.41,9,10.59,27,31.76,18,21.18,17,20.0,6,7.06
3943,39,43,59,6,10.17,9,15.25,7,11.86,10,16.95,14,23.73,13,22.03
3944,39,44,77,13,16.88,21,27.27,6,7.79,7,9.09,18,23.38,12,15.58
3945,39,45,79,8,10.13,12,15.19,14,17.72,16,20.25,13,16.46,16,20.25
3946,39,46,76,18,23.68,16,21.05,9,11.84,9,11.84,18,23.68,6,7.89
3947,39,47,67,5,7.46,8,11.94,21,31.34,6,8.96,13,19.4,14,20.9
3948,39,48,63,15,23.81,5,7.94,11,17.46,12,19.05,13,20.63,7,11.11
3949,39,49,49,8,16.33,11,22.45,6,12.24,7,14.29,13,26.53,4,8.16
4001,40,1,70,11,15.71,11,15.71,19,27.14,4,5.71,14,20.0,11,15.71
4002,40,2,72,7,9.72,11,15.28,23,31.94,8,11.11,11,15.28,12,16.67
4003,40,3,77,11,14.29,15,19.48,13,16.88,8,10.39,16,20.78,14,18.18
4004,40,4,128,12,9.38,33,25.78,24,18.75,11,8.59,31,24.22,17,13.28
4005,40,5,71,9,12.68,10,14.08,19,26.76,11,15.49,12,16.9,10,14.08
4006,40,6,66,10,15.15,15,22.73,14,21.21,7,10.61,9,13.64,11,16.67
4007,40,7,69,7,10.14,11,15.94,15,21.74,8,11.59,11,15.94,17,24.64
4008,40,8,125,13,10.4,40,32.0,21,16.8,10,8.0,17,13.6,24,19.2
4009,40,9,51,5,9.8,11,21.57,11,21.57,4,7.84,7,13.73,13,25.49
4010,40,10,107,12,11.21,20,18.69,26,24.3,14,13.08,19,17.76,16,14.95
4011,40,11,92,8,8.7,15,16.3,49,53.26,6,6.52,6,6.52,8,8.7
4012,40,12,98,6,6.12,23,23.47,50,51.02,10,10.2,8,8.16,1,1.02
4013,40,13,87,6,6.9,18,20.69,34,39.08,9,10.34,8,9.2,12,13.79
4014,40,14,69,10,14.49,11,15.94,14,20.29,5,7.25,17,24.64,12,17.39
4015,40,15,92,11,11.96,12,13.04,22,23.91,10,10.87,23,25.0,14,15.22
4016,40,16,115,8,6.96,19,16.52,58,50.43,10,8.7,8,6.96,12,10.43
4017,40,17,42,6,14.29,5,11.9,9,21.43,5,11.9,9,21.43,8,19.05
4018,40,18,84,11,13.1,10,11.9,30,35.71,6,7.14,9,10.71,18,21.43
4019,40,19,66,8,12.12,8,12.12,14,21.21,7,10.61,16,24.24,13,19.7
4020,40,20,68,5,7.35,10,14.71,25,36.76,4,5.88,12,17.65,12,17.65
4021,40,21,91,19,20.88,18,19.78,14,15.38,10,10.99,19,20.88,11,12.09
4022,40,22,63,10,15.87,11,17.46,10,15.87,9,14.29,12,19.05,11,17.46
4023,40,23,83,7,8.43,16,19.28,10,12.05,6,7.23,26,31.33,18,21.69
4024,40,24,60,6,10.0,6,10.0,30,50.0,6,10.0,11,18.33,1,1.67
4025,40,25,85,13,15.29,12,14.12,21,24.71,7,8.24,14,16.47,18,21.18
4026,40,26,98,6,6.12,19,19.39,45,45.92,7,7.14,4,4.08,17,17.35
4027,40,27,140,9,6.43,43,30.71,20,14.29,24,17.14,20,14.29,24,17.14
4028,40,28,74,10,13.51,15,20.27,22,29.73,4,5.41,10,13.51,13,17.57
4029,40,29,110,14,12.73,10,9.09,42,38.18,12,10.91,19,17.27,13,11.82
4030,40,30,113,9,7.96,12,10.62,43,38.05,23,20.35,11,9.73,15,13.27
4031,40,31,97,7,7.22,11,11.34,57,58.76,9,9.28,9,9.28,4,4.12
4032,40,32,63,5,7.94,9,14.29,22,34.92,5,7.94,12,19.05,10,15.87
4033,40,33,80,14,17.5,16,20.0,7,8.75,15,18.75,15,18.75,13,16.25
4034,40,34,54,8,14.81,6,11.11,19,35.19,6,11.11,9,16.67,6,11.11
4035,40,35,89,17,19.1,12,13.48,23,25.84,7,7.87,18,20.22,12,13.48
4036,40,36,103,15,14.56,13,12.62,42,40.78,4,3.88,20,19.42,9,8.74
4037,40,37,77,11,14.29,10,12.99,11,14.29,9,11.69,21,27.27,15,19.48
4038,40,38,59,11,18.64,7,11.86,14,23.73,5,8.47,11,18.64,11,18.64
4039,40,39,80,12,15.0,16,20.0,20,25.0,9,11.25,8,10.0,15,18.75
4040,40,40,54,8,14.81,8,14.81,7,12.96,6,11.11,16,29.63,9,16.67
4041,40,41,118,10,8.47,25,21.19,14,11.86,21,17.8,24,20.34,24,20.34
4042,40,42,106,14,13.21,13,12.26,23,21.7,6,5.66,30,28.3,20,18.87
4043,40,43,87,11,12.64,21,24.14,11,12.64,9,10.34,18,20.69,17,19.54
4044,40,44,64,12,18.75,5,7.81,14,21.88,5,7.81,17,26.56,11,17.19
4045,40,45,125,14,11.2,25,20.0,23,18.4,16,12.8,28,22.4,19,15.2
4046,40,46,84,8,9.52,11,13.1,17,20.24,8,9.52,20,23.81,20,23.81
4047,40,47,80,7,8.75,23,28.75,24,30.0,8,10.0,7,8.75,11,13.75
4101,41,1,82,20,24.39,5,6.1,18,21.95,6,7.32,18,21.95,15,18.29
4102,41,2,139,25,17.99,10,7.19,29,20.86,16,11.51,42,30.22,17,12.23
4103,41,3,117,26,22.22,13,11.11,23,19.66,14,11.97,23,19.66,18,15.38
4104,41,4,103,16,15.53,9,8.74,23,22.33,12,11.65,29,28.16,14,13.59
4105,41,5,92,11,11.96,8,8.7,20,21.74,14,15.22,26,28.26,13,14.13
4106,41,6,79,16,20.25,6,7.59,13,16.46,10,12.66,25,31.65,9,11.39
4107,41,7,150,29,19.33,16,10.67,26,17.33,20,13.33,39,26.0,20,13.33
4108,41,8,98,19,19.39,7,7.14,14,14.29,18,18.37,21,21.43,19,19.39
4109,41,9,77,13,16.88,7,9.09,14,18.18,10,12.99,20,25.97,13,16.88
4110,41,10,111,13,11.71,14,12.61,23,20.72,16,14.41,30,27.03,15,13.51
4111,41,11,76,10,13.16,9,11.84,20,26.32,13,17.11,12,15.79,12,15.79
4112,41,12,105,13,12.38,12,11.43,25,23.81,16,15.24,20,19.05,19,18.1
4113,41,13,100,17,17.0,12,12.0,16,16.0,15,15.0,30,30.0,10,10.0
4114,41,14,135,16,11.85,16,11.85,18,13.33,38,28.15,18,13.33,29,21.48
4115,41,15,60,9,15.0,2,3.33,10,16.67,14,23.33,15,25.0,10,16.67
4116,41,16,99,17,17.17,8,8.08,14,14.14,19,19.19,28,28.28,13,13.13
4117,41,17,103,12,11.65,11,10.68,21,20.39,17,16.5,24,23.3,18,17.48
4118,41,18,85,18,21.18,5,5.88,17,20.0,11,12.94,22,25.88,12,14.12
4119,41,19,106,13,12.26,10,9.43,27,25.47,10,9.43,27,25.47,19,17.92
4120,41,20,139,22,15.83,16,11.51,27,19.42,20,14.39,36,25.9,18,12.95
4121,41,21,76,16,21.05,7,9.21,11,14.47,12,15.79,19,25.0,11,14.47
4122,41,22,102,17,16.67,10,9.8,25,24.51,16,15.69,19,18.63,15,14.71
4123,41,23,97,15,15.46,12,12.37,22,22.68,11,11.34,23,23.71,14,14.43
4124,41,24,90,20,22.22,8,8.89,16,17.78,7,7.78,28,31.11,11,12.22
4125,41,25,57,14,24.56,3,5.26,14,24.56,5,8.77,15,26.32,6,10.53
4126,41,26,48,6,12.5,6,12.5,16,33.33,3,6.25,9,18.75,8,16.67
4127,41,27,59,14,23.73,4,6.78,12,20.34,4,6.78,13,22.03,12,20.34
4128,41,28,55,6,10.91,6,10.91,10,18.18,11,20.0,12,21.82,10,18.18
4129,41,29,34,5,14.71,5,14.71,8,23.53,3,8.82,5,14.71,8,23.53
4130,41,30,91,8,8.79,7,7.69,17,18.68,17,18.68,31,34.07,11,12.09
4131,41,31,112,21,18.75,8,7.14,17,15.18,12,10.71,33,29.46,21,18.75
4132,41,32,77,23,29.87,9,11.69,20,25.97,7,9.09,10,12.99,8,10.39
4133,41,33,104,23,22.12,9,8.65,14,13.46,11,10.58,30,28.85,17,16.35
4134,41,34,78,11,14.1,4,5.13,18,23.08,10,12.82,21,26.92,14,17.95
4135,41,35,80,11,13.75,10,12.5,12,15.0,12,15.0,22,27.5,13,16.25
4136,41,36,97,11,11.34,9,9.28,17,17.53,20,20.62,21,21.65,19,19.59
4137,41,37,98,14,14.29,21,21.43,14,14.29,16,16.33,19,19.39,14,14.29
4138,41,38,52,7,13.46,8,15.38,10,19.23,11,21.15,7,13.46,9,17.31
4139,41,39,102,16,15.69,9,8.82,19,18.63,12,11.76,25,24.51,21,20.59
4140,41,40,69,7,10.14,8,11.59,15,21.74,17,24.64,15,21.74,7,10.14
4141,41,41,87,12,13.79,8,9.2,21,24.14,7,8.05,25,28.74,14,16.09
4142,41,42,106,13,12.26,12,11.32,23,21.7,15,14.15,32,30.19,11,10.38
4143,41,43,84,10,11.9,7,8.33,14,16.67,14,16.67,16,19.05,23,27.38
4144,41,44,97,14,14.43,15,15.46,23,23.71,14,14.43,15,15.46,16,16.49
4145,41,45,87,17,19.54,8,9.2,20,22.99,10,11.49,21,24.14,11,12.64
4146,41,46,75,27,36.0,4,5.33,6,8.0,15,20.0,14,18.67,9,12.0
4147,41,47,105,14,13.33,12,11.43,12,11.43,23,21.9,30,28.57,14,13.33
4148,41,48,59,11,18.64,9,15.25,10,16.95,8,13.56,10,16.95,11,18.64
4149,41,49,90,15,16.67,7,7.78,19,21.11,14,15.56,25,27.78,10,11.11
4150,41,50,104,21,20.19,9,8.65,14,13.46,13,12.5,21,20.19,26,25.0
4151,41,51,52,11,21.15,2,3.85,11,21.15,7,13.46,10,19.23,11,21.15
4152,41,52,103,16,15.53,13,12.62,25,24.27,20,19.42,14,13.59,15,14.56
4153,41,53,90,13,14.44,6,6.67,27,30.0,9,10.0,25,27.78,10,11.11
4154,41,54,95,10,10.53,12,12.63,16,16.84,24,25.26,16,16.84,17,17.89
4155,41,55,73,15,20.55,3,4.11,14,19.18,13,17.81,16,21.92,12,16.44
4156,41,56,109,17,15.6,11,10.09,18,16.51,16,14.68,23,21.1,24,22.02
4157,41,57,101,18,17.82,8,7.92,26,25.74,12,11.88,17,16.83,20,19.8
4158,41,58,59,10,16.95,5,8.47,14,23.73,10,16.95,15,25.42,5,8.47
4159,41,59,88,11,12.5,8,9.09,14,15.91,10,11.36,23,26.14,22,25.0
4160,41,60,72,12,16.67,7,9.72,12,16.67,10,13.89,16,22.22,15,20.83
4161,41,61,130,28,21.54,12,9.23,22,16.92,20,15.38,29,22.31,19,14.62
4162,41,62,96,12,12.5,7,7.29,12,12.5,9,9.38,39,40.63,17,17.71
4163,41,63,85,17,20.0,4,4.71,17,20.0,14,16.47,24,28.24,9,10.59
4164,41,64,117,19,16.24,7,5.98,30,25.64,24,20.51,22,18.8,15,12.82
4165,41,65,92,16,17.39,11,11.96,17,18.48,17,18.48,20,21.74,11,11.96
4166,41,66,117,14,11.97,7,5.98,22,18.8,27,23.08,32,27.35,15,12.82
4201,42,1,78,3,3.85,17,21.79,19,24.36,20,25.64,12,15.38,7,8.97
4202,42,2,55,5,9.09,15,27.27,4,7.27,14,25.45,4,7.27,13,23.64
4203,42,3,50,5,10.0,13,26.0,6,12.0,7,14.0,5,10.0,14,28.0
4204,42,4,72,7,9.72,17,23.61,9,12.5,17,23.61,7,9.72,15,20.83
4205,42,5,51,4,7.84,11,21.57,11,21.57,14,27.45,3,5.88,8,15.69
4206,42,6,159,16,10.06,37,23.27,25,15.72,29,18.24,16,10.06,36,22.64
4207,42,7,65,5,7.69,11,16.92,15,23.08,16,24.62,7,10.77,11,16.92
4208,42,8,75,7,9.33,23,30.67,12,16.0,16,21.33,9,12.0,8,10.67
4209,42,9,71,10,14.08,16,22.54,9,12.68,11,15.49,7,9.86,18,25.35
4210,42,10,50,8,16.0,16,32.0,3,6.0,9,18.0,7,14.0,7,14.0
4211,42,11,72,2,2.78,22,30.56,14,19.44,17,23.61,3,4.17,14,19.44
4212,42,12,70,2,2.86,13,18.57,25,35.71,9,12.86,8,11.43,13,18.57
4213,42,13,162,15,9.26,30,18.52,21,12.96,37,22.84,19,11.73,40,24.69
4214,42,14,74,4,5.41,22,29.73,10,13.51,11,14.86,11,14.86,16,21.62
4215,42,15,67,2,2.99,26,38.81,5,7.46,18,26.87,3,4.48,13,19.4
4216,42,16,86,7,8.14,23,26.74,11,12.79,23,26.74,7,8.14,15,17.44
4217,42,17,15,2,13.33,1,6.67,1,6.67,6,40.0,2,13.33,3,20.0
4218,42,18,117,9,7.69,24,20.51,17,14.53,19,16.24,12,10.26,36,30.77
4219,42,19,54,2,3.7,11,20.37,8,14.81,16,29.63,8,14.81,9,16.67
4220,42,20,36,5,13.89,6,16.67,6,16.67,3,8.33,9,25.0,7,19.44
4221,42,21,67,5,7.46,15,22.39,29,43.28,6,8.96,5,7.46,7,10.45
4222,42,22,47,7,14.89,10,21.28,9,19.15,7,14.89,3,6.38,11,23.4
4223,42,23,86,8,9.3,19,22.09,8,9.3,27,31.4,5,5.81,19,22.09
4224,42,24,108,10,9.26,25,23.15,17,15.74,17,15.74,12,11.11,27,25.0
4225,42,25,89,7,7.87,15,16.85,16,17.98,11,12.36,18,20.22,22,24.72
4226,42,26,40,5,12.5,14,35.0,1,2.5,9,22.5,5,12.5,6,15.0
4227,42,27,135,21,15.56,18,13.33,30,22.22,20,14.81,16,11.85,30,22.22
4228,42,28,87,7,8.05,20,22.99,13,14.94,23,26.44,4,4.6,20,22.99
4229,42,29,63,7,11.11,21,33.33,4,6.35,21,33.33,1,1.59,9,14.29
4230,42,30,58,9,15.52,15,25.86,6,10.34,11,18.97,8,13.79,9,15.52
4231,42,31,28,2,7.14,6,21.43,14,50.0,2,7.14,1,3.57,3,10.71
4232,42,32,100,3,3.0,13,13.0,53,53.0,13,13.0,7,7.0,11,11.0
4233,42,33,129,10,7.75,29,22.48,15,11.63,39,30.23,10,7.75,26,20.16
4234,42,34,58,0,0.0,14,24.14,10,17.24,18,31.03,6,10.34,10,17.24
4235,42,35,54,5,9.26,17,31.48,10,18.52,18,33.33,2,3.7,2,3.7
4236,42,36,83,11,13.25,17,20.48,14,16.87,16,19.28,5,6.02,20,24.1
4237,42,37,73,6,8.22,27,36.99,11,15.07,13,17.81,5,6.85,11,15.07
4238,42,38,74,4,5.41,28,37.84,8,10.81,15,20.27,7,9.46,12,16.22
4239,42,39,106,14,13.21,20,18.87,24,22.64,13,12.26,16,15.09,19,17.92
4240,42,40,57,2,3.51,23,40.35,7,12.28,11,19.3,9,15.79,5,8.77
4241,42,41,45,4,8.89,14,31.11,3,6.67,10,22.22,7,15.56,7,15.56
4242,42,42,63,10,15.87,15,23.81,8,12.7,14,22.22,6,9.52,10,15.87
4243,42,43,81,6,7.41,17,20.99,12,14.81,26,32.1,10,12.35,10,12.35
4244,42,44,69,6,8.7,22,31.88,6,8.7,15,21.74,4,5.8,16,23.19
4245,42,45,52,3,5.77,16,30.77,5,9.62,14,26.92,6,11.54,8,15.38
4246,42,46,57,11,19.3,10,17.54,3,5.26,11,19.3,11,19.3,11,19.3
