ward,precinct,total,DONNA PHELPS FELTON,DONNA PHELPS FELTON Percent,WILLIAM J. FROST,WILLIAM J. FROST Percent,KAREN G. SHIELDS,KAREN G. SHIELDS Percent,CHARLES E. DONEGAN,CHARLES E. DONEGAN Percent,ELLEN L. FLANNIGAN,ELLEN L. FLANNIGAN Percent,RODNEY C. HOWARD,RODNEY C. HOWARD Percent,CAROL J. KENNY,CAROL J. KENNY Percent
3036,30,36,63,9,14.29,13,20.63,11,17.46,2,3.17,15,23.81,3,4.76,10,15.87
3037,30,37,84,9,10.71,25,29.76,9,10.71,8,9.52,19,22.62,5,5.95,9,10.71
3038,30,38,107,20,18.69,30,28.04,19,17.76,6,5.61,20,18.69,6,5.61,6,5.61
3039,30,39,105,19,18.1,27,25.71,11,10.48,6,5.71,25,23.81,4,3.81,13,12.38
3040,30,40,75,9,12.0,24,32.0,13,17.33,2,2.67,20,26.67,3,4.0,4,5.33
3041,30,41,37,4,10.81,15,40.54,2,5.41,3,8.11,5,13.51,3,8.11,5,13.51
3042,30,42,103,11,10.68,35,33.98,15,14.56,7,6.8,27,26.21,3,2.91,5,4.85
3043,30,43,69,13,18.84,20,28.99,9,13.04,6,8.7,13,18.84,3,4.35,5,7.25
3044,30,44,128,17,13.28,24,18.75,27,21.09,9,7.03,23,17.97,8,6.25,20,15.63
3045,30,45,68,10,14.71,20,29.41,8,11.76,5,7.35,16,23.53,1,1.47,8,11.76
3101,31,1,50,14,28.0,10,20.0,8,16.0,3,6.0,8,16.0,3,6.0,4,8.0
3102,31,2,46,11,23.91,6,13.04,6,13.04,7,15.22,5,10.87,2,4.35,9,19.57
3103,31,3,52,17,32.69,3,5.77,9,17.31,6,11.54,9,17.31,1,1.92,7,13.46
3104,31,4,77,13,16.88,9,11.69,17,22.08,6,7.79,18,23.38,3,3.9,11,14.29
3105,31,5,41,9,21.95,4,9.76,8,19.51,2,4.88,11,26.83,1,2.44,6,14.63
3106,31,6,24,6,25.0,2,8.33,5,20.83,2,8.33,6,25.0,1,4.17,2,8.33
3107,31,7,57,14,24.56,5,8.77,11,19.3,5,8.77,10,17.54,2,3.51,10,17.54
3108,31,8,28,7,25.0,4,14.29,3,10.71,4,14.29,6,21.43,2,7.14,2,7.14
3109,31,9,54,14,25.93,3,5.56,4,7.41,8,14.81,10,18.52,3,5.56,12,22.22
3110,31,10,53,14,26.42,16,30.19,6,11.32,4,7.55,6,11.32,2,3.77,5,9.43
3111,31,11,33,4,12.12,0,0.0,8,24.24,4,12.12,11,33.33,1,3.03,5,15.15
3112,31,12,54,10,18.52,5,9.26,7,12.96,9,16.67,13,24.07,2,3.7,8,14.81
3113,31,13,48,5,10.42,4,8.33,16,33.33,3,6.25,12,25.0,0,0.0,8,16.67
3114,31,14,50,9,18.0,7,14.0,8,16.0,5,10.0,14,28.0,1,2.0,6,12.0
3115,31,15,62,19,30.65,9,14.52,5,8.06,6,9.68,9,14.52,2,3.23,12,19.35
3116,31,16,53,9,16.98,4,7.55,13,24.53,8,15.09,8,15.09,3,5.66,8,15.09
3117,31,17,38,6,15.79,12,31.58,4,10.53,3,7.89,8,21.05,3,7.89,2,5.26
3118,31,18,16,2,12.5,1,6.25,7,43.75,1,6.25,3,18.75,1,6.25,1,6.25
3119,31,19,16,7,43.75,1,6.25,2,12.5,1,6.25,3,18.75,2,12.5,0,0.0
3120,31,20,46,11,23.91,9,19.57,4,8.7,4,8.7,8,17.39,2,4.35,8,17.39
3121,31,21,48,11,22.92,7,14.58,8,16.67,4,8.33,11,22.92,4,8.33,3,6.25
3122,31,22,50,9,18.0,5,10.0,4,8.0,5,10.0,14,28.0,2,4.0,11,22.0
3123,31,23,59,13,22.03,4,6.78,8,13.56,8,13.56,16,27.12,1,1.69,9,15.25
3124,31,24,76,16,21.05,14,18.42,11,14.47,6,7.89,15,19.74,3,3.95,11,14.47
3125,31,25,41,4,9.76,12,29.27,7,17.07,3,7.32,6,14.63,2,4.88,7,17.07
3126,31,26,47,6,12.77,11,23.4,6,12.77,7,14.89,8,17.02,2,4.26,7,14.89
3127,31,27,30,9,30.0,3,10.0,1,3.33,4,13.33,9,30.0,1,3.33,3,10.0
3128,31,28,51,11,21.57,3,5.88,9,17.65,3,5.88,12,23.53,4,7.84,9,17.65
3129,31,29,27,4,14.81,4,14.81,4,14.81,2,7.41,7,25.93,2,7.41,4,14.81
3130,31,30,42,7,16.67,4,9.52,10,23.81,5,11.9,12,28.57,0,0.0,4,9.52
3131,31,31,86,12,13.95,12,13.95,13,15.12,3,3.49,26,30.23,4,4.65,16,18.6
3132,31,32,49,5,10.2,6,12.24,10,20.41,6,12.24,13,26.53,3,6.12,6,12.24
3133,31,33,86,16,18.6,10,11.63,10,11.63,16,18.6,17,19.77,5,5.81,12,13.95
3134,31,34,48,7,14.58,5,10.42,8,16.67,5,10.42,12,25.0,3,6.25,8,16.67
3135,31,35,43,9,20.93,9,20.93,9,20.93,5,11.63,4,9.3,1,2.33,6,13.95
3136,31,36,77,22,28.57,9,11.69,10,12.99,8,10.39,14,18.18,5,6.49,9,11.69
3137,31,37,61,20,32.79,8,13.11,11,18.03,4,6.56,13,21.31,0,0.0,5,8.2
3138,31,38,50,11,22.0,6,12.0,5,10.0,3,6.0,17,34.0,3,6.0,5,10.0
3139,31,39,22,2,9.09,3,13.64,2,9.09,3,13.64,5,22.73,1,4.55,6,27.27
3140,31,40,47,13,27.66,7,14.89,3,6.38,4,8.51,10,21.28,3,6.38,7,14.89
3141,31,41,36,10,27.78,5,13.89,7,19.44,3,8.33,5,13.89,2,5.56,4,11.11
3142,31,42,26,4,15.38,4,15.38,6,23.08,2,7.69,5,19.23,0,0.0,5,19.23
3143,31,43,41,7,17.07,8,19.51,5,12.2,6,14.63,4,9.76,3,7.32,8,19.51
3144,31,44,50,9,18.0,9,18.0,6,12.0,6,12.0,10,20.0,2,4.0,8,16.0
3145,31,45,56,20,35.71,5,8.93,4,7.14,5,8.93,8,14.29,6,10.71,8,14.29
3201,32,1,83,8,9.64,12,14.46,25,30.12,8,9.64,22,26.51,1,1.2,7,8.43
3202,32,2,76,15,19.74,6,7.89,24,31.58,6,7.89,8,10.53,4,5.26,13,17.11
3203,32,3,76,9,11.84,12,15.79,19,25.0,6,7.89,15,19.74,6,7.89,9,11.84
3204,32,4,118,24,20.34,7,5.93,39,33.05,6,5.08,32,27.12,0,0.0,10,8.47
3205,32,5,55,13,23.64,2,3.64,16,29.09,3,5.45,15,27.27,1,1.82,5,9.09
3206,32,6,92,24,26.09,14,15.22,23,25.0,5,5.43,17,18.48,2,2.17,7,7.61
3207,32,7,39,4,10.26,3,7.69,13,33.33,3,7.69,11,28.21,0,0.0,5,12.82
3208,32,8,55,0,0.0,10,18.18,25,45.45,4,7.27,9,16.36,1,1.82,6,10.91
3209,32,9,110,18,16.36,7,6.36,44,40.0,8,7.27,17,15.45,4,3.64,12,10.91
3210,32,10,36,7,19.44,2,5.56,22,61.11,2,5.56,2,5.56,0,0.0,1,2.78
3211,32,11,121,23,19.01,6,4.96,31,25.62,5,4.13,29,23.97,11,9.09,16,13.22
3212,32,12,63,19,30.16,7,11.11,19,30.16,2,3.17,13,20.63,0,0.0,3,4.76
3213,32,13,56,13,23.21,4,7.14,22,39.29,4,7.14,6,10.71,2,3.57,5,8.93
3214,32,14,44,9,20.45,3,6.82,12,27.27,1,2.27,8,18.18,2,4.55,9,20.45
3215,32,15,51,13,25.49,3,5.88,10,19.61,1,1.96,16,31.37,1,1.96,7,13.73
3216,32,16,74,15,20.27,5,6.76,18,24.32,9,12.16,15,20.27,4,5.41,8,10.81
3217,32,17,64,15,23.44,3,4.69,24,37.5,3,4.69,11,17.19,0,0.0,8,12.5
3218,32,18,54,8,14.81,7,12.96,18,33.33,2,3.7,8,14.81,3,5.56,8,14.81
3219,32,19,141,17,12.06,6,4.26,47,33.33,9,6.38,46,32.62,0,0.0,16,11.35
3220,32,20,53,9,16.98,7,13.21,12,22.64,5,9.43,12,22.64,3,5.66,5,9.43
3221,32,21,85,17,20.0,10,11.76,20,23.53,9,10.59,18,21.18,2,2.35,9,10.59
3222,32,22,73,15,20.55,5,6.85,28,38.36,2,2.74,13,17.81,3,4.11,7,9.59
3223,32,23,71,10,14.08,7,9.86,26,36.62,4,5.63,13,18.31,2,2.82,9,12.68
3224,32,24,77,17,22.08,8,10.39,18,23.38,4,5.19,17,22.08,2,2.6,11,14.29
3225,32,25,73,17,23.29,4,5.48,15,20.55,9,12.33,18,24.66,0,0.0,10,13.7
3226,32,26,97,22,22.68,8,8.25,24,24.74,5,5.15,21,21.65,8,8.25,9,9.28
3227,32,27,49,16,32.65,4,8.16,11,22.45,4,8.16,7,14.29,2,4.08,5,10.2
3228,32,28,45,15,33.33,2,4.44,10,22.22,2,4.44,9,20.0,4,8.89,3,6.67
3229,32,29,89,33,37.08,3,3.37,17,19.1,1,1.12,22,24.72,4,4.49,9,10.11
3230,32,30,76,14,18.42,3,3.95,21,27.63,9,11.84,15,19.74,1,1.32,13,17.11
3231,32,31,68,11,16.18,5,7.35,20,29.41,5,7.35,14,20.59,6,8.82,7,10.29
3232,32,32,62,10,16.13,4,6.45,28,45.16,3,4.84,9,14.52,2,3.23,6,9.68
3233,32,33,81,23,28.4,8,9.88,15,18.52,10,12.35,15,18.52,4,4.94,6,7.41
3234,32,34,87,24,27.59,2,2.3,18,20.69,7,8.05,24,27.59,1,1.15,11,12.64
3235,32,35,112,23,20.54,11,9.82,33,29.46,11,9.82,23,20.54,3,2.68,8,7.14
3236,32,36,109,19,17.43,10,9.17,42,38.53,9,8.26,18,16.51,4,3.67,7,6.42
3237,32,37,65,13,20.0,4,6.15,15,23.08,7,10.77,13,20.0,0,0.0,13,20.0
3238,32,38,98,17,17.35,10,10.2,20,20.41,3,3.06,32,32.65,2,2.04,14,14.29
3239,32,39,72,6,8.33,6,8.33,26,36.11,6,8.33,14,19.44,4,5.56,10,13.89
3240,32,40,58,4,6.9,5,8.62,22,37.93,3,5.17,14,24.14,2,3.45,8,13.79
3241,32,41,86,15,17.44,9,10.47,21,24.42,7,8.14,10,11.63,8,9.3,16,18.6
3242,32,42,109,25,22.94,8,7.34,25,22.94,7,6.42,28,25.69,4,3.67,12,11.01
3243,32,43,52,5,9.62,8,15.38,20,38.46,3,5.77,11,21.15,3,5.77,2,3.85
3244,32,44,68,10,14.71,6,8.82,22,32.35,5,7.35,16,23.53,3,4.41,6,8.82
3245,32,45,98,22,22.45,6,6.12,20,20.41,9,9.18,25,25.51,3,3.06,13,13.27
3246,32,46,12,1,8.33,0,0.0,5,41.67,2,16.67,3,25.0,1,8.33,0,0.0
3247,32,47,48,13,27.08,4,8.33,15,31.25,0,0.0,10,20.83,0,0.0,6,12.5
3248,32,48,60,7,11.67,3,5.0,24,40.0,1,1.67,13,21.67,3,5.0,9,15.0
3301,33,1,122,51,41.8,4,3.28,6,4.92,10,8.2,31,25.41,4,3.28,16,13.11
3302,33,2,209,113,54.07,13,6.22,19,9.09,10,4.78,36,17.22,4,1.91,14,6.7
3303,33,3,92,26,28.26,12,13.04,19,20.65,3,3.26,20,21.74,1,1.09,11,11.96
3304,33,4,173,91,52.6,8,4.62,20,11.56,11,6.36,22,12.72,8,4.62,13,7.51
3305,33,5,71,23,32.39,7,9.86,11,15.49,10,14.08,12,16.9,2,2.82,6,8.45
3306,33,6,135,59,43.7,9,6.67,17,12.59,6,4.44,22,16.3,7,5.19,15,11.11
3307,33,7,174,37,21.26,8,4.6,73,41.95,8,4.6,29,16.67,3,1.72,16,9.2
3308,33,8,111,20,18.02,15,13.51,28,25.23,14,12.61,25,22.52,4,3.6,5,4.5
3309,33,9,113,29,25.66,10,8.85,29,25.66,9,7.96,21,18.58,5,4.42,10,8.85
3310,33,10,144,80,55.56,5,3.47,18,12.5,8,5.56,20,13.89,3,2.08,10,6.94
3311,33,11,116,29,25.0,6,5.17,39,33.62,13,11.21,21,18.1,0,0.0,8,6.9
3312,33,12,140,55,39.29,10,7.14,21,15.0,6,4.29,26,18.57,6,4.29,16,11.43
3313,33,13,159,78,49.06,7,4.4,19,11.95,8,5.03,28,17.61,4,2.52,15,9.43
3314,33,14,99,43,43.43,7,7.07,18,18.18,4,4.04,12,12.12,4,4.04,11,11.11
3315,33,15,22,6,27.27,2,9.09,4,18.18,1,4.55,5,22.73,0,0.0,4,18.18
3316,33,16,126,49,38.89,10,7.94,19,15.08,11,8.73,20,15.87,3,2.38,14,11.11
3317,33,17,126,48,38.1,4,3.17,14,11.11,9,7.14,25,19.84,7,5.56,19,15.08
3318,33,18,62,28,45.16,7,11.29,8,12.9,5,8.06,5,8.06,2,3.23,7,11.29
3319,33,19,97,44,45.36,10,10.31,11,11.34,6,6.19,18,18.56,2,2.06,6,6.19
3320,33,20,110,32,29.09,11,10.0,16,14.55,9,8.18,26,23.64,6,5.45,10,9.09
3321,33,21,100,38,38.0,9,9.0,10,10.0,8,8.0,21,21.0,5,5.0,9,9.0
3322,33,22,238,145,60.92,9,3.78,24,10.08,10,4.2,38,15.97,2,0.84,10,4.2
3323,33,23,184,91,49.46,7,3.8,28,15.22,15,8.15,24,13.04,0,0.0,19,10.33
3324,33,24,136,43,31.62,2,1.47,50,36.76,5,3.68,24,17.65,2,1.47,10,7.35
3325,33,25,181,143,79.01,3,1.66,15,8.29,0,0.0,10,5.52,5,2.76,5,2.76
3326,33,26,95,27,28.42,10,10.53,17,17.89,10,10.53,18,18.95,5,5.26,8,8.42
3327,33,27,247,169,68.42,11,4.45,20,8.1,7,2.83,18,7.29,4,1.62,18,7.29
3328,33,28,103,28,27.18,4,3.88,39,37.86,8,7.77,14,13.59,2,1.94,8,7.77
3329,33,29,140,32,22.86,19,13.57,25,17.86,10,7.14,30,21.43,7,5.0,17,12.14
3330,33,30,119,49,41.18,7,5.88,19,15.97,10,8.4,15,12.61,8,6.72,11,9.24
3331,33,31,115,52,45.22,6,5.22,12,10.43,6,5.22,25,21.74,4,3.48,10,8.7
3332,33,32,25,8,32.0,2,8.0,7,28.0,2,8.0,4,16.0,1,4.0,1,4.0
3333,33,33,105,38,36.19,6,5.71,16,15.24,7,6.67,24,22.86,5,4.76,9,8.57
3334,33,34,116,56,48.28,7,6.03,8,6.9,9,7.76,19,16.38,4,3.45,13,11.21
3335,33,35,145,68,46.9,7,4.83,13,8.97,7,4.83,31,21.38,3,2.07,16,11.03
3336,33,36,164,95,57.93,5,3.05,17,10.37,14,8.54,20,12.2,4,2.44,9,5.49
3337,33,37,88,25,28.41,10,11.36,16,18.18,7,7.95,16,18.18,5,5.68,9,10.23
3338,33,38,44,10,22.73,2,4.55,3,6.82,11,25.0,8,18.18,3,6.82,7,15.91
3401,34,1,223,89,39.91,61,27.35,16,7.17,10,4.48,7,3.14,24,10.76,16,7.17
3402,34,2,180,118,65.56,33,18.33,7,3.89,3,1.67,2,1.11,9,5.0,8,4.44
3403,34,3,116,43,37.07,24,20.69,12,10.34,3,2.59,4,3.45,16,13.79,14,12.07
3404,34,4,136,72,52.94,24,17.65,11,8.09,6,4.41,6,4.41,11,8.09,6,4.41
3405,34,5,64,20,31.25,17,26.56,7,10.94,3,4.69,3,4.69,5,7.81,9,14.06
3406,34,6,142,64,45.07,35,24.65,11,7.75,1,0.7,3,2.11,13,9.15,15,10.56
3407,34,7,211,107,50.71,42,19.91,17,8.06,5,2.37,2,0.95,25,11.85,13,6.16
3408,34,8,161,41,25.47,52,32.3,18,11.18,5,3.11,6,3.73,23,14.29,16,9.94
3409,34,9,103,38,36.89,27,26.21,10,9.71,6,5.83,3,2.91,9,8.74,10,9.71
3410,34,10,206,79,38.35,58,28.16,11,5.34,5,2.43,5,2.43,35,16.99,13,6.31
3411,34,11,96,23,23.96,29,30.21,18,18.75,2,2.08,8,8.33,4,4.17,12,12.5
3412,34,12,154,61,39.61,35,22.73,17,11.04,1,0.65,6,3.9,16,10.39,18,11.69
3413,34,13,80,32,40.0,23,28.75,6,7.5,5,6.25,2,2.5,7,8.75,5,6.25
3414,34,14,98,37,37.76,32,32.65,4,4.08,2,2.04,3,3.06,15,15.31,5,5.1
3415,34,15,87,59,67.82,10,11.49,4,4.6,0,0.0,6,6.9,5,5.75,3,3.45
3416,34,16,101,23,22.77,26,25.74,21,20.79,3,2.97,9,8.91,5,4.95,14,13.86
3417,34,17,138,46,33.33,36,26.09,17,12.32,5,3.62,3,2.17,13,9.42,18,13.04
3418,34,18,106,40,37.74,25,23.58,13,12.26,3,2.83,6,5.66,11,10.38,8,7.55
3419,34,19,129,67,51.94,24,18.6,8,6.2,5,3.88,5,3.88,6,4.65,14,10.85
3420,34,20,180,103,57.22,32,17.78,9,5.0,3,1.67,2,1.11,17,9.44,14,7.78
3421,34,21,189,97,51.32,46,24.34,11,5.82,4,2.12,5,2.65,13,6.88,13,6.88
3422,34,22,198,99,50.0,45,22.73,13,6.57,1,0.51,5,2.53,18,9.09,17,8.59
3423,34,23,109,50,45.87,30,27.52,8,7.34,0,0.0,1,0.92,11,10.09,9,8.26
3424,34,24,139,59,42.45,44,31.65,10,7.19,3,2.16,4,2.88,3,2.16,16,11.51
3425,34,25,99,33,33.33,23,23.23,15,15.15,4,4.04,6,6.06,8,8.08,10,10.1
3426,34,26,104,47,45.19,24,23.08,9,8.65,4,3.85,4,3.85,9,8.65,7,6.73
3427,34,27,101,51,50.5,21,20.79,6,5.94,5,4.95,1,0.99,10,9.9,7,6.93
3428,34,28,75,46,61.33,8,10.67,4,5.33,4,5.33,2,2.67,6,8.0,5,6.67
3429,34,29,161,72,44.72,33,20.5,13,8.07,5,3.11,2,1.24,17,10.56,19,11.8
3430,34,30,199,53,26.63,71,35.68,19,9.55,4,2.01,5,2.51,27,13.57,20,10.05
3431,34,31,110,50,45.45,22,20.0,6,5.45,2,1.82,4,3.64,10,9.09,16,14.55
3432,34,32,175,74,42.29,48,27.43,11,6.29,4,2.29,1,0.57,19,10.86,18,10.29
3433,34,33,122,50,40.98,31,25.41,13,10.66,4,3.28,2,1.64,11,9.02,11,9.02
3434,34,34,162,47,29.01,57,35.19,16,9.88,4,2.47,5,3.09,22,13.58,11,6.79
3435,34,35,192,101,52.6,35,18.23,15,7.81,6,3.13,4,2.08,16,8.33,15,7.81
3436,34,36,169,68,40.24,39,23.08,18,10.65,4,2.37,10,5.92,16,9.47,14,8.28
3437,34,37,79,33,41.77,15,18.99,8,10.13,2,2.53,2,2.53,9,11.39,10,12.66
3438,34,38,104,61,58.65,17,16.35,5,4.81,1,0.96,3,2.88,4,3.85,13,12.5
3439,34,39,93,38,40.86,25,26.88,6,6.45,1,1.08,8,8.6,12,12.9,3,3.23
3440,34,40,168,51,30.36,39,23.21,26,15.48,12,7.14,9,5.36,17,10.12,14,8.33
3441,34,41,127,42,33.07,35,27.56,14,11.02,3,2.36,1,0.79,11,8.66,21,16.54
3442,34,42,184,67,36.41,49,26.63,19,10.33,6,3.26,4,2.17,21,11.41,18,9.78
3443,34,43,166,82,49.4,37,22.29,11,6.63,1,0.6,4,2.41,18,10.84,13,7.83
3444,34,44,199,116,58.29,37,18.59,15,7.54,6,3.02,2,1.01,16,8.04,7,3.52
3445,34,45,173,66,38.15,56,32.37,13,7.51,1,0.58,7,4.05,20,11.56,10,5.78
3446,34,46,119,52,43.7,28,23.53,8,6.72,2,1.68,6,5.04,13,10.92,10,8.4
3447,34,47,77,43,55.84,16,20.78,6,7.79,1,1.3,2,2.6,7,9.09,2,2.6
3448,34,48,176,73,41.48,46,26.14,18,10.23,5,2.84,7,3.98,17,9.66,10,5.68
3449,34,49,186,84,45.16,45,24.19,14,7.53,3,1.61,5,2.69,20,10.75,15,8.06
3450,34,50,132,56,42.42,28,21.21,6,4.55,5,3.79,9,6.82,15,11.36,13,9.85
3451,34,51,195,82,42.05,46,23.59,18,9.23,3,1.54,7,3.59,22,11.28,17,8.72
3452,34,52,108,41,37.96,20,18.52,15,13.89,2,1.85,8,7.41,11,10.19,11,10.19
3453,34,53,88,40,45.45,18,20.45,6,6.82,4,4.55,2,2.27,9,10.23,9,10.23
3454,34,54,119,41,34.45,30,25.21,14,11.76,6,5.04,8,6.72,11,9.24,9,7.56
3455,34,55,130,45,34.62,35,26.92,13,10.0,6,4.62,7,5.38,13,10.0,11,8.46
3456,34,56,98,42,42.86,25,25.51,12,12.24,1,1.02,3,3.06,7,7.14,8,8.16
3457,34,57,67,17,25.37,23,34.33,9,13.43,0,0.0,4,5.97,7,10.45,7,10.45
3458,34,58,104,68,65.38,15,14.42,9,8.65,1,0.96,2,1.92,4,3.85,5,4.81
3459,34,59,130,64,49.23,23,17.69,11,8.46,3,2.31,6,4.62,8,6.15,15,11.54
3460,34,60,124,49,39.52,22,17.74,15,12.1,6,4.84,8,6.45,10,8.06,14,11.29
3461,34,61,132,58,43.94,25,18.94,22,16.67,3,2.27,6,4.55,9,6.82,9,6.82
3501,35,1,81,13,16.05,10,12.35,16,19.75,7,8.64,19,23.46,2,2.47,14,17.28
3502,35,2,87,16,18.39,4,4.6,16,18.39,6,6.9,25,28.74,4,4.6,16,18.39
3503,35,3,63,14,22.22,7,11.11,10,15.87,8,12.7,9,14.29,2,3.17,13,20.63
3504,35,4,50,14,28.0,4,8.0,10,20.0,3,6.0,9,18.0,2,4.0,8,16.0
3505,35,5,93,23,24.73,8,8.6,19,20.43,6,6.45,19,20.43,3,3.23,15,16.13
3506,35,6,122,21,17.21,10,8.2,26,21.31,15,12.3,29,23.77,3,2.46,18,14.75
3507,35,7,117,26,22.22,7,5.98,43,36.75,6,5.13,21,17.95,3,2.56,11,9.4
3508,35,8,29,5,17.24,6,20.69,6,20.69,2,6.9,3,10.34,1,3.45,6,20.69
3509,35,9,127,32,25.2,14,11.02,29,22.83,13,10.24,15,11.81,5,3.94,19,14.96
3510,35,10,102,28,27.45,11,10.78,20,19.61,12,11.76,14,13.73,4,3.92,13,12.75
3511,35,11,69,12,17.39,6,8.7,11,15.94,5,7.25,17,24.64,5,7.25,13,18.84
3512,35,12,106,16,15.09,11,10.38,18,16.98,9,8.49,30,28.3,9,8.49,13,12.26
3513,35,13,121,17,14.05,11,9.09,40,33.06,4,3.31,26,21.49,2,1.65,21,17.36
3514,35,14,89,19,21.35,11,12.36,12,13.48,10,11.24,14,15.73,4,4.49,19,21.35
3515,35,15,114,20,17.54,17,14.91,18,15.79,10,8.77,24,21.05,6,5.26,19,16.67
3516,35,16,99,8,8.08,16,16.16,22,22.22,4,4.04,21,21.21,8,8.08,20,20.2
3517,35,17,76,17,22.37,8,10.53,21,27.63,5,6.58,13,17.11,2,2.63,10,13.16
3518,35,18,111,20,18.02,11,9.91,25,22.52,5,4.5,27,24.32,4,3.6,19,17.12
3519,35,19,117,27,23.08,9,7.69,31,26.5,9,7.69,21,17.95,6,5.13,14,11.97
3520,35,20,58,15,25.86,8,13.79,13,22.41,2,3.45,8,13.79,4,6.9,8,13.79
3521,35,21,125,18,14.4,11,8.8,19,15.2,14,11.2,33,26.4,6,4.8,24,19.2
3522,35,22,51,16,31.37,6,11.76,5,9.8,5,9.8,8,15.69,2,3.92,9,17.65
3523,35,23,80,15,18.75,8,10.0,13,16.25,5,6.25,20,25.0,6,7.5,13,16.25
3524,35,24,89,24,26.97,10,11.24,12,13.48,13,14.61,13,14.61,6,6.74,11,12.36
3525,35,25,70,12,17.14,4,5.71,21,30.0,5,7.14,10,14.29,6,8.57,12,17.14
3526,35,26,63,11,17.46,9,14.29,11,17.46,12,19.05,14,22.22,0,0.0,6,9.52
3527,35,27,165,32,19.39,10,6.06,48,29.09,10,6.06,37,22.42,10,6.06,18,10.91
3528,35,28,72,7,9.72,10,13.89,19,26.39,6,8.33,17,23.61,3,4.17,10,13.89
3529,35,29,103,19,18.45,14,13.59,27,26.21,6,5.83,23,22.33,4,3.88,10,9.71
3530,35,30,193,32,16.58,18,9.33,61,31.61,8,4.15,30,15.54,14,7.25,30,15.54
3531,35,31,140,29,20.71,12,8.57,42,30.0,9,6.43,22,15.71,6,4.29,20,14.29
3532,35,32,62,17,27.42,8,12.9,7,11.29,6,9.68,11,17.74,4,6.45,9,14.52
3533,35,33,65,16,24.62,4,6.15,12,18.46,6,9.23,11,16.92,7,10.77,9,13.85
3534,35,34,96,19,19.79,10,10.42,23,23.96,7,7.29,17,17.71,6,6.25,14,14.58
3535,35,35,64,19,29.69,3,4.69,8,12.5,5,7.81,17,26.56,4,6.25,8,12.5
3601,36,1,107,62,57.94,6,5.61,10,9.35,4,3.74,14,13.08,4,3.74,7,6.54
3602,36,2,74,30,40.54,9,12.16,9,12.16,3,4.05,9,12.16,8,10.81,6,8.11
3603,36,3,140,86,61.43,12,8.57,14,10.0,7,5.0,10,7.14,3,2.14,8,5.71
3604,36,4,38,10,26.32,4,10.53,5,13.16,3,7.89,7,18.42,2,5.26,7,18.42
3605,36,5,86,29,33.72,7,8.14,13,15.12,9,10.47,10,11.63,3,3.49,15,17.44
3606,36,6,86,34,39.53,3,3.49,11,12.79,10,11.63,17,19.77,1,1.16,10,11.63
3607,36,7,103,52,50.49,5,4.85,11,10.68,7,6.8,11,10.68,1,0.97,16,15.53
3608,36,8,156,37,23.72,17,10.9,27,17.31,9,5.77,40,25.64,12,7.69,14,8.97
3609,36,9,136,54,39.71,9,6.62,12,8.82,11,8.09,33,24.26,5,3.68,12,8.82
3610,36,10,90,35,38.89,7,7.78,9,10.0,7,7.78,25,27.78,1,1.11,6,6.67
3611,36,11,158,66,41.77,11,6.96,18,11.39,11,6.96,36,22.78,5,3.16,11,6.96
3612,36,12,112,35,31.25,9,8.04,10,8.93,16,14.29,25,22.32,5,4.46,12,10.71
3613,36,13,264,201,76.14,7,2.65,14,5.3,6,2.27,21,7.95,3,1.14,12,4.55
3614,36,14,176,102,57.95,8,4.55,13,7.39,10,5.68,27,15.34,5,2.84,11,6.25
3615,36,15,114,66,57.89,10,8.77,11,9.65,6,5.26,12,10.53,2,1.75,7,6.14
3616,36,16,119,43,36.13,15,12.61,19,15.97,8,6.72,20,16.81,5,4.2,9,7.56
3617,36,17,93,21,22.58,13,13.98,12,12.9,9,9.68,20,21.51,3,3.23,15,16.13
3618,36,18,116,32,27.59,17,14.66,26,22.41,8,6.9,20,17.24,0,0.0,13,11.21
3619,36,19,217,152,70.05,6,2.76,17,7.83,13,5.99,17,7.83,4,1.84,8,3.69
3620,36,20,139,61,43.88,6,4.32,16,11.51,15,10.79,25,17.99,2,1.44,14,10.07
3621,36,21,119,50,42.02,10,8.4,15,12.61,17,14.29,13,10.92,1,0.84,13,10.92
3622,36,22,180,52,28.89,26,14.44,33,18.33,18,10.0,22,12.22,8,4.44,21,11.67
3623,36,23,61,37,60.66,4,6.56,8,13.11,3,4.92,4,6.56,1,1.64,4,6.56
3624,36,24,109,51,46.79,9,8.26,18,16.51,8,7.34,7,6.42,4,3.67,12,11.01
3625,36,25,102,52,50.98,7,6.86,12,11.76,3,2.94,19,18.63,3,2.94,6,5.88
3626,36,26,202,94,46.53,30,14.85,26,12.87,4,1.98,5,2.48,29,14.36,14,6.93
3627,36,27,102,30,29.41,5,4.9,18,17.65,7,6.86,29,28.43,1,0.98,12,11.76
3628,36,28,85,42,49.41,6,7.06,9,10.59,4,4.71,15,17.65,4,4.71,5,5.88
3629,36,29,131,68,51.91,12,9.16,10,7.63,7,5.34,24,18.32,1,0.76,9,6.87
3630,36,30,155,55,35.48,18,11.61,14,9.03,8,5.16,43,27.74,5,3.23,12,7.74
3631,36,31,125,38,30.4,11,8.8,23,18.4,8,6.4,30,24.0,5,4.0,10,8.0
3632,36,32,116,44,37.93,11,9.48,12,10.34,11,9.48,27,23.28,7,6.03,4,3.45
3633,36,33,107,28,26.17,7,6.54,32,29.91,15,14.02,13,12.15,4,3.74,8,7.48
