ward,precinct,total,MARVIN J. LEAVITT,MARVIN J. LEAVITT Percent,DENNIS MICHAEL MCGUIRE,DENNIS MICHAEL MCGUIRE Percent,JOYCE M. MURPHY,JOYCE M. MURPHY Percent,THOMAS JAMES LAWLER,THOMAS JAMES LAWLER Percent
5015,50,15,116,60,51.72,18,15.52,34,29.31,4,3.45
5016,50,16,104,80,76.92,6,5.77,13,12.5,5,4.81
5017,50,17,76,53,69.74,8,10.53,11,14.47,4,5.26
5018,50,18,79,50,63.29,10,12.66,16,20.25,3,3.8
5019,50,19,101,63,62.38,5,4.95,29,28.71,4,3.96
5020,50,20,83,42,50.6,18,21.69,19,22.89,4,4.82
5021,50,21,112,57,50.89,18,16.07,28,25.0,9,8.04
5022,50,22,78,51,65.38,4,5.13,18,23.08,5,6.41
5023,50,23,69,41,59.42,10,14.49,8,11.59,10,14.49
5024,50,24,47,27,57.45,4,8.51,12,25.53,4,8.51
5025,50,25,63,42,66.67,7,11.11,9,14.29,5,7.94
5026,50,26,94,83,88.3,4,4.26,6,6.38,1,1.06
5027,50,27,82,68,82.93,5,6.1,6,7.32,3,3.66
5028,50,28,87,46,52.87,14,16.09,17,19.54,10,11.49
5029,50,29,87,40,45.98,9,10.34,31,35.63,7,8.05
5030,50,30,82,55,67.07,9,10.98,15,18.29,3,3.66
5031,50,31,116,111,95.69,1,0.86,2,1.72,2,1.72
5032,50,32,59,22,37.29,8,13.56,22,37.29,7,11.86
5033,50,33,43,34,79.07,2,4.65,4,9.3,3,6.98
5034,50,34,82,38,46.34,10,12.2,27,32.93,7,8.54
5035,50,35,102,53,51.96,16,15.69,29,28.43,4,3.92
5036,50,36,100,55,55.0,16,16.0,24,24.0,5,5.0
5037,50,37,116,49,42.24,26,22.41,35,30.17,6,5.17
5038,50,38,122,109,89.34,6,4.92,5,4.1,2,1.64
5039,50,39,117,82,70.09,13,11.11,13,11.11,9,7.69
5040,50,40,90,61,67.78,6,6.67,18,20.0,5,5.56
5041,50,41,110,74,67.27,9,8.18,24,21.82,3,2.73
5042,50,42,143,104,72.73,10,6.99,24,16.78,5,3.5
5043,50,43,111,74,66.67,13,11.71,17,15.32,7,6.31
5044,50,44,90,74,82.22,5,5.56,5,5.56,6,6.67
5045,50,45,104,69,66.35,17,16.35,17,16.35,1,0.96
5046,50,46,63,47,74.6,6,9.52,7,11.11,3,4.76
