ward,precinct,total,Barack Obama,Barack Obama Percent,Alan Keyes,Alan Keyes Percent,Jerry Kohn,Jerry Kohn Percent,Albert J. Franzen,Albert J. Franzen Percent
4711,47,11,768,698,90.89,55,7.16,9,1.17,6,0.78
4712,47,12,516,452,87.6,55,10.66,6,1.16,3,0.58
4713,47,13,666,590,88.59,58,8.71,10,1.5,8,1.2
4714,47,14,359,304,84.68,45,12.53,5,1.39,5,1.39
4715,47,15,557,515,92.46,31,5.57,8,1.44,3,0.54
4716,47,16,489,430,87.93,53,10.84,4,0.82,2,0.41
4717,47,17,426,364,85.45,46,10.8,12,2.82,4,0.94
4718,47,18,581,520,89.5,47,8.09,12,2.07,2,0.34
4719,47,19,534,470,88.01,57,10.67,2,0.37,5,0.94
4720,47,20,510,448,87.84,55,10.78,4,0.78,3,0.59
4721,47,21,485,411,84.74,64,13.2,9,1.86,1,0.21
4722,47,22,496,438,88.31,45,9.07,9,1.81,4,0.81
4723,47,23,252,233,92.46,16,6.35,2,0.79,1,0.4
4724,47,24,636,550,86.48,70,11.01,11,1.73,5,0.79
4725,47,25,628,551,87.74,63,10.03,9,1.43,5,0.8
4726,47,26,838,766,91.41,59,7.04,8,0.95,5,0.6
4727,47,27,555,501,90.27,50,9.01,3,0.54,1,0.18
4728,47,28,667,584,87.56,64,9.6,8,1.2,11,1.65
4729,47,29,570,492,86.32,64,11.23,11,1.93,3,0.53
4730,47,30,561,494,88.06,52,9.27,9,1.6,6,1.07
4731,47,31,516,486,94.19,21,4.07,7,1.36,2,0.39
4732,47,32,583,546,93.65,33,5.66,1,0.17,3,0.51
4733,47,33,522,477,91.38,35,6.7,5,0.96,5,0.96
4734,47,34,636,575,90.41,47,7.39,7,1.1,7,1.1
4735,47,35,780,688,88.21,76,9.74,14,1.79,2,0.26
4736,47,36,748,682,91.18,54,7.22,9,1.2,3,0.4
4737,47,37,672,585,87.05,68,10.12,14,2.08,5,0.74
4738,47,38,541,477,88.17,47,8.69,8,1.48,9,1.66
4739,47,39,561,498,88.77,58,10.34,4,0.71,1,0.18
4740,47,40,527,466,88.43,50,9.49,8,1.52,3,0.57
4741,47,41,783,706,90.17,66,8.43,10,1.28,1,0.13
4742,47,42,443,394,88.94,36,8.13,7,1.58,6,1.35
4743,47,43,389,342,87.92,38,9.77,5,1.29,4,1.03
4744,47,44,793,665,83.86,103,12.99,20,2.52,5,0.63
4745,47,45,530,464,87.55,54,10.19,5,0.94,7,1.32
4746,47,46,417,360,86.33,45,10.79,8,1.92,4,0.96
4747,47,47,495,433,87.47,45,9.09,11,2.22,6,1.21
4748,47,48,73,66,90.41,7,9.59,0,0.0,0,0.0
4749,47,49,436,390,89.45,38,8.72,5,1.15,3,0.69
4750,47,50,454,396,87.22,54,11.89,3,0.66,1,0.22
4751,47,51,352,299,84.94,48,13.64,1,0.28,4,1.14
4801,48,1,506,459,90.71,44,8.7,1,0.2,2,0.4
4802,48,2,366,312,85.25,49,13.39,2,0.55,3,0.82
4803,48,3,632,549,86.87,69,10.92,10,1.58,4,0.63
4804,48,4,554,441,79.6,106,19.13,2,0.36,5,0.9
4805,48,5,346,286,82.66,52,15.03,2,0.58,6,1.73
4806,48,6,566,499,88.16,55,9.72,9,1.59,3,0.53
4807,48,7,423,389,91.96,28,6.62,4,0.95,2,0.47
4808,48,8,330,264,80.0,61,18.48,2,0.61,3,0.91
4809,48,9,416,351,84.38,55,13.22,8,1.92,2,0.48
4810,48,10,339,307,90.56,25,7.37,5,1.47,2,0.59
4811,48,11,579,535,92.4,34,5.87,6,1.04,4,0.69
4812,48,12,474,436,91.98,36,7.59,0,0.0,2,0.42
4813,48,13,356,304,85.39,46,12.92,3,0.84,3,0.84
4814,48,14,526,410,77.95,97,18.44,15,2.85,4,0.76
4815,48,15,359,332,92.48,20,5.57,3,0.84,4,1.11
4816,48,16,395,340,86.08,42,10.63,9,2.28,4,1.01
4817,48,17,420,363,86.43,46,10.95,9,2.14,2,0.48
4818,48,18,369,330,89.43,30,8.13,7,1.9,2,0.54
4819,48,19,376,339,90.16,33,8.78,3,0.8,1,0.27
4820,48,20,202,174,86.14,25,12.38,2,0.99,1,0.5
4821,48,21,278,248,89.21,21,7.55,7,2.52,2,0.72
4822,48,22,476,419,88.03,52,10.92,4,0.84,1,0.21
4823,48,23,433,381,87.99,44,10.16,5,1.15,3,0.69
4824,48,24,382,338,88.48,33,8.64,7,1.83,4,1.05
4825,48,25,459,408,88.89,45,9.8,4,0.87,2,0.44
4826,48,26,493,409,82.96,71,14.4,8,1.62,5,1.01
4827,48,27,261,226,86.59,25,9.58,10,3.83,0,0.0
4828,48,28,339,307,90.56,25,7.37,4,1.18,3,0.88
4829,48,29,280,250,89.29,23,8.21,6,2.14,1,0.36
4830,48,30,420,376,89.52,39,9.29,4,0.95,1,0.24
4831,48,31,421,378,89.79,37,8.79,4,0.95,2,0.48
4832,48,32,508,472,92.91,24,4.72,9,1.77,3,0.59
4833,48,33,308,264,85.71,34,11.04,3,0.97,7,2.27
4834,48,34,314,247,78.66,65,20.7,2,0.64,0,0.0
4835,48,35,306,262,85.62,38,12.42,5,1.63,1,0.33
4836,48,36,341,314,92.08,22,6.45,2,0.59,3,0.88
4837,48,37,371,326,87.87,37,9.97,5,1.35,3,0.81
4838,48,38,465,425,91.4,34,7.31,5,1.08,1,0.22
4839,48,39,355,306,86.2,43,12.11,2,0.56,4,1.13
4840,48,40,311,279,89.71,26,8.36,6,1.93,0,0.0
4841,48,41,308,275,89.29,25,8.12,4,1.3,4,1.3
4842,48,42,381,360,94.49,18,4.72,1,0.26,2,0.52
4843,48,43,571,535,93.7,32,5.6,3,0.53,1,0.18
4844,48,44,506,459,90.71,38,7.51,5,0.99,4,0.79
4845,48,45,397,331,83.38,47,11.84,12,3.02,7,1.76
4846,48,46,374,338,90.37,29,7.75,2,0.53,5,1.34
4847,48,47,410,378,92.2,25,6.1,5,1.22,2,0.49
4848,48,48,404,361,89.36,33,8.17,5,1.24,5,1.24
4849,48,49,202,183,90.59,13,6.44,4,1.98,2,0.99
4850,48,50,496,460,92.74,33,6.65,1,0.2,2,0.4
4851,48,51,526,472,89.73,42,7.98,11,2.09,1,0.19
4852,48,52,319,287,89.97,26,8.15,4,1.25,2,0.63
4853,48,53,435,375,86.21,47,10.8,8,1.84,5,1.15
4854,48,54,337,301,89.32,33,9.79,2,0.59,1,0.3
4855,48,55,172,137,79.65,24,13.95,5,2.91,6,3.49
4856,48,56,221,190,85.97,19,8.6,8,3.62,4,1.81
4901,49,1,429,419,97.67,6,1.4,3,0.7,1,0.23
4902,49,2,400,353,88.25,42,10.5,2,0.5,3,0.75
4903,49,3,257,232,90.27,21,8.17,2,0.78,2,0.78
4904,49,4,227,209,92.07,11,4.85,4,1.76,3,1.32
4905,49,5,456,419,91.89,29,6.36,6,1.32,2,0.44
4906,49,6,465,417,89.68,40,8.6,5,1.08,3,0.65
4907,49,7,415,379,91.33,29,6.99,5,1.2,2,0.48
4908,49,8,401,354,88.28,41,10.22,1,0.25,5,1.25
4909,49,9,409,370,90.46,30,7.33,8,1.96,1,0.24
4910,49,10,364,324,89.01,36,9.89,3,0.82,1,0.27
4911,49,11,279,246,88.17,24,8.6,6,2.15,3,1.08
4912,49,12,439,412,93.85,16,3.64,9,2.05,2,0.46
4913,49,13,475,422,88.84,48,10.11,2,0.42,3,0.63
4914,49,14,450,402,89.33,44,9.78,4,0.89,0,0.0
4915,49,15,400,370,92.5,23,5.75,5,1.25,2,0.5
4916,49,16,282,247,87.59,32,11.35,2,0.71,1,0.35
4917,49,17,79,66,83.54,13,16.46,0,0.0,0,0.0
4918,49,18,255,230,90.2,21,8.24,3,1.18,1,0.39
4919,49,19,376,352,93.62,17,4.52,5,1.33,2,0.53
4920,49,20,467,426,91.22,34,7.28,6,1.28,1,0.21
4921,49,21,491,405,82.48,75,15.27,6,1.22,5,1.02
4922,49,22,338,307,90.83,23,6.8,6,1.78,2,0.59
4923,49,23,386,348,90.16,28,7.25,4,1.04,6,1.55
4924,49,24,182,175,96.15,6,3.3,0,0.0,1,0.55
4925,49,25,483,446,92.34,29,6.0,5,1.04,3,0.62
4926,49,26,423,333,78.72,65,15.37,13,3.07,12,2.84
4927,49,27,552,510,92.39,38,6.88,2,0.36,2,0.36
4928,49,28,388,354,91.24,32,8.25,1,0.26,1,0.26
4929,49,29,562,514,91.46,38,6.76,7,1.25,3,0.53
4930,49,30,416,380,91.35,26,6.25,8,1.92,2,0.48
4931,49,31,177,166,93.79,8,4.52,1,0.56,2,1.13
4932,49,32,363,320,88.15,35,9.64,5,1.38,3,0.83
4933,49,33,366,332,90.71,28,7.65,2,0.55,4,1.09
4934,49,34,434,405,93.32,21,4.84,2,0.46,6,1.38
4935,49,35,525,464,88.38,48,9.14,11,2.1,2,0.38
4936,49,36,560,514,91.79,44,7.86,0,0.0,2,0.36
4937,49,37,190,158,83.16,27,14.21,3,1.58,2,1.05
4938,49,38,345,327,94.78,13,3.77,1,0.29,4,1.16
4939,49,39,393,361,91.86,24,6.11,4,1.02,4,1.02
4940,49,40,361,327,90.58,31,8.59,0,0.0,3,0.83
4941,49,41,394,357,90.61,34,8.63,2,0.51,1,0.25
4942,49,42,464,431,92.89,29,6.25,3,0.65,1,0.22
4943,49,43,454,420,92.51,24,5.29,8,1.76,2,0.44
4944,49,44,453,410,90.51,33,7.28,5,1.1,5,1.1
5001,50,1,498,380,76.31,108,21.69,6,1.2,4,0.8
5002,50,2,485,349,71.96,125,25.77,8,1.65,3,0.62
5003,50,3,372,285,76.61,80,21.51,6,1.61,1,0.27
5004,50,4,396,341,86.11,48,12.12,4,1.01,3,0.76
5005,50,5,427,306,71.66,99,23.19,14,3.28,8,1.87
5006,50,6,332,295,88.86,34,10.24,0,0.0,3,0.9
5007,50,7,435,374,85.98,48,11.03,9,2.07,4,0.92
5008,50,8,386,327,84.72,50,12.95,4,1.04,5,1.3
5009,50,9,339,282,83.19,49,14.45,4,1.18,4,1.18
5010,50,10,341,241,70.67,87,25.51,7,2.05,6,1.76
5011,50,11,394,275,69.8,113,28.68,3,0.76,3,0.76
5012,50,12,255,188,73.73,55,21.57,9,3.53,3,1.18
5013,50,13,512,466,91.02,38,7.42,4,0.78,4,0.78
5014,50,14,187,157,83.96,26,13.9,3,1.6,1,0.53
5015,50,15,447,384,85.91,54,12.08,5,1.12,4,0.89
5016,50,16,209,166,79.43,34,16.27,6,2.87,3,1.44
5017,50,17,417,314,75.3,93,22.3,6,1.44,4,0.96
5018,50,18,366,283,77.32,69,18.85,8,2.19,6,1.64
5019,50,19,333,274,82.28,50,15.02,6,1.8,3,0.9
5020,50,20,405,291,71.85,106,26.17,4,0.99,4,0.99
5021,50,21,432,351,81.25,68,15.74,9,2.08,4,0.93
5022,50,22,495,438,88.48,46,9.29,8,1.62,3,0.61
5023,50,23,285,212,74.39,67,23.51,4,1.4,2,0.7
5024,50,24,445,363,81.57,72,16.18,8,1.8,2,0.45
5025,50,25,412,274,66.5,127,30.83,7,1.7,4,0.97
5026,50,26,329,268,81.46,50,15.2,6,1.82,5,1.52
5027,50,27,154,129,83.77,20,12.99,3,1.95,2,1.3
5028,50,28,424,356,83.96,46,10.85,16,3.77,6,1.42
5029,50,29,438,390,89.04,42,9.59,3,0.68,3,0.68
5030,50,30,356,250,70.22,96,26.97,7,1.97,3,0.84
5031,50,31,158,118,74.68,31,19.62,8,5.06,1,0.63
5032,50,32,367,314,85.56,41,11.17,9,2.45,3,0.82
5033,50,33,314,228,72.61,75,23.89,10,3.18,1,0.32
5034,50,34,371,349,94.07,18,4.85,2,0.54,2,0.54
5035,50,35,468,415,88.68,47,10.04,3,0.64,3,0.64
5036,50,36,402,308,76.62,89,22.14,0,0.0,5,1.24
5037,50,37,448,394,87.95,45,10.04,4,0.89,5,1.12
5038,50,38,244,209,85.66,33,13.52,1,0.41,1,0.41
5039,50,39,421,335,79.57,76,18.05,7,1.66,3,0.71
5040,50,40,459,262,57.08,184,40.09,8,1.74,5,1.09
5041,50,41,491,335,68.23,144,29.33,7,1.43,5,1.02
5042,50,42,377,322,85.41,51,13.53,2,0.53,2,0.53
5043,50,43,420,371,88.33,41,9.76,2,0.48,6,1.43
5044,50,44,347,237,68.3,100,28.82,7,2.02,3,0.86
5045,50,45,203,126,62.07,72,35.47,5,2.46,0,0.0
