ward,precinct,total,Cynthia M. Santos,Cynthia M. Santos Percent,Frank Avila,Frank Avila Percent,Timothy ''Tim'' Bradford,Timothy ''Tim'' Bradford Percent,Josina Morita,Josina Morita Percent,Tom Courtney,Tom Courtney Percent,Adam Miguest,Adam Miguest Percent,John S. Xydakis,John S. Xydakis Percent,Frank Edward Gardner,Frank Edward Gardner Percent,Kathleen Mary O'Reilley,Kathleen Mary O'Reilley Percent,Brendan Francis Houlihan,Brendan Francis Houlihan Percent
3010,30,10,179,50,27.93,40,22.35,19,10.61,21,11.73,6,3.35,3,1.68,5,2.79,7,3.91,19,10.61,9,5.03
3011,30,11,120,28,23.33,26,21.67,10,8.33,14,11.67,6,5.0,3,2.5,2,1.67,10,8.33,14,11.67,7,5.83
3012,30,12,110,24,21.82,20,18.18,11,10.0,12,10.91,9,8.18,7,6.36,2,1.82,4,3.64,17,15.45,4,3.64
3013,30,13,142,33,23.24,29,20.42,17,11.97,17,11.97,7,4.93,3,2.11,3,2.11,8,5.63,17,11.97,8,5.63
3014,30,14,65,22,33.85,13,20.0,7,10.77,6,9.23,3,4.62,3,4.62,2,3.08,5,7.69,3,4.62,1,1.54
3015,30,15,253,75,29.64,46,18.18,29,11.46,38,15.02,10,3.95,4,1.58,4,1.58,9,3.56,25,9.88,13,5.14
3016,30,16,49,13,26.53,7,14.29,8,16.33,5,10.2,3,6.12,1,2.04,2,4.08,3,6.12,6,12.24,1,2.04
3017,30,17,295,71,24.07,50,16.95,39,13.22,35,11.86,20,6.78,13,4.41,4,1.36,14,4.75,37,12.54,12,4.07
3018,30,18,191,45,23.56,41,21.47,18,9.42,33,17.28,7,3.66,10,5.24,5,2.62,3,1.57,20,10.47,9,4.71
3019,30,19,123,39,31.71,18,14.63,6,4.88,19,15.45,2,1.63,5,4.07,4,3.25,9,7.32,14,11.38,7,5.69
3020,30,20,257,80,31.13,48,18.68,20,7.78,24,9.34,15,5.84,6,2.33,4,1.56,12,4.67,33,12.84,15,5.84
3021,30,21,144,37,25.69,32,22.22,16,11.11,9,6.25,13,9.03,4,2.78,3,2.08,5,3.47,17,11.81,8,5.56
3022,30,22,189,53,28.04,32,16.93,19,10.05,16,8.47,12,6.35,7,3.7,7,3.7,10,5.29,21,11.11,12,6.35
3023,30,23,159,45,28.3,28,17.61,15,9.43,12,7.55,10,6.29,8,5.03,4,2.52,5,3.14,23,14.47,9,5.66
3024,30,24,157,40,25.48,29,18.47,18,11.46,18,11.46,7,4.46,9,5.73,3,1.91,7,4.46,19,12.1,7,4.46
3025,30,25,143,41,28.67,21,14.69,14,9.79,12,8.39,11,7.69,5,3.5,4,2.8,9,6.29,20,13.99,6,4.2
3026,30,26,151,34,22.52,24,15.89,13,8.61,20,13.25,11,7.28,6,3.97,6,3.97,9,5.96,19,12.58,9,5.96
3027,30,27,137,35,25.55,26,18.98,13,9.49,10,7.3,5,3.65,3,2.19,3,2.19,6,4.38,24,17.52,12,8.76
3028,30,28,226,67,29.65,39,17.26,22,9.73,31,13.72,7,3.1,2,0.88,4,1.77,6,2.65,40,17.7,8,3.54
3029,30,29,83,19,22.89,17,20.48,9,10.84,7,8.43,4,4.82,4,4.82,3,3.61,4,4.82,10,12.05,6,7.23
3030,30,30,41,15,36.59,7,17.07,4,9.76,4,9.76,2,4.88,1,2.44,2,4.88,0,0.0,4,9.76,2,4.88
3031,30,31,148,35,23.65,31,20.95,11,7.43,25,16.89,6,4.05,2,1.35,5,3.38,8,5.41,17,11.49,8,5.41
3032,30,32,127,28,22.05,22,17.32,12,9.45,13,10.24,13,10.24,4,3.15,3,2.36,7,5.51,18,14.17,7,5.51
3101,31,1,166,45,27.11,39,23.49,12,7.23,21,12.65,8,4.82,4,2.41,6,3.61,7,4.22,17,10.24,7,4.22
3102,31,2,175,41,23.43,35,20.0,18,10.29,22,12.57,8,4.57,4,2.29,6,3.43,11,6.29,22,12.57,8,4.57
3103,31,3,112,28,25.0,18,16.07,10,8.93,12,10.71,6,5.36,5,4.46,4,3.57,8,7.14,14,12.5,7,6.25
3104,31,4,113,34,30.09,20,17.7,6,5.31,12,10.62,4,3.54,5,4.42,5,4.42,7,6.19,12,10.62,8,7.08
3105,31,5,217,51,23.5,40,18.43,25,11.52,26,11.98,16,7.37,8,3.69,8,3.69,9,4.15,21,9.68,13,5.99
3106,31,6,214,56,26.17,42,19.63,21,9.81,20,9.35,14,6.54,5,2.34,4,1.87,9,4.21,31,14.49,12,5.61
3107,31,7,174,36,20.69,42,24.14,25,14.37,26,14.94,8,4.6,2,1.15,7,4.02,7,4.02,15,8.62,6,3.45
3108,31,8,139,35,25.18,21,15.11,15,10.79,15,10.79,12,8.63,4,2.88,3,2.16,8,5.76,16,11.51,10,7.19
3109,31,9,212,49,23.11,49,23.11,29,13.68,28,13.21,10,4.72,3,1.42,5,2.36,5,2.36,25,11.79,9,4.25
3110,31,10,144,35,24.31,17,11.81,12,8.33,19,13.19,9,6.25,5,3.47,10,6.94,5,3.47,23,15.97,9,6.25
3111,31,11,151,47,31.13,29,19.21,9,5.96,17,11.26,6,3.97,2,1.32,5,3.31,7,4.64,25,16.56,4,2.65
3112,31,12,150,36,24.0,27,18.0,15,10.0,14,9.33,12,8.0,5,3.33,4,2.67,6,4.0,21,14.0,10,6.67
3113,31,13,134,37,27.61,39,29.1,12,8.96,14,10.45,7,5.22,3,2.24,2,1.49,6,4.48,12,8.96,2,1.49
3114,31,14,159,40,25.16,31,19.5,18,11.32,11,6.92,12,7.55,2,1.26,5,3.14,6,3.77,22,13.84,12,7.55
3115,31,15,99,25,25.25,22,22.22,6,6.06,14,14.14,5,5.05,2,2.02,3,3.03,6,6.06,12,12.12,4,4.04
3116,31,16,119,26,21.85,18,15.13,16,13.45,24,20.17,8,6.72,4,3.36,5,4.2,4,3.36,9,7.56,5,4.2
3117,31,17,205,46,22.44,30,14.63,20,9.76,22,10.73,19,9.27,10,4.88,7,3.41,10,4.88,31,15.12,10,4.88
3118,31,18,173,40,23.12,43,24.86,15,8.67,24,13.87,13,7.51,3,1.73,2,1.16,6,3.47,19,10.98,8,4.62
3119,31,19,104,29,27.88,24,23.08,7,6.73,8,7.69,7,6.73,3,2.88,4,3.85,3,2.88,12,11.54,7,6.73
3120,31,20,200,47,23.5,48,24.0,19,9.5,29,14.5,8,4.0,5,2.5,3,1.5,7,3.5,18,9.0,16,8.0
3121,31,21,179,44,24.58,42,23.46,22,12.29,21,11.73,8,4.47,1,0.56,5,2.79,8,4.47,16,8.94,12,6.7
3122,31,22,81,18,22.22,23,28.4,13,16.05,17,20.99,0,0.0,0,0.0,0,0.0,2,2.47,6,7.41,2,2.47
3123,31,23,178,41,23.03,34,19.1,17,9.55,19,10.67,18,10.11,3,1.69,4,2.25,8,4.49,24,13.48,10,5.62
3124,31,24,270,60,22.22,58,21.48,33,12.22,48,17.78,7,2.59,6,2.22,4,1.48,6,2.22,36,13.33,12,4.44
3125,31,25,97,23,23.71,21,21.65,11,11.34,11,11.34,3,3.09,1,1.03,1,1.03,9,9.28,12,12.37,5,5.15
3126,31,26,207,46,22.22,43,20.77,26,12.56,21,10.14,10,4.83,4,1.93,5,2.42,14,6.76,29,14.01,9,4.35
3127,31,27,215,58,26.98,48,22.33,28,13.02,27,12.56,10,4.65,3,1.4,2,0.93,13,6.05,21,9.77,5,2.33
3128,31,28,138,33,23.91,25,18.12,14,10.14,17,12.32,12,8.7,14,10.14,1,0.72,6,4.35,12,8.7,4,2.9
3129,31,29,212,64,30.19,35,16.51,16,7.55,27,12.74,13,6.13,4,1.89,3,1.42,11,5.19,26,12.26,13,6.13
3130,31,30,162,40,24.69,26,16.05,21,12.96,26,16.05,9,5.56,3,1.85,5,3.09,4,2.47,22,13.58,6,3.7
3131,31,31,128,29,22.66,20,15.63,17,13.28,15,11.72,7,5.47,2,1.56,2,1.56,12,9.38,17,13.28,7,5.47
3132,31,32,124,36,29.03,23,18.55,16,12.9,10,8.06,8,6.45,7,5.65,1,0.81,5,4.03,13,10.48,5,4.03
3133,31,33,155,30,19.35,31,20.0,13,8.39,20,12.9,7,4.52,4,2.58,5,3.23,13,8.39,21,13.55,11,7.1
3134,31,34,189,37,19.58,33,17.46,22,11.64,26,13.76,10,5.29,4,2.12,9,4.76,7,3.7,28,14.81,13,6.88
3135,31,35,215,48,22.33,57,26.51,17,7.91,25,11.63,11,5.12,6,2.79,5,2.33,13,6.05,22,10.23,11,5.12
3136,31,36,195,55,28.21,44,22.56,15,7.69,24,12.31,3,1.54,5,2.56,4,2.05,8,4.1,28,14.36,9,4.62
3137,31,37,222,50,22.52,51,22.97,30,13.51,35,15.77,12,5.41,6,2.7,4,1.8,12,5.41,13,5.86,9,4.05
3138,31,38,123,34,27.64,26,21.14,10,8.13,14,11.38,8,6.5,3,2.44,1,0.81,4,3.25,16,13.01,7,5.69
3139,31,39,62,17,27.42,10,16.13,10,16.13,7,11.29,4,6.45,3,4.84,2,3.23,3,4.84,6,9.68,0,0.0
3140,31,40,147,29,19.73,35,23.81,12,8.16,25,17.01,7,4.76,5,3.4,2,1.36,8,5.44,21,14.29,3,2.04
3141,31,41,142,42,29.58,28,19.72,11,7.75,19,13.38,8,5.63,4,2.82,4,2.82,5,3.52,13,9.15,8,5.63
3201,32,1,134,26,19.4,30,22.39,15,11.19,23,17.16,9,6.72,3,2.24,3,2.24,4,2.99,15,11.19,6,4.48
3202,32,2,72,13,18.06,12,16.67,11,15.28,14,19.44,4,5.56,1,1.39,4,5.56,4,5.56,7,9.72,2,2.78
3203,32,3,320,54,16.88,62,19.38,39,12.19,52,16.25,14,4.38,8,2.5,8,2.5,11,3.44,49,15.31,23,7.19
3204,32,4,127,15,11.81,24,18.9,22,17.32,25,19.69,6,4.72,4,3.15,5,3.94,9,7.09,10,7.87,7,5.51
3205,32,5,107,21,19.63,22,20.56,14,13.08,18,16.82,4,3.74,4,3.74,3,2.8,1,0.93,17,15.89,3,2.8
3206,32,6,74,18,24.32,11,14.86,10,13.51,14,18.92,4,5.41,1,1.35,2,2.7,1,1.35,11,14.86,2,2.7
3207,32,7,94,22,23.4,18,19.15,15,15.96,11,11.7,2,2.13,5,5.32,5,5.32,2,2.13,13,13.83,1,1.06
3208,32,8,59,13,22.03,9,15.25,12,20.34,10,16.95,3,5.08,1,1.69,2,3.39,2,3.39,3,5.08,4,6.78
3209,32,9,94,16,17.02,20,21.28,18,19.15,16,17.02,5,5.32,1,1.06,1,1.06,1,1.06,8,8.51,8,8.51
3210,32,10,128,26,20.31,24,18.75,19,14.84,19,14.84,9,7.03,5,3.91,2,1.56,5,3.91,15,11.72,4,3.13
3211,32,11,296,58,19.59,53,17.91,41,13.85,62,20.95,11,3.72,5,1.69,7,2.36,7,2.36,40,13.51,12,4.05
3212,32,12,253,47,18.58,54,21.34,39,15.42,42,16.6,16,6.32,8,3.16,9,3.56,10,3.95,18,7.11,10,3.95
3213,32,13,61,11,18.03,7,11.48,7,11.48,11,18.03,5,8.2,0,0.0,3,4.92,0,0.0,12,19.67,5,8.2
3214,32,14,281,54,19.22,45,16.01,41,14.59,55,19.57,10,3.56,12,4.27,10,3.56,3,1.07,35,12.46,16,5.69
3215,32,15,66,19,28.79,12,18.18,4,6.06,8,12.12,4,6.06,2,3.03,2,3.03,2,3.03,10,15.15,3,4.55
3216,32,16,131,21,16.03,25,19.08,16,12.21,27,20.61,7,5.34,5,3.82,4,3.05,3,2.29,13,9.92,10,7.63
3217,32,17,273,50,18.32,57,20.88,37,13.55,44,16.12,11,4.03,5,1.83,5,1.83,10,3.66,36,13.19,18,6.59
3218,32,18,72,15,20.83,13,18.06,8,11.11,13,18.06,3,4.17,2,2.78,1,1.39,4,5.56,8,11.11,5,6.94
3219,32,19,87,22,25.29,17,19.54,11,12.64,13,14.94,4,4.6,0,0.0,2,2.3,3,3.45,12,13.79,3,3.45
3220,32,20,302,59,19.54,65,21.52,44,14.57,66,21.85,10,3.31,8,2.65,7,2.32,8,2.65,28,9.27,7,2.32
3221,32,21,127,19,14.96,29,22.83,23,18.11,33,25.98,4,3.15,0,0.0,4,3.15,2,1.57,11,8.66,2,1.57
3222,32,22,311,62,19.94,59,18.97,43,13.83,67,21.54,9,2.89,7,2.25,8,2.57,8,2.57,39,12.54,9,2.89
3223,32,23,88,13,14.77,14,15.91,16,18.18,20,22.73,3,3.41,2,2.27,5,5.68,2,2.27,8,9.09,5,5.68
3224,32,24,31,8,25.81,7,22.58,4,12.9,2,6.45,0,0.0,0,0.0,1,3.23,2,6.45,3,9.68,4,12.9
3225,32,25,99,19,19.19,16,16.16,16,16.16,14,14.14,2,2.02,2,2.02,3,3.03,3,3.03,15,15.15,9,9.09
3226,32,26,326,72,22.09,54,16.56,41,12.58,47,14.42,18,5.52,11,3.37,15,4.6,4,1.23,48,14.72,16,4.91
3227,32,27,51,10,19.61,9,17.65,8,15.69,8,15.69,0,0.0,3,5.88,2,3.92,0,0.0,7,13.73,4,7.84
3228,32,28,258,43,16.67,51,19.77,35,13.57,43,16.67,9,3.49,5,1.94,9,3.49,11,4.26,40,15.5,12,4.65
3229,32,29,153,36,23.53,30,19.61,19,12.42,18,11.76,9,5.88,5,3.27,5,3.27,2,1.31,23,15.03,6,3.92
3230,32,30,63,10,15.87,9,14.29,8,12.7,11,17.46,5,7.94,1,1.59,1,1.59,1,1.59,11,17.46,6,9.52
3231,32,31,98,19,19.39,17,17.35,17,17.35,17,17.35,6,6.12,1,1.02,1,1.02,3,3.06,11,11.22,6,6.12
3232,32,32,104,19,18.27,22,21.15,18,17.31,16,15.38,1,0.96,2,1.92,3,2.88,5,4.81,11,10.58,7,6.73
3233,32,33,140,30,21.43,25,17.86,12,8.57,16,11.43,14,10.0,5,3.57,2,1.43,9,6.43,19,13.57,8,5.71
3234,32,34,68,10,14.71,15,22.06,10,14.71,16,23.53,1,1.47,4,5.88,2,2.94,1,1.47,7,10.29,2,2.94
3235,32,35,79,20,25.32,13,16.46,10,12.66,10,12.66,6,7.59,3,3.8,1,1.27,0,0.0,11,13.92,5,6.33
3236,32,36,85,13,15.29,19,22.35,16,18.82,24,28.24,1,1.18,2,2.35,3,3.53,1,1.18,5,5.88,1,1.18
3237,32,37,68,9,13.24,11,16.18,9,13.24,13,19.12,3,4.41,0,0.0,4,5.88,3,4.41,8,11.76,8,11.76
3238,32,38,72,14,19.44,13,18.06,7,9.72,10,13.89,5,6.94,2,2.78,2,2.78,4,5.56,8,11.11,7,9.72
3239,32,39,91,22,24.18,15,16.48,12,13.19,12,13.19,4,4.4,1,1.1,4,4.4,4,4.4,11,12.09,6,6.59
3240,32,40,90,13,14.44,17,18.89,15,16.67,18,20.0,5,5.56,3,3.33,3,3.33,3,3.33,8,8.89,5,5.56
3241,32,41,104,16,15.38,22,21.15,12,11.54,20,19.23,9,8.65,4,3.85,4,3.85,2,1.92,11,10.58,4,3.85
3242,32,42,83,17,20.48,21,25.3,9,10.84,14,16.87,2,2.41,2,2.41,2,2.41,1,1.2,10,12.05,5,6.02
3243,32,43,183,37,20.22,33,18.03,24,13.11,31,16.94,8,4.37,3,1.64,6,3.28,6,3.28,28,15.3,7,3.83
3301,33,1,225,60,26.67,54,24.0,26,11.56,38,16.89,8,3.56,5,2.22,3,1.33,4,1.78,18,8.0,9,4.0
3302,33,2,157,37,23.57,34,21.66,18,11.46,30,19.11,8,5.1,3,1.91,3,1.91,3,1.91,15,9.55,6,3.82
3303,33,3,210,42,20.0,39,18.57,17,8.1,43,20.48,8,3.81,3,1.43,14,6.67,8,3.81,26,12.38,10,4.76
3304,33,4,225,58,25.78,57,25.33,23,10.22,31,13.78,7,3.11,5,2.22,2,0.89,8,3.56,24,10.67,10,4.44
3305,33,5,148,40,27.03,27,18.24,10,6.76,26,17.57,5,3.38,5,3.38,5,3.38,4,2.7,22,14.86,4,2.7
3306,33,6,310,96,30.97,79,25.48,14,4.52,55,17.74,14,4.52,3,0.97,2,0.65,6,1.94,28,9.03,13,4.19
3307,33,7,236,62,26.27,43,18.22,18,7.63,38,16.1,13,5.51,5,2.12,5,2.12,9,3.81,29,12.29,14,5.93
3308,33,8,218,34,15.6,53,24.31,37,16.97,47,21.56,7,3.21,5,2.29,7,3.21,5,2.29,16,7.34,7,3.21
3309,33,9,284,65,22.89,58,20.42,27,9.51,54,19.01,8,2.82,4,1.41,9,3.17,7,2.46,34,11.97,18,6.34
3310,33,10,175,36,20.57,38,21.71,19,10.86,26,14.86,10,5.71,6,3.43,7,4.0,5,2.86,21,12.0,7,4.0
3311,33,11,230,54,23.48,46,20.0,19,8.26,38,16.52,13,5.65,4,1.74,9,3.91,5,2.17,31,13.48,11,4.78
3312,33,12,343,107,31.2,90,26.24,19,5.54,59,17.2,10,2.92,4,1.17,12,3.5,7,2.04,26,7.58,9,2.62
3313,33,13,212,56,26.42,42,19.81,25,11.79,26,12.26,10,4.72,2,0.94,4,1.89,6,2.83,29,13.68,12,5.66
3314,33,14,101,19,18.81,25,24.75,10,9.9,18,17.82,5,4.95,4,3.96,4,3.96,2,1.98,10,9.9,4,3.96
3315,33,15,285,65,22.81,58,20.35,27,9.47,48,16.84,17,5.96,5,1.75,7,2.46,13,4.56,34,11.93,11,3.86
3316,33,16,427,95,22.25,86,20.14,38,8.9,66,15.46,32,7.49,7,1.64,15,3.51,12,2.81,47,11.01,29,6.79
3317,33,17,239,70,29.29,44,18.41,16,6.69,28,11.72,7,2.93,8,3.35,7,2.93,8,3.35,38,15.9,13,5.44
3318,33,18,173,40,23.12,35,20.23,16,9.25,30,17.34,5,2.89,3,1.73,4,2.31,9,5.2,23,13.29,8,4.62
3319,33,19,211,54,25.59,43,20.38,20,9.48,30,14.22,15,7.11,2,0.95,4,1.9,6,2.84,31,14.69,6,2.84
3320,33,20,258,54,20.93,55,21.32,28,10.85,50,19.38,9,3.49,6,2.33,5,1.94,7,2.71,36,13.95,8,3.1
3321,33,21,254,59,23.23,48,18.9,22,8.66,38,14.96,12,4.72,11,4.33,5,1.97,6,2.36,38,14.96,15,5.91
3322,33,22,466,131,28.11,118,25.32,33,7.08,83,17.81,15,3.22,4,0.86,7,1.5,11,2.36,43,9.23,21,4.51
3323,33,23,197,35,17.77,42,21.32,30,15.23,38,19.29,9,4.57,2,1.02,4,2.03,7,3.55,27,13.71,3,1.52
3324,33,24,281,56,19.93,51,18.15,39,13.88,62,22.06,12,4.27,10,3.56,9,3.2,2,0.71,31,11.03,9,3.2
3325,33,25,291,74,25.43,56,19.24,18,6.19,50,17.18,23,7.9,10,3.44,8,2.75,11,3.78,30,10.31,11,3.78
3326,33,26,165,37,22.42,32,19.39,15,9.09,29,17.58,9,5.45,1,0.61,5,3.03,6,3.64,22,13.33,9,5.45
3327,33,27,149,29,19.46,36,24.16,17,11.41,24,16.11,9,6.04,4,2.68,2,1.34,4,2.68,18,12.08,6,4.03
3328,33,28,194,46,23.71,37,19.07,29,14.95,37,19.07,11,5.67,5,2.58,3,1.55,5,2.58,15,7.73,6,3.09
3401,34,1,390,66,16.92,74,18.97,79,20.26,43,11.03,33,8.46,25,6.41,1,0.26,44,11.28,18,4.62,7,1.79
3402,34,2,372,75,20.16,70,18.82,85,22.85,41,11.02,19,5.11,20,5.38,2,0.54,38,10.22,14,3.76,8,2.15
3403,34,3,271,53,19.56,50,18.45,65,23.99,39,14.39,6,2.21,12,4.43,0,0.0,15,5.54,24,8.86,7,2.58
3404,34,4,199,41,20.6,36,18.09,40,20.1,22,11.06,16,8.04,11,5.53,1,0.5,7,3.52,18,9.05,7,3.52
3405,34,5,274,47,17.15,54,19.71,56,20.44,36,13.14,16,5.84,9,3.28,1,0.36,26,9.49,19,6.93,10,3.65
3406,34,6,420,67,15.95,85,20.24,93,22.14,63,15.0,27,6.43,12,2.86,3,0.71,33,7.86,27,6.43,10,2.38
3407,34,7,370,60,16.22,73,19.73,88,23.78,54,14.59,23,6.22,8,2.16,2,0.54,33,8.92,16,4.32,13,3.51
3408,34,8,199,47,23.62,37,18.59,42,21.11,28,14.07,6,3.02,5,2.51,0,0.0,17,8.54,13,6.53,4,2.01
3409,34,9,160,24,15.0,28,17.5,37,23.13,26,16.25,6,3.75,4,2.5,0,0.0,16,10.0,15,9.38,4,2.5
3410,34,10,415,67,16.14,71,17.11,95,22.89,50,12.05,33,7.95,26,6.27,4,0.96,36,8.67,27,6.51,6,1.45
3411,34,11,165,27,16.36,28,16.97,40,24.24,27,16.36,7,4.24,5,3.03,3,1.82,13,7.88,10,6.06,5,3.03
3412,34,12,304,58,19.08,57,18.75,59,19.41,39,12.83,15,4.93,4,1.32,4,1.32,29,9.54,29,9.54,10,3.29
3413,34,13,372,64,17.2,58,15.59,84,22.58,49,13.17,22,5.91,14,3.76,2,0.54,46,12.37,25,6.72,8,2.15
3414,34,14,216,44,20.37,38,17.59,38,17.59,27,12.5,14,6.48,9,4.17,4,1.85,17,7.87,17,7.87,8,3.7
3415,34,15,145,28,19.31,22,15.17,26,17.93,10,6.9,11,7.59,3,2.07,2,1.38,21,14.48,16,11.03,6,4.14
3416,34,16,219,41,18.72,34,15.53,48,21.92,27,12.33,20,9.13,10,4.57,1,0.46,15,6.85,15,6.85,8,3.65
3417,34,17,314,54,17.2,58,18.47,67,21.34,40,12.74,24,7.64,6,1.91,0,0.0,38,12.1,21,6.69,6,1.91
3418,34,18,219,41,18.72,40,18.26,44,20.09,32,14.61,9,4.11,6,2.74,2,0.91,16,7.31,19,8.68,10,4.57
3419,34,19,226,45,19.91,28,12.39,49,21.68,29,12.83,18,7.96,11,4.87,1,0.44,22,9.73,12,5.31,11,4.87
3420,34,20,470,70,14.89,78,16.6,107,22.77,60,12.77,37,7.87,15,3.19,3,0.64,54,11.49,30,6.38,16,3.4
3421,34,21,513,88,17.15,100,19.49,113,22.03,84,16.37,24,4.68,9,1.75,2,0.39,55,10.72,25,4.87,13,2.53
3422,34,22,338,51,15.09,66,19.53,79,23.37,50,14.79,16,4.73,7,2.07,1,0.3,40,11.83,21,6.21,7,2.07
3423,34,23,252,49,19.44,44,17.46,52,20.63,40,15.87,13,5.16,4,1.59,2,0.79,21,8.33,19,7.54,8,3.17
3424,34,24,240,48,20.0,37,15.42,45,18.75,32,13.33,17,7.08,12,5.0,3,1.25,17,7.08,23,9.58,6,2.5
3425,34,25,387,55,14.21,67,17.31,94,24.29,56,14.47,27,6.98,12,3.1,3,0.78,36,9.3,27,6.98,10,2.58
3426,34,26,326,62,19.02,55,16.87,75,23.01,47,14.42,17,5.21,14,4.29,4,1.23,25,7.67,20,6.13,7,2.15
3427,34,27,230,37,16.09,41,17.83,40,17.39,26,11.3,17,7.39,8,3.48,4,1.74,27,11.74,18,7.83,12,5.22
3428,34,28,157,23,14.65,36,22.93,39,24.84,27,17.2,3,1.91,2,1.27,3,1.91,5,3.18,13,8.28,6,3.82
3429,34,29,196,35,17.86,32,16.33,43,21.94,27,13.78,16,8.16,10,5.1,2,1.02,20,10.2,9,4.59,2,1.02
3430,34,30,366,52,14.21,77,21.04,84,22.95,42,11.48,17,4.64,7,1.91,1,0.27,41,11.2,33,9.02,12,3.28
3431,34,31,275,46,16.73,43,15.64,52,18.91,36,13.09,23,8.36,9,3.27,2,0.73,29,10.55,20,7.27,15,5.45
3432,34,32,292,48,16.44,49,16.78,64,21.92,44,15.07,19,6.51,17,5.82,1,0.34,30,10.27,11,3.77,9,3.08
3433,34,33,244,35,14.34,48,19.67,53,21.72,33,13.52,16,6.56,13,5.33,3,1.23,20,8.2,18,7.38,5,2.05
3434,34,34,369,51,13.82,77,20.87,84,22.76,59,15.99,20,5.42,11,2.98,4,1.08,30,8.13,16,4.34,17,4.61
3435,34,35,231,45,19.48,38,16.45,48,20.78,24,10.39,16,6.93,8,3.46,2,0.87,32,13.85,10,4.33,8,3.46
3436,34,36,371,57,15.36,74,19.95,73,19.68,55,14.82,24,6.47,15,4.04,4,1.08,32,8.63,24,6.47,13,3.5
3437,34,37,130,12,9.23,30,23.08,32,24.62,20,15.38,7,5.38,4,3.08,0,0.0,15,11.54,7,5.38,3,2.31
3438,34,38,156,18,11.54,41,26.28,33,21.15,23,14.74,12,7.69,2,1.28,1,0.64,11,7.05,8,5.13,7,4.49
3439,34,39,165,31,18.79,27,16.36,35,21.21,21,12.73,15,9.09,3,1.82,4,2.42,13,7.88,13,7.88,3,1.82
3440,34,40,323,60,18.58,57,17.65,76,23.53,44,13.62,15,4.64,5,1.55,0,0.0,38,11.76,21,6.5,7,2.17
3441,34,41,209,40,19.14,38,18.18,39,18.66,22,10.53,16,7.66,5,2.39,3,1.44,21,10.05,19,9.09,6,2.87
3442,34,42,361,64,17.73,62,17.17,64,17.73,45,12.47,27,7.48,33,9.14,2,0.55,32,8.86,22,6.09,10,2.77
3443,34,43,362,54,14.92,60,16.57,77,21.27,47,12.98,39,10.77,24,6.63,4,1.1,36,9.94,14,3.87,7,1.93
3444,34,44,330,55,16.67,56,16.97,80,24.24,48,14.55,22,6.67,14,4.24,4,1.21,31,9.39,13,3.94,7,2.12
3445,34,45,348,53,15.23,55,15.8,86,24.71,44,12.64,23,6.61,12,3.45,3,0.86,40,11.49,23,6.61,9,2.59
3446,34,46,261,38,14.56,57,21.84,55,21.07,37,14.18,15,5.75,7,2.68,1,0.38,29,11.11,16,6.13,6,2.3
3447,34,47,209,33,15.79,42,20.1,50,23.92,35,16.75,12,5.74,3,1.44,4,1.91,13,6.22,11,5.26,6,2.87
3448,34,48,397,60,15.11,82,20.65,92,23.17,53,13.35,23,5.79,11,2.77,1,0.25,48,12.09,20,5.04,7,1.76
3449,34,49,326,53,16.26,64,19.63,81,24.85,47,14.42,11,3.37,11,3.37,0,0.0,37,11.35,15,4.6,7,2.15
3450,34,50,233,48,20.6,31,13.3,44,18.88,26,11.16,19,8.15,18,7.73,4,1.72,24,10.3,11,4.72,8,3.43
3451,34,51,337,59,17.51,71,21.07,83,24.63,45,13.35,11,3.26,9,2.67,3,0.89,29,8.61,18,5.34,9,2.67
3452,34,52,386,60,15.54,81,20.98,96,24.87,63,16.32,15,3.89,14,3.63,3,0.78,39,10.1,12,3.11,3,0.78
3453,34,53,153,31,20.26,29,18.95,29,18.95,19,12.42,13,8.5,5,3.27,2,1.31,8,5.23,11,7.19,6,3.92
3501,35,1,182,40,21.98,38,20.88,16,8.79,25,13.74,12,6.59,7,3.85,7,3.85,5,2.75,25,13.74,7,3.85
3502,35,2,256,41,16.02,57,22.27,40,15.63,57,22.27,7,2.73,8,3.13,8,3.13,8,3.13,23,8.98,7,2.73
3503,35,3,139,35,25.18,28,20.14,12,8.63,23,16.55,6,4.32,6,4.32,4,2.88,3,2.16,15,10.79,7,5.04
3504,35,4,224,50,22.32,35,15.63,28,12.5,27,12.05,13,5.8,5,2.23,9,4.02,7,3.13,34,15.18,16,7.14
3505,35,5,130,34,26.15,26,20.0,9,6.92,23,17.69,6,4.62,3,2.31,4,3.08,4,3.08,16,12.31,5,3.85
3506,35,6,129,30,23.26,20,15.5,13,10.08,20,15.5,6,4.65,4,3.1,5,3.88,4,3.1,22,17.05,5,3.88
3507,35,7,146,23,15.75,34,23.29,27,18.49,34,23.29,3,2.05,4,2.74,3,2.05,2,1.37,12,8.22,4,2.74
3508,35,8,130,28,21.54,24,18.46,11,8.46,20,15.38,7,5.38,4,3.08,5,3.85,4,3.08,22,16.92,5,3.85
3509,35,9,157,43,27.39,27,17.2,17,10.83,19,12.1,9,5.73,4,2.55,4,2.55,2,1.27,21,13.38,11,7.01
3510,35,10,296,59,19.93,57,19.26,38,12.84,50,16.89,13,4.39,10,3.38,10,3.38,6,2.03,40,13.51,13,4.39
3511,35,11,181,33,18.23,32,17.68,21,11.6,33,18.23,11,6.08,8,4.42,8,4.42,5,2.76,20,11.05,10,5.52
