ward,precinct,total,DONALD G. HANSEN,DONALD G. HANSEN Percent,LOURDES G. MON,LOURDES G. MON Percent,"JOSEPH M. ""JOE"" MAUN","JOSEPH M. ""JOE"" MAUN Percent",TERRENCE J. O'BRIEN,TERRENCE J. O'BRIEN Percent,"JAMES ""JIM"" HARRIS","JAMES ""JIM"" HARRIS Percent","HARRY ""BUS"" YOURELL","HARRY ""BUS"" YOURELL Percent"
3703,37,3,385,10,2.6,7,1.82,6,1.56,132,34.29,128,33.25,102,26.49
3704,37,4,634,11,1.74,5,0.79,7,1.1,210,33.12,233,36.75,168,26.5
3705,37,5,558,8,1.43,5,0.9,3,0.54,204,36.56,187,33.51,151,27.06
3706,37,6,1023,10,0.98,4,0.39,7,0.68,357,34.9,359,35.09,286,27.96
3707,37,7,722,9,1.25,3,0.42,6,0.83,245,33.93,264,36.57,195,27.01
3708,37,8,815,19,2.33,15,1.84,8,0.98,276,33.87,282,34.6,215,26.38
3709,37,9,687,16,2.33,3,0.44,3,0.44,249,36.24,232,33.77,184,26.78
3710,37,10,1018,25,2.46,17,1.67,14,1.38,344,33.79,363,35.66,255,25.05
3711,37,11,161,2,1.24,0,0.0,0,0.0,54,33.54,61,37.89,44,27.33
3712,37,12,749,9,1.2,12,1.6,9,1.2,267,35.65,257,34.31,195,26.03
3713,37,13,816,10,1.23,7,0.86,7,0.86,304,37.25,281,34.44,207,25.37
3714,37,14,773,9,1.16,7,0.91,7,0.91,256,33.12,272,35.19,222,28.72
3715,37,15,939,16,1.7,8,0.85,11,1.17,314,33.44,334,35.57,256,27.26
3716,37,16,1138,13,1.14,5,0.44,10,0.88,378,33.22,402,35.33,330,29.0
3717,37,17,573,6,1.05,9,1.57,7,1.22,209,36.47,194,33.86,148,25.83
3718,37,18,573,9,1.57,6,1.05,6,1.05,201,35.08,196,34.21,155,27.05
3719,37,19,520,13,2.5,10,1.92,11,2.12,178,34.23,183,35.19,125,24.04
3720,37,20,614,10,1.63,5,0.81,6,0.98,221,35.99,217,35.34,155,25.24
3721,37,21,720,8,1.11,8,1.11,3,0.42,244,33.89,251,34.86,206,28.61
3722,37,22,452,9,1.99,3,0.66,9,1.99,156,34.51,155,34.29,120,26.55
3723,37,23,553,10,1.81,7,1.27,3,0.54,199,35.99,184,33.27,150,27.12
3724,37,24,620,9,1.45,4,0.65,1,0.16,205,33.06,227,36.61,174,28.06
3725,37,25,710,11,1.55,4,0.56,5,0.7,243,34.23,253,35.63,194,27.32
3726,37,26,494,11,2.23,10,2.02,11,2.23,172,34.82,173,35.02,117,23.68
3727,37,27,445,7,1.57,4,0.9,6,1.35,150,33.71,157,35.28,121,27.19
3728,37,28,706,16,2.27,10,1.42,11,1.56,237,33.57,241,34.14,191,27.05
3729,37,29,680,7,1.03,2,0.29,10,1.47,251,36.91,216,31.76,194,28.53
3730,37,30,736,11,1.49,3,0.41,4,0.54,262,35.6,252,34.24,204,27.72
3731,37,31,953,9,0.94,13,1.36,7,0.73,336,35.26,349,36.62,239,25.08
3732,37,32,683,7,1.02,5,0.73,4,0.59,228,33.38,246,36.02,193,28.26
3733,37,33,638,9,1.41,6,0.94,3,0.47,208,32.6,238,37.3,174,27.27
3734,37,34,821,11,1.34,7,0.85,3,0.37,287,34.96,295,35.93,218,26.55
3735,37,35,100,3,3.0,0,0.0,1,1.0,36,36.0,33,33.0,27,27.0
3736,37,36,609,11,1.81,4,0.66,5,0.82,215,35.3,205,33.66,169,27.75
3737,37,37,702,4,0.57,1,0.14,4,0.57,246,35.04,241,34.33,206,29.34
3738,37,38,847,12,1.42,4,0.47,7,0.83,277,32.7,309,36.48,238,28.1
3739,37,39,699,10,1.43,1,0.14,2,0.29,230,32.9,246,35.19,210,30.04
3740,37,40,614,3,0.49,6,0.98,5,0.81,211,34.36,230,37.46,159,25.9
3741,37,41,801,12,1.5,7,0.87,10,1.25,264,32.96,291,36.33,217,27.09
3742,37,42,177,2,1.13,3,1.69,2,1.13,61,34.46,58,32.77,51,28.81
3743,37,43,907,14,1.54,10,1.1,4,0.44,295,32.52,328,36.16,256,28.22
3744,37,44,883,13,1.47,8,0.91,6,0.68,310,35.11,304,34.43,242,27.41
3745,37,45,706,8,1.13,2,0.28,1,0.14,260,36.83,242,34.28,193,27.34
3746,37,46,572,4,0.7,3,0.52,3,0.52,202,35.31,201,35.14,159,27.8
3747,37,47,136,4,2.94,4,2.94,2,1.47,52,38.24,43,31.62,31,22.79
3748,37,48,653,11,1.68,5,0.77,5,0.77,218,33.38,247,37.83,167,25.57
3749,37,49,583,12,2.06,6,1.03,3,0.51,203,34.82,208,35.68,151,25.9
3750,37,50,222,2,0.9,0,0.0,2,0.9,79,35.59,75,33.78,64,28.83
3801,38,1,563,66,11.72,53,9.41,41,7.28,155,27.53,120,21.31,128,22.74
3802,38,2,662,96,14.5,59,8.91,57,8.61,168,25.38,151,22.81,131,19.79
3803,38,3,732,96,13.11,68,9.29,68,9.29,190,25.96,167,22.81,143,19.54
3804,38,4,293,34,11.6,23,7.85,21,7.17,85,29.01,64,21.84,66,22.53
3805,38,5,1113,122,10.96,86,7.73,84,7.55,308,27.67,266,23.9,247,22.19
3806,38,6,679,96,14.14,55,8.1,58,8.54,186,27.39,146,21.5,138,20.32
3807,38,7,867,105,12.11,84,9.69,84,9.69,229,26.41,177,20.42,188,21.68
3808,38,8,816,122,14.95,85,10.42,93,11.4,225,27.57,159,19.49,132,16.18
3809,38,9,829,97,11.7,78,9.41,73,8.81,214,25.81,179,21.59,188,22.68
3810,38,10,647,79,12.21,57,8.81,55,8.5,181,27.98,144,22.26,131,20.25
3811,38,11,559,89,15.92,54,9.66,55,9.84,139,24.87,121,21.65,101,18.07
3812,38,12,588,74,12.59,58,9.86,50,8.5,153,26.02,130,22.11,123,20.92
3813,38,13,567,54,9.52,59,10.41,44,7.76,163,28.75,131,23.1,116,20.46
3814,38,14,876,113,12.9,92,10.5,87,9.93,229,26.14,185,21.12,170,19.41
3815,38,15,476,55,11.55,43,9.03,44,9.24,140,29.41,103,21.64,91,19.12
3816,38,16,723,65,8.99,48,6.64,43,5.95,218,30.15,178,24.62,171,23.65
3817,38,17,672,66,9.82,45,6.7,44,6.55,191,28.42,174,25.89,152,22.62
3818,38,18,691,108,15.63,68,9.84,73,10.56,172,24.89,147,21.27,123,17.8
3819,38,19,594,67,11.28,63,10.61,50,8.42,168,28.28,124,20.88,122,20.54
3820,38,20,789,95,12.04,72,9.13,61,7.73,204,25.86,186,23.57,171,21.67
3821,38,21,703,108,15.36,85,12.09,71,10.1,184,26.17,129,18.35,126,17.92
3822,38,22,807,111,13.75,73,9.05,74,9.17,204,25.28,171,21.19,174,21.56
3823,38,23,576,74,12.85,52,9.03,50,8.68,150,26.04,127,22.05,123,21.35
3824,38,24,449,41,9.13,27,6.01,26,5.79,138,30.73,117,26.06,100,22.27
3825,38,25,638,58,9.09,43,6.74,43,6.74,199,31.19,151,23.67,144,22.57
3826,38,26,533,64,12.01,50,9.38,44,8.26,143,26.83,120,22.51,112,21.01
3827,38,27,503,76,15.11,57,11.33,47,9.34,128,25.45,98,19.48,97,19.28
3828,38,28,563,71,12.61,51,9.06,42,7.46,155,27.53,126,22.38,118,20.96
3829,38,29,603,64,10.61,48,7.96,40,6.63,174,28.86,139,23.05,138,22.89
3830,38,30,608,72,11.84,34,5.59,40,6.58,177,29.11,149,24.51,136,22.37
3831,38,31,691,56,8.1,41,5.93,45,6.51,208,30.1,171,24.75,170,24.6
3832,38,32,841,132,15.7,89,10.58,85,10.11,206,24.49,162,19.26,167,19.86
3833,38,33,543,60,11.05,39,7.18,34,6.26,157,28.91,124,22.84,129,23.76
3834,38,34,663,69,10.41,52,7.84,43,6.49,202,30.47,155,23.38,142,21.42
3835,38,35,746,114,15.28,81,10.86,76,10.19,190,25.47,151,20.24,134,17.96
3836,38,36,672,74,11.01,50,7.44,46,6.85,196,29.17,157,23.36,149,22.17
3837,38,37,781,104,13.32,62,7.94,65,8.32,214,27.4,176,22.54,160,20.49
3838,38,38,541,64,11.83,46,8.5,48,8.87,155,28.65,118,21.81,110,20.33
3839,38,39,666,65,9.76,41,6.16,48,7.21,191,28.68,169,25.38,152,22.82
3840,38,40,481,74,15.38,42,8.73,37,7.69,130,27.03,110,22.87,88,18.3
3841,38,41,862,109,12.65,60,6.96,71,8.24,228,26.45,201,23.32,193,22.39
3842,38,42,851,123,14.45,84,9.87,79,9.28,234,27.5,171,20.09,160,18.8
3843,38,43,707,88,12.45,80,11.32,63,8.91,197,27.86,145,20.51,134,18.95
3844,38,44,628,95,15.13,60,9.55,65,10.35,159,25.32,130,20.7,119,18.95
3845,38,45,837,96,11.47,64,7.65,67,8.0,245,29.27,185,22.1,180,21.51
3846,38,46,671,84,12.52,67,9.99,56,8.35,190,28.32,147,21.91,127,18.93
3847,38,47,671,93,13.86,59,8.79,55,8.2,190,28.32,142,21.16,132,19.67
3848,38,48,661,65,9.83,54,8.17,46,6.96,190,28.74,154,23.3,152,23.0
3849,38,49,651,97,14.9,57,8.76,63,9.68,186,28.57,127,19.51,121,18.59
3850,38,50,711,96,13.5,72,10.13,58,8.16,198,27.85,151,21.24,136,19.13
3851,38,51,615,86,13.98,73,11.87,53,8.62,155,25.2,129,20.98,119,19.35
3852,38,52,769,88,11.44,61,7.93,57,7.41,209,27.18,186,24.19,168,21.85
3853,38,53,658,82,12.46,69,10.49,59,8.97,175,26.6,141,21.43,132,20.06
3854,38,54,747,106,14.19,72,9.64,57,7.63,202,27.04,159,21.29,151,20.21
3855,38,55,1733,235,13.56,165,9.52,154,8.89,434,25.04,377,21.75,368,21.23
3856,38,56,601,74,12.31,46,7.65,51,8.49,176,29.28,126,20.97,128,21.3
3901,39,1,841,137,16.29,115,13.67,108,12.84,178,21.17,163,19.38,140,16.65
3902,39,2,925,88,9.51,65,7.03,63,6.81,277,29.95,221,23.89,211,22.81
3903,39,3,880,130,14.77,103,11.7,95,10.8,217,24.66,170,19.32,165,18.75
3904,39,4,603,88,14.59,57,9.45,61,10.12,153,25.37,122,20.23,122,20.23
3905,39,5,713,92,12.9,65,9.12,65,9.12,195,27.35,156,21.88,140,19.64
3906,39,6,1583,199,12.57,180,11.37,138,8.72,399,25.21,337,21.29,330,20.85
3907,39,7,760,85,11.18,60,7.89,53,6.97,220,28.95,178,23.42,164,21.58
3908,39,8,658,65,9.88,56,8.51,44,6.69,189,28.72,158,24.01,146,22.19
3909,39,9,788,88,11.17,64,8.12,64,8.12,230,29.19,178,22.59,164,20.81
3910,39,10,557,44,7.9,53,9.52,37,6.64,152,27.29,134,24.06,137,24.6
3911,39,11,694,85,12.25,59,8.5,46,6.63,197,28.39,163,23.49,144,20.75
3912,39,12,471,37,7.86,40,8.49,22,4.67,146,31.0,117,24.84,109,23.14
3913,39,13,296,18,6.08,13,4.39,12,4.05,97,32.77,89,30.07,67,22.64
3914,39,14,699,77,11.02,53,7.58,47,6.72,197,28.18,167,23.89,158,22.6
3915,39,15,524,84,16.03,65,12.4,68,12.98,120,22.9,97,18.51,90,17.18
3916,39,16,602,61,10.13,56,9.3,40,6.64,175,29.07,142,23.59,128,21.26
3917,39,17,663,60,9.05,46,6.94,46,6.94,192,28.96,165,24.89,154,23.23
3918,39,18,663,64,9.65,54,8.14,34,5.13,188,28.36,162,24.43,161,24.28
3919,39,19,576,75,13.02,48,8.33,42,7.29,161,27.95,128,22.22,122,21.18
3920,39,20,750,108,14.4,101,13.47,85,11.33,176,23.47,142,18.93,138,18.4
3921,39,21,481,49,10.19,41,8.52,28,5.82,147,30.56,112,23.28,104,21.62
3922,39,22,364,31,8.52,28,7.69,25,6.87,101,27.75,97,26.65,82,22.53
3923,39,23,392,52,13.27,60,15.31,36,9.18,105,26.79,72,18.37,67,17.09
3924,39,24,611,54,8.84,43,7.04,33,5.4,194,31.75,145,23.73,142,23.24
3925,39,25,347,30,8.65,24,6.92,20,5.76,101,29.11,99,28.53,73,21.04
3926,39,26,860,121,14.07,115,13.37,94,10.93,208,24.19,164,19.07,158,18.37
3927,39,27,454,38,8.37,30,6.61,22,4.85,152,33.48,113,24.89,99,21.81
3928,39,28,462,83,17.97,63,13.64,53,11.47,111,24.03,75,16.23,77,16.67
3929,39,29,438,33,7.53,32,7.31,22,5.02,124,28.31,117,26.71,110,25.11
3930,39,30,708,71,10.03,57,8.05,52,7.34,197,27.82,179,25.28,152,21.47
3931,39,31,515,49,9.51,37,7.18,31,6.02,143,27.77,134,26.02,121,23.5
3932,39,32,1009,51,5.05,51,5.05,40,3.96,295,29.24,286,28.34,286,28.34
3933,39,33,871,96,11.02,115,13.2,66,7.58,226,25.95,190,21.81,178,20.44
3934,39,34,742,74,9.97,66,8.89,55,7.41,207,27.9,176,23.72,164,22.1
3935,39,35,759,92,12.12,75,9.88,61,8.04,200,26.35,166,21.87,165,21.74
3936,39,36,1074,82,7.64,46,4.28,45,4.19,310,28.86,291,27.09,300,27.93
3937,39,37,1083,156,14.4,132,12.19,112,10.34,271,25.02,206,19.02,206,19.02
3938,39,38,1171,140,11.96,109,9.31,102,8.71,350,29.89,233,19.9,237,20.24
3939,39,39,337,43,12.76,28,8.31,26,7.72,97,28.78,75,22.26,68,20.18
3940,39,40,536,87,16.23,76,14.18,61,11.38,122,22.76,96,17.91,94,17.54
3941,39,41,182,21,11.54,19,10.44,16,8.79,45,24.73,43,23.63,38,20.88
3942,39,42,682,94,13.78,80,11.73,74,10.85,171,25.07,129,18.91,134,19.65
3943,39,43,906,121,13.36,104,11.48,83,9.16,226,24.94,188,20.75,184,20.31
3944,39,44,763,69,9.04,65,8.52,43,5.64,230,30.14,186,24.38,170,22.28
3945,39,45,896,116,12.95,99,11.05,85,9.49,216,24.11,203,22.66,177,19.75
3946,39,46,609,52,8.54,47,7.72,33,5.42,193,31.69,155,25.45,129,21.18
3947,39,47,530,80,15.09,73,13.77,62,11.7,116,21.89,104,19.62,95,17.92
3948,39,48,515,41,7.96,32,6.21,26,5.05,159,30.87,136,26.41,121,23.5
3949,39,49,523,53,10.13,47,8.99,34,6.5,139,26.58,121,23.14,129,24.67
4001,40,1,593,61,10.29,47,7.93,39,6.58,170,28.67,148,24.96,128,21.59
4002,40,2,558,52,9.32,34,6.09,31,5.56,164,29.39,142,25.45,135,24.19
4003,40,3,744,49,6.59,36,4.84,32,4.3,231,31.05,203,27.28,193,25.94
4004,40,4,831,66,7.94,38,4.57,40,4.81,263,31.65,218,26.23,206,24.79
4005,40,5,638,51,7.99,41,6.43,37,5.8,193,30.25,166,26.02,150,23.51
4006,40,6,539,36,6.68,32,5.94,25,4.64,170,31.54,139,25.79,137,25.42
4007,40,7,658,42,6.38,30,4.56,22,3.34,207,31.46,188,28.57,169,25.68
4008,40,8,898,56,6.24,50,5.57,34,3.79,279,31.07,252,28.06,227,25.28
4009,40,9,491,37,7.54,45,9.16,42,8.55,129,26.27,122,24.85,116,23.63
4010,40,10,811,77,9.49,67,8.26,58,7.15,225,27.74,202,24.91,182,22.44
4011,40,11,625,39,6.24,24,3.84,21,3.36,203,32.48,172,27.52,166,26.56
4012,40,12,539,30,5.57,29,5.38,21,3.9,175,32.47,151,28.01,133,24.68
4013,40,13,717,50,6.97,40,5.58,32,4.46,206,28.73,203,28.31,186,25.94
4014,40,14,571,42,7.36,30,5.25,23,4.03,185,32.4,146,25.57,145,25.39
4015,40,15,819,68,8.3,62,7.57,45,5.49,238,29.06,210,25.64,196,23.93
4016,40,16,838,43,5.13,33,3.94,26,3.1,262,31.26,231,27.57,243,29.0
4017,40,17,305,37,12.13,31,10.16,25,8.2,78,25.57,70,22.95,64,20.98
4018,40,18,714,58,8.12,48,6.72,49,6.86,211,29.55,181,25.35,167,23.39
4019,40,19,607,72,11.86,50,8.24,51,8.4,153,25.21,148,24.38,133,21.91
4020,40,20,541,59,10.91,48,8.87,40,7.39,150,27.73,122,22.55,122,22.55
4021,40,21,609,53,8.7,41,6.73,34,5.58,188,30.87,147,24.14,146,23.97
4022,40,22,441,28,6.35,34,7.71,19,4.31,134,30.39,110,24.94,116,26.3
4023,40,23,728,52,7.14,49,6.73,52,7.14,212,29.12,191,26.24,172,23.63
4024,40,24,421,45,10.69,32,7.6,31,7.36,132,31.35,95,22.57,86,20.43
4025,40,25,484,63,13.02,40,8.26,39,8.06,134,27.69,102,21.07,106,21.9
4026,40,26,618,39,6.31,26,4.21,26,4.21,188,30.42,172,27.83,167,27.02
4027,40,27,993,85,8.56,70,7.05,69,6.95,279,28.1,254,25.58,236,23.77
4028,40,28,604,48,7.95,40,6.62,32,5.3,176,29.14,165,27.32,143,23.68
4029,40,29,577,70,12.13,52,9.01,53,9.19,152,26.34,134,23.22,116,20.1
4030,40,30,623,58,9.31,48,7.7,44,7.06,172,27.61,160,25.68,141,22.63
4031,40,31,658,70,10.64,66,10.03,50,7.6,185,28.12,148,22.49,139,21.12
4032,40,32,495,63,12.73,43,8.69,43,8.69,131,26.46,113,22.83,102,20.61
4033,40,33,627,50,7.97,61,9.73,42,6.7,182,29.03,156,24.88,136,21.69
4034,40,34,503,47,9.34,38,7.55,27,5.37,146,29.03,124,24.65,121,24.06
4035,40,35,849,75,8.83,63,7.42,41,4.83,262,30.86,204,24.03,204,24.03
4036,40,36,722,65,9.0,48,6.65,46,6.37,213,29.5,186,25.76,164,22.71
4037,40,37,1001,94,9.39,87,8.69,77,7.69,292,29.17,239,23.88,212,21.18
4038,40,38,391,38,9.72,20,5.12,23,5.88,120,30.69,99,25.32,91,23.27
4039,40,39,618,56,9.06,48,7.77,36,5.83,188,30.42,150,24.27,140,22.65
4040,40,40,418,39,9.33,31,7.42,31,7.42,130,31.1,98,23.44,89,21.29
4041,40,41,930,62,6.67,78,8.39,37,3.98,288,30.97,244,26.24,221,23.76
4042,40,42,1041,75,7.2,89,8.55,50,4.8,306,29.39,263,25.26,258,24.78
4043,40,43,838,58,6.92,60,7.16,36,4.3,255,30.43,211,25.18,218,26.01
4044,40,44,552,54,9.78,42,7.61,39,7.07,154,27.9,128,23.19,135,24.46
4045,40,45,987,86,8.71,68,6.89,56,5.67,311,31.51,237,24.01,229,23.2
4046,40,46,796,59,7.41,47,5.9,39,4.9,246,30.9,200,25.13,205,25.75
4047,40,47,887,52,5.86,56,6.31,43,4.85,269,30.33,235,26.49,232,26.16
4101,41,1,722,119,16.48,77,10.66,82,11.36,172,23.82,135,18.7,137,18.98
4102,41,2,1075,184,17.12,118,10.98,127,11.81,259,24.09,207,19.26,180,16.74
4103,41,3,840,128,15.24,76,9.05,84,10.0,222,26.43,163,19.4,167,19.88
4104,41,4,945,153,16.19,96,10.16,100,10.58,239,25.29,184,19.47,173,18.31
4105,41,5,779,118,15.15,79,10.14,82,10.53,208,26.7,144,18.49,148,19.0
4106,41,6,828,138,16.67,103,12.44,98,11.84,200,24.15,149,18.0,140,16.91
4107,41,7,1257,183,14.56,115,9.15,115,9.15,332,26.41,260,20.68,252,20.05
4108,41,8,921,150,16.29,111,12.05,93,10.1,217,23.56,178,19.33,172,18.68
4109,41,9,747,105,14.06,59,7.9,73,9.77,200,26.77,163,21.82,147,19.68
4110,41,10,899,138,15.35,97,10.79,84,9.34,248,27.59,163,18.13,169,18.8
4111,41,11,741,122,16.46,80,10.8,82,11.07,180,24.29,140,18.89,137,18.49
4112,41,12,922,105,11.39,73,7.92,76,8.24,240,26.03,214,23.21,214,23.21
4113,41,13,678,104,15.34,68,10.03,72,10.62,172,25.37,133,19.62,129,19.03
4114,41,14,1041,138,13.26,124,11.91,90,8.65,283,27.19,202,19.4,204,19.6
4115,41,15,620,98,15.81,61,9.84,63,10.16,157,25.32,122,19.68,119,19.19
4116,41,16,903,119,13.18,71,7.86,90,9.97,242,26.8,189,20.93,192,21.26
4117,41,17,875,133,15.2,97,11.09,98,11.2,211,24.11,170,19.43,166,18.97
4118,41,18,651,98,15.05,65,9.98,71,10.91,165,25.35,123,18.89,129,19.82
4119,41,19,1073,134,12.49,90,8.39,91,8.48,291,27.12,237,22.09,230,21.44
4120,41,20,858,142,16.55,78,9.09,80,9.32,225,26.22,171,19.93,162,18.88
4121,41,21,700,111,15.86,78,11.14,76,10.86,173,24.71,137,19.57,125,17.86
4122,41,22,783,120,15.33,88,11.24,83,10.6,196,25.03,149,19.03,147,18.77
4123,41,23,864,134,15.51,85,9.84,91,10.53,213,24.65,178,20.6,163,18.87
4124,41,24,827,141,17.05,91,11.0,91,11.0,200,24.18,157,18.98,147,17.78
4125,41,25,537,89,16.57,62,11.55,65,12.1,126,23.46,95,17.69,100,18.62
4126,41,26,530,110,20.75,60,11.32,66,12.45,118,22.26,89,16.79,87,16.42
4127,41,27,451,64,14.19,48,10.64,43,9.53,117,25.94,96,21.29,83,18.4
4128,41,28,605,87,14.38,55,9.09,60,9.92,162,26.78,125,20.66,116,19.17
4129,41,29,468,72,15.38,47,10.04,49,10.47,118,25.21,91,19.44,91,19.44
4130,41,30,800,117,14.63,78,9.75,83,10.38,202,25.25,155,19.38,165,20.63
4131,41,31,900,144,16.0,97,10.78,99,11.0,224,24.89,170,18.89,166,18.44
4132,41,32,693,141,20.35,90,12.99,98,14.14,143,20.63,112,16.16,109,15.73
4133,41,33,800,137,17.13,91,11.38,93,11.63,187,23.38,144,18.0,148,18.5
4134,41,34,777,135,17.37,90,11.58,95,12.23,179,23.04,141,18.15,137,17.63
4135,41,35,850,144,16.94,105,12.35,109,12.82,189,22.24,152,17.88,151,17.76
4136,41,36,799,134,16.77,93,11.64,85,10.64,197,24.66,139,17.4,151,18.9
4137,41,37,1059,166,15.68,130,12.28,130,12.28,241,22.76,200,18.89,192,18.13
4138,41,38,794,127,15.99,78,9.82,76,9.57,201,25.31,162,20.4,150,18.89
4139,41,39,984,156,15.85,118,11.99,116,11.79,239,24.29,174,17.68,181,18.39
4140,41,40,683,106,15.52,78,11.42,64,9.37,169,24.74,134,19.62,132,19.33
4141,41,41,882,150,17.01,101,11.45,109,12.36,207,23.47,159,18.03,156,17.69
4142,41,42,824,126,15.29,92,11.17,89,10.8,214,25.97,146,17.72,157,19.05
4143,41,43,667,101,15.14,66,9.9,71,10.64,174,26.09,127,19.04,128,19.19
4144,41,44,760,110,14.47,78,10.26,81,10.66,194,25.53,149,19.61,148,19.47
4145,41,45,747,101,13.52,71,9.5,73,9.77,203,27.18,157,21.02,142,19.01
4146,41,46,734,115,15.67,81,11.04,77,10.49,177,24.11,146,19.89,138,18.8
4147,41,47,883,143,16.19,110,12.46,95,10.76,221,25.03,153,17.33,161,18.23
4148,41,48,732,111,15.16,84,11.48,75,10.25,181,24.73,143,19.54,138,18.85
4149,41,49,642,114,17.76,70,10.9,72,11.21,160,24.92,111,17.29,115,17.91
4150,41,50,814,103,12.65,69,8.48,65,7.99,229,28.13,175,21.5,173,21.25
4151,41,51,545,84,15.41,62,11.38,66,12.11,128,23.49,108,19.82,97,17.8
4152,41,52,866,141,16.28,105,12.12,96,11.09,205,23.67,161,18.59,158,18.24
4153,41,53,995,205,20.6,130,13.07,135,13.57,220,22.11,147,14.77,158,15.88
4154,41,54,774,105,13.57,86,11.11,79,10.21,206,26.61,152,19.64,146,18.86
4155,41,55,798,147,18.42,98,12.28,91,11.4,192,24.06,134,16.79,136,17.04
4156,41,56,972,154,15.84,99,10.19,106,10.91,240,24.69,177,18.21,196,20.16
4157,41,57,822,130,15.82,80,9.73,89,10.83,206,25.06,164,19.95,153,18.61
4158,41,58,600,118,19.67,85,14.17,77,12.83,137,22.83,94,15.67,89,14.83
4159,41,59,774,110,14.21,85,10.98,77,9.95,212,27.39,142,18.35,148,19.12
4160,41,60,718,123,17.13,83,11.56,79,11.0,180,25.07,123,17.13,130,18.11
4161,41,61,988,158,15.99,118,11.94,106,10.73,246,24.9,174,17.61,186,18.83
4162,41,62,819,113,13.8,78,9.52,86,10.5,209,25.52,171,20.88,162,19.78
4163,41,63,760,133,17.5,80,10.53,82,10.79,191,25.13,136,17.89,138,18.16
4164,41,64,923,170,18.42,118,12.78,114,12.35,192,20.8,159,17.23,170,18.42
4165,41,65,652,110,16.87,76,11.66,78,11.96,156,23.93,112,17.18,120,18.4
4166,41,66,922,139,15.08,92,9.98,88,9.54,258,27.98,171,18.55,174,18.87
4201,42,1,1225,160,13.06,127,10.37,121,9.88,293,23.92,264,21.55,260,21.22
4202,42,2,862,138,16.01,112,12.99,111,12.88,175,20.3,170,19.72,156,18.1
4203,42,3,851,101,11.87,82,9.64,81,9.52,208,24.44,192,22.56,187,21.97
4204,42,4,937,149,15.9,129,13.77,120,12.81,191,20.38,173,18.46,175,18.68
4205,42,5,859,104,12.11,91,10.59,83,9.66,200,23.28,192,22.35,189,22.0
4206,42,6,1602,199,12.42,173,10.8,151,9.43,384,23.97,355,22.16,340,21.22
4207,42,7,1073,153,14.26,119,11.09,125,11.65,258,24.04,209,19.48,209,19.48
4208,42,8,1334,164,12.29,140,10.49,125,9.37,320,23.99,293,21.96,292,21.89
4209,42,9,1354,184,13.59,155,11.45,149,11.0,311,22.97,285,21.05,270,19.94
4210,42,10,1500,230,15.33,184,12.27,174,11.6,323,21.53,295,19.67,294,19.6
4211,42,11,1084,181,16.7,137,12.64,131,12.08,230,21.22,197,18.17,208,19.19
4212,42,12,641,63,9.83,61,9.52,43,6.71,179,27.93,153,23.87,142,22.15
4213,42,13,1513,215,14.21,165,10.91,160,10.58,337,22.27,316,20.89,320,21.15
4214,42,14,2265,374,16.51,301,13.29,297,13.11,465,20.53,436,19.25,392,17.31
4215,42,15,1245,162,13.01,134,10.76,126,10.12,295,23.69,259,20.8,269,21.61
4216,42,16,1817,266,14.64,208,11.45,209,11.5,395,21.74,375,20.64,364,20.03
4217,42,17,886,112,12.64,94,10.61,91,10.27,214,24.15,190,21.44,185,20.88
4218,42,18,554,49,8.84,47,8.48,41,7.4,147,26.53,136,24.55,134,24.19
4219,42,19,1525,259,16.98,210,13.77,209,13.7,306,20.07,279,18.3,262,17.18
4220,42,20,673,96,14.26,84,12.48,81,12.04,149,22.14,141,20.95,122,18.13
4221,42,21,760,79,10.39,75,9.87,71,9.34,191,25.13,180,23.68,164,21.58
4222,42,22,526,53,10.08,44,8.37,46,8.75,138,26.24,129,24.52,116,22.05
4223,42,23,1251,175,13.99,144,11.51,135,10.79,273,21.82,260,20.78,264,21.1
4224,42,24,1242,167,13.45,135,10.87,128,10.31,285,22.95,265,21.34,262,21.1
4225,42,25,963,144,14.95,114,11.84,106,11.01,217,22.53,194,20.15,188,19.52
4226,42,26,1123,147,13.09,117,10.42,115,10.24,286,25.47,234,20.84,224,19.95
4227,42,27,1268,176,13.88,160,12.62,134,10.57,285,22.48,257,20.27,256,20.19
4228,42,28,962,123,12.79,99,10.29,94,9.77,234,24.32,205,21.31,207,21.52
4229,42,29,1097,185,16.86,156,14.22,157,14.31,213,19.42,192,17.5,194,17.68
4230,42,30,1533,233,15.2,196,12.79,176,11.48,337,21.98,300,19.57,291,18.98
4231,42,31,615,88,14.31,77,12.52,71,11.54,131,21.3,127,20.65,121,19.67
4232,42,32,772,89,11.53,78,10.1,71,9.2,197,25.52,172,22.28,165,21.37
4233,42,33,1076,135,12.55,105,9.76,108,10.04,262,24.35,235,21.84,231,21.47
4234,42,34,992,143,14.42,110,11.09,108,10.89,233,23.49,206,20.77,192,19.35
4235,42,35,713,92,12.9,83,11.64,66,9.26,168,23.56,154,21.6,150,21.04
4236,42,36,1617,244,15.09,202,12.49,198,12.24,340,21.03,327,20.22,306,18.92
4237,42,37,1066,158,14.82,116,10.88,111,10.41,233,21.86,227,21.29,221,20.73
4238,42,38,1273,198,15.55,172,13.51,176,13.83,257,20.19,240,18.85,230,18.07
4239,42,39,1015,118,11.63,93,9.16,90,8.87,264,26.01,234,23.05,216,21.28
