ward,precinct,total,BUSH / CHENEY,BUSH / CHENEY Percent,GORE / LIEBERMAN,GORE / LIEBERMAN Percent,BROWNE / OLIVIER,BROWNE / OLIVIER Percent,NADER / LADUKE,NADER / LADUKE Percent,HAGELIN / GOLDHABER,HAGELIN / GOLDHABER Percent,BUCHANAN / FOSTER,BUCHANAN / FOSTER Percent
3715,37,15,487,6,1.23,480,98.56,0,0.0,1,0.21,0,0.0,0,0.0
3716,37,16,546,12,2.2,530,97.07,1,0.18,2,0.37,0,0.0,1,0.18
3717,37,17,390,15,3.85,374,95.9,0,0.0,1,0.26,0,0.0,0,0.0
3718,37,18,386,6,1.55,374,96.89,2,0.52,3,0.78,0,0.0,1,0.26
3719,37,19,347,7,2.02,337,97.12,2,0.58,1,0.29,0,0.0,0,0.0
3720,37,20,377,7,1.86,366,97.08,2,0.53,1,0.27,0,0.0,1,0.27
3721,37,21,417,8,1.92,406,97.36,1,0.24,1,0.24,1,0.24,0,0.0
3722,37,22,270,3,1.11,265,98.15,0,0.0,2,0.74,0,0.0,0,0.0
3723,37,23,361,7,1.94,351,97.23,0,0.0,3,0.83,0,0.0,0,0.0
3724,37,24,352,3,0.85,348,98.86,0,0.0,1,0.28,0,0.0,0,0.0
3725,37,25,470,5,1.06,463,98.51,1,0.21,1,0.21,0,0.0,0,0.0
3726,37,26,296,4,1.35,287,96.96,1,0.34,2,0.68,1,0.34,1,0.34
3727,37,27,279,5,1.79,272,97.49,0,0.0,2,0.72,0,0.0,0,0.0
3728,37,28,406,14,3.45,383,94.33,1,0.25,7,1.72,0,0.0,1,0.25
3729,37,29,398,5,1.26,393,98.74,0,0.0,0,0.0,0,0.0,0,0.0
3730,37,30,428,7,1.64,420,98.13,0,0.0,1,0.23,0,0.0,0,0.0
3731,37,31,536,12,2.24,519,96.83,1,0.19,2,0.37,0,0.0,2,0.37
3732,37,32,381,8,2.1,373,97.9,0,0.0,0,0.0,0,0.0,0,0.0
3733,37,33,341,3,0.88,337,98.83,1,0.29,0,0.0,0,0.0,0,0.0
3734,37,34,493,12,2.43,474,96.15,1,0.2,3,0.61,0,0.0,3,0.61
3735,37,35,55,4,7.27,51,92.73,0,0.0,0,0.0,0,0.0,0,0.0
3736,37,36,369,10,2.71,359,97.29,0,0.0,0,0.0,0,0.0,0,0.0
3737,37,37,414,1,0.24,410,99.03,0,0.0,3,0.72,0,0.0,0,0.0
3738,37,38,422,11,2.61,410,97.16,0,0.0,0,0.0,0,0.0,1,0.24
3739,37,39,357,3,0.84,350,98.04,0,0.0,3,0.84,0,0.0,1,0.28
3740,37,40,375,6,1.6,366,97.6,1,0.27,2,0.53,0,0.0,0,0.0
3741,37,41,448,10,2.23,438,97.77,0,0.0,0,0.0,0,0.0,0,0.0
3742,37,42,108,9,8.33,97,89.81,0,0.0,2,1.85,0,0.0,0,0.0
3743,37,43,488,6,1.23,479,98.16,1,0.2,1,0.2,1,0.2,0,0.0
3744,37,44,418,15,3.59,403,96.41,0,0.0,0,0.0,0,0.0,0,0.0
3745,37,45,379,3,0.79,375,98.94,0,0.0,1,0.26,0,0.0,0,0.0
3746,37,46,309,4,1.29,304,98.38,0,0.0,1,0.32,0,0.0,0,0.0
3747,37,47,71,6,8.45,65,91.55,0,0.0,0,0.0,0,0.0,0,0.0
3748,37,48,379,5,1.32,373,98.42,1,0.26,0,0.0,0,0.0,0,0.0
3749,37,49,338,6,1.78,329,97.34,2,0.59,1,0.3,0,0.0,0,0.0
3750,37,50,104,1,0.96,101,97.12,0,0.0,2,1.92,0,0.0,0,0.0
3801,38,1,273,99,36.26,170,62.27,0,0.0,4,1.47,0,0.0,0,0.0
3802,38,2,361,144,39.89,210,58.17,0,0.0,6,1.66,0,0.0,1,0.28
3803,38,3,390,136,34.87,242,62.05,2,0.51,9,2.31,0,0.0,1,0.26
3804,38,4,150,55,36.67,92,61.33,0,0.0,3,2.0,0,0.0,0,0.0
3805,38,5,535,146,27.29,376,70.28,1,0.19,11,2.06,0,0.0,1,0.19
3806,38,6,363,136,37.47,213,58.68,0,0.0,13,3.58,0,0.0,1,0.28
3807,38,7,416,153,36.78,244,58.65,0,0.0,15,3.61,0,0.0,4,0.96
3808,38,8,420,157,37.38,245,58.33,2,0.48,11,2.62,1,0.24,4,0.95
3809,38,9,412,137,33.25,258,62.62,3,0.73,14,3.4,0,0.0,0,0.0
3810,38,10,356,118,33.15,224,62.92,1,0.28,10,2.81,0,0.0,3,0.84
3811,38,11,289,109,37.72,167,57.79,0,0.0,12,4.15,0,0.0,1,0.35
3812,38,12,284,89,31.34,185,65.14,0,0.0,10,3.52,0,0.0,0,0.0
3813,38,13,305,86,28.2,211,69.18,1,0.33,7,2.3,0,0.0,0,0.0
3814,38,14,435,165,37.93,261,60.0,0,0.0,7,1.61,0,0.0,2,0.46
3815,38,15,263,90,34.22,165,62.74,1,0.38,7,2.66,0,0.0,0,0.0
3816,38,16,328,123,37.5,200,60.98,0,0.0,5,1.52,0,0.0,0,0.0
3817,38,17,330,100,30.3,216,65.45,1,0.3,12,3.64,1,0.3,0,0.0
3818,38,18,334,141,42.22,179,53.59,2,0.6,10,2.99,0,0.0,2,0.6
3819,38,19,308,97,31.49,198,64.29,0,0.0,10,3.25,1,0.32,2,0.65
3820,38,20,369,121,32.79,233,63.14,0,0.0,13,3.52,0,0.0,2,0.54
3821,38,21,360,140,38.89,208,57.78,0,0.0,11,3.06,0,0.0,1,0.28
3822,38,22,398,153,38.44,231,58.04,0,0.0,11,2.76,0,0.0,3,0.75
3823,38,23,296,105,35.47,176,59.46,2,0.68,11,3.72,0,0.0,2,0.68
3824,38,24,230,63,27.39,153,66.52,0,0.0,12,5.22,0,0.0,2,0.87
3825,38,25,335,70,20.9,256,76.42,2,0.6,5,1.49,0,0.0,2,0.6
3826,38,26,266,98,36.84,159,59.77,0,0.0,8,3.01,0,0.0,1,0.38
3827,38,27,260,86,33.08,166,63.85,0,0.0,7,2.69,1,0.38,0,0.0
3828,38,28,275,87,31.64,180,65.45,1,0.36,7,2.55,0,0.0,0,0.0
3829,38,29,313,95,30.35,208,66.45,0,0.0,9,2.88,0,0.0,1,0.32
3830,38,30,327,113,34.56,208,63.61,0,0.0,6,1.83,0,0.0,0,0.0
3831,38,31,369,86,23.31,267,72.36,1,0.27,13,3.52,0,0.0,2,0.54
3832,38,32,445,198,44.49,236,53.03,0,0.0,9,2.02,0,0.0,2,0.45
3833,38,33,309,91,29.45,204,66.02,0,0.0,12,3.88,0,0.0,2,0.65
3834,38,34,323,96,29.72,214,66.25,0,0.0,12,3.72,0,0.0,1,0.31
3835,38,35,392,150,38.27,226,57.65,0,0.0,15,3.83,0,0.0,1,0.26
3836,38,36,323,97,30.03,220,68.11,1,0.31,5,1.55,0,0.0,0,0.0
3837,38,37,440,127,28.86,291,66.14,0,0.0,17,3.86,1,0.23,4,0.91
3838,38,38,294,96,32.65,190,64.63,0,0.0,6,2.04,0,0.0,2,0.68
3839,38,39,338,92,27.22,234,69.23,1,0.3,10,2.96,0,0.0,1,0.3
3840,38,40,249,94,37.75,145,58.23,2,0.8,8,3.21,0,0.0,0,0.0
3841,38,41,424,137,32.31,267,62.97,2,0.47,16,3.77,1,0.24,1,0.24
3842,38,42,438,182,41.55,248,56.62,1,0.23,6,1.37,0,0.0,1,0.23
3843,38,43,339,101,29.79,222,65.49,2,0.59,13,3.83,0,0.0,1,0.29
3844,38,44,311,130,41.8,173,55.63,1,0.32,7,2.25,0,0.0,0,0.0
3845,38,45,412,134,32.52,263,63.83,1,0.24,13,3.16,0,0.0,1,0.24
3846,38,46,335,132,39.4,195,58.21,0,0.0,8,2.39,0,0.0,0,0.0
3847,38,47,338,120,35.5,209,61.83,0,0.0,9,2.66,0,0.0,0,0.0
3848,38,48,317,92,29.02,214,67.51,2,0.63,7,2.21,0,0.0,2,0.63
3849,38,49,346,143,41.33,197,56.94,1,0.29,4,1.16,0,0.0,1,0.29
3850,38,50,357,132,36.97,216,60.5,0,0.0,8,2.24,0,0.0,1,0.28
3851,38,51,299,116,38.8,170,56.86,1,0.33,12,4.01,0,0.0,0,0.0
3852,38,52,364,106,29.12,246,67.58,0,0.0,11,3.02,1,0.27,0,0.0
3853,38,53,334,117,35.03,205,61.38,1,0.3,10,2.99,0,0.0,1,0.3
3854,38,54,397,129,32.49,256,64.48,0,0.0,7,1.76,0,0.0,5,1.26
3855,38,55,790,282,35.7,490,62.03,1,0.13,14,1.77,0,0.0,3,0.38
3856,38,56,321,111,34.58,197,61.37,0,0.0,10,3.12,0,0.0,3,0.93
3901,39,1,364,175,48.08,175,48.08,3,0.82,10,2.75,0,0.0,1,0.27
3902,39,2,463,114,24.62,342,73.87,0,0.0,7,1.51,0,0.0,0,0.0
3903,39,3,384,200,52.08,178,46.35,0,0.0,6,1.56,0,0.0,0,0.0
3904,39,4,274,108,39.42,153,55.84,2,0.73,11,4.01,0,0.0,0,0.0
3905,39,5,354,113,31.92,224,63.28,0,0.0,16,4.52,1,0.28,0,0.0
3906,39,6,736,256,34.78,456,61.96,2,0.27,21,2.85,1,0.14,0,0.0
3907,39,7,365,100,27.4,246,67.4,0,0.0,17,4.66,1,0.27,1,0.27
3908,39,8,330,98,29.7,222,67.27,0,0.0,9,2.73,0,0.0,1,0.3
3909,39,9,413,128,30.99,262,63.44,1,0.24,21,5.08,0,0.0,1,0.24
3910,39,10,284,56,19.72,214,75.35,1,0.35,12,4.23,1,0.35,0,0.0
3911,39,11,350,114,32.57,218,62.29,2,0.57,14,4.0,1,0.29,1,0.29
3912,39,12,239,55,23.01,177,74.06,1,0.42,4,1.67,0,0.0,2,0.84
3913,39,13,166,18,10.84,141,84.94,0,0.0,7,4.22,0,0.0,0,0.0
3914,39,14,361,89,24.65,256,70.91,3,0.83,13,3.6,0,0.0,0,0.0
3915,39,15,232,136,58.62,86,37.07,1,0.43,7,3.02,0,0.0,2,0.86
3916,39,16,343,97,28.28,232,67.64,0,0.0,14,4.08,0,0.0,0,0.0
3917,39,17,373,90,24.13,268,71.85,0,0.0,14,3.75,0,0.0,1,0.27
3918,39,18,375,101,26.93,264,70.4,1,0.27,9,2.4,0,0.0,0,0.0
3919,39,19,292,101,34.59,180,61.64,0,0.0,9,3.08,1,0.34,1,0.34
3920,39,20,348,164,47.13,170,48.85,1,0.29,10,2.87,1,0.29,2,0.57
3921,39,21,251,67,26.69,173,68.92,1,0.4,10,3.98,0,0.0,0,0.0
3922,39,22,257,56,21.79,192,74.71,0,0.0,9,3.5,0,0.0,0,0.0
3923,39,23,188,81,43.09,98,52.13,1,0.53,8,4.26,0,0.0,0,0.0
3924,39,24,328,61,18.6,250,76.22,1,0.3,15,4.57,0,0.0,1,0.3
3925,39,25,206,45,21.84,155,75.24,0,0.0,6,2.91,0,0.0,0,0.0
3926,39,26,402,195,48.51,199,49.5,0,0.0,7,1.74,0,0.0,1,0.25
3927,39,27,278,60,21.58,210,75.54,0,0.0,8,2.88,0,0.0,0,0.0
3928,39,28,214,113,52.8,95,44.39,0,0.0,5,2.34,0,0.0,1,0.47
3929,39,29,241,51,21.16,185,76.76,0,0.0,5,2.07,0,0.0,0,0.0
3930,39,30,360,78,21.67,273,75.83,2,0.56,7,1.94,0,0.0,0,0.0
3931,39,31,294,53,18.03,231,78.57,0,0.0,10,3.4,0,0.0,0,0.0
3932,39,32,449,112,24.94,325,72.38,0,0.0,10,2.23,0,0.0,2,0.45
3933,39,33,472,138,29.24,312,66.1,1,0.21,18,3.81,0,0.0,3,0.64
3934,39,34,401,99,24.69,298,74.31,1,0.25,3,0.75,0,0.0,0,0.0
3935,39,35,417,132,31.65,258,61.87,4,0.96,21,5.04,1,0.24,1,0.24
3936,39,36,448,129,28.79,306,68.3,1,0.22,11,2.46,0,0.0,1,0.22
3937,39,37,480,212,44.17,249,51.88,1,0.21,13,2.71,0,0.0,5,1.04
3938,39,38,544,239,43.93,294,54.04,1,0.18,8,1.47,0,0.0,2,0.37
3939,39,39,181,60,33.15,113,62.43,1,0.55,7,3.87,0,0.0,0,0.0
3940,39,40,275,141,51.27,131,47.64,0,0.0,3,1.09,0,0.0,0,0.0
3941,39,41,108,38,35.19,66,61.11,1,0.93,3,2.78,0,0.0,0,0.0
3942,39,42,325,178,54.77,140,43.08,1,0.31,6,1.85,0,0.0,0,0.0
3943,39,43,505,184,36.44,293,58.02,0,0.0,28,5.54,0,0.0,0,0.0
3944,39,44,426,101,23.71,303,71.13,4,0.94,17,3.99,0,0.0,1,0.23
3945,39,45,431,135,31.32,268,62.18,0,0.0,28,6.5,0,0.0,0,0.0
3946,39,46,332,85,25.6,237,71.39,2,0.6,8,2.41,0,0.0,0,0.0
3947,39,47,269,122,45.35,136,50.56,0,0.0,6,2.23,0,0.0,5,1.86
3948,39,48,283,62,21.91,209,73.85,1,0.35,9,3.18,1,0.35,1,0.35
3949,39,49,247,69,27.94,172,69.64,0,0.0,6,2.43,0,0.0,0,0.0
4001,40,1,307,69,22.48,228,74.27,2,0.65,8,2.61,0,0.0,0,0.0
4002,40,2,285,67,23.51,202,70.88,0,0.0,11,3.86,0,0.0,5,1.75
4003,40,3,358,38,10.61,285,79.61,3,0.84,32,8.94,0,0.0,0,0.0
4004,40,4,411,80,19.46,305,74.21,2,0.49,22,5.35,1,0.24,1,0.24
4005,40,5,368,77,20.92,268,72.83,1,0.27,21,5.71,1,0.27,0,0.0
4006,40,6,317,63,19.87,234,73.82,3,0.95,15,4.73,1,0.32,1,0.32
4007,40,7,368,49,13.32,286,77.72,2,0.54,31,8.42,0,0.0,0,0.0
4008,40,8,443,63,14.22,349,78.78,5,1.13,25,5.64,1,0.23,0,0.0
4009,40,9,248,55,22.18,185,74.6,1,0.4,6,2.42,0,0.0,1,0.4
4010,40,10,380,116,30.53,248,65.26,1,0.26,15,3.95,0,0.0,0,0.0
4011,40,11,316,44,13.92,253,80.06,3,0.95,14,4.43,0,0.0,2,0.63
4012,40,12,281,43,15.3,219,77.94,0,0.0,19,6.76,0,0.0,0,0.0
4013,40,13,344,54,15.7,255,74.13,2,0.58,32,9.3,0,0.0,1,0.29
4014,40,14,317,61,19.24,234,73.82,1,0.32,19,5.99,0,0.0,2,0.63
4015,40,15,419,105,25.06,302,72.08,1,0.24,9,2.15,0,0.0,2,0.48
4016,40,16,422,72,17.06,337,79.86,2,0.47,11,2.61,0,0.0,0,0.0
4017,40,17,199,61,30.65,131,65.83,1,0.5,5,2.51,0,0.0,1,0.5
4018,40,18,353,78,22.1,269,76.2,2,0.57,4,1.13,0,0.0,0,0.0
4019,40,19,318,97,30.5,204,64.15,2,0.63,13,4.09,0,0.0,2,0.63
4020,40,20,269,81,30.11,180,66.91,0,0.0,8,2.97,0,0.0,0,0.0
4021,40,21,327,75,22.94,235,71.87,1,0.31,13,3.98,2,0.61,1,0.31
4022,40,22,266,48,18.05,209,78.57,1,0.38,8,3.01,0,0.0,0,0.0
4023,40,23,411,64,15.57,313,76.16,3,0.73,29,7.06,1,0.24,1,0.24
4024,40,24,236,70,29.66,160,67.8,0,0.0,6,2.54,0,0.0,0,0.0
4025,40,25,280,86,30.71,178,63.57,1,0.36,13,4.64,0,0.0,2,0.71
4026,40,26,347,52,14.99,259,74.64,0,0.0,34,9.8,0,0.0,2,0.58
4027,40,27,479,91,19.0,354,73.9,3,0.63,30,6.26,0,0.0,1,0.21
4028,40,28,366,59,16.12,285,77.87,2,0.55,19,5.19,0,0.0,1,0.27
4029,40,29,346,109,31.5,225,65.03,0,0.0,11,3.18,1,0.29,0,0.0
4030,40,30,338,103,30.47,227,67.16,0,0.0,7,2.07,0,0.0,1,0.3
4031,40,31,312,127,40.71,179,57.37,0,0.0,6,1.92,0,0.0,0,0.0
4032,40,32,279,78,27.96,187,67.03,0,0.0,11,3.94,0,0.0,3,1.08
4033,40,33,352,70,19.89,267,75.85,2,0.57,13,3.69,0,0.0,0,0.0
4034,40,34,248,67,27.02,173,69.76,0,0.0,6,2.42,0,0.0,2,0.81
4035,40,35,458,94,20.52,337,73.58,2,0.44,22,4.8,0,0.0,3,0.66
4036,40,36,401,110,27.43,264,65.84,2,0.5,22,5.49,0,0.0,3,0.75
4037,40,37,516,115,22.29,372,72.09,3,0.58,23,4.46,0,0.0,3,0.58
4038,40,38,248,49,19.76,192,77.42,0,0.0,6,2.42,0,0.0,1,0.4
4039,40,39,310,68,21.94,234,75.48,2,0.65,5,1.61,0,0.0,1,0.32
4040,40,40,212,47,22.17,153,72.17,0,0.0,12,5.66,0,0.0,0,0.0
4041,40,41,461,70,15.18,355,77.01,0,0.0,36,7.81,0,0.0,0,0.0
4042,40,42,480,100,20.83,342,71.25,2,0.42,36,7.5,0,0.0,0,0.0
4043,40,43,423,81,19.15,322,76.12,2,0.47,18,4.26,0,0.0,0,0.0
4044,40,44,265,72,27.17,186,70.19,0,0.0,6,2.26,0,0.0,1,0.38
4045,40,45,475,110,23.16,336,70.74,5,1.05,21,4.42,2,0.42,1,0.21
4046,40,46,395,65,16.46,315,79.75,1,0.25,13,3.29,0,0.0,1,0.25
4047,40,47,398,59,14.82,294,73.87,1,0.25,42,10.55,0,0.0,2,0.5
4101,41,1,345,155,44.93,178,51.59,2,0.58,7,2.03,2,0.58,1,0.29
4102,41,2,492,237,48.17,243,49.39,1,0.2,11,2.24,0,0.0,0,0.0
4103,41,3,411,178,43.31,225,54.74,1,0.24,5,1.22,0,0.0,2,0.49
4104,41,4,437,198,45.31,222,50.8,1,0.23,15,3.43,0,0.0,1,0.23
4105,41,5,375,187,49.87,171,45.6,0,0.0,16,4.27,0,0.0,1,0.27
4106,41,6,393,184,46.82,196,49.87,0,0.0,13,3.31,0,0.0,0,0.0
4107,41,7,587,270,46.0,298,50.77,0,0.0,19,3.24,0,0.0,0,0.0
4108,41,8,409,191,46.7,202,49.39,1,0.24,14,3.42,0,0.0,1,0.24
4109,41,9,366,136,37.16,222,60.66,0,0.0,6,1.64,0,0.0,2,0.55
4110,41,10,417,212,50.84,190,45.56,0,0.0,13,3.12,0,0.0,2,0.48
4111,41,11,365,174,47.67,172,47.12,4,1.1,14,3.84,0,0.0,1,0.27
4112,41,12,438,176,40.18,252,57.53,0,0.0,8,1.83,1,0.23,1,0.23
4113,41,13,359,141,39.28,209,58.22,1,0.28,7,1.95,0,0.0,1,0.28
4114,41,14,454,197,43.39,243,53.52,0,0.0,10,2.2,0,0.0,4,0.88
4115,41,15,308,132,42.86,162,52.6,4,1.3,9,2.92,1,0.32,0,0.0
4116,41,16,423,162,38.3,239,56.5,0,0.0,20,4.73,0,0.0,2,0.47
4117,41,17,403,174,43.18,212,52.61,0,0.0,14,3.47,0,0.0,3,0.74
4118,41,18,314,149,47.45,152,48.41,2,0.64,11,3.5,0,0.0,0,0.0
4119,41,19,498,209,41.97,274,55.02,0,0.0,14,2.81,0,0.0,1,0.2
4120,41,20,425,184,43.29,231,54.35,1,0.24,7,1.65,0,0.0,2,0.47
4121,41,21,345,153,44.35,179,51.88,1,0.29,11,3.19,0,0.0,1,0.29
4122,41,22,352,175,49.72,168,47.73,0,0.0,9,2.56,0,0.0,0,0.0
4123,41,23,404,179,44.31,209,51.73,0,0.0,14,3.47,0,0.0,2,0.5
4124,41,24,360,177,49.17,178,49.44,0,0.0,4,1.11,1,0.28,0,0.0
4125,41,25,285,119,41.75,151,52.98,1,0.35,14,4.91,0,0.0,0,0.0
4126,41,26,287,144,50.17,134,46.69,0,0.0,8,2.79,0,0.0,1,0.35
4127,41,27,221,88,39.82,119,53.85,4,1.81,9,4.07,0,0.0,1,0.45
4128,41,28,309,114,36.89,182,58.9,1,0.32,9,2.91,1,0.32,2,0.65
4129,41,29,245,80,32.65,157,64.08,0,0.0,6,2.45,0,0.0,2,0.82
4130,41,30,387,142,36.69,239,61.76,1,0.26,5,1.29,0,0.0,0,0.0
4131,41,31,412,189,45.87,215,52.18,0,0.0,8,1.94,0,0.0,0,0.0
4132,41,32,383,214,55.87,162,42.3,1,0.26,6,1.57,0,0.0,0,0.0
4133,41,33,381,181,47.51,195,51.18,1,0.26,2,0.52,0,0.0,2,0.52
4134,41,34,359,176,49.03,173,48.19,2,0.56,8,2.23,0,0.0,0,0.0
4135,41,35,390,175,44.87,203,52.05,0,0.0,12,3.08,0,0.0,0,0.0
4136,41,36,369,170,46.07,184,49.86,1,0.27,14,3.79,0,0.0,0,0.0
4137,41,37,464,191,41.16,255,54.96,0,0.0,15,3.23,1,0.22,2,0.43
4138,41,38,421,150,35.63,252,59.86,2,0.48,14,3.33,0,0.0,3,0.71
4139,41,39,460,216,46.96,230,50.0,0,0.0,13,2.83,0,0.0,1,0.22
4140,41,40,316,144,45.57,160,50.63,1,0.32,6,1.9,0,0.0,5,1.58
4141,41,41,429,214,49.88,199,46.39,0,0.0,14,3.26,0,0.0,2,0.47
4142,41,42,369,173,46.88,183,49.59,2,0.54,6,1.63,0,0.0,5,1.36
4143,41,43,339,139,41.0,191,56.34,0,0.0,7,2.06,0,0.0,2,0.59
4144,41,44,335,143,42.69,185,55.22,1,0.3,6,1.79,0,0.0,0,0.0
4145,41,45,373,130,34.85,233,62.47,0,0.0,9,2.41,0,0.0,1,0.27
4146,41,46,355,142,40.0,200,56.34,1,0.28,9,2.54,0,0.0,3,0.85
4147,41,47,374,207,55.35,149,39.84,0,0.0,15,4.01,0,0.0,3,0.8
4148,41,48,361,132,36.57,222,61.5,2,0.55,5,1.39,0,0.0,0,0.0
4149,41,49,306,161,52.61,141,46.08,1,0.33,3,0.98,0,0.0,0,0.0
4150,41,50,383,155,40.47,220,57.44,1,0.26,7,1.83,0,0.0,0,0.0
4151,41,51,244,116,47.54,121,49.59,0,0.0,7,2.87,0,0.0,0,0.0
4152,41,52,394,183,46.45,200,50.76,2,0.51,7,1.78,0,0.0,2,0.51
4153,41,53,468,227,48.5,230,49.15,0,0.0,10,2.14,0,0.0,1,0.21
4154,41,54,336,156,46.43,167,49.7,0,0.0,13,3.87,0,0.0,0,0.0
4155,41,55,419,209,49.88,204,48.69,0,0.0,6,1.43,0,0.0,0,0.0
4156,41,56,429,189,44.06,218,50.82,1,0.23,18,4.2,0,0.0,3,0.7
4157,41,57,413,202,48.91,201,48.67,0,0.0,8,1.94,1,0.24,1,0.24
4158,41,58,295,150,50.85,138,46.78,1,0.34,4,1.36,0,0.0,2,0.68
4159,41,59,352,178,50.57,164,46.59,0,0.0,7,1.99,0,0.0,3,0.85
4160,41,60,356,164,46.07,178,50.0,1,0.28,9,2.53,0,0.0,4,1.12
4161,41,61,458,215,46.94,222,48.47,1,0.22,20,4.37,0,0.0,0,0.0
4162,41,62,408,148,36.27,250,61.27,0,0.0,9,2.21,0,0.0,1,0.25
4163,41,63,341,159,46.63,171,50.15,1,0.29,10,2.93,0,0.0,0,0.0
4164,41,64,419,219,52.27,184,43.91,2,0.48,14,3.34,0,0.0,0,0.0
4165,41,65,319,144,45.14,165,51.72,1,0.31,8,2.51,0,0.0,1,0.31
4166,41,66,402,214,53.23,177,44.03,0,0.0,10,2.49,0,0.0,1,0.25
4201,42,1,583,200,34.31,379,65.01,1,0.17,3,0.51,0,0.0,0,0.0
4202,42,2,406,159,39.16,231,56.9,2,0.49,12,2.96,0,0.0,2,0.49
4203,42,3,435,138,31.72,282,64.83,3,0.69,12,2.76,0,0.0,0,0.0
4204,42,4,452,184,40.71,256,56.64,4,0.88,8,1.77,0,0.0,0,0.0
4205,42,5,392,119,30.36,265,67.6,1,0.26,7,1.79,0,0.0,0,0.0
4206,42,6,671,212,31.59,434,64.68,6,0.89,19,2.83,0,0.0,0,0.0
4207,42,7,502,186,37.05,300,59.76,0,0.0,16,3.19,0,0.0,0,0.0
4208,42,8,622,202,32.48,412,66.24,2,0.32,6,0.96,0,0.0,0,0.0
4209,42,9,674,215,31.9,410,60.83,4,0.59,45,6.68,0,0.0,0,0.0
4210,42,10,731,298,40.77,422,57.73,3,0.41,8,1.09,0,0.0,0,0.0
4211,42,11,505,222,43.96,273,54.06,0,0.0,10,1.98,0,0.0,0,0.0
4212,42,12,353,91,25.78,237,67.14,1,0.28,24,6.8,0,0.0,0,0.0
4213,42,13,651,258,39.63,379,58.22,2,0.31,12,1.84,0,0.0,0,0.0
4214,42,14,1115,451,40.45,642,57.58,1,0.09,20,1.79,1,0.09,0,0.0
4215,42,15,546,204,37.36,322,58.97,2,0.37,18,3.3,0,0.0,0,0.0
4216,42,16,820,316,38.54,481,58.66,0,0.0,22,2.68,0,0.0,1,0.12
4217,42,17,412,123,29.85,270,65.53,3,0.73,14,3.4,0,0.0,2,0.49
4218,42,18,267,67,25.09,192,71.91,0,0.0,8,3.0,0,0.0,0,0.0
4219,42,19,730,308,42.19,401,54.93,4,0.55,17,2.33,0,0.0,0,0.0
4220,42,20,360,129,35.83,217,60.28,3,0.83,10,2.78,0,0.0,1,0.28
4221,42,21,388,112,28.87,256,65.98,0,0.0,18,4.64,0,0.0,2,0.52
4222,42,22,254,63,24.8,178,70.08,0,0.0,12,4.72,0,0.0,1,0.39
4223,42,23,552,230,41.67,310,56.16,0,0.0,12,2.17,0,0.0,0,0.0
4224,42,24,592,203,34.29,375,63.34,1,0.17,11,1.86,1,0.17,1,0.17
4225,42,25,442,153,34.62,277,62.67,2,0.45,10,2.26,0,0.0,0,0.0
4226,42,26,623,200,32.1,393,63.08,2,0.32,28,4.49,0,0.0,0,0.0
4227,42,27,554,203,36.64,318,57.4,5,0.9,27,4.87,0,0.0,1,0.18
4228,42,28,454,141,31.06,292,64.32,1,0.22,19,4.19,0,0.0,1,0.22
4229,42,29,476,225,47.27,245,51.47,0,0.0,6,1.26,0,0.0,0,0.0
4230,42,30,741,291,39.27,432,58.3,3,0.4,15,2.02,0,0.0,0,0.0
4231,42,31,264,104,39.39,153,57.95,0,0.0,7,2.65,0,0.0,0,0.0
4232,42,32,374,121,32.35,240,64.17,1,0.27,12,3.21,0,0.0,0,0.0
4233,42,33,497,147,29.58,333,67.0,2,0.4,13,2.62,1,0.2,1,0.2
4234,42,34,429,150,34.97,261,60.84,0,0.0,18,4.2,0,0.0,0,0.0
4235,42,35,326,110,33.74,213,65.34,1,0.31,1,0.31,0,0.0,1,0.31
4236,42,36,794,288,36.27,478,60.2,5,0.63,21,2.64,1,0.13,1,0.13
4237,42,37,467,173,37.04,289,61.88,0,0.0,5,1.07,0,0.0,0,0.0
4238,42,38,577,228,39.51,332,57.54,2,0.35,14,2.43,0,0.0,1,0.17
4239,42,39,498,142,28.51,329,66.06,3,0.6,24,4.82,0,0.0,0,0.0
4240,42,40,298,75,25.17,209,70.13,1,0.34,13,4.36,0,0.0,0,0.0
4241,42,41,399,140,35.09,248,62.16,0,0.0,11,2.76,0,0.0,0,0.0
4242,42,42,476,188,39.5,282,59.24,1,0.21,5,1.05,0,0.0,0,0.0
4243,42,43,472,201,42.58,263,55.72,0,0.0,7,1.48,0,0.0,1,0.21
4244,42,44,580,228,39.31,346,59.66,1,0.17,5,0.86,0,0.0,0,0.0
4245,42,45,438,138,31.51,290,66.21,2,0.46,7,1.6,1,0.23,0,0.0
4246,42,46,312,77,24.68,220,70.51,0,0.0,13,4.17,0,0.0,2,0.64
4247,42,47,266,99,37.22,159,59.77,0,0.0,8,3.01,0,0.0,0,0.0
4248,42,48,265,77,29.06,171,64.53,2,0.75,14,5.28,0,0.0,1,0.38
4249,42,49,350,90,25.71,244,69.71,1,0.29,15,4.29,0,0.0,0,0.0
4250,42,50,473,205,43.34,255,53.91,3,0.63,10,2.11,0,0.0,0,0.0
4251,42,51,398,180,45.23,207,52.01,1,0.25,10,2.51,0,0.0,0,0.0
4252,42,52,269,102,37.92,157,58.36,1,0.37,9,3.35,0,0.0,0,0.0
4253,42,53,283,97,34.28,172,60.78,1,0.35,12,4.24,0,0.0,1,0.35
