ward,precinct,total,Casandra Lewis,Casandra Lewis Percent,Michael James Murphy,Michael James Murphy Percent,Deborah Mary Dooling,Deborah Mary Dooling Percent,Kathleen G. Kennedy,Kathleen G. Kennedy Percent,Christine Patricia Curran,Christine Patricia Curran Percent
4208,42,8,128,19,14.84,42,32.81,24,18.75,32,25.0,11,8.59
4209,42,9,125,20,16.0,48,38.4,27,21.6,24,19.2,6,4.8
4210,42,10,51,7,13.73,15,29.41,13,25.49,12,23.53,4,7.84
4211,42,11,93,21,22.58,18,19.35,24,25.81,21,22.58,9,9.68
4212,42,12,55,5,9.09,19,34.55,17,30.91,9,16.36,5,9.09
4213,42,13,197,31,15.74,72,36.55,38,19.29,43,21.83,13,6.6
4214,42,14,69,13,18.84,21,30.43,10,14.49,21,30.43,4,5.8
4215,42,15,114,12,10.53,33,28.95,26,22.81,36,31.58,7,6.14
4216,42,16,53,2,3.77,21,39.62,12,22.64,14,26.42,4,7.55
4217,42,17,71,9,12.68,24,33.8,11,15.49,22,30.99,5,7.04
4218,42,18,83,14,16.87,15,18.07,28,33.73,20,24.1,6,7.23
4219,42,19,28,3,,13,,6,,6,,0,
4220,42,20,54,15,27.78,16,29.63,4,7.41,14,25.93,5,9.26
4221,42,21,46,5,10.87,13,28.26,12,26.09,10,21.74,6,13.04
4222,42,22,78,20,25.64,23,29.49,15,19.23,13,16.67,7,8.97
4223,42,23,130,4,3.08,51,39.23,37,28.46,29,22.31,9,6.92
4224,42,24,102,12,11.76,37,36.27,18,17.65,26,25.49,9,8.82
4225,42,25,93,10,10.75,27,29.03,13,13.98,28,30.11,15,16.13
4226,42,26,139,52,37.41,43,30.94,12,8.63,27,19.42,5,3.6
4227,42,27,149,24,16.11,74,49.66,17,11.41,26,17.45,8,5.37
4228,42,28,112,11,9.82,39,34.82,30,26.79,27,24.11,5,4.46
4229,42,29,104,7,6.73,33,31.73,31,29.81,27,25.96,6,5.77
4230,42,30,63,5,7.94,21,33.33,16,25.4,17,26.98,4,6.35
4231,42,31,39,6,15.38,14,35.9,6,15.38,12,30.77,1,2.56
4232,42,32,116,28,24.14,33,28.45,16,13.79,26,22.41,13,11.21
4233,42,33,154,13,8.44,48,31.17,30,19.48,52,33.77,11,7.14
4234,42,34,97,10,10.31,34,35.05,26,26.8,24,24.74,3,3.09
4235,42,35,90,3,3.33,30,33.33,26,28.89,27,30.0,4,4.44
4236,42,36,68,16,23.53,22,32.35,13,19.12,15,22.06,2,2.94
4237,42,37,72,6,8.33,23,31.94,20,27.78,18,25.0,5,6.94
4238,42,38,79,5,6.33,30,37.97,15,18.99,22,27.85,7,8.86
4239,42,39,123,19,15.45,78,63.41,2,1.63,14,11.38,10,8.13
4240,42,40,106,7,6.6,33,31.13,32,30.19,24,22.64,10,9.43
4241,42,41,91,11,12.09,33,36.26,12,13.19,24,26.37,11,12.09
4242,42,42,43,3,6.98,21,48.84,6,13.95,9,20.93,4,9.3
4243,42,43,98,14,14.29,32,32.65,25,25.51,24,24.49,3,3.06
4244,42,44,92,17,18.48,29,31.52,18,19.57,26,28.26,2,2.17
4245,42,45,84,10,11.9,30,35.71,13,15.48,23,27.38,8,9.52
4246,42,46,59,15,25.42,16,27.12,4,6.78,20,33.9,4,6.78
4247,42,47,56,10,17.86,18,32.14,14,25.0,10,17.86,4,7.14
4248,42,48,53,10,18.87,16,30.19,15,28.3,10,18.87,2,3.77
4249,42,49,67,18,,40,,2,,7,,0,
4250,42,50,76,7,9.21,17,22.37,26,34.21,19,25.0,7,9.21
4251,42,51,76,21,27.63,29,38.16,11,14.47,9,11.84,6,7.89
4252,42,52,54,12,22.22,12,22.22,5,9.26,22,40.74,3,5.56
4253,42,53,70,9,12.86,24,34.29,11,15.71,22,31.43,4,5.71
4254,42,54,73,14,19.18,22,30.14,13,17.81,19,26.03,5,6.85
4255,42,55,92,10,10.87,34,36.96,20,21.74,18,19.57,10,10.87
4256,42,56,92,10,10.87,34,36.96,20,21.74,25,27.17,3,3.26
4257,42,57,66,15,22.73,25,37.88,12,18.18,9,13.64,5,7.58
4258,42,58,43,9,,16,,5,,13,,0,
4259,42,59,15,4,,4,,0,,5,,2,
4260,42,60,59,14,23.73,24,40.68,3,5.08,14,23.73,4,6.78
4261,42,61,51,5,9.8,12,23.53,15,29.41,18,35.29,1,1.96
4262,42,62,67,7,10.45,27,40.3,5,7.46,22,32.84,6,8.96
4263,42,63,91,13,14.29,26,28.57,20,21.98,25,27.47,7,7.69
4264,42,64,46,13,28.26,12,26.09,5,10.87,14,30.43,2,4.35
4265,42,65,78,12,15.38,18,23.08,20,25.64,20,25.64,8,10.26
4266,42,66,98,29,29.59,31,31.63,14,14.29,21,21.43,3,3.06
4267,42,67,73,13,17.81,25,34.25,14,19.18,11,15.07,10,13.7
4268,42,68,88,7,7.95,25,28.41,21,23.86,30,34.09,5,5.68
4269,42,69,111,35,31.53,31,27.93,8,7.21,27,24.32,10,9.01
4301,43,1,121,22,18.18,48,39.67,13,10.74,32,26.45,6,4.96
4302,43,2,69,6,8.7,20,28.99,18,26.09,16,23.19,9,13.04
4303,43,3,99,12,12.12,30,30.3,27,27.27,23,23.23,7,7.07
4304,43,4,95,3,3.16,30,31.58,24,25.26,30,31.58,8,8.42
4305,43,5,64,2,3.13,15,23.44,27,42.19,14,21.88,6,9.38
4306,43,6,60,6,,16,,21,,17,,0,
4307,43,7,113,25,22.12,33,29.2,23,20.35,25,22.12,7,6.19
4308,43,8,121,19,15.7,39,32.23,27,22.31,29,23.97,7,5.79
4309,43,9,60,3,5.0,15,25.0,13,21.67,21,35.0,8,13.33
4310,43,10,72,6,8.33,25,34.72,17,23.61,16,22.22,8,11.11
4311,43,11,35,4,11.43,10,28.57,6,17.14,8,22.86,7,20.0
4312,43,12,112,9,8.04,40,35.71,31,27.68,22,19.64,10,8.93
4313,43,13,32,11,34.38,11,34.38,5,15.63,4,12.5,1,3.13
4314,43,14,91,7,7.69,36,39.56,21,23.08,21,23.08,6,6.59
4315,43,15,68,5,7.35,16,23.53,17,25.0,25,36.76,5,7.35
4316,43,16,100,7,7.0,29,29.0,29,29.0,25,25.0,10,10.0
4317,43,17,78,5,6.41,27,34.62,23,29.49,20,25.64,3,3.85
4318,43,18,125,6,4.8,47,37.6,27,21.6,34,27.2,11,8.8
4319,43,19,42,11,26.19,11,26.19,7,16.67,11,26.19,2,4.76
4320,43,20,99,11,11.11,34,34.34,26,26.26,20,20.2,8,8.08
4321,43,21,88,7,7.95,28,31.82,33,37.5,12,13.64,8,9.09
4322,43,22,54,5,9.26,12,22.22,9,16.67,22,40.74,6,11.11
4323,43,23,71,4,5.63,20,28.17,23,32.39,22,30.99,2,2.82
4324,43,24,104,7,6.73,32,30.77,25,24.04,28,26.92,12,11.54
4325,43,25,109,25,22.94,37,33.94,21,19.27,16,14.68,10,9.17
4326,43,26,77,6,7.79,16,20.78,16,20.78,32,41.56,7,9.09
4327,43,27,86,12,13.95,24,27.91,22,25.58,23,26.74,5,5.81
4328,43,28,96,8,8.33,25,26.04,31,32.29,25,26.04,7,7.29
4329,43,29,69,4,5.8,15,21.74,20,28.99,24,34.78,6,8.7
4330,43,30,47,8,17.02,14,29.79,12,25.53,10,21.28,3,6.38
4331,43,31,104,13,,30,,35,,26,,0,
4332,43,32,94,5,5.32,28,29.79,29,30.85,22,23.4,10,10.64
4333,43,33,30,3,10.0,8,26.67,6,20.0,10,33.33,3,10.0
4334,43,34,23,2,,5,,8,,8,,0,
4335,43,35,91,6,6.59,24,26.37,34,37.36,18,19.78,9,9.89
4336,43,36,75,11,14.67,20,26.67,20,26.67,21,28.0,3,4.0
4337,43,37,54,13,24.07,17,31.48,9,16.67,13,24.07,2,3.7
4338,43,38,62,4,6.45,14,22.58,14,22.58,22,35.48,8,12.9
4339,43,39,57,5,8.77,20,35.09,13,22.81,12,21.05,7,12.28
4340,43,40,28,2,7.14,11,39.29,9,32.14,4,14.29,2,7.14
4341,43,41,44,2,4.55,13,29.55,11,25.0,14,31.82,4,9.09
4342,43,42,103,9,8.74,33,32.04,29,28.16,26,25.24,6,5.83
4343,43,43,42,8,19.05,13,30.95,11,26.19,8,19.05,2,4.76
4344,43,44,63,13,20.63,13,20.63,17,26.98,14,22.22,6,9.52
4345,43,45,32,5,15.63,4,12.5,7,21.88,14,43.75,2,6.25
4346,43,46,117,13,11.11,48,41.03,23,19.66,30,25.64,3,2.56
4347,43,47,89,18,20.22,34,38.2,23,25.84,9,10.11,5,5.62
4348,43,48,74,13,17.57,23,31.08,16,21.62,20,27.03,2,2.7
4349,43,49,91,4,4.4,31,34.07,21,23.08,30,32.97,5,5.49
4350,43,50,60,4,6.67,20,33.33,14,23.33,13,21.67,9,15.0
4351,43,51,100,32,32.0,23,23.0,12,12.0,26,26.0,7,7.0
4352,43,52,50,7,14.0,11,22.0,15,30.0,15,30.0,2,4.0
4353,43,53,98,15,15.31,33,33.67,14,14.29,25,25.51,11,11.22
4354,43,54,60,7,11.67,14,23.33,17,28.33,18,30.0,4,6.67
4355,43,55,98,41,41.84,21,21.43,15,15.31,16,16.33,5,5.1
4356,43,56,45,7,15.56,20,44.44,5,11.11,9,20.0,4,8.89
4357,43,57,52,9,17.31,15,28.85,11,21.15,12,23.08,5,9.62
4358,43,58,55,2,3.64,17,30.91,21,38.18,13,23.64,2,3.64
4359,43,59,103,9,8.74,32,31.07,28,27.18,31,30.1,3,2.91
4401,44,1,96,11,11.46,32,33.33,21,21.88,29,30.21,3,3.13
4402,44,2,67,9,13.43,21,31.34,15,22.39,20,29.85,2,2.99
4403,44,3,128,12,9.38,30,23.44,38,29.69,38,29.69,10,7.81
4404,44,4,122,17,13.93,27,22.13,27,22.13,44,36.07,7,5.74
4405,44,5,87,14,16.09,26,29.89,14,16.09,26,29.89,7,8.05
4406,44,6,72,12,16.67,21,29.17,15,20.83,19,26.39,5,6.94
4407,44,7,119,10,8.4,39,32.77,26,21.85,37,31.09,7,5.88
4408,44,8,39,7,17.95,11,28.21,5,12.82,14,35.9,2,5.13
4409,44,9,60,5,8.33,10,16.67,20,33.33,21,35.0,4,6.67
4410,44,10,40,7,17.5,13,32.5,6,15.0,13,32.5,1,2.5
4411,44,11,86,10,11.63,23,26.74,16,18.6,27,31.4,10,11.63
4412,44,12,53,4,7.55,15,28.3,14,26.42,13,24.53,7,13.21
4413,44,13,59,4,6.78,20,33.9,12,20.34,19,32.2,4,6.78
4414,44,14,72,9,12.5,16,22.22,18,25.0,23,31.94,6,8.33
4415,44,15,122,16,13.11,53,43.44,23,18.85,23,18.85,7,5.74
4416,44,16,76,8,10.53,28,36.84,15,19.74,17,22.37,8,10.53
4417,44,17,101,12,11.88,19,18.81,23,22.77,33,32.67,14,13.86
4418,44,18,68,10,14.71,22,32.35,16,23.53,17,25.0,3,4.41
4419,44,19,44,10,22.73,12,27.27,7,15.91,12,27.27,3,6.82
4420,44,20,50,8,16.0,11,22.0,9,18.0,17,34.0,5,10.0
4421,44,21,87,15,17.24,28,32.18,19,21.84,20,22.99,5,5.75
4422,44,22,126,15,11.9,42,33.33,21,16.67,39,30.95,9,7.14
4423,44,23,58,7,12.07,19,32.76,11,18.97,18,31.03,3,5.17
4424,44,24,51,8,15.69,10,19.61,9,17.65,17,33.33,7,13.73
4425,44,25,74,7,9.46,22,29.73,20,27.03,20,27.03,5,6.76
4426,44,26,52,8,15.38,22,42.31,7,13.46,10,19.23,5,9.62
4427,44,27,82,9,10.98,27,32.93,19,23.17,20,24.39,7,8.54
4428,44,28,63,7,11.11,24,38.1,9,14.29,19,30.16,4,6.35
4429,44,29,82,12,14.63,22,26.83,14,17.07,28,34.15,6,7.32
4430,44,30,74,13,17.57,21,28.38,11,14.86,20,27.03,9,12.16
4431,44,31,68,5,7.35,20,29.41,14,20.59,25,36.76,4,5.88
4432,44,32,56,7,12.5,11,19.64,13,23.21,18,32.14,7,12.5
4433,44,33,88,21,23.86,26,29.55,10,11.36,25,28.41,6,6.82
4434,44,34,62,8,12.9,19,30.65,14,22.58,19,30.65,2,3.23
4435,44,35,77,10,12.99,19,24.68,16,20.78,23,29.87,9,11.69
4436,44,36,56,7,12.5,18,32.14,15,26.79,12,21.43,4,7.14
4437,44,37,123,15,12.2,37,30.08,26,21.14,35,28.46,10,8.13
4438,44,38,61,6,9.84,17,27.87,12,19.67,21,34.43,5,8.2
4439,44,39,71,8,11.27,23,32.39,10,14.08,22,30.99,8,11.27
4440,44,40,83,9,10.84,22,26.51,21,25.3,24,28.92,7,8.43
4441,44,41,62,20,32.26,19,30.65,12,19.35,9,14.52,2,3.23
4442,44,42,97,17,17.53,32,32.99,11,11.34,29,29.9,8,8.25
4443,44,43,91,16,17.58,23,25.27,22,24.18,23,25.27,7,7.69
4444,44,44,109,16,14.68,38,34.86,20,18.35,25,22.94,10,9.17
4445,44,45,102,22,21.57,22,21.57,14,13.73,35,34.31,9,8.82
4446,44,46,74,8,10.81,25,33.78,12,16.22,25,33.78,4,5.41
4447,44,47,93,14,15.05,26,27.96,17,18.28,29,31.18,7,7.53
4448,44,48,82,9,10.98,32,39.02,17,20.73,19,23.17,5,6.1
4449,44,49,170,14,8.24,43,25.29,45,26.47,58,34.12,10,5.88
4450,44,50,81,11,13.58,30,37.04,8,9.88,25,30.86,7,8.64
4451,44,51,65,6,9.23,25,38.46,14,21.54,16,24.62,4,6.15
4501,45,1,79,4,5.06,32,40.51,11,13.92,24,30.38,8,10.13
4502,45,2,154,14,9.09,85,55.19,10,6.49,28,18.18,17,11.04
4503,45,3,229,12,5.24,165,72.05,11,4.8,32,13.97,9,3.93
4504,45,4,179,12,6.7,98,54.75,25,13.97,31,17.32,13,7.26
4505,45,5,151,7,4.64,82,54.3,28,18.54,26,17.22,8,5.3
4506,45,6,156,9,5.77,97,62.18,13,8.33,27,17.31,10,6.41
4507,45,7,90,7,7.78,39,43.33,11,12.22,18,20.0,15,16.67
4508,45,8,108,8,7.41,57,52.78,10,9.26,24,22.22,9,8.33
4509,45,9,161,14,8.7,88,54.66,20,12.42,29,18.01,10,6.21
4510,45,10,144,8,5.56,74,51.39,17,11.81,30,20.83,15,10.42
4511,45,11,118,15,12.71,56,47.46,12,10.17,26,22.03,9,7.63
4512,45,12,144,12,8.33,76,52.78,13,9.03,34,23.61,9,6.25
4513,45,13,213,14,6.57,139,65.26,17,7.98,31,14.55,12,5.63
4514,45,14,145,11,7.59,72,49.66,12,8.28,42,28.97,8,5.52
4515,45,15,162,18,11.11,83,51.23,14,8.64,34,20.99,13,8.02
4516,45,16,133,12,9.02,64,48.12,15,11.28,26,19.55,16,12.03
4517,45,17,121,6,4.96,61,50.41,18,14.88,25,20.66,11,9.09
4518,45,18,148,11,7.43,91,61.49,15,10.14,25,16.89,6,4.05
4519,45,19,167,14,8.38,97,58.08,15,8.98,31,18.56,10,5.99
4520,45,20,128,8,6.25,63,49.22,10,7.81,30,23.44,17,13.28
4521,45,21,133,12,9.02,66,49.62,16,12.03,32,24.06,7,5.26
4522,45,22,118,11,9.32,51,43.22,13,11.02,35,29.66,8,6.78
4523,45,23,123,6,4.88,62,50.41,16,13.01,27,21.95,12,9.76
4524,45,24,153,20,13.07,57,37.25,24,15.69,40,26.14,12,7.84
4525,45,25,152,14,9.21,89,58.55,7,4.61,30,19.74,12,7.89
4526,45,26,182,11,6.04,111,60.99,14,7.69,32,17.58,14,7.69
4527,45,27,112,9,8.04,64,57.14,7,6.25,22,19.64,10,8.93
4528,45,28,128,15,11.72,57,44.53,13,10.16,29,22.66,14,10.94
4529,45,29,137,12,8.76,72,52.55,11,8.03,33,24.09,9,6.57
4530,45,30,148,8,5.41,86,58.11,12,8.11,30,20.27,12,8.11
4531,45,31,118,17,14.41,54,45.76,10,8.47,27,22.88,10,8.47
4532,45,32,69,4,5.8,22,31.88,12,17.39,22,31.88,9,13.04
4533,45,33,125,5,4.0,74,59.2,13,10.4,28,22.4,5,4.0
4534,45,34,102,5,4.9,51,50.0,13,12.75,20,19.61,13,12.75
4535,45,35,131,4,3.05,87,66.41,12,9.16,21,16.03,7,5.34
4536,45,36,110,6,5.45,48,43.64,22,20.0,24,21.82,10,9.09
4537,45,37,113,17,15.04,47,41.59,18,15.93,21,18.58,10,8.85
4538,45,38,130,17,13.08,64,49.23,12,9.23,28,21.54,9,6.92
4539,45,39,160,15,9.38,96,60.0,10,6.25,29,18.13,10,6.25
4540,45,40,196,19,9.69,111,56.63,19,9.69,33,16.84,14,7.14
4541,45,41,75,9,12.0,30,40.0,9,12.0,14,18.67,13,17.33
4542,45,42,145,6,4.14,79,54.48,11,7.59,31,21.38,18,12.41
4543,45,43,110,8,7.27,57,51.82,15,13.64,23,20.91,7,6.36
4544,45,44,174,8,4.6,106,60.92,22,12.64,25,14.37,13,7.47
4545,45,45,90,9,10.0,39,43.33,13,14.44,26,28.89,3,3.33
4546,45,46,153,15,9.8,71,46.41,27,17.65,29,18.95,11,7.19
4547,45,47,120,11,9.17,62,51.67,10,8.33,25,20.83,12,10.0
4548,45,48,128,10,7.81,67,52.34,18,14.06,24,18.75,9,7.03
4549,45,49,145,4,2.76,69,47.59,22,15.17,36,24.83,14,9.66
4550,45,50,113,10,8.85,58,51.33,15,13.27,24,21.24,6,5.31
4551,45,51,126,12,9.52,57,45.24,14,11.11,21,16.67,22,17.46
4552,45,52,133,9,6.77,70,52.63,18,13.53,27,20.3,9,6.77
4553,45,53,95,7,7.37,58,61.05,7,7.37,17,17.89,6,6.32
4601,46,1,228,57,25.0,72,31.58,31,13.6,49,21.49,19,8.33
4602,46,2,112,22,19.64,35,31.25,22,19.64,28,25.0,5,4.46
4603,46,3,141,69,48.94,23,16.31,15,10.64,25,17.73,9,6.38
4604,46,4,117,36,30.77,32,27.35,10,8.55,30,25.64,9,7.69
4605,46,5,49,15,30.61,7,14.29,5,10.2,16,32.65,6,12.24
4606,46,6,103,34,33.01,30,29.13,13,12.62,20,19.42,6,5.83
4607,46,7,68,8,11.76,19,27.94,16,23.53,20,29.41,5,7.35
4608,46,8,101,37,36.63,27,26.73,14,13.86,15,14.85,8,7.92
4609,46,9,83,7,8.43,33,39.76,14,16.87,19,22.89,10,12.05
4610,46,10,67,11,16.42,13,19.4,10,14.93,23,34.33,10,14.93
4611,46,11,120,28,23.33,37,30.83,20,16.67,28,23.33,7,5.83
4612,46,12,78,23,29.49,22,28.21,10,12.82,21,26.92,2,2.56
4613,46,13,88,27,30.68,25,28.41,9,10.23,24,27.27,3,3.41
4614,46,14,64,13,20.31,15,23.44,9,14.06,22,34.38,5,7.81
4615,46,15,114,25,21.93,33,28.95,22,19.3,31,27.19,3,2.63
4616,46,16,79,27,34.18,16,20.25,9,11.39,17,21.52,10,12.66
4617,46,17,141,22,15.6,45,31.91,32,22.7,35,24.82,7,4.96
4618,46,18,148,29,19.59,35,23.65,37,25.0,36,24.32,11,7.43
4619,46,19,92,22,23.91,28,30.43,17,18.48,21,22.83,4,4.35
4620,46,20,80,27,33.75,23,28.75,7,8.75,19,23.75,4,5.0
4621,46,21,23,7,30.43,6,26.09,4,17.39,4,17.39,2,8.7
4622,46,22,69,20,28.99,21,30.43,9,13.04,10,14.49,9,13.04
4623,46,23,80,47,58.75,16,20.0,8,10.0,8,10.0,1,1.25
4624,46,24,55,13,23.64,11,20.0,12,21.82,15,27.27,4,7.27
4625,46,25,91,19,20.88,22,24.18,16,17.58,25,27.47,9,9.89
4626,46,26,94,31,32.98,31,32.98,14,14.89,14,14.89,4,4.26
4627,46,27,70,16,22.86,24,34.29,12,17.14,13,18.57,5,7.14
4628,46,28,103,31,30.1,22,21.36,17,16.5,26,25.24,7,6.8
4629,46,29,113,27,23.89,25,22.12,16,14.16,36,31.86,9,7.96
4630,46,30,138,40,28.99,27,19.57,16,11.59,36,26.09,19,13.77
4631,46,31,109,20,18.35,27,24.77,26,23.85,32,29.36,4,3.67
4632,46,32,79,24,30.38,21,26.58,7,8.86,20,25.32,7,8.86
4633,46,33,119,35,29.41,26,21.85,17,14.29,31,26.05,10,8.4
4634,46,34,118,41,34.75,37,31.36,16,13.56,19,16.1,5,4.24
4635,46,35,81,19,23.46,29,35.8,11,13.58,19,23.46,3,3.7
4636,46,36,125,19,15.2,34,27.2,25,20.0,42,33.6,5,4.0
4637,46,37,47,6,12.77,22,46.81,9,19.15,8,17.02,2,4.26
4638,46,38,106,50,47.17,22,20.75,11,10.38,17,16.04,6,5.66
4639,46,39,110,26,23.64,30,27.27,22,20.0,26,23.64,6,5.45
4640,46,40,87,33,37.93,26,29.89,9,10.34,12,13.79,7,8.05
4641,46,41,98,17,17.35,49,50.0,7,7.14,19,19.39,6,6.12
4642,46,42,75,27,36.0,17,22.67,10,13.33,16,21.33,5,6.67
4643,46,43,146,21,14.38,42,28.77,26,17.81,43,29.45,14,9.59
4644,46,44,92,28,30.43,21,22.83,9,9.78,30,32.61,4,4.35
4645,46,45,115,26,22.61,30,26.09,17,14.78,35,30.43,7,6.09
4646,46,46,103,46,44.66,23,22.33,11,10.68,17,16.5,6,5.83
4647,46,47,42,20,47.62,9,21.43,4,9.52,8,19.05,1,2.38
4701,47,1,135,15,11.11,65,48.15,10,7.41,31,22.96,14,10.37
4702,47,2,126,12,9.52,51,40.48,21,16.67,34,26.98,8,6.35
4703,47,3,98,16,16.33,40,40.82,17,17.35,20,20.41,5,5.1
4704,47,4,173,19,10.98,87,50.29,23,13.29,37,21.39,7,4.05
4705,47,5,121,8,6.61,57,47.11,18,14.88,27,22.31,11,9.09
4706,47,6,171,11,6.43,76,44.44,24,14.04,50,29.24,10,5.85
4707,47,7,127,19,14.96,59,46.46,19,14.96,24,18.9,6,4.72
4708,47,8,192,17,8.85,103,53.65,25,13.02,34,17.71,13,6.77
4709,47,9,115,8,6.96,67,58.26,14,12.17,20,17.39,6,5.22
4710,47,10,80,11,13.75,26,32.5,10,12.5,27,33.75,6,7.5
4711,47,11,226,31,13.72,128,56.64,14,6.19,38,16.81,15,6.64
4712,47,12,119,12,10.08,49,41.18,20,16.81,26,21.85,12,10.08
4713,47,13,217,22,10.14,106,48.85,31,14.29,44,20.28,14,6.45
4714,47,14,102,14,13.73,50,49.02,12,11.76,16,15.69,10,9.8
4715,47,15,123,13,10.57,53,43.09,13,10.57,37,30.08,7,5.69
4716,47,16,151,9,5.96,53,35.1,26,17.22,52,34.44,11,7.28
4717,47,17,137,12,8.76,65,47.45,23,16.79,29,21.17,8,5.84
4718,47,18,139,11,7.91,69,49.64,22,15.83,26,18.71,11,7.91
4719,47,19,216,11,5.09,132,61.11,25,11.57,39,18.06,9,4.17
4720,47,20,150,15,10.0,72,48.0,20,13.33,32,21.33,11,7.33
4721,47,21,155,9,5.81,85,54.84,22,14.19,27,17.42,12,7.74
4722,47,22,160,20,12.5,64,40.0,19,11.88,47,29.38,10,6.25
4723,47,23,56,4,7.14,26,46.43,8,14.29,10,17.86,8,14.29
4724,47,24,107,10,9.35,42,39.25,24,22.43,24,22.43,7,6.54
4725,47,25,145,14,9.66,48,33.1,30,20.69,43,29.66,10,6.9
4726,47,26,153,31,20.26,42,27.45,35,22.88,32,20.92,13,8.5
4727,47,27,103,9,8.74,51,49.51,16,15.53,18,17.48,9,8.74
4728,47,28,212,16,7.55,113,53.3,25,11.79,39,18.4,19,8.96
4729,47,29,130,13,10.0,59,45.38,21,16.15,27,20.77,10,7.69
4730,47,30,146,15,10.27,70,47.95,18,12.33,35,23.97,8,5.48
4731,47,31,130,17,13.08,49,37.69,24,18.46,33,25.38,7,5.38
4732,47,32,135,11,8.15,52,38.52,27,20.0,35,25.93,10,7.41
4733,47,33,147,10,6.8,78,53.06,16,10.88,31,21.09,12,8.16
4734,47,34,149,16,10.74,73,48.99,19,12.75,31,20.81,10,6.71
4735,47,35,176,19,10.8,79,44.89,28,15.91,38,21.59,12,6.82
4736,47,36,169,22,13.02,70,41.42,29,17.16,39,23.08,9,5.33
4737,47,37,176,23,13.07,70,39.77,26,14.77,45,25.57,12,6.82
4738,47,38,136,22,16.18,60,44.12,17,12.5,32,23.53,5,3.68
4739,47,39,134,21,15.67,59,44.03,13,9.7,27,20.15,14,10.45
4740,47,40,88,8,9.09,30,34.09,16,18.18,28,31.82,6,6.82
4741,47,41,255,25,9.8,135,52.94,33,12.94,55,21.57,7,2.75
4742,47,42,102,15,14.71,47,46.08,14,13.73,19,18.63,7,6.86
4743,47,43,89,6,6.74,49,55.06,14,15.73,15,16.85,5,5.62
4744,47,44,113,17,15.04,35,30.97,16,14.16,34,30.09,11,9.73
4745,47,45,136,11,8.09,58,42.65,26,19.12,30,22.06,11,8.09
4746,47,46,93,6,6.45,33,35.48,15,16.13,31,33.33,8,8.6
4747,47,47,119,9,7.56,62,52.1,15,12.61,22,18.49,11,9.24
4748,47,48,35,5,14.29,13,37.14,5,14.29,10,28.57,2,5.71
4749,47,49,70,6,8.57,26,37.14,11,15.71,22,31.43,5,7.14
4750,47,50,97,13,13.4,44,45.36,8,8.25,21,21.65,11,11.34
4751,47,51,93,11,11.83,37,39.78,14,15.05,24,25.81,7,7.53
4752,47,52,35,5,14.29,18,51.43,2,5.71,6,17.14,4,11.43
4801,48,1,104,11,10.58,32,30.77,14,13.46,37,35.58,10,9.62
4802,48,2,123,32,26.02,37,30.08,8,6.5,35,28.46,11,8.94
4803,48,3,136,35,25.74,28,20.59,14,10.29,43,31.62,16,11.76
4804,48,4,127,19,14.96,30,23.62,21,16.54,46,36.22,11,8.66
4805,48,5,145,10,6.9,46,31.72,38,26.21,34,23.45,17,11.72
4806,48,6,150,47,31.33,43,28.67,18,12.0,34,22.67,8,5.33
4807,48,7,91,13,14.29,32,35.16,13,14.29,30,32.97,3,3.3
4808,48,8,84,12,14.29,26,30.95,22,26.19,20,23.81,4,4.76
4809,48,9,126,18,14.29,41,32.54,24,19.05,35,27.78,8,6.35
4810,48,10,62,7,11.29,18,29.03,16,25.81,20,32.26,1,1.61
4811,48,11,157,18,11.46,49,31.21,31,19.75,47,29.94,12,7.64
4812,48,12,88,12,13.64,27,30.68,16,18.18,24,27.27,9,10.23
4813,48,13,91,13,14.29,27,29.67,17,18.68,27,29.67,7,7.69
4814,48,14,131,29,22.14,64,48.85,10,7.63,20,15.27,8,6.11
4815,48,15,46,8,17.39,14,30.43,12,26.09,11,23.91,1,2.17
4816,48,16,80,18,22.5,33,41.25,8,10.0,16,20.0,5,6.25
4817,48,17,112,24,21.43,32,28.57,14,12.5,31,27.68,11,9.82
4818,48,18,72,17,23.61,20,27.78,12,16.67,21,29.17,2,2.78
4819,48,19,110,15,13.64,26,23.64,31,28.18,29,26.36,9,8.18
4820,48,20,69,5,7.25,23,33.33,16,23.19,22,31.88,3,4.35
4821,48,21,44,14,31.82,12,27.27,10,22.73,6,13.64,2,4.55
4822,48,22,183,38,20.77,58,31.69,35,19.13,42,22.95,10,5.46
4823,48,23,118,20,16.95,39,33.05,22,18.64,30,25.42,7,5.93
4824,48,24,92,32,34.78,22,23.91,11,11.96,19,20.65,8,8.7
4825,48,25,111,42,37.84,20,18.02,15,13.51,26,23.42,8,7.21
4826,48,26,110,24,21.82,33,30.0,19,17.27,25,22.73,9,8.18
4827,48,27,73,16,21.92,21,28.77,10,13.7,22,30.14,4,5.48
4828,48,28,129,19,14.73,33,25.58,23,17.83,48,37.21,6,4.65
4829,48,29,98,20,20.41,27,27.55,12,12.24,31,31.63,8,8.16
4830,48,30,109,11,10.09,30,27.52,29,26.61,32,29.36,7,6.42
4831,48,31,98,38,38.78,27,27.55,7,7.14,21,21.43,5,5.1
4832,48,32,73,22,30.14,16,21.92,8,10.96,23,31.51,4,5.48
4833,48,33,138,24,17.39,35,25.36,20,14.49,44,31.88,15,10.87
4834,48,34,39,9,,15,,4,,11,,0,
