ward,precinct,total,David Anthony Erickson,David Anthony Erickson Percent,Eileen Mary Brewer,Eileen Mary Brewer Percent,Joy Virginia Cunningham,Joy Virginia Cunningham Percent,James Michael Bailey,James Michael Bailey Percent,Barbara Ann Riley,Barbara Ann Riley Percent
4157,41,57,122,47,38.52,21,17.21,17,13.93,22,18.03,15,12.3
4201,42,1,96,38,39.58,20,20.83,25,26.04,5,5.21,8,8.33
4202,42,2,67,13,19.4,16,23.88,15,22.39,8,11.94,15,22.39
4203,42,3,52,15,28.85,9,17.31,8,15.38,7,13.46,13,25.0
4204,42,4,94,32,34.04,18,19.15,22,23.4,9,9.57,13,13.83
4205,42,5,86,42,48.84,14,16.28,15,17.44,2,2.33,13,15.12
4206,42,6,221,60,27.15,34,15.38,55,24.89,28,12.67,44,19.91
4207,42,7,89,27,30.34,15,16.85,29,32.58,8,8.99,10,11.24
4208,42,8,125,45,36.0,23,18.4,38,30.4,5,4.0,14,11.2
4209,42,9,124,34,27.42,20,16.13,41,33.06,18,14.52,11,8.87
4210,42,10,47,16,34.04,11,23.4,14,29.79,4,8.51,2,4.26
4211,42,11,90,27,30.0,15,16.67,26,28.89,9,10.0,13,14.44
4212,42,12,56,17,30.36,12,21.43,12,21.43,5,8.93,10,17.86
4213,42,13,190,67,35.26,30,15.79,40,21.05,24,12.63,29,15.26
4214,42,14,65,17,26.15,14,21.54,13,20.0,11,16.92,10,15.38
4215,42,15,107,40,37.38,21,19.63,18,16.82,13,12.15,15,14.02
4216,42,16,51,25,49.02,11,21.57,8,15.69,4,7.84,3,5.88
4217,42,17,67,20,29.85,14,20.9,18,26.87,2,2.99,13,19.4
4218,42,18,87,23,26.44,23,26.44,23,26.44,7,8.05,11,12.64
4219,42,19,27,5,18.52,7,25.93,9,33.33,4,14.81,2,7.41
4220,42,20,51,15,29.41,9,17.65,16,31.37,9,17.65,2,3.92
4221,42,21,46,12,26.09,16,34.78,7,15.22,4,8.7,7,15.22
4222,42,22,77,20,25.97,13,16.88,22,28.57,8,10.39,14,18.18
4223,42,23,130,52,40.0,22,16.92,36,27.69,9,6.92,11,8.46
4224,42,24,97,32,32.99,22,22.68,20,20.62,10,10.31,13,13.4
4225,42,25,93,32,34.41,19,20.43,17,18.28,12,12.9,13,13.98
4226,42,26,136,42,30.88,25,18.38,37,27.21,17,12.5,15,11.03
4227,42,27,142,54,38.03,27,19.01,27,19.01,13,9.15,21,14.79
4228,42,28,104,35,33.65,17,16.35,28,26.92,8,7.69,16,15.38
4229,42,29,102,38,37.25,23,22.55,22,21.57,8,7.84,11,10.78
4230,42,30,61,21,34.43,8,13.11,14,22.95,6,9.84,12,19.67
4231,42,31,39,14,35.9,7,17.95,7,17.95,5,12.82,6,15.38
4232,42,32,115,32,27.83,20,17.39,35,30.43,5,4.35,23,20.0
4233,42,33,153,39,25.49,36,23.53,40,26.14,20,13.07,18,11.76
4234,42,34,97,29,29.9,16,16.49,24,24.74,10,10.31,18,18.56
4235,42,35,87,36,41.38,12,13.79,18,20.69,6,6.9,15,17.24
4236,42,36,68,20,29.41,13,19.12,21,30.88,4,5.88,10,14.71
4237,42,37,71,33,46.48,9,12.68,16,22.54,7,9.86,6,8.45
4238,42,38,81,35,43.21,11,13.58,13,16.05,10,12.35,12,14.81
4239,42,39,122,85,69.67,14,11.48,10,8.2,8,6.56,5,4.1
4240,42,40,101,36,35.64,17,16.83,24,23.76,12,11.88,12,11.88
4241,42,41,93,31,33.33,15,16.13,25,26.88,12,12.9,10,10.75
4242,42,42,46,17,36.96,6,13.04,11,23.91,2,4.35,10,21.74
4243,42,43,96,42,43.75,18,18.75,17,17.71,7,7.29,12,12.5
4244,42,44,92,26,28.26,15,16.3,28,30.43,14,15.22,9,9.78
4245,42,45,81,28,34.57,13,16.05,19,23.46,12,14.81,9,11.11
4246,42,46,59,20,33.9,13,22.03,9,15.25,12,20.34,5,8.47
4247,42,47,53,21,39.62,12,22.64,6,11.32,6,11.32,8,15.09
4248,42,48,47,17,36.17,8,17.02,14,29.79,2,4.26,6,12.77
4249,42,49,67,45,67.16,3,4.48,7,10.45,4,5.97,8,11.94
4250,42,50,76,26,34.21,15,19.74,15,19.74,8,10.53,12,15.79
4251,42,51,73,21,28.77,15,20.55,16,21.92,4,5.48,17,23.29
4252,42,52,54,15,27.78,12,22.22,10,18.52,9,16.67,8,14.81
4253,42,53,68,22,32.35,14,20.59,12,17.65,4,5.88,16,23.53
4254,42,54,73,24,32.88,6,8.22,19,26.03,10,13.7,14,19.18
4255,42,55,85,27,31.76,12,14.12,26,30.59,9,10.59,11,12.94
4256,42,56,86,27,31.4,10,11.63,23,26.74,7,8.14,19,22.09
4257,42,57,67,23,34.33,10,14.93,16,23.88,9,13.43,9,13.43
4258,42,58,43,10,23.26,9,20.93,15,34.88,5,11.63,4,9.3
4259,42,59,15,6,40.0,2,13.33,3,20.0,1,6.67,3,20.0
4260,42,60,58,13,22.41,13,22.41,11,18.97,11,18.97,10,17.24
4261,42,61,52,18,34.62,13,25.0,11,21.15,5,9.62,5,9.62
4262,42,62,62,21,33.87,14,22.58,13,20.97,8,12.9,6,9.68
4263,42,63,92,37,40.22,13,14.13,28,30.43,5,5.43,9,9.78
4264,42,64,41,21,51.22,7,17.07,8,19.51,2,4.88,3,7.32
4265,42,65,74,25,33.78,15,20.27,16,21.62,7,9.46,11,14.86
4266,42,66,96,34,35.42,16,16.67,21,21.88,7,7.29,18,18.75
4267,42,67,72,19,26.39,21,29.17,20,27.78,2,2.78,10,13.89
4268,42,68,80,25,31.25,19,23.75,19,23.75,8,10.0,9,11.25
4269,42,69,107,24,22.43,20,18.69,26,24.3,18,16.82,19,17.76
4301,43,1,123,45,36.59,15,12.2,36,29.27,14,11.38,13,10.57
4302,43,2,70,24,34.29,10,14.29,21,30.0,3,4.29,12,17.14
4303,43,3,102,36,35.29,18,17.65,25,24.51,9,8.82,14,13.73
4304,43,4,92,29,31.52,12,13.04,21,22.83,7,7.61,23,25.0
4305,43,5,61,25,40.98,9,14.75,17,27.87,5,8.2,5,8.2
4306,43,6,65,25,38.46,13,20.0,13,20.0,6,9.23,8,12.31
4307,43,7,108,37,34.26,21,19.44,28,25.93,8,7.41,14,12.96
4308,43,8,116,45,38.79,13,11.21,23,19.83,14,12.07,21,18.1
4309,43,9,56,19,33.93,9,16.07,13,23.21,5,8.93,10,17.86
4310,43,10,75,20,26.67,17,22.67,25,33.33,6,8.0,7,9.33
4311,43,11,36,9,25.0,8,22.22,11,30.56,4,11.11,4,11.11
4312,43,12,115,38,33.04,22,19.13,37,32.17,4,3.48,14,12.17
4313,43,13,31,12,38.71,5,16.13,8,25.81,3,9.68,3,9.68
4314,43,14,92,35,38.04,14,15.22,27,29.35,5,5.43,11,11.96
4315,43,15,63,15,23.81,14,22.22,19,30.16,4,6.35,11,17.46
4316,43,16,95,32,33.68,23,24.21,16,16.84,11,11.58,13,13.68
4317,43,17,81,29,35.8,16,19.75,23,28.4,4,4.94,9,11.11
4318,43,18,120,40,33.33,24,20.0,39,32.5,7,5.83,10,8.33
4319,43,19,44,9,20.45,15,34.09,8,18.18,3,6.82,9,20.45
4320,43,20,105,37,35.24,13,12.38,40,38.1,6,5.71,9,8.57
4321,43,21,83,23,27.71,14,16.87,42,50.6,1,1.2,3,3.61
4322,43,22,53,15,28.3,13,24.53,14,26.42,6,11.32,5,9.43
4323,43,23,70,28,40.0,9,12.86,21,30.0,3,4.29,9,12.86
4324,43,24,106,25,23.58,21,19.81,35,33.02,6,5.66,19,17.92
4325,43,25,109,34,31.19,22,20.18,25,22.94,12,11.01,16,14.68
4326,43,26,75,15,20.0,20,26.67,18,24.0,7,9.33,15,20.0
4327,43,27,81,27,33.33,15,18.52,18,22.22,9,11.11,12,14.81
4328,43,28,93,33,35.48,23,24.73,17,18.28,12,12.9,8,8.6
4329,43,29,69,22,31.88,12,17.39,20,28.99,5,7.25,10,14.49
4330,43,30,47,18,38.3,3,6.38,11,23.4,4,8.51,11,23.4
4331,43,31,105,33,31.43,24,22.86,28,26.67,2,1.9,18,17.14
4332,43,32,97,35,36.08,17,17.53,28,28.87,6,6.19,11,11.34
4333,43,33,29,6,20.69,8,27.59,7,24.14,2,6.9,6,20.69
4334,43,34,23,8,34.78,5,21.74,7,30.43,1,4.35,2,8.7
4335,43,35,96,37,38.54,19,19.79,22,22.92,10,10.42,8,8.33
4336,43,36,77,26,33.77,11,14.29,22,28.57,6,7.79,12,15.58
4337,43,37,57,21,36.84,6,10.53,18,31.58,3,5.26,9,15.79
4338,43,38,63,17,26.98,8,12.7,25,39.68,4,6.35,9,14.29
4339,43,39,53,20,37.74,8,15.09,15,28.3,5,9.43,5,9.43
4340,43,40,29,9,31.03,4,13.79,8,27.59,5,17.24,3,10.34
4341,43,41,44,12,27.27,6,13.64,15,34.09,1,2.27,10,22.73
4342,43,42,106,34,32.08,21,19.81,31,29.25,9,8.49,11,10.38
4343,43,43,46,18,39.13,5,10.87,12,26.09,6,13.04,5,10.87
4344,43,44,63,21,33.33,12,19.05,18,28.57,2,3.17,10,15.87
4345,43,45,32,7,21.88,7,21.88,8,25.0,3,9.38,7,21.88
4346,43,46,110,38,34.55,18,16.36,32,29.09,9,8.18,13,11.82
4347,43,47,90,35,38.89,17,18.89,24,26.67,6,6.67,8,8.89
4348,43,48,73,21,28.77,11,15.07,19,26.03,11,15.07,11,15.07
4349,43,49,83,30,36.14,15,18.07,27,32.53,5,6.02,6,7.23
4350,43,50,59,19,32.2,11,18.64,17,28.81,6,10.17,6,10.17
4351,43,51,102,21,20.59,17,16.67,29,28.43,13,12.75,22,21.57
4352,43,52,49,9,18.37,10,20.41,17,34.69,7,14.29,6,12.24
4353,43,53,97,37,38.14,12,12.37,23,23.71,13,13.4,12,12.37
4354,43,54,58,12,20.69,12,20.69,19,32.76,7,12.07,8,13.79
4355,43,55,92,27,29.35,19,20.65,23,25.0,6,6.52,17,18.48
4356,43,56,41,11,26.83,8,19.51,14,34.15,1,2.44,7,17.07
4357,43,57,50,16,32.0,11,22.0,11,22.0,3,6.0,9,18.0
4358,43,58,57,17,29.82,8,14.04,21,36.84,7,12.28,4,7.02
4359,43,59,100,40,40.0,15,15.0,28,28.0,7,7.0,10,10.0
4401,44,1,91,32,35.16,15,16.48,27,29.67,6,6.59,11,12.09
4402,44,2,66,27,40.91,16,24.24,14,21.21,4,6.06,5,7.58
4403,44,3,117,47,40.17,15,12.82,27,23.08,10,8.55,18,15.38
4404,44,4,133,57,42.86,21,15.79,31,23.31,11,8.27,13,9.77
4405,44,5,89,29,32.58,20,22.47,20,22.47,8,8.99,12,13.48
4406,44,6,72,21,29.17,14,19.44,18,25.0,5,6.94,14,19.44
4407,44,7,122,52,42.62,19,15.57,30,24.59,7,5.74,14,11.48
4408,44,8,44,13,29.55,9,20.45,8,18.18,7,15.91,7,15.91
4409,44,9,60,22,36.67,12,20.0,15,25.0,5,8.33,6,10.0
4410,44,10,42,13,30.95,3,7.14,14,33.33,8,19.05,4,9.52
4411,44,11,85,21,24.71,19,22.35,22,25.88,5,5.88,18,21.18
4412,44,12,57,23,40.35,11,19.3,10,17.54,5,8.77,8,14.04
4413,44,13,58,23,39.66,9,15.52,12,20.69,8,13.79,6,10.34
4414,44,14,73,22,30.14,12,16.44,16,21.92,10,13.7,13,17.81
4415,44,15,127,66,51.97,23,18.11,21,16.54,9,7.09,8,6.3
4416,44,16,78,27,34.62,14,17.95,14,17.95,8,10.26,15,19.23
4417,44,17,104,28,26.92,24,23.08,30,28.85,7,6.73,15,14.42
4418,44,18,70,26,37.14,8,11.43,21,30.0,6,8.57,9,12.86
4419,44,19,45,17,37.78,12,26.67,5,11.11,5,11.11,6,13.33
4420,44,20,54,17,31.48,6,11.11,15,27.78,5,9.26,11,20.37
4421,44,21,92,25,27.17,18,19.57,24,26.09,13,14.13,12,13.04
4422,44,22,119,46,38.66,21,17.65,28,23.53,11,9.24,13,10.92
4423,44,23,62,18,29.03,14,22.58,17,27.42,6,9.68,7,11.29
4424,44,24,51,19,37.25,8,15.69,17,33.33,2,3.92,5,9.8
4425,44,25,77,23,29.87,18,23.38,21,27.27,6,7.79,9,11.69
4426,44,26,52,15,28.85,14,26.92,14,26.92,3,5.77,6,11.54
4427,44,27,86,35,40.7,8,9.3,27,31.4,9,10.47,7,8.14
4428,44,28,61,17,27.87,12,19.67,13,21.31,9,14.75,10,16.39
4429,44,29,85,31,36.47,16,18.82,22,25.88,5,5.88,11,12.94
4430,44,30,73,16,21.92,20,27.4,14,19.18,8,10.96,15,20.55
4431,44,31,74,24,32.43,13,17.57,25,33.78,4,5.41,8,10.81
4432,44,32,61,26,42.62,12,19.67,10,16.39,2,3.28,11,18.03
4433,44,33,92,35,38.04,20,21.74,20,21.74,9,9.78,8,8.7
4434,44,34,62,18,29.03,9,14.52,21,33.87,7,11.29,7,11.29
4435,44,35,79,33,41.77,15,18.99,14,17.72,8,10.13,9,11.39
4436,44,36,53,13,24.53,10,18.87,18,33.96,4,7.55,8,15.09
4437,44,37,128,41,32.03,35,27.34,28,21.88,9,7.03,15,11.72
4438,44,38,63,23,36.51,9,14.29,18,28.57,6,9.52,7,11.11
4439,44,39,71,25,35.21,11,15.49,15,21.13,7,9.86,13,18.31
4440,44,40,81,29,35.8,15,18.52,20,24.69,6,7.41,11,13.58
4441,44,41,62,18,29.03,10,16.13,17,27.42,9,14.52,8,12.9
4442,44,42,114,50,43.86,14,12.28,27,23.68,10,8.77,13,11.4
4443,44,43,92,24,26.09,27,29.35,10,10.87,13,14.13,18,19.57
4444,44,44,110,39,35.45,16,14.55,23,20.91,7,6.36,25,22.73
4445,44,45,102,30,29.41,22,21.57,23,22.55,7,6.86,20,19.61
4446,44,46,76,27,35.53,20,26.32,17,22.37,6,7.89,6,7.89
4447,44,47,95,29,30.53,17,17.89,29,30.53,8,8.42,12,12.63
4448,44,48,82,37,45.12,19,23.17,15,18.29,4,4.88,7,8.54
4449,44,49,184,78,42.39,34,18.48,39,21.2,13,7.07,20,10.87
4450,44,50,80,24,30.0,21,26.25,10,12.5,13,16.25,12,15.0
4451,44,51,65,15,23.08,12,18.46,20,30.77,9,13.85,9,13.85
4501,45,1,78,22,28.21,17,21.79,18,23.08,11,14.1,10,12.82
4502,45,2,153,69,45.1,16,10.46,14,9.15,23,15.03,31,20.26
4503,45,3,221,117,52.94,23,10.41,19,8.6,33,14.93,29,13.12
4504,45,4,176,70,39.77,21,11.93,21,11.93,36,20.45,28,15.91
4505,45,5,145,56,38.62,25,17.24,23,15.86,23,15.86,18,12.41
4506,45,6,154,69,44.81,14,9.09,20,12.99,19,12.34,32,20.78
4507,45,7,90,30,33.33,26,28.89,11,12.22,14,15.56,9,10.0
4508,45,8,106,42,39.62,12,11.32,17,16.04,19,17.92,16,15.09
4509,45,9,159,60,37.74,22,13.84,28,17.61,24,15.09,25,15.72
4510,45,10,140,49,35.0,21,15.0,23,16.43,22,15.71,25,17.86
4511,45,11,114,37,32.46,22,19.3,11,9.65,24,21.05,20,17.54
4512,45,12,138,52,37.68,19,13.77,22,15.94,18,13.04,27,19.57
4513,45,13,208,113,54.33,21,10.1,24,11.54,31,14.9,19,9.13
4514,45,14,146,38,26.03,13,8.9,33,22.6,25,17.12,37,25.34
4515,45,15,156,70,44.87,22,14.1,15,9.62,22,14.1,27,17.31
4516,45,16,129,54,41.86,19,14.73,17,13.18,19,14.73,20,15.5
4517,45,17,123,53,43.09,11,8.94,25,20.33,17,13.82,17,13.82
4518,45,18,150,68,45.33,19,12.67,23,15.33,21,14.0,19,12.67
4519,45,19,162,78,48.15,25,15.43,14,8.64,19,11.73,26,16.05
4520,45,20,127,44,34.65,20,15.75,22,17.32,22,17.32,19,14.96
4521,45,21,130,55,42.31,20,15.38,16,12.31,23,17.69,16,12.31
4522,45,22,114,45,39.47,15,13.16,23,20.18,18,15.79,13,11.4
4523,45,23,118,42,35.59,11,9.32,24,20.34,20,16.95,21,17.8
4524,45,24,145,40,27.59,29,20.0,15,10.34,24,16.55,37,25.52
4525,45,25,146,67,45.89,19,13.01,18,12.33,21,14.38,21,14.38
4526,45,26,178,90,50.56,22,12.36,25,14.04,22,12.36,19,10.67
4527,45,27,110,44,40.0,16,14.55,11,10.0,19,17.27,20,18.18
4528,45,28,124,64,51.61,18,14.52,20,16.13,10,8.06,12,9.68
4529,45,29,136,52,38.24,18,13.24,21,15.44,16,11.76,29,21.32
4530,45,30,142,62,43.66,20,14.08,18,12.68,22,15.49,20,14.08
4531,45,31,115,32,27.83,15,13.04,26,22.61,27,23.48,15,13.04
4532,45,32,69,20,28.99,11,15.94,7,10.14,14,20.29,17,24.64
4533,45,33,122,43,35.25,13,10.66,21,17.21,24,19.67,21,17.21
4534,45,34,98,39,39.8,24,24.49,14,14.29,9,9.18,12,12.24
4535,45,35,128,53,41.41,16,12.5,20,15.63,23,17.97,16,12.5
4536,45,36,102,34,33.33,15,14.71,17,16.67,19,18.63,17,16.67
4537,45,37,111,29,26.13,22,19.82,21,18.92,19,17.12,20,18.02
4538,45,38,126,51,40.48,25,19.84,18,14.29,15,11.9,17,13.49
4539,45,39,154,78,50.65,23,14.94,18,11.69,16,10.39,19,12.34
4540,45,40,193,94,48.7,22,11.4,32,16.58,24,12.44,21,10.88
4541,45,41,72,22,30.56,14,19.44,12,16.67,10,13.89,14,19.44
4542,45,42,142,63,44.37,19,13.38,17,11.97,21,14.79,22,15.49
4543,45,43,111,46,41.44,16,14.41,17,15.32,13,11.71,19,17.12
4544,45,44,168,74,44.05,17,10.12,27,16.07,31,18.45,19,11.31
4545,45,45,88,28,31.82,15,17.05,16,18.18,14,15.91,15,17.05
4546,45,46,150,53,35.33,25,16.67,29,19.33,20,13.33,23,15.33
4547,45,47,119,55,46.22,12,10.08,18,15.13,10,8.4,24,20.17
4548,45,48,124,59,47.58,18,14.52,23,18.55,13,10.48,11,8.87
4549,45,49,141,45,31.91,10,7.09,24,17.02,33,23.4,29,20.57
4550,45,50,113,37,32.74,11,9.73,19,16.81,25,22.12,21,18.58
4551,45,51,124,43,34.68,17,13.71,13,10.48,28,22.58,23,18.55
4552,45,52,127,48,37.8,13,10.24,17,13.39,34,26.77,15,11.81
4553,45,53,94,48,51.06,6,6.38,10,10.64,14,14.89,16,17.02
4601,46,1,226,48,21.24,44,19.47,80,35.4,25,11.06,29,12.83
4602,46,2,118,26,22.03,26,22.03,42,35.59,8,6.78,16,13.56
4603,46,3,144,32,22.22,20,13.89,52,36.11,14,9.72,26,18.06
4604,46,4,115,32,27.83,20,17.39,35,30.43,13,11.3,15,13.04
4605,46,5,46,12,26.09,8,17.39,11,23.91,6,13.04,9,19.57
4606,46,6,100,25,25.0,16,16.0,23,23.0,14,14.0,22,22.0
4607,46,7,66,11,16.67,18,27.27,22,33.33,7,10.61,8,12.12
4608,46,8,103,36,34.95,13,12.62,27,26.21,15,14.56,12,11.65
4609,46,9,83,23,27.71,18,21.69,15,18.07,9,10.84,18,21.69
4610,46,10,64,15,23.44,14,21.88,15,23.44,6,9.38,14,21.88
4611,46,11,121,34,28.1,16,13.22,38,31.4,14,11.57,19,15.7
4612,46,12,79,12,15.19,18,22.78,31,39.24,6,7.59,12,15.19
4613,46,13,89,27,30.34,15,16.85,24,26.97,9,10.11,14,15.73
4614,46,14,65,9,13.85,15,23.08,22,33.85,8,12.31,11,16.92
4615,46,15,109,25,22.94,21,19.27,39,35.78,13,11.93,11,10.09
4616,46,16,78,17,21.79,10,12.82,35,44.87,5,6.41,11,14.1
4617,46,17,147,35,23.81,30,20.41,53,36.05,7,4.76,22,14.97
4618,46,18,150,40,26.67,21,14.0,55,36.67,12,8.0,22,14.67
4619,46,19,96,15,15.63,24,25.0,43,44.79,3,3.13,11,11.46
4620,46,20,80,25,31.25,17,21.25,27,33.75,2,2.5,9,11.25
4621,46,21,22,5,22.73,3,13.64,9,40.91,2,9.09,3,13.64
4622,46,22,65,21,32.31,9,13.85,17,26.15,6,9.23,12,18.46
4623,46,23,77,19,24.68,10,12.99,26,33.77,9,11.69,13,16.88
4624,46,24,54,14,25.93,16,29.63,18,33.33,1,1.85,5,9.26
4625,46,25,92,24,26.09,21,22.83,19,20.65,13,14.13,15,16.3
4626,46,26,92,27,29.35,13,14.13,23,25.0,18,19.57,11,11.96
4627,46,27,68,15,22.06,15,22.06,23,33.82,7,10.29,8,11.76
4628,46,28,97,23,23.71,18,18.56,38,39.18,7,7.22,11,11.34
4629,46,29,118,18,15.25,27,22.88,46,38.98,11,9.32,16,13.56
4630,46,30,136,23,16.91,18,13.24,55,40.44,11,8.09,29,21.32
4631,46,31,109,32,29.36,20,18.35,40,36.7,6,5.5,11,10.09
4632,46,32,75,19,25.33,10,13.33,24,32.0,11,14.67,11,14.67
4633,46,33,122,34,27.87,15,12.3,53,43.44,10,8.2,10,8.2
4634,46,34,110,28,25.45,18,16.36,39,35.45,7,6.36,18,16.36
4635,46,35,83,21,25.3,12,14.46,26,31.33,12,14.46,12,14.46
4636,46,36,124,28,22.58,26,20.97,41,33.06,7,5.65,22,17.74
4637,46,37,46,10,21.74,10,21.74,14,30.43,7,15.22,5,10.87
4638,46,38,111,27,24.32,8,7.21,52,46.85,10,9.01,14,12.61
4639,46,39,113,35,30.97,16,14.16,42,37.17,7,6.19,13,11.5
4640,46,40,79,24,30.38,5,6.33,23,29.11,13,16.46,14,17.72
4641,46,41,96,36,37.5,8,8.33,29,30.21,7,7.29,16,16.67
4642,46,42,77,20,25.97,17,22.08,14,18.18,16,20.78,10,12.99
4643,46,43,146,44,30.14,18,12.33,58,39.73,13,8.9,13,8.9
4644,46,44,89,21,23.6,13,14.61,30,33.71,11,12.36,14,15.73
4645,46,45,114,30,26.32,15,13.16,42,36.84,10,8.77,17,14.91
4646,46,46,96,22,22.92,16,16.67,30,31.25,9,9.38,19,19.79
4647,46,47,42,7,16.67,6,14.29,8,19.05,9,21.43,12,28.57
4701,47,1,136,53,38.97,20,14.71,24,17.65,7,5.15,32,23.53
4702,47,2,124,43,34.68,35,28.23,17,13.71,13,10.48,16,12.9
4703,47,3,96,38,39.58,16,16.67,17,17.71,7,7.29,18,18.75
4704,47,4,166,68,40.96,27,16.27,38,22.89,14,8.43,19,11.45
4705,47,5,116,60,51.72,19,16.38,19,16.38,6,5.17,12,10.34
4706,47,6,169,72,42.6,33,19.53,30,17.75,15,8.88,19,11.24
4707,47,7,124,46,37.1,21,16.94,31,25.0,12,9.68,14,11.29
4708,47,8,191,87,45.55,27,14.14,44,23.04,14,7.33,19,9.95
4709,47,9,117,58,49.57,13,11.11,20,17.09,11,9.4,15,12.82
4710,47,10,80,19,23.75,12,15.0,29,36.25,9,11.25,11,13.75
4711,47,11,231,135,58.44,19,8.23,37,16.02,16,6.93,24,10.39
4712,47,12,114,29,25.44,16,14.04,33,28.95,15,13.16,21,18.42
4713,47,13,212,82,38.68,38,17.92,53,25.0,22,10.38,17,8.02
4714,47,14,98,31,31.63,14,14.29,27,27.55,10,10.2,16,16.33
4715,47,15,123,56,45.53,6,4.88,38,30.89,5,4.07,18,14.63
4716,47,16,151,50,33.11,24,15.89,48,31.79,13,8.61,16,10.6
4717,47,17,138,52,37.68,16,11.59,33,23.91,19,13.77,18,13.04
4718,47,18,139,50,35.97,34,24.46,34,24.46,5,3.6,16,11.51
4719,47,19,221,128,57.92,20,9.05,39,17.65,8,3.62,26,11.76
4720,47,20,154,68,44.16,23,14.94,41,26.62,10,6.49,12,7.79
4721,47,21,153,70,45.75,25,16.34,32,20.92,10,6.54,16,10.46
4722,47,22,162,71,43.83,24,14.81,29,17.9,22,13.58,16,9.88
4723,47,23,54,23,42.59,2,3.7,19,35.19,2,3.7,8,14.81
4724,47,24,105,32,30.48,23,21.9,35,33.33,5,4.76,10,9.52
4725,47,25,143,54,37.76,23,16.08,31,21.68,10,6.99,25,17.48
4726,47,26,148,47,31.76,29,19.59,41,27.7,10,6.76,21,14.19
4727,47,27,101,45,44.55,10,9.9,27,26.73,9,8.91,10,9.9
4728,47,28,203,100,49.26,24,11.82,41,20.2,15,7.39,23,11.33
4729,47,29,129,54,41.86,25,19.38,26,20.16,13,10.08,11,8.53
4730,47,30,148,63,42.57,27,18.24,29,19.59,13,8.78,16,10.81
4731,47,31,132,43,32.58,12,9.09,49,37.12,7,5.3,21,15.91
4732,47,32,138,46,33.33,28,20.29,36,26.09,15,10.87,13,9.42
4733,47,33,141,58,41.13,25,17.73,23,16.31,10,7.09,25,17.73
4734,47,34,145,58,40.0,24,16.55,36,24.83,5,3.45,22,15.17
4735,47,35,176,71,40.34,35,19.89,28,15.91,17,9.66,25,14.2
4736,47,36,173,63,36.42,30,17.34,45,26.01,15,8.67,20,11.56
4737,47,37,171,56,32.75,37,21.64,40,23.39,11,6.43,27,15.79
4738,47,38,141,49,34.75,29,20.57,38,26.95,8,5.67,17,12.06
4739,47,39,135,55,40.74,17,12.59,36,26.67,10,7.41,17,12.59
4740,47,40,89,24,26.97,17,19.1,24,26.97,8,8.99,16,17.98
4741,47,41,251,125,49.8,39,15.54,50,19.92,15,5.98,22,8.76
4742,47,42,106,32,30.19,20,18.87,31,29.25,13,12.26,10,9.43
4743,47,43,92,43,46.74,14,15.22,12,13.04,14,15.22,9,9.78
4744,47,44,106,33,31.13,23,21.7,21,19.81,13,12.26,16,15.09
4745,47,45,134,45,33.58,33,24.63,36,26.87,6,4.48,14,10.45
4746,47,46,91,28,30.77,17,18.68,18,19.78,16,17.58,12,13.19
4747,47,47,121,47,38.84,16,13.22,20,16.53,22,18.18,16,13.22
4748,47,48,35,14,40.0,6,17.14,7,20.0,6,17.14,2,5.71
4749,47,49,71,25,35.21,10,14.08,18,25.35,7,9.86,11,15.49
4750,47,50,90,31,34.44,10,11.11,25,27.78,11,12.22,13,14.44
4751,47,51,87,33,37.93,13,14.94,21,24.14,8,9.2,12,13.79
4752,47,52,38,22,57.89,3,7.89,4,10.53,4,10.53,5,13.16
4801,48,1,103,14,13.59,19,18.45,39,37.86,9,8.74,22,21.36
4802,48,2,120,23,19.17,17,14.17,47,39.17,12,10.0,21,17.5
4803,48,3,136,28,20.59,24,17.65,42,30.88,15,11.03,27,19.85
4804,48,4,117,29,24.79,25,21.37,36,30.77,6,5.13,21,17.95
4805,48,5,142,46,32.39,21,14.79,43,30.28,11,7.75,21,14.79
4806,48,6,151,37,24.5,28,18.54,34,22.52,21,13.91,31,20.53
4807,48,7,98,12,12.24,15,15.31,51,52.04,9,9.18,11,11.22
4808,48,8,82,28,34.15,16,19.51,21,25.61,6,7.32,11,13.41
4809,48,9,126,31,24.6,25,19.84,36,28.57,16,12.7,18,14.29
4810,48,10,64,15,23.44,11,17.19,23,35.94,3,4.69,12,18.75
4811,48,11,158,31,19.62,38,24.05,61,38.61,10,6.33,18,11.39
4812,48,12,86,19,22.09,9,10.47,31,36.05,9,10.47,18,20.93
4813,48,13,90,23,25.56,16,17.78,24,26.67,10,11.11,17,18.89
4814,48,14,134,67,50.0,18,13.43,17,12.69,8,5.97,24,17.91
4815,48,15,45,14,31.11,9,20.0,9,20.0,6,13.33,7,15.56
4816,48,16,80,26,32.5,15,18.75,21,26.25,5,6.25,13,16.25
4817,48,17,108,20,18.52,18,16.67,43,39.81,11,10.19,16,14.81
4818,48,18,70,16,22.86,12,17.14,15,21.43,12,17.14,15,21.43
4819,48,19,110,31,28.18,15,13.64,43,39.09,4,3.64,17,15.45
4820,48,20,70,20,28.57,10,14.29,35,50.0,1,1.43,4,5.71
4821,48,21,43,11,25.58,4,9.3,15,34.88,5,11.63,8,18.6
4822,48,22,187,56,29.95,21,11.23,58,31.02,15,8.02,37,19.79
4823,48,23,114,39,34.21,16,14.04,31,27.19,7,6.14,21,18.42
