ward,precinct,total,Ann Collins Dole,Ann Collins Dole Percent,Joanne Guillemette,Joanne Guillemette Percent,Paul M. McMahon,Paul M. McMahon Percent,Aurelia Marie Pucinski,Aurelia Marie Pucinski Percent
4905,49,5,138,46,33.33,35,25.36,13,9.42,44,31.88
4906,49,6,96,50,52.08,12,12.5,7,7.29,27,28.13
4907,49,7,85,38,44.71,14,16.47,12,14.12,21,24.71
4908,49,8,104,54,51.92,19,18.27,10,9.62,21,20.19
4909,49,9,99,35,35.35,13,13.13,17,17.17,34,34.34
4910,49,10,84,41,48.81,9,10.71,6,7.14,28,33.33
4911,49,11,87,27,31.03,14,16.09,15,17.24,31,35.63
4912,49,12,107,58,54.21,16,14.95,8,7.48,25,23.36
4913,49,13,125,65,52.0,15,12.0,7,5.6,38,30.4
4914,49,14,99,45,45.45,11,11.11,7,7.07,36,36.36
4915,49,15,62,24,38.71,10,16.13,9,14.52,19,30.65
4916,49,16,59,17,28.81,10,16.95,7,11.86,25,42.37
4917,49,17,11,2,18.18,3,27.27,3,27.27,3,27.27
4918,49,18,65,29,44.62,7,10.77,5,7.69,24,36.92
4919,49,19,83,26,31.33,19,22.89,7,8.43,31,37.35
4920,49,20,134,59,44.03,14,10.45,13,9.7,48,35.82
4921,49,21,46,19,41.3,3,6.52,7,15.22,17,36.96
4922,49,22,108,45,41.67,17,15.74,14,12.96,32,29.63
4923,49,23,91,35,38.46,12,13.19,13,14.29,31,34.07
4924,49,24,125,77,61.6,11,8.8,8,6.4,29,23.2
4925,49,25,108,45,41.67,18,16.67,14,12.96,31,28.7
4926,49,26,82,27,32.93,15,18.29,12,14.63,28,34.15
4927,49,27,99,43,43.43,18,18.18,8,8.08,30,30.3
4928,49,28,95,35,36.84,11,11.58,18,18.95,31,32.63
4929,49,29,93,39,41.94,15,16.13,6,6.45,33,35.48
4930,49,30,103,43,41.75,18,17.48,11,10.68,31,30.1
4931,49,31,85,45,52.94,8,9.41,11,12.94,21,24.71
4932,49,32,67,28,41.79,6,8.96,17,25.37,16,23.88
4933,49,33,95,40,42.11,18,18.95,10,10.53,27,28.42
4934,49,34,81,29,35.8,22,27.16,8,9.88,22,27.16
4935,49,35,141,55,39.01,28,19.86,17,12.06,41,29.08
4936,49,36,123,58,47.15,23,18.7,10,8.13,32,26.02
4937,49,37,97,40,41.24,16,16.49,13,13.4,28,28.87
4938,49,38,82,35,42.68,17,20.73,11,13.41,19,23.17
4939,49,39,80,39,48.75,12,15.0,8,10.0,21,26.25
4940,49,40,88,34,38.64,9,10.23,10,11.36,35,39.77
4941,49,41,95,41,43.16,14,14.74,8,8.42,32,33.68
4942,49,42,102,39,38.24,18,17.65,10,9.8,35,34.31
5001,50,1,159,43,27.04,24,15.09,17,10.69,75,47.17
5002,50,2,137,42,30.66,14,10.22,11,8.03,70,51.09
5003,50,3,94,40,42.55,9,9.57,8,8.51,37,39.36
5004,50,4,101,30,29.7,14,13.86,10,9.9,47,46.53
5005,50,5,94,27,28.72,12,12.77,8,8.51,47,50.0
5006,50,6,128,35,27.34,18,14.06,24,18.75,51,39.84
5007,50,7,149,50,33.56,17,11.41,14,9.4,68,45.64
5008,50,8,76,20,26.32,13,17.11,12,15.79,31,40.79
5009,50,9,94,36,38.3,14,14.89,9,9.57,35,37.23
5010,50,10,68,15,22.06,14,20.59,10,14.71,29,42.65
5011,50,11,84,39,46.43,10,11.9,8,9.52,27,32.14
5012,50,12,104,29,27.88,19,18.27,7,6.73,49,47.12
5013,50,13,116,38,32.76,20,17.24,19,16.38,39,33.62
5014,50,14,70,20,28.57,13,18.57,5,7.14,32,45.71
5015,50,15,142,63,44.37,21,14.79,10,7.04,48,33.8
5016,50,16,89,22,24.72,13,14.61,4,4.49,50,56.18
5017,50,17,71,17,23.94,12,16.9,9,12.68,33,46.48
5018,50,18,89,25,28.09,8,8.99,16,17.98,40,44.94
5019,50,19,100,38,38.0,16,16.0,14,14.0,32,32.0
5020,50,20,89,30,33.71,12,13.48,14,15.73,33,37.08
5021,50,21,123,51,41.46,20,16.26,10,8.13,42,34.15
5022,50,22,100,22,22.0,18,18.0,21,21.0,39,39.0
5023,50,23,68,19,27.94,12,17.65,5,7.35,32,47.06
5024,50,24,91,25,27.47,19,20.88,13,14.29,34,37.36
5025,50,25,86,25,29.07,6,6.98,13,15.12,42,48.84
5026,50,26,59,15,25.42,9,15.25,7,11.86,28,47.46
5027,50,27,60,15,25.0,4,6.67,15,25.0,26,43.33
5028,50,28,71,22,30.99,8,11.27,16,22.54,25,35.21
5029,50,29,106,34,32.08,15,14.15,17,16.04,40,37.74
5030,50,30,92,35,38.04,11,11.96,7,7.61,39,42.39
5031,50,31,51,16,,5,,0,,30,
5032,50,32,83,24,28.92,16,19.28,6,7.23,37,44.58
5033,50,33,67,17,25.37,21,31.34,6,8.96,23,34.33
5034,50,34,59,14,23.73,12,20.34,6,10.17,27,45.76
5035,50,35,150,68,45.33,14,9.33,12,8.0,56,37.33
5036,50,36,114,47,41.23,16,14.04,14,12.28,37,32.46
5037,50,37,130,40,30.77,18,13.85,15,11.54,57,43.85
5038,50,38,134,47,35.07,20,14.93,12,8.96,55,41.04
5039,50,39,92,26,28.26,12,13.04,15,16.3,39,42.39
5040,50,40,89,30,33.71,12,13.48,11,12.36,36,40.45
5041,50,41,113,54,47.79,6,5.31,14,12.39,39,34.51
5042,50,42,124,55,44.35,12,9.68,21,16.94,36,29.03
5043,50,43,89,25,28.09,22,24.72,14,15.73,28,31.46
5044,50,44,89,23,25.84,12,13.48,14,15.73,40,44.94
5045,50,45,52,10,19.23,12,23.08,7,13.46,23,44.23
