ward,precinct,total,Sharon Finegan Patterson,Sharon Finegan Patterson Percent,Pamela E. Hill Veal,Pamela E. Hill Veal Percent,Thomas J. Byrne,Thomas J. Byrne Percent,Siobhán Maura Murphy,Siobhán Maura Murphy Percent
4902,49,2,170,21,12.35,35,20.59,76,44.71,38,22.35
4903,49,3,75,12,16.0,11,14.67,38,50.67,14,18.67
4904,49,4,61,15,24.59,16,26.23,20,32.79,10,16.39
4905,49,5,131,34,25.95,38,29.01,48,36.64,11,8.4
4906,49,6,95,18,18.95,30,31.58,28,29.47,19,20.0
4907,49,7,83,10,12.05,22,26.51,33,39.76,18,21.69
4908,49,8,96,26,27.08,22,22.92,36,37.5,12,12.5
4909,49,9,94,17,18.09,9,9.57,50,53.19,18,19.15
4910,49,10,77,9,11.69,17,22.08,36,46.75,15,19.48
4911,49,11,81,22,27.16,8,9.88,33,40.74,18,22.22
4912,49,12,100,17,17.0,28,28.0,43,43.0,12,12.0
4913,49,13,120,26,21.67,24,20.0,45,37.5,25,20.83
4914,49,14,93,15,16.13,22,23.66,44,47.31,12,12.9
4915,49,15,56,11,19.64,16,28.57,23,41.07,6,10.71
4916,49,16,55,9,16.36,15,27.27,21,38.18,10,18.18
4917,49,17,11,3,27.27,3,27.27,2,18.18,3,27.27
4918,49,18,68,13,19.12,16,23.53,29,42.65,10,14.71
4919,49,19,77,18,23.38,13,16.88,36,46.75,10,12.99
4920,49,20,131,29,22.14,28,21.37,50,38.17,24,18.32
4921,49,21,41,6,14.63,2,4.88,23,56.1,10,24.39
4922,49,22,103,17,16.5,24,23.3,36,34.95,26,25.24
4923,49,23,88,22,25.0,20,22.73,33,37.5,13,14.77
4924,49,24,120,18,15.0,24,20.0,57,47.5,21,17.5
4925,49,25,103,20,19.42,29,28.16,32,31.07,22,21.36
4926,49,26,75,18,24.0,17,22.67,31,41.33,9,12.0
4927,49,27,96,29,30.21,22,22.92,34,35.42,11,11.46
4928,49,28,92,24,26.09,17,18.48,41,44.57,10,10.87
4929,49,29,89,13,14.61,17,19.1,45,50.56,14,15.73
4930,49,30,95,22,23.16,23,24.21,35,36.84,15,15.79
4931,49,31,78,21,26.92,14,17.95,35,44.87,8,10.26
4932,49,32,66,8,12.12,11,16.67,30,45.45,17,25.76
4933,49,33,95,22,23.16,23,24.21,39,41.05,11,11.58
4934,49,34,76,24,31.58,16,21.05,28,36.84,8,10.53
4935,49,35,138,22,15.94,35,25.36,53,38.41,28,20.29
4936,49,36,117,25,21.37,29,24.79,40,34.19,23,19.66
4937,49,37,97,19,19.59,24,24.74,35,36.08,19,19.59
4938,49,38,76,20,26.32,12,15.79,34,44.74,10,13.16
4939,49,39,79,24,30.38,11,13.92,34,43.04,10,12.66
4940,49,40,83,17,20.48,21,25.3,32,38.55,13,15.66
4941,49,41,96,19,19.79,18,18.75,44,45.83,15,15.63
4942,49,42,92,23,25.0,18,19.57,39,42.39,12,13.04
5001,50,1,146,32,21.92,26,17.81,66,45.21,22,15.07
5002,50,2,129,26,20.16,17,13.18,64,49.61,22,17.05
5003,50,3,85,18,21.18,12,14.12,38,44.71,17,20.0
5004,50,4,95,17,17.89,21,22.11,39,41.05,18,18.95
5005,50,5,87,25,28.74,18,20.69,33,37.93,11,12.64
5006,50,6,122,33,27.05,24,19.67,45,36.89,20,16.39
5007,50,7,142,23,16.2,26,18.31,61,42.96,32,22.54
5008,50,8,76,18,23.68,14,18.42,34,44.74,10,13.16
5009,50,9,87,14,16.09,18,20.69,41,47.13,14,16.09
5010,50,10,64,15,23.44,16,25.0,29,45.31,4,6.25
5011,50,11,78,20,25.64,14,17.95,32,41.03,12,15.38
5012,50,12,91,23,25.27,22,24.18,37,40.66,9,9.89
5013,50,13,108,32,29.63,20,18.52,35,32.41,21,19.44
5014,50,14,67,21,31.34,14,20.9,25,37.31,7,10.45
5015,50,15,136,30,22.06,29,21.32,57,41.91,20,14.71
5016,50,16,81,27,33.33,9,11.11,36,44.44,9,11.11
5017,50,17,70,23,32.86,17,24.29,29,41.43,1,1.43
5018,50,18,80,18,22.5,15,18.75,32,40.0,15,18.75
5019,50,19,91,27,29.67,14,15.38,36,39.56,14,15.38
5020,50,20,80,21,26.25,11,13.75,36,45.0,12,15.0
5021,50,21,118,17,14.41,23,19.49,57,48.31,21,17.8
5022,50,22,92,19,20.65,21,22.83,30,32.61,22,23.91
5023,50,23,68,19,27.94,15,22.06,22,32.35,12,17.65
5024,50,24,88,26,29.55,22,25.0,28,31.82,12,13.64
5025,50,25,80,18,22.5,13,16.25,41,51.25,8,10.0
5026,50,26,55,16,29.09,14,25.45,18,32.73,7,12.73
5027,50,27,51,15,29.41,10,19.61,21,41.18,5,9.8
5028,50,28,64,23,35.94,14,21.88,17,26.56,10,15.63
5029,50,29,101,30,29.7,23,22.77,33,32.67,15,14.85
5030,50,30,86,24,27.91,17,19.77,40,46.51,5,5.81
5031,50,31,47,18,38.3,9,19.15,16,34.04,4,8.51
5032,50,32,82,25,30.49,22,26.83,26,31.71,9,10.98
5033,50,33,66,23,34.85,22,33.33,13,19.7,8,12.12
5034,50,34,58,20,34.48,13,22.41,20,34.48,5,8.62
5035,50,35,139,30,21.58,21,15.11,66,47.48,22,15.83
5036,50,36,106,29,27.36,18,16.98,38,35.85,21,19.81
5037,50,37,123,22,17.89,30,24.39,45,36.59,26,21.14
5038,50,38,124,34,27.42,30,24.19,51,41.13,9,7.26
5039,50,39,96,29,30.21,21,21.88,34,35.42,12,12.5
5040,50,40,77,14,18.18,11,14.29,39,50.65,13,16.88
5041,50,41,106,21,19.81,17,16.04,50,47.17,18,16.98
5042,50,42,120,25,20.83,21,17.5,46,38.33,28,23.33
5043,50,43,86,20,23.26,32,37.21,31,36.05,3,3.49
5044,50,44,76,15,19.74,12,15.79,39,51.32,10,13.16
5045,50,45,50,7,14.0,17,34.0,22,44.0,4,8.0
