ward,precinct,total,Pamela E. Hill-Veal,Pamela E. Hill-Veal Percent,Mathias William Delort,Mathias William Delort Percent,Kay Marie Hanlon,Kay Marie Hanlon Percent,Mary Brigid Hayes,Mary Brigid Hayes Percent,James Michael McGing,James Michael McGing Percent,Laura Marie Sullivan,Laura Marie Sullivan Percent
4016,40,16,103,14,13.59,28,27.18,16,15.53,17,16.5,14,13.59,14,13.59
4017,40,17,65,6,9.23,25,38.46,7,10.77,11,16.92,6,9.23,10,15.38
4018,40,18,55,6,10.91,26,47.27,4,7.27,6,10.91,3,5.45,10,18.18
4019,40,19,90,10,11.11,34,37.78,8,8.89,12,13.33,10,11.11,16,17.78
4020,40,20,40,11,27.5,6,15.0,7,17.5,4,10.0,3,7.5,9,22.5
4021,40,21,53,3,5.66,19,35.85,6,11.32,9,16.98,4,7.55,12,22.64
4022,40,22,24,2,8.33,6,25.0,6,25.0,7,29.17,0,0.0,3,12.5
4023,40,23,62,6,9.68,21,33.87,5,8.06,14,22.58,5,8.06,11,17.74
4024,40,24,29,3,10.34,10,34.48,3,10.34,4,13.79,4,13.79,5,17.24
4025,40,25,28,2,7.14,11,39.29,4,14.29,3,10.71,1,3.57,7,25.0
4026,40,26,91,7,7.69,52,57.14,8,8.79,11,12.09,3,3.3,10,10.99
4027,40,27,51,4,7.84,19,37.25,4,7.84,9,17.65,3,5.88,12,23.53
4028,40,28,101,12,11.88,34,33.66,13,12.87,23,22.77,5,4.95,14,13.86
4029,40,29,78,3,3.85,38,48.72,6,7.69,7,8.97,12,15.38,12,15.38
4030,40,30,129,3,2.33,100,77.52,3,2.33,9,6.98,6,4.65,8,6.2
4031,40,31,59,3,5.08,23,38.98,4,6.78,16,27.12,7,11.86,6,10.17
4032,40,32,97,20,20.62,24,24.74,9,9.28,12,12.37,9,9.28,23,23.71
4033,40,33,65,4,6.15,21,32.31,11,16.92,11,16.92,6,9.23,12,18.46
4034,40,34,29,3,10.34,9,31.03,4,13.79,3,10.34,6,20.69,4,13.79
4035,40,35,74,17,22.97,19,25.68,10,13.51,11,14.86,6,8.11,11,14.86
4036,40,36,79,8,10.13,25,31.65,6,7.59,16,20.25,7,8.86,17,21.52
4037,40,37,55,6,10.91,23,41.82,4,7.27,6,10.91,6,10.91,10,18.18
4038,40,38,38,5,13.16,18,47.37,6,15.79,4,10.53,0,0.0,5,13.16
4039,40,39,48,6,12.5,9,18.75,8,16.67,11,22.92,2,4.17,12,25.0
4040,40,40,36,5,13.89,17,47.22,5,13.89,6,16.67,2,5.56,1,2.78
4041,40,41,157,8,5.1,81,51.59,19,12.1,24,15.29,10,6.37,15,9.55
4101,41,1,82,0,0.0,7,8.54,4,4.88,9,10.98,51,62.2,11,13.41
4102,41,2,134,1,0.75,9,6.72,2,1.49,4,2.99,108,80.6,10,7.46
4103,41,3,72,3,4.17,9,12.5,8,11.11,9,12.5,29,40.28,14,19.44
4104,41,4,97,0,0.0,7,7.22,5,5.15,6,6.19,66,68.04,13,13.4
4105,41,5,107,0,0.0,14,13.08,9,8.41,13,12.15,62,57.94,9,8.41
4106,41,6,95,2,2.11,27,28.42,6,6.32,7,7.37,41,43.16,12,12.63
4107,41,7,91,4,4.4,27,29.67,6,6.59,9,9.89,28,30.77,17,18.68
4108,41,8,63,4,6.35,7,11.11,5,7.94,5,7.94,34,53.97,8,12.7
4109,41,9,71,5,7.04,13,18.31,5,7.04,8,11.27,21,29.58,19,26.76
4110,41,10,80,1,1.25,20,25.0,4,5.0,8,10.0,37,46.25,10,12.5
4111,41,11,85,5,5.88,13,15.29,2,2.35,5,5.88,56,65.88,4,4.71
4112,41,12,81,3,3.7,13,16.05,9,11.11,8,9.88,39,48.15,9,11.11
4113,41,13,43,3,6.98,6,13.95,2,4.65,5,11.63,16,37.21,11,25.58
4114,41,14,115,3,2.61,30,26.09,8,6.96,7,6.09,54,46.96,13,11.3
4115,41,15,87,0,0.0,10,11.49,6,6.9,9,10.34,53,60.92,9,10.34
4116,41,16,83,5,6.02,11,13.25,8,9.64,12,14.46,34,40.96,13,15.66
4117,41,17,95,10,10.53,16,16.84,9,9.47,7,7.37,40,42.11,13,13.68
4118,41,18,77,4,5.19,8,10.39,12,15.58,19,24.68,16,20.78,18,23.38
4119,41,19,104,4,3.85,27,25.96,11,10.58,10,9.62,39,37.5,13,12.5
4120,41,20,111,5,4.5,32,28.83,8,7.21,16,14.41,30,27.03,20,18.02
4121,41,21,89,7,7.87,19,21.35,7,7.87,7,7.87,36,40.45,13,14.61
4122,41,22,72,5,6.94,18,25.0,5,6.94,6,8.33,22,30.56,16,22.22
4123,41,23,73,0,0.0,14,19.18,6,8.22,7,9.59,36,49.32,10,13.7
4124,41,24,80,6,7.5,12,15.0,9,11.25,7,8.75,30,37.5,16,20.0
4125,41,25,24,4,16.67,3,12.5,4,16.67,3,12.5,2,8.33,8,33.33
4126,41,26,30,3,10.0,7,23.33,1,3.33,4,13.33,12,40.0,3,10.0
4127,41,27,19,2,10.53,3,15.79,4,21.05,1,5.26,2,10.53,7,36.84
4128,41,28,56,9,16.07,7,12.5,8,14.29,8,14.29,10,17.86,14,25.0
4129,41,29,23,7,30.43,4,17.39,0,0.0,2,8.7,2,8.7,8,34.78
4130,41,30,81,5,6.17,11,13.58,6,7.41,8,9.88,37,45.68,14,17.28
4131,41,31,95,5,5.26,11,11.58,6,6.32,10,10.53,53,55.79,10,10.53
4132,41,32,44,1,2.27,8,18.18,1,2.27,11,25.0,14,31.82,9,20.45
4133,41,33,57,2,3.51,9,15.79,3,5.26,6,10.53,29,50.88,8,14.04
4134,41,34,65,4,6.15,16,24.62,6,9.23,9,13.85,17,26.15,13,20.0
4135,41,35,80,2,2.5,9,11.25,9,11.25,5,6.25,46,57.5,9,11.25
4136,41,36,85,4,4.71,14,16.47,9,10.59,8,9.41,33,38.82,17,20.0
4137,41,37,84,2,2.38,21,25.0,7,8.33,5,5.95,37,44.05,12,14.29
4138,41,38,91,4,4.4,13,14.29,7,7.69,10,10.99,40,43.96,17,18.68
4139,41,39,43,1,2.33,8,18.6,4,9.3,4,9.3,17,39.53,9,20.93
4140,41,40,98,2,2.04,12,12.24,5,5.1,8,8.16,60,61.22,11,11.22
4141,41,41,78,4,5.13,8,10.26,8,10.26,13,16.67,38,48.72,7,8.97
4142,41,42,113,0,0.0,15,13.27,9,7.96,12,10.62,63,55.75,14,12.39
4143,41,43,67,5,7.46,13,19.4,7,10.45,5,7.46,30,44.78,7,10.45
4144,41,44,84,3,3.57,24,28.57,7,8.33,10,11.9,29,34.52,11,13.1
4145,41,45,69,2,2.9,19,27.54,2,2.9,8,11.59,22,31.88,16,23.19
4146,41,46,65,3,4.62,14,21.54,8,12.31,7,10.77,18,27.69,15,23.08
4147,41,47,74,2,2.7,23,31.08,4,5.41,8,10.81,31,41.89,6,8.11
4148,41,48,45,5,11.11,6,13.33,2,4.44,7,15.56,14,31.11,11,24.44
4149,41,49,110,2,1.82,15,13.64,8,7.27,5,4.55,75,68.18,5,4.55
4150,41,50,86,8,9.3,16,18.6,6,6.98,17,19.77,29,33.72,10,11.63
4151,41,51,58,1,1.72,3,5.17,6,10.34,5,8.62,31,53.45,12,20.69
4152,41,52,144,2,1.39,34,23.61,19,13.19,11,7.64,58,40.28,20,13.89
4153,41,53,80,3,3.75,16,20.0,10,12.5,10,12.5,28,35.0,13,16.25
4154,41,54,70,2,2.86,23,32.86,2,2.86,5,7.14,33,47.14,5,7.14
4155,41,55,41,1,2.44,5,12.2,5,12.2,4,9.76,17,41.46,9,21.95
4156,41,56,111,3,2.7,10,9.01,7,6.31,15,13.51,66,59.46,10,9.01
4157,41,57,75,6,8.0,10,13.33,10,13.33,5,6.67,30,40.0,14,18.67
4201,42,1,98,7,7.14,57,58.16,10,10.2,9,9.18,5,5.1,10,10.2
4202,42,2,50,13,26.0,15,30.0,6,12.0,10,20.0,1,2.0,5,10.0
4203,42,3,58,9,15.52,15,25.86,7,12.07,12,20.69,7,12.07,8,13.79
4204,42,4,75,6,8.0,28,37.33,9,12.0,11,14.67,8,10.67,13,17.33
4205,42,5,73,10,13.7,31,42.47,10,13.7,10,13.7,3,4.11,9,12.33
4206,42,6,170,23,13.53,58,34.12,13,7.65,28,16.47,16,9.41,32,18.82
4207,42,7,62,11,17.74,23,37.1,7,11.29,6,9.68,8,12.9,7,11.29
4208,42,8,81,6,7.41,42,51.85,12,14.81,9,11.11,5,6.17,7,8.64
4209,42,9,151,18,11.92,56,37.09,22,14.57,17,11.26,22,14.57,16,10.6
4210,42,10,136,18,13.24,53,38.97,19,13.97,18,13.24,10,7.35,18,13.24
4211,42,11,96,16,16.67,35,36.46,10,10.42,17,17.71,5,5.21,13,13.54
4212,42,12,51,3,5.88,20,39.22,9,17.65,8,15.69,2,3.92,9,17.65
4213,42,13,154,20,12.99,64,41.56,12,7.79,14,9.09,17,11.04,27,17.53
4214,42,14,55,4,7.27,17,30.91,6,10.91,14,25.45,4,7.27,10,18.18
4215,42,15,60,5,8.33,17,28.33,11,18.33,6,10.0,10,16.67,11,18.33
4216,42,16,44,3,6.82,23,52.27,4,9.09,3,6.82,4,9.09,7,15.91
4217,42,17,163,36,22.09,37,22.7,15,9.2,28,17.18,15,9.2,32,19.63
4218,42,18,107,8,7.48,44,41.12,19,17.76,5,4.67,13,12.15,18,16.82
4219,42,19,16,1,6.25,6,37.5,4,25.0,1,6.25,2,12.5,2,12.5
4220,42,20,34,7,20.59,6,17.65,8,23.53,2,5.88,5,14.71,6,17.65
4221,42,21,27,2,7.41,12,44.44,4,14.81,5,18.52,1,3.7,3,11.11
4222,42,22,35,3,8.57,20,57.14,4,11.43,3,8.57,1,2.86,4,11.43
4223,42,23,95,6,6.32,63,66.32,7,7.37,8,8.42,7,7.37,4,4.21
4224,42,24,70,6,8.57,29,41.43,10,14.29,9,12.86,5,7.14,11,15.71
4225,42,25,62,4,6.45,20,32.26,10,16.13,5,8.06,6,9.68,17,27.42
4226,42,26,115,25,21.74,27,23.48,8,6.96,23,20.0,6,5.22,26,22.61
4227,42,27,75,10,13.33,28,37.33,8,10.67,11,14.67,7,9.33,11,14.67
4228,42,28,85,4,4.71,32,37.65,14,16.47,14,16.47,8,9.41,13,15.29
4229,42,29,87,4,4.6,46,52.87,15,17.24,12,13.79,4,4.6,6,6.9
4230,42,30,45,2,4.44,21,46.67,7,15.56,5,11.11,5,11.11,5,11.11
4231,42,31,54,8,14.81,25,46.3,9,16.67,3,5.56,3,5.56,6,11.11
4232,42,32,64,11,17.19,29,45.31,5,7.81,8,12.5,4,6.25,7,10.94
4233,42,33,120,14,11.67,58,48.33,12,10.0,11,9.17,8,6.67,17,14.17
4234,42,34,55,8,14.55,19,34.55,6,10.91,8,14.55,10,18.18,4,7.27
4235,42,35,80,5,6.25,44,55.0,5,6.25,10,12.5,6,7.5,10,12.5
4236,42,36,40,6,15.0,21,52.5,3,7.5,5,12.5,3,7.5,2,5.0
4237,42,37,62,3,4.84,41,66.13,5,8.06,3,4.84,3,4.84,7,11.29
4238,42,38,47,1,2.13,31,65.96,2,4.26,6,12.77,3,6.38,4,8.51
4239,42,39,47,13,27.66,10,21.28,3,6.38,7,14.89,6,12.77,8,17.02
4240,42,40,75,4,5.33,38,50.67,7,9.33,12,16.0,8,10.67,6,8.0
4241,42,41,76,10,13.16,28,36.84,10,13.16,11,14.47,6,7.89,11,14.47
4242,42,42,83,10,12.05,34,40.96,9,10.84,8,9.64,2,2.41,20,24.1
4243,42,43,85,10,11.76,37,43.53,15,17.65,8,9.41,6,7.06,9,10.59
4244,42,44,52,7,13.46,23,44.23,7,13.46,6,11.54,5,9.62,4,7.69
4245,42,45,62,4,6.45,36,58.06,6,9.68,7,11.29,6,9.68,3,4.84
4246,42,46,41,4,9.76,14,34.15,4,9.76,5,12.2,8,19.51,6,14.63
4247,42,47,47,4,8.51,28,59.57,2,4.26,9,19.15,1,2.13,3,6.38
4248,42,48,50,13,26.0,17,34.0,2,4.0,7,14.0,0,0.0,11,22.0
4249,42,49,17,3,17.65,3,17.65,1,5.88,3,17.65,1,5.88,6,35.29
4250,42,50,108,10,9.26,53,49.07,8,7.41,8,7.41,12,11.11,17,15.74
4251,42,51,140,30,21.43,44,31.43,17,12.14,15,10.71,16,11.43,18,12.86
4252,42,52,50,12,24.0,8,16.0,13,26.0,8,16.0,5,10.0,4,8.0
4253,42,53,102,16,15.69,29,28.43,11,10.78,17,16.67,5,4.9,24,23.53
4254,42,54,47,8,17.02,16,34.04,4,8.51,4,8.51,5,10.64,10,21.28
4255,42,55,65,9,13.85,23,35.38,8,12.31,9,13.85,5,7.69,11,16.92
4256,42,56,57,7,12.28,28,49.12,2,3.51,7,12.28,6,10.53,7,12.28
4257,42,57,54,13,24.07,19,35.19,5,9.26,4,7.41,5,9.26,8,14.81
4258,42,58,24,6,25.0,7,29.17,1,4.17,2,8.33,1,4.17,7,29.17
4259,42,59,50,3,6.0,21,42.0,8,16.0,9,18.0,7,14.0,2,4.0
4260,42,60,37,5,13.51,11,29.73,0,0.0,8,21.62,4,10.81,9,24.32
4261,42,61,41,8,19.51,10,24.39,5,12.2,8,19.51,2,4.88,8,19.51
4262,42,62,45,5,11.11,16,35.56,7,15.56,5,11.11,4,8.89,8,17.78
4263,42,63,90,8,8.89,42,46.67,13,14.44,11,12.22,6,6.67,10,11.11
4264,42,64,27,5,18.52,9,33.33,0,0.0,3,11.11,4,14.81,6,22.22
4265,42,65,79,13,16.46,31,39.24,9,11.39,6,7.59,6,7.59,14,17.72
4266,42,66,54,10,18.52,13,24.07,3,5.56,12,22.22,8,14.81,8,14.81
4267,42,67,74,9,12.16,33,44.59,11,14.86,3,4.05,8,10.81,10,13.51
4301,43,1,95,14,14.74,42,44.21,16,16.84,8,8.42,7,7.37,8,8.42
4302,43,2,54,2,3.7,33,61.11,5,9.26,7,12.96,4,7.41,3,5.56
4303,43,3,80,5,6.25,49,61.25,9,11.25,8,10.0,5,6.25,4,5.0
4304,43,4,84,6,7.14,37,44.05,11,13.1,10,11.9,6,7.14,14,16.67
4305,43,5,51,5,9.8,30,58.82,6,11.76,5,9.8,3,5.88,2,3.92
4306,43,6,95,11,11.58,37,38.95,8,8.42,14,14.74,8,8.42,17,17.89
4307,43,7,100,11,11.0,35,35.0,8,8.0,22,22.0,13,13.0,11,11.0
4308,43,8,106,12,11.32,46,43.4,7,6.6,17,16.04,10,9.43,14,13.21
4309,43,9,60,3,5.0,30,50.0,8,13.33,5,8.33,4,6.67,10,16.67
4310,43,10,62,2,3.23,35,56.45,3,4.84,7,11.29,5,8.06,10,16.13
4311,43,11,50,4,8.0,24,48.0,5,10.0,4,8.0,6,12.0,7,14.0
4312,43,12,87,6,6.9,44,50.57,12,13.79,10,11.49,5,5.75,10,11.49
4313,43,13,66,4,6.06,22,33.33,4,6.06,16,24.24,7,10.61,13,19.7
4314,43,14,73,2,2.74,55,75.34,3,4.11,7,9.59,1,1.37,5,6.85
4315,43,15,63,3,4.76,36,57.14,8,12.7,8,12.7,2,3.17,6,9.52
4316,43,16,59,0,0.0,30,50.85,12,20.34,8,13.56,6,10.17,3,5.08
4317,43,17,111,7,6.31,72,64.86,11,9.91,10,9.01,3,2.7,8,7.21
4318,43,18,79,6,7.59,42,53.16,12,15.19,7,8.86,2,2.53,10,12.66
4319,43,19,84,19,22.62,29,34.52,9,10.71,12,14.29,4,4.76,11,13.1
4320,43,20,94,5,5.32,52,55.32,9,9.57,9,9.57,8,8.51,11,11.7
4321,43,21,76,2,2.63,58,76.32,7,9.21,3,3.95,5,6.58,1,1.32
4322,43,22,46,1,2.17,24,52.17,6,13.04,5,10.87,4,8.7,6,13.04
4323,43,23,62,0,0.0,41,66.13,9,14.52,7,11.29,0,0.0,5,8.06
4324,43,24,71,9,12.68,25,35.21,8,11.27,11,15.49,8,11.27,10,14.08
4325,43,25,73,10,13.7,33,45.21,3,4.11,16,21.92,3,4.11,8,10.96
4326,43,26,61,4,6.56,22,36.07,11,18.03,8,13.11,6,9.84,10,16.39
4327,43,27,54,4,7.41,23,42.59,4,7.41,9,16.67,4,7.41,10,18.52
4328,43,28,81,6,7.41,45,55.56,8,9.88,5,6.17,7,8.64,10,12.35
4329,43,29,50,1,2.0,26,52.0,7,14.0,8,16.0,3,6.0,5,10.0
4330,43,30,71,6,8.45,36,50.7,12,16.9,6,8.45,8,11.27,3,4.23
4331,43,31,39,6,15.38,19,48.72,5,12.82,5,12.82,1,2.56,3,7.69
4332,43,32,74,2,2.7,53,71.62,7,9.46,8,10.81,3,4.05,1,1.35
4333,43,33,39,4,10.26,14,35.9,6,15.38,6,15.38,4,10.26,5,12.82
4334,43,34,26,2,7.69,13,50.0,1,3.85,2,7.69,3,11.54,5,19.23
4335,43,35,82,1,1.22,49,59.76,6,7.32,9,10.98,11,13.41,6,7.32
4336,43,36,57,4,7.02,25,43.86,4,7.02,10,17.54,4,7.02,10,17.54
4337,43,37,70,13,18.57,14,20.0,8,11.43,12,17.14,9,12.86,14,20.0
4338,43,38,30,1,3.33,18,60.0,1,3.33,3,10.0,2,6.67,5,16.67
4339,43,39,97,9,9.28,50,51.55,15,15.46,4,4.12,7,7.22,12,12.37
4340,43,40,79,10,12.66,44,55.7,4,5.06,8,10.13,7,8.86,6,7.59
4341,43,41,33,3,9.09,20,60.61,5,15.15,3,9.09,1,3.03,1,3.03
4342,43,42,28,1,3.57,13,46.43,4,14.29,4,14.29,3,10.71,3,10.71
4343,43,43,42,2,4.76,20,47.62,1,2.38,3,7.14,5,11.9,11,26.19
4344,43,44,58,7,12.07,26,44.83,4,6.9,6,10.34,5,8.62,10,17.24
4345,43,45,70,4,5.71,32,45.71,8,11.43,8,11.43,8,11.43,10,14.29
4346,43,46,81,2,2.47,47,58.02,10,12.35,10,12.35,4,4.94,8,9.88
4347,43,47,112,15,13.39,48,42.86,24,21.43,18,16.07,3,2.68,4,3.57
4348,43,48,49,5,10.2,22,44.9,2,4.08,5,10.2,4,8.16,11,22.45
4349,43,49,63,1,1.59,36,57.14,11,17.46,5,7.94,3,4.76,7,11.11
4350,43,50,47,3,6.38,19,40.43,9,19.15,5,10.64,2,4.26,9,19.15
4351,43,51,110,22,20.0,36,32.73,9,8.18,15,13.64,5,4.55,23,20.91
4401,44,1,70,8,11.43,32,45.71,7,10.0,8,11.43,7,10.0,8,11.43
4402,44,2,54,3,5.56,21,38.89,5,9.26,13,24.07,5,9.26,7,12.96
4403,44,3,95,4,4.21,50,52.63,12,12.63,12,12.63,3,3.16,14,14.74
4404,44,4,107,5,4.67,44,41.12,18,16.82,17,15.89,8,7.48,15,14.02
4405,44,5,85,12,14.12,30,35.29,9,10.59,14,16.47,9,10.59,11,12.94
4406,44,6,53,3,5.66,30,56.6,5,9.43,7,13.21,1,1.89,7,13.21
4407,44,7,72,3,4.17,37,51.39,11,15.28,8,11.11,6,8.33,7,9.72
4408,44,8,62,11,17.74,26,41.94,11,17.74,3,4.84,5,8.06,6,9.68
4409,44,9,37,1,2.7,17,45.95,4,10.81,7,18.92,7,18.92,1,2.7
4410,44,10,28,0,0.0,6,21.43,12,42.86,4,14.29,3,10.71,3,10.71
4411,44,11,58,3,5.17,21,36.21,7,12.07,9,15.52,9,15.52,9,15.52
4412,44,12,100,9,9.0,49,49.0,13,13.0,13,13.0,8,8.0,8,8.0
4413,44,13,38,3,7.89,12,31.58,6,15.79,4,10.53,4,10.53,9,23.68
4414,44,14,57,7,12.28,17,29.82,10,17.54,11,19.3,9,15.79,3,5.26
4415,44,15,97,11,11.34,46,47.42,12,12.37,11,11.34,5,5.15,12,12.37
4416,44,16,49,4,8.16,21,42.86,8,16.33,8,16.33,4,8.16,4,8.16
4417,44,17,101,4,3.96,53,52.48,4,3.96,21,20.79,4,3.96,15,14.85
4418,44,18,27,0,0.0,12,44.44,1,3.7,3,11.11,5,18.52,6,22.22
4419,44,19,97,8,8.25,35,36.08,15,15.46,16,16.49,9,9.28,14,14.43
4420,44,20,55,3,5.45,24,43.64,5,9.09,9,16.36,6,10.91,8,14.55
4421,44,21,57,7,12.28,18,31.58,9,15.79,12,21.05,6,10.53,5,8.77
4422,44,22,81,12,14.81,35,43.21,10,12.35,9,11.11,6,7.41,9,11.11
4423,44,23,50,3,6.0,24,48.0,9,18.0,7,14.0,3,6.0,4,8.0
4424,44,24,135,14,10.37,62,45.93,23,17.04,19,14.07,11,8.15,6,4.44
4425,44,25,45,1,2.22,21,46.67,7,15.56,7,15.56,4,8.89,5,11.11
4426,44,26,51,5,9.8,22,43.14,5,9.8,6,11.76,7,13.73,6,11.76
4427,44,27,66,2,3.03,33,50.0,12,18.18,8,12.12,3,4.55,8,12.12
4428,44,28,33,3,9.09,18,54.55,5,15.15,2,6.06,3,9.09,2,6.06
4429,44,29,59,4,6.78,19,32.2,9,15.25,10,16.95,10,16.95,7,11.86
4430,44,30,52,5,9.62,19,36.54,10,19.23,9,17.31,3,5.77,6,11.54
4431,44,31,49,3,6.12,24,48.98,3,6.12,11,22.45,4,8.16,4,8.16
4432,44,32,43,3,6.98,19,44.19,3,6.98,11,25.58,4,9.3,3,6.98
4433,44,33,74,9,12.16,26,35.14,10,13.51,13,17.57,5,6.76,11,14.86
4434,44,34,36,2,5.56,14,38.89,4,11.11,5,13.89,3,8.33,8,22.22
4435,44,35,153,21,13.73,67,43.79,19,12.42,19,12.42,13,8.5,14,9.15
4436,44,36,44,6,13.64,11,25.0,4,9.09,8,18.18,6,13.64,9,20.45
4437,44,37,73,7,9.59,26,35.62,10,13.7,10,13.7,4,5.48,16,21.92
4438,44,38,38,1,2.63,13,34.21,3,7.89,3,7.89,10,26.32,8,21.05
4439,44,39,42,3,7.14,16,38.1,7,16.67,9,21.43,1,2.38,6,14.29
4440,44,40,53,2,3.77,22,41.51,12,22.64,9,16.98,2,3.77,6,11.32
4441,44,41,84,15,17.86,25,29.76,12,14.29,14,16.67,2,2.38,16,19.05
4442,44,42,96,19,19.79,27,28.13,11,11.46,14,14.58,7,7.29,18,18.75
4443,44,43,51,4,7.84,23,45.1,8,15.69,8,15.69,3,5.88,5,9.8
4444,44,44,79,11,13.92,31,39.24,4,5.06,17,21.52,5,6.33,11,13.92
4445,44,45,56,3,5.36,27,48.21,3,5.36,10,17.86,1,1.79,12,21.43
4446,44,46,38,6,15.79,7,18.42,7,18.42,9,23.68,3,7.89,6,15.79
4447,44,47,70,7,10.0,22,31.43,15,21.43,12,17.14,8,11.43,6,8.57
4501,45,1,112,9,8.04,18,16.07,11,9.82,19,16.96,16,14.29,39,34.82
4502,45,2,96,5,5.21,18,18.75,7,7.29,13,13.54,34,35.42,19,19.79
4503,45,3,125,4,3.2,13,10.4,12,9.6,17,13.6,64,51.2,15,12.0
4504,45,4,90,8,8.89,16,17.78,6,6.67,16,17.78,26,28.89,18,20.0
4505,45,5,90,6,6.67,27,30.0,8,8.89,9,10.0,23,25.56,17,18.89
4506,45,6,89,3,3.37,14,15.73,7,7.87,16,17.98,31,34.83,18,20.22
4507,45,7,78,2,2.56,28,35.9,6,7.69,14,17.95,11,14.1,17,21.79
4508,45,8,74,5,6.76,23,31.08,10,13.51,8,10.81,10,13.51,18,24.32
4509,45,9,96,4,4.17,26,27.08,10,10.42,9,9.38,27,28.13,20,20.83
4510,45,10,86,8,9.3,24,27.91,6,6.98,14,16.28,17,19.77,17,19.77
4511,45,11,83,3,3.61,14,16.87,9,10.84,8,9.64,24,28.92,25,30.12
4512,45,12,92,8,8.7,36,39.13,9,9.78,12,13.04,14,15.22,13,14.13
4513,45,13,113,5,4.42,11,9.73,11,9.73,15,13.27,54,47.79,17,15.04
4514,45,14,94,7,7.45,19,20.21,12,12.77,16,17.02,20,21.28,20,21.28
4515,45,15,93,3,3.23,16,17.2,3,3.23,20,21.51,28,30.11,23,24.73
4516,45,16,89,12,13.48,13,14.61,10,11.24,9,10.11,13,14.61,32,35.96
4517,45,17,59,3,5.08,14,23.73,5,8.47,7,11.86,16,27.12,14,23.73
4518,45,18,111,6,5.41,26,23.42,4,3.6,13,11.71,52,46.85,10,9.01
4519,45,19,108,8,7.41,31,28.7,10,9.26,13,12.04,28,25.93,18,16.67
4520,45,20,88,2,2.27,34,38.64,5,5.68,7,7.95,22,25.0,18,20.45
4521,45,21,83,7,8.43,22,26.51,10,12.05,5,6.02,19,22.89,20,24.1
4522,45,22,60,3,5.0,10,16.67,9,15.0,9,15.0,11,18.33,18,30.0
4523,45,23,118,7,5.93,25,21.19,13,11.02,10,8.47,41,34.75,22,18.64
4524,45,24,93,8,8.6,32,34.41,10,10.75,12,12.9,11,11.83,20,21.51
4525,45,25,97,7,7.22,25,25.77,13,13.4,14,14.43,22,22.68,16,16.49
4526,45,26,108,10,9.26,23,21.3,6,5.56,12,11.11,35,32.41,22,20.37
4527,45,27,65,2,3.08,10,15.38,7,10.77,12,18.46,14,21.54,20,30.77
4528,45,28,100,6,6.0,20,20.0,14,14.0,20,20.0,13,13.0,27,27.0
4529,45,29,95,8,8.42,32,33.68,11,11.58,13,13.68,10,10.53,21,22.11
4530,45,30,75,5,6.67,16,21.33,7,9.33,11,14.67,21,28.0,15,20.0
4531,45,31,92,8,8.7,19,20.65,8,8.7,18,19.57,18,19.57,21,22.83
4532,45,32,47,3,6.38,5,10.64,7,14.89,10,21.28,15,31.91,7,14.89
4533,45,33,78,2,2.56,14,17.95,7,8.97,8,10.26,32,41.03,15,19.23
4534,45,34,72,8,11.11,18,25.0,3,4.17,13,18.06,10,13.89,20,27.78
4535,45,35,102,5,4.9,22,21.57,10,9.8,12,11.76,35,34.31,18,17.65
4536,45,36,96,6,6.25,33,34.38,9,9.38,8,8.33,24,25.0,16,16.67
4537,45,37,93,7,7.53,27,29.03,6,6.45,12,12.9,18,19.35,23,24.73
4538,45,38,96,1,1.04,24,25.0,7,7.29,10,10.42,39,40.63,15,15.63
4539,45,39,114,6,5.26,39,34.21,9,7.89,13,11.4,23,20.18,24,21.05
4540,45,40,131,9,6.87,27,20.61,13,9.92,12,9.16,48,36.64,22,16.79
4541,45,41,63,6,9.52,10,15.87,7,11.11,10,15.87,13,20.63,17,26.98
4542,45,42,88,4,4.55,13,14.77,12,13.64,11,12.5,34,38.64,14,15.91
4543,45,43,60,6,10.0,17,28.33,3,5.0,5,8.33,20,33.33,9,15.0
4544,45,44,91,8,8.79,19,20.88,9,9.89,10,10.99,25,27.47,20,21.98
4545,45,45,78,2,2.56,16,20.51,12,15.38,9,11.54,24,30.77,15,19.23
4546,45,46,117,7,5.98,28,23.93,14,11.97,17,14.53,20,17.09,31,26.5
4547,45,47,70,8,11.43,15,21.43,7,10.0,10,14.29,11,15.71,19,27.14
4548,45,48,107,5,4.67,29,27.1,6,5.61,23,21.5,18,16.82,26,24.3
4549,45,49,100,7,7.0,26,26.0,7,7.0,17,17.0,29,29.0,14,14.0
4550,45,50,68,5,7.35,15,22.06,8,11.76,12,17.65,20,29.41,8,11.76
4551,45,51,89,4,4.49,21,23.6,7,7.87,6,6.74,22,24.72,29,32.58
4552,45,52,81,5,6.17,14,17.28,10,12.35,9,11.11,21,25.93,22,27.16
4553,45,53,60,2,3.33,15,25.0,1,1.67,8,13.33,23,38.33,11,18.33
4601,46,1,161,29,18.01,63,39.13,20,12.42,17,10.56,9,5.59,23,14.29
4602,46,2,73,8,10.96,31,42.47,12,16.44,9,12.33,3,4.11,10,13.7
4603,46,3,83,16,19.28,23,27.71,6,7.23,17,20.48,5,6.02,16,19.28
4604,46,4,58,9,15.52,22,37.93,5,8.62,12,20.69,4,6.9,6,10.34
4605,46,5,38,3,7.89,10,26.32,2,5.26,11,28.95,6,15.79,6,15.79
4606,46,6,76,13,17.11,15,19.74,10,13.16,16,21.05,9,11.84,13,17.11
