ward,precinct,total,Jesse G. Reyes,Jesse G. Reyes Percent,Rodolfo (Rudy) Garcia,Rodolfo (Rudy) Garcia Percent,William Stewart Boyd,William Stewart Boyd Percent,Ellen L. Flannigan,Ellen L. Flannigan Percent,Don R. Sampen,Don R. Sampen Percent
4541,45,41,61,16,26.23,6,9.84,9,14.75,26,42.62,4,6.56
4542,45,42,87,18,20.69,3,3.45,13,14.94,45,51.72,8,9.2
4543,45,43,59,18,30.51,6,10.17,11,18.64,18,30.51,6,10.17
4544,45,44,86,22,25.58,11,12.79,13,15.12,33,38.37,7,8.14
4545,45,45,80,20,25.0,8,10.0,11,13.75,37,46.25,4,5.0
4546,45,46,116,22,18.97,19,16.38,21,18.1,45,38.79,9,7.76
4547,45,47,67,22,32.84,8,11.94,13,19.4,23,34.33,1,1.49
4548,45,48,105,34,32.38,12,11.43,16,15.24,39,37.14,4,3.81
4549,45,49,94,33,35.11,10,10.64,14,14.89,34,36.17,3,3.19
4550,45,50,67,22,32.84,6,8.96,10,14.93,24,35.82,5,7.46
4551,45,51,86,26,30.23,7,8.14,9,10.47,36,41.86,8,9.3
4552,45,52,76,22,28.95,8,10.53,13,17.11,28,36.84,5,6.58
4553,45,53,54,5,9.26,7,12.96,8,14.81,26,48.15,8,14.81
4601,46,1,173,54,31.21,18,10.4,35,20.23,38,21.97,28,16.18
4602,46,2,74,27,36.49,5,6.76,15,20.27,15,20.27,12,16.22
4603,46,3,87,27,31.03,15,17.24,13,14.94,23,26.44,9,10.34
4604,46,4,60,21,35.0,8,13.33,10,16.67,14,23.33,7,11.67
4605,46,5,37,9,24.32,6,16.22,10,27.03,8,21.62,4,10.81
4606,46,6,76,28,36.84,6,7.89,20,26.32,16,21.05,6,7.89
4607,46,7,50,10,20.0,3,6.0,8,16.0,7,14.0,22,44.0
4608,46,8,76,29,38.16,9,11.84,21,27.63,13,17.11,4,5.26
4609,46,9,58,18,31.03,7,12.07,13,22.41,12,20.69,8,13.79
4610,46,10,40,13,32.5,4,10.0,7,17.5,12,30.0,4,10.0
4611,46,11,71,20,28.17,9,12.68,15,21.13,11,15.49,16,22.54
4612,46,12,70,23,32.86,15,21.43,8,11.43,13,18.57,11,15.71
4613,46,13,55,23,41.82,5,9.09,10,18.18,15,27.27,2,3.64
4614,46,14,49,14,28.57,7,14.29,6,12.24,11,22.45,11,22.45
4615,46,15,82,20,24.39,9,10.98,21,25.61,23,28.05,9,10.98
4616,46,16,63,18,28.57,7,11.11,14,22.22,17,26.98,7,11.11
4617,46,17,118,38,32.2,15,12.71,31,26.27,20,16.95,14,11.86
4618,46,18,140,41,29.29,17,12.14,33,23.57,32,22.86,17,12.14
4619,46,19,87,39,44.83,7,8.05,17,19.54,11,12.64,13,14.94
4620,46,20,73,20,27.4,18,24.66,15,20.55,17,23.29,3,4.11
4621,46,21,20,6,30.0,2,10.0,5,25.0,3,15.0,4,20.0
4622,46,22,74,26,35.14,13,17.57,14,18.92,18,24.32,3,4.05
4623,46,23,74,28,37.84,6,8.11,18,24.32,19,25.68,3,4.05
4624,46,24,33,6,18.18,3,9.09,10,30.3,7,21.21,7,21.21
4625,46,25,83,25,30.12,15,18.07,9,10.84,23,27.71,11,13.25
4626,46,26,73,23,31.51,8,10.96,15,20.55,19,26.03,8,10.96
4627,46,27,81,19,23.46,16,19.75,22,27.16,21,25.93,3,3.7
4628,46,28,79,24,30.38,12,15.19,26,32.91,16,20.25,1,1.27
4629,46,29,76,22,28.95,8,10.53,20,26.32,18,23.68,8,10.53
4630,46,30,93,20,21.51,16,17.2,21,22.58,22,23.66,14,15.05
4631,46,31,99,37,37.37,6,6.06,21,21.21,19,19.19,16,16.16
4632,46,32,74,26,35.14,9,12.16,18,24.32,15,20.27,6,8.11
4633,46,33,85,16,18.82,15,17.65,21,24.71,16,18.82,17,20.0
4634,46,34,86,29,33.72,10,11.63,19,22.09,24,27.91,4,4.65
4635,46,35,100,29,29.0,13,13.0,24,24.0,19,19.0,15,15.0
4636,46,36,87,19,21.84,11,12.64,21,24.14,30,34.48,6,6.9
4637,46,37,77,21,27.27,8,10.39,19,24.68,22,28.57,7,9.09
4638,46,38,74,26,35.14,8,10.81,13,17.57,20,27.03,7,9.46
4639,46,39,103,27,26.21,11,10.68,24,23.3,17,16.5,24,23.3
4640,46,40,54,19,35.19,9,16.67,10,18.52,15,27.78,1,1.85
4641,46,41,69,20,28.99,14,20.29,14,20.29,15,21.74,6,8.7
4642,46,42,100,30,30.0,23,23.0,19,19.0,20,20.0,8,8.0
4643,46,43,110,31,28.18,22,20.0,23,20.91,22,20.0,12,10.91
4644,46,44,70,20,28.57,9,12.86,18,25.71,16,22.86,7,10.0
4645,46,45,67,18,26.87,7,10.45,14,20.9,16,23.88,12,17.91
4701,47,1,66,27,40.91,9,13.64,8,12.12,16,24.24,6,9.09
4702,47,2,75,23,30.67,8,10.67,11,14.67,20,26.67,13,17.33
4703,47,3,129,39,30.23,23,17.83,18,13.95,40,31.01,9,6.98
4704,47,4,80,13,16.25,14,17.5,19,23.75,26,32.5,8,10.0
4705,47,5,79,22,27.85,16,20.25,12,15.19,19,24.05,10,12.66
4706,47,6,78,19,24.36,14,17.95,17,21.79,18,23.08,10,12.82
4707,47,7,79,22,27.85,9,11.39,23,29.11,16,20.25,9,11.39
4708,47,8,70,21,30.0,7,10.0,12,17.14,16,22.86,14,20.0
4709,47,9,55,12,21.82,5,9.09,14,25.45,18,32.73,6,10.91
4710,47,10,44,8,18.18,9,20.45,11,25.0,10,22.73,6,13.64
4711,47,11,113,54,47.79,11,9.73,12,10.62,26,23.01,10,8.85
4712,47,12,56,16,28.57,8,14.29,7,12.5,20,35.71,5,8.93
4713,47,13,108,39,36.11,17,15.74,18,16.67,21,19.44,13,12.04
4714,47,14,58,14,24.14,11,18.97,17,29.31,10,17.24,6,10.34
4715,47,15,81,23,28.4,9,11.11,9,11.11,22,27.16,18,22.22
4716,47,16,88,23,26.14,13,14.77,8,9.09,27,30.68,17,19.32
4717,47,17,62,13,20.97,9,14.52,15,24.19,16,25.81,9,14.52
4718,47,18,72,22,30.56,8,11.11,23,31.94,10,13.89,9,12.5
4719,47,19,119,52,43.7,9,7.56,18,15.13,26,21.85,14,11.76
4720,47,20,81,23,28.4,18,22.22,15,18.52,10,12.35,15,18.52
4721,47,21,77,21,27.27,15,19.48,13,16.88,15,19.48,13,16.88
4722,47,22,65,25,38.46,9,13.85,11,16.92,14,21.54,6,9.23
4723,47,23,43,24,55.81,5,11.63,5,11.63,6,13.95,3,6.98
4724,47,24,55,8,14.55,8,14.55,8,14.55,19,34.55,12,21.82
4725,47,25,77,13,16.88,15,19.48,16,20.78,21,27.27,12,15.58
4726,47,26,88,29,32.95,12,13.64,14,15.91,22,25.0,11,12.5
4727,47,27,46,12,26.09,7,15.22,7,15.22,6,13.04,14,30.43
4728,47,28,78,23,29.49,10,12.82,18,23.08,16,20.51,11,14.1
4729,47,29,79,21,26.58,9,11.39,14,17.72,25,31.65,10,12.66
4730,47,30,84,25,29.76,14,16.67,18,21.43,21,25.0,6,7.14
4731,47,31,78,23,29.49,9,11.54,14,17.95,19,24.36,13,16.67
4732,47,32,75,35,46.67,15,20.0,6,8.0,11,14.67,8,10.67
4733,47,33,76,22,28.95,6,7.89,14,18.42,15,19.74,19,25.0
4734,47,34,86,16,18.6,13,15.12,16,18.6,21,24.42,20,23.26
4735,47,35,77,20,25.97,11,14.29,23,29.87,20,25.97,3,3.9
4736,47,36,92,35,38.04,15,16.3,16,17.39,16,17.39,10,10.87
4737,47,37,93,28,30.11,11,11.83,18,19.35,25,26.88,11,11.83
4738,47,38,70,21,30.0,8,11.43,13,18.57,14,20.0,14,20.0
4739,47,39,73,21,28.77,7,9.59,23,31.51,13,17.81,9,12.33
4740,47,40,46,12,26.09,4,8.7,16,34.78,11,23.91,3,6.52
4741,47,41,114,42,36.84,14,12.28,15,13.16,19,16.67,24,21.05
4742,47,42,52,14,26.92,6,11.54,8,15.38,12,23.08,12,23.08
4743,47,43,93,24,25.81,18,19.35,11,11.83,23,24.73,17,18.28
4744,47,44,77,27,35.06,10,12.99,9,11.69,21,27.27,10,12.99
4745,47,45,80,33,41.25,7,8.75,19,23.75,12,15.0,9,11.25
4746,47,46,38,13,34.21,3,7.89,9,23.68,7,18.42,6,15.79
4747,47,47,46,10,21.74,7,15.22,10,21.74,11,23.91,8,17.39
4748,47,48,27,13,48.15,4,14.81,2,7.41,7,25.93,1,3.7
4749,47,49,36,7,19.44,5,13.89,7,19.44,9,25.0,8,22.22
4750,47,50,50,12,24.0,9,18.0,10,20.0,10,20.0,9,18.0
4801,48,1,79,29,36.71,11,13.92,16,20.25,18,22.78,5,6.33
4802,48,2,92,36,39.13,12,13.04,13,14.13,29,31.52,2,2.17
4803,48,3,123,40,32.52,19,15.45,13,10.57,35,28.46,16,13.01
4804,48,4,91,30,32.97,13,14.29,17,18.68,25,27.47,6,6.59
4805,48,5,119,36,30.25,12,10.08,27,22.69,22,18.49,22,18.49
4806,48,6,120,45,37.5,15,12.5,23,19.17,30,25.0,7,5.83
4807,48,7,71,29,40.85,9,12.68,9,12.68,19,26.76,5,7.04
4808,48,8,63,18,28.57,9,14.29,14,22.22,18,28.57,4,6.35
4809,48,9,101,33,32.67,15,14.85,21,20.79,24,23.76,8,7.92
4810,48,10,56,22,39.29,11,19.64,7,12.5,9,16.07,7,12.5
4811,48,11,123,48,39.02,15,12.2,29,23.58,19,15.45,12,9.76
4812,48,12,81,26,32.1,12,14.81,24,29.63,15,18.52,4,4.94
4813,48,13,88,26,29.55,11,12.5,18,20.45,21,23.86,12,13.64
4814,48,14,109,49,44.95,11,10.09,21,19.27,20,18.35,8,7.34
4815,48,15,51,15,29.41,4,7.84,13,25.49,16,31.37,3,5.88
4816,48,16,80,31,38.75,8,10.0,13,16.25,23,28.75,5,6.25
4817,48,17,90,26,28.89,10,11.11,21,23.33,14,15.56,19,21.11
4818,48,18,74,20,27.03,7,9.46,17,22.97,21,28.38,9,12.16
4819,48,19,99,25,25.25,13,13.13,28,28.28,16,16.16,17,17.17
4820,48,20,83,26,31.33,21,25.3,20,24.1,8,9.64,8,9.64
4821,48,21,120,40,33.33,12,10.0,28,23.33,21,17.5,19,15.83
4822,48,22,148,49,33.11,21,14.19,37,25.0,29,19.59,12,8.11
4823,48,23,90,31,34.44,7,7.78,23,25.56,22,24.44,7,7.78
4824,48,24,46,11,23.91,7,15.22,10,21.74,15,32.61,3,6.52
4825,48,25,96,38,39.58,12,12.5,17,17.71,23,23.96,6,6.25
4826,48,26,97,28,28.87,16,16.49,23,23.71,18,18.56,12,12.37
4827,48,27,98,30,30.61,10,10.2,26,26.53,25,25.51,7,7.14
4828,48,28,102,28,27.45,16,15.69,23,22.55,25,24.51,10,9.8
4829,48,29,141,54,38.3,9,6.38,30,21.28,42,29.79,6,4.26
4830,48,30,108,43,39.81,11,10.19,15,13.89,20,18.52,19,17.59
4831,48,31,74,20,27.03,15,20.27,15,20.27,16,21.62,8,10.81
4832,48,32,69,33,47.83,6,8.7,7,10.14,15,21.74,8,11.59
4833,48,33,106,38,35.85,13,12.26,21,19.81,30,28.3,4,3.77
4834,48,34,81,27,33.33,11,13.58,15,18.52,10,12.35,18,22.22
4835,48,35,88,24,27.27,15,17.05,16,18.18,25,28.41,8,9.09
4836,48,36,93,30,32.26,13,13.98,28,30.11,17,18.28,5,5.38
4837,48,37,55,19,34.55,8,14.55,5,9.09,14,25.45,9,16.36
4838,48,38,134,47,35.07,26,19.4,23,17.16,20,14.93,18,13.43
4839,48,39,93,36,38.71,15,16.13,15,16.13,20,21.51,7,7.53
4840,48,40,68,31,45.59,13,19.12,10,14.71,12,17.65,2,2.94
4841,48,41,48,14,29.17,5,10.42,9,18.75,17,35.42,3,6.25
4842,48,42,85,37,43.53,11,12.94,13,15.29,14,16.47,10,11.76
4843,48,43,100,24,24.0,17,17.0,29,29.0,26,26.0,4,4.0
4844,48,44,103,35,33.98,15,14.56,15,14.56,25,24.27,13,12.62
4845,48,45,69,25,36.23,11,15.94,4,5.8,14,20.29,15,21.74
4846,48,46,117,45,38.46,18,15.38,25,21.37,22,18.8,7,5.98
4847,48,47,71,21,29.58,16,22.54,8,11.27,23,32.39,3,4.23
4848,48,48,91,27,29.67,14,15.38,19,20.88,22,24.18,9,9.89
4849,48,49,21,8,38.1,3,14.29,3,14.29,4,19.05,3,14.29
4850,48,50,111,34,30.63,15,13.51,23,20.72,24,21.62,15,13.51
4851,48,51,155,42,27.1,21,13.55,29,18.71,37,23.87,26,16.77
4852,48,52,67,23,34.33,13,19.4,6,8.96,19,28.36,6,8.96
4901,49,1,93,50,53.76,7,7.53,17,18.28,16,17.2,3,3.23
4902,49,2,123,61,49.59,14,11.38,12,9.76,26,21.14,10,8.13
4903,49,3,82,44,53.66,8,9.76,12,14.63,13,15.85,5,6.1
4904,49,4,56,27,48.21,6,10.71,8,14.29,10,17.86,5,8.93
4905,49,5,115,60,52.17,13,11.3,18,15.65,19,16.52,5,4.35
4906,49,6,105,43,40.95,13,12.38,20,19.05,24,22.86,5,4.76
4907,49,7,172,87,50.58,18,10.47,25,14.53,32,18.6,10,5.81
4908,49,8,103,45,43.69,11,10.68,20,19.42,18,17.48,9,8.74
4909,49,9,84,34,40.48,11,13.1,19,22.62,16,19.05,4,4.76
4910,49,10,89,42,47.19,7,7.87,17,19.1,13,14.61,10,11.24
4911,49,11,75,29,38.67,9,12.0,8,10.67,21,28.0,8,10.67
4912,49,12,121,52,42.98,22,18.18,19,15.7,22,18.18,6,4.96
4913,49,13,139,58,41.73,27,19.42,20,14.39,22,15.83,12,8.63
4914,49,14,83,39,46.99,11,13.25,12,14.46,17,20.48,4,4.82
4915,49,15,84,32,38.1,8,9.52,17,20.24,18,21.43,9,10.71
4916,49,16,97,34,35.05,13,13.4,16,16.49,25,25.77,9,9.28
4917,49,17,15,4,26.67,1,6.67,7,46.67,3,20.0,0,0.0
4918,49,18,69,24,34.78,16,23.19,13,18.84,12,17.39,4,5.8
4919,49,19,148,65,43.92,17,11.49,27,18.24,31,20.95,8,5.41
4920,49,20,135,47,34.81,10,7.41,34,25.19,29,21.48,15,11.11
4921,49,21,85,29,34.12,18,21.18,11,12.94,19,22.35,8,9.41
4922,49,22,103,44,42.72,11,10.68,22,21.36,14,13.59,12,11.65
4923,49,23,78,44,56.41,6,7.69,13,16.67,11,14.1,4,5.13
4924,49,24,179,78,43.58,21,11.73,31,17.32,36,20.11,13,7.26
4925,49,25,102,42,41.18,11,10.78,21,20.59,17,16.67,11,10.78
4926,49,26,109,50,45.87,12,11.01,18,16.51,22,20.18,7,6.42
4927,49,27,112,48,42.86,12,10.71,22,19.64,26,23.21,4,3.57
4928,49,28,67,28,41.79,3,4.48,16,23.88,14,20.9,6,8.96
4929,49,29,99,53,53.54,15,15.15,10,10.1,14,14.14,7,7.07
4930,49,30,111,39,35.14,16,14.41,25,22.52,23,20.72,8,7.21
4931,49,31,95,41,43.16,16,16.84,7,7.37,27,28.42,4,4.21
4932,49,32,94,38,40.43,16,17.02,13,13.83,17,18.09,10,10.64
4933,49,33,87,28,32.18,14,16.09,15,17.24,16,18.39,14,16.09
4934,49,34,107,44,41.12,16,14.95,22,20.56,19,17.76,6,5.61
4935,49,35,112,48,42.86,13,11.61,14,12.5,27,24.11,10,8.93
4936,49,36,131,70,53.44,21,16.03,13,9.92,19,14.5,8,6.11
4937,49,37,132,40,30.3,22,16.67,27,20.45,30,22.73,13,9.85
4938,49,38,78,38,48.72,10,12.82,10,12.82,16,20.51,4,5.13
5001,50,1,78,20,25.64,13,16.67,21,26.92,18,23.08,6,7.69
5002,50,2,83,19,22.89,9,10.84,29,34.94,19,22.89,7,8.43
5003,50,3,72,21,29.17,8,11.11,14,19.44,17,23.61,12,16.67
5004,50,4,70,17,24.29,11,15.71,15,21.43,13,18.57,14,20.0
5005,50,5,50,22,44.0,7,14.0,12,24.0,5,10.0,4,8.0
5006,50,6,69,18,26.09,16,23.19,16,23.19,18,26.09,1,1.45
5007,50,7,100,23,23.0,13,13.0,16,16.0,31,31.0,17,17.0
5008,50,8,32,10,31.25,9,28.13,5,15.63,7,21.88,1,3.13
5009,50,9,70,21,30.0,11,15.71,9,12.86,20,28.57,9,12.86
5010,50,10,39,14,35.9,3,7.69,7,17.95,8,20.51,7,17.95
5011,50,11,46,16,34.78,7,15.22,15,32.61,1,2.17,7,15.22
5012,50,12,62,15,24.19,3,4.84,13,20.97,19,30.65,12,19.35
5013,50,13,74,28,37.84,11,14.86,13,17.57,17,22.97,5,6.76
5014,50,14,44,6,13.64,4,9.09,22,50.0,12,27.27,0,0.0
5015,50,15,100,31,31.0,11,11.0,8,8.0,31,31.0,19,19.0
5016,50,16,46,11,23.91,5,10.87,11,23.91,11,23.91,8,17.39
5017,50,17,38,7,18.42,4,10.53,17,44.74,7,18.42,3,7.89
5018,50,18,60,14,23.33,9,15.0,15,25.0,13,21.67,9,15.0
5019,50,19,51,22,43.14,7,13.73,8,15.69,10,19.61,4,7.84
5020,50,20,74,17,22.97,16,21.62,18,24.32,15,20.27,8,10.81
5021,50,21,65,19,29.23,4,6.15,16,24.62,12,18.46,14,21.54
5022,50,22,50,13,26.0,5,10.0,17,34.0,8,16.0,7,14.0
5023,50,23,43,14,32.56,8,18.6,10,23.26,8,18.6,3,6.98
5024,50,24,56,14,25.0,17,30.36,10,17.86,10,17.86,5,8.93
5025,50,25,32,5,15.63,5,15.63,9,28.13,6,18.75,7,21.88
5026,50,26,39,9,23.08,3,7.69,8,20.51,15,38.46,4,10.26
5027,50,27,34,10,29.41,3,8.82,6,17.65,12,35.29,3,8.82
5028,50,28,81,27,33.33,14,17.28,20,24.69,12,14.81,8,9.88
5029,50,29,62,15,24.19,11,17.74,17,27.42,10,16.13,9,14.52
5030,50,30,57,19,33.33,5,8.77,15,26.32,6,10.53,12,21.05
5031,50,31,21,7,33.33,2,9.52,1,4.76,6,28.57,5,23.81
5032,50,32,64,19,29.69,10,15.63,16,25.0,13,20.31,6,9.38
5033,50,33,36,20,55.56,4,11.11,6,16.67,5,13.89,1,2.78
5034,50,34,58,17,29.31,8,13.79,7,12.07,20,34.48,6,10.34
5035,50,35,109,29,26.61,15,13.76,29,26.61,22,20.18,14,12.84
5036,50,36,66,21,31.82,9,13.64,18,27.27,12,18.18,6,9.09
5037,50,37,79,24,30.38,7,8.86,16,20.25,25,31.65,7,8.86
5038,50,38,71,25,35.21,7,9.86,6,8.45,17,23.94,16,22.54
5039,50,39,44,13,29.55,3,6.82,6,13.64,16,36.36,6,13.64
5040,50,40,37,11,29.73,3,8.11,6,16.22,9,24.32,8,21.62
5041,50,41,68,17,25.0,11,16.18,17,25.0,14,20.59,9,13.24
5042,50,42,73,24,32.88,9,12.33,14,19.18,12,16.44,14,19.18
5043,50,43,52,14,26.92,7,13.46,14,26.92,13,25.0,4,7.69
5044,50,44,37,5,13.51,2,5.41,21,56.76,7,18.92,2,5.41
5045,50,45,28,6,21.43,5,17.86,11,39.29,5,17.86,1,3.57
