ward,precinct,total,Pamela M. Leeming,Pamela M. Leeming Percent,Terrence M Jordan,Terrence M Jordan Percent,Deidre Baumann,Deidre Baumann Percent,Mary Margaret Burke,Mary Margaret Burke Percent,Sammy W. Lacey Jr.,Sammy W. Lacey Jr. Percent,Rhonda Salle̩,Rhonda Salle̩ Percent,Steve Demitro,Steve Demitro Percent
3513,35,13,10,5,50.0,0,0.0,1,10.0,1,10.0,0,0.0,1,10.0,2,20.0
3514,35,14,82,19,23.17,4,4.88,14,17.07,17,20.73,2,2.44,12,14.63,14,17.07
3515,35,15,88,33,37.5,6,6.82,11,12.5,18,20.45,6,6.82,7,7.95,7,7.95
3516,35,16,86,40,46.51,7,8.14,9,10.47,15,17.44,2,2.33,7,8.14,6,6.98
3517,35,17,71,22,30.99,11,15.49,6,8.45,15,21.13,3,4.23,6,8.45,8,11.27
3518,35,18,62,23,37.1,7,11.29,6,9.68,13,20.97,2,3.23,2,3.23,9,14.52
3519,35,19,80,32,40.0,4,5.0,6,7.5,24,30.0,3,3.75,2,2.5,9,11.25
3520,35,20,46,22,47.83,2,4.35,7,15.22,5,10.87,3,6.52,3,6.52,4,8.7
3521,35,21,76,25,32.89,8,10.53,11,14.47,15,19.74,1,1.32,7,9.21,9,11.84
3522,35,22,13,5,38.46,1,7.69,0,0.0,3,23.08,1,7.69,1,7.69,2,15.38
3523,35,23,35,11,31.43,3,8.57,4,11.43,11,31.43,3,8.57,2,5.71,1,2.86
3524,35,24,28,11,39.29,2,7.14,3,10.71,8,28.57,0,0.0,0,0.0,4,14.29
3525,35,25,104,37,35.58,8,7.69,17,16.35,17,16.35,4,3.85,15,14.42,6,5.77
3526,35,26,63,18,28.57,5,7.94,6,9.52,19,30.16,2,3.17,4,6.35,9,14.29
3527,35,27,113,49,43.36,7,6.19,16,14.16,25,22.12,3,2.65,4,3.54,9,7.96
3528,35,28,88,41,46.59,2,2.27,7,7.95,24,27.27,1,1.14,3,3.41,10,11.36
3529,35,29,103,37,35.92,8,7.77,12,11.65,28,27.18,3,2.91,6,5.83,9,8.74
3530,35,30,156,71,45.51,12,7.69,21,13.46,27,17.31,5,3.21,7,4.49,13,8.33
3531,35,31,44,16,36.36,2,4.55,4,9.09,7,15.91,1,2.27,7,15.91,7,15.91
3532,35,32,36,10,27.78,5,13.89,3,8.33,6,16.67,2,5.56,4,11.11,6,16.67
3533,35,33,47,20,42.55,3,6.38,4,8.51,9,19.15,2,4.26,2,4.26,7,14.89
3534,35,34,93,34,36.56,7,7.53,11,11.83,15,16.13,7,7.53,7,7.53,12,12.9
3535,35,35,71,17,23.94,5,7.04,10,14.08,16,22.54,6,8.45,9,12.68,8,11.27
3536,35,36,69,23,33.33,7,10.14,11,15.94,14,20.29,2,2.9,7,10.14,5,7.25
3601,36,1,64,21,32.81,7,10.94,6,9.38,14,21.88,2,3.13,4,6.25,10,15.63
3602,36,2,83,24,28.92,10,12.05,5,6.02,19,22.89,4,4.82,7,8.43,14,16.87
3603,36,3,196,86,43.88,35,17.86,10,5.1,35,17.86,13,6.63,5,2.55,12,6.12
3604,36,4,34,13,38.24,2,5.88,4,11.76,7,20.59,1,2.94,3,8.82,4,11.76
3605,36,5,140,35,25.0,8,5.71,2,1.43,43,30.71,4,2.86,1,0.71,47,33.57
3606,36,6,74,35,47.3,4,5.41,0,0.0,18,24.32,1,1.35,1,1.35,15,20.27
3607,36,7,73,25,34.25,4,5.48,1,1.37,20,27.4,4,5.48,2,2.74,17,23.29
3608,36,8,85,29,34.12,7,8.24,2,2.35,27,31.76,1,1.18,0,0.0,19,22.35
3609,36,9,135,37,27.41,5,3.7,10,7.41,47,34.81,1,0.74,3,2.22,32,23.7
3610,36,10,75,21,28.0,4,5.33,4,5.33,30,40.0,1,1.33,3,4.0,12,16.0
3611,36,11,100,32,32.0,5,5.0,5,5.0,33,33.0,4,4.0,0,0.0,21,21.0
3612,36,12,68,27,39.71,2,2.94,1,1.47,21,30.88,0,0.0,3,4.41,14,20.59
3613,36,13,140,48,34.29,7,5.0,6,4.29,42,30.0,3,2.14,5,3.57,29,20.71
3614,36,14,113,47,41.59,5,4.42,5,4.42,31,27.43,5,4.42,2,1.77,18,15.93
3615,36,15,84,13,15.48,10,11.9,2,2.38,24,28.57,1,1.19,4,4.76,30,35.71
3616,36,16,178,64,35.96,22,12.36,11,6.18,38,21.35,9,5.06,6,3.37,28,15.73
3617,36,17,51,18,35.29,3,5.88,7,13.73,10,19.61,2,3.92,7,13.73,4,7.84
3618,36,18,95,24,25.26,5,5.26,5,5.26,23,24.21,0,0.0,1,1.05,37,38.95
3619,36,19,93,40,43.01,11,11.83,2,2.15,18,19.35,2,2.15,3,3.23,17,18.28
3620,36,20,115,32,27.83,8,6.96,7,6.09,44,38.26,2,1.74,4,3.48,18,15.65
3621,36,21,134,46,34.33,4,2.99,5,3.73,39,29.1,2,1.49,2,1.49,36,26.87
3622,36,22,139,50,35.97,12,8.63,8,5.76,33,23.74,6,4.32,4,2.88,26,18.71
3623,36,23,209,101,48.33,27,12.92,12,5.74,27,12.92,18,8.61,8,3.83,16,7.66
3624,36,24,105,45,42.86,21,20.0,4,3.81,20,19.05,4,3.81,3,2.86,8,7.62
3625,36,25,129,35,27.13,14,10.85,11,8.53,47,36.43,4,3.1,3,2.33,15,11.63
3626,36,26,68,19,27.94,5,7.35,4,5.88,25,36.76,1,1.47,1,1.47,13,19.12
3627,36,27,57,17,29.82,2,3.51,2,3.51,19,33.33,2,3.51,1,1.75,14,24.56
3628,36,28,59,22,37.29,3,5.08,4,6.78,15,25.42,2,3.39,1,1.69,12,20.34
3629,36,29,79,30,37.97,5,6.33,4,5.06,14,17.72,2,2.53,3,3.8,21,26.58
3630,36,30,93,30,32.26,3,3.23,7,7.53,36,38.71,0,0.0,0,0.0,17,18.28
3631,36,31,91,42,46.15,5,5.49,6,6.59,24,26.37,0,0.0,4,4.4,10,10.99
3632,36,32,63,17,26.98,2,3.17,3,4.76,22,34.92,0,0.0,3,4.76,16,25.4
3633,36,33,94,39,41.49,8,8.51,7,7.45,21,22.34,6,6.38,5,5.32,8,8.51
3634,36,34,43,14,32.56,2,4.65,3,6.98,9,20.93,1,2.33,1,2.33,13,30.23
3635,36,35,95,25,26.32,12,12.63,10,10.53,20,21.05,2,2.11,3,3.16,23,24.21
3636,36,36,64,27,42.19,2,3.13,1,1.56,23,35.94,1,1.56,1,1.56,9,14.06
3637,36,37,81,29,35.8,7,8.64,3,3.7,18,22.22,5,6.17,1,1.23,18,22.22
3638,36,38,43,12,27.91,3,6.98,1,2.33,18,41.86,1,2.33,0,0.0,8,18.6
3639,36,39,63,20,31.75,7,11.11,2,3.17,22,34.92,3,4.76,1,1.59,8,12.7
3640,36,40,86,26,30.23,4,4.65,6,6.98,26,30.23,2,2.33,3,3.49,19,22.09
3641,36,41,58,24,41.38,1,1.72,3,5.17,17,29.31,3,5.17,0,0.0,10,17.24
3642,36,42,57,19,33.33,5,8.77,3,5.26,15,26.32,1,1.75,1,1.75,13,22.81
3643,36,43,73,20,27.4,5,6.85,7,9.59,18,24.66,0,0.0,4,5.48,19,26.03
3644,36,44,130,40,30.77,22,16.92,8,6.15,29,22.31,11,8.46,7,5.38,13,10.0
3645,36,45,132,46,34.85,14,10.61,6,4.55,23,17.42,8,6.06,4,3.03,31,23.48
3646,36,46,76,23,30.26,5,6.58,7,9.21,22,28.95,3,3.95,2,2.63,14,18.42
3647,36,47,183,55,30.05,25,13.66,10,5.46,42,22.95,10,5.46,9,4.92,32,17.49
3648,36,48,67,19,28.36,4,5.97,4,5.97,22,32.84,0,0.0,2,2.99,16,23.88
3649,36,49,120,30,25.0,2,1.67,9,7.5,57,47.5,1,0.83,3,2.5,18,15.0
3650,36,50,88,37,42.05,6,6.82,1,1.14,18,20.45,3,3.41,3,3.41,20,22.73
3651,36,51,100,41,41.0,7,7.0,8,8.0,25,25.0,2,2.0,5,5.0,12,12.0
3701,37,1,28,12,42.86,5,17.86,1,3.57,2,7.14,1,3.57,3,10.71,4,14.29
3702,37,2,82,25,30.49,21,25.61,3,3.66,15,18.29,12,14.63,3,3.66,3,3.66
3703,37,3,39,12,30.77,9,23.08,5,12.82,6,15.38,4,10.26,0,0.0,3,7.69
3704,37,4,91,38,41.76,17,18.68,6,6.59,13,14.29,11,12.09,5,5.49,1,1.1
3705,37,5,113,51,45.13,25,22.12,4,3.54,13,11.5,14,12.39,4,3.54,2,1.77
3706,37,6,129,69,53.49,28,21.71,6,4.65,13,10.08,12,9.3,1,0.78,0,0.0
3707,37,7,114,44,38.6,30,26.32,6,5.26,15,13.16,10,8.77,5,4.39,4,3.51
3708,37,8,42,18,42.86,15,35.71,1,2.38,5,11.9,2,4.76,1,2.38,0,0.0
3709,37,9,83,28,33.73,17,20.48,8,9.64,11,13.25,15,18.07,2,2.41,2,2.41
3710,37,10,121,81,66.94,14,11.57,3,2.48,13,10.74,6,4.96,3,2.48,1,0.83
3711,37,11,19,5,26.32,1,5.26,4,21.05,3,15.79,2,10.53,0,0.0,4,21.05
3712,37,12,55,14,25.45,16,29.09,3,5.45,7,12.73,8,14.55,2,3.64,5,9.09
3713,37,13,84,36,42.86,15,17.86,4,4.76,15,17.86,12,14.29,2,2.38,0,0.0
3714,37,14,136,47,34.56,31,22.79,9,6.62,22,16.18,23,16.91,3,2.21,1,0.74
3715,37,15,92,33,35.87,23,25.0,6,6.52,11,11.96,15,16.3,1,1.09,3,3.26
3716,37,16,93,39,41.94,20,21.51,3,3.23,13,13.98,10,10.75,5,5.38,3,3.23
3717,37,17,72,23,31.94,26,36.11,4,5.56,7,9.72,7,9.72,2,2.78,3,4.17
3718,37,18,127,51,40.16,32,25.2,7,5.51,16,12.6,14,11.02,4,3.15,3,2.36
3719,37,19,39,14,35.9,6,15.38,2,5.13,10,25.64,2,5.13,1,2.56,4,10.26
3720,37,20,82,31,37.8,17,20.73,4,4.88,15,18.29,10,12.2,3,3.66,2,2.44
3721,37,21,101,36,35.64,26,25.74,6,5.94,16,15.84,12,11.88,3,2.97,2,1.98
3722,37,22,76,50,65.79,11,14.47,4,5.26,2,2.63,6,7.89,1,1.32,2,2.63
3723,37,23,83,30,36.14,17,20.48,5,6.02,12,14.46,15,18.07,3,3.61,1,1.2
3724,37,24,65,29,44.62,14,21.54,12,18.46,2,3.08,5,7.69,2,3.08,1,1.54
3725,37,25,101,39,38.61,22,21.78,6,5.94,18,17.82,12,11.88,4,3.96,0,0.0
3726,37,26,110,24,21.82,40,36.36,6,5.45,16,14.55,18,16.36,3,2.73,3,2.73
3727,37,27,113,36,31.86,24,21.24,13,11.5,27,23.89,10,8.85,2,1.77,1,0.88
3728,37,28,99,46,46.46,16,16.16,5,5.05,15,15.15,12,12.12,4,4.04,1,1.01
3729,37,29,84,29,34.52,19,22.62,5,5.95,19,22.62,9,10.71,3,3.57,0,0.0
3730,37,30,59,22,37.29,11,18.64,7,11.86,13,22.03,4,6.78,1,1.69,1,1.69
3731,37,31,101,45,44.55,16,15.84,8,7.92,15,14.85,11,10.89,3,2.97,3,2.97
3732,37,32,90,42,46.67,13,14.44,4,4.44,11,12.22,17,18.89,3,3.33,0,0.0
3733,37,33,59,23,38.98,17,28.81,4,6.78,8,13.56,6,10.17,0,0.0,1,1.69
3734,37,34,87,29,33.33,16,18.39,7,8.05,16,18.39,9,10.34,4,4.6,6,6.9
3735,37,35,119,43,36.13,25,21.01,8,6.72,21,17.65,17,14.29,4,3.36,1,0.84
3736,37,36,81,34,41.98,14,17.28,4,4.94,16,19.75,10,12.35,2,2.47,1,1.23
3737,37,37,88,29,32.95,26,29.55,6,6.82,12,13.64,10,11.36,3,3.41,2,2.27
3738,37,38,93,31,33.33,26,27.96,6,6.45,9,9.68,13,13.98,7,7.53,1,1.08
3739,37,39,51,23,45.1,6,11.76,2,3.92,7,13.73,7,13.73,2,3.92,4,7.84
3740,37,40,88,33,37.5,22,25.0,2,2.27,13,14.77,13,14.77,5,5.68,0,0.0
3741,37,41,101,49,48.51,18,17.82,4,3.96,14,13.86,12,11.88,4,3.96,0,0.0
3742,37,42,37,15,40.54,9,24.32,2,5.41,6,16.22,3,8.11,1,2.7,1,2.7
3743,37,43,85,30,35.29,21,24.71,6,7.06,12,14.12,9,10.59,4,4.71,3,3.53
3801,38,1,69,23,33.33,5,7.25,1,1.45,25,36.23,0,0.0,5,7.25,10,14.49
3802,38,2,87,29,33.33,13,14.94,5,5.75,25,28.74,4,4.6,2,2.3,9,10.34
3803,38,3,40,12,30.0,3,7.5,2,5.0,14,35.0,0,0.0,3,7.5,6,15.0
3804,38,4,101,30,29.7,10,9.9,3,2.97,34,33.66,5,4.95,3,2.97,16,15.84
3805,38,5,77,37,48.05,4,5.19,11,14.29,20,25.97,0,0.0,1,1.3,4,5.19
3806,38,6,81,24,29.63,7,8.64,5,6.17,26,32.1,2,2.47,4,4.94,13,16.05
3807,38,7,53,23,43.4,3,5.66,6,11.32,16,30.19,0,0.0,3,5.66,2,3.77
3808,38,8,31,7,22.58,3,9.68,2,6.45,9,29.03,1,3.23,1,3.23,8,25.81
3809,38,9,64,32,50.0,2,3.13,6,9.38,13,20.31,3,4.69,4,6.25,4,6.25
3810,38,10,75,37,49.33,2,2.67,6,8.0,19,25.33,0,0.0,5,6.67,6,8.0
3811,38,11,110,37,33.64,6,5.45,14,12.73,31,28.18,0,0.0,5,4.55,17,15.45
3812,38,12,53,17,32.08,6,11.32,1,1.89,19,35.85,2,3.77,0,0.0,8,15.09
3813,38,13,116,37,31.9,9,7.76,9,7.76,38,32.76,6,5.17,2,1.72,15,12.93
3814,38,14,62,17,27.42,2,3.23,8,12.9,24,38.71,3,4.84,3,4.84,5,8.06
3815,38,15,76,21,27.63,10,13.16,3,3.95,21,27.63,2,2.63,6,7.89,13,17.11
3816,38,16,93,28,30.11,11,11.83,5,5.38,20,21.51,7,7.53,5,5.38,17,18.28
3817,38,17,72,21,29.17,7,9.72,3,4.17,21,29.17,3,4.17,4,5.56,13,18.06
3818,38,18,71,16,22.54,6,8.45,8,11.27,23,32.39,1,1.41,1,1.41,16,22.54
3819,38,19,83,21,25.3,8,9.64,4,4.82,35,42.17,3,3.61,2,2.41,10,12.05
3820,38,20,87,31,35.63,10,11.49,9,10.34,20,22.99,2,2.3,9,10.34,6,6.9
3821,38,21,47,12,25.53,6,12.77,1,2.13,19,40.43,0,0.0,1,2.13,8,17.02
3822,38,22,69,23,33.33,5,7.25,5,7.25,25,36.23,2,2.9,2,2.9,7,10.14
3823,38,23,138,40,28.99,15,10.87,7,5.07,50,36.23,3,2.17,7,5.07,16,11.59
3824,38,24,119,40,33.61,8,6.72,2,1.68,40,33.61,6,5.04,9,7.56,14,11.76
3825,38,25,47,14,29.79,2,4.26,3,6.38,16,34.04,0,0.0,0,0.0,12,25.53
3826,38,26,53,18,33.96,7,13.21,3,5.66,17,32.08,0,0.0,3,5.66,5,9.43
3827,38,27,69,22,31.88,2,2.9,9,13.04,19,27.54,2,2.9,5,7.25,10,14.49
3828,38,28,86,22,25.58,11,12.79,2,2.33,35,40.7,0,0.0,4,4.65,12,13.95
3829,38,29,75,30,40.0,4,5.33,9,12.0,20,26.67,2,2.67,3,4.0,7,9.33
3830,38,30,59,18,30.51,5,8.47,3,5.08,17,28.81,8,13.56,2,3.39,6,10.17
3831,38,31,95,32,33.68,11,11.58,7,7.37,24,25.26,2,2.11,5,5.26,14,14.74
3832,38,32,77,22,28.57,7,9.09,4,5.19,24,31.17,0,0.0,4,5.19,16,20.78
3833,38,33,57,11,19.3,4,7.02,3,5.26,24,42.11,3,5.26,5,8.77,7,12.28
3834,38,34,93,31,33.33,7,7.53,10,10.75,31,33.33,0,0.0,3,3.23,11,11.83
3835,38,35,102,36,35.29,5,4.9,10,9.8,28,27.45,3,2.94,4,3.92,16,15.69
3836,38,36,71,25,35.21,6,8.45,6,8.45,18,25.35,2,2.82,2,2.82,12,16.9
3837,38,37,81,21,25.93,8,9.88,6,7.41,27,33.33,4,4.94,3,3.7,12,14.81
3838,38,38,58,17,29.31,5,8.62,3,5.17,20,34.48,1,1.72,3,5.17,9,15.52
3839,38,39,77,29,37.66,7,9.09,4,5.19,23,29.87,0,0.0,7,9.09,7,9.09
3840,38,40,47,15,31.91,2,4.26,5,10.64,23,48.94,0,0.0,1,2.13,1,2.13
3841,38,41,104,47,45.19,4,3.85,11,10.58,24,23.08,2,1.92,3,2.88,13,12.5
3842,38,42,68,29,42.65,3,4.41,4,5.88,23,33.82,0,0.0,3,4.41,6,8.82
3843,38,43,53,18,33.96,5,9.43,7,13.21,10,18.87,1,1.89,3,5.66,9,16.98
3844,38,44,52,16,30.77,2,3.85,1,1.92,19,36.54,3,5.77,3,5.77,8,15.38
3845,38,45,64,18,28.13,10,15.63,5,7.81,24,37.5,2,3.13,2,3.13,3,4.69
3901,39,1,59,30,50.85,1,1.69,1,1.69,18,30.51,1,1.69,0,0.0,8,13.56
3902,39,2,101,33,32.67,6,5.94,10,9.9,41,40.59,2,1.98,2,1.98,7,6.93
3903,39,3,65,16,24.62,7,10.77,4,6.15,28,43.08,1,1.54,5,7.69,4,6.15
3904,39,4,45,19,42.22,3,6.67,1,2.22,16,35.56,0,0.0,1,2.22,5,11.11
3905,39,5,41,18,43.9,4,9.76,2,4.88,12,29.27,0,0.0,2,4.88,3,7.32
3906,39,6,42,11,26.19,2,4.76,5,11.9,16,38.1,2,4.76,1,2.38,5,11.9
3907,39,7,44,17,38.64,0,0.0,4,9.09,18,40.91,0,0.0,1,2.27,4,9.09
3908,39,8,73,33,45.21,3,4.11,1,1.37,20,27.4,3,4.11,2,2.74,11,15.07
3909,39,9,63,16,25.4,5,7.94,7,11.11,22,34.92,3,4.76,3,4.76,7,11.11
3910,39,10,51,15,29.41,6,11.76,8,15.69,16,31.37,0,0.0,4,7.84,2,3.92
3911,39,11,63,16,25.4,6,9.52,6,9.52,20,31.75,1,1.59,2,3.17,12,19.05
3912,39,12,80,31,38.75,8,10.0,6,7.5,22,27.5,2,2.5,5,6.25,6,7.5
3913,39,13,28,10,35.71,1,3.57,3,10.71,8,28.57,1,3.57,3,10.71,2,7.14
3914,39,14,56,17,30.36,5,8.93,8,14.29,13,23.21,3,5.36,1,1.79,9,16.07
3915,39,15,47,17,36.17,2,4.26,3,6.38,17,36.17,0,0.0,0,0.0,8,17.02
3916,39,16,45,18,40.0,5,11.11,4,8.89,7,15.56,4,8.89,5,11.11,2,4.44
3917,39,17,69,26,37.68,5,7.25,9,13.04,18,26.09,2,2.9,5,7.25,4,5.8
3918,39,18,64,28,43.75,2,3.13,9,14.06,13,20.31,4,6.25,2,3.13,6,9.38
3919,39,19,38,20,52.63,3,7.89,1,2.63,7,18.42,0,0.0,1,2.63,6,15.79
3920,39,20,54,23,42.59,5,9.26,3,5.56,16,29.63,0,0.0,0,0.0,7,12.96
3921,39,21,41,11,26.83,3,7.32,3,7.32,21,51.22,0,0.0,1,2.44,2,4.88
3922,39,22,46,15,32.61,3,6.52,4,8.7,14,30.43,0,0.0,4,8.7,6,13.04
3923,39,23,50,23,46.0,2,4.0,10,20.0,9,18.0,1,2.0,2,4.0,3,6.0
3924,39,24,48,17,35.42,3,6.25,6,12.5,13,27.08,2,4.17,3,6.25,4,8.33
3925,39,25,70,21,30.0,8,11.43,2,2.86,25,35.71,3,4.29,4,5.71,7,10.0
3926,39,26,53,15,28.3,6,11.32,5,9.43,19,35.85,3,5.66,2,3.77,3,5.66
3927,39,27,56,18,32.14,2,3.57,7,12.5,23,41.07,2,3.57,2,3.57,2,3.57
3928,39,28,122,55,45.08,7,5.74,5,4.1,31,25.41,7,5.74,7,5.74,10,8.2
3929,39,29,37,11,29.73,4,10.81,6,16.22,11,29.73,2,5.41,0,0.0,3,8.11
3930,39,30,50,20,40.0,4,8.0,6,12.0,16,32.0,1,2.0,0,0.0,3,6.0
3931,39,31,41,14,34.15,5,12.2,3,7.32,12,29.27,1,2.44,3,7.32,3,7.32
3932,39,32,37,16,43.24,7,18.92,1,2.7,8,21.62,0,0.0,2,5.41,3,8.11
3933,39,33,52,20,38.46,3,5.77,9,17.31,11,21.15,2,3.85,2,3.85,5,9.62
3934,39,34,77,19,24.68,9,11.69,7,9.09,24,31.17,3,3.9,5,6.49,10,12.99
3935,39,35,58,30,51.72,3,5.17,10,17.24,9,15.52,1,1.72,3,5.17,2,3.45
3936,39,36,73,24,32.88,5,6.85,9,12.33,24,32.88,3,4.11,2,2.74,6,8.22
3937,39,37,110,41,37.27,12,10.91,7,6.36,28,25.45,1,0.91,1,0.91,20,18.18
3938,39,38,72,32,44.44,7,9.72,6,8.33,21,29.17,0,0.0,3,4.17,3,4.17
3939,39,39,23,8,34.78,1,4.35,2,8.7,8,34.78,1,4.35,1,4.35,2,8.7
3940,39,40,39,13,33.33,5,12.82,1,2.56,11,28.21,1,2.56,2,5.13,6,15.38
3941,39,41,38,8,21.05,3,7.89,5,13.16,14,36.84,0,0.0,3,7.89,5,13.16
3942,39,42,33,10,30.3,7,21.21,1,3.03,13,39.39,0,0.0,0,0.0,2,6.06
3943,39,43,55,31,56.36,2,3.64,4,7.27,11,20.0,0,0.0,2,3.64,5,9.09
4001,40,1,53,26,49.06,4,7.55,5,9.43,10,18.87,0,0.0,1,1.89,7,13.21
4002,40,2,32,18,56.25,2,6.25,1,3.13,9,28.13,0,0.0,1,3.13,1,3.13
4003,40,3,65,32,49.23,1,1.54,11,16.92,10,15.38,2,3.08,5,7.69,4,6.15
4004,40,4,84,57,67.86,9,10.71,8,9.52,7,8.33,1,1.19,2,2.38,0,0.0
4005,40,5,108,66,61.11,6,5.56,8,7.41,18,16.67,0,0.0,6,5.56,4,3.7
4006,40,6,41,22,53.66,1,2.44,5,12.2,7,17.07,0,0.0,2,4.88,4,9.76
4007,40,7,69,36,52.17,3,4.35,7,10.14,10,14.49,1,1.45,6,8.7,6,8.7
4008,40,8,13,4,30.77,0,0.0,7,53.85,1,7.69,1,7.69,0,0.0,0,0.0
4009,40,9,68,18,26.47,17,25.0,2,2.94,19,27.94,2,2.94,4,5.88,6,8.82
4010,40,10,87,59,67.82,5,5.75,8,9.2,12,13.79,0,0.0,0,0.0,3,3.45
4011,40,11,57,24,42.11,2,3.51,5,8.77,20,35.09,2,3.51,1,1.75,3,5.26
4012,40,12,76,47,61.84,5,6.58,6,7.89,10,13.16,2,2.63,2,2.63,4,5.26
4013,40,13,164,94,57.32,8,4.88,19,11.59,31,18.9,1,0.61,9,5.49,2,1.22
4014,40,14,62,20,32.26,8,12.9,9,14.52,17,27.42,1,1.61,3,4.84,4,6.45
4015,40,15,58,27,46.55,4,6.9,5,8.62,14,24.14,1,1.72,1,1.72,6,10.34
4016,40,16,91,35,38.46,11,12.09,14,15.38,20,21.98,3,3.3,1,1.1,7,7.69
4017,40,17,64,29,45.31,3,4.69,3,4.69,20,31.25,0,0.0,1,1.56,8,12.5
4018,40,18,57,25,43.86,4,7.02,6,10.53,12,21.05,0,0.0,5,8.77,5,8.77
4019,40,19,82,39,47.56,3,3.66,7,8.54,9,10.98,4,4.88,7,8.54,13,15.85
4020,40,20,39,14,35.9,3,7.69,5,12.82,10,25.64,1,2.56,2,5.13,4,10.26
4021,40,21,51,27,52.94,3,5.88,2,3.92,9,17.65,2,3.92,6,11.76,2,3.92
4022,40,22,23,12,52.17,1,4.35,1,4.35,6,26.09,0,0.0,2,8.7,1,4.35
4023,40,23,60,29,48.33,1,1.67,9,15.0,16,26.67,0,0.0,2,3.33,3,5.0
4024,40,24,25,13,52.0,1,4.0,2,8.0,4,16.0,2,8.0,0,0.0,3,12.0
4025,40,25,29,12,41.38,4,13.79,3,10.34,5,17.24,1,3.45,1,3.45,3,10.34
4026,40,26,83,50,60.24,2,2.41,13,15.66,9,10.84,1,1.2,5,6.02,3,3.61
4027,40,27,48,20,41.67,4,8.33,6,12.5,11,22.92,1,2.08,3,6.25,3,6.25
4028,40,28,97,49,50.52,1,1.03,12,12.37,20,20.62,4,4.12,5,5.15,6,6.19
4029,40,29,74,36,48.65,2,2.7,5,6.76,21,28.38,0,0.0,3,4.05,7,9.46
4030,40,30,118,82,69.49,4,3.39,11,9.32,11,9.32,0,0.0,1,0.85,9,7.63
4031,40,31,55,33,60.0,3,5.45,7,12.73,6,10.91,0,0.0,4,7.27,2,3.64
4032,40,32,92,42,45.65,6,6.52,10,10.87,18,19.57,5,5.43,6,6.52,5,5.43
4033,40,33,67,29,43.28,6,8.96,8,11.94,16,23.88,1,1.49,4,5.97,3,4.48
4034,40,34,27,15,55.56,1,3.7,3,11.11,1,3.7,1,3.7,2,7.41,4,14.81
4035,40,35,66,27,40.91,8,12.12,7,10.61,15,22.73,2,3.03,3,4.55,4,6.06
4036,40,36,71,32,45.07,6,8.45,6,8.45,19,26.76,2,2.82,5,7.04,1,1.41
4037,40,37,56,26,46.43,5,8.93,7,12.5,6,10.71,3,5.36,6,10.71,3,5.36
4038,40,38,36,23,63.89,1,2.78,2,5.56,5,13.89,0,0.0,1,2.78,4,11.11
4039,40,39,41,10,24.39,4,9.76,7,17.07,12,29.27,1,2.44,2,4.88,5,12.2
4040,40,40,35,23,65.71,2,5.71,4,11.43,5,14.29,1,2.86,0,0.0,0,0.0
4041,40,41,145,87,60.0,7,4.83,13,8.97,21,14.48,1,0.69,8,5.52,8,5.52
4101,41,1,69,22,31.88,6,8.7,1,1.45,29,42.03,2,2.9,0,0.0,9,13.04
4102,41,2,109,36,33.03,3,2.75,6,5.5,39,35.78,2,1.83,2,1.83,21,19.27
4103,41,3,64,18,28.13,3,4.69,2,3.13,24,37.5,1,1.56,6,9.38,10,15.63
4104,41,4,83,24,28.92,6,7.23,11,13.25,30,36.14,3,3.61,2,2.41,7,8.43
4105,41,5,90,27,30.0,12,13.33,9,10.0,32,35.56,1,1.11,1,1.11,8,8.89
4106,41,6,73,22,30.14,6,8.22,2,2.74,32,43.84,0,0.0,2,2.74,9,12.33
4107,41,7,82,39,47.56,7,8.54,3,3.66,21,25.61,1,1.22,1,1.22,10,12.2
4108,41,8,55,14,25.45,5,9.09,3,5.45,22,40.0,0,0.0,2,3.64,9,16.36
4109,41,9,64,18,28.13,3,4.69,6,9.38,20,31.25,1,1.56,3,4.69,13,20.31
4110,41,10,66,28,42.42,6,9.09,4,6.06,16,24.24,2,3.03,2,3.03,8,12.12
4111,41,11,77,25,32.47,8,10.39,3,3.9,23,29.87,1,1.3,1,1.3,16,20.78
4112,41,12,76,27,35.53,7,9.21,6,7.89,20,26.32,0,0.0,0,0.0,16,21.05
4113,41,13,42,10,23.81,3,7.14,1,2.38,16,38.1,0,0.0,1,2.38,11,26.19
4114,41,14,107,38,35.51,8,7.48,5,4.67,41,38.32,2,1.87,4,3.74,9,8.41
4115,41,15,73,22,30.14,5,6.85,3,4.11,32,43.84,0,0.0,1,1.37,10,13.7
4116,41,16,75,26,34.67,6,8.0,5,6.67,26,34.67,0,0.0,1,1.33,11,14.67
4117,41,17,88,26,29.55,7,7.95,8,9.09,34,38.64,2,2.27,2,2.27,9,10.23
4118,41,18,69,17,24.64,7,10.14,3,4.35,29,42.03,2,2.9,4,5.8,7,10.14
4119,41,19,93,31,33.33,4,4.3,7,7.53,34,36.56,4,4.3,1,1.08,12,12.9
4120,41,20,97,33,34.02,8,8.25,8,8.25,38,39.18,1,1.03,1,1.03,8,8.25
4121,41,21,81,23,28.4,7,8.64,3,3.7,28,34.57,3,3.7,1,1.23,16,19.75
4122,41,22,66,16,24.24,2,3.03,8,12.12,22,33.33,0,0.0,5,7.58,13,19.7
4123,41,23,68,23,33.82,3,4.41,2,2.94,31,45.59,0,0.0,3,4.41,6,8.82
