ward,precinct,total,Stella B. Black,Stella B. Black Percent,Debra Shore,Debra Shore Percent,Kari K. Steele,Kari K. Steele Percent,Patrick Daley Thompson,Patrick Daley Thompson Percent,Patricia Young,Patricia Young Percent,Patricia Horton,Patricia Horton Percent
4023,40,23,176,22,12.5,45,25.57,39,22.16,31,17.61,21,11.93,18,10.23
4024,40,24,73,6,8.22,20,27.4,12,16.44,14,19.18,10,13.7,11,15.07
4025,40,25,80,8,10.0,17,21.25,10,12.5,13,16.25,20,25.0,12,15.0
4026,40,26,247,26,10.53,86,34.82,54,21.86,27,10.93,35,14.17,19,7.69
4027,40,27,129,22,17.05,36,27.91,25,19.38,17,13.18,12,9.3,17,13.18
4028,40,28,262,27,10.31,74,28.24,50,19.08,49,18.7,24,9.16,38,14.5
4029,40,29,199,17,8.54,55,27.64,41,20.6,51,25.63,20,10.05,15,7.54
4030,40,30,383,16,4.18,120,31.33,108,28.2,107,27.94,22,5.74,10,2.61
4031,40,31,152,23,15.13,43,28.29,31,20.39,24,15.79,16,10.53,15,9.87
4032,40,32,259,28,10.81,70,27.03,45,17.37,40,15.44,42,16.22,34,13.13
4033,40,33,171,22,12.87,48,28.07,35,20.47,28,16.37,22,12.87,16,9.36
4034,40,34,79,10,12.66,20,25.32,21,26.58,13,16.46,8,10.13,7,8.86
4035,40,35,163,28,17.18,40,24.54,29,17.79,26,15.95,21,12.88,19,11.66
4036,40,36,199,25,12.56,54,27.14,41,20.6,33,16.58,23,11.56,23,11.56
4037,40,37,140,11,7.86,46,32.86,22,15.71,18,12.86,19,13.57,24,17.14
4038,40,38,102,7,6.86,27,26.47,23,22.55,21,20.59,13,12.75,11,10.78
4039,40,39,125,21,16.8,29,23.2,27,21.6,15,12.0,17,13.6,16,12.8
4040,40,40,93,8,8.6,27,29.03,17,18.28,19,20.43,13,13.98,9,9.68
4041,40,41,432,48,11.11,137,31.71,88,20.37,75,17.36,50,11.57,34,7.87
4101,41,1,186,18,9.68,50,26.88,23,12.37,45,24.19,27,14.52,23,12.37
4102,41,2,321,33,10.28,77,23.99,41,12.77,77,23.99,52,16.2,41,12.77
4103,41,3,179,15,8.38,36,20.11,19,10.61,41,22.91,35,19.55,33,18.44
4104,41,4,212,15,7.08,49,23.11,26,12.26,52,24.53,34,16.04,36,16.98
4105,41,5,248,34,13.71,55,22.18,28,11.29,64,25.81,37,14.92,30,12.1
4106,41,6,208,12,5.77,52,25.0,39,18.75,43,20.67,35,16.83,27,12.98
4107,41,7,232,24,10.34,53,22.84,39,16.81,53,22.84,29,12.5,34,14.66
4108,41,8,152,23,15.13,39,25.66,15,9.87,28,18.42,31,20.39,16,10.53
4109,41,9,180,17,9.44,36,20.0,32,17.78,27,15.0,31,17.22,37,20.56
4110,41,10,180,27,15.0,45,25.0,27,15.0,48,26.67,20,11.11,13,7.22
4111,41,11,211,32,15.17,45,21.33,30,14.22,41,19.43,33,15.64,30,14.22
4112,41,12,215,31,14.42,52,24.19,28,13.02,43,20.0,33,15.35,28,13.02
4113,41,13,125,21,16.8,25,20.0,10,8.0,29,23.2,24,19.2,16,12.8
4114,41,14,319,31,9.72,74,23.2,48,15.05,72,22.57,51,15.99,43,13.48
4115,41,15,213,24,11.27,42,19.72,29,13.62,52,24.41,31,14.55,35,16.43
4116,41,16,214,27,12.62,48,22.43,38,17.76,37,17.29,32,14.95,32,14.95
4117,41,17,241,27,11.2,55,22.82,40,16.6,41,17.01,43,17.84,35,14.52
4118,41,18,188,30,15.96,38,20.21,29,15.43,32,17.02,34,18.09,25,13.3
4119,41,19,250,18,7.2,56,22.4,38,15.2,53,21.2,52,20.8,33,13.2
4120,41,20,294,29,9.86,67,22.79,43,14.63,62,21.09,48,16.33,45,15.31
4121,41,21,221,31,14.03,44,19.91,23,10.41,46,20.81,40,18.1,37,16.74
4122,41,22,178,14,7.87,39,21.91,29,16.29,41,23.03,33,18.54,22,12.36
4123,41,23,197,30,15.23,42,21.32,20,10.15,50,25.38,24,12.18,31,15.74
4124,41,24,215,22,10.23,52,24.19,31,14.42,50,23.26,30,13.95,30,13.95
4125,41,25,54,9,16.67,13,24.07,6,11.11,12,22.22,7,12.96,7,12.96
4126,41,26,66,8,12.12,16,24.24,11,16.67,12,18.18,13,19.7,6,9.09
4127,41,27,37,3,8.11,7,18.92,5,13.51,9,24.32,8,21.62,5,13.51
4128,41,28,144,18,12.5,33,22.92,18,12.5,24,16.67,23,15.97,28,19.44
4129,41,29,56,10,17.86,8,14.29,7,12.5,14,25.0,8,14.29,9,16.07
4130,41,30,196,26,13.27,47,23.98,21,10.71,39,19.9,35,17.86,28,14.29
4131,41,31,255,44,17.25,55,21.57,24,9.41,59,23.14,37,14.51,36,14.12
4132,41,32,105,7,6.67,26,24.76,11,10.48,30,28.57,19,18.1,12,11.43
4133,41,33,149,22,14.77,34,22.82,18,12.08,32,21.48,26,17.45,17,11.41
4134,41,34,176,18,10.23,35,19.89,30,17.05,37,21.02,32,18.18,24,13.64
4135,41,35,202,27,13.37,48,23.76,28,13.86,39,19.31,38,18.81,22,10.89
4136,41,36,200,31,15.5,42,21.0,23,11.5,43,21.5,33,16.5,28,14.0
4137,41,37,217,20,9.22,52,23.96,31,14.29,51,23.5,30,13.82,33,15.21
4138,41,38,232,34,14.66,49,21.12,32,13.79,53,22.84,32,13.79,32,13.79
4139,41,39,105,8,7.62,17,16.19,17,16.19,27,25.71,18,17.14,18,17.14
4140,41,40,235,22,9.36,49,20.85,30,12.77,53,22.55,45,19.15,36,15.32
4141,41,41,175,23,13.14,39,22.29,20,11.43,35,20.0,29,16.57,29,16.57
4142,41,42,286,31,10.84,68,23.78,27,9.44,60,20.98,51,17.83,49,17.13
4143,41,43,171,25,14.62,41,23.98,17,9.94,30,17.54,32,18.71,26,15.2
4144,41,44,192,23,11.98,47,24.48,32,16.67,38,19.79,30,15.63,22,11.46
4145,41,45,169,20,11.83,32,18.93,34,20.12,37,21.89,27,15.98,19,11.24
4146,41,46,178,21,11.8,31,17.42,26,14.61,34,19.1,32,17.98,34,19.1
4147,41,47,179,15,8.38,36,20.11,33,18.44,40,22.35,30,16.76,25,13.97
4148,41,48,114,10,8.77,20,17.54,19,16.67,27,23.68,21,18.42,17,14.91
4149,41,49,238,29,12.18,58,24.37,26,10.92,50,21.01,40,16.81,35,14.71
4150,41,50,222,20,9.01,41,18.47,41,18.47,47,21.17,32,14.41,41,18.47
4151,41,51,143,23,16.08,33,23.08,11,7.69,38,26.57,20,13.99,18,12.59
4152,41,52,362,51,14.09,86,23.76,53,14.64,71,19.61,55,15.19,46,12.71
4153,41,53,211,19,9.0,47,22.27,35,16.59,43,20.38,37,17.54,30,14.22
4154,41,54,183,16,8.74,51,27.87,37,20.22,41,22.4,19,10.38,19,10.38
4155,41,55,102,7,6.86,25,24.51,11,10.78,21,20.59,18,17.65,20,19.61
4156,41,56,260,35,13.46,51,19.62,25,9.62,72,27.69,37,14.23,40,15.38
4157,41,57,178,25,14.04,38,21.35,27,15.17,35,19.66,29,16.29,24,13.48
4201,42,1,268,27,10.07,72,26.87,62,23.13,57,21.27,29,10.82,21,7.84
4202,42,2,137,20,14.6,34,24.82,24,17.52,20,14.6,22,16.06,17,12.41
4203,42,3,139,16,11.51,36,25.9,26,18.71,24,17.27,19,13.67,18,12.95
4204,42,4,208,14,6.73,56,26.92,45,21.63,44,21.15,20,9.62,29,13.94
4205,42,5,186,21,11.29,54,29.03,38,20.43,35,18.82,15,8.06,23,12.37
4206,42,6,488,57,11.68,129,26.43,95,19.47,79,16.19,63,12.91,65,13.32
4207,42,7,167,14,8.38,49,29.34,38,22.75,35,20.96,18,10.78,13,7.78
4208,42,8,213,20,9.39,51,23.94,44,20.66,49,23.0,25,11.74,24,11.27
4209,42,9,417,33,7.91,105,25.18,95,22.78,76,18.23,58,13.91,50,11.99
4210,42,10,358,34,9.5,89,24.86,77,21.51,71,19.83,47,13.13,40,11.17
4211,42,11,284,32,11.27,75,26.41,60,21.13,51,17.96,35,12.32,31,10.92
4212,42,12,139,14,10.07,32,23.02,25,17.99,30,21.58,20,14.39,18,12.95
4213,42,13,422,41,9.72,105,24.88,87,20.62,100,23.7,46,10.9,43,10.19
4214,42,14,131,10,7.63,32,24.43,25,19.08,28,21.37,19,14.5,17,12.98
4215,42,15,157,12,7.64,44,28.03,28,17.83,34,21.66,24,15.29,15,9.55
4216,42,16,107,9,8.41,30,28.04,27,25.23,26,24.3,9,8.41,6,5.61
4217,42,17,400,58,14.5,100,25.0,70,17.5,56,14.0,61,15.25,55,13.75
4218,42,18,296,22,7.43,80,27.03,60,20.27,61,20.61,41,13.85,32,10.81
4219,42,19,42,4,9.52,12,28.57,9,21.43,12,28.57,2,4.76,3,7.14
4220,42,20,75,13,17.33,14,18.67,8,10.67,12,16.0,18,24.0,10,13.33
4221,42,21,78,6,7.69,22,28.21,20,25.64,15,19.23,8,10.26,7,8.97
4222,42,22,90,8,8.89,27,30.0,22,24.44,18,20.0,6,6.67,9,10.0
4223,42,23,264,19,7.2,80,30.3,65,24.62,61,23.11,22,8.33,17,6.44
4224,42,24,173,20,11.56,40,23.12,38,21.97,38,21.97,18,10.4,19,10.98
4225,42,25,193,19,9.84,54,27.98,50,25.91,38,19.69,16,8.29,16,8.29
4226,42,26,296,53,17.91,57,19.26,54,18.24,49,16.55,42,14.19,41,13.85
4227,42,27,197,24,12.18,47,23.86,41,20.81,34,17.26,24,12.18,27,13.71
4228,42,28,229,23,10.04,60,26.2,45,19.65,51,22.27,23,10.04,27,11.79
4229,42,29,234,26,11.11,76,32.48,55,23.5,46,19.66,19,8.12,12,5.13
4230,42,30,111,12,10.81,25,22.52,19,17.12,26,23.42,16,14.41,13,11.71
4231,42,31,144,9,6.25,35,24.31,32,22.22,37,25.69,16,11.11,15,10.42
4232,42,32,172,15,8.72,49,28.49,29,16.86,35,20.35,27,15.7,17,9.88
4233,42,33,314,35,11.15,85,27.07,75,23.89,62,19.75,31,9.87,26,8.28
4234,42,34,136,12,8.82,39,28.68,24,17.65,29,21.32,16,11.76,16,11.76
4235,42,35,213,18,8.45,62,29.11,42,19.72,48,22.54,22,10.33,21,9.86
4236,42,36,116,7,6.03,33,28.45,24,20.69,27,23.28,11,9.48,14,12.07
4237,42,37,164,13,7.93,50,30.49,36,21.95,32,19.51,19,11.59,14,8.54
4238,42,38,128,10,7.81,35,27.34,29,22.66,29,22.66,16,12.5,9,7.03
4239,42,39,123,25,20.33,25,20.33,17,13.82,21,17.07,18,14.63,17,13.82
4240,42,40,207,16,7.73,56,27.05,40,19.32,51,24.64,24,11.59,20,9.66
4241,42,41,205,21,10.24,55,26.83,43,20.98,34,16.59,24,11.71,28,13.66
4242,42,42,227,23,10.13,54,23.79,45,19.82,55,24.23,29,12.78,21,9.25
4243,42,43,227,23,10.13,67,29.52,45,19.82,41,18.06,29,12.78,22,9.69
4244,42,44,146,18,12.33,35,23.97,31,21.23,23,15.75,25,17.12,14,9.59
4245,42,45,163,14,8.59,54,33.13,44,26.99,29,17.79,8,4.91,14,8.59
4246,42,46,108,18,16.67,24,22.22,19,17.59,19,17.59,13,12.04,15,13.89
4247,42,47,134,12,8.96,40,29.85,31,23.13,26,19.4,14,10.45,11,8.21
4248,42,48,130,15,11.54,38,29.23,23,17.69,15,11.54,17,13.08,22,16.92
4249,42,49,40,9,22.5,7,17.5,8,20.0,5,12.5,3,7.5,8,20.0
4250,42,50,304,22,7.24,87,28.62,71,23.36,67,22.04,30,9.87,27,8.88
4251,42,51,398,52,13.07,101,25.38,86,21.61,68,17.09,45,11.31,46,11.56
4252,42,52,144,13,9.03,36,25.0,31,21.53,22,15.28,21,14.58,21,14.58
4253,42,53,290,22,7.59,78,26.9,64,22.07,69,23.79,25,8.62,32,11.03
4254,42,54,136,14,10.29,31,22.79,35,25.74,23,16.91,15,11.03,18,13.24
4255,42,55,175,20,11.43,40,22.86,35,20.0,35,20.0,22,12.57,23,13.14
4256,42,56,150,16,10.67,38,25.33,32,21.33,31,20.67,17,11.33,16,10.67
4257,42,57,130,18,13.85,28,21.54,28,21.54,19,14.62,21,16.15,16,12.31
4258,42,58,68,12,17.65,18,26.47,15,22.06,9,13.24,8,11.76,6,8.82
4259,42,59,127,10,7.87,33,25.98,27,21.26,27,21.26,20,15.75,10,7.87
4260,42,60,91,13,14.29,21,23.08,18,19.78,16,17.58,12,13.19,11,12.09
4261,42,61,95,12,12.63,20,21.05,20,21.05,10,10.53,17,17.89,16,16.84
4262,42,62,111,9,8.11,23,20.72,23,20.72,24,21.62,20,18.02,12,10.81
4263,42,63,236,21,8.9,67,28.39,49,20.76,45,19.07,25,10.59,29,12.29
4264,42,64,63,7,11.11,17,26.98,13,20.63,16,25.4,3,4.76,7,11.11
4265,42,65,215,19,8.84,57,26.51,57,26.51,38,17.67,23,10.7,21,9.77
4266,42,66,133,17,12.78,31,23.31,20,15.04,27,20.3,23,17.29,15,11.28
4267,42,67,191,16,8.38,52,27.23,40,20.94,45,23.56,19,9.95,19,9.95
4301,43,1,236,26,11.02,59,25.0,49,20.76,51,21.61,23,9.75,28,11.86
4302,43,2,127,7,5.51,39,30.71,26,20.47,24,18.9,21,16.54,10,7.87
4303,43,3,225,13,5.78,72,32.0,53,23.56,46,20.44,21,9.33,20,8.89
4304,43,4,208,18,8.65,60,28.85,45,21.63,41,19.71,25,12.02,19,9.13
4305,43,5,120,10,8.33,35,29.17,24,20.0,27,22.5,17,14.17,7,5.83
4306,43,6,212,36,16.98,59,27.83,41,19.34,25,11.79,28,13.21,23,10.85
4307,43,7,240,34,14.17,61,25.42,54,22.5,43,17.92,23,9.58,25,10.42
4308,43,8,246,27,10.98,67,27.24,52,21.14,42,17.07,26,10.57,32,13.01
4309,43,9,156,13,8.33,45,28.85,37,23.72,29,18.59,18,11.54,14,8.97
4310,43,10,163,9,5.52,55,33.74,33,20.25,35,21.47,17,10.43,14,8.59
4311,43,11,149,5,3.36,48,32.21,29,19.46,28,18.79,24,16.11,15,10.07
4312,43,12,242,20,8.26,73,30.17,57,23.55,46,19.01,20,8.26,26,10.74
4313,43,13,165,23,13.94,39,23.64,29,17.58,25,15.15,24,14.55,25,15.15
4314,43,14,176,11,6.25,62,35.23,50,28.41,31,17.61,10,5.68,12,6.82
4315,43,15,158,10,6.33,50,31.65,38,24.05,32,20.25,15,9.49,13,8.23
4316,43,16,143,16,11.19,47,32.87,31,21.68,22,15.38,17,11.89,10,6.99
4317,43,17,289,23,7.96,96,33.22,69,23.88,55,19.03,25,8.65,21,7.27
4318,43,18,195,19,9.74,63,32.31,42,21.54,32,16.41,20,10.26,19,9.74
4319,43,19,221,26,11.76,47,21.27,48,21.72,39,17.65,32,14.48,29,13.12
4320,43,20,248,25,10.08,80,32.26,61,24.6,43,17.34,27,10.89,12,4.84
4321,43,21,187,9,4.81,64,34.22,50,26.74,33,17.65,19,10.16,12,6.42
4322,43,22,112,8,7.14,33,29.46,19,16.96,23,20.54,14,12.5,15,13.39
4323,43,23,152,6,3.95,46,30.26,34,22.37,28,18.42,23,15.13,15,9.87
4324,43,24,189,22,11.64,41,21.69,33,17.46,48,25.4,18,9.52,27,14.29
4325,43,25,189,19,10.05,48,25.4,39,20.63,36,19.05,24,12.7,23,12.17
4326,43,26,143,19,13.29,34,23.78,25,17.48,28,19.58,24,16.78,13,9.09
4327,43,27,122,10,8.2,32,26.23,27,22.13,20,16.39,15,12.3,18,14.75
4328,43,28,223,20,8.97,64,28.7,45,20.18,43,19.28,22,9.87,29,13.0
4329,43,29,127,13,10.24,40,31.5,23,18.11,20,15.75,17,13.39,14,11.02
4330,43,30,164,16,9.76,46,28.05,40,24.39,31,18.9,17,10.37,14,8.54
4331,43,31,100,9,9.0,34,34.0,24,24.0,12,12.0,10,10.0,11,11.0
4332,43,32,180,11,6.11,58,32.22,47,26.11,42,23.33,12,6.67,10,5.56
4333,43,33,98,12,12.24,25,25.51,24,24.49,14,14.29,8,8.16,15,15.31
4334,43,34,61,7,11.48,19,31.15,15,24.59,11,18.03,6,9.84,3,4.92
4335,43,35,223,19,8.52,67,30.04,56,25.11,53,23.77,19,8.52,9,4.04
4336,43,36,136,13,9.56,38,27.94,28,20.59,27,19.85,16,11.76,14,10.29
4337,43,37,175,24,13.71,32,18.29,37,21.14,32,18.29,24,13.71,26,14.86
4338,43,38,85,4,4.71,24,28.24,23,27.06,15,17.65,11,12.94,8,9.41
4339,43,39,260,27,10.38,70,26.92,59,22.69,56,21.54,28,10.77,20,7.69
4340,43,40,200,21,10.5,62,31.0,45,22.5,42,21.0,14,7.0,16,8.0
4341,43,41,94,9,9.57,34,36.17,24,25.53,14,14.89,8,8.51,5,5.32
4342,43,42,72,4,5.56,19,26.39,18,25.0,13,18.06,8,11.11,10,13.89
4343,43,43,98,8,8.16,28,28.57,21,21.43,24,24.49,6,6.12,11,11.22
4344,43,44,149,13,8.72,40,26.85,32,21.48,30,20.13,15,10.07,19,12.75
4345,43,45,192,21,10.94,48,25.0,47,24.48,29,15.1,26,13.54,21,10.94
4346,43,46,202,19,9.41,62,30.69,46,22.77,44,21.78,16,7.92,15,7.43
4347,43,47,285,36,12.63,72,25.26,69,24.21,45,15.79,32,11.23,31,10.88
4348,43,48,131,12,9.16,35,26.72,27,20.61,26,19.85,14,10.69,17,12.98
4349,43,49,154,14,9.09,43,27.92,33,21.43,31,20.13,19,12.34,14,9.09
4350,43,50,128,15,11.72,35,27.34,28,21.88,26,20.31,10,7.81,14,10.94
4351,43,51,276,39,14.13,62,22.46,51,18.48,47,17.03,44,15.94,33,11.96
4401,44,1,198,29,14.65,56,28.28,37,18.69,27,13.64,26,13.13,23,11.62
4402,44,2,148,17,11.49,44,29.73,37,25.0,21,14.19,17,11.49,12,8.11
4403,44,3,287,32,11.15,88,30.66,65,22.65,54,18.82,26,9.06,22,7.67
4404,44,4,309,47,15.21,89,28.8,61,19.74,54,17.48,34,11.0,24,7.77
4405,44,5,226,34,15.04,67,29.65,44,19.47,37,16.37,21,9.29,23,10.18
4406,44,6,146,14,9.59,42,28.77,33,22.6,27,18.49,17,11.64,13,8.9
4407,44,7,217,25,11.52,65,29.95,48,22.12,40,18.43,24,11.06,15,6.91
4408,44,8,163,21,12.88,46,28.22,33,20.25,27,16.56,19,11.66,17,10.43
4409,44,9,79,8,10.13,23,29.11,14,17.72,18,22.78,6,7.59,10,12.66
4410,44,10,80,7,8.75,27,33.75,19,23.75,13,16.25,6,7.5,8,10.0
4411,44,11,152,21,13.82,42,27.63,34,22.37,19,12.5,17,11.18,19,12.5
4412,44,12,275,39,14.18,86,31.27,67,24.36,39,14.18,19,6.91,25,9.09
4413,44,13,100,11,11.0,31,31.0,22,22.0,17,17.0,11,11.0,8,8.0
4414,44,14,133,13,9.77,44,33.08,31,23.31,21,15.79,13,9.77,11,8.27
4415,44,15,250,43,17.2,64,25.6,50,20.0,39,15.6,26,10.4,28,11.2
4416,44,16,127,13,10.24,42,33.07,14,11.02,20,15.75,22,17.32,16,12.6
4417,44,17,255,28,10.98,73,28.63,51,20.0,53,20.78,25,9.8,25,9.8
4418,44,18,74,8,10.81,25,33.78,14,18.92,16,21.62,3,4.05,8,10.81
4419,44,19,273,51,18.68,70,25.64,58,21.25,39,14.29,29,10.62,26,9.52
4420,44,20,161,19,11.8,49,30.43,25,15.53,33,20.5,21,13.04,14,8.7
4421,44,21,139,16,11.51,40,28.78,30,21.58,20,14.39,19,13.67,14,10.07
4422,44,22,232,30,12.93,65,28.02,48,20.69,44,18.97,21,9.05,24,10.34
4423,44,23,127,20,15.75,35,27.56,27,21.26,25,19.69,9,7.09,11,8.66
4424,44,24,328,31,9.45,103,31.4,80,24.39,58,17.68,33,10.06,23,7.01
4425,44,25,112,18,16.07,32,28.57,23,20.54,20,17.86,12,10.71,7,6.25
4426,44,26,140,14,10.0,45,32.14,27,19.29,17,12.14,21,15.0,16,11.43
4427,44,27,176,22,12.5,50,28.41,46,26.14,22,12.5,20,11.36,16,9.09
4428,44,28,75,10,13.33,25,33.33,11,14.67,14,18.67,8,10.67,7,9.33
4429,44,29,161,19,11.8,50,31.06,31,19.25,20,12.42,16,9.94,25,15.53
4430,44,30,145,16,11.03,41,28.28,31,21.38,25,17.24,19,13.1,13,8.97
4431,44,31,127,8,6.3,42,33.07,29,22.83,29,22.83,12,9.45,7,5.51
4432,44,32,108,15,13.89,30,27.78,23,21.3,18,16.67,11,10.19,11,10.19
4433,44,33,186,19,10.22,57,30.65,37,19.89,32,17.2,26,13.98,15,8.06
4434,44,34,110,18,16.36,30,27.27,23,20.91,19,17.27,8,7.27,12,10.91
4435,44,35,424,49,11.56,130,30.66,80,18.87,84,19.81,48,11.32,33,7.78
4436,44,36,110,18,16.36,28,25.45,21,19.09,19,17.27,10,9.09,14,12.73
4437,44,37,229,51,22.27,65,28.38,52,22.71,26,11.35,18,7.86,17,7.42
4438,44,38,109,18,16.51,29,26.61,20,18.35,22,20.18,8,7.34,12,11.01
4439,44,39,105,9,8.57,28,26.67,22,20.95,23,21.9,9,8.57,14,13.33
4440,44,40,118,10,8.47,29,24.58,25,21.19,20,16.95,20,16.95,14,11.86
4441,44,41,210,40,19.05,48,22.86,33,15.71,31,14.76,28,13.33,30,14.29
4442,44,42,220,26,11.82,63,28.64,46,20.91,42,19.09,23,10.45,20,9.09
4443,44,43,139,20,14.39,42,30.22,27,19.42,20,14.39,15,10.79,15,10.79
4444,44,44,224,34,15.18,64,28.57,46,20.54,31,13.84,23,10.27,26,11.61
4445,44,45,151,26,17.22,41,27.15,26,17.22,29,19.21,17,11.26,12,7.95
4446,44,46,97,8,8.25,28,28.87,18,18.56,21,21.65,11,11.34,11,11.34
4447,44,47,190,27,14.21,54,28.42,31,16.32,35,18.42,23,12.11,20,10.53
4501,45,1,283,33,11.66,55,19.43,41,14.49,55,19.43,49,17.31,50,17.67
4502,45,2,237,24,10.13,53,22.36,37,15.61,45,18.99,39,16.46,39,16.46
4503,45,3,295,24,8.14,54,18.31,47,15.93,65,22.03,48,16.27,57,19.32
4504,45,4,237,20,8.44,52,21.94,43,18.14,52,21.94,32,13.5,38,16.03
4505,45,5,225,20,8.89,53,23.56,39,17.33,40,17.78,38,16.89,35,15.56
4506,45,6,217,22,10.14,47,21.66,38,17.51,44,20.28,32,14.75,34,15.67
4507,45,7,186,17,9.14,47,25.27,35,18.82,34,18.28,29,15.59,24,12.9
4508,45,8,174,24,13.79,40,22.99,25,14.37,28,16.09,32,18.39,25,14.37
4509,45,9,242,21,8.68,58,23.97,41,16.94,52,21.49,40,16.53,30,12.4
4510,45,10,212,24,11.32,57,26.89,27,12.74,36,16.98,37,17.45,31,14.62
4511,45,11,199,18,9.05,37,18.59,33,16.58,54,27.14,25,12.56,32,16.08
4512,45,12,232,27,11.64,61,26.29,38,16.38,47,20.26,31,13.36,28,12.07
4513,45,13,281,34,12.1,59,21.0,51,18.15,58,20.64,38,13.52,41,14.59
4514,45,14,223,27,12.11,49,21.97,31,13.9,44,19.73,39,17.49,33,14.8
4515,45,15,244,20,8.2,50,20.49,41,16.8,54,22.13,40,16.39,39,15.98
4516,45,16,223,34,15.25,44,19.73,35,15.7,47,21.08,32,14.35,31,13.9
4517,45,17,151,11,7.28,34,22.52,26,17.22,31,20.53,27,17.88,22,14.57
4518,45,18,263,36,13.69,68,25.86,33,12.55,63,23.95,36,13.69,27,10.27
4519,45,19,282,17,6.03,66,23.4,55,19.5,60,21.28,44,15.6,40,14.18
4520,45,20,226,20,8.85,52,23.01,32,14.16,53,23.45,33,14.6,36,15.93
4521,45,21,215,17,7.91,48,22.33,32,14.88,44,20.47,41,19.07,33,15.35
4522,45,22,148,16,10.81,30,20.27,20,13.51,35,23.65,24,16.22,23,15.54
4523,45,23,269,28,10.41,56,20.82,37,13.75,63,23.42,41,15.24,44,16.36
4524,45,24,217,29,13.36,53,24.42,31,14.29,41,18.89,34,15.67,29,13.36
4525,45,25,242,20,8.26,48,19.83,36,14.88,56,23.14,40,16.53,42,17.36
4526,45,26,273,24,8.79,68,24.91,49,17.95,60,21.98,42,15.38,30,10.99
4527,45,27,143,18,12.59,31,21.68,22,15.38,21,14.69,28,19.58,23,16.08
4528,45,28,242,27,11.16,55,22.73,35,14.46,55,22.73,35,14.46,35,14.46
4529,45,29,219,28,12.79,46,21.0,35,15.98,46,21.0,30,13.7,34,15.53
4530,45,30,201,24,11.94,49,24.38,33,16.42,41,20.4,31,15.42,23,11.44
4531,45,31,231,31,13.42,41,17.75,39,16.88,45,19.48,43,18.61,32,13.85
4532,45,32,111,11,9.91,25,22.52,16,14.41,25,22.52,20,18.02,14,12.61
4533,45,33,197,20,10.15,45,22.84,34,17.26,41,20.81,32,16.24,25,12.69
4534,45,34,181,20,11.05,44,24.31,26,14.36,39,21.55,29,16.02,23,12.71
4535,45,35,263,26,9.89,64,24.33,51,19.39,56,21.29,40,15.21,26,9.89
4536,45,36,233,27,11.59,63,27.04,38,16.31,43,18.45,35,15.02,27,11.59
4537,45,37,242,23,9.5,64,26.45,33,13.64,48,19.83,43,17.77,31,12.81
4538,45,38,244,26,10.66,55,22.54,40,16.39,49,20.08,45,18.44,29,11.89
4539,45,39,269,35,13.01,75,27.88,32,11.9,52,19.33,39,14.5,36,13.38
4540,45,40,313,41,13.1,62,19.81,53,16.93,65,20.77,41,13.1,51,16.29
4541,45,41,167,24,14.37,40,23.95,18,10.78,27,16.17,31,18.56,27,16.17
4542,45,42,209,20,9.57,49,23.44,26,12.44,45,21.53,37,17.7,32,15.31
4543,45,43,160,18,11.25,38,23.75,27,16.88,33,20.63,18,11.25,26,16.25
4544,45,44,222,16,7.21,51,22.97,38,17.12,48,21.62,33,14.86,36,16.22
4545,45,45,201,17,8.46,34,16.92,34,16.92,47,23.38,37,18.41,32,15.92
4546,45,46,281,38,13.52,60,21.35,45,16.01,52,18.51,45,16.01,41,14.59
4547,45,47,185,13,7.03,47,25.41,27,14.59,39,21.08,27,14.59,32,17.3
4548,45,48,256,41,16.02,62,24.22,33,12.89,39,15.23,49,19.14,32,12.5
4549,45,49,263,25,9.51,66,25.1,47,17.87,59,22.43,28,10.65,38,14.45
4550,45,50,169,20,11.83,40,23.67,27,15.98,35,20.71,24,14.2,23,13.61
4551,45,51,210,21,10.0,48,22.86,34,16.19,42,20.0,33,15.71,32,15.24
4552,45,52,193,20,10.36,46,23.83,29,15.03,40,20.73,32,16.58,26,13.47
4553,45,53,147,11,7.48,32,21.77,29,19.73,42,28.57,15,10.2,18,12.24
4601,46,1,424,64,15.09,112,26.42,77,18.16,69,16.27,47,11.08,55,12.97
4602,46,2,178,29,16.29,54,30.34,38,21.35,15,8.43,27,15.17,15,8.43
4603,46,3,225,37,16.44,48,21.33,34,15.11,35,15.56,36,16.0,35,15.56
4604,46,4,156,27,17.31,44,28.21,32,20.51,28,17.95,11,7.05,14,8.97
4605,46,5,88,9,10.23,25,28.41,14,15.91,19,21.59,11,12.5,10,11.36
4606,46,6,179,30,16.76,44,24.58,36,20.11,26,14.53,17,9.5,26,14.53
4607,46,7,135,12,8.89,42,31.11,33,24.44,24,17.78,16,11.85,8,5.93
4608,46,8,204,32,15.69,48,23.53,41,20.1,34,16.67,24,11.76,25,12.25
4609,46,9,148,18,12.16,36,24.32,35,23.65,22,14.86,19,12.84,18,12.16
4610,46,10,98,10,10.2,29,29.59,23,23.47,12,12.24,10,10.2,14,14.29
4611,46,11,203,36,17.73,56,27.59,34,16.75,35,17.24,18,8.87,24,11.82
4612,46,12,173,20,11.56,59,34.1,33,19.08,25,14.45,17,9.83,19,10.98
4613,46,13,154,19,12.34,48,31.17,29,18.83,25,16.23,17,11.04,16,10.39
4614,46,14,121,13,10.74,42,34.71,22,18.18,15,12.4,16,13.22,13,10.74
