ward,precinct,total,John Edwards,John Edwards Percent,Wesley K. Clark,Wesley K. Clark Percent,Howard Dean,Howard Dean Percent,Joe Lieberman,Joe Lieberman Percent,Dennis J. Kucinich,Dennis J. Kucinich Percent,"Lyndon H. LaRouche, Jr.","Lyndon H. LaRouche, Jr. Percent",Carol Moseley Braun,Carol Moseley Braun Percent,Alfred C. Sharpton,Alfred C. Sharpton Percent,John F. Kerry,John F. Kerry Percent
2820,28,20,165,15,9.09,3,1.82,7,4.24,1,0.61,0,0.0,1,0.61,30,18.18,13,7.88,95,57.58
2821,28,21,154,12,7.79,3,1.95,5,3.25,2,1.3,0,0.0,1,0.65,20,12.99,11,7.14,100,64.94
2822,28,22,131,4,3.05,3,2.29,4,3.05,1,0.76,1,0.76,1,0.76,23,17.56,10,7.63,84,64.12
2823,28,23,172,13,7.56,4,2.33,5,2.91,2,1.16,2,1.16,0,0.0,27,15.7,10,5.81,109,63.37
2824,28,24,89,8,8.99,3,3.37,3,3.37,2,2.25,0,0.0,0,0.0,11,12.36,6,6.74,56,62.92
2825,28,25,119,8,6.72,1,0.84,3,2.52,3,2.52,0,0.0,0,0.0,20,16.81,8,6.72,76,63.87
2826,28,26,140,6,4.29,0,0.0,4,2.86,0,0.0,0,0.0,0,0.0,19,13.57,12,8.57,99,70.71
2827,28,27,88,8,9.09,0,0.0,4,4.55,3,3.41,0,0.0,0,0.0,16,18.18,3,3.41,54,61.36
2828,28,28,123,9,7.32,0,0.0,9,7.32,2,1.63,0,0.0,0,0.0,15,12.2,18,14.63,70,56.91
2829,28,29,94,15,15.96,2,2.13,7,7.45,3,3.19,1,1.06,1,1.06,9,9.57,1,1.06,55,58.51
2830,28,30,105,10,9.52,1,0.95,5,4.76,1,0.95,1,0.95,0,0.0,14,13.33,9,8.57,64,60.95
2831,28,31,119,11,9.24,0,0.0,3,2.52,3,2.52,0,0.0,0,0.0,13,10.92,9,7.56,80,67.23
2832,28,32,134,19,14.18,2,1.49,6,4.48,1,0.75,2,1.49,0,0.0,21,15.67,3,2.24,80,59.7
2833,28,33,112,9,8.04,2,1.79,5,4.46,3,2.68,0,0.0,0,0.0,9,8.04,9,8.04,75,66.96
2834,28,34,13,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,100.0
2835,28,35,95,0,0.0,1,1.05,1,1.05,0,0.0,1,1.05,1,1.05,16,16.84,15,15.79,60,63.16
2836,28,36,132,14,10.61,1,0.76,2,1.52,3,2.27,0,0.0,0,0.0,21,15.91,8,6.06,83,62.88
2837,28,37,165,7,4.24,2,1.21,5,3.03,0,0.0,0,0.0,0,0.0,16,9.7,14,8.48,121,73.33
2838,28,38,49,5,10.2,1,2.04,1,2.04,3,6.12,1,2.04,1,2.04,4,8.16,1,2.04,32,65.31
2839,28,39,28,4,14.29,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,7.14,3,10.71,19,67.86
2840,28,40,158,14,8.86,2,1.27,3,1.9,2,1.27,0,0.0,0,0.0,21,13.29,11,6.96,105,66.46
2841,28,41,62,2,3.23,2,3.23,2,3.23,1,1.61,0,0.0,0,0.0,7,11.29,8,12.9,40,64.52
2842,28,42,117,8,6.84,0,0.0,2,1.71,1,0.85,1,0.85,0,0.0,23,19.66,7,5.98,75,64.1
2843,28,43,106,8,7.55,1,0.94,8,7.55,2,1.89,0,0.0,0,0.0,18,16.98,9,8.49,60,56.6
2844,28,44,104,6,5.77,0,0.0,6,5.77,0,0.0,0,0.0,0,0.0,19,18.27,13,12.5,60,57.69
2845,28,45,115,6,5.22,1,0.87,7,6.09,3,2.61,0,0.0,1,0.87,14,12.17,5,4.35,78,67.83
2846,28,46,123,6,4.88,1,0.81,2,1.63,2,1.63,0,0.0,0,0.0,18,14.63,8,6.5,86,69.92
2847,28,47,110,7,6.36,0,0.0,4,3.64,3,2.73,0,0.0,0,0.0,15,13.64,4,3.64,77,70.0
2848,28,48,73,2,2.74,0,0.0,2,2.74,0,0.0,0,0.0,0,0.0,13,17.81,12,16.44,44,60.27
2849,28,49,101,5,4.95,1,0.99,3,2.97,0,0.0,0,0.0,0,0.0,15,14.85,7,6.93,70,69.31
2850,28,50,72,7,9.72,0,0.0,1,1.39,1,1.39,1,1.39,0,0.0,6,8.33,6,8.33,50,69.44
2851,28,51,138,5,3.62,1,0.72,6,4.35,3,2.17,0,0.0,0,0.0,19,13.77,11,7.97,93,67.39
2852,28,52,125,12,9.6,1,0.8,3,2.4,1,0.8,1,0.8,0,0.0,30,24.0,5,4.0,72,57.6
2853,28,53,52,8,15.38,2,3.85,0,0.0,4,7.69,1,1.92,0,0.0,8,15.38,2,3.85,27,51.92
2854,28,54,98,4,4.08,1,1.02,2,2.04,1,1.02,2,2.04,0,0.0,10,10.2,6,6.12,72,73.47
2855,28,55,112,10,8.93,2,1.79,2,1.79,0,0.0,0,0.0,1,0.89,20,17.86,7,6.25,70,62.5
2856,28,56,121,8,6.61,1,0.83,5,4.13,2,1.65,0,0.0,1,0.83,19,15.7,11,9.09,74,61.16
2857,28,57,121,4,3.31,5,4.13,8,6.61,3,2.48,0,0.0,1,0.83,8,6.61,7,5.79,85,70.25
2858,28,58,83,9,10.84,1,1.2,3,3.61,1,1.2,0,0.0,1,1.2,9,10.84,5,6.02,54,65.06
2859,28,59,97,6,6.19,0,0.0,4,4.12,2,2.06,0,0.0,1,1.03,9,9.28,9,9.28,66,68.04
2860,28,60,109,6,5.5,3,2.75,1,0.92,3,2.75,1,0.92,0,0.0,18,16.51,12,11.01,65,59.63
2861,28,61,71,3,4.23,1,1.41,1,1.41,1,1.41,0,0.0,0,0.0,16,22.54,4,5.63,45,63.38
2862,28,62,141,12,8.51,1,0.71,9,6.38,3,2.13,0,0.0,0,0.0,11,7.8,7,4.96,98,69.5
2863,28,63,141,16,11.35,1,0.71,7,4.96,2,1.42,1,0.71,2,1.42,19,13.48,7,4.96,86,60.99
2864,28,64,99,9,9.09,1,1.01,3,3.03,3,3.03,0,0.0,1,1.01,13,13.13,3,3.03,66,66.67
2865,28,65,136,13,9.56,3,2.21,4,2.94,3,2.21,0,0.0,1,0.74,24,17.65,6,4.41,82,60.29
2866,28,66,132,9,6.82,1,0.76,7,5.3,3,2.27,1,0.76,0,0.0,28,21.21,7,5.3,76,57.58
2867,28,67,91,2,2.2,0,0.0,2,2.2,3,3.3,1,1.1,0,0.0,21,23.08,4,4.4,58,63.74
2868,28,68,150,9,6.0,5,3.33,2,1.33,0,0.0,1,0.67,0,0.0,34,22.67,5,3.33,94,62.67
2869,28,69,50,2,4.0,1,2.0,0,0.0,1,2.0,3,6.0,0,0.0,4,8.0,3,6.0,36,72.0
2870,28,70,80,2,2.5,0,0.0,2,2.5,0,0.0,0,0.0,0,0.0,19,23.75,6,7.5,51,63.75
2871,28,71,152,16,10.53,0,0.0,11,7.24,5,3.29,2,1.32,1,0.66,31,20.39,13,8.55,73,48.03
2872,28,72,82,5,6.1,0,0.0,4,4.88,1,1.22,0,0.0,2,2.44,17,20.73,3,3.66,50,60.98
2873,28,73,52,8,15.38,0,0.0,3,5.77,0,0.0,1,1.92,0,0.0,6,11.54,2,3.85,32,61.54
2901,29,1,225,15,6.67,1,0.44,3,1.33,2,0.89,0,0.0,0,0.0,21,9.33,13,5.78,170,75.56
2902,29,2,107,17,15.89,2,1.87,9,8.41,2,1.87,2,1.87,1,0.93,4,3.74,0,0.0,70,65.42
2903,29,3,291,14,4.81,2,0.69,6,2.06,1,0.34,1,0.34,0,0.0,37,12.71,15,5.15,215,73.88
2904,29,4,199,10,5.03,1,0.5,5,2.51,1,0.5,1,0.5,1,0.5,18,9.05,16,8.04,146,73.37
2905,29,5,194,13,6.7,1,0.52,5,2.58,1,0.52,1,0.52,0,0.0,27,13.92,20,10.31,126,64.95
2906,29,6,50,8,16.0,1,2.0,0,0.0,0,0.0,1,2.0,0,0.0,3,6.0,1,2.0,36,72.0
2907,29,7,89,14,15.73,3,3.37,4,4.49,1,1.12,1,1.12,0,0.0,5,5.62,0,0.0,61,68.54
2908,29,8,154,12,7.79,1,0.65,3,1.95,0,0.0,1,0.65,0,0.0,12,7.79,6,3.9,119,77.27
2909,29,9,56,5,8.93,2,3.57,0,0.0,0,0.0,1,1.79,0,0.0,2,3.57,0,0.0,46,82.14
2910,29,10,226,6,2.65,0,0.0,4,1.77,0,0.0,1,0.44,0,0.0,17,7.52,10,4.42,188,83.19
2911,29,11,274,11,4.01,1,0.36,4,1.46,2,0.73,3,1.09,1,0.36,26,9.49,14,5.11,212,77.37
2912,29,12,269,13,4.83,1,0.37,9,3.35,6,2.23,0,0.0,1,0.37,28,10.41,19,7.06,192,71.38
2913,29,13,215,8,3.72,0,0.0,7,3.26,3,1.4,0,0.0,0,0.0,18,8.37,13,6.05,166,77.21
2914,29,14,274,13,4.74,1,0.36,4,1.46,1,0.36,1,0.36,0,0.0,43,15.69,13,4.74,198,72.26
2915,29,15,235,11,4.68,1,0.43,11,4.68,2,0.85,0,0.0,0,0.0,26,11.06,21,8.94,163,69.36
2916,29,16,260,13,5.0,3,1.15,7,2.69,1,0.38,1,0.38,0,0.0,14,5.38,15,5.77,206,79.23
2917,29,17,175,11,6.29,0,0.0,6,3.43,0,0.0,0,0.0,0,0.0,13,7.43,13,7.43,132,75.43
2918,29,18,332,12,3.61,0,0.0,4,1.2,3,0.9,3,0.9,1,0.3,25,7.53,16,4.82,268,80.72
2919,29,19,171,7,4.09,3,1.75,4,2.34,0,0.0,2,1.17,0,0.0,18,10.53,7,4.09,130,76.02
2920,29,20,206,17,8.25,1,0.49,10,4.85,2,0.97,2,0.97,2,0.97,27,13.11,14,6.8,131,63.59
2921,29,21,158,11,6.96,1,0.63,6,3.8,1,0.63,0,0.0,0,0.0,27,17.09,14,8.86,98,62.03
2922,29,22,164,22,13.41,3,1.83,7,4.27,4,2.44,5,3.05,2,1.22,14,8.54,11,6.71,96,58.54
2923,29,23,233,10,4.29,0,0.0,3,1.29,2,0.86,1,0.43,0,0.0,33,14.16,19,8.15,165,70.82
2924,29,24,66,7,10.61,2,3.03,2,3.03,0,0.0,1,1.52,0,0.0,2,3.03,0,0.0,52,78.79
2925,29,25,246,8,3.25,2,0.81,2,0.81,0,0.0,0,0.0,2,0.81,11,4.47,11,4.47,210,85.37
2926,29,26,227,15,6.61,1,0.44,8,3.52,3,1.32,2,0.88,0,0.0,11,4.85,14,6.17,173,76.21
2927,29,27,171,4,2.34,1,0.58,6,3.51,1,0.58,0,0.0,1,0.58,9,5.26,14,8.19,135,78.95
2928,29,28,295,27,9.15,1,0.34,3,1.02,1,0.34,1,0.34,0,0.0,31,10.51,15,5.08,216,73.22
2929,29,29,225,15,6.67,1,0.44,5,2.22,1,0.44,1,0.44,0,0.0,22,9.78,11,4.89,169,75.11
2930,29,30,37,4,10.81,1,2.7,0,0.0,2,5.41,0,0.0,0,0.0,1,2.7,0,0.0,29,78.38
2931,29,31,205,10,4.88,1,0.49,4,1.95,2,0.98,1,0.49,0,0.0,36,17.56,13,6.34,138,67.32
2932,29,32,103,15,14.56,4,3.88,3,2.91,1,0.97,0,0.0,0,0.0,4,3.88,2,1.94,74,71.84
2933,29,33,207,9,4.35,4,1.93,5,2.42,5,2.42,1,0.48,1,0.48,25,12.08,10,4.83,147,71.01
2934,29,34,127,13,10.24,0,0.0,4,3.15,3,2.36,4,3.15,0,0.0,8,6.3,8,6.3,87,68.5
2935,29,35,181,6,3.31,0,0.0,5,2.76,1,0.55,1,0.55,1,0.55,13,7.18,17,9.39,137,75.69
2936,29,36,238,11,4.62,0,0.0,9,3.78,0,0.0,0,0.0,0,0.0,14,5.88,19,7.98,185,77.73
2937,29,37,207,6,2.9,2,0.97,9,4.35,0,0.0,0,0.0,0,0.0,20,9.66,18,8.7,152,73.43
2938,29,38,232,20,8.62,2,0.86,11,4.74,0,0.0,0,0.0,0,0.0,33,14.22,15,6.47,151,65.09
2939,29,39,143,3,2.1,2,1.4,4,2.8,2,1.4,2,1.4,2,1.4,4,2.8,4,2.8,120,83.92
2940,29,40,364,9,2.47,0,0.0,2,0.55,1,0.27,1,0.27,1,0.27,18,4.95,13,3.57,319,87.64
2941,29,41,255,15,5.88,2,0.78,3,1.18,1,0.39,2,0.78,0,0.0,21,8.24,15,5.88,196,76.86
2942,29,42,244,11,4.51,2,0.82,6,2.46,2,0.82,0,0.0,0,0.0,37,15.16,19,7.79,167,68.44
2943,29,43,312,22,7.05,2,0.64,4,1.28,3,0.96,1,0.32,1,0.32,23,7.37,19,6.09,237,75.96
2944,29,44,228,10,4.39,1,0.44,4,1.75,0,0.0,2,0.88,0,0.0,26,11.4,13,5.7,172,75.44
2945,29,45,205,12,5.85,1,0.49,4,1.95,0,0.0,0,0.0,2,0.98,27,13.17,17,8.29,142,69.27
2946,29,46,180,7,3.89,2,1.11,6,3.33,1,0.56,0,0.0,0,0.0,16,8.89,16,8.89,132,73.33
2947,29,47,322,22,6.83,3,0.93,10,3.11,5,1.55,2,0.62,1,0.31,38,11.8,33,10.25,208,64.6
2948,29,48,170,7,4.12,1,0.59,4,2.35,1,0.59,1,0.59,1,0.59,21,12.35,3,1.76,131,77.06
2949,29,49,274,10,3.65,2,0.73,5,1.82,0,0.0,0,0.0,0,0.0,15,5.47,10,3.65,232,84.67
2950,29,50,215,9,4.19,0,0.0,4,1.86,1,0.47,2,0.93,0,0.0,18,8.37,10,4.65,171,79.53
2951,29,51,185,13,7.03,2,1.08,10,5.41,1,0.54,0,0.0,1,0.54,16,8.65,13,7.03,129,69.73
2952,29,52,121,15,12.4,0,0.0,4,3.31,2,1.65,2,1.65,2,1.65,12,9.92,3,2.48,81,66.94
2953,29,53,123,10,8.13,0,0.0,1,0.81,4,3.25,1,0.81,3,2.44,12,9.76,1,0.81,91,73.98
2954,29,54,105,15,14.29,7,6.67,3,2.86,2,1.9,0,0.0,1,0.95,0,0.0,0,0.0,77,73.33
3001,30,1,122,18,14.75,4,3.28,4,3.28,4,3.28,4,3.28,1,0.82,0,0.0,6,4.92,81,66.39
3002,30,2,68,7,10.29,0,0.0,3,4.41,2,2.94,3,4.41,0,0.0,4,5.88,0,0.0,49,72.06
3003,30,3,157,13,8.28,2,1.27,8,5.1,4,2.55,12,7.64,1,0.64,4,2.55,1,0.64,112,71.34
3004,30,4,106,10,9.43,1,0.94,8,7.55,1,0.94,5,4.72,0,0.0,7,6.6,2,1.89,72,67.92
3005,30,5,58,9,15.52,0,0.0,4,6.9,1,1.72,1,1.72,0,0.0,1,1.72,1,1.72,41,70.69
3006,30,6,67,9,13.43,3,4.48,4,5.97,2,2.99,2,2.99,1,1.49,2,2.99,0,0.0,44,65.67
3007,30,7,105,18,17.14,2,1.9,2,1.9,2,1.9,5,4.76,0,0.0,6,5.71,0,0.0,70,66.67
3008,30,8,134,18,13.43,4,2.99,10,7.46,2,1.49,8,5.97,2,1.49,0,0.0,6,4.48,84,62.69
3009,30,9,154,19,12.34,2,1.3,11,7.14,6,3.9,3,1.95,2,1.3,7,4.55,2,1.3,102,66.23
3010,30,10,124,16,12.9,2,1.61,2,1.61,4,3.23,4,3.23,0,0.0,12,9.68,1,0.81,83,66.94
3011,30,11,88,15,17.05,2,2.27,3,3.41,1,1.14,2,2.27,0,0.0,6,6.82,1,1.14,58,65.91
3012,30,12,76,11,14.47,1,1.32,4,5.26,3,3.95,2,2.63,1,1.32,3,3.95,3,3.95,48,63.16
3013,30,13,71,11,15.49,0,0.0,2,2.82,3,4.23,5,7.04,1,1.41,4,5.63,3,4.23,42,59.15
3014,30,14,36,9,25.0,0,0.0,0,0.0,0,0.0,1,2.78,0,0.0,1,2.78,1,2.78,24,66.67
3015,30,15,128,21,16.41,3,2.34,12,9.38,1,0.78,9,7.03,2,1.56,1,0.78,1,0.78,78,60.94
3016,30,16,77,14,18.18,0,0.0,1,1.3,3,3.9,9,11.69,0,0.0,1,1.3,2,2.6,47,61.04
3017,30,17,162,34,20.99,3,1.85,3,1.85,4,2.47,1,0.62,1,0.62,9,5.56,4,2.47,103,63.58
3018,30,18,31,4,12.9,0,0.0,1,3.23,0,0.0,0,0.0,1,3.23,4,12.9,0,0.0,21,67.74
3019,30,19,59,6,10.17,1,1.69,2,3.39,2,3.39,4,6.78,2,3.39,2,3.39,1,1.69,39,66.1
3020,30,20,77,14,18.18,4,5.19,2,2.6,2,2.6,4,5.19,0,0.0,4,5.19,1,1.3,46,59.74
3021,30,21,72,11,15.28,3,4.17,3,4.17,3,4.17,2,2.78,1,1.39,5,6.94,3,4.17,41,56.94
3022,30,22,120,11,9.17,4,3.33,8,6.67,3,2.5,5,4.17,1,0.83,8,6.67,4,3.33,76,63.33
3023,30,23,98,13,13.27,4,4.08,2,2.04,4,4.08,3,3.06,3,3.06,8,8.16,4,4.08,57,58.16
3024,30,24,73,10,13.7,4,5.48,4,5.48,2,2.74,2,2.74,1,1.37,10,13.7,2,2.74,38,52.05
3025,30,25,81,8,9.88,2,2.47,3,3.7,2,2.47,3,3.7,0,0.0,2,2.47,0,0.0,61,75.31
3026,30,26,63,6,9.52,1,1.59,5,7.94,1,1.59,0,0.0,0,0.0,9,14.29,2,3.17,39,61.9
3027,30,27,110,18,16.36,2,1.82,7,6.36,2,1.82,4,3.64,0,0.0,9,8.18,3,2.73,65,59.09
3028,30,28,92,12,13.04,2,2.17,7,7.61,0,0.0,3,3.26,0,0.0,3,3.26,3,3.26,62,67.39
3029,30,29,54,3,5.56,0,0.0,10,18.52,0,0.0,0,0.0,1,1.85,2,3.7,3,5.56,35,64.81
3030,30,30,114,17,14.91,4,3.51,9,7.89,4,3.51,2,1.75,0,0.0,4,3.51,2,1.75,72,63.16
3031,30,31,73,7,9.59,1,1.37,4,5.48,2,2.74,1,1.37,2,2.74,4,5.48,0,0.0,52,71.23
3032,30,32,46,6,13.04,2,4.35,2,4.35,0,0.0,2,4.35,0,0.0,3,6.52,0,0.0,31,67.39
3033,30,33,98,17,17.35,4,4.08,4,4.08,3,3.06,3,3.06,0,0.0,5,5.1,5,5.1,57,58.16
3034,30,34,112,17,15.18,0,0.0,4,3.57,5,4.46,3,2.68,2,1.79,7,6.25,1,0.89,73,65.18
3035,30,35,85,14,16.47,0,0.0,1,1.18,3,3.53,4,4.71,0,0.0,2,2.35,1,1.18,60,70.59
3036,30,36,113,7,6.19,7,6.19,6,5.31,5,4.42,9,7.96,0,0.0,7,6.19,2,1.77,70,61.95
3037,30,37,71,10,14.08,1,1.41,2,2.82,0,0.0,1,1.41,1,1.41,1,1.41,0,0.0,55,77.46
3038,30,38,151,15,9.93,4,2.65,10,6.62,3,1.99,5,3.31,1,0.66,4,2.65,1,0.66,108,71.52
3039,30,39,100,17,17.0,2,2.0,7,7.0,1,1.0,2,2.0,0,0.0,5,5.0,0,0.0,66,66.0
3040,30,40,102,11,10.78,2,1.96,3,2.94,1,0.98,0,0.0,1,0.98,8,7.84,1,0.98,75,73.53
3041,30,41,92,10,10.87,1,1.09,4,4.35,3,3.26,1,1.09,0,0.0,7,7.61,3,3.26,63,68.48
3101,31,1,54,4,7.41,2,3.7,1,1.85,1,1.85,3,5.56,0,0.0,3,5.56,0,0.0,40,74.07
3102,31,2,71,10,14.08,2,2.82,1,1.41,2,2.82,2,2.82,0,0.0,4,5.63,1,1.41,49,69.01
3103,31,3,91,10,10.99,1,1.1,3,3.3,1,1.1,2,2.2,2,2.2,1,1.1,0,0.0,71,78.02
3104,31,4,108,9,8.33,5,4.63,3,2.78,1,0.93,2,1.85,0,0.0,6,5.56,0,0.0,82,75.93
3105,31,5,91,13,14.29,3,3.3,5,5.49,1,1.1,2,2.2,0,0.0,1,1.1,1,1.1,65,71.43
3106,31,6,128,15,11.72,6,4.69,6,4.69,2,1.56,1,0.78,0,0.0,1,0.78,2,1.56,95,74.22
3107,31,7,72,13,18.06,1,1.39,4,5.56,1,1.39,5,6.94,0,0.0,1,1.39,0,0.0,47,65.28
3108,31,8,68,6,8.82,0,0.0,7,10.29,2,2.94,3,4.41,0,0.0,1,1.47,1,1.47,48,70.59
3109,31,9,107,14,13.08,2,1.87,5,4.67,4,3.74,1,0.93,1,0.93,1,0.93,4,3.74,75,70.09
3110,31,10,40,6,15.0,0,0.0,4,10.0,0,0.0,0,0.0,0,0.0,3,7.5,0,0.0,27,67.5
3111,31,11,68,2,2.94,1,1.47,1,1.47,4,5.88,2,2.94,1,1.47,2,2.94,1,1.47,54,79.41
3112,31,12,66,8,12.12,0,0.0,8,12.12,2,3.03,3,4.55,0,0.0,5,7.58,1,1.52,39,59.09
3113,31,13,76,9,11.84,3,3.95,2,2.63,2,2.63,1,1.32,1,1.32,4,5.26,1,1.32,53,69.74
3114,31,14,68,6,8.82,2,2.94,4,5.88,2,2.94,2,2.94,1,1.47,5,7.35,0,0.0,46,67.65
3115,31,15,47,8,17.02,0,0.0,2,4.26,1,2.13,1,2.13,0,0.0,2,4.26,3,6.38,30,63.83
3116,31,16,46,4,8.7,0,0.0,2,4.35,1,2.17,3,6.52,0,0.0,1,2.17,0,0.0,35,76.09
3117,31,17,82,9,10.98,1,1.22,1,1.22,2,2.44,1,1.22,0,0.0,5,6.1,0,0.0,63,76.83
3118,31,18,91,11,12.09,2,2.2,7,7.69,4,4.4,1,1.1,0,0.0,4,4.4,1,1.1,61,67.03
3119,31,19,88,15,17.05,2,2.27,3,3.41,4,4.55,1,1.14,0,0.0,3,3.41,0,0.0,60,68.18
3120,31,20,59,10,16.95,1,1.69,2,3.39,0,0.0,1,1.69,2,3.39,2,3.39,1,1.69,40,67.8
3121,31,21,108,12,11.11,4,3.7,4,3.7,4,3.7,1,0.93,0,0.0,7,6.48,3,2.78,73,67.59
3122,31,22,64,10,15.63,3,4.69,4,6.25,1,1.56,1,1.56,1,1.56,5,7.81,0,0.0,39,60.94
3123,31,23,63,6,9.52,2,3.17,3,4.76,1,1.59,1,1.59,0,0.0,2,3.17,0,0.0,48,76.19
3124,31,24,77,14,18.18,3,3.9,3,3.9,5,6.49,4,5.19,0,0.0,2,2.6,1,1.3,45,58.44
3125,31,25,65,15,23.08,2,3.08,3,4.62,2,3.08,0,0.0,0,0.0,3,4.62,2,3.08,38,58.46
3126,31,26,40,1,2.5,3,7.5,1,2.5,0,0.0,1,2.5,0,0.0,3,7.5,0,0.0,31,77.5
3127,31,27,62,8,12.9,2,3.23,2,3.23,0,0.0,0,0.0,0,0.0,2,3.23,0,0.0,48,77.42
3128,31,28,96,14,14.58,1,1.04,12,12.5,1,1.04,3,3.13,0,0.0,7,7.29,1,1.04,57,59.38
3129,31,29,73,6,8.22,2,2.74,5,6.85,2,2.74,2,2.74,0,0.0,1,1.37,1,1.37,54,73.97
3130,31,30,88,12,13.64,1,1.14,4,4.55,4,4.55,1,1.14,1,1.14,7,7.95,0,0.0,58,65.91
3131,31,31,128,11,8.59,5,3.91,6,4.69,2,1.56,3,2.34,1,0.78,8,6.25,1,0.78,91,71.09
3132,31,32,107,14,13.08,2,1.87,1,0.93,2,1.87,0,0.0,0,0.0,9,8.41,0,0.0,79,73.83
3133,31,33,99,13,13.13,3,3.03,8,8.08,0,0.0,2,2.02,0,0.0,7,7.07,2,2.02,64,64.65
3134,31,34,68,5,7.35,1,1.47,3,4.41,4,5.88,3,4.41,0,0.0,1,1.47,0,0.0,51,75.0
3135,31,35,68,8,11.76,1,1.47,0,0.0,1,1.47,0,0.0,2,2.94,4,5.88,0,0.0,52,76.47
3136,31,36,114,13,11.4,0,0.0,3,2.63,2,1.75,5,4.39,1,0.88,8,7.02,2,1.75,80,70.18
3137,31,37,103,14,13.59,4,3.88,8,7.77,3,2.91,0,0.0,0,0.0,7,6.8,1,0.97,66,64.08
3138,31,38,61,9,14.75,2,3.28,4,6.56,0,0.0,4,6.56,0,0.0,4,6.56,0,0.0,38,62.3
3139,31,39,74,4,5.41,1,1.35,2,2.7,2,2.7,1,1.35,2,2.7,1,1.35,0,0.0,61,82.43
3140,31,40,85,11,12.94,1,1.18,2,2.35,4,4.71,2,2.35,0,0.0,4,4.71,0,0.0,61,71.76
3141,31,41,71,8,11.27,4,5.63,1,1.41,1,1.41,1,1.41,1,1.41,3,4.23,0,0.0,52,73.24
3142,31,42,91,13,14.29,5,5.49,1,1.1,4,4.4,3,3.3,0,0.0,8,8.79,3,3.3,54,59.34
3143,31,43,83,8,9.64,0,0.0,1,1.2,2,2.41,0,0.0,1,1.2,2,2.41,0,0.0,69,83.13
3144,31,44,68,7,10.29,1,1.47,5,7.35,0,0.0,0,0.0,0,0.0,0,0.0,5,7.35,50,73.53
3145,31,45,64,19,29.69,2,3.13,2,3.13,3,4.69,2,3.13,0,0.0,2,3.13,0,0.0,34,53.13
3146,31,46,95,8,8.42,2,2.11,3,3.16,3,3.16,1,1.05,2,2.11,6,6.32,2,2.11,68,71.58
3147,31,47,116,13,11.21,2,1.72,7,6.03,0,0.0,0,0.0,2,1.72,1,0.86,2,1.72,89,76.72
3148,31,48,68,6,8.82,4,5.88,2,2.94,0,0.0,0,0.0,1,1.47,2,2.94,1,1.47,52,76.47
3149,31,49,56,7,12.5,2,3.57,2,3.57,4,7.14,1,1.79,0,0.0,2,3.57,0,0.0,38,67.86
3150,31,50,98,11,11.22,2,2.04,4,4.08,5,5.1,1,1.02,1,1.02,3,3.06,2,2.04,69,70.41
3151,31,51,75,8,10.67,2,2.67,0,0.0,3,4.0,2,2.67,0,0.0,4,5.33,1,1.33,55,73.33
3201,32,1,202,11,5.45,7,3.47,13,6.44,2,0.99,22,10.89,2,0.99,1,0.5,1,0.5,143,70.79
3202,32,2,182,21,11.54,5,2.75,18,9.89,1,0.55,13,7.14,1,0.55,5,2.75,2,1.1,116,63.74
3203,32,3,142,6,4.23,3,2.11,9,6.34,1,0.7,16,11.27,0,0.0,6,4.23,5,3.52,96,67.61
3204,32,4,190,18,9.47,5,2.63,7,3.68,5,2.63,21,11.05,0,0.0,1,0.53,2,1.05,131,68.95
3205,32,5,104,6,5.77,2,1.92,9,8.65,4,3.85,8,7.69,0,0.0,2,1.92,0,0.0,73,70.19
3206,32,6,155,20,12.9,1,0.65,8,5.16,3,1.94,12,7.74,0,0.0,1,0.65,0,0.0,110,70.97
3207,32,7,80,11,13.75,2,2.5,5,6.25,4,5.0,2,2.5,0,0.0,1,1.25,1,1.25,54,67.5
3208,32,8,154,25,16.23,2,1.3,6,3.9,0,0.0,12,7.79,0,0.0,1,0.65,1,0.65,107,69.48
3209,32,9,212,20,9.43,4,1.89,11,5.19,4,1.89,16,7.55,0,0.0,2,0.94,5,2.36,150,70.75
3210,32,10,105,7,6.67,1,0.95,8,7.62,1,0.95,8,7.62,0,0.0,1,0.95,3,2.86,76,72.38
3211,32,11,89,9,10.11,2,2.25,8,8.99,3,3.37,7,7.87,1,1.12,1,1.12,0,0.0,58,65.17
3212,32,12,100,10,10.0,2,2.0,5,5.0,1,1.0,6,6.0,0,0.0,6,6.0,2,2.0,68,68.0
3213,32,13,62,3,4.84,1,1.61,4,6.45,5,8.06,1,1.61,1,1.61,0,0.0,0,0.0,47,75.81
3214,32,14,139,10,7.19,2,1.44,8,5.76,1,0.72,8,5.76,2,1.44,2,1.44,1,0.72,105,75.54
3215,32,15,134,17,12.69,3,2.24,4,2.99,1,0.75,12,8.96,3,2.24,1,0.75,1,0.75,92,68.66
3216,32,16,165,15,9.09,5,3.03,10,6.06,1,0.61,12,7.27,0,0.0,1,0.61,3,1.82,118,71.52
3217,32,17,140,15,10.71,3,2.14,9,6.43,2,1.43,10,7.14,1,0.71,2,1.43,2,1.43,96,68.57
3218,32,18,104,12,11.54,3,2.88,5,4.81,0,0.0,5,4.81,1,0.96,2,1.92,0,0.0,76,73.08
