ward,precinct,total,Timothy Michael Kelly,Timothy Michael Kelly Percent,Kathleen Marie Burke,Kathleen Marie Burke Percent,William James Haddad,William James Haddad Percent,Michael J. (Yakov) Fox,Michael J. (Yakov) Fox Percent,Barbara Anne Bailey,Barbara Anne Bailey Percent,Thomas G. O'Brien,Thomas G. O'Brien Percent,Bridget Healy Ryan,Bridget Healy Ryan Percent,David G. McDermott,David G. McDermott Percent
2918,29,18,153,18,11.76,24,15.69,16,10.46,3,1.96,24,15.69,8,5.23,6,3.92,54,35.29
2919,29,19,134,18,13.43,19,14.18,4,2.99,3,2.24,26,19.4,7,5.22,3,2.24,54,40.3
2920,29,20,153,37,24.18,16,10.46,21,13.73,6,3.92,30,19.61,15,9.8,5,3.27,23,15.03
2921,29,21,121,29,23.97,21,17.36,9,7.44,7,5.79,24,19.83,7,5.79,3,2.48,21,17.36
2922,29,22,117,26,22.22,27,23.08,11,9.4,7,5.98,19,16.24,14,11.97,8,6.84,5,4.27
2923,29,23,181,31,17.13,26,14.36,23,12.71,9,4.97,36,19.89,12,6.63,7,3.87,37,20.44
2924,29,24,51,6,11.76,7,13.73,3,5.88,2,3.92,6,11.76,5,9.8,3,5.88,19,37.25
2925,29,25,211,11,5.21,18,8.53,8,3.79,1,0.47,21,9.95,3,1.42,2,0.95,147,69.67
2926,29,26,185,25,13.51,23,12.43,13,7.03,9,4.86,21,11.35,8,4.32,6,3.24,80,43.24
2927,29,27,137,19,13.87,22,16.06,4,2.92,10,7.3,16,11.68,6,4.38,5,3.65,55,40.15
2928,29,28,242,29,11.98,46,19.01,25,10.33,10,4.13,46,19.01,13,5.37,12,4.96,61,25.21
2929,29,29,134,20,14.93,22,16.42,20,14.93,4,2.99,25,18.66,6,4.48,6,4.48,31,23.13
2930,29,30,34,3,8.82,8,23.53,2,5.88,0,0.0,4,11.76,6,17.65,1,2.94,10,29.41
2931,29,31,159,29,18.24,21,13.21,18,11.32,3,1.89,33,20.75,14,8.81,5,3.14,36,22.64
2932,29,32,92,11,11.96,18,19.57,4,4.35,5,5.43,13,14.13,13,14.13,7,7.61,21,22.83
2933,29,33,150,26,17.33,30,20.0,16,10.67,4,2.67,27,18.0,11,7.33,2,1.33,34,22.67
2934,29,34,102,22,21.57,19,18.63,12,11.76,4,3.92,19,18.63,9,8.82,7,6.86,10,9.8
2935,29,35,130,15,11.54,22,16.92,6,4.62,3,2.31,41,31.54,11,8.46,10,7.69,22,16.92
2936,29,36,191,18,9.42,15,7.85,13,6.81,0,0.0,31,16.23,5,2.62,4,2.09,105,54.97
2937,29,37,179,22,12.29,33,18.44,12,6.7,5,2.79,35,19.55,12,6.7,11,6.15,49,27.37
2938,29,38,171,28,16.37,39,22.81,17,9.94,10,5.85,27,15.79,14,8.19,2,1.17,34,19.88
2939,29,39,111,18,16.22,15,13.51,5,4.5,3,2.7,12,10.81,8,7.21,6,5.41,44,39.64
2940,29,40,215,21,9.77,28,13.02,26,12.09,7,3.26,38,17.67,9,4.19,6,2.79,80,37.21
2941,29,41,204,31,15.2,36,17.65,14,6.86,8,3.92,30,14.71,18,8.82,11,5.39,56,27.45
2942,29,42,192,22,11.46,42,21.88,13,6.77,9,4.69,43,22.4,10,5.21,13,6.77,40,20.83
2943,29,43,246,33,13.41,38,15.45,20,8.13,6,2.44,39,15.85,17,6.91,12,4.88,81,32.93
2944,29,44,149,16,10.74,30,20.13,12,8.05,13,8.72,43,28.86,5,3.36,6,4.03,24,16.11
2945,29,45,148,15,10.14,25,16.89,23,15.54,2,1.35,26,17.57,12,8.11,4,2.7,41,27.7
2946,29,46,136,22,16.18,17,12.5,15,11.03,8,5.88,30,22.06,7,5.15,3,2.21,34,25.0
2947,29,47,263,40,15.21,53,20.15,38,14.45,13,4.94,49,18.63,14,5.32,13,4.94,43,16.35
2948,29,48,114,18,15.79,11,9.65,6,5.26,5,4.39,26,22.81,7,6.14,5,4.39,36,31.58
2949,29,49,174,30,17.24,13,7.47,13,7.47,5,2.87,20,11.49,9,5.17,4,2.3,80,45.98
2950,29,50,167,26,15.57,20,11.98,26,15.57,10,5.99,28,16.77,9,5.39,7,4.19,41,24.55
2951,29,51,153,24,15.69,32,20.92,13,8.5,4,2.61,29,18.95,11,7.19,5,3.27,35,22.88
2952,29,52,112,20,17.86,23,20.54,16,14.29,3,2.68,17,15.18,10,8.93,9,8.04,14,12.5
2953,29,53,109,17,15.6,26,23.85,10,9.17,6,5.5,16,14.68,12,11.01,7,6.42,15,13.76
2954,29,54,91,10,10.99,20,21.98,7,7.69,6,6.59,7,7.69,5,5.49,5,5.49,31,34.07
3001,30,1,96,13,13.54,26,27.08,17,17.71,3,3.13,14,14.58,8,8.33,6,6.25,9,9.38
3002,30,2,68,8,11.76,16,23.53,21,30.88,4,5.88,5,7.35,7,10.29,2,2.94,5,7.35
3003,30,3,129,19,14.73,33,25.58,20,15.5,9,6.98,21,16.28,9,6.98,10,7.75,8,6.2
3004,30,4,90,10,11.11,20,22.22,12,13.33,6,6.67,16,17.78,8,8.89,12,13.33,6,6.67
3005,30,5,50,8,16.0,8,16.0,8,16.0,3,6.0,11,22.0,7,14.0,3,6.0,2,4.0
3006,30,6,51,3,5.88,7,13.73,15,29.41,5,9.8,8,15.69,7,13.73,3,5.88,3,5.88
3007,30,7,99,11,11.11,17,17.17,40,40.4,4,4.04,9,9.09,7,7.07,6,6.06,5,5.05
3008,30,8,120,9,7.5,19,15.83,36,30.0,6,5.0,22,18.33,11,9.17,11,9.17,6,5.0
3009,30,9,145,20,13.79,39,26.9,24,16.55,7,4.83,12,8.28,19,13.1,15,10.34,9,6.21
3010,30,10,115,16,13.91,27,23.48,22,19.13,5,4.35,15,13.04,12,10.43,10,8.7,8,6.96
3011,30,11,68,2,2.94,20,29.41,18,26.47,3,4.41,8,11.76,6,8.82,6,8.82,5,7.35
3012,30,12,65,6,9.23,12,18.46,18,27.69,4,6.15,8,12.31,2,3.08,7,10.77,8,12.31
3013,30,13,56,3,5.36,13,23.21,16,28.57,7,12.5,7,12.5,3,5.36,3,5.36,4,7.14
3014,30,14,34,7,20.59,5,14.71,8,23.53,3,8.82,3,8.82,1,2.94,6,17.65,1,2.94
3015,30,15,103,13,12.62,21,20.39,37,35.92,6,5.83,10,9.71,5,4.85,3,2.91,8,7.77
3016,30,16,61,5,8.2,9,14.75,22,36.07,2,3.28,7,11.48,6,9.84,5,8.2,5,8.2
3017,30,17,142,33,23.24,26,18.31,19,13.38,6,4.23,21,14.79,12,8.45,9,6.34,16,11.27
3018,30,18,17,1,5.88,3,17.65,2,11.76,0,0.0,4,23.53,5,29.41,2,11.76,0,0.0
3019,30,19,54,10,18.52,9,16.67,15,27.78,3,5.56,8,14.81,3,5.56,4,7.41,2,3.7
3020,30,20,72,15,20.83,9,12.5,14,19.44,8,11.11,5,6.94,8,11.11,7,9.72,6,8.33
3021,30,21,66,10,15.15,17,25.76,6,9.09,3,4.55,9,13.64,10,15.15,7,10.61,4,6.06
3022,30,22,104,16,15.38,16,15.38,12,11.54,13,12.5,16,15.38,14,13.46,9,8.65,8,7.69
3023,30,23,77,17,22.08,15,19.48,9,11.69,4,5.19,14,18.18,9,11.69,4,5.19,5,6.49
3024,30,24,59,10,16.95,9,15.25,13,22.03,2,3.39,12,20.34,3,5.08,4,6.78,6,10.17
3025,30,25,73,19,26.03,17,23.29,9,12.33,3,4.11,5,6.85,10,13.7,4,5.48,6,8.22
3026,30,26,60,10,16.67,14,23.33,6,10.0,6,10.0,14,23.33,4,6.67,1,1.67,5,8.33
3027,30,27,99,16,16.16,16,16.16,17,17.17,8,8.08,18,18.18,10,10.1,8,8.08,6,6.06
3028,30,28,77,13,16.88,17,22.08,9,11.69,6,7.79,11,14.29,8,10.39,9,11.69,4,5.19
3029,30,29,40,8,20.0,1,2.5,7,17.5,5,12.5,5,12.5,4,10.0,0,0.0,10,25.0
3030,30,30,111,16,14.41,23,20.72,31,27.93,7,6.31,13,11.71,5,4.5,8,7.21,8,7.21
3031,30,31,62,8,12.9,10,16.13,7,11.29,5,8.06,9,14.52,10,16.13,9,14.52,4,6.45
3032,30,32,42,4,9.52,10,23.81,6,14.29,4,9.52,7,16.67,4,9.52,2,4.76,5,11.9
3033,30,33,74,15,20.27,16,21.62,9,12.16,8,10.81,13,17.57,6,8.11,5,6.76,2,2.7
3034,30,34,111,20,18.02,19,17.12,24,21.62,6,5.41,12,10.81,18,16.22,3,2.7,9,8.11
3035,30,35,74,21,28.38,15,20.27,11,14.86,7,9.46,8,10.81,8,10.81,4,5.41,0,0.0
3036,30,36,99,18,18.18,23,23.23,22,22.22,6,6.06,8,8.08,14,14.14,2,2.02,6,6.06
3037,30,37,54,7,12.96,7,12.96,4,7.41,2,3.7,18,33.33,8,14.81,2,3.7,6,11.11
3038,30,38,136,17,12.5,31,22.79,28,20.59,5,3.68,10,7.35,15,11.03,13,9.56,17,12.5
3039,30,39,82,20,24.39,17,20.73,8,9.76,4,4.88,10,12.2,9,10.98,6,7.32,8,9.76
3040,30,40,90,15,16.67,19,21.11,9,10.0,7,7.78,11,12.22,10,11.11,5,5.56,14,15.56
3041,30,41,88,16,18.18,14,15.91,18,20.45,6,6.82,13,14.77,9,10.23,3,3.41,9,10.23
3101,31,1,41,6,14.63,7,17.07,9,21.95,5,12.2,7,17.07,3,7.32,4,9.76,0,0.0
3102,31,2,64,3,4.69,16,25.0,15,23.44,6,9.38,3,4.69,10,15.63,3,4.69,8,12.5
3103,31,3,66,10,15.15,19,28.79,7,10.61,3,4.55,7,10.61,8,12.12,3,4.55,9,13.64
3104,31,4,85,17,20.0,21,24.71,9,10.59,4,4.71,16,18.82,11,12.94,2,2.35,5,5.88
3105,31,5,78,11,14.1,24,30.77,5,6.41,7,8.97,11,14.1,9,11.54,7,8.97,4,5.13
3106,31,6,123,23,18.7,31,25.2,13,10.57,9,7.32,17,13.82,15,12.2,4,3.25,11,8.94
3107,31,7,60,10,16.67,12,20.0,4,6.67,1,1.67,16,26.67,8,13.33,3,5.0,6,10.0
3108,31,8,58,10,17.24,8,13.79,14,24.14,3,5.17,8,13.79,3,5.17,7,12.07,5,8.62
3109,31,9,99,14,14.14,29,29.29,19,19.19,2,2.02,6,6.06,10,10.1,8,8.08,11,11.11
3110,31,10,35,12,34.29,2,5.71,12,34.29,2,5.71,4,11.43,2,5.71,0,0.0,1,2.86
3111,31,11,57,8,14.04,11,19.3,9,15.79,8,14.04,7,12.28,6,10.53,5,8.77,3,5.26
3112,31,12,56,11,19.64,6,10.71,10,17.86,8,14.29,9,16.07,2,3.57,5,8.93,5,8.93
3113,31,13,68,13,19.12,17,25.0,6,8.82,8,11.76,9,13.24,7,10.29,3,4.41,5,7.35
3114,31,14,61,9,14.75,10,16.39,9,14.75,4,6.56,5,8.2,7,11.48,7,11.48,10,16.39
3115,31,15,43,5,11.63,6,13.95,9,20.93,1,2.33,11,25.58,2,4.65,4,9.3,5,11.63
3116,31,16,41,8,19.51,9,21.95,5,12.2,1,2.44,9,21.95,6,14.63,2,4.88,1,2.44
3117,31,17,57,13,22.81,8,14.04,2,3.51,6,10.53,16,28.07,6,10.53,4,7.02,2,3.51
3118,31,18,83,14,16.87,12,14.46,4,4.82,5,6.02,19,22.89,18,21.69,5,6.02,6,7.23
3119,31,19,68,12,17.65,12,17.65,19,27.94,6,8.82,4,5.88,5,7.35,7,10.29,3,4.41
3120,31,20,54,9,16.67,14,25.93,10,18.52,5,9.26,5,9.26,4,7.41,2,3.7,5,9.26
3121,31,21,86,17,19.77,17,19.77,11,12.79,7,8.14,14,16.28,11,12.79,3,3.49,6,6.98
3122,31,22,62,15,24.19,15,24.19,13,20.97,4,6.45,4,6.45,6,9.68,4,6.45,1,1.61
3123,31,23,61,19,31.15,16,26.23,10,16.39,0,0.0,4,6.56,3,4.92,1,1.64,8,13.11
3124,31,24,68,10,14.71,15,22.06,5,7.35,10,14.71,16,23.53,6,8.82,3,4.41,3,4.41
3125,31,25,55,9,16.36,10,18.18,6,10.91,4,7.27,7,12.73,10,18.18,5,9.09,4,7.27
3126,31,26,33,4,12.12,6,18.18,6,18.18,5,15.15,4,12.12,3,9.09,2,6.06,3,9.09
3127,31,27,46,7,15.22,13,28.26,6,13.04,2,4.35,7,15.22,6,13.04,3,6.52,2,4.35
3128,31,28,78,12,15.38,16,20.51,13,16.67,4,5.13,11,14.1,9,11.54,8,10.26,5,6.41
3129,31,29,66,5,7.58,18,27.27,16,24.24,4,6.06,8,12.12,8,12.12,5,7.58,2,3.03
3130,31,30,76,13,17.11,13,17.11,10,13.16,6,7.89,18,23.68,8,10.53,5,6.58,3,3.95
3131,31,31,113,21,18.58,24,21.24,11,9.73,6,5.31,15,13.27,12,10.62,15,13.27,9,7.96
3132,31,32,84,9,10.71,20,23.81,17,20.24,6,7.14,14,16.67,7,8.33,5,5.95,6,7.14
3133,31,33,82,11,13.41,21,25.61,11,13.41,3,3.66,16,19.51,11,13.41,3,3.66,6,7.32
3134,31,34,52,9,17.31,8,15.38,9,17.31,5,9.62,8,15.38,7,13.46,3,5.77,3,5.77
3135,31,35,51,8,15.69,15,29.41,10,19.61,3,5.88,4,7.84,5,9.8,1,1.96,5,9.8
3136,31,36,85,10,11.76,16,18.82,11,12.94,7,8.24,13,15.29,11,12.94,7,8.24,10,11.76
3137,31,37,90,16,17.78,16,17.78,16,17.78,9,10.0,13,14.44,5,5.56,4,4.44,11,12.22
3138,31,38,53,8,15.09,15,28.3,7,13.21,4,7.55,4,7.55,7,13.21,5,9.43,3,5.66
3139,31,39,55,10,18.18,5,9.09,15,27.27,2,3.64,8,14.55,6,10.91,5,9.09,4,7.27
3140,31,40,64,9,14.06,6,9.38,16,25.0,6,9.38,11,17.19,9,14.06,5,7.81,2,3.13
3141,31,41,63,12,19.05,13,20.63,11,17.46,5,7.94,7,11.11,6,9.52,2,3.17,7,11.11
3142,31,42,86,10,11.63,22,25.58,7,8.14,6,6.98,18,20.93,10,11.63,5,5.81,8,9.3
3143,31,43,68,10,14.71,22,32.35,14,20.59,1,1.47,7,10.29,6,8.82,3,4.41,5,7.35
3144,31,44,61,13,21.31,14,22.95,4,6.56,4,6.56,11,18.03,7,11.48,3,4.92,5,8.2
3145,31,45,49,6,12.24,9,18.37,9,18.37,3,6.12,7,14.29,7,14.29,3,6.12,5,10.2
3146,31,46,75,6,8.0,11,14.67,13,17.33,5,6.67,14,18.67,9,12.0,8,10.67,9,12.0
3147,31,47,100,22,22.0,18,18.0,13,13.0,6,6.0,18,18.0,7,7.0,8,8.0,8,8.0
3148,31,48,61,8,13.11,10,16.39,15,24.59,2,3.28,7,11.48,10,16.39,3,4.92,6,9.84
3149,31,49,47,15,31.91,8,17.02,3,6.38,4,8.51,8,17.02,4,8.51,2,4.26,3,6.38
3150,31,50,86,12,13.95,19,22.09,10,11.63,3,3.49,15,17.44,10,11.63,9,10.47,8,9.3
3151,31,51,63,14,22.22,9,14.29,12,19.05,5,7.94,6,9.52,5,7.94,5,7.94,7,11.11
3201,32,1,142,13,9.15,29,20.42,50,35.21,6,4.23,18,12.68,6,4.23,14,9.86,6,4.23
3202,32,2,127,13,10.24,24,18.9,39,30.71,8,6.3,14,11.02,4,3.15,15,11.81,10,7.87
3203,32,3,104,6,5.77,23,22.12,44,42.31,4,3.85,10,9.62,6,5.77,7,6.73,4,3.85
3204,32,4,143,10,6.99,25,17.48,62,43.36,4,2.8,15,10.49,7,4.9,15,10.49,5,3.5
3205,32,5,80,10,12.5,18,22.5,19,23.75,4,5.0,9,11.25,8,10.0,8,10.0,4,5.0
3206,32,6,112,11,9.82,38,33.93,24,21.43,6,5.36,11,9.82,7,6.25,11,9.82,4,3.57
3207,32,7,62,7,11.29,19,30.65,9,14.52,2,3.23,7,11.29,6,9.68,9,14.52,3,4.84
3208,32,8,110,17,15.45,29,26.36,29,26.36,2,1.82,11,10.0,4,3.64,13,11.82,5,4.55
3209,32,9,166,17,10.24,39,23.49,54,32.53,12,7.23,15,9.04,8,4.82,12,7.23,9,5.42
3210,32,10,72,9,12.5,16,22.22,21,29.17,5,6.94,7,9.72,2,2.78,6,8.33,6,8.33
3211,32,11,62,5,8.06,16,25.81,11,17.74,5,8.06,10,16.13,7,11.29,4,6.45,4,6.45
3212,32,12,82,11,13.41,20,24.39,22,26.83,5,6.1,7,8.54,5,6.1,9,10.98,3,3.66
3213,32,13,44,1,2.27,11,25.0,18,40.91,1,2.27,6,13.64,1,2.27,5,11.36,1,2.27
3214,32,14,106,15,14.15,17,16.04,38,35.85,2,1.89,11,10.38,3,2.83,14,13.21,6,5.66
3215,32,15,107,14,13.08,22,20.56,20,18.69,7,6.54,17,15.89,10,9.35,12,11.21,5,4.67
3216,32,16,121,9,7.44,23,19.01,47,38.84,4,3.31,12,9.92,8,6.61,12,9.92,6,4.96
3217,32,17,115,10,8.7,29,25.22,40,34.78,5,4.35,13,11.3,7,6.09,4,3.48,7,6.09
3218,32,18,83,7,8.43,21,25.3,22,26.51,9,10.84,6,7.23,9,10.84,3,3.61,6,7.23
3219,32,19,116,17,14.66,27,23.28,29,25.0,13,11.21,12,10.34,7,6.03,6,5.17,5,4.31
3220,32,20,111,4,3.6,27,24.32,40,36.04,6,5.41,9,8.11,7,6.31,10,9.01,8,7.21
3221,32,21,86,15,17.44,21,24.42,16,18.6,11,12.79,8,9.3,3,3.49,7,8.14,5,5.81
3222,32,22,133,11,8.27,36,27.07,29,21.8,7,5.26,15,11.28,10,7.52,14,10.53,11,8.27
3223,32,23,122,12,9.84,29,23.77,30,24.59,5,4.1,11,9.02,11,9.02,13,10.66,11,9.02
3224,32,24,79,6,7.59,17,21.52,29,36.71,7,8.86,7,8.86,5,6.33,6,7.59,2,2.53
3225,32,25,92,8,8.7,17,18.48,31,33.7,3,3.26,12,13.04,8,8.7,7,7.61,6,6.52
3226,32,26,101,12,11.88,29,28.71,24,23.76,8,7.92,8,7.92,5,4.95,10,9.9,5,4.95
3227,32,27,94,11,11.7,25,26.6,29,30.85,3,3.19,11,11.7,9,9.57,4,4.26,2,2.13
3228,32,28,87,11,12.64,15,17.24,33,37.93,1,1.15,4,4.6,4,4.6,13,14.94,6,6.9
3229,32,29,119,12,10.08,26,21.85,31,26.05,8,6.72,10,8.4,10,8.4,13,10.92,9,7.56
3230,32,30,47,1,2.13,12,25.53,16,34.04,4,8.51,7,14.89,1,2.13,1,2.13,5,10.64
3231,32,31,139,10,7.19,33,23.74,42,30.22,9,6.47,12,8.63,9,6.47,12,8.63,12,8.63
3232,32,32,93,13,13.98,24,25.81,23,24.73,8,8.6,5,5.38,7,7.53,10,10.75,3,3.23
3233,32,33,100,25,25.0,21,21.0,23,23.0,5,5.0,8,8.0,9,9.0,7,7.0,2,2.0
3234,32,34,142,16,11.27,27,19.01,51,35.92,8,5.63,13,9.15,6,4.23,15,10.56,6,4.23
3235,32,35,151,11,7.28,39,25.83,51,33.77,8,5.3,8,5.3,11,7.28,10,6.62,13,8.61
3236,32,36,128,22,17.19,29,22.66,34,26.56,11,8.59,13,10.16,5,3.91,11,8.59,3,2.34
3237,32,37,107,14,13.08,29,27.1,23,21.5,3,2.8,11,10.28,10,9.35,12,11.21,5,4.67
3238,32,38,93,13,13.98,16,17.2,35,37.63,4,4.3,5,5.38,11,11.83,6,6.45,3,3.23
3239,32,39,112,7,6.25,29,25.89,35,31.25,10,8.93,10,8.93,6,5.36,9,8.04,6,5.36
3240,32,40,108,9,8.33,22,20.37,30,27.78,7,6.48,13,12.04,10,9.26,9,8.33,8,7.41
3241,32,41,144,12,8.33,31,21.53,42,29.17,4,2.78,20,13.89,10,6.94,13,9.03,12,8.33
3242,32,42,135,11,8.15,36,26.67,35,25.93,5,3.7,12,8.89,10,7.41,15,11.11,11,8.15
3243,32,43,102,9,8.82,21,20.59,41,40.2,10,9.8,10,9.8,4,3.92,4,3.92,3,2.94
3244,32,44,75,8,10.67,15,20.0,14,18.67,3,4.0,12,16.0,6,8.0,9,12.0,8,10.67
3245,32,45,90,9,10.0,21,23.33,25,27.78,6,6.67,9,10.0,5,5.56,9,10.0,6,6.67
3246,32,46,59,8,13.56,16,27.12,21,35.59,0,0.0,4,6.78,4,6.78,4,6.78,2,3.39
3247,32,47,109,17,15.6,24,22.02,36,33.03,2,1.83,8,7.34,5,4.59,12,11.01,5,4.59
3248,32,48,109,12,11.01,20,18.35,34,31.19,7,6.42,12,11.01,8,7.34,8,7.34,8,7.34
3249,32,49,69,4,5.8,18,26.09,24,34.78,4,5.8,5,7.25,3,4.35,9,13.04,2,2.9
3250,32,50,126,11,8.73,28,22.22,48,38.1,9,7.14,11,8.73,3,2.38,8,6.35,8,6.35
3251,32,51,95,12,12.63,18,18.95,29,30.53,5,5.26,12,12.63,4,4.21,10,10.53,5,5.26
3252,32,52,67,4,5.97,12,17.91,20,29.85,4,5.97,8,11.94,5,7.46,12,17.91,2,2.99
3301,33,1,147,11,7.48,33,22.45,41,27.89,12,8.16,17,11.56,14,9.52,14,9.52,5,3.4
3302,33,2,221,21,9.5,34,15.38,101,45.7,9,4.07,15,6.79,11,4.98,22,9.95,8,3.62
3303,33,3,120,15,12.5,28,23.33,32,26.67,14,11.67,12,10.0,8,6.67,7,5.83,4,3.33
3304,33,4,147,23,15.65,20,13.61,52,35.37,2,1.36,23,15.65,6,4.08,10,6.8,11,7.48
3305,33,5,56,10,17.86,11,19.64,10,17.86,5,8.93,10,17.86,2,3.57,5,8.93,3,5.36
3306,33,6,189,18,9.52,45,23.81,64,33.86,3,1.59,23,12.17,11,5.82,16,8.47,9,4.76
3307,33,7,158,17,10.76,34,21.52,65,41.14,8,5.06,9,5.7,6,3.8,14,8.86,5,3.16
3308,33,8,148,14,9.46,27,18.24,49,33.11,9,6.08,11,7.43,12,8.11,19,12.84,7,4.73
3309,33,9,77,10,12.99,17,22.08,23,29.87,6,7.79,8,10.39,5,6.49,3,3.9,5,6.49
3310,33,10,226,22,9.73,45,19.91,89,39.38,8,3.54,14,6.19,19,8.41,17,7.52,12,5.31
3311,33,11,144,18,12.5,29,20.14,45,31.25,4,2.78,15,10.42,11,7.64,12,8.33,10,6.94
3312,33,12,185,17,9.19,32,17.3,77,41.62,3,1.62,9,4.86,16,8.65,14,7.57,17,9.19
3313,33,13,231,16,6.93,25,10.82,104,45.02,9,3.9,22,9.52,18,7.79,19,8.23,18,7.79
3314,33,14,127,19,14.96,21,16.54,29,22.83,7,5.51,21,16.54,11,8.66,7,5.51,12,9.45
3315,33,15,91,17,18.68,25,27.47,12,13.19,5,5.49,14,15.38,7,7.69,5,5.49,6,6.59
3316,33,16,52,11,21.15,10,19.23,8,15.38,2,3.85,3,5.77,6,11.54,2,3.85,10,19.23
3317,33,17,148,20,13.51,33,22.3,39,26.35,12,8.11,11,7.43,15,10.14,8,5.41,10,6.76
3318,33,18,58,7,12.07,20,34.48,11,18.97,6,10.34,8,13.79,0,0.0,3,5.17,3,5.17
3319,33,19,155,22,14.19,26,16.77,34,21.94,6,3.87,19,12.26,26,16.77,11,7.1,11,7.1
3320,33,20,109,18,16.51,17,15.6,33,30.28,5,4.59,16,14.68,5,4.59,7,6.42,8,7.34
3321,33,21,172,28,16.28,33,19.19,45,26.16,14,8.14,12,6.98,22,12.79,7,4.07,11,6.4
3322,33,22,229,27,11.79,34,14.85,105,45.85,9,3.93,16,6.99,16,6.99,9,3.93,13,5.68
3323,33,23,203,15,7.39,40,19.7,78,38.42,14,6.9,20,9.85,9,4.43,16,7.88,11,5.42
3324,33,24,139,10,7.19,28,20.14,60,43.17,9,6.47,13,9.35,2,1.44,15,10.79,2,1.44
3325,33,25,194,20,10.31,52,26.8,53,27.32,10,5.15,22,11.34,16,8.25,15,7.73,6,3.09
3326,33,26,117,10,8.55,33,28.21,28,23.93,7,5.98,14,11.97,14,11.97,6,5.13,5,4.27
3327,33,27,83,10,12.05,10,12.05,24,28.92,5,6.02,17,20.48,4,4.82,7,8.43,6,7.23
3328,33,28,177,12,6.78,44,24.86,67,37.85,12,6.78,16,9.04,10,5.65,11,6.21,5,2.82
3329,33,29,130,20,15.38,32,24.62,34,26.15,9,6.92,12,9.23,8,6.15,7,5.38,8,6.15
3330,33,30,97,10,10.31,24,24.74,18,18.56,2,2.06,12,12.37,13,13.4,11,11.34,7,7.22
3331,33,31,155,18,11.61,27,17.42,58,37.42,9,5.81,16,10.32,11,7.1,8,5.16,8,5.16
3332,33,32,139,20,14.39,28,20.14,44,31.65,6,4.32,12,8.63,13,9.35,10,7.19,6,4.32
3333,33,33,103,12,11.65,33,32.04,22,21.36,5,4.85,13,12.62,6,5.83,6,5.83,6,5.83
3334,33,34,106,18,16.98,18,16.98,32,30.19,7,6.6,10,9.43,7,6.6,6,5.66,8,7.55
3401,34,1,255,39,15.29,62,24.31,32,12.55,10,3.92,54,21.18,11,4.31,9,3.53,38,14.9
3402,34,2,170,24,14.12,28,16.47,13,7.65,8,4.71,38,22.35,7,4.12,8,4.71,44,25.88
3403,34,3,151,28,18.54,27,17.88,12,7.95,10,6.62,43,28.48,8,5.3,7,4.64,16,10.6
3404,34,4,157,31,19.75,24,15.29,6,3.82,5,3.18,23,14.65,14,8.92,7,4.46,47,29.94
3405,34,5,133,23,17.29,14,10.53,7,5.26,6,4.51,30,22.56,8,6.02,5,3.76,40,30.08
3406,34,6,112,13,11.61,25,22.32,7,6.25,4,3.57,26,23.21,9,8.04,5,4.46,23,20.54
3407,34,7,256,16,6.25,53,20.7,9,3.52,9,3.52,72,28.13,5,1.95,11,4.3,81,31.64
3408,34,8,235,36,15.32,50,21.28,22,9.36,8,3.4,61,25.96,16,6.81,8,3.4,34,14.47
3409,34,9,160,19,11.88,21,13.13,8,5.0,12,7.5,39,24.38,9,5.63,8,5.0,44,27.5
3410,34,10,266,50,18.8,54,20.3,30,11.28,8,3.01,53,19.92,11,4.14,9,3.38,51,19.17
3411,34,11,144,23,15.97,29,20.14,5,3.47,9,6.25,32,22.22,9,6.25,2,1.39,35,24.31
3412,34,12,186,27,14.52,36,19.35,17,9.14,8,4.3,52,27.96,9,4.84,9,4.84,28,15.05
3413,34,13,173,22,12.72,44,25.43,10,5.78,6,3.47,29,16.76,6,3.47,11,6.36,45,26.01
3414,34,14,136,21,15.44,22,16.18,16,11.76,6,4.41,32,23.53,7,5.15,9,6.62,23,16.91
3415,34,15,159,16,10.06,23,14.47,9,5.66,4,2.52,36,22.64,6,3.77,3,1.89,62,38.99
3416,34,16,120,23,19.17,20,16.67,3,2.5,7,5.83,27,22.5,3,2.5,8,6.67,29,24.17
3417,34,17,163,23,14.11,24,14.72,12,7.36,5,3.07,37,22.7,7,4.29,9,5.52,46,28.22
3418,34,18,148,22,14.86,27,18.24,4,2.7,5,3.38,34,22.97,8,5.41,6,4.05,42,28.38
3419,34,19,143,14,9.79,20,13.99,12,8.39,4,2.8,19,13.29,6,4.2,3,2.1,65,45.45
3420,34,20,284,30,10.56,33,11.62,23,8.1,6,2.11,52,18.31,5,1.76,7,2.46,128,45.07
3421,34,21,231,30,12.99,36,15.58,17,7.36,4,1.73,57,24.68,9,3.9,10,4.33,68,29.44
3422,34,22,240,32,13.33,45,18.75,15,6.25,3,1.25,48,20.0,8,3.33,7,2.92,82,34.17
3423,34,23,159,29,18.24,34,21.38,8,5.03,4,2.52,39,24.53,6,3.77,7,4.4,32,20.13
3424,34,24,204,25,12.25,34,16.67,7,3.43,8,3.92,48,23.53,5,2.45,5,2.45,72,35.29
3425,34,25,115,12,10.43,16,13.91,9,7.83,4,3.48,30,26.09,7,6.09,12,10.43,25,21.74
3426,34,26,160,13,8.13,26,16.25,6,3.75,9,5.63,24,15.0,8,5.0,8,5.0,66,41.25
