ward,precinct,total,Barack Obama,Barack Obama Percent,Daniel W. Hynes,Daniel W. Hynes Percent,Gery Chico,Gery Chico Percent,Maria Pappas,Maria Pappas Percent,M. Blair Hull,M. Blair Hull Percent,Joyce Washington,Joyce Washington Percent,Nancy Skinner,Nancy Skinner Percent
3034,30,34,121,25,20.66,40,33.06,28,23.14,14,11.57,12,9.92,1,0.83,1,0.83
3035,30,35,84,9,10.71,16,19.05,27,32.14,19,22.62,11,13.1,0,0.0,2,2.38
3036,30,36,113,37,32.74,14,12.39,21,18.58,18,15.93,18,15.93,0,0.0,5,4.42
3037,30,37,73,20,27.4,20,27.4,16,21.92,10,13.7,7,9.59,0,0.0,0,0.0
3038,30,38,158,58,36.71,56,35.44,20,12.66,16,10.13,7,4.43,0,0.0,1,0.63
3039,30,39,108,30,27.78,27,25.0,26,24.07,10,9.26,14,12.96,1,0.93,0,0.0
3040,30,40,106,29,27.36,17,16.04,34,32.08,15,14.15,11,10.38,0,0.0,0,0.0
3041,30,41,105,22,20.95,24,22.86,42,40.0,7,6.67,9,8.57,1,0.95,0,0.0
3101,31,1,51,13,25.49,6,11.76,16,31.37,13,25.49,3,5.88,0,0.0,0,0.0
3102,31,2,72,30,41.67,11,15.28,12,16.67,11,15.28,7,9.72,1,1.39,0,0.0
3103,31,3,82,29,35.37,20,24.39,14,17.07,13,15.85,4,4.88,1,1.22,1,1.22
3104,31,4,104,20,19.23,13,12.5,42,40.38,16,15.38,11,10.58,0,0.0,2,1.92
3105,31,5,96,30,31.25,15,15.63,25,26.04,18,18.75,7,7.29,1,1.04,0,0.0
3106,31,6,126,39,30.95,13,10.32,42,33.33,17,13.49,13,10.32,0,0.0,2,1.59
3107,31,7,83,40,48.19,6,7.23,22,26.51,7,8.43,7,8.43,1,1.2,0,0.0
3108,31,8,68,22,32.35,17,25.0,14,20.59,4,5.88,9,13.24,1,1.47,1,1.47
3109,31,9,109,46,42.2,22,20.18,15,13.76,17,15.6,6,5.5,1,0.92,2,1.83
3110,31,10,43,5,11.63,1,2.33,25,58.14,2,4.65,10,23.26,0,0.0,0,0.0
3111,31,11,73,24,32.88,10,13.7,20,27.4,12,16.44,7,9.59,0,0.0,0,0.0
3112,31,12,65,20,30.77,7,10.77,20,30.77,10,15.38,5,7.69,2,3.08,1,1.54
3113,31,13,77,19,24.68,7,9.09,34,44.16,5,6.49,11,14.29,0,0.0,1,1.3
3114,31,14,75,31,41.33,3,4.0,27,36.0,7,9.33,7,9.33,0,0.0,0,0.0
3115,31,15,45,7,15.56,11,24.44,13,28.89,9,20.0,4,8.89,0,0.0,1,2.22
3116,31,16,48,9,18.75,12,25.0,12,25.0,11,22.92,3,6.25,1,2.08,0,0.0
3117,31,17,80,16,20.0,7,8.75,38,47.5,7,8.75,12,15.0,0,0.0,0,0.0
3118,31,18,93,29,31.18,14,15.05,26,27.96,18,19.35,6,6.45,0,0.0,0,0.0
3119,31,19,83,26,31.33,11,13.25,30,36.14,6,7.23,8,9.64,1,1.2,1,1.2
3120,31,20,60,20,33.33,6,10.0,23,38.33,5,8.33,4,6.67,0,0.0,2,3.33
3121,31,21,108,41,37.96,14,12.96,41,37.96,3,2.78,8,7.41,0,0.0,1,0.93
3122,31,22,66,27,40.91,12,18.18,17,25.76,8,12.12,1,1.52,0,0.0,1,1.52
3123,31,23,64,17,26.56,12,18.75,14,21.88,8,12.5,13,20.31,0,0.0,0,0.0
3124,31,24,82,25,30.49,14,17.07,27,32.93,10,12.2,5,6.1,0,0.0,1,1.22
3125,31,25,73,18,24.66,8,10.96,37,50.68,6,8.22,4,5.48,0,0.0,0,0.0
3126,31,26,41,8,19.51,11,26.83,9,21.95,2,4.88,11,26.83,0,0.0,0,0.0
3127,31,27,78,12,15.38,6,7.69,42,53.85,11,14.1,6,7.69,0,0.0,1,1.28
3128,31,28,98,30,30.61,14,14.29,25,25.51,12,12.24,14,14.29,0,0.0,3,3.06
3129,31,29,73,23,31.51,16,21.92,18,24.66,8,10.96,7,9.59,0,0.0,1,1.37
3130,31,30,88,25,28.41,11,12.5,22,25.0,22,25.0,8,9.09,0,0.0,0,0.0
3131,31,31,136,50,36.76,22,16.18,29,21.32,15,11.03,19,13.97,0,0.0,1,0.74
3132,31,32,113,28,24.78,12,10.62,38,33.63,16,14.16,17,15.04,1,0.88,1,0.88
3133,31,33,99,44,44.44,9,9.09,26,26.26,12,12.12,6,6.06,0,0.0,2,2.02
3134,31,34,60,17,28.33,4,6.67,23,38.33,7,11.67,8,13.33,0,0.0,1,1.67
3135,31,35,68,14,20.59,6,8.82,23,33.82,17,25.0,7,10.29,1,1.47,0,0.0
3136,31,36,100,30,30.0,11,11.0,38,38.0,7,7.0,13,13.0,1,1.0,0,0.0
3137,31,37,107,27,25.23,5,4.67,53,49.53,8,7.48,14,13.08,0,0.0,0,0.0
3138,31,38,64,24,37.5,5,7.81,15,23.44,11,17.19,8,12.5,0,0.0,1,1.56
3139,31,39,64,22,34.38,11,17.19,23,35.94,1,1.56,7,10.94,0,0.0,0,0.0
3140,31,40,80,17,21.25,8,10.0,29,36.25,11,13.75,14,17.5,1,1.25,0,0.0
3141,31,41,69,25,36.23,6,8.7,18,26.09,8,11.59,12,17.39,0,0.0,0,0.0
3142,31,42,92,27,29.35,8,8.7,37,40.22,9,9.78,7,7.61,2,2.17,2,2.17
3143,31,43,91,28,30.77,26,28.57,17,18.68,9,9.89,10,10.99,0,0.0,1,1.1
3144,31,44,70,25,35.71,3,4.29,30,42.86,7,10.0,5,7.14,0,0.0,0,0.0
3145,31,45,63,17,26.98,9,14.29,17,26.98,10,15.87,6,9.52,1,1.59,3,4.76
3146,31,46,82,22,26.83,14,17.07,21,25.61,10,12.2,12,14.63,2,2.44,1,1.22
3147,31,47,109,40,36.7,21,19.27,23,21.1,10,9.17,11,10.09,1,0.92,3,2.75
3148,31,48,66,16,24.24,13,19.7,21,31.82,10,15.15,4,6.06,1,1.52,1,1.52
3149,31,49,57,19,33.33,10,17.54,14,24.56,9,15.79,5,8.77,0,0.0,0,0.0
3150,31,50,97,17,17.53,20,20.62,29,29.9,17,17.53,10,10.31,2,2.06,2,2.06
3151,31,51,72,10,13.89,8,11.11,35,48.61,7,9.72,9,12.5,2,2.78,1,1.39
3201,32,1,202,126,62.38,40,19.8,9,4.46,20,9.9,5,2.48,1,0.5,1,0.5
3202,32,2,183,124,67.76,17,9.29,15,8.2,9,4.92,10,5.46,3,1.64,5,2.73
3203,32,3,145,89,61.38,44,30.34,3,2.07,2,1.38,5,3.45,1,0.69,1,0.69
3204,32,4,191,107,56.02,43,22.51,16,8.38,15,7.85,6,3.14,1,0.52,3,1.57
3205,32,5,109,54,49.54,27,24.77,8,7.34,7,6.42,11,10.09,1,0.92,1,0.92
3206,32,6,157,69,43.95,45,28.66,6,3.82,22,14.01,14,8.92,0,0.0,1,0.64
3207,32,7,83,53,63.86,14,16.87,9,10.84,2,2.41,5,6.02,0,0.0,0,0.0
3208,32,8,161,108,67.08,29,18.01,4,2.48,12,7.45,4,2.48,1,0.62,3,1.86
3209,32,9,214,161,75.23,23,10.75,12,5.61,8,3.74,8,3.74,1,0.47,1,0.47
3210,32,10,106,71,66.98,19,17.92,7,6.6,4,3.77,3,2.83,0,0.0,2,1.89
3211,32,11,87,53,60.92,11,12.64,12,13.79,5,5.75,6,6.9,0,0.0,0,0.0
3212,32,12,102,73,71.57,11,10.78,6,5.88,8,7.84,4,3.92,0,0.0,0,0.0
3213,32,13,62,36,58.06,17,27.42,3,4.84,0,0.0,6,9.68,0,0.0,0,0.0
3214,32,14,143,72,50.35,47,32.87,11,7.69,5,3.5,8,5.59,0,0.0,0,0.0
3215,32,15,134,82,61.19,26,19.4,10,7.46,11,8.21,5,3.73,0,0.0,0,0.0
3216,32,16,165,85,51.52,52,31.52,9,5.45,6,3.64,7,4.24,1,0.61,5,3.03
3217,32,17,139,83,59.71,38,27.34,5,3.6,6,4.32,5,3.6,0,0.0,2,1.44
3218,32,18,109,71,65.14,17,15.6,6,5.5,9,8.26,4,3.67,1,0.92,1,0.92
3219,32,19,154,76,49.35,29,18.83,19,12.34,16,10.39,11,7.14,0,0.0,3,1.95
3220,32,20,144,79,54.86,35,24.31,8,5.56,12,8.33,10,6.94,0,0.0,0,0.0
3221,32,21,117,79,67.52,12,10.26,6,5.13,9,7.69,9,7.69,1,0.85,1,0.85
3222,32,22,194,119,61.34,37,19.07,13,6.7,11,5.67,11,5.67,0,0.0,3,1.55
3223,32,23,161,119,73.91,16,9.94,10,6.21,5,3.11,9,5.59,0,0.0,2,1.24
3224,32,24,109,66,60.55,21,19.27,6,5.5,9,8.26,5,4.59,1,0.92,1,0.92
3225,32,25,122,64,52.46,30,24.59,9,7.38,8,6.56,8,6.56,0,0.0,3,2.46
3226,32,26,148,75,50.68,41,27.7,9,6.08,11,7.43,10,6.76,0,0.0,2,1.35
3227,32,27,119,79,66.39,20,16.81,8,6.72,7,5.88,4,3.36,0,0.0,1,0.84
3228,32,28,113,64,56.64,24,21.24,8,7.08,7,6.19,9,7.96,0,0.0,1,0.88
3229,32,29,167,102,61.08,33,19.76,10,5.99,15,8.98,7,4.19,0,0.0,0,0.0
3230,32,30,69,47,68.12,13,18.84,4,5.8,4,5.8,1,1.45,0,0.0,0,0.0
3231,32,31,180,109,60.56,40,22.22,12,6.67,9,5.0,8,4.44,1,0.56,1,0.56
3232,32,32,131,81,61.83,29,22.14,7,5.34,5,3.82,8,6.11,1,0.76,0,0.0
3233,32,33,130,75,57.69,10,7.69,10,7.69,11,8.46,22,16.92,2,1.54,0,0.0
3234,32,34,177,95,53.67,52,29.38,11,6.21,10,5.65,6,3.39,0,0.0,3,1.69
3235,32,35,187,129,68.98,33,17.65,3,1.6,11,5.88,10,5.35,0,0.0,1,0.53
3236,32,36,186,122,65.59,23,12.37,11,5.91,11,5.91,18,9.68,0,0.0,1,0.54
3237,32,37,139,92,66.19,17,12.23,6,4.32,13,9.35,9,6.47,1,0.72,1,0.72
3238,32,38,124,88,70.97,17,13.71,5,4.03,8,6.45,5,4.03,0,0.0,1,0.81
3239,32,39,165,117,70.91,29,17.58,6,3.64,6,3.64,5,3.03,0,0.0,2,1.21
3240,32,40,158,102,64.56,17,10.76,8,5.06,10,6.33,13,8.23,0,0.0,8,5.06
3241,32,41,191,120,62.83,25,13.09,13,6.81,21,10.99,9,4.71,1,0.52,2,1.05
3242,32,42,173,104,60.12,33,19.08,15,8.67,7,4.05,13,7.51,0,0.0,1,0.58
3243,32,43,145,115,79.31,18,12.41,3,2.07,4,2.76,4,2.76,1,0.69,0,0.0
3244,32,44,102,56,54.9,12,11.76,6,5.88,13,12.75,11,10.78,2,1.96,2,1.96
3245,32,45,143,86,60.14,32,22.38,12,8.39,7,4.9,5,3.5,0,0.0,1,0.7
3246,32,46,82,34,41.46,29,35.37,2,2.44,12,14.63,4,4.88,1,1.22,0,0.0
3247,32,47,135,88,65.19,32,23.7,2,1.48,9,6.67,3,2.22,0,0.0,1,0.74
3248,32,48,156,114,73.08,15,9.62,5,3.21,7,4.49,10,6.41,1,0.64,4,2.56
3249,32,49,120,90,75.0,15,12.5,1,0.83,5,4.17,6,5.0,1,0.83,2,1.67
3250,32,50,160,117,73.13,25,15.63,4,2.5,6,3.75,8,5.0,0,0.0,0,0.0
3251,32,51,133,107,80.45,18,13.53,0,0.0,3,2.26,1,0.75,2,1.5,2,1.5
3252,32,52,99,63,63.64,19,19.19,7,7.07,6,6.06,2,2.02,0,0.0,2,2.02
3301,33,1,163,39,23.93,25,15.34,15,9.2,24,14.72,58,35.58,0,0.0,2,1.23
3302,33,2,254,118,46.46,22,8.66,18,7.09,11,4.33,81,31.89,2,0.79,2,0.79
3303,33,3,140,71,50.71,7,5.0,17,12.14,13,9.29,31,22.14,0,0.0,1,0.71
3304,33,4,180,48,26.67,15,8.33,16,8.89,8,4.44,91,50.56,0,0.0,2,1.11
3305,33,5,69,25,36.23,7,10.14,12,17.39,9,13.04,14,20.29,0,0.0,2,2.9
3306,33,6,221,67,30.32,21,9.5,29,13.12,10,4.52,91,41.18,2,0.9,1,0.45
3307,33,7,210,171,81.43,8,3.81,9,4.29,9,4.29,9,4.29,0,0.0,4,1.9
3308,33,8,208,141,67.79,20,9.62,10,4.81,14,6.73,20,9.62,0,0.0,3,1.44
3309,33,9,92,45,48.91,8,8.7,15,16.3,10,10.87,12,13.04,0,0.0,2,2.17
3310,33,10,278,83,29.86,20,7.19,25,8.99,25,8.99,121,43.53,2,0.72,2,0.72
3311,33,11,193,83,43.01,17,8.81,19,9.84,8,4.15,65,33.68,0,0.0,1,0.52
3312,33,12,216,67,31.02,24,11.11,37,17.13,18,8.33,69,31.94,1,0.46,0,0.0
3313,33,13,269,83,30.86,18,6.69,37,13.75,22,8.18,107,39.78,1,0.37,1,0.37
3314,33,14,151,74,49.01,11,7.28,20,13.25,18,11.92,25,16.56,1,0.66,2,1.32
3315,33,15,118,53,44.92,10,8.47,22,18.64,11,9.32,22,18.64,0,0.0,0,0.0
3316,33,16,69,19,27.54,13,18.84,3,4.35,12,17.39,16,23.19,3,4.35,3,4.35
3317,33,17,169,73,43.2,21,12.43,15,8.88,12,7.1,48,28.4,0,0.0,0,0.0
3318,33,18,74,45,60.81,6,8.11,5,6.76,8,10.81,9,12.16,1,1.35,0,0.0
3319,33,19,180,57,31.67,24,13.33,36,20.0,11,6.11,50,27.78,0,0.0,2,1.11
3320,33,20,130,57,43.85,6,4.62,21,16.15,10,7.69,34,26.15,1,0.77,1,0.77
3321,33,21,203,86,42.36,20,9.85,30,14.78,15,7.39,51,25.12,1,0.49,0,0.0
3322,33,22,262,93,35.5,29,11.07,32,12.21,13,4.96,93,35.5,1,0.38,1,0.38
3323,33,23,232,133,57.33,15,6.47,20,8.62,11,4.74,52,22.41,0,0.0,1,0.43
3324,33,24,184,127,69.02,19,10.33,6,3.26,9,4.89,22,11.96,0,0.0,1,0.54
3325,33,25,250,123,49.2,21,8.4,20,8.0,24,9.6,58,23.2,2,0.8,2,0.8
3326,33,26,136,73,53.68,15,11.03,16,11.76,10,7.35,22,16.18,0,0.0,0,0.0
3327,33,27,97,45,46.39,9,9.28,12,12.37,10,10.31,21,21.65,0,0.0,0,0.0
3328,33,28,239,172,71.97,19,7.95,5,2.09,19,7.95,20,8.37,0,0.0,4,1.67
3329,33,29,164,82,50.0,17,10.37,13,7.93,13,7.93,38,23.17,0,0.0,1,0.61
3330,33,30,111,58,52.25,19,17.12,9,8.11,10,9.01,15,13.51,0,0.0,0,0.0
3331,33,31,180,56,31.11,18,10.0,37,20.56,14,7.78,53,29.44,1,0.56,1,0.56
3332,33,32,160,48,30.0,8,5.0,31,19.38,7,4.38,64,40.0,0,0.0,2,1.25
3333,33,33,130,72,55.38,10,7.69,16,12.31,12,9.23,19,14.62,0,0.0,1,0.77
3334,33,34,124,70,56.45,10,8.06,10,8.06,3,2.42,28,22.58,0,0.0,3,2.42
3401,34,1,312,290,92.95,5,1.6,1,0.32,5,1.6,4,1.28,5,1.6,2,0.64
3402,34,2,243,221,90.95,3,1.23,1,0.41,3,1.23,6,2.47,8,3.29,1,0.41
3403,34,3,167,151,90.42,2,1.2,1,0.6,6,3.59,2,1.2,4,2.4,1,0.6
3404,34,4,201,182,90.55,2,1.0,0,0.0,6,2.99,8,3.98,3,1.49,0,0.0
3405,34,5,165,140,84.85,6,3.64,2,1.21,4,2.42,8,4.85,4,2.42,1,0.61
3406,34,6,146,138,94.52,1,0.68,1,0.68,1,0.68,4,2.74,1,0.68,0,0.0
3407,34,7,317,300,94.64,4,1.26,0,0.0,3,0.95,6,1.89,4,1.26,0,0.0
3408,34,8,282,265,93.97,7,2.48,0,0.0,4,1.42,1,0.35,5,1.77,0,0.0
3409,34,9,198,178,89.9,4,2.02,1,0.51,2,1.01,6,3.03,6,3.03,1,0.51
3410,34,10,320,295,92.19,4,1.25,2,0.63,3,0.94,10,3.13,3,0.94,3,0.94
3411,34,11,168,159,94.64,1,0.6,0,0.0,2,1.19,3,1.79,3,1.79,0,0.0
3412,34,12,237,219,92.41,1,0.42,1,0.42,6,2.53,5,2.11,5,2.11,0,0.0
3413,34,13,207,202,97.58,3,1.45,0,0.0,0,0.0,0,0.0,1,0.48,1,0.48
3414,34,14,177,161,90.96,2,1.13,0,0.0,5,2.82,3,1.69,6,3.39,0,0.0
3415,34,15,189,178,94.18,2,1.06,1,0.53,5,2.65,1,0.53,2,1.06,0,0.0
3416,34,16,137,123,89.78,3,2.19,0,0.0,3,2.19,5,3.65,2,1.46,1,0.73
3417,34,17,209,193,92.34,4,1.91,0,0.0,3,1.44,7,3.35,1,0.48,1,0.48
3418,34,18,172,157,91.28,4,2.33,0,0.0,4,2.33,3,1.74,3,1.74,1,0.58
3419,34,19,175,165,94.29,1,0.57,0,0.0,3,1.71,4,2.29,2,1.14,0,0.0
3420,34,20,343,334,97.38,2,0.58,2,0.58,4,1.17,1,0.29,0,0.0,0,0.0
3421,34,21,272,252,92.65,3,1.1,0,0.0,7,2.57,4,1.47,6,2.21,0,0.0
3422,34,22,303,292,96.37,3,0.99,1,0.33,2,0.66,2,0.66,3,0.99,0,0.0
3423,34,23,203,194,95.57,1,0.49,0,0.0,0,0.0,3,1.48,3,1.48,2,0.99
3424,34,24,242,223,92.15,2,0.83,1,0.41,6,2.48,6,2.48,4,1.65,0,0.0
3425,34,25,144,133,92.36,1,0.69,1,0.69,1,0.69,4,2.78,4,2.78,0,0.0
3426,34,26,199,184,92.46,3,1.51,0,0.0,4,2.01,3,1.51,4,2.01,1,0.5
3427,34,27,143,127,88.81,2,1.4,0,0.0,5,3.5,4,2.8,4,2.8,1,0.7
3428,34,28,156,145,92.95,3,1.92,1,0.64,1,0.64,3,1.92,2,1.28,1,0.64
3429,34,29,332,306,92.17,3,0.9,1,0.3,8,2.41,9,2.71,4,1.2,1,0.3
3430,34,30,342,326,95.32,2,0.58,0,0.0,2,0.58,6,1.75,5,1.46,1,0.29
3431,34,31,148,134,90.54,5,3.38,0,0.0,2,1.35,4,2.7,3,2.03,0,0.0
3432,34,32,286,271,94.76,4,1.4,3,1.05,2,0.7,4,1.4,2,0.7,0,0.0
3433,34,33,135,128,94.81,1,0.74,1,0.74,2,1.48,1,0.74,2,1.48,0,0.0
3434,34,34,267,260,97.38,1,0.37,0,0.0,0,0.0,3,1.12,3,1.12,0,0.0
3435,34,35,300,267,89.0,13,4.33,1,0.33,8,2.67,7,2.33,4,1.33,0,0.0
3436,34,36,298,280,93.96,3,1.01,1,0.34,4,1.34,9,3.02,1,0.34,0,0.0
3437,34,37,122,114,93.44,0,0.0,0,0.0,4,3.28,3,2.46,1,0.82,0,0.0
3438,34,38,135,119,88.15,5,3.7,0,0.0,1,0.74,8,5.93,2,1.48,0,0.0
3439,34,39,165,143,86.67,6,3.64,1,0.61,6,3.64,5,3.03,4,2.42,0,0.0
3440,34,40,259,243,93.82,1,0.39,4,1.54,4,1.54,2,0.77,4,1.54,1,0.39
3441,34,41,216,200,92.59,5,2.31,1,0.46,5,2.31,2,0.93,0,0.0,3,1.39
3442,34,42,296,278,93.92,2,0.68,0,0.0,4,1.35,10,3.38,2,0.68,0,0.0
3443,34,43,272,257,94.49,5,1.84,1,0.37,4,1.47,3,1.1,2,0.74,0,0.0
3444,34,44,317,313,98.74,0,0.0,1,0.32,1,0.32,0,0.0,2,0.63,0,0.0
3445,34,45,313,293,93.61,6,1.92,0,0.0,5,1.6,6,1.92,3,0.96,0,0.0
3446,34,46,169,156,92.31,3,1.78,0,0.0,4,2.37,4,2.37,2,1.18,0,0.0
3447,34,47,134,128,95.52,1,0.75,0,0.0,2,1.49,2,1.49,1,0.75,0,0.0
3448,34,48,271,258,95.2,1,0.37,2,0.74,3,1.11,4,1.48,2,0.74,1,0.37
3449,34,49,278,268,96.4,4,1.44,0,0.0,2,0.72,2,0.72,1,0.36,1,0.36
3450,34,50,211,193,91.47,1,0.47,1,0.47,4,1.9,4,1.9,8,3.79,0,0.0
3451,34,51,328,303,92.38,4,1.22,1,0.3,2,0.61,15,4.57,3,0.91,0,0.0
3452,34,52,191,165,86.39,4,2.09,0,0.0,6,3.14,6,3.14,8,4.19,2,1.05
3453,34,53,201,178,88.56,4,1.99,0,0.0,2,1.0,9,4.48,6,2.99,2,1.0
3454,34,54,189,177,93.65,0,0.0,1,0.53,2,1.06,4,2.12,4,2.12,1,0.53
3455,34,55,172,160,93.02,2,1.16,0,0.0,3,1.74,2,1.16,3,1.74,2,1.16
3456,34,56,179,163,91.06,2,1.12,0,0.0,7,3.91,5,2.79,2,1.12,0,0.0
3457,34,57,126,102,80.95,5,3.97,2,1.59,2,1.59,8,6.35,5,3.97,2,1.59
3458,34,58,188,171,90.96,2,1.06,0,0.0,3,1.6,7,3.72,4,2.13,1,0.53
3459,34,59,204,190,93.14,1,0.49,0,0.0,5,2.45,5,2.45,1,0.49,2,0.98
3460,34,60,144,131,90.97,6,4.17,1,0.69,0,0.0,4,2.78,2,1.39,0,0.0
3461,34,61,118,115,97.46,1,0.85,0,0.0,0,0.0,1,0.85,1,0.85,0,0.0
3462,34,62,277,268,96.75,3,1.08,0,0.0,2,0.72,1,0.36,3,1.08,0,0.0
3463,34,63,214,201,93.93,0,0.0,0,0.0,3,1.4,5,2.34,4,1.87,1,0.47
3464,34,64,55,52,94.55,0,0.0,0,0.0,0,0.0,0,0.0,3,5.45,0,0.0
3465,34,65,70,65,92.86,2,2.86,0,0.0,1,1.43,1,1.43,1,1.43,0,0.0
3466,34,66,233,222,95.28,1,0.43,2,0.86,3,1.29,3,1.29,2,0.86,0,0.0
3467,34,67,208,191,91.83,4,1.92,1,0.48,6,2.88,5,2.4,1,0.48,0,0.0
3468,34,68,133,124,93.23,1,0.75,2,1.5,1,0.75,1,0.75,4,3.01,0,0.0
3469,34,69,186,172,92.47,4,2.15,0,0.0,0,0.0,3,1.61,3,1.61,4,2.15
3470,34,70,229,217,94.76,1,0.44,1,0.44,5,2.18,4,1.75,1,0.44,0,0.0
3471,34,71,200,182,91.0,1,0.5,4,2.0,4,2.0,5,2.5,4,2.0,0,0.0
3472,34,72,158,136,86.08,1,0.63,2,1.27,6,3.8,7,4.43,4,2.53,2,1.27
3473,34,73,190,172,90.53,5,2.63,1,0.53,6,3.16,4,2.11,2,1.05,0,0.0
3501,35,1,163,77,47.24,6,3.68,41,25.15,12,7.36,24,14.72,1,0.61,2,1.23
3502,35,2,118,62,52.54,12,10.17,18,15.25,12,10.17,11,9.32,1,0.85,2,1.69
3503,35,3,91,47,51.65,3,3.3,14,15.38,11,12.09,16,17.58,0,0.0,0,0.0
3504,35,4,175,74,42.29,35,20.0,22,12.57,16,9.14,26,14.86,1,0.57,1,0.57
3505,35,5,151,70,46.36,5,3.31,35,23.18,17,11.26,21,13.91,0,0.0,3,1.99
3506,35,6,129,40,31.01,15,11.63,38,29.46,16,12.4,19,14.73,0,0.0,1,0.78
3507,35,7,195,131,67.18,10,5.13,29,14.87,9,4.62,15,7.69,1,0.51,0,0.0
3508,35,8,163,103,63.19,14,8.59,23,14.11,6,3.68,16,9.82,0,0.0,1,0.61
3509,35,9,150,87,58.0,7,4.67,23,15.33,13,8.67,16,10.67,3,2.0,1,0.67
3510,35,10,148,83,56.08,14,9.46,21,14.19,12,8.11,18,12.16,0,0.0,0,0.0
3511,35,11,143,65,45.45,7,4.9,33,23.08,15,10.49,21,14.69,1,0.7,1,0.7
3512,35,12,211,145,68.72,21,9.95,14,6.64,12,5.69,17,8.06,1,0.47,1,0.47
3513,35,13,97,28,28.87,12,12.37,18,18.56,16,16.49,18,18.56,0,0.0,5,5.15
3514,35,14,154,68,44.16,12,7.79,43,27.92,10,6.49,15,9.74,4,2.6,2,1.3
3515,35,15,143,68,47.55,13,9.09,33,23.08,10,6.99,17,11.89,2,1.4,0,0.0
3516,35,16,156,102,65.38,7,4.49,18,11.54,10,6.41,17,10.9,1,0.64,1,0.64
3517,35,17,157,96,61.15,6,3.82,35,22.29,10,6.37,8,5.1,0,0.0,2,1.27
3518,35,18,185,108,58.38,13,7.03,27,14.59,19,10.27,15,8.11,1,0.54,2,1.08
3519,35,19,145,86,59.31,7,4.83,28,19.31,13,8.97,11,7.59,0,0.0,0,0.0
3520,35,20,128,66,51.56,8,6.25,25,19.53,11,8.59,16,12.5,2,1.56,0,0.0
3521,35,21,166,65,39.16,15,9.04,31,18.67,22,13.25,29,17.47,0,0.0,4,2.41
3522,35,22,66,43,65.15,6,9.09,6,9.09,5,7.58,6,9.09,0,0.0,0,0.0
3523,35,23,118,66,55.93,7,5.93,31,26.27,8,6.78,5,4.24,1,0.85,0,0.0
3524,35,24,106,47,44.34,14,13.21,16,15.09,10,9.43,14,13.21,0,0.0,5,4.72
3525,35,25,170,125,73.53,9,5.29,10,5.88,7,4.12,18,10.59,0,0.0,1,0.59
3526,35,26,183,93,50.82,20,10.93,24,13.11,16,8.74,30,16.39,0,0.0,0,0.0
3527,35,27,223,144,64.57,10,4.48,38,17.04,18,8.07,12,5.38,1,0.45,0,0.0
3528,35,28,183,135,73.77,10,5.46,16,8.74,8,4.37,10,5.46,1,0.55,3,1.64
3529,35,29,187,124,66.31,16,8.56,17,9.09,7,3.74,21,11.23,1,0.53,1,0.53
3530,35,30,240,167,69.58,10,4.17,29,12.08,4,1.67,25,10.42,5,2.08,0,0.0
3531,35,31,185,122,65.95,8,4.32,24,12.97,13,7.03,17,9.19,1,0.54,0,0.0
3532,35,32,107,58,54.21,2,1.87,21,19.63,11,10.28,14,13.08,0,0.0,1,0.93
3533,35,33,131,71,54.2,17,12.98,21,16.03,12,9.16,10,7.63,0,0.0,0,0.0
3534,35,34,176,124,70.45,13,7.39,16,9.09,10,5.68,12,6.82,0,0.0,1,0.57
3535,35,35,122,56,45.9,10,8.2,33,27.05,8,6.56,13,10.66,1,0.82,1,0.82
3601,36,1,145,55,37.93,45,31.03,16,11.03,8,5.52,18,12.41,0,0.0,3,2.07
3602,36,2,138,41,29.71,48,34.78,14,10.14,20,14.49,13,9.42,2,1.45,0,0.0
3603,36,3,175,61,34.86,74,42.29,12,6.86,20,11.43,7,4.0,0,0.0,1,0.57
3604,36,4,69,29,42.03,12,17.39,11,15.94,8,11.59,8,11.59,0,0.0,1,1.45
3605,36,5,135,27,20.0,63,46.67,11,8.15,23,17.04,11,8.15,0,0.0,0,0.0
3606,36,6,129,36,27.91,48,37.21,13,10.08,15,11.63,16,12.4,0,0.0,1,0.78
3607,36,7,108,28,25.93,41,37.96,8,7.41,18,16.67,11,10.19,0,0.0,2,1.85
3608,36,8,165,39,23.64,77,46.67,11,6.67,26,15.76,8,4.85,0,0.0,4,2.42
3609,36,9,147,44,29.93,66,44.9,5,3.4,20,13.61,11,7.48,0,0.0,1,0.68
3610,36,10,117,24,20.51,48,41.03,12,10.26,28,23.93,3,2.56,1,0.85,1,0.85
3611,36,11,249,50,20.08,134,53.82,14,5.62,31,12.45,17,6.83,2,0.8,1,0.4
3612,36,12,99,45,45.45,28,28.28,4,4.04,18,18.18,4,4.04,0,0.0,0,0.0
3613,36,13,305,66,21.64,181,59.34,17,5.57,27,8.85,11,3.61,1,0.33,2,0.66
3614,36,14,176,41,23.3,88,50.0,14,7.95,25,14.2,7,3.98,0,0.0,1,0.57
3615,36,15,141,24,17.02,69,48.94,11,7.8,23,16.31,12,8.51,0,0.0,2,1.42
3616,36,16,273,165,60.44,42,15.38,25,9.16,30,10.99,11,4.03,0,0.0,0,0.0
3617,36,17,137,19,13.87,81,59.12,10,7.3,18,13.14,9,6.57,0,0.0,0,0.0
3618,36,18,198,35,17.68,76,38.38,20,10.1,44,22.22,22,11.11,0,0.0,1,0.51
