ward,precinct,total,Annie O'Donnell,Annie O'Donnell Percent,Charles Fitzgerald,Charles Fitzgerald Percent,Amy Marie Corrigan,Amy Marie Corrigan Percent,Denise Y. Staniec,Denise Y. Staniec Percent,Laurence J. Dunford,Laurence J. Dunford Percent,Michael Patrick Casey,Michael Patrick Casey Percent,Patrick D. Flanagan,Patrick D. Flanagan Percent
2931,29,31,171,33,19.3,22,12.87,22,12.87,26,15.2,32,18.71,6,3.51,30,17.54
2932,29,32,89,22,24.72,6,6.74,8,8.99,10,11.24,15,16.85,5,5.62,23,25.84
2933,29,33,144,26,18.06,21,14.58,18,12.5,13,9.03,38,26.39,6,4.17,22,15.28
2934,29,34,101,15,14.85,17,16.83,11,10.89,21,20.79,10,9.9,8,7.92,19,18.81
2935,29,35,129,31,24.03,22,17.05,14,10.85,8,6.2,18,13.95,9,6.98,27,20.93
2936,29,36,191,19,9.95,17,8.9,13,6.81,10,5.24,104,54.45,8,4.19,20,10.47
2937,29,37,172,28,16.28,31,18.02,19,11.05,11,6.4,45,26.16,6,3.49,32,18.6
2938,29,38,170,37,21.76,25,14.71,18,10.59,26,15.29,27,15.88,17,10.0,20,11.76
2939,29,39,112,23,20.54,10,8.93,11,9.82,9,8.04,42,37.5,3,2.68,14,12.5
2940,29,40,204,22,10.78,29,14.22,21,10.29,20,9.8,83,40.69,9,4.41,20,9.8
2941,29,41,210,28,13.33,41,19.52,21,10.0,20,9.52,59,28.1,17,8.1,24,11.43
2942,29,42,192,32,16.67,28,14.58,23,11.98,19,9.9,39,20.31,17,8.85,34,17.71
2943,29,43,247,41,16.6,39,15.79,29,11.74,18,7.29,82,33.2,11,4.45,27,10.93
2944,29,44,146,18,12.33,24,16.44,23,15.75,25,17.12,32,21.92,8,5.48,16,10.96
2945,29,45,148,25,16.89,28,18.92,14,9.46,7,4.73,44,29.73,8,5.41,22,14.86
2946,29,46,132,22,16.67,23,17.42,8,6.06,18,13.64,26,19.7,10,7.58,25,18.94
2947,29,47,267,61,22.85,44,16.48,26,9.74,33,12.36,47,17.6,18,6.74,38,14.23
2948,29,48,111,18,16.22,14,12.61,14,12.61,6,5.41,33,29.73,9,8.11,17,15.32
2949,29,49,175,23,13.14,22,12.57,16,9.14,9,5.14,81,46.29,8,4.57,16,9.14
2950,29,50,171,33,19.3,30,17.54,13,7.6,18,10.53,48,28.07,12,7.02,17,9.94
2951,29,51,144,34,23.61,30,20.83,8,5.56,14,9.72,36,25.0,4,2.78,18,12.5
2952,29,52,107,19,17.76,17,15.89,12,11.21,15,14.02,13,12.15,14,13.08,17,15.89
2953,29,53,111,21,18.92,22,19.82,15,13.51,13,11.71,15,13.51,6,5.41,19,17.12
2954,29,54,97,15,15.46,7,7.22,11,11.34,11,11.34,29,29.9,9,9.28,15,15.46
3001,30,1,94,15,15.96,12,12.77,12,12.77,13,13.83,13,13.83,7,7.45,22,23.4
3002,30,2,65,8,12.31,6,9.23,3,4.62,7,10.77,17,26.15,8,12.31,16,24.62
3003,30,3,129,25,19.38,19,14.73,8,6.2,26,20.16,18,13.95,8,6.2,25,19.38
3004,30,4,88,18,20.45,12,13.64,15,17.05,9,10.23,13,14.77,8,9.09,13,14.77
3005,30,5,45,9,20.0,7,15.56,2,4.44,4,8.89,8,17.78,2,4.44,13,28.89
3006,30,6,52,7,13.46,6,11.54,4,7.69,4,7.69,12,23.08,4,7.69,15,28.85
3007,30,7,94,19,20.21,6,6.38,9,9.57,6,6.38,31,32.98,8,8.51,15,15.96
3008,30,8,117,15,12.82,11,9.4,15,12.82,16,13.68,29,24.79,12,10.26,19,16.24
3009,30,9,145,22,15.17,37,25.52,15,10.34,11,7.59,25,17.24,12,8.28,23,15.86
3010,30,10,117,18,15.38,15,12.82,17,14.53,17,14.53,21,17.95,6,5.13,23,19.66
3011,30,11,68,11,16.18,10,14.71,1,1.47,3,4.41,11,16.18,11,16.18,21,30.88
3012,30,12,62,11,17.74,4,6.45,6,9.68,10,16.13,12,19.35,3,4.84,16,25.81
3013,30,13,54,8,14.81,5,9.26,7,12.96,7,12.96,16,29.63,1,1.85,10,18.52
3014,30,14,34,7,20.59,7,20.59,4,11.76,2,5.88,4,11.76,1,2.94,9,26.47
3015,30,15,102,22,21.57,5,4.9,19,18.63,8,7.84,32,31.37,2,1.96,14,13.73
3016,30,16,60,8,13.33,6,10.0,5,8.33,11,18.33,18,30.0,2,3.33,10,16.67
3017,30,17,146,25,17.12,21,14.38,25,17.12,21,14.38,11,7.53,14,9.59,29,19.86
3018,30,18,18,2,11.11,6,33.33,2,11.11,1,5.56,2,11.11,1,5.56,4,22.22
3019,30,19,51,4,7.84,6,11.76,7,13.73,11,21.57,10,19.61,4,7.84,9,17.65
3020,30,20,71,11,15.49,9,12.68,10,14.08,8,11.27,12,16.9,10,14.08,11,15.49
3021,30,21,63,15,23.81,14,22.22,10,15.87,5,7.94,2,3.17,2,3.17,15,23.81
3022,30,22,104,23,22.12,23,22.12,21,20.19,9,8.65,6,5.77,11,10.58,11,10.58
3023,30,23,73,16,21.92,17,23.29,11,15.07,6,8.22,3,4.11,4,5.48,16,21.92
3024,30,24,59,9,15.25,11,18.64,9,15.25,10,16.95,8,13.56,5,8.47,7,11.86
3025,30,25,73,10,13.7,6,8.22,6,8.22,18,24.66,8,10.96,10,13.7,15,20.55
3026,30,26,62,9,14.52,12,19.35,12,19.35,3,4.84,5,8.06,5,8.06,16,25.81
3027,30,27,95,18,18.95,24,25.26,11,11.58,9,9.47,9,9.47,7,7.37,17,17.89
3028,30,28,80,13,16.25,10,12.5,8,10.0,8,10.0,18,22.5,8,10.0,15,18.75
3029,30,29,39,4,10.26,6,15.38,7,17.95,2,5.13,6,15.38,4,10.26,10,25.64
3030,30,30,112,19,16.96,4,3.57,14,12.5,5,4.46,28,25.0,12,10.71,30,26.79
3031,30,31,64,18,28.13,11,17.19,9,14.06,7,10.94,5,7.81,4,6.25,10,15.63
3032,30,32,38,5,13.16,9,23.68,0,0.0,4,10.53,8,21.05,2,5.26,10,26.32
3033,30,33,74,15,20.27,13,17.57,12,16.22,6,8.11,3,4.05,10,13.51,15,20.27
3034,30,34,113,19,16.81,14,12.39,14,12.39,16,14.16,20,17.7,4,3.54,26,23.01
3035,30,35,77,19,24.68,7,9.09,11,14.29,11,14.29,14,18.18,6,7.79,9,11.69
3036,30,36,98,15,15.31,16,16.33,12,12.24,18,18.37,18,18.37,9,9.18,10,10.2
3037,30,37,53,7,13.21,6,11.32,3,5.66,11,20.75,2,3.77,15,28.3,9,16.98
3038,30,38,132,17,12.88,22,16.67,24,18.18,8,6.06,21,15.91,8,6.06,32,24.24
3039,30,39,84,18,21.43,11,13.1,11,13.1,8,9.52,3,3.57,7,8.33,26,30.95
3040,30,40,92,13,14.13,20,21.74,6,6.52,17,18.48,5,5.43,8,8.7,23,25.0
3041,30,41,79,13,16.46,22,27.85,11,13.92,7,8.86,12,15.19,4,5.06,10,12.66
3101,31,1,42,7,16.67,8,19.05,6,14.29,4,9.52,5,11.9,3,7.14,9,21.43
3102,31,2,64,4,6.25,14,21.88,6,9.38,7,10.94,12,18.75,7,10.94,14,21.88
3103,31,3,68,9,13.24,13,19.12,7,10.29,18,26.47,4,5.88,5,7.35,12,17.65
3104,31,4,88,15,17.05,19,21.59,8,9.09,16,18.18,8,9.09,5,5.68,17,19.32
3105,31,5,77,19,24.68,11,14.29,12,15.58,13,16.88,2,2.6,8,10.39,12,15.58
3106,31,6,121,27,22.31,18,14.88,19,15.7,6,4.96,12,9.92,12,9.92,27,22.31
3107,31,7,61,14,22.95,3,4.92,13,21.31,5,8.2,3,4.92,9,14.75,14,22.95
3108,31,8,61,11,18.03,11,18.03,5,8.2,7,11.48,10,16.39,5,8.2,12,19.67
3109,31,9,97,17,17.53,14,14.43,9,9.28,9,9.28,18,18.56,4,4.12,26,26.8
3110,31,10,29,6,20.69,7,24.14,4,13.79,2,6.9,2,6.9,2,6.9,6,20.69
3111,31,11,57,12,21.05,9,15.79,10,17.54,4,7.02,7,12.28,4,7.02,11,19.3
3112,31,12,53,6,11.32,8,15.09,6,11.32,4,7.55,9,16.98,7,13.21,13,24.53
3113,31,13,68,9,13.24,10,14.71,13,19.12,5,7.35,3,4.41,9,13.24,19,27.94
3114,31,14,60,10,16.67,9,15.0,9,15.0,8,13.33,8,13.33,2,3.33,14,23.33
3115,31,15,41,3,7.32,9,21.95,3,7.32,8,19.51,4,9.76,3,7.32,11,26.83
3116,31,16,40,6,15.0,4,10.0,8,20.0,11,27.5,2,5.0,1,2.5,8,20.0
3117,31,17,55,8,14.55,7,12.73,14,25.45,4,7.27,4,7.27,1,1.82,17,30.91
3118,31,18,82,10,12.2,20,24.39,14,17.07,10,12.2,4,4.88,5,6.1,19,23.17
3119,31,19,67,9,13.43,7,10.45,10,14.93,4,5.97,20,29.85,5,7.46,12,17.91
3120,31,20,52,12,23.08,11,21.15,3,5.77,7,13.46,4,7.69,5,9.62,10,19.23
3121,31,21,86,18,20.93,17,19.77,8,9.3,8,9.3,8,9.3,6,6.98,21,24.42
3122,31,22,59,12,20.34,5,8.47,9,15.25,13,22.03,2,3.39,3,5.08,15,25.42
3123,31,23,60,12,20.0,8,13.33,7,11.67,7,11.67,6,10.0,4,6.67,16,26.67
3124,31,24,69,23,33.33,7,10.14,14,20.29,2,2.9,3,4.35,7,10.14,13,18.84
3125,31,25,51,10,19.61,7,13.73,11,21.57,2,3.92,2,3.92,5,9.8,14,27.45
3126,31,26,34,7,20.59,4,11.76,4,11.76,3,8.82,6,17.65,4,11.76,6,17.65
3127,31,27,43,13,30.23,6,13.95,6,13.95,3,6.98,1,2.33,4,9.3,10,23.26
3128,31,28,77,13,16.88,13,16.88,11,14.29,11,14.29,15,19.48,6,7.79,8,10.39
3129,31,29,68,12,17.65,14,20.59,9,13.24,8,11.76,10,14.71,6,8.82,9,13.24
3130,31,30,76,15,19.74,15,19.74,10,13.16,6,7.89,9,11.84,7,9.21,14,18.42
3131,31,31,108,28,25.93,11,10.19,19,17.59,7,6.48,8,7.41,12,11.11,23,21.3
3132,31,32,84,19,22.62,7,8.33,16,19.05,9,10.71,15,17.86,5,5.95,13,15.48
3133,31,33,81,14,17.28,12,14.81,10,12.35,8,9.88,11,13.58,7,8.64,19,23.46
3134,31,34,53,12,22.64,11,20.75,7,13.21,6,11.32,5,9.43,3,5.66,9,16.98
3135,31,35,50,11,22.0,9,18.0,1,2.0,6,12.0,7,14.0,6,12.0,10,20.0
3136,31,36,84,16,19.05,13,15.48,13,15.48,4,4.76,10,11.9,2,2.38,26,30.95
3137,31,37,91,18,19.78,13,14.29,15,16.48,7,7.69,10,10.99,2,2.2,26,28.57
3138,31,38,55,12,21.82,8,14.55,5,9.09,8,14.55,6,10.91,4,7.27,12,21.82
3139,31,39,53,7,13.21,11,20.75,5,9.43,4,7.55,10,18.87,8,15.09,8,15.09
3140,31,40,64,7,10.94,12,18.75,6,9.38,7,10.94,11,17.19,6,9.38,15,23.44
3141,31,41,60,18,30.0,10,16.67,7,11.67,8,13.33,2,3.33,5,8.33,10,16.67
3142,31,42,88,17,19.32,12,13.64,16,18.18,6,6.82,8,9.09,4,4.55,25,28.41
3143,31,43,71,17,23.94,8,11.27,6,8.45,11,15.49,13,18.31,2,2.82,14,19.72
3144,31,44,56,8,14.29,19,33.93,11,19.64,2,3.57,2,3.57,6,10.71,8,14.29
3145,31,45,52,9,17.31,10,19.23,2,3.85,8,15.38,5,9.62,10,19.23,8,15.38
3146,31,46,74,14,18.92,7,9.46,8,10.81,7,9.46,11,14.86,8,10.81,19,25.68
3147,31,47,102,19,18.63,19,18.63,15,14.71,9,8.82,10,9.8,9,8.82,21,20.59
3148,31,48,61,6,9.84,9,14.75,7,11.48,11,18.03,13,21.31,4,6.56,11,18.03
3149,31,49,47,5,10.64,8,17.02,10,21.28,3,6.38,4,8.51,4,8.51,13,27.66
3150,31,50,84,14,16.67,11,13.1,12,14.29,5,5.95,8,9.52,13,15.48,21,25.0
3151,31,51,62,11,17.74,5,8.06,7,11.29,3,4.84,12,19.35,6,9.68,18,29.03
3201,32,1,143,31,21.68,9,6.29,15,10.49,36,25.17,34,23.78,6,4.2,12,8.39
3202,32,2,123,26,21.14,12,9.76,13,10.57,29,23.58,18,14.63,12,9.76,13,10.57
3203,32,3,102,11,10.78,13,12.75,6,5.88,12,11.76,38,37.25,7,6.86,15,14.71
3204,32,4,144,23,15.97,12,8.33,14,9.72,20,13.89,53,36.81,4,2.78,18,12.5
3205,32,5,75,10,13.33,12,16.0,12,16.0,15,20.0,16,21.33,5,6.67,5,6.67
3206,32,6,108,23,21.3,9,8.33,12,11.11,28,25.93,10,9.26,7,6.48,19,17.59
3207,32,7,55,13,23.64,2,3.64,8,14.55,3,5.45,8,14.55,9,16.36,12,21.82
3208,32,8,107,28,26.17,9,8.41,14,13.08,11,10.28,28,26.17,4,3.74,13,12.15
3209,32,9,159,27,16.98,10,6.29,24,15.09,16,10.06,55,34.59,9,5.66,18,11.32
3210,32,10,72,15,20.83,7,9.72,10,13.89,11,15.28,20,27.78,0,0.0,9,12.5
3211,32,11,60,14,23.33,5,8.33,10,16.67,11,18.33,3,5.0,4,6.67,13,21.67
3212,32,12,81,20,24.69,7,8.64,11,13.58,16,19.75,15,18.52,3,3.7,9,11.11
3213,32,13,44,11,25.0,5,11.36,3,6.82,5,11.36,17,38.64,1,2.27,2,4.55
3214,32,14,104,16,15.38,17,16.35,16,15.38,10,9.62,36,34.62,1,0.96,8,7.69
3215,32,15,105,20,19.05,10,9.52,18,17.14,9,8.57,18,17.14,7,6.67,23,21.9
3216,32,16,120,22,18.33,13,10.83,13,10.83,11,9.17,42,35.0,3,2.5,16,13.33
3217,32,17,111,24,21.62,12,10.81,15,13.51,23,20.72,23,20.72,3,2.7,11,9.91
3218,32,18,82,14,17.07,9,10.98,10,12.2,11,13.41,20,24.39,2,2.44,16,19.51
3219,32,19,117,29,24.79,12,10.26,18,15.38,16,13.68,23,19.66,7,5.98,12,10.26
3220,32,20,109,17,15.6,9,8.26,15,13.76,10,9.17,37,33.94,2,1.83,19,17.43
3221,32,21,86,25,29.07,6,6.98,13,15.12,14,16.28,13,15.12,4,4.65,11,12.79
3222,32,22,134,33,24.63,13,9.7,20,14.93,19,14.18,25,18.66,10,7.46,14,10.45
3223,32,23,119,22,18.49,13,10.92,18,15.13,10,8.4,27,22.69,7,5.88,22,18.49
3224,32,24,79,19,24.05,5,6.33,11,13.92,9,11.39,29,36.71,1,1.27,5,6.33
3225,32,25,87,16,18.39,10,11.49,10,11.49,15,17.24,22,25.29,3,3.45,11,12.64
3226,32,26,100,23,23.0,10,10.0,13,13.0,31,31.0,14,14.0,1,1.0,8,8.0
3227,32,27,92,21,22.83,8,8.7,19,20.65,6,6.52,28,30.43,2,2.17,8,8.7
3228,32,28,84,16,19.05,7,8.33,10,11.9,10,11.9,28,33.33,3,3.57,10,11.9
3229,32,29,115,23,20.0,7,6.09,15,13.04,20,17.39,17,14.78,16,13.91,17,14.78
3230,32,30,43,8,18.6,1,2.33,11,25.58,2,4.65,13,30.23,3,6.98,5,11.63
3231,32,31,130,32,24.62,10,7.69,13,10.0,16,12.31,30,23.08,7,5.38,22,16.92
3232,32,32,92,20,21.74,6,6.52,20,21.74,11,11.96,21,22.83,3,3.26,11,11.96
3233,32,33,92,21,22.83,9,9.78,10,10.87,18,19.57,9,9.78,10,10.87,15,16.3
3234,32,34,137,20,14.6,11,8.03,17,12.41,21,15.33,48,35.04,10,7.3,10,7.3
3235,32,35,147,30,20.41,11,7.48,21,14.29,20,13.61,44,29.93,4,2.72,17,11.56
3236,32,36,127,31,24.41,11,8.66,16,12.6,19,14.96,22,17.32,9,7.09,19,14.96
3237,32,37,105,19,18.1,16,15.24,4,3.81,21,20.0,18,17.14,10,9.52,17,16.19
3238,32,38,89,14,15.73,2,2.25,6,6.74,11,12.36,30,33.71,10,11.24,16,17.98
3239,32,39,106,21,19.81,7,6.6,9,8.49,21,19.81,21,19.81,7,6.6,20,18.87
3240,32,40,105,26,24.76,5,4.76,10,9.52,19,18.1,20,19.05,6,5.71,19,18.1
3241,32,41,143,24,16.78,14,9.79,15,10.49,32,22.38,29,20.28,6,4.2,23,16.08
3242,32,42,132,31,23.48,13,9.85,11,8.33,15,11.36,34,25.76,5,3.79,23,17.42
3243,32,43,94,15,15.96,9,9.57,7,7.45,14,14.89,32,34.04,4,4.26,13,13.83
3244,32,44,75,14,18.67,10,13.33,6,8.0,6,8.0,19,25.33,4,5.33,16,21.33
3245,32,45,88,20,22.73,8,9.09,8,9.09,8,9.09,18,20.45,5,5.68,21,23.86
3246,32,46,64,24,37.5,5,7.81,4,6.25,9,14.06,14,21.88,2,3.13,6,9.38
3247,32,47,104,24,23.08,10,9.62,9,8.65,10,9.62,29,27.88,11,10.58,11,10.58
3248,32,48,102,16,15.69,12,11.76,17,16.67,14,13.73,23,22.55,6,5.88,14,13.73
3249,32,49,67,16,23.88,4,5.97,9,13.43,9,13.43,17,25.37,3,4.48,9,13.43
3250,32,50,111,21,18.92,4,3.6,8,7.21,22,19.82,33,29.73,9,8.11,14,12.61
3251,32,51,92,27,29.35,2,2.17,13,14.13,9,9.78,28,30.43,7,7.61,6,6.52
3252,32,52,63,12,19.05,3,4.76,17,26.98,8,12.7,15,23.81,3,4.76,5,7.94
3301,33,1,144,26,18.06,20,13.89,14,9.72,11,7.64,35,24.31,12,8.33,26,18.06
3302,33,2,220,31,14.09,17,7.73,26,11.82,21,9.55,97,44.09,8,3.64,20,9.09
3303,33,3,122,24,19.67,10,8.2,13,10.66,20,16.39,28,22.95,5,4.1,22,18.03
3304,33,4,148,28,18.92,23,15.54,13,8.78,4,2.7,45,30.41,8,5.41,27,18.24
3305,33,5,53,14,26.42,4,7.55,7,13.21,4,7.55,9,16.98,4,7.55,11,20.75
3306,33,6,183,27,14.75,22,12.02,28,15.3,11,6.01,59,32.24,7,3.83,29,15.85
3307,33,7,151,30,19.87,6,3.97,15,9.93,28,18.54,42,27.81,7,4.64,23,15.23
3308,33,8,143,31,21.68,18,12.59,17,11.89,31,21.68,19,13.29,10,6.99,17,11.89
3309,33,9,76,15,19.74,7,9.21,9,11.84,12,15.79,18,23.68,2,2.63,13,17.11
3310,33,10,240,32,13.33,24,10.0,23,9.58,38,15.83,80,33.33,7,2.92,36,15.0
3311,33,11,142,24,16.9,17,11.97,15,10.56,17,11.97,30,21.13,5,3.52,34,23.94
3312,33,12,186,22,11.83,20,10.75,19,10.22,12,6.45,72,38.71,3,1.61,38,20.43
3313,33,13,230,21,9.13,33,14.35,39,16.96,14,6.09,86,37.39,5,2.17,32,13.91
3314,33,14,120,15,12.5,10,8.33,22,18.33,13,10.83,24,20.0,10,8.33,26,21.67
3315,33,15,86,18,20.93,14,16.28,10,11.63,12,13.95,12,13.95,9,10.47,11,12.79
3316,33,16,59,9,15.25,9,15.25,9,15.25,7,11.86,12,20.34,7,11.86,6,10.17
3317,33,17,149,29,19.46,15,10.07,12,8.05,15,10.07,40,26.85,9,6.04,29,19.46
3318,33,18,62,11,17.74,6,9.68,8,12.9,10,16.13,7,11.29,2,3.23,18,29.03
3319,33,19,154,29,18.83,25,16.23,15,9.74,14,9.09,25,16.23,15,9.74,31,20.13
3320,33,20,105,24,22.86,12,11.43,7,6.67,6,5.71,35,33.33,4,3.81,17,16.19
3321,33,21,180,34,18.89,31,17.22,20,11.11,12,6.67,37,20.56,17,9.44,29,16.11
3322,33,22,230,32,13.91,20,8.7,24,10.43,18,7.83,102,44.35,4,1.74,30,13.04
3323,33,23,194,37,19.07,19,9.79,27,13.92,23,11.86,55,28.35,8,4.12,25,12.89
3324,33,24,138,26,18.84,3,2.17,23,16.67,18,13.04,48,34.78,8,5.8,12,8.7
3325,33,25,194,41,21.13,18,9.28,31,15.98,26,13.4,45,23.2,4,2.06,29,14.95
3326,33,26,112,25,22.32,19,16.96,15,13.39,19,16.96,22,19.64,2,1.79,10,8.93
3327,33,27,84,10,11.9,11,13.1,19,22.62,10,11.9,17,20.24,4,4.76,13,15.48
3328,33,28,173,31,17.92,11,6.36,28,16.18,34,19.65,40,23.12,10,5.78,19,10.98
3329,33,29,135,21,15.56,12,8.89,15,11.11,17,12.59,28,20.74,13,9.63,29,21.48
3330,33,30,95,17,17.89,8,8.42,19,20.0,8,8.42,18,18.95,3,3.16,22,23.16
3331,33,31,151,24,15.89,16,10.6,21,13.91,23,15.23,48,31.79,8,5.3,11,7.28
3332,33,32,138,26,18.84,15,10.87,17,12.32,10,7.25,40,28.99,6,4.35,24,17.39
3333,33,33,100,31,31.0,10,10.0,13,13.0,15,15.0,9,9.0,5,5.0,17,17.0
3334,33,34,107,20,18.69,10,9.35,15,14.02,3,2.8,30,28.04,4,3.74,25,23.36
3401,34,1,255,36,14.12,42,16.47,34,13.33,22,8.63,58,22.75,24,9.41,39,15.29
3402,34,2,159,27,16.98,28,17.61,26,16.35,8,5.03,44,27.67,5,3.14,21,13.21
3403,34,3,142,29,20.42,31,21.83,18,12.68,9,6.34,24,16.9,8,5.63,23,16.2
3404,34,4,159,25,15.72,30,18.87,15,9.43,9,5.66,45,28.3,10,6.29,25,15.72
3405,34,5,127,17,13.39,23,18.11,13,10.24,8,6.3,38,29.92,10,7.87,18,14.17
3406,34,6,110,18,16.36,17,15.45,9,8.18,8,7.27,28,25.45,10,9.09,20,18.18
3407,34,7,249,38,15.26,29,11.65,30,12.05,14,5.62,83,33.33,19,7.63,36,14.46
3408,34,8,231,39,16.88,47,20.35,37,16.02,9,3.9,53,22.94,16,6.93,30,12.99
3409,34,9,159,24,15.09,28,17.61,25,15.72,10,6.29,44,27.67,10,6.29,18,11.32
3410,34,10,253,50,19.76,41,16.21,31,12.25,16,6.32,61,24.11,11,4.35,43,17.0
3411,34,11,141,30,21.28,27,19.15,19,13.48,10,7.09,27,19.15,7,4.96,21,14.89
3412,34,12,181,30,16.57,35,19.34,23,12.71,12,6.63,37,20.44,16,8.84,28,15.47
3413,34,13,169,29,17.16,36,21.3,21,12.43,10,5.92,47,27.81,8,4.73,18,10.65
3414,34,14,138,25,18.12,25,18.12,11,7.97,11,7.97,28,20.29,11,7.97,27,19.57
3415,34,15,159,16,10.06,19,11.95,21,13.21,11,6.92,65,40.88,10,6.29,17,10.69
3416,34,16,116,25,21.55,25,21.55,18,15.52,6,5.17,25,21.55,5,4.31,12,10.34
3417,34,17,160,19,11.88,24,15.0,19,11.88,10,6.25,52,32.5,15,9.38,21,13.13
3418,34,18,137,21,15.33,24,17.52,13,9.49,13,9.49,35,25.55,10,7.3,21,15.33
3419,34,19,141,11,7.8,22,15.6,12,8.51,6,4.26,66,46.81,11,7.8,13,9.22
3420,34,20,273,40,14.65,29,10.62,22,8.06,9,3.3,148,54.21,6,2.2,19,6.96
3421,34,21,223,32,14.35,29,13.0,19,8.52,11,4.93,70,31.39,26,11.66,36,16.14
3422,34,22,237,34,14.35,37,15.61,30,12.66,9,3.8,86,36.29,13,5.49,28,11.81
3423,34,23,145,29,20.0,25,17.24,15,10.34,6,4.14,31,21.38,11,7.59,28,19.31
3424,34,24,198,26,13.13,32,16.16,23,11.62,8,4.04,76,38.38,14,7.07,19,9.6
3425,34,25,113,16,14.16,18,15.93,17,15.04,6,5.31,31,27.43,10,8.85,15,13.27
3426,34,26,159,22,13.84,13,8.18,20,12.58,12,7.55,70,44.03,5,3.14,17,10.69
3427,34,27,109,25,22.94,18,16.51,11,10.09,11,10.09,16,14.68,7,6.42,21,19.27
3428,34,28,95,20,21.05,11,11.58,9,9.47,8,8.42,35,36.84,3,3.16,9,9.47
3429,34,29,237,43,18.14,39,16.46,33,13.92,15,6.33,69,29.11,11,4.64,27,11.39
3430,34,30,267,35,13.11,48,17.98,41,15.36,17,6.37,80,29.96,21,7.87,25,9.36
3431,34,31,122,22,18.03,27,22.13,14,11.48,8,6.56,21,17.21,6,4.92,24,19.67
3432,34,32,229,42,18.34,46,20.09,33,14.41,14,6.11,57,24.89,11,4.8,26,11.35
3433,34,33,110,21,19.09,14,12.73,15,13.64,10,9.09,34,30.91,6,5.45,10,9.09
3434,34,34,193,28,14.51,21,10.88,35,18.13,13,6.74,51,26.42,14,7.25,31,16.06
3435,34,35,239,37,15.48,39,16.32,27,11.3,13,5.44,75,31.38,17,7.11,31,12.97
3436,34,36,218,34,15.6,35,16.06,24,11.01,12,5.5,63,28.9,16,7.34,34,15.6
3437,34,37,87,10,11.49,11,12.64,10,11.49,2,2.3,33,37.93,7,8.05,14,16.09
3438,34,38,117,9,7.69,12,10.26,7,5.98,4,3.42,68,58.12,3,2.56,14,11.97
3439,34,39,129,31,24.03,27,20.93,12,9.3,7,5.43,15,11.63,10,7.75,27,20.93
3440,34,40,203,32,15.76,30,14.78,16,7.88,12,5.91,70,34.48,15,7.39,28,13.79
3441,34,41,178,23,12.92,24,13.48,23,12.92,12,6.74,48,26.97,19,10.67,29,16.29
3442,34,42,233,46,19.74,28,12.02,37,15.88,15,6.44,63,27.04,15,6.44,29,12.45
3443,34,43,187,34,18.18,31,16.58,21,11.23,7,3.74,54,28.88,13,6.95,27,14.44
3444,34,44,258,18,6.98,35,13.57,29,11.24,9,3.49,119,46.12,18,6.98,30,11.63
3445,34,45,243,46,18.93,43,17.7,29,11.93,11,4.53,57,23.46,13,5.35,44,18.11
3446,34,46,94,18,19.15,16,17.02,14,14.89,7,7.45,21,22.34,11,11.7,7,7.45
3447,34,47,105,12,11.43,10,9.52,10,9.52,5,4.76,45,42.86,8,7.62,15,14.29
3448,34,48,196,36,18.37,38,19.39,24,12.24,16,8.16,42,21.43,12,6.12,28,14.29
3449,34,49,220,38,17.27,38,17.27,23,10.45,11,5.0,63,28.64,13,5.91,34,15.45
3450,34,50,167,35,20.96,28,16.77,30,17.96,6,3.59,28,16.77,14,8.38,26,15.57
3451,34,51,277,41,14.8,33,11.91,27,9.75,12,4.33,102,36.82,15,5.42,47,16.97
3452,34,52,157,23,14.65,30,19.11,12,7.64,5,3.18,56,35.67,13,8.28,18,11.46
3453,34,53,164,23,14.02,32,19.51,26,15.85,6,3.66,36,21.95,14,8.54,27,16.46
3454,34,54,148,19,12.84,22,14.86,20,13.51,7,4.73,48,32.43,7,4.73,25,16.89
3455,34,55,131,17,12.98,32,24.43,14,10.69,3,2.29,33,25.19,10,7.63,22,16.79
3456,34,56,142,23,16.2,21,14.79,22,15.49,9,6.34,43,30.28,13,9.15,11,7.75
3457,34,57,101,21,20.79,15,14.85,16,15.84,6,5.94,18,17.82,9,8.91,16,15.84
3458,34,58,144,24,16.67,19,13.19,14,9.72,5,3.47,56,38.89,6,4.17,20,13.89
3459,34,59,158,21,13.29,27,17.09,10,6.33,14,8.86,49,31.01,10,6.33,27,17.09
3460,34,60,125,31,24.8,24,19.2,21,16.8,4,3.2,15,12.0,13,10.4,17,13.6
3461,34,61,99,17,17.17,14,14.14,12,12.12,8,8.08,29,29.29,5,5.05,14,14.14
3462,34,62,228,28,12.28,36,15.79,36,15.79,13,5.7,71,31.14,12,5.26,32,14.04
3463,34,63,182,26,14.29,29,15.93,23,12.64,11,6.04,54,29.67,9,4.95,30,16.48
3464,34,64,35,4,11.43,5,14.29,3,8.57,2,5.71,11,31.43,2,5.71,8,22.86
3465,34,65,63,14,22.22,7,11.11,6,9.52,3,4.76,16,25.4,6,9.52,11,17.46
3466,34,66,186,27,14.52,34,18.28,21,11.29,8,4.3,55,29.57,9,4.84,32,17.2
3467,34,67,167,27,16.17,39,23.35,27,16.17,10,5.99,25,14.97,9,5.39,30,17.96
3468,34,68,109,15,13.76,15,13.76,16,14.68,8,7.34,25,22.94,8,7.34,22,20.18
