ward,precinct,total,Judy Baar Topinka,Judy Baar Topinka Percent,David E. Miller,David E. Miller Percent,R. Erika Schafer,R. Erika Schafer Percent,Julie Fox,Julie Fox Percent
4941,49,41,292,71,24.32,198,67.81,15,5.14,8,2.74
4942,49,42,309,65,21.04,219,70.87,21,6.8,4,1.29
5001,50,1,356,227,63.76,120,33.71,4,1.12,5,1.4
5002,50,2,363,173,47.66,171,47.11,12,3.31,7,1.93
5003,50,3,288,132,45.83,139,48.26,7,2.43,10,3.47
5004,50,4,303,111,36.63,185,61.06,3,0.99,4,1.32
5005,50,5,365,209,57.26,139,38.08,8,2.19,9,2.47
5006,50,6,201,65,32.34,124,61.69,10,4.98,2,1.0
5007,50,7,343,146,42.57,170,49.56,15,4.37,12,3.5
5008,50,8,190,54,28.42,122,64.21,7,3.68,7,3.68
5009,50,9,227,86,37.89,125,55.07,10,4.41,6,2.64
5010,50,10,239,116,48.54,110,46.03,7,2.93,6,2.51
5011,50,11,303,204,67.33,83,27.39,8,2.64,8,2.64
5012,50,12,201,104,51.74,89,44.28,4,1.99,4,1.99
5013,50,13,347,87,25.07,242,69.74,8,2.31,10,2.88
5014,50,14,135,61,45.19,65,48.15,5,3.7,4,2.96
5015,50,15,341,135,39.59,180,52.79,19,5.57,7,2.05
5016,50,16,157,83,52.87,67,42.68,2,1.27,5,3.18
5017,50,17,244,111,45.49,121,49.59,6,2.46,6,2.46
5018,50,18,242,93,38.43,139,57.44,3,1.24,7,2.89
5019,50,19,251,85,33.86,150,59.76,8,3.19,8,3.19
5020,50,20,272,108,39.71,144,52.94,16,5.88,4,1.47
5021,50,21,288,109,37.85,159,55.21,13,4.51,7,2.43
5022,50,22,297,69,23.23,198,66.67,21,7.07,9,3.03
5023,50,23,233,131,56.22,91,39.06,6,2.58,5,2.15
5024,50,24,302,84,27.81,199,65.89,9,2.98,10,3.31
5025,50,25,321,217,67.6,91,28.35,6,1.87,7,2.18
5026,50,26,218,65,29.82,145,66.51,5,2.29,3,1.38
5027,50,27,125,59,47.2,59,47.2,2,1.6,5,4.0
5028,50,28,292,86,29.45,182,62.33,17,5.82,7,2.4
5029,50,29,301,94,31.23,192,63.79,9,2.99,6,1.99
5030,50,30,257,164,63.81,82,31.91,6,2.33,5,1.95
5031,50,31,90,58,64.44,30,33.33,1,1.11,1,1.11
5032,50,32,304,82,26.97,201,66.12,13,4.28,8,2.63
5033,50,33,225,108,48.0,105,46.67,7,3.11,5,2.22
5034,50,34,256,50,19.53,186,72.66,11,4.3,9,3.52
5035,50,35,369,125,33.88,218,59.08,17,4.61,9,2.44
5036,50,36,312,128,41.03,156,50.0,22,7.05,6,1.92
5037,50,37,328,122,37.2,181,55.18,17,5.18,8,2.44
5038,50,38,170,88,51.76,75,44.12,5,2.94,2,1.18
5039,50,39,240,108,45.0,121,50.42,5,2.08,6,2.5
5040,50,40,338,231,68.34,97,28.7,7,2.07,3,0.89
5041,50,41,392,244,62.24,130,33.16,9,2.3,9,2.3
5042,50,42,266,110,41.35,133,50.0,16,6.02,7,2.63
5043,50,43,273,70,25.64,184,67.4,14,5.13,5,1.83
5044,50,44,259,160,61.78,85,32.82,7,2.7,7,2.7
5045,50,45,178,133,74.72,38,21.35,5,2.81,2,1.12
