ward,precinct,total,Steve Kim,Steve Kim Percent,Lisa Madigan,Lisa Madigan Percent,David F. Black,David F. Black Percent,Bill Malan,Bill Malan Percent
4942,49,42,312,17,5.45,280,89.74,12,3.85,3,0.96
5001,50,1,359,87,24.23,262,72.98,8,2.23,2,0.56
5002,50,2,372,86,23.12,273,73.39,12,3.23,1,0.27
5003,50,3,295,48,16.27,235,79.66,7,2.37,5,1.69
5004,50,4,311,33,10.61,271,87.14,4,1.29,3,0.96
5005,50,5,382,104,27.23,264,69.11,9,2.36,5,1.31
5006,50,6,207,26,12.56,172,83.09,6,2.9,3,1.45
5007,50,7,347,42,12.1,290,83.57,13,3.75,2,0.58
5008,50,8,190,27,14.21,156,82.11,5,2.63,2,1.05
5009,50,9,227,33,14.54,189,83.26,5,2.2,0,0.0
5010,50,10,242,57,23.55,178,73.55,4,1.65,3,1.24
5011,50,11,308,98,31.82,200,64.94,7,2.27,3,0.97
5012,50,12,207,56,27.05,145,70.05,5,2.42,1,0.48
5013,50,13,347,42,12.1,287,82.71,11,3.17,7,2.02
5014,50,14,135,33,24.44,99,73.33,2,1.48,1,0.74
5015,50,15,347,38,10.95,291,83.86,14,4.03,4,1.15
5016,50,16,159,38,23.9,119,74.84,2,1.26,0,0.0
5017,50,17,252,50,19.84,197,78.17,4,1.59,1,0.4
5018,50,18,245,36,14.69,198,80.82,6,2.45,5,2.04
5019,50,19,256,37,14.45,205,80.08,10,3.91,4,1.56
5020,50,20,275,51,18.55,211,76.73,12,4.36,1,0.36
5021,50,21,301,41,13.62,245,81.4,13,4.32,2,0.66
5022,50,22,302,29,9.6,253,83.77,16,5.3,4,1.32
5023,50,23,238,56,23.53,173,72.69,5,2.1,4,1.68
5024,50,24,303,44,14.52,248,81.85,3,0.99,8,2.64
5025,50,25,330,74,22.42,254,76.97,1,0.3,1,0.3
5026,50,26,228,38,16.67,184,80.7,4,1.75,2,0.88
5027,50,27,128,29,22.66,95,74.22,1,0.78,3,2.34
5028,50,28,300,61,20.33,223,74.33,11,3.67,5,1.67
5029,50,29,307,38,12.38,253,82.41,11,3.58,5,1.63
5030,50,30,265,77,29.06,183,69.06,3,1.13,2,0.75
5031,50,31,92,17,18.48,73,79.35,2,2.17,0,0.0
5032,50,32,303,29,9.57,266,87.79,7,2.31,1,0.33
5033,50,33,224,58,25.89,160,71.43,5,2.23,1,0.45
5034,50,34,272,30,11.03,229,84.19,6,2.21,7,2.57
5035,50,35,374,39,10.43,320,85.56,10,2.67,5,1.34
5036,50,36,324,63,19.44,243,75.0,15,4.63,3,0.93
5037,50,37,332,43,12.95,272,81.93,13,3.92,4,1.2
5038,50,38,174,36,20.69,135,77.59,2,1.15,1,0.57
5039,50,39,243,48,19.75,189,77.78,6,2.47,0,0.0
5040,50,40,350,93,26.57,251,71.71,5,1.43,1,0.29
5041,50,41,401,97,24.19,292,72.82,7,1.75,5,1.25
5042,50,42,273,34,12.45,229,83.88,9,3.3,1,0.37
5043,50,43,279,36,12.9,231,82.8,8,2.87,4,1.43
5044,50,44,266,58,21.8,195,73.31,6,2.26,7,2.63
5045,50,45,188,54,28.72,127,67.55,6,3.19,1,0.53
