ward,precinct,total,Sharon Strobeck-Eckersall,Sharon Strobeck-Eckersall Percent,Joseph Berrios,Joseph Berrios Percent,Robert C. Grota,Robert C. Grota Percent,Forrest Claypool,Forrest Claypool Percent
4940,49,40,256,32,12.5,129,50.39,11,4.3,84,32.81
4941,49,41,284,23,8.1,149,52.46,14,4.93,98,34.51
4942,49,42,300,14,4.67,173,57.67,15,5.0,98,32.67
5001,50,1,343,75,21.87,112,32.65,3,0.87,153,44.61
5002,50,2,360,63,17.5,152,42.22,10,2.78,135,37.5
5003,50,3,281,45,16.01,99,35.23,6,2.14,131,46.62
5004,50,4,298,32,10.74,138,46.31,3,1.01,125,41.95
5005,50,5,350,92,26.29,122,34.86,12,3.43,124,35.43
5006,50,6,200,29,14.5,78,39.0,6,3.0,87,43.5
5007,50,7,347,33,9.51,117,33.72,9,2.59,188,54.18
5008,50,8,178,22,12.36,93,52.25,6,3.37,57,32.02
5009,50,9,222,29,13.06,92,41.44,6,2.7,95,42.79
5010,50,10,228,42,18.42,122,53.51,7,3.07,57,25.0
5011,50,11,289,84,29.07,94,32.53,3,1.04,108,37.37
5012,50,12,190,53,27.89,64,33.68,5,2.63,68,35.79
5013,50,13,334,31,9.28,207,61.98,11,3.29,85,25.45
5014,50,14,129,32,24.81,60,46.51,2,1.55,35,27.13
5015,50,15,340,37,10.88,104,30.59,6,1.76,193,56.76
5016,50,16,149,37,24.83,52,34.9,0,0.0,60,40.27
5017,50,17,242,44,18.18,116,47.93,8,3.31,74,30.58
5018,50,18,234,32,13.68,113,48.29,8,3.42,81,34.62
5019,50,19,249,30,12.05,132,53.01,6,2.41,81,32.53
5020,50,20,270,41,15.19,111,41.11,11,4.07,107,39.63
5021,50,21,299,37,12.37,96,32.11,12,4.01,154,51.51
5022,50,22,289,25,8.65,177,61.25,12,4.15,75,25.95
5023,50,23,227,47,20.7,99,43.61,5,2.2,76,33.48
5024,50,24,281,35,12.46,170,60.5,5,1.78,71,25.27
5025,50,25,306,65,21.24,125,40.85,8,2.61,108,35.29
5026,50,26,207,32,15.46,124,59.9,3,1.45,48,23.19
5027,50,27,125,30,24.0,52,41.6,1,0.8,42,33.6
5028,50,28,287,56,19.51,170,59.23,15,5.23,46,16.03
5029,50,29,302,34,11.26,157,51.99,9,2.98,102,33.77
5030,50,30,252,71,28.17,92,36.51,4,1.59,85,33.73
5031,50,31,87,19,21.84,48,55.17,0,0.0,20,22.99
5032,50,32,299,29,9.7,181,60.54,10,3.34,79,26.42
5033,50,33,216,51,23.61,103,47.69,10,4.63,52,24.07
5034,50,34,241,22,9.13,151,62.66,9,3.73,59,24.48
5035,50,35,366,36,9.84,140,38.25,13,3.55,177,48.36
5036,50,36,320,59,18.44,89,27.81,11,3.44,161,50.31
5037,50,37,324,36,11.11,125,38.58,18,5.56,145,44.75
5038,50,38,172,31,18.02,61,35.47,3,1.74,77,44.77
5039,50,39,228,37,16.23,113,49.56,4,1.75,74,32.46
5040,50,40,331,89,26.89,130,39.27,8,2.42,104,31.42
5041,50,41,384,107,27.86,116,30.21,6,1.56,155,40.36
5042,50,42,264,35,13.26,88,33.33,13,4.92,128,48.48
5043,50,43,263,29,11.03,143,54.37,13,4.94,78,29.66
5044,50,44,245,50,20.41,117,47.76,4,1.63,74,30.2
5045,50,45,179,41,22.91,78,43.58,6,3.35,54,30.17
