ward,precinct,total,Mark Steven Kirk,Mark Steven Kirk Percent,Alexander ''Alexi'' Giannoulias,Alexander ''Alexi'' Giannoulias Percent,LeAlan M. Jones,LeAlan M. Jones Percent,Mike Labno,Mike Labno Percent
4935,49,35,325,53,16.31,254,78.15,17,5.23,1,0.31
4936,49,36,399,39,9.77,322,80.7,29,7.27,9,2.26
4937,49,37,436,53,12.16,348,79.82,26,5.96,9,2.06
4938,49,38,257,18,7.0,222,86.38,14,5.45,3,1.17
4939,49,39,256,23,8.98,218,85.16,12,4.69,3,1.17
4940,49,40,248,53,21.37,183,73.79,9,3.63,3,1.21
4941,49,41,284,39,13.73,231,81.34,12,4.23,2,0.7
4942,49,42,297,28,9.43,247,83.16,16,5.39,6,2.02
5001,50,1,358,199,55.59,147,41.06,6,1.68,6,1.68
5002,50,2,355,134,37.75,210,59.15,9,2.54,2,0.56
5003,50,3,286,108,37.76,166,58.04,8,2.8,4,1.4
5004,50,4,295,79,26.78,205,69.49,8,2.71,3,1.02
5005,50,5,372,208,55.91,152,40.86,10,2.69,2,0.54
5006,50,6,200,38,19.0,150,75.0,10,5.0,2,1.0
5007,50,7,324,74,22.84,230,70.99,14,4.32,6,1.85
5008,50,8,180,36,20.0,140,77.78,3,1.67,1,0.56
5009,50,9,212,63,29.72,137,64.62,10,4.72,2,0.94
5010,50,10,238,117,49.16,114,47.9,5,2.1,2,0.84
5011,50,11,315,215,68.25,89,28.25,7,2.22,4,1.27
5012,50,12,197,93,47.21,98,49.75,5,2.54,1,0.51
5013,50,13,340,65,19.12,261,76.76,8,2.35,6,1.76
5014,50,14,128,54,42.19,69,53.91,3,2.34,2,1.56
5015,50,15,330,79,23.94,231,70.0,14,4.24,6,1.82
5016,50,16,152,72,47.37,77,50.66,3,1.97,0,0.0
5017,50,17,249,91,36.55,147,59.04,4,1.61,7,2.81
5018,50,18,246,87,35.37,150,60.98,5,2.03,4,1.63
5019,50,19,249,62,24.9,172,69.08,10,4.02,5,2.01
5020,50,20,268,71,26.49,179,66.79,14,5.22,4,1.49
5021,50,21,286,76,26.57,189,66.08,17,5.94,4,1.4
5022,50,22,290,41,14.14,228,78.62,15,5.17,6,2.07
5023,50,23,220,111,50.45,100,45.45,5,2.27,4,1.82
5024,50,24,281,64,22.78,207,73.67,6,2.14,4,1.42
5025,50,25,317,182,57.41,129,40.69,2,0.63,4,1.26
5026,50,26,220,55,25.0,155,70.45,4,1.82,6,2.73
5027,50,27,116,51,43.97,62,53.45,1,0.86,2,1.72
5028,50,28,277,63,22.74,196,70.76,16,5.78,2,0.72
5029,50,29,305,62,20.33,228,74.75,7,2.3,8,2.62
5030,50,30,256,157,61.33,94,36.72,2,0.78,3,1.17
5031,50,31,94,63,67.02,28,29.79,3,3.19,0,0.0
5032,50,32,283,42,14.84,228,80.57,11,3.89,2,0.71
5033,50,33,220,98,44.55,112,50.91,7,3.18,3,1.36
5034,50,34,267,47,17.6,207,77.53,7,2.62,6,2.25
5035,50,35,361,74,20.5,269,74.52,11,3.05,7,1.94
5036,50,36,310,77,24.84,212,68.39,15,4.84,6,1.94
5037,50,37,317,75,23.66,223,70.35,17,5.36,2,0.63
5038,50,38,170,78,45.88,86,50.59,3,1.76,3,1.76
5039,50,39,234,88,37.61,143,61.11,3,1.28,0,0.0
5040,50,40,353,240,67.99,105,29.75,5,1.42,3,0.85
5041,50,41,403,242,60.05,154,38.21,5,1.24,2,0.5
5042,50,42,264,75,28.41,180,68.18,7,2.65,2,0.76
5043,50,43,267,36,13.48,212,79.4,13,4.87,6,2.25
5044,50,44,255,161,63.14,86,33.73,3,1.18,5,1.96
5045,50,45,173,130,75.14,39,22.54,4,2.31,0,0.0
