ward,precinct,total,Bill Brady & Jason Plummer,Bill Brady & Jason Plummer Percent,Pat Quinn & Sheila Simon,Pat Quinn & Sheila Simon Percent,Rich Whitney & Don W. Crawford,Rich Whitney & Don W. Crawford Percent,Lex Green & Ed Rutledge,Lex Green & Ed Rutledge Percent,Scott Lee Cohen & Baxter B. Swilley,Scott Lee Cohen & Baxter B. Swilley Percent
4222,42,22,321,167,52.02,147,45.79,2,0.62,1,0.31,4,1.25
4223,42,23,415,179,43.13,224,53.98,7,1.69,0,0.0,5,1.2
4224,42,24,395,153,38.73,225,56.96,5,1.27,4,1.01,8,2.03
4225,42,25,306,105,34.31,184,60.13,9,2.94,1,0.33,7,2.29
4226,42,26,337,82,24.33,226,67.06,7,2.08,4,1.19,18,5.34
4227,42,27,384,132,34.38,218,56.77,12,3.13,4,1.04,18,4.69
4228,42,28,336,114,33.93,214,63.69,5,1.49,1,0.3,2,0.6
4229,42,29,407,184,45.21,205,50.37,3,0.74,6,1.47,9,2.21
4230,42,30,243,81,33.33,137,56.38,7,2.88,5,2.06,13,5.35
4231,42,31,369,175,47.43,181,49.05,5,1.36,2,0.54,6,1.63
4232,42,32,331,135,40.79,177,53.47,3,0.91,5,1.51,11,3.32
4233,42,33,414,129,31.16,260,62.8,10,2.42,4,0.97,11,2.66
4234,42,34,307,99,32.25,197,64.17,4,1.3,0,0.0,7,2.28
4235,42,35,276,112,40.58,158,57.25,1,0.36,0,0.0,5,1.81
4236,42,36,278,107,38.49,149,53.6,11,3.96,4,1.44,7,2.52
4237,42,37,323,144,44.58,170,52.63,2,0.62,4,1.24,3,0.93
4238,42,38,268,104,38.81,157,58.58,1,0.37,3,1.12,3,1.12
4239,42,39,174,82,47.13,83,47.7,1,0.57,0,0.0,8,4.6
4240,42,40,367,166,45.23,188,51.23,4,1.09,2,0.54,7,1.91
4241,42,41,589,249,42.28,309,52.46,9,1.53,9,1.53,13,2.21
4242,42,42,235,98,41.7,133,56.6,1,0.43,1,0.43,2,0.85
4243,42,43,318,121,38.05,187,58.81,3,0.94,1,0.31,6,1.89
4244,42,44,303,97,32.01,194,64.03,3,0.99,1,0.33,8,2.64
4245,42,45,327,122,37.31,190,58.1,3,0.92,4,1.22,8,2.45
4246,42,46,339,149,43.95,166,48.97,7,2.06,5,1.47,12,3.54
4247,42,47,203,74,36.45,121,59.61,3,1.48,1,0.49,4,1.97
4248,42,48,313,139,44.41,159,50.8,3,0.96,1,0.32,11,3.51
4249,42,49,112,58,51.79,43,38.39,1,0.89,2,1.79,8,7.14
4250,42,50,541,253,46.77,265,48.98,12,2.22,4,0.74,7,1.29
4251,42,51,676,266,39.35,374,55.33,14,2.07,6,0.89,16,2.37
4252,42,52,168,61,36.31,96,57.14,4,2.38,2,1.19,5,2.98
4253,42,53,418,140,33.49,259,61.96,7,1.67,4,0.96,8,1.91
4254,42,54,269,95,35.32,153,56.88,5,1.86,4,1.49,12,4.46
4255,42,55,429,179,41.72,222,51.75,13,3.03,2,0.47,13,3.03
4256,42,56,556,255,45.86,276,49.64,5,0.9,8,1.44,12,2.16
4257,42,57,307,97,31.6,184,59.93,9,2.93,6,1.95,11,3.58
4258,42,58,278,141,50.72,116,41.73,5,1.8,6,2.16,10,3.6
4259,42,59,512,210,41.02,282,55.08,14,2.73,2,0.39,4,0.78
4260,42,60,181,68,37.57,107,59.12,4,2.21,1,0.55,1,0.55
4261,42,61,302,152,50.33,142,47.02,3,0.99,1,0.33,4,1.32
4262,42,62,227,78,34.36,140,61.67,3,1.32,1,0.44,5,2.2
4263,42,63,319,113,35.42,199,62.38,3,0.94,0,0.0,4,1.25
4264,42,64,119,29,24.37,76,63.87,5,4.2,3,2.52,6,5.04
4265,42,65,459,188,40.96,259,56.43,4,0.87,1,0.22,7,1.53
4266,42,66,320,129,40.31,172,53.75,7,2.19,3,0.94,9,2.81
4267,42,67,720,312,43.33,372,51.67,13,1.81,4,0.56,19,2.64
4268,42,68,450,199,44.22,232,51.56,7,1.56,4,0.89,8,1.78
4269,42,69,258,71,27.52,157,60.85,12,4.65,2,0.78,16,6.2
4301,43,1,432,131,30.32,267,61.81,13,3.01,4,0.93,17,3.94
4302,43,2,405,181,44.69,197,48.64,8,1.98,6,1.48,13,3.21
4303,43,3,364,137,37.64,212,58.24,9,2.47,3,0.82,3,0.82
4304,43,4,472,187,39.62,268,56.78,9,1.91,1,0.21,7,1.48
4305,43,5,372,136,36.56,209,56.18,10,2.69,6,1.61,11,2.96
4306,43,6,251,83,33.07,152,60.56,6,2.39,4,1.59,6,2.39
4307,43,7,372,126,33.87,221,59.41,6,1.61,3,0.81,16,4.3
4308,43,8,440,151,34.32,270,61.36,7,1.59,5,1.14,7,1.59
4309,43,9,315,134,42.54,173,54.92,4,1.27,2,0.63,2,0.63
4310,43,10,342,137,40.06,191,55.85,8,2.34,6,1.75,0,0.0
4311,43,11,290,119,41.03,162,55.86,5,1.72,0,0.0,4,1.38
4312,43,12,417,153,36.69,240,57.55,14,3.36,3,0.72,7,1.68
4313,43,13,197,74,37.56,110,55.84,5,2.54,2,1.02,6,3.05
4314,43,14,294,75,25.51,206,70.07,8,2.72,2,0.68,3,1.02
4315,43,15,295,119,40.34,161,54.58,8,2.71,2,0.68,5,1.69
4316,43,16,334,130,38.92,184,55.09,5,1.5,7,2.1,8,2.4
4317,43,17,416,178,42.79,216,51.92,9,2.16,3,0.72,10,2.4
4318,43,18,420,168,40.0,236,56.19,4,0.95,4,0.95,8,1.9
4319,43,19,278,107,38.49,148,53.24,6,2.16,4,1.44,13,4.68
4320,43,20,327,84,25.69,228,69.72,7,2.14,1,0.31,7,2.14
4321,43,21,347,123,35.45,213,61.38,4,1.15,2,0.58,5,1.44
4322,43,22,316,146,46.2,153,48.42,11,3.48,2,0.63,4,1.27
4323,43,23,278,100,35.97,168,60.43,5,1.8,0,0.0,5,1.8
4324,43,24,349,134,38.4,195,55.87,10,2.87,2,0.57,8,2.29
4325,43,25,363,104,28.65,234,64.46,5,1.38,2,0.55,18,4.96
4326,43,26,301,113,37.54,168,55.81,7,2.33,5,1.66,8,2.66
4327,43,27,276,103,37.32,164,59.42,2,0.72,3,1.09,4,1.45
4328,43,28,463,194,41.9,244,52.7,10,2.16,5,1.08,10,2.16
4329,43,29,293,117,39.93,162,55.29,8,2.73,3,1.02,3,1.02
4330,43,30,260,103,39.62,138,53.08,6,2.31,7,2.69,6,2.31
4331,43,31,413,159,38.5,230,55.69,11,2.66,4,0.97,9,2.18
4332,43,32,341,111,32.55,222,65.1,6,1.76,0,0.0,2,0.59
4333,43,33,246,91,36.99,137,55.69,7,2.85,3,1.22,8,3.25
4334,43,34,167,45,26.95,105,62.87,10,5.99,3,1.8,4,2.4
4335,43,35,425,196,46.12,213,50.12,3,0.71,2,0.47,11,2.59
4336,43,36,299,107,35.79,171,57.19,13,4.35,3,1.0,5,1.67
4337,43,37,335,138,41.19,183,54.63,6,1.79,3,0.9,5,1.49
4338,43,38,256,94,36.72,147,57.42,5,1.95,4,1.56,6,2.34
4339,43,39,263,128,48.67,124,47.15,5,1.9,1,0.38,5,1.9
4340,43,40,155,70,45.16,74,47.74,4,2.58,2,1.29,5,3.23
4341,43,41,199,74,37.19,115,57.79,6,3.02,1,0.5,3,1.51
4342,43,42,294,132,44.9,158,53.74,1,0.34,0,0.0,3,1.02
4343,43,43,294,117,39.8,163,55.44,3,1.02,2,0.68,9,3.06
4344,43,44,353,128,36.26,199,56.37,8,2.27,9,2.55,9,2.55
4345,43,45,148,59,39.86,81,54.73,0,0.0,3,2.03,5,3.38
4346,43,46,427,204,47.78,209,48.95,5,1.17,3,0.7,6,1.41
4347,43,47,329,141,42.86,176,53.5,4,1.22,1,0.3,7,2.13
4348,43,48,322,97,30.12,197,61.18,13,4.04,7,2.17,8,2.48
4349,43,49,327,118,36.09,194,59.33,10,3.06,1,0.31,4,1.22
4350,43,50,294,117,39.8,162,55.1,6,2.04,5,1.7,4,1.36
4351,43,51,350,91,26.0,238,68.0,8,2.29,2,0.57,11,3.14
4352,43,52,328,145,44.21,170,51.83,5,1.52,4,1.22,4,1.22
4353,43,53,332,103,31.02,202,60.84,14,4.22,1,0.3,12,3.61
4354,43,54,277,88,31.77,168,60.65,6,2.17,4,1.44,11,3.97
4355,43,55,375,84,22.4,269,71.73,4,1.07,3,0.8,15,4.0
4356,43,56,241,90,37.34,133,55.19,2,0.83,1,0.41,15,6.22
4357,43,57,257,88,34.24,149,57.98,12,4.67,3,1.17,5,1.95
4358,43,58,252,71,28.17,159,63.1,11,4.37,6,2.38,5,1.98
4359,43,59,306,88,28.76,204,66.67,3,0.98,2,0.65,9,2.94
4401,44,1,301,74,24.58,213,70.76,3,1.0,0,0.0,11,3.65
4402,44,2,247,72,29.15,163,65.99,6,2.43,2,0.81,4,1.62
4403,44,3,347,87,25.07,246,70.89,6,1.73,3,0.86,5,1.44
4404,44,4,325,76,23.38,231,71.08,1,0.31,2,0.62,15,4.62
4405,44,5,357,72,20.17,258,72.27,15,4.2,2,0.56,10,2.8
4406,44,6,365,102,27.95,233,63.84,17,4.66,4,1.1,9,2.47
4407,44,7,368,126,34.24,218,59.24,8,2.17,6,1.63,10,2.72
4408,44,8,146,45,30.82,86,58.9,6,4.11,4,2.74,5,3.42
4409,44,9,289,114,39.45,158,54.67,7,2.42,6,2.08,4,1.38
4410,44,10,284,104,36.62,163,57.39,7,2.46,4,1.41,6,2.11
4411,44,11,359,112,31.2,223,62.12,8,2.23,5,1.39,11,3.06
4412,44,12,285,69,24.21,199,69.82,6,2.11,2,0.7,9,3.16
4413,44,13,247,82,33.2,145,58.7,12,4.86,3,1.21,5,2.02
4414,44,14,311,88,28.3,195,62.7,16,5.14,5,1.61,7,2.25
4415,44,15,432,112,25.93,296,68.52,8,1.85,3,0.69,13,3.01
4416,44,16,356,109,30.62,233,65.45,8,2.25,4,1.12,2,0.56
4417,44,17,376,75,19.95,277,73.67,13,3.46,2,0.53,9,2.39
4418,44,18,277,102,36.82,157,56.68,11,3.97,4,1.44,3,1.08
4419,44,19,200,40,20.0,147,73.5,6,3.0,0,0.0,7,3.5
4420,44,20,340,101,29.71,219,64.41,8,2.35,7,2.06,5,1.47
4421,44,21,429,89,20.75,306,71.33,18,4.2,8,1.86,8,1.86
4422,44,22,385,95,24.68,260,67.53,17,4.42,3,0.78,10,2.6
4423,44,23,309,74,23.95,217,70.23,9,2.91,3,0.97,6,1.94
4424,44,24,256,67,26.17,175,68.36,6,2.34,6,2.34,2,0.78
4425,44,25,371,126,33.96,228,61.46,9,2.43,3,0.81,5,1.35
4426,44,26,302,58,19.21,223,73.84,9,2.98,7,2.32,5,1.66
4427,44,27,432,154,35.65,245,56.71,14,3.24,9,2.08,10,2.31
4428,44,28,252,112,44.44,126,50.0,7,2.78,2,0.79,5,1.98
4429,44,29,427,145,33.96,251,58.78,13,3.04,9,2.11,9,2.11
4430,44,30,313,48,15.34,232,74.12,15,4.79,7,2.24,11,3.51
4431,44,31,414,149,35.99,240,57.97,14,3.38,5,1.21,6,1.45
4432,44,32,265,51,19.25,196,73.96,6,2.26,5,1.89,7,2.64
4433,44,33,407,56,13.76,323,79.36,13,3.19,6,1.47,9,2.21
4434,44,34,220,53,24.09,154,70.0,6,2.73,2,0.91,5,2.27
4435,44,35,269,65,24.16,189,70.26,5,1.86,5,1.86,5,1.86
4436,44,36,350,96,27.43,231,66.0,12,3.43,7,2.0,4,1.14
4437,44,37,457,98,21.44,330,72.21,17,3.72,2,0.44,10,2.19
4438,44,38,357,132,36.97,184,51.54,22,6.16,9,2.52,10,2.8
4439,44,39,393,176,44.78,194,49.36,6,1.53,9,2.29,8,2.04
4440,44,40,369,149,40.38,192,52.03,10,2.71,6,1.63,12,3.25
4441,44,41,392,93,23.72,268,68.37,18,4.59,4,1.02,9,2.3
4442,44,42,481,105,21.83,343,71.31,14,2.91,12,2.49,7,1.46
4443,44,43,407,142,34.89,242,59.46,9,2.21,4,0.98,10,2.46
4444,44,44,399,88,22.06,280,70.18,16,4.01,4,1.0,11,2.76
4445,44,45,422,124,29.38,267,63.27,19,4.5,5,1.18,7,1.66
4446,44,46,256,60,23.44,179,69.92,10,3.91,1,0.39,6,2.34
4447,44,47,544,191,35.11,316,58.09,18,3.31,7,1.29,12,2.21
4448,44,48,265,71,26.79,181,68.3,6,2.26,1,0.38,6,2.26
4449,44,49,510,140,27.45,342,67.06,9,1.76,3,0.59,16,3.14
4450,44,50,345,129,37.39,186,53.91,12,3.48,6,1.74,12,3.48
4451,44,51,278,106,38.13,151,54.32,8,2.88,4,1.44,9,3.24
4501,45,1,239,59,24.69,146,61.09,15,6.28,0,0.0,19,7.95
4502,45,2,366,132,36.07,190,51.91,15,4.1,0,0.0,29,7.92
4503,45,3,321,124,38.63,168,52.34,13,4.05,2,0.62,14,4.36
4504,45,4,406,171,42.12,207,50.99,11,2.71,2,0.49,15,3.69
4505,45,5,386,174,45.08,184,47.67,10,2.59,6,1.55,12,3.11
4506,45,6,305,109,35.74,169,55.41,9,2.95,2,0.66,16,5.25
4507,45,7,312,86,27.56,180,57.69,18,5.77,1,0.32,27,8.65
4508,45,8,244,71,29.1,148,60.66,10,4.1,1,0.41,14,5.74
4509,45,9,337,129,38.28,176,52.23,10,2.97,2,0.59,20,5.93
4510,45,10,350,110,31.43,201,57.43,19,5.43,2,0.57,18,5.14
4511,45,11,298,94,31.54,176,59.06,14,4.7,3,1.01,11,3.69
4512,45,12,359,111,30.92,217,60.45,13,3.62,1,0.28,17,4.74
4513,45,13,341,109,31.96,191,56.01,11,3.23,3,0.88,27,7.92
4514,45,14,345,98,28.41,211,61.16,13,3.77,8,2.32,15,4.35
4515,45,15,313,137,43.77,154,49.2,11,3.51,1,0.32,10,3.19
4516,45,16,296,68,22.97,186,62.84,16,5.41,3,1.01,23,7.77
4517,45,17,263,95,36.12,142,53.99,14,5.32,2,0.76,10,3.8
4518,45,18,302,74,24.5,198,65.56,13,4.3,2,0.66,15,4.97
4519,45,19,337,117,34.72,197,58.46,8,2.37,5,1.48,10,2.97
4520,45,20,274,104,37.96,143,52.19,10,3.65,5,1.82,12,4.38
4521,45,21,283,118,41.7,131,46.29,10,3.53,3,1.06,21,7.42
4522,45,22,277,117,42.24,126,45.49,13,4.69,4,1.44,17,6.14
4523,45,23,339,123,36.28,186,54.87,11,3.24,1,0.29,18,5.31
4524,45,24,397,149,37.53,212,53.4,18,4.53,6,1.51,12,3.02
4525,45,25,289,85,29.41,160,55.36,16,5.54,4,1.38,24,8.3
4526,45,26,328,91,27.74,208,63.41,16,4.88,4,1.22,9,2.74
4527,45,27,267,85,31.84,156,58.43,6,2.25,2,0.75,18,6.74
4528,45,28,240,72,30.0,146,60.83,4,1.67,1,0.42,17,7.08
4529,45,29,313,103,32.91,178,56.87,16,5.11,0,0.0,16,5.11
4530,45,30,334,113,33.83,186,55.69,11,3.29,4,1.2,20,5.99
4531,45,31,311,72,23.15,200,64.31,12,3.86,1,0.32,26,8.36
4532,45,32,220,76,34.55,126,57.27,9,4.09,2,0.91,7,3.18
4533,45,33,287,108,37.63,144,50.17,14,4.88,1,0.35,20,6.97
4534,45,34,246,89,36.18,123,50.0,20,8.13,2,0.81,12,4.88
4535,45,35,317,112,35.33,171,53.94,12,3.79,3,0.95,19,5.99
4536,45,36,313,128,40.89,154,49.2,17,5.43,0,0.0,14,4.47
4537,45,37,308,93,30.19,182,59.09,12,3.9,2,0.65,19,6.17
4538,45,38,348,95,27.3,219,62.93,6,1.72,3,0.86,25,7.18
4539,45,39,333,98,29.43,199,59.76,13,3.9,2,0.6,21,6.31
4540,45,40,322,72,22.36,217,67.39,11,3.42,7,2.17,15,4.66
4541,45,41,216,56,25.93,132,61.11,11,5.09,5,2.31,12,5.56
4542,45,42,285,90,31.58,162,56.84,11,3.86,1,0.35,21,7.37
4543,45,43,247,72,29.15,149,60.32,10,4.05,3,1.21,13,5.26
4544,45,44,329,131,39.82,171,51.98,8,2.43,1,0.3,18,5.47
4545,45,45,245,100,40.82,121,49.39,11,4.49,0,0.0,13,5.31
4546,45,46,312,94,30.13,195,62.5,11,3.53,2,0.64,10,3.21
4547,45,47,298,110,36.91,153,51.34,16,5.37,0,0.0,19,6.38
4548,45,48,293,87,29.69,184,62.8,6,2.05,6,2.05,10,3.41
4549,45,49,292,87,29.79,178,60.96,9,3.08,0,0.0,18,6.16
4550,45,50,279,104,37.28,155,55.56,10,3.58,1,0.36,9,3.23
4551,45,51,304,128,42.11,144,47.37,12,3.95,4,1.32,16,5.26
4552,45,52,311,115,36.98,164,52.73,8,2.57,4,1.29,20,6.43
4553,45,53,235,88,37.45,116,49.36,10,4.26,3,1.28,18,7.66
4601,46,1,528,89,16.86,395,74.81,10,1.89,5,0.95,29,5.49
4602,46,2,345,43,12.46,270,78.26,23,6.67,4,1.16,5,1.45
4603,46,3,372,56,15.05,292,78.49,9,2.42,6,1.61,9,2.42
4604,46,4,311,40,12.86,246,79.1,11,3.54,3,0.96,11,3.54
4605,46,5,247,51,20.65,177,71.66,8,3.24,2,0.81,9,3.64
4606,46,6,382,57,14.92,295,77.23,12,3.14,4,1.05,14,3.66
4607,46,7,241,41,17.01,184,76.35,6,2.49,4,1.66,6,2.49
4608,46,8,377,54,14.32,296,78.51,11,2.92,2,0.53,14,3.71
4609,46,9,316,53,16.77,236,74.68,13,4.11,4,1.27,10,3.16
4610,46,10,295,66,22.37,213,72.2,6,2.03,3,1.02,7,2.37
4611,46,11,363,72,19.83,273,75.21,4,1.1,6,1.65,8,2.2
4612,46,12,392,54,13.78,306,78.06,20,5.1,2,0.51,10,2.55
4613,46,13,360,95,26.39,240,66.67,13,3.61,3,0.83,9,2.5
4614,46,14,287,23,8.01,239,83.28,18,6.27,3,1.05,4,1.39
4615,46,15,413,101,24.46,272,65.86,21,5.08,8,1.94,11,2.66
4616,46,16,321,60,18.69,229,71.34,21,6.54,2,0.62,9,2.8
4617,46,17,465,121,26.02,328,70.54,6,1.29,2,0.43,8,1.72
4618,46,18,347,81,23.34,253,72.91,8,2.31,2,0.58,3,0.86
4619,46,19,400,47,11.75,319,79.75,15,3.75,4,1.0,15,3.75
4620,46,20,259,33,12.74,207,79.92,11,4.25,2,0.77,6,2.32
4621,46,21,165,28,16.97,120,72.73,10,6.06,2,1.21,5,3.03
4622,46,22,287,49,17.07,204,71.08,14,4.88,4,1.39,16,5.57
4623,46,23,286,36,12.59,236,82.52,2,0.7,3,1.05,9,3.15
4624,46,24,308,63,20.45,225,73.05,9,2.92,3,0.97,8,2.6
4625,46,25,458,134,29.26,291,63.54,15,3.28,6,1.31,12,2.62
4626,46,26,338,39,11.54,269,79.59,16,4.73,6,1.78,8,2.37
4627,46,27,397,103,25.94,267,67.25,11,2.77,8,2.02,8,2.02
4628,46,28,412,124,30.1,266,64.56,10,2.43,4,0.97,8,1.94
4629,46,29,316,68,21.52,223,70.57,6,1.9,7,2.22,12,3.8
4630,46,30,364,88,24.18,243,66.76,11,3.02,5,1.37,17,4.67
4631,46,31,411,85,20.68,300,72.99,13,3.16,5,1.22,8,1.95
4632,46,32,262,43,16.41,203,77.48,8,3.05,0,0.0,8,3.05
4633,46,33,386,80,20.73,287,74.35,6,1.55,2,0.52,11,2.85
4634,46,34,344,43,12.5,281,81.69,13,3.78,0,0.0,7,2.03
4635,46,35,429,86,20.05,292,68.07,25,5.83,9,2.1,17,3.96
4636,46,36,345,84,24.35,246,71.3,5,1.45,2,0.58,8,2.32
4637,46,37,268,51,19.03,196,73.13,12,4.48,2,0.75,7,2.61
4638,46,38,274,57,20.8,194,70.8,6,2.19,2,0.73,15,5.47
4639,46,39,418,111,26.56,282,67.46,9,2.15,5,1.2,11,2.63
4640,46,40,264,74,28.03,169,64.02,11,4.17,1,0.38,9,3.41
4641,46,41,316,81,25.63,214,67.72,9,2.85,1,0.32,11,3.48
4642,46,42,332,41,12.35,264,79.52,14,4.22,2,0.6,11,3.31
4643,46,43,433,70,16.17,336,77.6,8,1.85,6,1.39,13,3.0
4644,46,44,310,59,19.03,239,77.1,5,1.61,2,0.65,5,1.61
4645,46,45,393,68,17.3,290,73.79,21,5.34,3,0.76,11,2.8
4646,46,46,307,40,13.03,235,76.55,17,5.54,2,0.65,13,4.23
4647,46,47,145,19,13.1,111,76.55,5,3.45,2,1.38,8,5.52
4701,47,1,406,78,19.21,283,69.7,29,7.14,3,0.74,13,3.2
4702,47,2,270,74,27.41,175,64.81,10,3.7,2,0.74,9,3.33
4703,47,3,295,94,31.86,172,58.31,13,4.41,2,0.68,14,4.75
4704,47,4,355,109,30.7,221,62.25,16,4.51,1,0.28,8,2.25
4705,47,5,414,91,21.98,296,71.5,11,2.66,9,2.17,7,1.69
4706,47,6,403,99,24.57,265,65.76,20,4.96,7,1.74,12,2.98
4707,47,7,335,97,28.96,206,61.49,16,4.78,3,0.9,13,3.88
4708,47,8,436,112,25.69,294,67.43,15,3.44,4,0.92,11,2.52
4709,47,9,286,75,26.22,183,63.99,10,3.5,5,1.75,13,4.55
4710,47,10,250,40,16.0,185,74.0,18,7.2,2,0.8,5,2.0
4711,47,11,571,97,16.99,410,71.8,39,6.83,5,0.88,20,3.5
4712,47,12,375,95,25.33,253,67.47,17,4.53,2,0.53,8,2.13
4713,47,13,481,72,14.97,358,74.43,31,6.44,7,1.46,13,2.7
4714,47,14,268,56,20.9,183,68.28,16,5.97,3,1.12,10,3.73
4715,47,15,399,52,13.03,307,76.94,22,5.51,7,1.75,11,2.76
4716,47,16,354,71,20.06,247,69.77,22,6.21,6,1.69,8,2.26
4717,47,17,340,88,25.88,230,67.65,15,4.41,3,0.88,4,1.18
4718,47,18,406,120,29.56,254,62.56,16,3.94,4,0.99,12,2.96
4719,47,19,394,63,15.99,282,71.57,25,6.35,4,1.02,20,5.08
4720,47,20,437,95,21.74,301,68.88,16,3.66,5,1.14,20,4.58
4721,47,21,387,71,18.35,270,69.77,28,7.24,6,1.55,12,3.1
4722,47,22,344,68,19.77,239,69.48,16,4.65,13,3.78,8,2.33
4723,47,23,194,29,14.95,144,74.23,12,6.19,4,2.06,5,2.58
4724,47,24,423,143,33.81,258,60.99,8,1.89,5,1.18,9,2.13
4725,47,25,436,113,25.92,297,68.12,13,2.98,3,0.69,10,2.29
4726,47,26,609,90,14.78,466,76.52,32,5.25,6,0.99,15,2.46
4727,47,27,351,100,28.49,224,63.82,10,2.85,8,2.28,9,2.56
4728,47,28,447,95,21.25,302,67.56,28,6.26,5,1.12,17,3.8
4729,47,29,424,123,29.01,262,61.79,20,4.72,7,1.65,12,2.83
4730,47,30,389,70,17.99,282,72.49,22,5.66,3,0.77,12,3.08
4731,47,31,418,65,15.55,322,77.03,23,5.5,2,0.48,6,1.44
4732,47,32,417,73,17.51,305,73.14,25,6.0,6,1.44,8,1.92
4733,47,33,345,53,15.36,267,77.39,13,3.77,3,0.87,9,2.61
4734,47,34,451,82,18.18,331,73.39,21,4.66,6,1.33,11,2.44
4735,47,35,531,127,23.92,355,66.85,27,5.08,6,1.13,16,3.01
4736,47,36,528,74,14.02,386,73.11,41,7.77,8,1.52,19,3.6
4737,47,37,489,124,25.36,325,66.46,26,5.32,5,1.02,9,1.84
4738,47,38,425,82,19.29,306,72.0,24,5.65,5,1.18,8,1.88
4739,47,39,359,79,22.01,253,70.47,13,3.62,5,1.39,9,2.51
4740,47,40,365,67,18.36,255,69.86,25,6.85,5,1.37,13,3.56
4741,47,41,598,92,15.38,457,76.42,28,4.68,12,2.01,9,1.51
4742,47,42,300,51,17.0,213,71.0,19,6.33,8,2.67,9,3.0
4743,47,43,244,65,26.64,161,65.98,7,2.87,5,2.05,6,2.46
4744,47,44,380,125,32.89,222,58.42,21,5.53,4,1.05,8,2.11
4745,47,45,398,76,19.1,279,70.1,23,5.78,8,2.01,12,3.02
4746,47,46,287,78,27.18,191,66.55,6,2.09,5,1.74,7,2.44
4747,47,47,337,95,28.19,209,62.02,22,6.53,1,0.3,10,2.97
4748,47,48,59,10,16.95,41,69.49,5,8.47,1,1.69,2,3.39
4749,47,49,256,70,27.34,166,64.84,13,5.08,2,0.78,5,1.95
4750,47,50,363,124,34.16,208,57.3,17,4.68,6,1.65,8,2.2
4751,47,51,207,44,21.26,145,70.05,9,4.35,1,0.48,8,3.86
4752,47,52,215,53,24.65,148,68.84,4,1.86,1,0.47,9,4.19
4801,48,1,341,52,15.25,251,73.61,18,5.28,4,1.17,16,4.69
4802,48,2,279,62,22.22,202,72.4,5,1.79,1,0.36,9,3.23
4803,48,3,460,58,12.61,363,78.91,21,4.57,3,0.65,15,3.26
4804,48,4,431,88,20.42,313,72.62,7,1.62,6,1.39,17,3.94
4805,48,5,293,71,24.23,206,70.31,8,2.73,1,0.34,7,2.39
4806,48,6,413,78,18.89,307,74.33,13,3.15,2,0.48,13,3.15
4807,48,7,293,36,12.29,237,80.89,10,3.41,1,0.34,9,3.07
4808,48,8,253,85,33.6,151,59.68,9,3.56,0,0.0,8,3.16
4809,48,9,337,73,21.66,232,68.84,11,3.26,6,1.78,15,4.45
4810,48,10,224,24,10.71,172,76.79,17,7.59,2,0.89,9,4.02
4811,48,11,350,48,13.71,282,80.57,9,2.57,2,0.57,9,2.57
4812,48,12,329,54,16.41,251,76.29,8,2.43,1,0.3,15,4.56
4813,48,13,305,60,19.67,220,72.13,15,4.92,2,0.66,8,2.62
4814,48,14,420,144,34.29,240,57.14,17,4.05,5,1.19,14,3.33
4815,48,15,205,42,20.49,143,69.76,9,4.39,2,0.98,9,4.39
4816,48,16,294,53,18.03,217,73.81,11,3.74,4,1.36,9,3.06
4817,48,17,385,69,17.92,280,72.73,18,4.68,3,0.78,15,3.9
4818,48,18,221,29,13.12,170,76.92,9,4.07,5,2.26,8,3.62
4819,48,19,275,41,14.91,222,80.73,10,3.64,0,0.0,2,0.73
4820,48,20,214,38,17.76,169,78.97,1,0.47,2,0.93,4,1.87
4821,48,21,362,52,14.36,274,75.69,19,5.25,2,0.55,15,4.14
4822,48,22,410,84,20.49,304,74.15,5,1.22,3,0.73,14,3.41
4823,48,23,278,42,15.11,215,77.34,9,3.24,4,1.44,8,2.88
4824,48,24,178,19,10.67,147,82.58,5,2.81,2,1.12,5,2.81
4825,48,25,363,80,22.04,265,73.0,8,2.2,1,0.28,9,2.48
4826,48,26,358,83,23.18,251,70.11,15,4.19,3,0.84,6,1.68
4827,48,27,233,41,17.6,180,77.25,6,2.58,2,0.86,4,1.72
4828,48,28,277,50,18.05,200,72.2,12,4.33,5,1.81,10,3.61
4829,48,29,241,43,17.84,185,76.76,5,2.07,0,0.0,8,3.32
4830,48,30,321,51,15.89,249,77.57,17,5.3,0,0.0,4,1.25
4831,48,31,280,27,9.64,215,76.79,17,6.07,2,0.71,19,6.79
4832,48,32,269,27,10.04,213,79.18,13,4.83,1,0.37,15,5.58
4833,48,33,274,54,19.71,203,74.09,9,3.28,1,0.36,7,2.55
4834,48,34,381,60,15.75,286,75.07,12,3.15,8,2.1,15,3.94
4835,48,35,142,26,18.31,100,70.42,6,4.23,2,1.41,8,5.63
4836,48,36,284,54,19.01,212,74.65,9,3.17,1,0.35,8,2.82
4837,48,37,295,48,16.27,217,73.56,20,6.78,3,1.02,7,2.37
4838,48,38,371,59,15.9,280,75.47,14,3.77,5,1.35,13,3.5
4839,48,39,295,45,15.25,229,77.63,10,3.39,4,1.36,7,2.37
4840,48,40,230,32,13.91,183,79.57,8,3.48,2,0.87,5,2.17
4841,48,41,216,42,19.44,155,71.76,12,5.56,1,0.46,6,2.78
4842,48,42,312,30,9.62,257,82.37,16,5.13,4,1.28,5,1.6
4843,48,43,402,40,9.95,336,83.58,14,3.48,4,1.0,8,1.99
4844,48,44,416,44,10.58,341,81.97,23,5.53,1,0.24,7,1.68
