id,ward,precinct,total,Joseph R. Biden & Kamala D. Harris,Joseph R. Biden & Kamala D. Harris Percent,Donald J. Trump & Michael R. Pence,Donald J. Trump & Michael R. Pence Percent,Howie Hawkins & Angela Walker,Howie Hawkins & Angela Walker Percent,Gloria La Riva & Leonard Peltier,Gloria La Riva & Leonard Peltier Percent,Brian Carroll & Amar Patel,Brian Carroll & Amar Patel Percent,Jo Jorgensen & Jeremy ''Spike'' Cohen,Jo Jorgensen & Jeremy ''Spike'' Cohen Percent
4510,45,10,629,444,70.59,174,27.66,4,0.64,3,0.48,2,0.32,2,0.32
4511,45,11,476,347,72.9,122,25.63,2,0.42,0,0.0,2,0.42,3,0.63
4512,45,12,587,423,72.06,144,24.53,8,1.36,2,0.34,1,0.17,9,1.53
4513,45,13,511,392,76.71,102,19.96,8,1.57,2,0.39,1,0.2,6,1.17
4514,45,14,859,645,75.09,199,23.17,4,0.47,3,0.35,3,0.35,5,0.58
4515,45,15,706,553,78.33,145,20.54,5,0.71,0,0.0,1,0.14,2,0.28
4516,45,16,505,367,72.67,130,25.74,2,0.4,1,0.2,1,0.2,4,0.79
4517,45,17,692,465,67.2,212,30.64,1,0.14,5,0.72,2,0.29,7,1.01
4518,45,18,692,446,64.45,226,32.66,7,1.01,3,0.43,1,0.14,9,1.3
4519,45,19,371,249,67.12,115,31.0,3,0.81,2,0.54,0,0.0,2,0.54
4520,45,20,447,318,71.14,116,25.95,5,1.12,2,0.45,1,0.22,5,1.12
4521,45,21,570,357,62.63,211,37.02,1,0.18,1,0.18,0,0.0,0,0.0
4522,45,22,606,399,65.84,197,32.51,4,0.66,3,0.5,0,0.0,3,0.5
4523,45,23,590,359,60.85,217,36.78,6,1.02,0,0.0,2,0.34,6,1.02
4524,45,24,499,288,57.72,203,40.68,4,0.8,1,0.2,0,0.0,3,0.6
4525,45,25,404,230,56.93,166,41.09,5,1.24,1,0.25,1,0.25,1,0.25
4526,45,26,349,184,52.72,161,46.13,0,0.0,0,0.0,0,0.0,4,1.15
4527,45,27,609,346,56.81,252,41.38,2,0.33,0,0.0,0,0.0,9,1.48
4528,45,28,534,335,62.73,193,36.14,3,0.56,1,0.19,0,0.0,2,0.37
4529,45,29,414,239,57.73,171,41.3,1,0.24,0,0.0,1,0.24,2,0.48
4530,45,30,581,438,75.39,132,22.72,3,0.52,2,0.34,3,0.52,3,0.52
4531,45,31,500,368,73.6,125,25.0,3,0.6,2,0.4,0,0.0,2,0.4
4532,45,32,578,399,69.03,172,29.76,1,0.17,0,0.0,0,0.0,6,1.04
4533,45,33,426,319,74.88,103,24.18,1,0.23,0,0.0,0,0.0,3,0.7
4534,45,34,617,425,68.88,182,29.5,4,0.65,1,0.16,1,0.16,4,0.65
4535,45,35,659,462,70.11,185,28.07,3,0.46,1,0.15,0,0.0,8,1.21
4536,45,36,638,413,64.73,213,33.39,2,0.31,2,0.31,1,0.16,7,1.1
4537,45,37,605,369,60.99,222,36.69,3,0.5,4,0.66,0,0.0,7,1.16
4538,45,38,610,405,66.39,201,32.95,1,0.16,0,0.0,0,0.0,3,0.49
4539,45,39,607,366,60.3,232,38.22,4,0.66,0,0.0,0,0.0,5,0.82
4540,45,40,556,336,60.43,208,37.41,5,0.9,0,0.0,1,0.18,6,1.08
4541,45,41,562,334,59.43,217,38.61,3,0.53,0,0.0,0,0.0,8,1.42
4542,45,42,559,323,57.78,230,41.14,4,0.72,0,0.0,0,0.0,2,0.36
4543,45,43,623,326,52.33,283,45.43,3,0.48,1,0.16,3,0.48,7,1.12
4544,45,44,578,325,56.23,241,41.7,3,0.52,0,0.0,1,0.17,8,1.38
4545,45,45,418,210,50.24,202,48.33,1,0.24,0,0.0,0,0.0,5,1.2
4546,45,46,480,251,52.29,217,45.21,4,0.83,1,0.21,0,0.0,7,1.46
4547,45,47,449,242,53.9,198,44.1,4,0.89,0,0.0,1,0.22,4,0.89
4548,45,48,515,244,47.38,259,50.29,4,0.78,0,0.0,0,0.0,8,1.55
4601,46,1,521,453,86.95,59,11.32,3,0.58,2,0.38,0,0.0,4,0.77
4602,46,2,669,602,89.99,55,8.22,2,0.3,3,0.45,0,0.0,7,1.05
4603,46,3,826,723,87.53,95,11.5,1,0.12,1,0.12,0,0.0,6,0.73
4604,46,4,659,593,89.98,52,7.89,3,0.46,2,0.3,0,0.0,9,1.37
4605,46,5,947,830,87.65,95,10.03,6,0.63,2,0.21,1,0.11,13,1.37
4606,46,6,676,589,87.13,75,11.09,3,0.44,5,0.74,0,0.0,4,0.59
4607,46,7,733,614,83.77,111,15.14,2,0.27,5,0.68,0,0.0,1,0.14
4608,46,8,531,470,88.51,53,9.98,3,0.56,3,0.56,0,0.0,2,0.38
4609,46,9,772,701,90.8,52,6.74,4,0.52,5,0.65,1,0.13,9,1.17
4610,46,10,1239,1099,88.7,114,9.2,11,0.89,0,0.0,0,0.0,15,1.21
4611,46,11,757,582,76.88,162,21.4,2,0.26,4,0.53,0,0.0,7,0.92
4612,46,12,756,687,90.87,55,7.28,3,0.4,2,0.26,0,0.0,9,1.19
4613,46,13,746,665,89.14,73,9.79,1,0.13,0,0.0,0,0.0,7,0.94
4614,46,14,823,717,87.12,100,12.15,1,0.12,1,0.12,0,0.0,4,0.49
4615,46,15,753,657,87.25,86,11.42,2,0.27,0,0.0,0,0.0,8,1.06
4616,46,16,757,681,89.96,52,6.87,6,0.79,6,0.79,2,0.26,10,1.32
4617,46,17,786,657,83.59,116,14.76,6,0.76,0,0.0,0,0.0,7,0.89
4618,46,18,831,685,82.43,132,15.88,5,0.6,4,0.48,0,0.0,5,0.6
4619,46,19,501,414,82.63,79,15.77,0,0.0,1,0.2,1,0.2,6,1.2
4620,46,20,600,538,89.67,51,8.5,3,0.5,1,0.17,0,0.0,7,1.17
4621,46,21,568,451,79.4,109,19.19,3,0.53,1,0.18,0,0.0,4,0.7
4622,46,22,526,467,88.78,46,8.75,4,0.76,4,0.76,2,0.38,3,0.57
4623,46,23,628,575,91.56,46,7.32,4,0.64,0,0.0,0,0.0,3,0.48
4624,46,24,905,780,86.19,114,12.6,4,0.44,1,0.11,1,0.11,5,0.55
4625,46,25,671,615,91.65,47,7.0,3,0.45,3,0.45,0,0.0,3,0.45
4626,46,26,1005,907,90.25,82,8.16,9,0.9,3,0.3,0,0.0,4,0.4
4627,46,27,919,813,88.47,80,8.71,7,0.76,6,0.65,1,0.11,12,1.31
4628,46,28,662,566,85.5,86,12.99,2,0.3,0,0.0,1,0.15,7,1.06
4629,46,29,595,506,85.04,80,13.45,1,0.17,1,0.17,1,0.17,6,1.01
4630,46,30,772,673,87.18,86,11.14,6,0.78,3,0.39,2,0.26,2,0.26
4631,46,31,747,684,91.57,50,6.69,4,0.54,2,0.27,2,0.27,5,0.67
4632,46,32,738,624,84.55,100,13.55,5,0.68,0,0.0,1,0.14,8,1.08
4633,46,33,775,687,88.65,79,10.19,4,0.52,4,0.52,0,0.0,1,0.13
4634,46,34,888,803,90.43,66,7.43,4,0.45,4,0.45,2,0.23,9,1.01
4635,46,35,821,734,89.4,79,9.62,1,0.12,1,0.12,1,0.12,5,0.61
4636,46,36,685,562,82.04,110,16.06,2,0.29,2,0.29,0,0.0,9,1.31
4637,46,37,632,540,85.44,87,13.77,1,0.16,2,0.32,0,0.0,2,0.32
4638,46,38,863,777,90.03,69,8.0,4,0.46,1,0.12,0,0.0,12,1.39
4639,46,39,709,582,82.09,114,16.08,1,0.14,2,0.28,0,0.0,10,1.41
4640,46,40,582,512,87.97,59,10.14,4,0.69,1,0.17,0,0.0,6,1.03
4701,47,1,509,434,85.27,67,13.16,2,0.39,1,0.2,1,0.2,4,0.79
4702,47,2,740,632,85.41,92,12.43,6,0.81,1,0.14,1,0.14,8,1.08
4703,47,3,694,576,83.0,100,14.41,6,0.86,1,0.14,2,0.29,9,1.3
4704,47,4,880,762,86.59,105,11.93,4,0.45,1,0.11,0,0.0,8,0.91
4705,47,5,778,693,89.07,69,8.87,3,0.39,4,0.51,0,0.0,9,1.16
4706,47,6,892,791,88.68,84,9.42,4,0.45,2,0.22,0,0.0,11,1.23
4707,47,7,698,585,83.81,101,14.47,3,0.43,1,0.14,0,0.0,8,1.15
4708,47,8,720,628,87.22,74,10.28,3,0.42,1,0.14,0,0.0,14,1.94
4709,47,9,736,624,84.78,90,12.23,4,0.54,3,0.41,1,0.14,14,1.9
4710,47,10,873,784,89.81,69,7.9,6,0.69,1,0.11,0,0.0,13,1.49
4711,47,11,779,666,85.49,106,13.61,1,0.13,0,0.0,0,0.0,6,0.77
4712,47,12,787,700,88.95,61,7.75,5,0.64,4,0.51,0,0.0,17,2.16
4713,47,13,704,618,87.78,69,9.8,7,0.99,0,0.0,2,0.28,8,1.14
4714,47,14,668,578,86.53,81,12.13,2,0.3,0,0.0,0,0.0,7,1.05
4715,47,15,862,797,92.46,48,5.57,5,0.58,4,0.46,1,0.12,7,0.81
4716,47,16,715,597,83.5,103,14.41,6,0.84,3,0.42,2,0.28,4,0.56
4717,47,17,746,615,82.44,114,15.28,5,0.67,1,0.13,2,0.27,9,1.21
4718,47,18,731,624,85.36,89,12.18,6,0.82,0,0.0,2,0.27,10,1.37
4719,47,19,1121,1036,92.42,65,5.8,10,0.89,2,0.18,0,0.0,8,0.71
4720,47,20,737,656,89.01,64,8.68,6,0.81,0,0.0,0,0.0,11,1.49
4721,47,21,689,598,86.79,72,10.45,7,1.02,7,1.02,1,0.15,4,0.58
4722,47,22,771,673,87.29,79,10.25,7,0.91,2,0.26,1,0.13,9,1.17
4723,47,23,799,732,91.61,55,6.88,4,0.5,2,0.25,0,0.0,6,0.75
4724,47,24,800,717,89.63,66,8.25,7,0.88,3,0.38,0,0.0,7,0.88
4725,47,25,901,800,88.79,84,9.32,7,0.78,0,0.0,0,0.0,10,1.11
4726,47,26,956,887,92.78,58,6.07,1,0.1,3,0.31,2,0.21,5,0.52
4727,47,27,644,564,87.58,63,9.78,5,0.78,0,0.0,0,0.0,12,1.86
4728,47,28,675,596,88.3,66,9.78,3,0.44,4,0.59,0,0.0,6,0.89
4729,47,29,842,722,85.75,102,12.11,3,0.36,1,0.12,2,0.24,12,1.43
4730,47,30,892,820,91.93,59,6.61,2,0.22,5,0.56,1,0.11,5,0.56
4731,47,31,759,672,88.54,68,8.96,14,1.84,1,0.13,0,0.0,4,0.53
4732,47,32,871,803,92.19,52,5.97,5,0.57,3,0.34,0,0.0,8,0.92
4733,47,33,763,656,85.98,90,11.8,2,0.26,2,0.26,1,0.13,12,1.57
4734,47,34,741,655,88.39,68,9.18,8,1.08,4,0.54,0,0.0,6,0.81
4735,47,35,745,628,84.3,103,13.83,2,0.27,0,0.0,0,0.0,12,1.61
4736,47,36,817,742,90.82,64,7.83,0,0.0,2,0.24,0,0.0,9,1.1
4737,47,37,699,612,87.55,70,10.01,6,0.86,3,0.43,0,0.0,8,1.14
4738,47,38,742,662,89.22,68,9.16,4,0.54,2,0.27,0,0.0,6,0.81
4739,47,39,727,643,88.45,71,9.77,6,0.83,1,0.14,3,0.41,3,0.41
4740,47,40,689,625,90.71,55,7.98,3,0.44,1,0.15,0,0.0,5,0.73
4741,47,41,794,715,90.05,69,8.69,5,0.63,2,0.25,1,0.13,2,0.25
4742,47,42,685,618,90.22,52,7.59,7,1.02,4,0.58,0,0.0,4,0.58
4743,47,43,675,565,83.7,91,13.48,7,1.04,1,0.15,2,0.3,9,1.33
4744,47,44,733,604,82.4,117,15.96,1,0.14,1,0.14,0,0.0,10,1.36
4745,47,45,652,595,91.26,46,7.06,4,0.61,0,0.0,3,0.46,4,0.61
4746,47,46,774,634,81.91,126,16.28,4,0.52,0,0.0,2,0.26,8,1.03
4747,47,47,897,785,87.51,95,10.59,5,0.56,2,0.22,3,0.33,7,0.78
4748,47,48,66,41,62.12,24,36.36,0,0.0,0,0.0,0,0.0,1,1.52
4801,48,1,671,614,91.51,42,6.26,6,0.89,1,0.15,1,0.15,7,1.04
4802,48,2,309,269,87.06,33,10.68,3,0.97,1,0.32,1,0.32,2,0.65
4803,48,3,794,689,86.78,91,11.46,6,0.76,3,0.38,0,0.0,5,0.63
4804,48,4,676,621,91.86,47,6.95,3,0.44,3,0.44,1,0.15,1,0.15
4805,48,5,385,338,87.79,42,10.91,3,0.78,1,0.26,0,0.0,1,0.26
4806,48,6,840,733,87.26,89,10.6,5,0.6,2,0.24,2,0.24,9,1.07
4807,48,7,700,657,93.86,38,5.43,3,0.43,0,0.0,0,0.0,2,0.29
4808,48,8,363,300,82.64,57,15.7,1,0.28,2,0.55,0,0.0,3,0.83
4809,48,9,485,365,75.26,113,23.3,2,0.41,1,0.21,1,0.21,3,0.62
4810,48,10,919,859,93.47,52,5.66,4,0.44,2,0.22,1,0.11,1,0.11
4811,48,11,554,515,92.96,28,5.05,5,0.9,2,0.36,1,0.18,3,0.54
4812,48,12,846,769,90.9,62,7.33,3,0.35,2,0.24,0,0.0,10,1.18
4813,48,13,894,743,83.11,141,15.77,3,0.34,0,0.0,3,0.34,4,0.45
4814,48,14,342,273,79.82,67,19.59,0,0.0,0,0.0,1,0.29,1,0.29
4815,48,15,448,373,83.26,68,15.18,4,0.89,0,0.0,1,0.22,2,0.45
4816,48,16,756,657,86.9,87,11.51,7,0.93,2,0.26,0,0.0,3,0.4
4817,48,17,612,527,86.11,68,11.11,12,1.96,0,0.0,0,0.0,5,0.82
4818,48,18,500,411,82.2,81,16.2,3,0.6,1,0.2,3,0.6,1,0.2
4819,48,19,465,421,90.54,35,7.53,2,0.43,2,0.43,1,0.22,4,0.86
4820,48,20,711,642,90.3,61,8.58,3,0.42,1,0.14,2,0.28,2,0.28
4821,48,21,933,794,85.1,118,12.65,6,0.64,3,0.32,0,0.0,12,1.29
4822,48,22,552,447,80.98,102,18.48,2,0.36,1,0.18,0,0.0,0,0.0
4823,48,23,658,555,84.35,88,13.37,3,0.46,1,0.15,3,0.46,8,1.22
4824,48,24,842,621,73.75,213,25.3,3,0.36,1,0.12,0,0.0,4,0.48
4825,48,25,549,503,91.62,34,6.19,7,1.28,1,0.18,0,0.0,4,0.73
4826,48,26,336,282,83.93,46,13.69,3,0.89,2,0.6,0,0.0,3,0.89
4827,48,27,662,589,88.97,55,8.31,9,1.36,2,0.3,1,0.15,6,0.91
4828,48,28,855,630,73.68,205,23.98,11,1.29,3,0.35,2,0.23,4,0.47
4829,48,29,315,277,87.94,36,11.43,0,0.0,0,0.0,2,0.63,0,0.0
4830,48,30,567,513,90.48,42,7.41,6,1.06,1,0.18,2,0.35,3,0.53
4831,48,31,980,850,86.73,106,10.82,13,1.33,3,0.31,0,0.0,8,0.82
4832,48,32,759,667,87.88,73,9.62,9,1.19,2,0.26,4,0.53,4,0.53
4833,48,33,372,315,84.68,55,14.78,2,0.54,0,0.0,0,0.0,0,0.0
4834,48,34,594,539,90.74,43,7.24,6,1.01,1,0.17,1,0.17,4,0.67
4835,48,35,469,370,78.89,90,19.19,3,0.64,2,0.43,3,0.64,1,0.21
4836,48,36,390,331,84.87,53,13.59,1,0.26,1,0.26,0,0.0,4,1.03
4837,48,37,721,663,91.96,47,6.52,5,0.69,2,0.28,1,0.14,3,0.42
4838,48,38,682,602,88.27,72,10.56,1,0.15,3,0.44,0,0.0,4,0.59
4839,48,39,535,447,83.55,82,15.33,0,0.0,1,0.19,0,0.0,5,0.93
4840,48,40,589,535,90.83,44,7.47,3,0.51,3,0.51,0,0.0,4,0.68
4841,48,41,876,789,90.07,70,7.99,6,0.68,4,0.46,1,0.11,6,0.68
4842,48,42,729,687,94.24,30,4.12,3,0.41,5,0.69,1,0.14,3,0.41
4843,48,43,789,700,88.72,77,9.76,6,0.76,0,0.0,2,0.25,4,0.51
4844,48,44,823,762,92.59,50,6.08,5,0.61,3,0.36,0,0.0,3,0.36
4845,48,45,489,453,92.64,28,5.73,2,0.41,3,0.61,0,0.0,3,0.61
4846,48,46,447,380,85.01,63,14.09,3,0.67,1,0.22,0,0.0,0,0.0
4901,49,1,449,413,91.98,27,6.01,4,0.89,2,0.45,1,0.22,2,0.45
4902,49,2,419,397,94.75,15,3.58,2,0.48,1,0.24,1,0.24,3,0.72
4903,49,3,829,753,90.83,66,7.96,6,0.72,1,0.12,0,0.0,3,0.36
4904,49,4,881,790,89.67,60,6.81,11,1.25,8,0.91,2,0.23,10,1.14
4905,49,5,638,577,90.44,50,7.84,6,0.94,3,0.47,1,0.16,1,0.16
4906,49,6,605,554,91.57,41,6.78,3,0.5,2,0.33,0,0.0,5,0.83
4907,49,7,574,500,87.11,64,11.15,3,0.52,3,0.52,0,0.0,4,0.7
4908,49,8,614,545,88.76,64,10.42,1,0.16,1,0.16,0,0.0,3,0.49
4909,49,9,708,636,89.83,56,7.91,5,0.71,1,0.14,4,0.56,6,0.85
4910,49,10,755,667,88.34,77,10.2,5,0.66,1,0.13,2,0.26,3,0.4
4911,49,11,865,798,92.25,47,5.43,9,1.04,5,0.58,1,0.12,5,0.58
4912,49,12,828,744,89.86,66,7.97,5,0.6,3,0.36,3,0.36,7,0.85
4913,49,13,799,709,88.74,75,9.39,8,1.0,2,0.25,1,0.13,4,0.5
4914,49,14,553,496,89.69,50,9.04,3,0.54,2,0.36,0,0.0,2,0.36
4915,49,15,522,472,90.42,42,8.05,4,0.77,1,0.19,1,0.19,2,0.38
4916,49,16,674,585,86.8,71,10.53,8,1.19,2,0.3,2,0.3,6,0.89
4917,49,17,599,483,80.63,106,17.7,6,1.0,0,0.0,2,0.33,2,0.33
4918,49,18,839,774,92.25,46,5.48,9,1.07,2,0.24,3,0.36,5,0.6
4919,49,19,654,597,91.28,44,6.73,4,0.61,1,0.15,1,0.15,7,1.07
4920,49,20,1011,922,91.2,74,7.32,9,0.89,3,0.3,1,0.1,2,0.2
4921,49,21,433,378,87.3,52,12.01,1,0.23,0,0.0,1,0.23,1,0.23
4922,49,22,733,634,86.49,76,10.37,8,1.09,3,0.41,4,0.55,8,1.09
4923,49,23,884,772,87.33,82,9.28,11,1.24,6,0.68,2,0.23,11,1.24
4924,49,24,566,517,91.34,35,6.18,7,1.24,4,0.71,1,0.18,2,0.35
4925,49,25,869,768,88.38,76,8.75,5,0.58,9,1.04,3,0.35,8,0.92
4926,49,26,818,708,86.55,99,12.1,7,0.86,3,0.37,0,0.0,1,0.12
4927,49,27,782,698,89.26,61,7.8,8,1.02,6,0.77,2,0.26,7,0.9
4928,49,28,959,868,90.51,68,7.09,6,0.63,7,0.73,4,0.42,6,0.63
4929,49,29,825,735,89.09,69,8.36,6,0.73,9,1.09,0,0.0,6,0.73
4930,49,30,747,649,86.88,80,10.71,8,1.07,3,0.4,1,0.13,6,0.8
4931,49,31,518,455,87.84,52,10.04,4,0.77,1,0.19,4,0.77,2,0.39
4932,49,32,657,592,90.11,53,8.07,4,0.61,6,0.91,1,0.15,1,0.15
4933,49,33,540,494,91.48,39,7.22,2,0.37,2,0.37,1,0.19,2,0.37
5001,50,1,603,289,47.93,304,50.41,3,0.5,1,0.17,0,0.0,6,1.0
5002,50,2,370,202,54.59,164,44.32,2,0.54,0,0.0,1,0.27,1,0.27
5003,50,3,534,280,52.43,250,46.82,0,0.0,0,0.0,1,0.19,3,0.56
5004,50,4,653,450,68.91,192,29.4,2,0.31,0,0.0,3,0.46,6,0.92
5005,50,5,458,184,40.17,268,58.52,2,0.44,2,0.44,0,0.0,2,0.44
5006,50,6,626,462,73.8,154,24.6,3,0.48,1,0.16,1,0.16,5,0.8
5007,50,7,622,543,87.3,68,10.93,3,0.48,0,0.0,2,0.32,6,0.96
5008,50,8,565,478,84.6,79,13.98,1,0.18,2,0.35,2,0.35,3,0.53
5009,50,9,490,338,68.98,142,28.98,2,0.41,1,0.2,2,0.41,5,1.02
5010,50,10,703,345,49.08,350,49.79,2,0.28,1,0.14,2,0.28,3,0.43
5011,50,11,460,126,27.39,331,71.96,2,0.43,0,0.0,0,0.0,1,0.22
5012,50,12,270,148,54.81,118,43.7,0,0.0,0,0.0,0,0.0,4,1.48
5013,50,13,678,555,81.86,112,16.52,6,0.88,2,0.29,0,0.0,3,0.44
5014,50,14,208,102,49.04,105,50.48,1,0.48,0,0.0,0,0.0,0,0.0
5015,50,15,646,532,82.35,110,17.03,2,0.31,0,0.0,0,0.0,2,0.31
5016,50,16,203,108,53.2,94,46.31,1,0.49,0,0.0,0,0.0,0,0.0
5017,50,17,670,404,60.3,264,39.4,0,0.0,0,0.0,0,0.0,2,0.3
5018,50,18,116,49,42.24,65,56.03,1,0.86,0,0.0,0,0.0,1,0.86
5019,50,19,459,361,78.65,88,19.17,6,1.31,1,0.22,1,0.22,2,0.44
5020,50,20,588,453,77.04,125,21.26,6,1.02,1,0.17,1,0.17,2,0.34
5021,50,21,523,385,73.61,134,25.62,2,0.38,0,0.0,0,0.0,2,0.38
5022,50,22,578,308,53.29,260,44.98,5,0.87,1,0.17,0,0.0,4,0.69
5023,50,23,452,266,58.85,180,39.82,1,0.22,1,0.22,1,0.22,3,0.66
5024,50,24,521,158,30.33,359,68.91,2,0.38,0,0.0,1,0.19,1,0.19
5025,50,25,641,262,40.87,378,58.97,0,0.0,0,0.0,0,0.0,1,0.16
5026,50,26,674,440,65.28,226,33.53,3,0.45,3,0.45,0,0.0,2,0.3
5027,50,27,216,119,55.09,96,44.44,1,0.46,0,0.0,0,0.0,0,0.0
5028,50,28,640,490,76.56,142,22.19,5,0.78,2,0.31,0,0.0,1,0.16
5029,50,29,606,475,78.38,125,20.63,2,0.33,1,0.17,1,0.17,2,0.33
5030,50,30,455,376,82.64,73,16.04,1,0.22,0,0.0,2,0.44,3,0.66
5031,50,31,763,642,84.14,110,14.42,5,0.66,0,0.0,1,0.13,5,0.66
5032,50,32,682,573,84.02,91,13.34,7,1.03,1,0.15,4,0.59,6,0.88
5033,50,33,471,186,39.49,279,59.24,0,0.0,0,0.0,0,0.0,6,1.27
5034,50,34,776,517,66.62,246,31.7,4,0.52,3,0.39,0,0.0,6,0.77
5035,50,35,709,593,83.64,104,14.67,6,0.85,2,0.28,0,0.0,4,0.56
5036,50,36,584,446,76.37,129,22.09,2,0.34,1,0.17,1,0.17,5,0.86
5037,50,37,587,491,83.65,90,15.33,5,0.85,0,0.0,0,0.0,1,0.17
5038,50,38,240,148,61.67,90,37.5,2,0.83,0,0.0,0,0.0,0,0.0
5039,50,39,427,219,51.29,201,47.07,3,0.7,0,0.0,2,0.47,2,0.47
5040,50,40,626,191,30.51,427,68.21,3,0.48,1,0.16,1,0.16,3,0.48
