ward,precinct,total,RICHARD M. DALEY,RICHARD M. DALEY Percent,PATRICIA McALLISTER,PATRICIA McALLISTER Percent,"PAUL L. JAKES, JR.","PAUL L. JAKES, JR. Percent",JOSEPH McAFEE,JOSEPH McAFEE Percent
4707,47,7,226,202,89.38,14,6.19,8,3.54,2,0.88
4708,47,8,365,318,87.12,25,6.85,20,5.48,2,0.55
4709,47,9,188,154,81.91,21,11.17,10,5.32,3,1.6
4710,47,10,154,131,85.06,10,6.49,11,7.14,2,1.3
4711,47,11,403,358,88.83,25,6.2,14,3.47,6,1.49
4712,47,12,237,209,88.19,12,5.06,14,5.91,2,0.84
4713,47,13,357,313,87.68,22,6.16,17,4.76,5,1.4
4714,47,14,169,143,84.62,11,6.51,12,7.1,3,1.78
4715,47,15,241,209,86.72,12,4.98,14,5.81,6,2.49
4716,47,16,250,207,82.8,18,7.2,21,8.4,4,1.6
4717,47,17,233,211,90.56,11,4.72,9,3.86,2,0.86
4718,47,18,249,220,88.35,15,6.02,9,3.61,5,2.01
4719,47,19,348,308,88.51,16,4.6,20,5.75,4,1.15
4720,47,20,268,235,87.69,14,5.22,15,5.6,4,1.49
4721,47,21,277,232,83.75,13,4.69,28,10.11,4,1.44
4722,47,22,290,245,84.48,18,6.21,23,7.93,4,1.38
4723,47,23,110,92,83.64,7,6.36,10,9.09,1,0.91
4724,47,24,170,151,88.82,8,4.71,11,6.47,0,0.0
4725,47,25,255,229,89.8,8,3.14,15,5.88,3,1.18
4726,47,26,243,213,87.65,18,7.41,12,4.94,0,0.0
4727,47,27,187,167,89.3,4,2.14,11,5.88,5,2.67
4728,47,28,357,306,85.71,21,5.88,25,7.0,5,1.4
4729,47,29,233,200,85.84,14,6.01,15,6.44,4,1.72
4730,47,30,282,252,89.36,15,5.32,11,3.9,4,1.42
4731,47,31,214,170,79.44,19,8.88,22,10.28,3,1.4
4732,47,32,228,196,85.96,10,4.39,19,8.33,3,1.32
4733,47,33,237,203,85.65,14,5.91,19,8.02,1,0.42
4734,47,34,255,217,85.1,12,4.71,24,9.41,2,0.78
4735,47,35,358,306,85.47,26,7.26,15,4.19,11,3.07
4736,47,36,301,249,82.72,18,5.98,32,10.63,2,0.66
4737,47,37,304,263,86.51,20,6.58,16,5.26,5,1.64
4738,47,38,257,224,87.16,19,7.39,14,5.45,0,0.0
4739,47,39,215,179,83.26,13,6.05,19,8.84,4,1.86
4740,47,40,218,181,83.03,21,9.63,13,5.96,3,1.38
4741,47,41,338,274,81.07,29,8.58,30,8.88,5,1.48
4742,47,42,186,155,83.33,12,6.45,15,8.06,4,2.15
4743,47,43,172,153,88.95,9,5.23,8,4.65,2,1.16
4744,47,44,259,238,91.89,11,4.25,7,2.7,3,1.16
4745,47,45,228,187,82.02,22,9.65,15,6.58,4,1.75
4746,47,46,163,143,87.73,11,6.75,6,3.68,3,1.84
4747,47,47,249,214,85.94,11,4.42,18,7.23,6,2.41
4748,47,48,65,61,93.85,1,1.54,2,3.08,1,1.54
4749,47,49,168,146,86.9,9,5.36,8,4.76,5,2.98
4750,47,50,155,136,87.74,5,3.23,13,8.39,1,0.65
4751,47,51,185,158,85.41,10,5.41,10,5.41,7,3.78
4801,48,1,157,130,82.8,9,5.73,18,11.46,0,0.0
4802,48,2,185,157,84.86,9,4.86,19,10.27,0,0.0
4803,48,3,231,194,83.98,12,5.19,22,9.52,3,1.3
4804,48,4,189,155,82.01,11,5.82,20,10.58,3,1.59
4805,48,5,179,165,92.18,7,3.91,7,3.91,0,0.0
4806,48,6,241,201,83.4,12,4.98,27,11.2,1,0.41
4807,48,7,105,87,82.86,6,5.71,10,9.52,2,1.9
4808,48,8,135,125,92.59,5,3.7,3,2.22,2,1.48
4809,48,9,193,170,88.08,10,5.18,12,6.22,1,0.52
4810,48,10,99,86,86.87,4,4.04,9,9.09,0,0.0
4811,48,11,190,174,91.58,5,2.63,8,4.21,3,1.58
4812,48,12,111,96,86.49,1,0.9,13,11.71,1,0.9
4813,48,13,148,136,91.89,6,4.05,4,2.7,2,1.35
4814,48,14,288,251,87.15,9,3.13,27,9.38,1,0.35
4815,48,15,278,262,94.24,7,2.52,7,2.52,2,0.72
4816,48,16,145,123,84.83,5,3.45,16,11.03,1,0.69
4817,48,17,138,116,84.06,8,5.8,12,8.7,2,1.45
4818,48,18,132,108,81.82,10,7.58,12,9.09,2,1.52
4819,48,19,159,142,89.31,6,3.77,6,3.77,5,3.14
4820,48,20,84,78,92.86,1,1.19,5,5.95,0,0.0
4821,48,21,102,81,79.41,6,5.88,14,13.73,1,0.98
4822,48,22,281,253,90.04,10,3.56,16,5.69,2,0.71
4823,48,23,183,152,83.06,13,7.1,17,9.29,1,0.55
4824,48,24,241,220,91.29,6,2.49,11,4.56,4,1.66
4825,48,25,170,147,86.47,10,5.88,12,7.06,1,0.59
4826,48,26,168,131,77.98,11,6.55,22,13.1,4,2.38
4827,48,27,120,106,88.33,1,0.83,13,10.83,0,0.0
4828,48,28,193,171,88.6,11,5.7,10,5.18,1,0.52
4829,48,29,207,195,94.2,5,2.42,5,2.42,2,0.97
4830,48,30,138,120,86.96,7,5.07,11,7.97,0,0.0
4831,48,31,136,106,77.94,5,3.68,22,16.18,3,2.21
4832,48,32,196,150,76.53,21,10.71,21,10.71,4,2.04
4833,48,33,179,166,92.74,4,2.23,5,2.79,4,2.23
4834,48,34,114,98,85.96,3,2.63,9,7.89,4,3.51
4835,48,35,125,107,85.6,10,8.0,8,6.4,0,0.0
4836,48,36,173,163,94.22,4,2.31,5,2.89,1,0.58
4837,48,37,110,103,93.64,3,2.73,4,3.64,0,0.0
4838,48,38,179,164,91.62,4,2.23,11,6.15,0,0.0
4839,48,39,165,138,83.64,8,4.85,15,9.09,4,2.42
4840,48,40,87,76,87.36,2,2.3,7,8.05,2,2.3
4841,48,41,96,80,83.33,8,8.33,6,6.25,2,2.08
4842,48,42,109,85,77.98,10,9.17,12,11.01,2,1.83
4843,48,43,120,100,83.33,9,7.5,10,8.33,1,0.83
4844,48,44,113,97,85.84,4,3.54,11,9.73,1,0.88
4845,48,45,141,116,82.27,6,4.26,18,12.77,1,0.71
4846,48,46,114,84,73.68,14,12.28,15,13.16,1,0.88
4847,48,47,93,63,67.74,14,15.05,14,15.05,2,2.15
4848,48,48,126,104,82.54,9,7.14,9,7.14,4,3.17
4849,48,49,67,58,86.57,3,4.48,4,5.97,2,2.99
4850,48,50,176,147,83.52,12,6.82,14,7.95,3,1.7
4851,48,51,203,183,90.15,8,3.94,11,5.42,1,0.49
4852,48,52,109,90,82.57,8,7.34,11,10.09,0,0.0
4853,48,53,164,130,79.27,13,7.93,16,9.76,5,3.05
4854,48,54,111,84,75.68,6,5.41,16,14.41,5,4.5
4855,48,55,91,79,86.81,6,6.59,6,6.59,0,0.0
4856,48,56,181,131,72.38,17,9.39,29,16.02,4,2.21
4901,49,1,205,148,72.2,16,7.8,39,19.02,2,0.98
4902,49,2,255,222,87.06,12,4.71,17,6.67,4,1.57
4903,49,3,125,90,72.0,10,8.0,23,18.4,2,1.6
4904,49,4,96,80,83.33,5,5.21,9,9.38,2,2.08
4905,49,5,133,104,78.2,7,5.26,19,14.29,3,2.26
4906,49,6,139,107,76.98,5,3.6,25,17.99,2,1.44
4907,49,7,130,109,83.85,5,3.85,14,10.77,2,1.54
4908,49,8,171,139,81.29,8,4.68,22,12.87,2,1.17
4909,49,9,139,112,80.58,8,5.76,17,12.23,2,1.44
4910,49,10,158,127,80.38,12,7.59,18,11.39,1,0.63
4911,49,11,116,92,79.31,10,8.62,12,10.34,2,1.72
4912,49,12,175,139,79.43,12,6.86,20,11.43,4,2.29
4913,49,13,193,164,84.97,17,8.81,10,5.18,2,1.04
4914,49,14,184,149,80.98,22,11.96,11,5.98,2,1.09
4915,49,15,118,85,72.03,13,11.02,17,14.41,3,2.54
4916,49,16,142,113,79.58,17,11.97,7,4.93,5,3.52
4917,49,17,26,19,73.08,1,3.85,6,23.08,0,0.0
4918,49,18,130,102,78.46,4,3.08,23,17.69,1,0.77
4919,49,19,143,104,72.73,10,6.99,20,13.99,9,6.29
4920,49,20,239,204,85.36,9,3.77,23,9.62,3,1.26
4921,49,21,96,71,73.96,12,12.5,12,12.5,1,1.04
4922,49,22,151,114,75.5,12,7.95,20,13.25,5,3.31
4923,49,23,142,100,70.42,20,14.08,16,11.27,6,4.23
4924,49,24,68,48,70.59,6,8.82,12,17.65,2,2.94
4925,49,25,196,152,77.55,15,7.65,26,13.27,3,1.53
4926,49,26,230,186,80.87,13,5.65,28,12.17,3,1.3
4927,49,27,220,139,63.18,29,13.18,49,22.27,3,1.36
4928,49,28,130,92,70.77,10,7.69,22,16.92,6,4.62
4929,49,29,185,145,78.38,17,9.19,23,12.43,0,0.0
4930,49,30,176,144,81.82,12,6.82,17,9.66,3,1.7
4931,49,31,58,43,74.14,3,5.17,8,13.79,4,6.9
4932,49,32,124,99,79.84,9,7.26,15,12.1,1,0.81
4933,49,33,150,109,72.67,13,8.67,23,15.33,5,3.33
4934,49,34,182,134,73.63,18,9.89,24,13.19,6,3.3
4935,49,35,244,208,85.25,17,6.97,15,6.15,4,1.64
4936,49,36,213,168,78.87,17,7.98,23,10.8,5,2.35
4937,49,37,88,82,93.18,3,3.41,1,1.14,2,2.27
4938,49,38,114,88,77.19,9,7.89,16,14.04,1,0.88
4939,49,39,150,104,69.33,16,10.67,26,17.33,4,2.67
4940,49,40,140,121,86.43,9,6.43,10,7.14,0,0.0
4941,49,41,149,124,83.22,10,6.71,12,8.05,3,2.01
4942,49,42,159,123,77.36,17,10.69,16,10.06,3,1.89
4943,49,43,156,105,67.31,25,16.03,23,14.74,3,1.92
4944,49,44,190,167,87.89,15,7.89,8,4.21,0,0.0
5001,50,1,243,232,95.47,5,2.06,2,0.82,4,1.65
5002,50,2,184,170,92.39,5,2.72,4,2.17,5,2.72
5003,50,3,164,153,93.29,7,4.27,3,1.83,1,0.61
5004,50,4,172,162,94.19,5,2.91,5,2.91,0,0.0
5005,50,5,246,234,95.12,3,1.22,9,3.66,0,0.0
5006,50,6,180,167,92.78,5,2.78,5,2.78,3,1.67
5007,50,7,232,205,88.36,14,6.03,12,5.17,1,0.43
5008,50,8,152,133,87.5,7,4.61,10,6.58,2,1.32
5009,50,9,154,143,92.86,3,1.95,6,3.9,2,1.3
5010,50,10,180,168,93.33,3,1.67,5,2.78,4,2.22
5011,50,11,152,144,94.74,4,2.63,4,2.63,0,0.0
5012,50,12,206,200,97.09,3,1.46,3,1.46,0,0.0
5013,50,13,203,177,87.19,8,3.94,16,7.88,2,0.99
5014,50,14,147,142,96.6,4,2.72,1,0.68,0,0.0
5015,50,15,176,146,82.95,9,5.11,17,9.66,4,2.27
5016,50,16,166,161,96.99,4,2.41,0,0.0,1,0.6
5017,50,17,147,138,93.88,5,3.4,2,1.36,2,1.36
5018,50,18,170,155,91.18,8,4.71,6,3.53,1,0.59
5019,50,19,155,143,92.26,6,3.87,4,2.58,2,1.29
5020,50,20,137,126,91.97,4,2.92,4,2.92,3,2.19
5021,50,21,177,160,90.4,8,4.52,8,4.52,1,0.56
5022,50,22,170,138,81.18,10,5.88,19,11.18,3,1.76
5023,50,23,119,108,90.76,5,4.2,3,2.52,3,2.52
5024,50,24,154,140,90.91,8,5.19,4,2.6,2,1.3
5025,50,25,169,160,94.67,6,3.55,2,1.18,1,0.59
5026,50,26,171,157,91.81,4,2.34,8,4.68,2,1.17
5027,50,27,118,116,98.31,1,0.85,0,0.0,1,0.85
5028,50,28,264,252,95.45,5,1.89,6,2.27,1,0.38
5029,50,29,177,152,85.88,10,5.65,13,7.34,2,1.13
5030,50,30,167,160,95.81,1,0.6,5,2.99,1,0.6
5031,50,31,120,117,97.5,2,1.67,0,0.0,1,0.83
5032,50,32,105,83,79.05,10,9.52,10,9.52,2,1.9
5033,50,33,108,102,94.44,1,0.93,5,4.63,0,0.0
5034,50,34,157,132,84.08,7,4.46,12,7.64,6,3.82
5035,50,35,188,170,90.43,9,4.79,9,4.79,0,0.0
5036,50,36,172,148,86.05,13,7.56,10,5.81,1,0.58
5037,50,37,213,188,88.26,11,5.16,10,4.69,4,1.88
5038,50,38,183,181,98.91,2,1.09,0,0.0,0,0.0
5039,50,39,215,205,95.35,4,1.86,4,1.86,2,0.93
5040,50,40,176,164,93.18,5,2.84,4,2.27,3,1.7
5041,50,41,217,201,92.63,12,5.53,4,1.84,0,0.0
5042,50,42,196,173,88.27,8,4.08,12,6.12,3,1.53
5043,50,43,128,109,85.16,7,5.47,10,7.81,2,1.56
5044,50,44,154,150,97.4,0,0.0,3,1.95,1,0.65
5045,50,45,100,96,96.0,3,3.0,1,1.0,0,0.0
