ward,precinct,total,Mitt Romney,Mitt Romney Percent,Ron Paul,Ron Paul Percent,John McCain,John McCain Percent,Fred Thompson,Fred Thompson Percent,Alan Keyes,Alan Keyes Percent,"James Creighton Mitchell, Jr.","James Creighton Mitchell, Jr. Percent",Tom Tancredo,Tom Tancredo Percent,Rudy Giuliani,Rudy Giuliani Percent,Mike Huckabee,Mike Huckabee Percent
3020,30,20,7,0,0.0,0,0.0,6,85.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29
3021,30,21,14,0,0.0,1,7.14,10,71.43,0,0.0,0,0.0,0,0.0,1,7.14,1,7.14,1,7.14
3022,30,22,5,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,80.0
3023,30,23,6,0,0.0,1,16.67,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33
3024,30,24,7,3,42.86,0,0.0,4,57.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3025,30,25,23,10,43.48,0,0.0,11,47.83,1,4.35,0,0.0,0,0.0,0,0.0,0,0.0,1,4.35
3026,30,26,5,1,20.0,0,0.0,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0
3027,30,27,8,2,25.0,0,0.0,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,50.0
3028,30,28,8,1,12.5,2,25.0,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,2,25.0
3029,30,29,8,2,25.0,0,0.0,6,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3030,30,30,30,7,23.33,4,13.33,14,46.67,0,0.0,0,0.0,0,0.0,0,0.0,1,3.33,4,13.33
3031,30,31,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3032,30,32,7,2,28.57,0,0.0,3,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,28.57
3033,30,33,6,1,16.67,1,16.67,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67
3034,30,34,8,2,25.0,0,0.0,4,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,1,12.5
3035,30,35,10,3,30.0,2,20.0,4,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0
3036,30,36,16,1,6.25,0,0.0,10,62.5,0,0.0,0,0.0,1,6.25,0,0.0,1,6.25,3,18.75
3037,30,37,26,9,34.62,2,7.69,9,34.62,0,0.0,0,0.0,0,0.0,0,0.0,1,3.85,5,19.23
3038,30,38,24,7,29.17,2,8.33,13,54.17,1,4.17,1,4.17,0,0.0,0,0.0,0,0.0,0,0.0
3039,30,39,15,4,26.67,0,0.0,7,46.67,0,0.0,0,0.0,0,0.0,0,0.0,2,13.33,2,13.33
3040,30,40,6,2,33.33,0,0.0,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67
3041,30,41,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3101,31,1,6,0,0.0,0,0.0,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,50.0
3102,31,2,6,1,16.67,0,0.0,4,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67
3103,31,3,8,1,12.5,1,12.5,3,37.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,37.5
3104,31,4,4,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0
3105,31,5,23,0,0.0,0,0.0,14,60.87,1,4.35,0,0.0,0,0.0,0,0.0,1,4.35,7,30.43
3106,31,6,11,3,27.27,0,0.0,5,45.45,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,27.27
3107,31,7,6,0,0.0,0,0.0,5,83.33,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,0,0.0
3108,31,8,6,2,33.33,0,0.0,2,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33
3109,31,9,10,1,10.0,3,30.0,6,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3110,31,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3111,31,11,8,1,12.5,0,0.0,5,62.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,25.0
3112,31,12,6,0,0.0,0,0.0,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,50.0
3113,31,13,5,1,20.0,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3114,31,14,8,2,25.0,0,0.0,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,50.0
3115,31,15,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3116,31,16,11,2,18.18,2,18.18,4,36.36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,27.27
3117,31,17,9,0,0.0,0,0.0,8,88.89,0,0.0,0,0.0,0,0.0,0,0.0,1,11.11,0,0.0
3118,31,18,4,1,25.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0
3119,31,19,9,1,11.11,1,11.11,7,77.78,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3120,31,20,12,1,8.33,0,0.0,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,41.67
3121,31,21,11,1,9.09,2,18.18,6,54.55,0,0.0,0,0.0,0,0.0,0,0.0,1,9.09,1,9.09
3122,31,22,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
3123,31,23,14,1,7.14,2,14.29,6,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,35.71
3124,31,24,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
3125,31,25,6,2,33.33,0,0.0,3,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.67
3126,31,26,10,1,10.0,0,0.0,8,80.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0
3127,31,27,7,0,0.0,0,0.0,3,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,57.14
3128,31,28,5,0,0.0,1,20.0,3,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0
3129,31,29,12,2,16.67,0,0.0,7,58.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,25.0
3130,31,30,10,3,30.0,0,0.0,4,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,30.0
3131,31,31,9,1,11.11,3,33.33,2,22.22,1,11.11,0,0.0,0,0.0,0,0.0,0,0.0,2,22.22
3132,31,32,8,1,12.5,0,0.0,3,37.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,50.0
3133,31,33,13,5,38.46,0,0.0,5,38.46,1,7.69,0,0.0,0,0.0,0,0.0,1,7.69,1,7.69
3134,31,34,5,2,40.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,2,40.0,0,0.0
3135,31,35,3,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67
3136,31,36,4,1,25.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0
3137,31,37,10,2,20.0,0,0.0,5,50.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,2,20.0
3138,31,38,5,0,0.0,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,20.0
3139,31,39,6,0,0.0,0,0.0,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3140,31,40,7,2,28.57,0,0.0,3,42.86,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29
3141,31,41,10,3,30.0,0,0.0,5,50.0,0,0.0,1,10.0,0,0.0,0,0.0,1,10.0,0,0.0
3142,31,42,7,2,28.57,0,0.0,4,57.14,0,0.0,0,0.0,0,0.0,0,0.0,1,14.29,0,0.0
3143,31,43,13,1,7.69,1,7.69,7,53.85,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,30.77
3144,31,44,7,2,28.57,0,0.0,4,57.14,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0
3145,31,45,11,6,54.55,1,9.09,4,36.36,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3146,31,46,8,1,12.5,0,0.0,3,37.5,0,0.0,0,0.0,0,0.0,0,0.0,1,12.5,3,37.5
3147,31,47,7,1,14.29,1,14.29,3,42.86,0,0.0,1,14.29,0,0.0,0,0.0,1,14.29,0,0.0
3148,31,48,8,0,0.0,0,0.0,8,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3149,31,49,4,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0
3150,31,50,19,6,31.58,1,5.26,8,42.11,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26,3,15.79
3151,31,51,4,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0
3201,32,1,20,6,30.0,2,10.0,7,35.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.0,4,20.0
3202,32,2,37,4,10.81,10,27.03,19,51.35,0,0.0,0,0.0,0,0.0,0,0.0,1,2.7,3,8.11
3203,32,3,15,6,40.0,1,6.67,6,40.0,0,0.0,0,0.0,0,0.0,0,0.0,2,13.33,0,0.0
3204,32,4,45,7,15.56,4,8.89,27,60.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.22,6,13.33
3205,32,5,33,10,30.3,8,24.24,10,30.3,1,3.03,0,0.0,0,0.0,0,0.0,0,0.0,4,12.12
3206,32,6,27,4,14.81,1,3.7,19,70.37,1,3.7,0,0.0,0,0.0,0,0.0,0,0.0,2,7.41
3207,32,7,42,17,40.48,3,7.14,18,42.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,9.52
3208,32,8,91,30,32.97,7,7.69,52,57.14,1,1.1,0,0.0,0,0.0,0,0.0,1,1.1,0,0.0
3209,32,9,49,10,20.41,4,8.16,31,63.27,0,0.0,0,0.0,0,0.0,0,0.0,1,2.04,3,6.12
3210,32,10,48,7,14.58,8,16.67,28,58.33,0,0.0,0,0.0,0,0.0,0,0.0,3,6.25,2,4.17
3211,32,11,23,7,30.43,8,34.78,8,34.78,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3212,32,12,14,2,14.29,0,0.0,8,57.14,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,28.57
3213,32,13,24,4,16.67,5,20.83,14,58.33,1,4.17,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3214,32,14,25,9,36.0,4,16.0,10,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,8.0
3215,32,15,38,11,28.95,2,5.26,24,63.16,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.63
3216,32,16,33,13,39.39,4,12.12,16,48.48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3217,32,17,29,1,3.45,5,17.24,20,68.97,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,10.34
3218,32,18,37,7,18.92,2,5.41,25,67.57,0,0.0,0,0.0,0,0.0,0,0.0,1,2.7,2,5.41
3219,32,19,29,6,20.69,5,17.24,15,51.72,1,3.45,0,0.0,0,0.0,0,0.0,0,0.0,2,6.9
3220,32,20,44,11,25.0,3,6.82,28,63.64,0,0.0,0,0.0,0,0.0,0,0.0,1,2.27,1,2.27
3221,32,21,38,8,21.05,1,2.63,28,73.68,0,0.0,0,0.0,0,0.0,0,0.0,1,2.63,0,0.0
3222,32,22,46,8,17.39,2,4.35,32,69.57,0,0.0,0,0.0,0,0.0,0,0.0,4,8.7,0,0.0
3223,32,23,50,10,20.0,2,4.0,35,70.0,0,0.0,0,0.0,0,0.0,0,0.0,2,4.0,1,2.0
3224,32,24,54,12,22.22,2,3.7,34,62.96,0,0.0,0,0.0,0,0.0,0,0.0,1,1.85,5,9.26
3225,32,25,39,7,17.95,7,17.95,24,61.54,1,2.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3226,32,26,19,5,26.32,1,5.26,12,63.16,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26,0,0.0
3227,32,27,29,11,37.93,3,10.34,14,48.28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.45
3228,32,28,26,9,34.62,4,15.38,10,38.46,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,11.54
3229,32,29,15,0,0.0,3,20.0,8,53.33,0,0.0,1,6.67,0,0.0,0,0.0,2,13.33,1,6.67
3230,32,30,89,28,31.46,0,0.0,56,62.92,0,0.0,0,0.0,0,0.0,0,0.0,1,1.12,4,4.49
3231,32,31,46,13,28.26,8,17.39,22,47.83,0,0.0,0,0.0,0,0.0,0,0.0,2,4.35,1,2.17
3232,32,32,75,18,24.0,7,9.33,45,60.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.33,4,5.33
3233,32,33,23,3,13.04,3,13.04,13,56.52,0,0.0,1,4.35,0,0.0,0,0.0,0,0.0,3,13.04
3234,32,34,43,11,25.58,3,6.98,24,55.81,2,4.65,0,0.0,0,0.0,0,0.0,0,0.0,3,6.98
3235,32,35,35,6,17.14,7,20.0,21,60.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.86,0,0.0
3236,32,36,50,16,32.0,2,4.0,24,48.0,0,0.0,1,2.0,0,0.0,0,0.0,1,2.0,6,12.0
3237,32,37,22,5,22.73,0,0.0,14,63.64,0,0.0,0,0.0,0,0.0,0,0.0,2,9.09,1,4.55
3238,32,38,38,14,36.84,6,15.79,17,44.74,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.63
3239,32,39,70,26,37.14,2,2.86,42,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3240,32,40,49,17,34.69,4,8.16,24,48.98,2,4.08,0,0.0,0,0.0,0,0.0,0,0.0,2,4.08
3241,32,41,67,15,22.39,5,7.46,45,67.16,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2.99
3242,32,42,61,15,24.59,4,6.56,37,60.66,1,1.64,0,0.0,0,0.0,1,1.64,0,0.0,3,4.92
3243,32,43,64,17,26.56,2,3.13,42,65.63,1,1.56,0,0.0,0,0.0,0,0.0,1,1.56,1,1.56
3244,32,44,17,0,0.0,0,0.0,14,82.35,0,0.0,0,0.0,0,0.0,0,0.0,1,5.88,2,11.76
3245,32,45,40,12,30.0,2,5.0,22,55.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.5,3,7.5
3246,32,46,8,3,37.5,1,12.5,2,25.0,1,12.5,0,0.0,0,0.0,0,0.0,1,12.5,0,0.0
3247,32,47,82,20,24.39,2,2.44,55,67.07,0,0.0,1,1.22,0,0.0,0,0.0,1,1.22,3,3.66
3248,32,48,73,16,21.92,5,6.85,49,67.12,0,0.0,0,0.0,0,0.0,0,0.0,2,2.74,1,1.37
3249,32,49,34,8,23.53,3,8.82,18,52.94,1,2.94,0,0.0,0,0.0,0,0.0,2,5.88,2,5.88
3250,32,50,84,24,28.57,3,3.57,50,59.52,0,0.0,0,0.0,0,0.0,0,0.0,5,5.95,2,2.38
3251,32,51,63,17,26.98,2,3.17,44,69.84,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3252,32,52,17,5,29.41,1,5.88,11,64.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3301,33,1,34,6,17.65,4,11.76,21,61.76,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,8.82
3302,33,2,32,12,37.5,0,0.0,15,46.88,0,0.0,2,6.25,0,0.0,0,0.0,0,0.0,3,9.38
3303,33,3,17,3,17.65,3,17.65,6,35.29,0,0.0,0,0.0,0,0.0,0,0.0,1,5.88,4,23.53
3304,33,4,15,7,46.67,1,6.67,4,26.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,20.0
3305,33,5,12,2,16.67,0,0.0,7,58.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,25.0
3306,33,6,19,4,21.05,0,0.0,11,57.89,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26,3,15.79
3307,33,7,26,3,11.54,3,11.54,15,57.69,0,0.0,0,0.0,0,0.0,0,0.0,1,3.85,4,15.38
3308,33,8,32,8,25.0,3,9.38,13,40.63,0,0.0,0,0.0,0,0.0,0,0.0,1,3.13,7,21.88
3309,33,9,37,14,37.84,3,8.11,15,40.54,0,0.0,1,2.7,0,0.0,1,2.7,0,0.0,3,8.11
3310,33,10,31,6,19.35,4,12.9,13,41.94,1,3.23,0,0.0,0,0.0,0,0.0,3,9.68,4,12.9
3311,33,11,30,7,23.33,3,10.0,16,53.33,1,3.33,0,0.0,0,0.0,0,0.0,0,0.0,3,10.0
3312,33,12,29,1,3.45,4,13.79,21,72.41,0,0.0,0,0.0,0,0.0,0,0.0,1,3.45,2,6.9
3313,33,13,19,3,15.79,2,10.53,11,57.89,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,15.79
3314,33,14,16,5,31.25,4,25.0,5,31.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,12.5
3315,33,15,32,7,21.88,0,0.0,17,53.13,1,3.13,0,0.0,0,0.0,0,0.0,1,3.13,6,18.75
3316,33,16,19,3,15.79,2,10.53,12,63.16,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26,1,5.26
3317,33,17,19,1,5.26,4,21.05,10,52.63,0,0.0,0,0.0,0,0.0,0,0.0,1,5.26,3,15.79
3318,33,18,15,5,33.33,1,6.67,8,53.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.67
3319,33,19,31,5,16.13,1,3.23,23,74.19,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,6.45
3320,33,20,26,7,26.92,6,23.08,11,42.31,0,0.0,1,3.85,0,0.0,0,0.0,0,0.0,1,3.85
3321,33,21,16,3,18.75,4,25.0,6,37.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,18.75
3322,33,22,12,3,25.0,3,25.0,6,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3323,33,23,26,7,26.92,3,11.54,14,53.85,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,7.69
3324,33,24,24,7,29.17,1,4.17,15,62.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.17
3325,33,25,30,6,20.0,2,6.67,10,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,3.33,11,36.67
3326,33,26,26,3,11.54,7,26.92,11,42.31,0,0.0,0,0.0,0,0.0,0,0.0,2,7.69,3,11.54
3327,33,27,19,5,26.32,0,0.0,9,47.37,0,0.0,1,5.26,0,0.0,0,0.0,1,5.26,3,15.79
3401,34,1,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3402,34,2,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3403,34,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3404,34,4,4,2,50.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0
3405,34,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3406,34,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3407,34,7,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3408,34,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3409,34,9,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33
3410,34,10,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3411,34,11,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3412,34,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3413,34,13,7,0,0.0,0,0.0,2,28.57,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0,4,57.14
3414,34,14,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3415,34,15,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3416,34,16,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3417,34,17,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3418,34,18,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3419,34,19,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
3420,34,20,5,0,0.0,2,40.0,2,40.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0
3421,34,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3422,34,22,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3423,34,23,5,1,20.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,60.0
3424,34,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3425,34,25,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3426,34,26,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3427,34,27,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
3428,34,28,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3429,34,29,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0
3430,34,30,4,1,25.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0
3431,34,31,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3432,34,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3433,34,33,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3434,34,34,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3435,34,35,3,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
3436,34,36,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
3437,34,37,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3438,34,38,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3439,34,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3440,34,40,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3441,34,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3442,34,42,2,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3443,34,43,4,2,50.0,0,0.0,1,25.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0
3444,34,44,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
3445,34,45,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
3446,34,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3447,34,47,2,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3448,34,48,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3449,34,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3450,34,50,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3451,34,51,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3452,34,52,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3453,34,53,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3454,34,54,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
3455,34,55,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3456,34,56,3,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
3457,34,57,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3458,34,58,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3459,34,59,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3460,34,60,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3461,34,61,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3501,35,1,36,9,25.0,2,5.56,19,52.78,2,5.56,0,0.0,0,0.0,0,0.0,1,2.78,3,8.33
3502,35,2,19,6,31.58,0,0.0,8,42.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,26.32
3503,35,3,18,3,16.67,3,16.67,11,61.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.56
3504,35,4,29,4,13.79,2,6.9,14,48.28,0,0.0,0,0.0,2,6.9,0,0.0,3,10.34,4,13.79
3505,35,5,12,2,16.67,0,0.0,9,75.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.33,0,0.0
3506,35,6,17,1,5.88,2,11.76,7,41.18,0,0.0,1,5.88,0,0.0,0,0.0,0,0.0,6,35.29
