ward,precinct,total,Mitt Romney,Mitt Romney Percent,Ron Paul,Ron Paul Percent,Rick Perry,Rick Perry Percent,Newt Gingrich,Newt Gingrich Percent,Charles ''Buddy'' Roemer,Charles ''Buddy'' Roemer Percent,Rick Santorum,Rick Santorum Percent
4023,40,23,26,15,57.69,4,15.38,0,0.0,3,11.54,1,3.85,3,11.54
4024,40,24,21,8,38.1,3,14.29,0,0.0,3,14.29,0,0.0,7,33.33
4025,40,25,21,8,38.1,5,23.81,0,0.0,3,14.29,0,0.0,5,23.81
4026,40,26,11,6,54.55,1,9.09,0,0.0,3,27.27,0,0.0,1,9.09
4027,40,27,17,6,35.29,1,5.88,0,0.0,2,11.76,0,0.0,8,47.06
4028,40,28,19,8,42.11,2,10.53,0,0.0,0,0.0,0,0.0,9,47.37
4029,40,29,32,16,50.0,6,18.75,0,0.0,0,0.0,0,0.0,10,31.25
4030,40,30,52,27,51.92,4,7.69,0,0.0,6,11.54,0,0.0,15,28.85
4031,40,31,24,10,41.67,6,25.0,0,0.0,2,8.33,0,0.0,6,25.0
4032,40,32,31,12,38.71,4,12.9,1,3.23,4,12.9,0,0.0,10,32.26
4033,40,33,24,12,50.0,4,16.67,1,4.17,0,0.0,0,0.0,7,29.17
4034,40,34,20,8,40.0,5,25.0,0,0.0,1,5.0,0,0.0,6,30.0
4035,40,35,26,16,61.54,1,3.85,0,0.0,3,11.54,0,0.0,6,23.08
4036,40,36,39,22,56.41,3,7.69,0,0.0,3,7.69,1,2.56,10,25.64
4037,40,37,25,13,52.0,2,8.0,0,0.0,2,8.0,0,0.0,8,32.0
4038,40,38,25,11,44.0,2,8.0,0,0.0,8,32.0,0,0.0,4,16.0
4039,40,39,28,13,46.43,6,21.43,0,0.0,0,0.0,0,0.0,9,32.14
4040,40,40,18,6,33.33,3,16.67,0,0.0,1,5.56,0,0.0,8,44.44
4041,40,41,46,23,50.0,4,8.7,0,0.0,4,8.7,0,0.0,15,32.61
4101,41,1,100,63,63.0,3,3.0,0,0.0,8,8.0,1,1.0,25,25.0
4102,41,2,85,43,50.59,7,8.24,1,1.18,12,14.12,0,0.0,22,25.88
4103,41,3,57,30,52.63,6,10.53,1,1.75,3,5.26,1,1.75,16,28.07
4104,41,4,87,50,57.47,13,14.94,1,1.15,2,2.3,0,0.0,21,24.14
4105,41,5,87,31,35.63,19,21.84,0,0.0,4,4.6,0,0.0,33,37.93
4106,41,6,76,50,65.79,7,9.21,0,0.0,5,6.58,0,0.0,14,18.42
4107,41,7,90,49,54.44,8,8.89,0,0.0,4,4.44,1,1.11,28,31.11
4108,41,8,74,35,47.3,10,13.51,0,0.0,9,12.16,0,0.0,20,27.03
4109,41,9,77,49,63.64,10,12.99,0,0.0,3,3.9,0,0.0,15,19.48
4110,41,10,63,36,57.14,9,14.29,1,1.59,2,3.17,0,0.0,15,23.81
4111,41,11,73,33,45.21,9,12.33,0,0.0,4,5.48,1,1.37,26,35.62
4112,41,12,55,38,69.09,3,5.45,0,0.0,2,3.64,0,0.0,12,21.82
4113,41,13,35,21,60.0,3,8.57,0,0.0,0,0.0,0,0.0,11,31.43
4114,41,14,77,48,62.34,11,14.29,0,0.0,4,5.19,0,0.0,14,18.18
4115,41,15,89,43,48.31,8,8.99,0,0.0,8,8.99,0,0.0,30,33.71
4116,41,16,87,36,41.38,15,17.24,0,0.0,5,5.75,0,0.0,31,35.63
4117,41,17,80,43,53.75,8,10.0,1,1.25,3,3.75,0,0.0,25,31.25
4118,41,18,75,36,48.0,11,14.67,0,0.0,3,4.0,0,0.0,25,33.33
4119,41,19,78,50,64.1,4,5.13,1,1.28,3,3.85,0,0.0,20,25.64
4120,41,20,117,70,59.83,6,5.13,0,0.0,4,3.42,0,0.0,37,31.62
4121,41,21,82,42,51.22,10,12.2,1,1.22,8,9.76,0,0.0,21,25.61
4122,41,22,67,25,37.31,6,8.96,0,0.0,5,7.46,0,0.0,31,46.27
4123,41,23,64,30,46.88,9,14.06,0,0.0,6,9.38,0,0.0,19,29.69
4124,41,24,79,43,54.43,9,11.39,0,0.0,2,2.53,0,0.0,25,31.65
4125,41,25,24,15,62.5,3,12.5,0,0.0,0,0.0,0,0.0,6,25.0
4126,41,26,48,19,39.58,3,6.25,0,0.0,3,6.25,0,0.0,23,47.92
4127,41,27,28,14,50.0,3,10.71,2,7.14,0,0.0,0,0.0,9,32.14
4128,41,28,45,27,60.0,5,11.11,0,0.0,4,8.89,0,0.0,9,20.0
4129,41,29,22,12,54.55,1,4.55,0,0.0,3,13.64,0,0.0,6,27.27
4130,41,30,74,41,55.41,7,9.46,0,0.0,5,6.76,1,1.35,20,27.03
4131,41,31,82,38,46.34,10,12.2,0,0.0,6,7.32,2,2.44,26,31.71
4132,41,32,64,41,64.06,4,6.25,0,0.0,1,1.56,0,0.0,18,28.13
4133,41,33,66,43,65.15,9,13.64,0,0.0,2,3.03,0,0.0,12,18.18
4134,41,34,79,50,63.29,6,7.59,1,1.27,3,3.8,0,0.0,19,24.05
4135,41,35,101,50,49.5,13,12.87,0,0.0,12,11.88,0,0.0,26,25.74
4136,41,36,98,62,63.27,11,11.22,0,0.0,7,7.14,0,0.0,18,18.37
4137,41,37,120,85,70.83,8,6.67,1,0.83,4,3.33,0,0.0,22,18.33
4138,41,38,92,48,52.17,7,7.61,0,0.0,5,5.43,0,0.0,32,34.78
4139,41,39,50,30,60.0,4,8.0,0,0.0,4,8.0,0,0.0,12,24.0
4140,41,40,95,58,61.05,4,4.21,0,0.0,7,7.37,0,0.0,26,27.37
4141,41,41,86,43,50.0,14,16.28,0,0.0,6,6.98,0,0.0,23,26.74
4142,41,42,84,48,57.14,10,11.9,0,0.0,10,11.9,0,0.0,16,19.05
4143,41,43,82,42,51.22,8,9.76,2,2.44,4,4.88,0,0.0,26,31.71
4144,41,44,85,52,61.18,10,11.76,0,0.0,6,7.06,0,0.0,17,20.0
4145,41,45,67,33,49.25,11,16.42,1,1.49,3,4.48,0,0.0,19,28.36
4146,41,46,62,31,50.0,9,14.52,0,0.0,6,9.68,0,0.0,16,25.81
4147,41,47,69,46,66.67,4,5.8,1,1.45,6,8.7,0,0.0,12,17.39
4148,41,48,36,19,52.78,5,13.89,0,0.0,4,11.11,0,0.0,8,22.22
4149,41,49,109,58,53.21,8,7.34,0,0.0,5,4.59,1,0.92,37,33.94
4150,41,50,75,45,60.0,14,18.67,0,0.0,1,1.33,0,0.0,15,20.0
4151,41,51,52,28,53.85,9,17.31,0,0.0,5,9.62,0,0.0,10,19.23
4152,41,52,110,45,40.91,14,12.73,1,0.91,9,8.18,0,0.0,41,37.27
4153,41,53,59,33,55.93,6,10.17,0,0.0,1,1.69,0,0.0,19,32.2
4154,41,54,58,32,55.17,4,6.9,0,0.0,3,5.17,1,1.72,18,31.03
4155,41,55,72,40,55.56,5,6.94,1,1.39,8,11.11,0,0.0,18,25.0
4156,41,56,110,55,50.0,10,9.09,0,0.0,7,6.36,0,0.0,38,34.55
4157,41,57,51,31,60.78,6,11.76,0,0.0,6,11.76,0,0.0,8,15.69
4201,42,1,100,81,81.0,1,1.0,0,0.0,6,6.0,0,0.0,12,12.0
4202,42,2,38,22,57.89,11,28.95,0,0.0,2,5.26,0,0.0,3,7.89
4203,42,3,54,34,62.96,10,18.52,1,1.85,3,5.56,0,0.0,6,11.11
4204,42,4,88,76,86.36,5,5.68,0,0.0,0,0.0,2,2.27,5,5.68
4205,42,5,62,35,56.45,9,14.52,0,0.0,7,11.29,1,1.61,10,16.13
4206,42,6,103,73,70.87,3,2.91,0,0.0,8,7.77,0,0.0,19,18.45
4207,42,7,58,46,79.31,4,6.9,0,0.0,3,5.17,0,0.0,5,8.62
4208,42,8,77,48,62.34,5,6.49,0,0.0,11,14.29,0,0.0,13,16.88
4209,42,9,126,80,63.49,17,13.49,0,0.0,2,1.59,0,0.0,27,21.43
4210,42,10,100,81,81.0,6,6.0,0,0.0,3,3.0,0,0.0,10,10.0
4211,42,11,119,100,84.03,3,2.52,0,0.0,0,0.0,0,0.0,16,13.45
4212,42,12,59,45,76.27,4,6.78,0,0.0,3,5.08,0,0.0,7,11.86
4213,42,13,117,85,72.65,11,9.4,0,0.0,9,7.69,0,0.0,12,10.26
4214,42,14,60,44,73.33,8,13.33,0,0.0,2,3.33,0,0.0,6,10.0
4215,42,15,63,46,73.02,6,9.52,0,0.0,3,4.76,1,1.59,7,11.11
4216,42,16,52,42,80.77,3,5.77,0,0.0,2,3.85,1,1.92,4,7.69
4217,42,17,73,43,58.9,9,12.33,0,0.0,5,6.85,0,0.0,16,21.92
4218,42,18,79,46,58.23,13,16.46,0,0.0,5,6.33,1,1.27,14,17.72
4219,42,19,25,16,64.0,2,8.0,0,0.0,3,12.0,0,0.0,4,16.0
4220,42,20,29,18,62.07,6,20.69,0,0.0,1,3.45,1,3.45,3,10.34
4221,42,21,35,24,68.57,4,11.43,0,0.0,0,0.0,0,0.0,7,20.0
4222,42,22,77,58,75.32,4,5.19,1,1.3,5,6.49,0,0.0,9,11.69
4223,42,23,90,74,82.22,0,0.0,1,1.11,1,1.11,0,0.0,14,15.56
4224,42,24,92,71,77.17,3,3.26,2,2.17,6,6.52,0,0.0,10,10.87
4225,42,25,40,31,77.5,2,5.0,0,0.0,1,2.5,0,0.0,6,15.0
4226,42,26,38,22,57.89,7,18.42,0,0.0,1,2.63,0,0.0,8,21.05
4227,42,27,64,40,62.5,10,15.63,1,1.56,2,3.13,0,0.0,11,17.19
4228,42,28,64,47,73.44,5,7.81,0,0.0,1,1.56,0,0.0,11,17.19
4229,42,29,88,76,86.36,2,2.27,0,0.0,2,2.27,1,1.14,7,7.95
4230,42,30,52,30,57.69,6,11.54,0,0.0,3,5.77,0,0.0,13,25.0
4231,42,31,84,66,78.57,9,10.71,0,0.0,3,3.57,0,0.0,6,7.14
4232,42,32,68,48,70.59,1,1.47,0,0.0,6,8.82,0,0.0,13,19.12
4233,42,33,78,59,75.64,4,5.13,0,0.0,3,3.85,0,0.0,12,15.38
4234,42,34,49,34,69.39,7,14.29,0,0.0,4,8.16,0,0.0,4,8.16
4235,42,35,67,56,83.58,1,1.49,0,0.0,6,8.96,0,0.0,4,5.97
4236,42,36,56,42,75.0,7,12.5,0,0.0,1,1.79,0,0.0,6,10.71
4237,42,37,71,58,81.69,4,5.63,1,1.41,3,4.23,0,0.0,5,7.04
4238,42,38,54,40,74.07,1,1.85,0,0.0,2,3.7,0,0.0,11,20.37
4239,42,39,51,44,86.27,0,0.0,0,0.0,4,7.84,0,0.0,3,5.88
4240,42,40,69,63,91.3,3,4.35,0,0.0,1,1.45,0,0.0,2,2.9
4241,42,41,116,89,76.72,10,8.62,1,0.86,3,2.59,0,0.0,13,11.21
4242,42,42,117,102,87.18,1,0.85,1,0.85,7,5.98,0,0.0,6,5.13
4243,42,43,88,72,81.82,4,4.55,0,0.0,5,5.68,0,0.0,7,7.95
4244,42,44,48,34,70.83,3,6.25,0,0.0,5,10.42,0,0.0,6,12.5
4245,42,45,84,63,75.0,7,8.33,0,0.0,2,2.38,0,0.0,12,14.29
4246,42,46,68,48,70.59,12,17.65,0,0.0,1,1.47,0,0.0,7,10.29
4247,42,47,43,31,72.09,2,4.65,0,0.0,5,11.63,0,0.0,5,11.63
4248,42,48,66,54,81.82,2,3.03,0,0.0,3,4.55,0,0.0,7,10.61
4249,42,49,32,23,71.88,2,6.25,0,0.0,0,0.0,0,0.0,7,21.88
4250,42,50,144,105,72.92,11,7.64,0,0.0,12,8.33,1,0.69,15,10.42
4251,42,51,123,86,69.92,12,9.76,0,0.0,7,5.69,1,0.81,17,13.82
4252,42,52,46,27,58.7,10,21.74,0,0.0,3,6.52,0,0.0,6,13.04
4253,42,53,80,59,73.75,6,7.5,0,0.0,4,5.0,0,0.0,11,13.75
4254,42,54,34,28,82.35,2,5.88,0,0.0,2,5.88,0,0.0,2,5.88
4255,42,55,97,69,71.13,9,9.28,0,0.0,6,6.19,0,0.0,13,13.4
4256,42,56,114,94,82.46,5,4.39,0,0.0,4,3.51,0,0.0,11,9.65
4257,42,57,17,11,64.71,4,23.53,0,0.0,0,0.0,0,0.0,2,11.76
4258,42,58,71,52,73.24,11,15.49,0,0.0,5,7.04,0,0.0,3,4.23
4259,42,59,83,57,68.67,6,7.23,0,0.0,8,9.64,0,0.0,12,14.46
4260,42,60,39,23,58.97,4,10.26,0,0.0,6,15.38,1,2.56,5,12.82
4261,42,61,32,19,59.38,5,15.63,0,0.0,1,3.13,0,0.0,7,21.88
4262,42,62,45,36,80.0,2,4.44,0,0.0,0,0.0,0,0.0,7,15.56
4263,42,63,64,52,81.25,4,6.25,0,0.0,3,4.69,1,1.56,4,6.25
4264,42,64,16,7,43.75,2,12.5,1,6.25,3,18.75,0,0.0,3,18.75
4265,42,65,90,68,75.56,3,3.33,0,0.0,2,2.22,0,0.0,17,18.89
4266,42,66,69,52,75.36,2,2.9,0,0.0,6,8.7,0,0.0,9,13.04
4267,42,67,120,91,75.83,12,10.0,0,0.0,3,2.5,0,0.0,14,11.67
4301,43,1,52,39,75.0,2,3.85,2,3.85,1,1.92,0,0.0,8,15.38
4302,43,2,62,50,80.65,6,9.68,0,0.0,2,3.23,0,0.0,4,6.45
4303,43,3,48,40,83.33,4,8.33,0,0.0,1,2.08,0,0.0,3,6.25
4304,43,4,79,55,69.62,9,11.39,0,0.0,4,5.06,1,1.27,10,12.66
4305,43,5,53,39,73.58,7,13.21,0,0.0,0,0.0,0,0.0,7,13.21
4306,43,6,67,50,74.63,10,14.93,0,0.0,1,1.49,1,1.49,5,7.46
4307,43,7,53,32,60.38,5,9.43,0,0.0,4,7.55,0,0.0,12,22.64
4308,43,8,50,32,64.0,5,10.0,0,0.0,1,2.0,0,0.0,12,24.0
4309,43,9,44,35,79.55,3,6.82,0,0.0,1,2.27,0,0.0,5,11.36
4310,43,10,43,33,76.74,3,6.98,0,0.0,2,4.65,0,0.0,5,11.63
4311,43,11,52,36,69.23,4,7.69,0,0.0,3,5.77,0,0.0,9,17.31
4312,43,12,71,52,73.24,9,12.68,0,0.0,0,0.0,0,0.0,10,14.08
4313,43,13,48,29,60.42,6,12.5,0,0.0,4,8.33,0,0.0,9,18.75
4314,43,14,50,36,72.0,4,8.0,0,0.0,4,8.0,0,0.0,6,12.0
4315,43,15,48,34,70.83,5,10.42,0,0.0,1,2.08,0,0.0,8,16.67
4316,43,16,60,52,86.67,4,6.67,0,0.0,1,1.67,1,1.67,2,3.33
4317,43,17,94,79,84.04,7,7.45,0,0.0,1,1.06,0,0.0,7,7.45
4318,43,18,85,68,80.0,6,7.06,0,0.0,6,7.06,0,0.0,5,5.88
4319,43,19,36,25,69.44,5,13.89,0,0.0,0,0.0,0,0.0,6,16.67
4320,43,20,60,42,70.0,5,8.33,0,0.0,4,6.67,0,0.0,9,15.0
4321,43,21,52,33,63.46,8,15.38,0,0.0,3,5.77,0,0.0,8,15.38
4322,43,22,49,31,63.27,7,14.29,0,0.0,1,2.04,0,0.0,10,20.41
4323,43,23,34,26,76.47,3,8.82,0,0.0,3,8.82,0,0.0,2,5.88
4324,43,24,70,57,81.43,4,5.71,0,0.0,3,4.29,0,0.0,6,8.57
4325,43,25,41,31,75.61,5,12.2,0,0.0,1,2.44,1,2.44,3,7.32
4326,43,26,51,43,84.31,3,5.88,0,0.0,2,3.92,0,0.0,3,5.88
4327,43,27,54,40,74.07,4,7.41,0,0.0,4,7.41,0,0.0,6,11.11
4328,43,28,86,65,75.58,3,3.49,0,0.0,6,6.98,0,0.0,12,13.95
4329,43,29,28,19,67.86,3,10.71,1,3.57,0,0.0,0,0.0,5,17.86
4330,43,30,85,54,63.53,10,11.76,0,0.0,3,3.53,0,0.0,18,21.18
4331,43,31,36,29,80.56,2,5.56,0,0.0,2,5.56,0,0.0,3,8.33
4332,43,32,54,34,62.96,4,7.41,0,0.0,3,5.56,1,1.85,12,22.22
4333,43,33,41,26,63.41,5,12.2,1,2.44,2,4.88,0,0.0,7,17.07
4334,43,34,17,11,64.71,3,17.65,0,0.0,0,0.0,0,0.0,3,17.65
4335,43,35,115,98,85.22,3,2.61,1,0.87,6,5.22,0,0.0,7,6.09
4336,43,36,53,35,66.04,3,5.66,0,0.0,2,3.77,0,0.0,13,24.53
4337,43,37,66,48,72.73,3,4.55,0,0.0,3,4.55,0,0.0,12,18.18
4338,43,38,32,20,62.5,4,12.5,1,3.13,1,3.13,0,0.0,6,18.75
4339,43,39,110,97,88.18,2,1.82,1,0.91,4,3.64,0,0.0,6,5.45
4340,43,40,58,35,60.34,7,12.07,0,0.0,1,1.72,0,0.0,15,25.86
4341,43,41,27,23,85.19,4,14.81,0,0.0,0,0.0,0,0.0,0,0.0
4342,43,42,65,53,81.54,3,4.62,0,0.0,2,3.08,0,0.0,7,10.77
4343,43,43,41,32,78.05,1,2.44,0,0.0,3,7.32,0,0.0,5,12.2
4344,43,44,62,48,77.42,4,6.45,0,0.0,2,3.23,0,0.0,8,12.9
4345,43,45,59,38,64.41,10,16.95,1,1.69,3,5.08,0,0.0,7,11.86
4346,43,46,92,87,94.57,3,3.26,0,0.0,0,0.0,0,0.0,2,2.17
4347,43,47,82,65,79.27,6,7.32,0,0.0,1,1.22,0,0.0,10,12.2
4348,43,48,34,24,70.59,2,5.88,0,0.0,2,5.88,0,0.0,6,17.65
4349,43,49,50,29,58.0,7,14.0,0,0.0,4,8.0,0,0.0,10,20.0
4350,43,50,27,15,55.56,6,22.22,0,0.0,1,3.7,0,0.0,5,18.52
4351,43,51,44,28,63.64,3,6.82,1,2.27,6,13.64,0,0.0,6,13.64
4401,44,1,56,31,55.36,6,10.71,0,0.0,1,1.79,1,1.79,17,30.36
4402,44,2,38,25,65.79,6,15.79,2,5.26,1,2.63,0,0.0,4,10.53
4403,44,3,64,49,76.56,4,6.25,0,0.0,2,3.13,1,1.56,8,12.5
4404,44,4,55,42,76.36,0,0.0,0,0.0,3,5.45,0,0.0,10,18.18
4405,44,5,31,18,58.06,4,12.9,0,0.0,0,0.0,0,0.0,9,29.03
4406,44,6,30,21,70.0,3,10.0,0,0.0,1,3.33,0,0.0,5,16.67
4407,44,7,83,68,81.93,5,6.02,0,0.0,1,1.2,0,0.0,9,10.84
4408,44,8,52,35,67.31,5,9.62,0,0.0,1,1.92,0,0.0,11,21.15
4409,44,9,35,28,80.0,4,11.43,0,0.0,1,2.86,0,0.0,2,5.71
4410,44,10,32,23,71.88,4,12.5,0,0.0,2,6.25,0,0.0,3,9.38
4411,44,11,41,31,75.61,3,7.32,0,0.0,0,0.0,0,0.0,7,17.07
4412,44,12,59,39,66.1,7,11.86,0,0.0,0,0.0,1,1.69,12,20.34
4413,44,13,28,20,71.43,4,14.29,0,0.0,2,7.14,1,3.57,1,3.57
4414,44,14,41,22,53.66,9,21.95,0,0.0,2,4.88,0,0.0,8,19.51
4415,44,15,58,39,67.24,7,12.07,0,0.0,4,6.9,0,0.0,8,13.79
4416,44,16,45,33,73.33,3,6.67,0,0.0,2,4.44,0,0.0,7,15.56
4417,44,17,39,30,76.92,1,2.56,0,0.0,3,7.69,1,2.56,4,10.26
4418,44,18,25,18,72.0,2,8.0,0,0.0,0,0.0,0,0.0,5,20.0
4419,44,19,57,36,63.16,6,10.53,0,0.0,3,5.26,0,0.0,12,21.05
4420,44,20,37,23,62.16,3,8.11,0,0.0,3,8.11,0,0.0,8,21.62
4421,44,21,43,24,55.81,10,23.26,0,0.0,2,4.65,0,0.0,7,16.28
4422,44,22,63,40,63.49,7,11.11,0,0.0,2,3.17,1,1.59,13,20.63
4423,44,23,29,19,65.52,4,13.79,0,0.0,0,0.0,0,0.0,6,20.69
4424,44,24,70,51,72.86,5,7.14,0,0.0,3,4.29,0,0.0,11,15.71
4425,44,25,64,44,68.75,5,7.81,0,0.0,2,3.13,0,0.0,13,20.31
4426,44,26,26,12,46.15,7,26.92,0,0.0,1,3.85,0,0.0,6,23.08
4427,44,27,49,32,65.31,6,12.24,0,0.0,1,2.04,0,0.0,10,20.41
4428,44,28,42,28,66.67,4,9.52,0,0.0,1,2.38,0,0.0,9,21.43
4429,44,29,42,27,64.29,6,14.29,0,0.0,1,2.38,0,0.0,8,19.05
4430,44,30,13,8,61.54,1,7.69,0,0.0,0,0.0,0,0.0,4,30.77
4431,44,31,49,31,63.27,10,20.41,1,2.04,1,2.04,0,0.0,6,12.24
4432,44,32,39,20,51.28,8,20.51,0,0.0,0,0.0,0,0.0,11,28.21
4433,44,33,30,11,36.67,10,33.33,0,0.0,2,6.67,0,0.0,7,23.33
4434,44,34,35,19,54.29,5,14.29,0,0.0,0,0.0,1,2.86,10,28.57
4435,44,35,83,61,73.49,10,12.05,0,0.0,2,2.41,0,0.0,10,12.05
4436,44,36,45,26,57.78,9,20.0,0,0.0,2,4.44,0,0.0,8,17.78
4437,44,37,48,25,52.08,9,18.75,0,0.0,3,6.25,1,2.08,10,20.83
4438,44,38,44,27,61.36,7,15.91,0,0.0,0,0.0,0,0.0,10,22.73
4439,44,39,71,45,63.38,13,18.31,0,0.0,4,5.63,1,1.41,8,11.27
4440,44,40,56,37,66.07,10,17.86,0,0.0,2,3.57,0,0.0,7,12.5
4441,44,41,32,18,56.25,3,9.38,1,3.13,3,9.38,0,0.0,7,21.88
4442,44,42,45,27,60.0,7,15.56,0,0.0,1,2.22,0,0.0,10,22.22
4443,44,43,48,32,66.67,7,14.58,0,0.0,3,6.25,0,0.0,6,12.5
4444,44,44,34,23,67.65,3,8.82,0,0.0,1,2.94,0,0.0,7,20.59
4445,44,45,32,17,53.13,5,15.63,1,3.13,2,6.25,0,0.0,7,21.88
4446,44,46,30,22,73.33,7,23.33,0,0.0,0,0.0,0,0.0,1,3.33
4447,44,47,71,50,70.42,9,12.68,0,0.0,1,1.41,0,0.0,11,15.49
4501,45,1,28,18,64.29,5,17.86,0,0.0,1,3.57,0,0.0,4,14.29
4502,45,2,60,25,41.67,11,18.33,1,1.67,2,3.33,0,0.0,21,35.0
4503,45,3,37,18,48.65,9,24.32,0,0.0,1,2.7,0,0.0,9,24.32
4504,45,4,71,39,54.93,12,16.9,0,0.0,6,8.45,0,0.0,14,19.72
4505,45,5,69,41,59.42,5,7.25,0,0.0,3,4.35,0,0.0,20,28.99
4506,45,6,48,26,54.17,4,8.33,0,0.0,5,10.42,0,0.0,13,27.08
4507,45,7,39,15,38.46,6,15.38,0,0.0,3,7.69,0,0.0,15,38.46
4508,45,8,34,15,44.12,3,8.82,0,0.0,4,11.76,0,0.0,12,35.29
4509,45,9,42,16,38.1,4,9.52,0,0.0,3,7.14,0,0.0,19,45.24
4510,45,10,55,27,49.09,15,27.27,0,0.0,1,1.82,0,0.0,12,21.82
4511,45,11,46,23,50.0,5,10.87,0,0.0,5,10.87,0,0.0,13,28.26
4512,45,12,53,29,54.72,3,5.66,0,0.0,5,9.43,0,0.0,16,30.19
4513,45,13,51,28,54.9,9,17.65,0,0.0,0,0.0,0,0.0,14,27.45
4514,45,14,54,21,38.89,16,29.63,1,1.85,3,5.56,0,0.0,13,24.07
4515,45,15,40,17,42.5,5,12.5,0,0.0,1,2.5,0,0.0,17,42.5
4516,45,16,28,15,53.57,2,7.14,0,0.0,0,0.0,0,0.0,11,39.29
4517,45,17,38,22,57.89,4,10.53,0,0.0,1,2.63,0,0.0,11,28.95
4518,45,18,24,8,33.33,9,37.5,0,0.0,3,12.5,0,0.0,4,16.67
4519,45,19,59,30,50.85,8,13.56,0,0.0,3,5.08,0,0.0,18,30.51
4520,45,20,35,13,37.14,6,17.14,0,0.0,4,11.43,0,0.0,12,34.29
4521,45,21,54,32,59.26,7,12.96,0,0.0,2,3.7,0,0.0,13,24.07
4522,45,22,46,22,47.83,7,15.22,0,0.0,3,6.52,1,2.17,13,28.26
4523,45,23,45,18,40.0,5,11.11,0,0.0,6,13.33,0,0.0,16,35.56
4524,45,24,77,34,44.16,10,12.99,0,0.0,3,3.9,0,0.0,30,38.96
4525,45,25,35,11,31.43,8,22.86,0,0.0,2,5.71,0,0.0,14,40.0
4526,45,26,31,15,48.39,5,16.13,0,0.0,2,6.45,0,0.0,9,29.03
4527,45,27,41,19,46.34,3,7.32,0,0.0,3,7.32,0,0.0,16,39.02
4528,45,28,26,13,50.0,2,7.69,0,0.0,0,0.0,0,0.0,11,42.31
4529,45,29,36,19,52.78,6,16.67,0,0.0,3,8.33,0,0.0,8,22.22
4530,45,30,51,23,45.1,7,13.73,0,0.0,3,5.88,0,0.0,18,35.29
4531,45,31,33,15,45.45,5,15.15,0,0.0,3,9.09,0,0.0,10,30.3
4532,45,32,33,17,51.52,0,0.0,0,0.0,3,9.09,0,0.0,13,39.39
4533,45,33,45,25,55.56,4,8.89,0,0.0,5,11.11,0,0.0,11,24.44
4534,45,34,33,15,45.45,3,9.09,0,0.0,0,0.0,0,0.0,15,45.45
4535,45,35,47,11,23.4,11,23.4,0,0.0,6,12.77,0,0.0,19,40.43
4536,45,36,59,25,42.37,14,23.73,0,0.0,5,8.47,0,0.0,15,25.42
4537,45,37,34,12,35.29,7,20.59,2,5.88,1,2.94,1,2.94,11,32.35
4538,45,38,34,17,50.0,7,20.59,0,0.0,1,2.94,0,0.0,9,26.47
4539,45,39,44,15,34.09,15,34.09,1,2.27,3,6.82,0,0.0,10,22.73
4540,45,40,25,14,56.0,3,12.0,0,0.0,1,4.0,0,0.0,7,28.0
4541,45,41,16,5,31.25,6,37.5,0,0.0,0,0.0,0,0.0,5,31.25
4542,45,42,46,23,50.0,5,10.87,0,0.0,5,10.87,0,0.0,13,28.26
4543,45,43,34,13,38.24,4,11.76,0,0.0,4,11.76,0,0.0,13,38.24
4544,45,44,56,23,41.07,9,16.07,0,0.0,5,8.93,0,0.0,19,33.93
4545,45,45,46,29,63.04,7,15.22,0,0.0,4,8.7,0,0.0,6,13.04
4546,45,46,38,18,47.37,5,13.16,0,0.0,0,0.0,0,0.0,15,39.47
4547,45,47,38,13,34.21,11,28.95,0,0.0,2,5.26,0,0.0,12,31.58
4548,45,48,35,14,40.0,5,14.29,1,2.86,1,2.86,1,2.86,13,37.14
4549,45,49,44,14,31.82,4,9.09,0,0.0,4,9.09,3,6.82,19,43.18
4550,45,50,31,6,19.35,12,38.71,0,0.0,4,12.9,0,0.0,9,29.03
4551,45,51,64,34,53.13,3,4.69,0,0.0,6,9.38,0,0.0,21,32.81
4552,45,52,44,16,36.36,8,18.18,1,2.27,2,4.55,0,0.0,17,38.64
4553,45,53,44,13,29.55,12,27.27,2,4.55,1,2.27,0,0.0,16,36.36
4601,46,1,75,51,68.0,4,5.33,0,0.0,9,12.0,0,0.0,11,14.67
4602,46,2,22,11,50.0,4,18.18,1,4.55,1,4.55,0,0.0,5,22.73
4603,46,3,27,13,48.15,5,18.52,0,0.0,4,14.81,0,0.0,5,18.52
4604,46,4,13,7,53.85,1,7.69,0,0.0,1,7.69,1,7.69,3,23.08
4605,46,5,28,8,28.57,6,21.43,0,0.0,3,10.71,0,0.0,11,39.29
4606,46,6,19,6,31.58,2,10.53,0,0.0,3,15.79,0,0.0,8,42.11
4607,46,7,26,16,61.54,5,19.23,1,3.85,0,0.0,0,0.0,4,15.38
4608,46,8,47,22,46.81,6,12.77,2,4.26,2,4.26,0,0.0,15,31.91
4609,46,9,28,14,50.0,5,17.86,0,0.0,2,7.14,0,0.0,7,25.0
4610,46,10,24,12,50.0,4,16.67,0,0.0,0,0.0,1,4.17,7,29.17
4611,46,11,30,18,60.0,6,20.0,0,0.0,3,10.0,0,0.0,3,10.0
4612,46,12,13,6,46.15,1,7.69,0,0.0,2,15.38,1,7.69,3,23.08
4613,46,13,45,30,66.67,4,8.89,0,0.0,3,6.67,0,0.0,8,17.78
4614,46,14,12,3,25.0,5,41.67,0,0.0,0,0.0,2,16.67,2,16.67
