ward,precinct,total,Barack Obama,Barack Obama Percent,Hillary Clinton,Hillary Clinton Percent,John Edwards,John Edwards Percent,William ''Bill'' B. Richardson III,William ''Bill'' B. Richardson III Percent,Dennis J. Kucinich,Dennis J. Kucinich Percent,Christopher John Dodd,Christopher John Dodd Percent,Joe Biden,Joe Biden Percent
3148,31,48,140,59,42.14,77,55.0,2,1.43,1,0.71,0,0.0,0,0.0,1,0.71
3149,31,49,73,40,54.79,31,42.47,1,1.37,0,0.0,0,0.0,0,0.0,1,1.37
3150,31,50,164,70,42.68,91,55.49,3,1.83,0,0.0,0,0.0,0,0.0,0,0.0
3151,31,51,117,33,28.21,82,70.09,1,0.85,1,0.85,0,0.0,0,0.0,0,0.0
3201,32,1,305,212,69.51,80,26.23,10,3.28,0,0.0,3,0.98,0,0.0,0,0.0
3202,32,2,293,220,75.09,67,22.87,2,0.68,0,0.0,2,0.68,1,0.34,1,0.34
3203,32,3,243,184,75.72,53,21.81,3,1.23,0,0.0,3,1.23,0,0.0,0,0.0
3204,32,4,303,218,71.95,76,25.08,6,1.98,2,0.66,1,0.33,0,0.0,0,0.0
3205,32,5,216,149,68.98,64,29.63,0,0.0,0,0.0,2,0.93,0,0.0,1,0.46
3206,32,6,280,176,62.86,101,36.07,3,1.07,0,0.0,0,0.0,0,0.0,0,0.0
3207,32,7,220,178,80.91,39,17.73,2,0.91,0,0.0,1,0.45,0,0.0,0,0.0
3208,32,8,329,244,74.16,85,25.84,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3209,32,9,390,283,72.56,102,26.15,4,1.03,0,0.0,1,0.26,0,0.0,0,0.0
3210,32,10,259,177,68.34,80,30.89,2,0.77,0,0.0,0,0.0,0,0.0,0,0.0
3211,32,11,239,154,64.44,77,32.22,3,1.26,0,0.0,4,1.67,0,0.0,1,0.42
3212,32,12,191,148,77.49,40,20.94,2,1.05,0,0.0,1,0.52,0,0.0,0,0.0
3213,32,13,130,92,70.77,37,28.46,1,0.77,0,0.0,0,0.0,0,0.0,0,0.0
3214,32,14,242,162,66.94,79,32.64,1,0.41,0,0.0,0,0.0,0,0.0,0,0.0
3215,32,15,212,160,75.47,51,24.06,1,0.47,0,0.0,0,0.0,0,0.0,0,0.0
3216,32,16,249,161,64.66,82,32.93,4,1.61,0,0.0,2,0.8,0,0.0,0,0.0
3217,32,17,269,192,71.38,72,26.77,3,1.12,0,0.0,0,0.0,1,0.37,1,0.37
3218,32,18,195,140,71.79,50,25.64,3,1.54,0,0.0,1,0.51,0,0.0,1,0.51
3219,32,19,266,180,67.67,85,31.95,1,0.38,0,0.0,0,0.0,0,0.0,0,0.0
3220,32,20,215,146,67.91,66,30.7,1,0.47,0,0.0,1,0.47,0,0.0,1,0.47
3221,32,21,222,158,71.17,60,27.03,1,0.45,0,0.0,3,1.35,0,0.0,0,0.0
3222,32,22,308,211,68.51,87,28.25,4,1.3,4,1.3,1,0.32,0,0.0,1,0.32
3223,32,23,252,181,71.83,69,27.38,2,0.79,0,0.0,0,0.0,0,0.0,0,0.0
3224,32,24,265,193,72.83,68,25.66,2,0.75,1,0.38,0,0.0,0,0.0,1,0.38
3225,32,25,225,153,68.0,68,30.22,3,1.33,0,0.0,0,0.0,0,0.0,1,0.44
3226,32,26,245,166,67.76,71,28.98,3,1.22,1,0.41,4,1.63,0,0.0,0,0.0
3227,32,27,242,159,65.7,76,31.4,4,1.65,0,0.0,2,0.83,0,0.0,1,0.41
3228,32,28,237,160,67.51,73,30.8,3,1.27,0,0.0,1,0.42,0,0.0,0,0.0
3229,32,29,248,157,63.31,85,34.27,3,1.21,1,0.4,2,0.81,0,0.0,0,0.0
3230,32,30,270,189,70.0,78,28.89,3,1.11,0,0.0,0,0.0,0,0.0,0,0.0
3231,32,31,347,256,73.78,87,25.07,2,0.58,0,0.0,0,0.0,1,0.29,1,0.29
3232,32,32,246,178,72.36,62,25.2,4,1.63,0,0.0,1,0.41,0,0.0,1,0.41
3233,32,33,182,108,59.34,69,37.91,1,0.55,1,0.55,2,1.1,0,0.0,1,0.55
3234,32,34,295,198,67.12,91,30.85,3,1.02,1,0.34,1,0.34,0,0.0,1,0.34
3235,32,35,311,214,68.81,93,29.9,2,0.64,0,0.0,2,0.64,0,0.0,0,0.0
3236,32,36,321,243,75.7,73,22.74,2,0.62,0,0.0,1,0.31,2,0.62,0,0.0
3237,32,37,252,169,67.06,78,30.95,5,1.98,0,0.0,0,0.0,0,0.0,0,0.0
3238,32,38,298,219,73.49,72,24.16,7,2.35,0,0.0,0,0.0,0,0.0,0,0.0
3239,32,39,280,198,70.71,79,28.21,3,1.07,0,0.0,0,0.0,0,0.0,0,0.0
3240,32,40,314,215,68.47,90,28.66,3,0.96,1,0.32,4,1.27,0,0.0,1,0.32
3241,32,41,292,197,67.47,91,31.16,2,0.68,1,0.34,1,0.34,0,0.0,0,0.0
3242,32,42,326,214,65.64,108,33.13,1,0.31,2,0.61,1,0.31,0,0.0,0,0.0
3243,32,43,254,172,67.72,82,32.28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3244,32,44,207,124,59.9,80,38.65,2,0.97,1,0.48,0,0.0,0,0.0,0,0.0
3245,32,45,235,162,68.94,69,29.36,4,1.7,0,0.0,0,0.0,0,0.0,0,0.0
3246,32,46,112,63,56.25,46,41.07,2,1.79,0,0.0,1,0.89,0,0.0,0,0.0
3247,32,47,310,203,65.48,101,32.58,3,0.97,0,0.0,0,0.0,1,0.32,2,0.65
3248,32,48,338,239,70.71,91,26.92,5,1.48,1,0.3,1,0.3,0,0.0,1,0.3
3249,32,49,168,130,77.38,33,19.64,0,0.0,0,0.0,4,2.38,0,0.0,1,0.6
3250,32,50,318,238,74.84,78,24.53,1,0.31,1,0.31,0,0.0,0,0.0,0,0.0
3251,32,51,296,231,78.04,63,21.28,2,0.68,0,0.0,0,0.0,0,0.0,0,0.0
3252,32,52,185,124,67.03,60,32.43,1,0.54,0,0.0,0,0.0,0,0.0,0,0.0
3301,33,1,319,160,50.16,153,47.96,4,1.25,0,0.0,2,0.63,0,0.0,0,0.0
3302,33,2,343,187,54.52,149,43.44,3,0.87,2,0.58,2,0.58,0,0.0,0,0.0
3303,33,3,325,199,61.23,122,37.54,2,0.62,1,0.31,1,0.31,0,0.0,0,0.0
3304,33,4,356,153,42.98,196,55.06,3,0.84,2,0.56,1,0.28,0,0.0,1,0.28
3305,33,5,268,168,62.69,95,35.45,5,1.87,0,0.0,0,0.0,0,0.0,0,0.0
3306,33,6,336,139,41.37,193,57.44,3,0.89,1,0.3,0,0.0,0,0.0,0,0.0
3307,33,7,382,266,69.63,102,26.7,9,2.36,1,0.26,4,1.05,0,0.0,0,0.0
3308,33,8,280,181,64.64,89,31.79,6,2.14,1,0.36,3,1.07,0,0.0,0,0.0
3309,33,9,299,162,54.18,129,43.14,4,1.34,3,1.0,1,0.33,0,0.0,0,0.0
3310,33,10,353,169,47.88,172,48.73,9,2.55,1,0.28,0,0.0,2,0.57,0,0.0
3311,33,11,308,168,54.55,126,40.91,9,2.92,1,0.32,2,0.65,0,0.0,2,0.65
3312,33,12,326,145,44.48,175,53.68,4,1.23,0,0.0,2,0.61,0,0.0,0,0.0
3313,33,13,349,180,51.58,160,45.85,7,2.01,1,0.29,1,0.29,0,0.0,0,0.0
3314,33,14,256,155,60.55,98,38.28,2,0.78,0,0.0,1,0.39,0,0.0,0,0.0
3315,33,15,281,143,50.89,130,46.26,6,2.14,0,0.0,1,0.36,0,0.0,1,0.36
3316,33,16,297,141,47.47,150,50.51,4,1.35,1,0.34,1,0.34,0,0.0,0,0.0
3317,33,17,343,185,53.94,148,43.15,8,2.33,0,0.0,1,0.29,0,0.0,1,0.29
3318,33,18,111,63,56.76,42,37.84,6,5.41,0,0.0,0,0.0,0,0.0,0,0.0
3319,33,19,310,148,47.74,155,50.0,4,1.29,2,0.65,1,0.32,0,0.0,0,0.0
3320,33,20,325,170,52.31,146,44.92,4,1.23,1,0.31,2,0.62,0,0.0,2,0.62
3321,33,21,305,162,53.11,134,43.93,9,2.95,0,0.0,0,0.0,0,0.0,0,0.0
3322,33,22,379,210,55.41,155,40.9,6,1.58,1,0.26,1,0.26,2,0.53,4,1.06
3323,33,23,320,189,59.06,120,37.5,7,2.19,1,0.31,3,0.94,0,0.0,0,0.0
3324,33,24,368,239,64.95,116,31.52,11,2.99,1,0.27,1,0.27,0,0.0,0,0.0
3325,33,25,387,213,55.04,164,42.38,2,0.52,2,0.52,5,1.29,0,0.0,1,0.26
3326,33,26,316,174,55.06,136,43.04,1,0.32,1,0.32,4,1.27,0,0.0,0,0.0
3327,33,27,263,159,60.46,100,38.02,4,1.52,0,0.0,0,0.0,0,0.0,0,0.0
3401,34,1,480,461,96.04,17,3.54,1,0.21,0,0.0,1,0.21,0,0.0,0,0.0
3402,34,2,326,319,97.85,7,2.15,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3403,34,3,379,362,95.51,16,4.22,1,0.26,0,0.0,0,0.0,0,0.0,0,0.0
3404,34,4,397,388,97.73,8,2.02,0,0.0,0,0.0,1,0.25,0,0.0,0,0.0
3405,34,5,337,327,97.03,8,2.37,0,0.0,0,0.0,1,0.3,1,0.3,0,0.0
3406,34,6,213,203,95.31,10,4.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3407,34,7,439,420,95.67,19,4.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3408,34,8,365,345,94.52,18,4.93,1,0.27,1,0.27,0,0.0,0,0.0,0,0.0
3409,34,9,269,249,92.57,20,7.43,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3410,34,10,345,336,97.39,9,2.61,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3411,34,11,262,253,96.56,8,3.05,0,0.0,0,0.0,0,0.0,0,0.0,1,0.38
3412,34,12,426,406,95.31,18,4.23,2,0.47,0,0.0,0,0.0,0,0.0,0,0.0
3413,34,13,393,379,96.44,13,3.31,1,0.25,0,0.0,0,0.0,0,0.0,0,0.0
3414,34,14,298,289,96.98,8,2.68,1,0.34,0,0.0,0,0.0,0,0.0,0,0.0
3415,34,15,296,279,94.26,17,5.74,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3416,34,16,264,253,95.83,9,3.41,1,0.38,1,0.38,0,0.0,0,0.0,0,0.0
3417,34,17,286,271,94.76,12,4.2,3,1.05,0,0.0,0,0.0,0,0.0,0,0.0
3418,34,18,224,221,98.66,3,1.34,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3419,34,19,76,72,94.74,3,3.95,0,0.0,0,0.0,0,0.0,1,1.32,0,0.0
3420,34,20,484,470,97.11,13,2.69,0,0.0,0,0.0,1,0.21,0,0.0,0,0.0
3421,34,21,318,309,97.17,9,2.83,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3422,34,22,386,365,94.56,21,5.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3423,34,23,298,289,96.98,8,2.68,1,0.34,0,0.0,0,0.0,0,0.0,0,0.0
3424,34,24,326,315,96.63,11,3.37,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3425,34,25,364,347,95.33,15,4.12,1,0.27,0,0.0,0,0.0,1,0.27,0,0.0
3426,34,26,216,203,93.98,11,5.09,2,0.93,0,0.0,0,0.0,0,0.0,0,0.0
3427,34,27,290,276,95.17,13,4.48,0,0.0,0,0.0,0,0.0,0,0.0,1,0.34
3428,34,28,202,193,95.54,9,4.46,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3429,34,29,345,332,96.23,13,3.77,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3430,34,30,388,378,97.42,8,2.06,2,0.52,0,0.0,0,0.0,0,0.0,0,0.0
3431,34,31,179,171,95.53,8,4.47,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3432,34,32,219,210,95.89,9,4.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3433,34,33,166,159,95.78,7,4.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3434,34,34,399,377,94.49,21,5.26,1,0.25,0,0.0,0,0.0,0,0.0,0,0.0
3435,34,35,402,386,96.02,14,3.48,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0
3436,34,36,369,358,97.02,11,2.98,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3437,34,37,335,316,94.33,15,4.48,3,0.9,1,0.3,0,0.0,0,0.0,0,0.0
3438,34,38,281,271,96.44,9,3.2,1,0.36,0,0.0,0,0.0,0,0.0,0,0.0
3439,34,39,272,258,94.85,13,4.78,0,0.0,0,0.0,0,0.0,1,0.37,0,0.0
3440,34,40,374,356,95.19,17,4.55,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0
3441,34,41,209,200,95.69,8,3.83,0,0.0,0,0.0,0,0.0,0,0.0,1,0.48
3442,34,42,421,401,95.25,17,4.04,1,0.24,1,0.24,0,0.0,1,0.24,0,0.0
3443,34,43,467,444,95.07,23,4.93,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3444,34,44,378,355,93.92,21,5.56,0,0.0,2,0.53,0,0.0,0,0.0,0,0.0
3445,34,45,347,330,95.1,17,4.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3446,34,46,336,316,94.05,18,5.36,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0
3447,34,47,193,189,97.93,4,2.07,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3448,34,48,434,423,97.47,11,2.53,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3449,34,49,479,463,96.66,13,2.71,1,0.21,1,0.21,1,0.21,0,0.0,0,0.0
3450,34,50,312,306,98.08,6,1.92,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3451,34,51,503,478,95.03,23,4.57,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0
3452,34,52,259,248,95.75,11,4.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3453,34,53,246,238,96.75,8,3.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3454,34,54,260,254,97.69,6,2.31,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3455,34,55,349,336,96.28,13,3.72,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3456,34,56,184,182,98.91,2,1.09,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3457,34,57,334,319,95.51,15,4.49,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3458,34,58,349,335,95.99,14,4.01,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3459,34,59,373,355,95.17,17,4.56,1,0.27,0,0.0,0,0.0,0,0.0,0,0.0
3460,34,60,334,315,94.31,19,5.69,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3461,34,61,292,285,97.6,7,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3501,35,1,302,164,54.3,130,43.05,5,1.66,0,0.0,2,0.66,0,0.0,1,0.33
3502,35,2,236,130,55.08,102,43.22,3,1.27,0,0.0,1,0.42,0,0.0,0,0.0
3503,35,3,208,129,62.02,77,37.02,0,0.0,0,0.0,1,0.48,1,0.48,0,0.0
3504,35,4,266,130,48.87,129,48.5,5,1.88,0,0.0,1,0.38,0,0.0,1,0.38
3505,35,5,273,150,54.95,116,42.49,2,0.73,0,0.0,3,1.1,1,0.37,1,0.37
3506,35,6,274,114,41.61,155,56.57,5,1.82,0,0.0,0,0.0,0,0.0,0,0.0
3507,35,7,337,218,64.69,107,31.75,9,2.67,0,0.0,1,0.3,1,0.3,1,0.3
3508,35,8,245,174,71.02,67,27.35,3,1.22,0,0.0,1,0.41,0,0.0,0,0.0
3509,35,9,257,153,59.53,98,38.13,4,1.56,0,0.0,2,0.78,0,0.0,0,0.0
3510,35,10,268,158,58.96,103,38.43,4,1.49,2,0.75,1,0.37,0,0.0,0,0.0
3511,35,11,272,126,46.32,139,51.1,3,1.1,1,0.37,2,0.74,0,0.0,1,0.37
3512,35,12,327,225,68.81,97,29.66,1,0.31,1,0.31,1,0.31,0,0.0,2,0.61
3513,35,13,91,28,30.77,61,67.03,1,1.1,1,1.1,0,0.0,0,0.0,0,0.0
3514,35,14,287,172,59.93,110,38.33,3,1.05,1,0.35,0,0.0,0,0.0,1,0.35
3515,35,15,266,134,50.38,129,48.5,1,0.38,1,0.38,1,0.38,0,0.0,0,0.0
3516,35,16,275,197,71.64,74,26.91,3,1.09,0,0.0,1,0.36,0,0.0,0,0.0
3517,35,17,295,183,62.03,102,34.58,5,1.69,1,0.34,2,0.68,0,0.0,2,0.68
3518,35,18,300,171,57.0,119,39.67,8,2.67,1,0.33,1,0.33,0,0.0,0,0.0
3519,35,19,275,182,66.18,91,33.09,0,0.0,0,0.0,1,0.36,0,0.0,1,0.36
3520,35,20,258,144,55.81,113,43.8,1,0.39,0,0.0,0,0.0,0,0.0,0,0.0
3521,35,21,269,143,53.16,121,44.98,2,0.74,1,0.37,0,0.0,0,0.0,2,0.74
3522,35,22,99,52,52.53,44,44.44,1,1.01,1,1.01,0,0.0,0,0.0,1,1.01
3523,35,23,160,91,56.88,68,42.5,1,0.63,0,0.0,0,0.0,0,0.0,0,0.0
3524,35,24,172,72,41.86,93,54.07,6,3.49,0,0.0,0,0.0,1,0.58,0,0.0
3525,35,25,260,197,75.77,59,22.69,1,0.38,1,0.38,1,0.38,0,0.0,1,0.38
3526,35,26,315,155,49.21,153,48.57,3,0.95,2,0.63,1,0.32,0,0.0,1,0.32
3527,35,27,314,203,64.65,102,32.48,5,1.59,1,0.32,2,0.64,0,0.0,1,0.32
3528,35,28,280,185,66.07,91,32.5,3,1.07,0,0.0,1,0.36,0,0.0,0,0.0
3529,35,29,324,199,61.42,112,34.57,6,1.85,1,0.31,5,1.54,0,0.0,1,0.31
3530,35,30,366,253,69.13,103,28.14,4,1.09,1,0.27,5,1.37,0,0.0,0,0.0
3531,35,31,150,97,64.67,50,33.33,1,0.67,1,0.67,1,0.67,0,0.0,0,0.0
3532,35,32,174,111,63.79,63,36.21,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3533,35,33,239,131,54.81,105,43.93,1,0.42,1,0.42,1,0.42,0,0.0,0,0.0
3534,35,34,295,203,68.81,76,25.76,12,4.07,2,0.68,1,0.34,0,0.0,1,0.34
3535,35,35,244,123,50.41,114,46.72,4,1.64,0,0.0,2,0.82,0,0.0,1,0.41
3536,35,36,193,139,72.02,52,26.94,1,0.52,0,0.0,1,0.52,0,0.0,0,0.0
3601,36,1,199,87,43.72,108,54.27,3,1.51,0,0.0,0,0.0,0,0.0,1,0.5
3602,36,2,189,103,54.5,77,40.74,8,4.23,1,0.53,0,0.0,0,0.0,0,0.0
3603,36,3,382,230,60.21,142,37.17,8,2.09,2,0.52,0,0.0,0,0.0,0,0.0
3604,36,4,177,100,56.5,75,42.37,1,0.56,1,0.56,0,0.0,0,0.0,0,0.0
3605,36,5,152,42,27.63,97,63.82,8,5.26,1,0.66,1,0.66,0,0.0,3,1.97
3606,36,6,209,87,41.63,113,54.07,6,2.87,0,0.0,2,0.96,0,0.0,1,0.48
3607,36,7,170,53,31.18,111,65.29,4,2.35,1,0.59,0,0.0,0,0.0,1,0.59
3608,36,8,201,89,44.28,102,50.75,7,3.48,1,0.5,2,1.0,0,0.0,0,0.0
3609,36,9,197,76,38.58,112,56.85,8,4.06,0,0.0,1,0.51,0,0.0,0,0.0
3610,36,10,138,65,47.1,66,47.83,5,3.62,0,0.0,0,0.0,0,0.0,2,1.45
3611,36,11,263,85,32.32,162,61.6,11,4.18,2,0.76,2,0.76,0,0.0,1,0.38
3612,36,12,166,56,33.73,102,61.45,6,3.61,0,0.0,0,0.0,1,0.6,1,0.6
3613,36,13,324,118,36.42,187,57.72,13,4.01,2,0.62,1,0.31,1,0.31,2,0.62
3614,36,14,251,91,36.25,154,61.35,4,1.59,0,0.0,2,0.8,0,0.0,0,0.0
3615,36,15,221,80,36.2,137,61.99,2,0.9,1,0.45,1,0.45,0,0.0,0,0.0
3616,36,16,359,238,66.3,112,31.2,7,1.95,0,0.0,0,0.0,0,0.0,2,0.56
3617,36,17,174,45,25.86,121,69.54,7,4.02,0,0.0,0,0.0,0,0.0,1,0.57
3618,36,18,267,78,29.21,182,68.16,4,1.5,1,0.37,1,0.37,0,0.0,1,0.37
3619,36,19,267,108,40.45,153,57.3,4,1.5,1,0.37,0,0.0,0,0.0,1,0.37
3620,36,20,265,114,43.02,141,53.21,7,2.64,2,0.75,0,0.0,0,0.0,1,0.38
3621,36,21,344,128,37.21,200,58.14,13,3.78,0,0.0,1,0.29,0,0.0,2,0.58
3622,36,22,280,156,55.71,114,40.71,6,2.14,1,0.36,0,0.0,0,0.0,3,1.07
3623,36,23,135,93,68.89,41,30.37,1,0.74,0,0.0,0,0.0,0,0.0,0,0.0
3624,36,24,283,240,84.81,43,15.19,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3625,36,25,156,63,40.38,89,57.05,1,0.64,0,0.0,1,0.64,1,0.64,1,0.64
3626,36,26,190,76,40.0,110,57.89,2,1.05,1,0.53,0,0.0,0,0.0,1,0.53
3627,36,27,124,51,41.13,66,53.23,5,4.03,0,0.0,0,0.0,0,0.0,2,1.61
3628,36,28,184,76,41.3,98,53.26,8,4.35,1,0.54,0,0.0,0,0.0,1,0.54
3629,36,29,188,62,32.98,123,65.43,3,1.6,0,0.0,0,0.0,0,0.0,0,0.0
3630,36,30,219,78,35.62,121,55.25,17,7.76,0,0.0,2,0.91,0,0.0,1,0.46
3631,36,31,222,99,44.59,113,50.9,7,3.15,1,0.45,0,0.0,1,0.45,1,0.45
3632,36,32,205,64,31.22,128,62.44,12,5.85,0,0.0,0,0.0,0,0.0,1,0.49
3633,36,33,187,125,66.84,60,32.09,1,0.53,0,0.0,0,0.0,0,0.0,1,0.53
3634,36,34,150,66,44.0,80,53.33,3,2.0,0,0.0,0,0.0,0,0.0,1,0.67
3635,36,35,239,85,35.56,139,58.16,14,5.86,0,0.0,0,0.0,1,0.42,0,0.0
3636,36,36,203,83,40.89,113,55.67,6,2.96,0,0.0,1,0.49,0,0.0,0,0.0
3637,36,37,176,70,39.77,93,52.84,8,4.55,0,0.0,2,1.14,0,0.0,3,1.7
3638,36,38,145,64,44.14,79,54.48,1,0.69,1,0.69,0,0.0,0,0.0,0,0.0
3639,36,39,211,84,39.81,116,54.98,7,3.32,1,0.47,1,0.47,0,0.0,2,0.95
3640,36,40,263,98,37.26,153,58.17,8,3.04,1,0.38,1,0.38,0,0.0,2,0.76
3641,36,41,192,63,32.81,125,65.1,2,1.04,0,0.0,0,0.0,0,0.0,2,1.04
3642,36,42,174,68,39.08,95,54.6,7,4.02,1,0.57,1,0.57,1,0.57,1,0.57
3643,36,43,168,72,42.86,93,55.36,2,1.19,0,0.0,0,0.0,1,0.6,0,0.0
3644,36,44,244,191,78.28,50,20.49,3,1.23,0,0.0,0,0.0,0,0.0,0,0.0
3645,36,45,230,128,55.65,99,43.04,3,1.3,0,0.0,0,0.0,0,0.0,0,0.0
3646,36,46,173,79,45.66,88,50.87,4,2.31,0,0.0,0,0.0,0,0.0,2,1.16
3647,36,47,152,51,33.55,87,57.24,9,5.92,0,0.0,0,0.0,0,0.0,5,3.29
3648,36,48,162,58,35.8,94,58.02,9,5.56,0,0.0,0,0.0,0,0.0,1,0.62
3649,36,49,247,111,44.94,122,49.39,11,4.45,1,0.4,0,0.0,0,0.0,2,0.81
3650,36,50,197,66,33.5,122,61.93,5,2.54,1,0.51,3,1.52,0,0.0,0,0.0
3651,36,51,237,104,43.88,123,51.9,7,2.95,0,0.0,0,0.0,0,0.0,3,1.27
3652,36,52,215,99,46.05,111,51.63,5,2.33,0,0.0,0,0.0,0,0.0,0,0.0
3653,36,53,151,70,46.36,75,49.67,5,3.31,0,0.0,0,0.0,0,0.0,1,0.66
3654,36,54,352,279,79.26,70,19.89,2,0.57,1,0.28,0,0.0,0,0.0,0,0.0
3655,36,55,329,200,60.79,121,36.78,5,1.52,0,0.0,3,0.91,0,0.0,0,0.0
3701,37,1,175,68,38.86,105,60.0,2,1.14,0,0.0,0,0.0,0,0.0,0,0.0
3702,37,2,306,246,80.39,58,18.95,0,0.0,1,0.33,0,0.0,1,0.33,0,0.0
3703,37,3,191,154,80.63,37,19.37,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3704,37,4,349,323,92.55,24,6.88,2,0.57,0,0.0,0,0.0,0,0.0,0,0.0
3705,37,5,365,350,95.89,14,3.84,0,0.0,1,0.27,0,0.0,0,0.0,0,0.0
3706,37,6,326,306,93.87,20,6.13,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3707,37,7,385,366,95.06,16,4.16,0,0.0,3,0.78,0,0.0,0,0.0,0,0.0
3708,37,8,266,241,90.6,25,9.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3709,37,9,271,256,94.46,13,4.8,1,0.37,1,0.37,0,0.0,0,0.0,0,0.0
3710,37,10,287,254,88.5,32,11.15,1,0.35,0,0.0,0,0.0,0,0.0,0,0.0
3711,37,11,105,45,42.86,58,55.24,2,1.9,0,0.0,0,0.0,0,0.0,0,0.0
3712,37,12,216,184,85.19,30,13.89,2,0.93,0,0.0,0,0.0,0,0.0,0,0.0
3713,37,13,274,224,81.75,48,17.52,1,0.36,0,0.0,0,0.0,0,0.0,1,0.36
3714,37,14,367,357,97.28,10,2.72,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3715,37,15,305,290,95.08,15,4.92,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3716,37,16,293,273,93.17,18,6.14,2,0.68,0,0.0,0,0.0,0,0.0,0,0.0
3717,37,17,276,263,95.29,12,4.35,1,0.36,0,0.0,0,0.0,0,0.0,0,0.0
3718,37,18,334,312,93.41,21,6.29,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0
3719,37,19,218,86,39.45,129,59.17,3,1.38,0,0.0,0,0.0,0,0.0,0,0.0
3720,37,20,295,286,96.95,9,3.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3721,37,21,309,301,97.41,8,2.59,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3722,37,22,178,160,89.89,17,9.55,1,0.56,0,0.0,0,0.0,0,0.0,0,0.0
3723,37,23,257,251,97.67,6,2.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3724,37,24,301,281,93.36,20,6.64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3725,37,25,322,310,96.27,12,3.73,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3726,37,26,352,327,92.9,23,6.53,2,0.57,0,0.0,0,0.0,0,0.0,0,0.0
3727,37,27,314,300,95.54,14,4.46,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3728,37,28,300,270,90.0,29,9.67,0,0.0,1,0.33,0,0.0,0,0.0,0,0.0
3729,37,29,330,310,93.94,18,5.45,1,0.3,0,0.0,0,0.0,0,0.0,1,0.3
3730,37,30,203,169,83.25,33,16.26,1,0.49,0,0.0,0,0.0,0,0.0,0,0.0
3731,37,31,322,302,93.79,20,6.21,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3732,37,32,306,295,96.41,11,3.59,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3733,37,33,251,236,94.02,15,5.98,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3734,37,34,290,274,94.48,16,5.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3735,37,35,310,293,94.52,17,5.48,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3736,37,36,304,290,95.39,11,3.62,3,0.99,0,0.0,0,0.0,0,0.0,0,0.0
