ward,precinct,total,Mariyana T. Spyropoulos,Mariyana T. Spyropoulos Percent,Kathleen Therese Meany,Kathleen Therese Meany Percent,Frank Avila,Frank Avila Percent,Dean T. Maragos,Dean T. Maragos Percent,Cynthia M. Santos,Cynthia M. Santos Percent,Diane Jones,Diane Jones Percent,Matthew Podgorski,Matthew Podgorski Percent,Derrick David Stinson,Derrick David Stinson Percent
3002,30,2,334,37,11.08,44,13.17,76,22.75,34,10.18,68,20.36,24,7.19,33,9.88,18,5.39
3003,30,3,551,77,13.97,74,13.43,92,16.7,52,9.44,140,25.41,29,5.26,57,10.34,30,5.44
3004,30,4,378,45,11.9,34,8.99,96,25.4,40,10.58,105,27.78,25,6.61,11,2.91,22,5.82
3005,30,5,207,27,13.04,16,7.73,61,29.47,15,7.25,43,20.77,19,9.18,6,2.9,20,9.66
3006,30,6,298,43,14.43,23,7.72,70,23.49,20,6.71,69,23.15,28,9.4,23,7.72,22,7.38
3007,30,7,320,43,13.44,39,12.19,65,20.31,32,10.0,84,26.25,17,5.31,23,7.19,17,5.31
3008,30,8,474,53,11.18,54,11.39,103,21.73,51,10.76,130,27.43,32,6.75,38,8.02,13,2.74
3009,30,9,413,28,6.78,50,12.11,69,16.71,73,17.68,133,32.2,18,4.36,24,5.81,18,4.36
3010,30,10,353,39,11.05,29,8.22,86,24.36,32,9.07,91,25.78,28,7.93,28,7.93,20,5.67
3011,30,11,293,48,16.38,29,9.9,69,23.55,26,8.87,69,23.55,10,3.41,22,7.51,20,6.83
3012,30,12,403,63,15.63,34,8.44,99,24.57,31,7.69,87,21.59,37,9.18,30,7.44,22,5.46
3013,30,13,377,55,14.59,47,12.47,82,21.75,37,9.81,94,24.93,17,4.51,30,7.96,15,3.98
3014,30,14,165,18,10.91,23,13.94,37,22.42,18,10.91,33,20.0,13,7.88,14,8.48,9,5.45
3015,30,15,436,76,17.43,44,10.09,65,14.91,43,9.86,132,30.28,23,5.28,34,7.8,19,4.36
3016,30,16,397,53,13.35,41,10.33,80,20.15,51,12.85,87,21.91,22,5.54,43,10.83,20,5.04
3017,30,17,308,58,18.83,24,7.79,63,20.45,20,6.49,79,25.65,17,5.52,33,10.71,14,4.55
3018,30,18,225,29,12.89,18,8.0,37,16.44,15,6.67,42,18.67,20,8.89,51,22.67,13,5.78
3019,30,19,231,32,13.85,28,12.12,52,22.51,22,9.52,57,24.68,18,7.79,17,7.36,5,2.16
3020,30,20,263,22,8.37,19,7.22,69,26.24,26,9.89,84,31.94,26,9.89,8,3.04,9,3.42
3021,30,21,456,65,14.25,29,6.36,122,26.75,41,8.99,126,27.63,30,6.58,10,2.19,33,7.24
3022,30,22,338,41,12.13,22,6.51,89,26.33,30,8.88,103,30.47,30,8.88,11,3.25,12,3.55
3023,30,23,361,27,7.48,23,6.37,94,26.04,39,10.8,104,28.81,42,11.63,10,2.77,22,6.09
3024,30,24,351,61,17.38,19,5.41,99,28.21,25,7.12,74,21.08,18,5.13,13,3.7,42,11.97
3025,30,25,177,24,13.56,8,4.52,40,22.6,18,10.17,34,19.21,12,6.78,29,16.38,12,6.78
3026,30,26,235,23,9.79,15,6.38,58,24.68,20,8.51,67,28.51,25,10.64,7,2.98,20,8.51
3027,30,27,471,59,12.53,43,9.13,112,23.78,38,8.07,127,26.96,44,9.34,17,3.61,31,6.58
3028,30,28,283,39,13.78,20,7.07,59,20.85,34,12.01,67,23.67,17,6.01,28,9.89,19,6.71
3029,30,29,247,22,8.91,18,7.29,68,27.53,14,5.67,77,31.17,22,8.91,14,5.67,12,4.86
3030,30,30,466,60,12.88,58,12.45,107,22.96,44,9.44,112,24.03,31,6.65,35,7.51,19,4.08
3031,30,31,319,35,10.97,32,10.03,90,28.21,39,12.23,85,26.65,20,6.27,6,1.88,12,3.76
3032,30,32,143,18,12.59,15,10.49,30,20.98,12,8.39,36,25.17,15,10.49,8,5.59,9,6.29
3033,30,33,323,21,6.5,27,8.36,78,24.15,33,10.22,103,31.89,33,10.22,9,2.79,19,5.88
3034,30,34,370,43,11.62,40,10.81,88,23.78,33,8.92,89,24.05,22,5.95,37,10.0,18,4.86
3035,30,35,367,39,10.63,31,8.45,97,26.43,27,7.36,104,28.34,22,5.99,32,8.72,15,4.09
3036,30,36,332,39,11.75,41,12.35,75,22.59,32,9.64,71,21.39,31,9.34,31,9.34,12,3.61
3037,30,37,333,48,14.41,24,7.21,76,22.82,25,7.51,77,23.12,25,7.51,36,10.81,22,6.61
3038,30,38,526,72,13.69,63,11.98,92,17.49,44,8.37,154,29.28,33,6.27,43,8.17,25,4.75
3039,30,39,378,51,13.49,43,11.38,72,19.05,30,7.94,100,26.46,24,6.35,37,9.79,21,5.56
3040,30,40,375,39,10.4,38,10.13,86,22.93,33,8.8,103,27.47,26,6.93,33,8.8,17,4.53
3041,30,41,451,69,15.3,19,4.21,131,29.05,38,8.43,116,25.72,20,4.43,18,3.99,40,8.87
3101,31,1,180,23,12.78,17,9.44,55,30.56,21,11.67,41,22.78,6,3.33,12,6.67,5,2.78
3102,31,2,261,31,11.88,25,9.58,65,24.9,19,7.28,65,24.9,17,6.51,25,9.58,14,5.36
3103,31,3,325,36,11.08,58,17.85,66,20.31,42,12.92,54,16.62,17,5.23,42,12.92,10,3.08
3104,31,4,319,40,12.54,27,8.46,69,21.63,31,9.72,91,28.53,20,6.27,26,8.15,15,4.7
3105,31,5,353,45,12.75,37,10.48,90,25.5,44,12.46,79,22.38,24,6.8,25,7.08,9,2.55
3106,31,6,334,32,9.58,23,6.89,84,25.15,31,9.28,93,27.84,18,5.39,31,9.28,22,6.59
3107,31,7,311,32,10.29,27,8.68,79,25.4,27,8.68,85,27.33,22,7.07,27,8.68,12,3.86
3108,31,8,294,33,11.22,34,11.56,67,22.79,29,9.86,74,25.17,18,6.12,29,9.86,10,3.4
3109,31,9,301,37,12.29,28,9.3,69,22.92,33,10.96,70,23.26,16,5.32,32,10.63,16,5.32
3110,31,10,147,22,14.97,12,8.16,33,22.45,10,6.8,41,27.89,15,10.2,5,3.4,9,6.12
3111,31,11,215,33,15.35,35,16.28,44,20.47,18,8.37,47,21.86,8,3.72,19,8.84,11,5.12
3112,31,12,299,20,6.69,35,11.71,80,26.76,34,11.37,72,24.08,27,9.03,17,5.69,14,4.68
3113,31,13,263,23,8.75,20,7.6,77,29.28,22,8.37,72,27.38,22,8.37,15,5.7,12,4.56
3114,31,14,243,27,11.11,23,9.47,67,27.57,24,9.88,64,26.34,18,7.41,12,4.94,8,3.29
3115,31,15,174,17,9.77,12,6.9,45,25.86,14,8.05,46,26.44,12,6.9,17,9.77,11,6.32
3116,31,16,202,34,16.83,24,11.88,35,17.33,15,7.43,42,20.79,13,6.44,30,14.85,9,4.46
3117,31,17,272,24,8.82,28,10.29,69,25.37,31,11.4,69,25.37,28,10.29,12,4.41,11,4.04
3118,31,18,258,26,10.08,28,10.85,65,25.19,30,11.63,63,24.42,17,6.59,19,7.36,10,3.88
3119,31,19,289,40,13.84,31,10.73,70,24.22,35,12.11,60,20.76,18,6.23,20,6.92,15,5.19
3120,31,20,277,32,11.55,27,9.75,69,24.91,25,9.03,72,25.99,17,6.14,22,7.94,13,4.69
3121,31,21,344,38,11.05,31,9.01,83,24.13,34,9.88,97,28.2,32,9.3,13,3.78,16,4.65
3122,31,22,261,38,14.56,30,11.49,56,21.46,19,7.28,61,23.37,21,8.05,23,8.81,13,4.98
3123,31,23,182,25,13.74,21,11.54,39,21.43,19,10.44,46,25.27,10,5.49,13,7.14,9,4.95
3124,31,24,249,25,10.04,18,7.23,68,27.31,28,11.24,63,25.3,21,8.43,15,6.02,11,4.42
3125,31,25,336,31,9.23,45,13.39,91,27.08,40,11.9,86,25.6,20,5.95,12,3.57,11,3.27
3126,31,26,194,27,13.92,22,11.34,36,18.56,16,8.25,45,23.2,12,6.19,26,13.4,10,5.15
3127,31,27,257,32,12.45,22,8.56,76,29.57,19,7.39,66,25.68,18,7.0,11,4.28,13,5.06
3128,31,28,314,36,11.46,30,9.55,77,24.52,32,10.19,81,25.8,22,7.01,20,6.37,16,5.1
3129,31,29,308,38,12.34,34,11.04,78,25.32,30,9.74,75,24.35,14,4.55,22,7.14,17,5.52
3130,31,30,395,45,11.39,59,14.94,95,24.05,49,12.41,79,20.0,22,5.57,30,7.59,16,4.05
3131,31,31,487,55,11.29,59,12.11,113,23.2,48,9.86,101,20.74,41,8.42,46,9.45,24,4.93
3132,31,32,367,48,13.08,42,11.44,76,20.71,38,10.35,94,25.61,24,6.54,26,7.08,19,5.18
3133,31,33,334,40,11.98,28,8.38,89,26.65,32,9.58,70,20.96,27,8.08,28,8.38,20,5.99
3134,31,34,211,23,10.9,18,8.53,56,26.54,15,7.11,60,28.44,22,10.43,7,3.32,10,4.74
3135,31,35,281,32,11.39,35,12.46,61,21.71,29,10.32,64,22.78,14,4.98,31,11.03,15,5.34
3136,31,36,342,38,11.11,45,13.16,84,24.56,41,11.99,81,23.68,20,5.85,19,5.56,14,4.09
3137,31,37,261,33,12.64,23,8.81,67,25.67,21,8.05,61,23.37,22,8.43,11,4.21,23,8.81
3138,31,38,205,20,9.76,25,12.2,39,19.02,19,9.27,54,26.34,16,7.8,18,8.78,14,6.83
3139,31,39,149,8,5.37,12,8.05,41,27.52,18,12.08,43,28.86,18,12.08,6,4.03,3,2.01
3140,31,40,167,17,10.18,15,8.98,45,26.95,18,10.78,48,28.74,12,7.19,5,2.99,7,4.19
3141,31,41,309,35,11.33,30,9.71,86,27.83,26,8.41,75,24.27,26,8.41,19,6.15,12,3.88
3142,31,42,463,62,13.39,36,7.78,134,28.94,42,9.07,110,23.76,29,6.26,19,4.1,31,6.7
3143,31,43,329,45,13.68,32,9.73,83,25.23,25,7.6,83,25.23,24,7.29,22,6.69,15,4.56
3144,31,44,266,27,10.15,25,9.4,69,25.94,33,12.41,65,24.44,30,11.28,6,2.26,11,4.14
3145,31,45,305,38,12.46,34,11.15,74,24.26,38,12.46,65,21.31,21,6.89,25,8.2,10,3.28
3146,31,46,299,25,8.36,43,14.38,79,26.42,40,13.38,69,23.08,11,3.68,20,6.69,12,4.01
3147,31,47,383,52,13.58,27,7.05,98,25.59,29,7.57,100,26.11,28,7.31,33,8.62,16,4.18
3148,31,48,275,35,12.73,24,8.73,62,22.55,21,7.64,65,23.64,19,6.91,33,12.0,16,5.82
3149,31,49,140,18,12.86,12,8.57,32,22.86,8,5.71,36,25.71,10,7.14,12,8.57,12,8.57
3150,31,50,337,46,13.65,46,13.65,74,21.96,22,6.53,87,25.82,24,7.12,25,7.42,13,3.86
3151,31,51,210,28,13.33,25,11.9,49,23.33,20,9.52,54,25.71,15,7.14,14,6.67,5,2.38
3201,32,1,564,130,23.05,85,15.07,74,13.12,58,10.28,98,17.38,38,6.74,59,10.46,22,3.9
3202,32,2,503,114,22.66,57,11.33,96,19.09,59,11.73,57,11.33,45,8.95,34,6.76,41,8.15
3203,32,3,400,82,20.5,49,12.25,57,14.25,40,10.0,78,19.5,38,9.5,29,7.25,27,6.75
3204,32,4,537,126,23.46,64,11.92,92,17.13,58,10.8,88,16.39,33,6.15,32,5.96,44,8.19
3205,32,5,316,77,24.37,36,11.39,60,18.99,33,10.44,51,16.14,11,3.48,27,8.54,21,6.65
3206,32,6,497,129,25.96,59,11.87,62,12.47,48,9.66,66,13.28,23,4.63,76,15.29,34,6.84
3207,32,7,335,72,21.49,45,13.43,60,17.91,34,10.15,50,14.93,28,8.36,20,5.97,26,7.76
3208,32,8,601,134,22.3,82,13.64,107,17.8,79,13.14,75,12.48,37,6.16,40,6.66,47,7.82
3209,32,9,701,156,22.25,104,14.84,128,18.26,91,12.98,75,10.7,49,6.99,48,6.85,50,7.13
3210,32,10,478,88,18.41,78,16.32,74,15.48,67,14.02,70,14.64,31,6.49,39,8.16,31,6.49
3211,32,11,367,75,20.44,39,10.63,58,15.8,48,13.08,70,19.07,27,7.36,33,8.99,17,4.63
3212,32,12,334,76,22.75,54,16.17,54,16.17,26,7.78,64,19.16,22,6.59,20,5.99,18,5.39
3213,32,13,214,46,21.5,32,14.95,34,15.89,33,15.42,25,11.68,14,6.54,14,6.54,16,7.48
3214,32,14,437,84,19.22,49,11.21,79,18.08,42,9.61,95,21.74,30,6.86,42,9.61,16,3.66
3215,32,15,389,80,20.57,69,17.74,58,14.91,40,10.28,57,14.65,29,7.46,32,8.23,24,6.17
3216,32,16,445,99,22.25,51,11.46,76,17.08,43,9.66,90,20.22,27,6.07,33,7.42,26,5.84
3217,32,17,484,112,23.14,68,14.05,66,13.64,39,8.06,81,16.74,37,7.64,49,10.12,32,6.61
3218,32,18,376,86,22.87,66,17.55,49,13.03,39,10.37,52,13.83,28,7.45,34,9.04,22,5.85
3219,32,19,458,90,19.65,78,17.03,65,14.19,52,11.35,71,15.5,31,6.77,46,10.04,25,5.46
3220,32,20,406,94,23.15,65,16.01,67,16.5,38,9.36,56,13.79,30,7.39,23,5.67,33,8.13
3221,32,21,439,87,19.82,71,16.17,69,15.72,62,14.12,64,14.58,30,6.83,28,6.38,28,6.38
3222,32,22,612,120,19.61,88,14.38,98,16.01,75,12.25,91,14.87,48,7.84,48,7.84,44,7.19
3223,32,23,471,89,18.9,72,15.29,79,16.77,62,13.16,59,12.53,41,8.7,30,6.37,39,8.28
3224,32,24,413,82,19.85,58,14.04,59,14.29,44,10.65,79,19.13,38,9.2,25,6.05,28,6.78
3225,32,25,419,81,19.33,75,17.9,69,16.47,60,14.32,56,13.37,29,6.92,32,7.64,17,4.06
3226,32,26,366,79,21.58,56,15.3,49,13.39,35,9.56,49,13.39,30,8.2,47,12.84,21,5.74
3227,32,27,433,91,21.02,59,13.63,81,18.71,46,10.62,64,14.78,26,6.0,35,8.08,31,7.16
3228,32,28,409,80,19.56,56,13.69,56,13.69,45,11.0,81,19.8,36,8.8,32,7.82,23,5.62
3229,32,29,438,97,22.15,63,14.38,73,16.67,47,10.73,65,14.84,38,8.68,26,5.94,29,6.62
3230,32,30,430,90,20.93,62,14.42,72,16.74,59,13.72,61,14.19,32,7.44,24,5.58,30,6.98
3231,32,31,554,125,22.56,71,12.82,92,16.61,61,11.01,88,15.88,48,8.66,45,8.12,24,4.33
3232,32,32,416,99,23.8,51,12.26,66,15.87,53,12.74,66,15.87,25,6.01,25,6.01,31,7.45
3233,32,33,306,53,17.32,43,14.05,53,17.32,37,12.09,32,10.46,21,6.86,33,10.78,34,11.11
3234,32,34,495,110,22.22,56,11.31,82,16.57,52,10.51,78,15.76,43,8.69,43,8.69,31,6.26
3235,32,35,529,117,22.12,82,15.5,85,16.07,54,10.21,65,12.29,45,8.51,50,9.45,31,5.86
3236,32,36,481,109,22.66,66,13.72,87,18.09,50,10.4,74,15.38,36,7.48,21,4.37,38,7.9
3237,32,37,410,75,18.29,59,14.39,68,16.59,41,10.0,63,15.37,43,10.49,36,8.78,25,6.1
3238,32,38,527,98,18.6,78,14.8,83,15.75,64,12.14,86,16.32,43,8.16,42,7.97,33,6.26
3239,32,39,485,89,18.35,76,15.67,82,16.91,55,11.34,81,16.7,46,9.48,29,5.98,27,5.57
3240,32,40,606,127,20.96,79,13.04,111,18.32,58,9.57,94,15.51,45,7.43,44,7.26,48,7.92
3241,32,41,467,94,20.13,71,15.2,66,14.13,46,9.85,87,18.63,46,9.85,17,3.64,40,8.57
3242,32,42,601,106,17.64,89,14.81,118,19.63,80,13.31,93,15.47,44,7.32,37,6.16,34,5.66
3243,32,43,460,106,23.04,68,14.78,81,17.61,51,11.09,62,13.48,33,7.17,21,4.57,38,8.26
3244,32,44,324,55,16.98,42,12.96,59,18.21,32,9.88,49,15.12,43,13.27,24,7.41,20,6.17
3245,32,45,439,93,21.18,67,15.26,83,18.91,61,13.9,52,11.85,33,7.52,27,6.15,23,5.24
3246,32,46,211,37,17.54,23,10.9,37,17.54,25,11.85,39,18.48,19,9.0,21,9.95,10,4.74
3247,32,47,551,115,20.87,76,13.79,99,17.97,40,7.26,75,13.61,49,8.89,36,6.53,61,11.07
3248,32,48,522,112,21.46,74,14.18,76,14.56,60,11.49,63,12.07,45,8.62,47,9.0,45,8.62
3249,32,49,306,70,22.88,50,16.34,47,15.36,30,9.8,37,12.09,21,6.86,22,7.19,29,9.48
3250,32,50,561,119,21.21,86,15.33,98,17.47,63,11.23,71,12.66,38,6.77,39,6.95,47,8.38
3251,32,51,549,135,24.59,88,16.03,98,17.85,43,7.83,62,11.29,42,7.65,31,5.65,50,9.11
3252,32,52,271,64,23.62,40,14.76,44,16.24,27,9.96,43,15.87,17,6.27,19,7.01,17,6.27
3301,33,1,619,88,14.22,67,10.82,162,26.17,83,13.41,108,17.45,52,8.4,28,4.52,31,5.01
3302,33,2,692,100,14.45,64,9.25,179,25.87,107,15.46,122,17.63,51,7.37,41,5.92,28,4.05
3303,33,3,622,91,14.63,76,12.22,139,22.35,74,11.9,115,18.49,50,8.04,42,6.75,35,5.63
3304,33,4,713,96,13.46,67,9.4,177,24.82,103,14.45,153,21.46,39,5.47,50,7.01,28,3.93
3305,33,5,569,86,15.11,65,11.42,125,21.97,77,13.53,102,17.93,49,8.61,35,6.15,30,5.27
3306,33,6,660,79,11.97,65,9.85,173,26.21,88,13.33,143,21.67,40,6.06,43,6.52,29,4.39
3307,33,7,837,160,19.12,137,16.37,164,19.59,116,13.86,104,12.43,50,5.97,50,5.97,56,6.69
3308,33,8,480,90,18.75,82,17.08,92,19.17,55,11.46,58,12.08,36,7.5,33,6.88,34,7.08
3309,33,9,656,90,13.72,73,11.13,129,19.66,74,11.28,128,19.51,68,10.37,57,8.69,37,5.64
3310,33,10,702,111,15.81,94,13.39,169,24.07,87,12.39,113,16.1,55,7.83,44,6.27,29,4.13
3311,33,11,613,83,13.54,77,12.56,137,22.35,84,13.7,117,19.09,56,9.14,30,4.89,29,4.73
3312,33,12,670,92,13.73,69,10.3,181,27.01,74,11.04,141,21.04,42,6.27,45,6.72,26,3.88
3313,33,13,677,76,11.23,68,10.04,188,27.77,100,14.77,141,20.83,46,6.79,29,4.28,29,4.28
3314,33,14,511,77,15.07,58,11.35,101,19.77,67,13.11,109,21.33,40,7.83,30,5.87,29,5.68
3315,33,15,575,98,17.04,68,11.83,115,20.0,57,9.91,117,20.35,50,8.7,38,6.61,32,5.57
3316,33,16,597,82,13.74,57,9.55,150,25.13,64,10.72,132,22.11,47,7.87,39,6.53,26,4.36
3317,33,17,767,105,13.69,99,12.91,183,23.86,93,12.13,142,18.51,55,7.17,63,8.21,27,3.52
3318,33,18,222,36,16.22,29,13.06,44,19.82,23,10.36,37,16.67,23,10.36,16,7.21,14,6.31
3319,33,19,685,87,12.7,70,10.22,158,23.07,69,10.07,139,20.29,78,11.39,38,5.55,46,6.72
3320,33,20,625,111,17.76,78,12.48,144,23.04,59,9.44,113,18.08,49,7.84,35,5.6,36,5.76
3321,33,21,635,89,14.02,75,11.81,144,22.68,78,12.28,126,19.84,49,7.72,37,5.83,37,5.83
3322,33,22,824,100,12.14,77,9.34,230,27.91,141,17.11,155,18.81,53,6.43,38,4.61,30,3.64
3323,33,23,593,96,16.19,82,13.83,118,19.9,70,11.8,110,18.55,38,6.41,39,6.58,40,6.75
3324,33,24,790,135,17.09,117,14.81,156,19.75,119,15.06,115,14.56,53,6.71,49,6.2,46,5.82
3325,33,25,793,113,14.25,87,10.97,185,23.33,92,11.6,147,18.54,69,8.7,49,6.18,51,6.43
3326,33,26,633,113,17.85,61,9.64,136,21.48,86,13.59,105,16.59,51,8.06,39,6.16,42,6.64
3327,33,27,542,83,15.31,68,12.55,118,21.77,63,11.62,98,18.08,55,10.15,29,5.35,28,5.17
3401,34,1,1029,72,7.0,175,17.01,118,11.47,100,9.72,124,12.05,247,24.0,8,0.78,185,17.98
3402,34,2,658,34,5.17,139,21.12,65,9.88,97,14.74,62,9.42,113,17.17,9,1.37,139,21.12
3403,34,3,817,60,7.34,137,16.77,97,11.87,81,9.91,107,13.1,174,21.3,16,1.96,145,17.75
3404,34,4,887,50,5.64,200,22.55,87,9.81,137,15.45,78,8.79,142,16.01,10,1.13,183,20.63
3405,34,5,680,60,8.82,121,17.79,65,9.56,84,12.35,67,9.85,138,20.29,10,1.47,135,19.85
3406,34,6,464,30,6.47,102,21.98,33,7.11,65,14.01,55,11.85,71,15.3,9,1.94,99,21.34
3407,34,7,877,71,8.1,140,15.96,112,12.77,69,7.87,112,12.77,215,24.52,15,1.71,143,16.31
3408,34,8,716,57,7.96,135,18.85,64,8.94,82,11.45,85,11.87,149,20.81,7,0.98,137,19.13
3409,34,9,497,35,7.04,94,18.91,59,11.87,49,9.86,63,12.68,117,23.54,13,2.62,67,13.48
3410,34,10,706,55,7.79,120,17.0,83,11.76,70,9.92,95,13.46,160,22.66,12,1.7,111,15.72
3411,34,11,534,40,7.49,111,20.79,46,8.61,62,11.61,64,11.99,105,19.66,15,2.81,91,17.04
3412,34,12,870,55,6.32,173,19.89,79,9.08,110,12.64,103,11.84,177,20.34,8,0.92,165,18.97
3413,34,13,840,70,8.33,127,15.12,87,10.36,69,8.21,131,15.6,195,23.21,16,1.9,145,17.26
3414,34,14,618,32,5.18,142,22.98,49,7.93,108,17.48,48,7.77,97,15.7,8,1.29,134,21.68
3415,34,15,578,40,6.92,134,23.18,53,9.17,85,14.71,53,9.17,107,18.51,4,0.69,102,17.65
3416,34,16,488,47,9.63,79,16.19,55,11.27,44,9.02,65,13.32,110,22.54,18,3.69,70,14.34
3417,34,17,557,47,8.44,95,17.06,53,9.52,58,10.41,70,12.57,127,22.8,10,1.8,97,17.41
3418,34,18,482,33,6.85,110,22.82,33,6.85,74,15.35,40,8.3,78,16.18,8,1.66,106,21.99
3419,34,19,130,10,7.69,28,21.54,12,9.23,18,13.85,15,11.54,27,20.77,2,1.54,18,13.85
3420,34,20,1102,58,5.26,233,21.14,91,8.26,157,14.25,105,9.53,203,18.42,10,0.91,245,22.23
3421,34,21,714,50,7.0,143,20.03,70,9.8,89,12.46,73,10.22,138,19.33,9,1.26,142,19.89
3422,34,22,825,58,7.03,152,18.42,103,12.48,99,12.0,92,11.15,149,18.06,16,1.94,156,18.91
3423,34,23,612,58,9.48,97,15.85,75,12.25,57,9.31,70,11.44,138,22.55,10,1.63,107,17.48
3424,34,24,684,33,4.82,142,20.76,61,8.92,95,13.89,72,10.53,126,18.42,12,1.75,143,20.91
3425,34,25,858,55,6.41,173,20.16,76,8.86,114,13.29,77,8.97,171,19.93,9,1.05,183,21.33
3426,34,26,468,24,5.13,104,22.22,48,10.26,75,16.03,49,10.47,64,13.68,6,1.28,98,20.94
3427,34,27,551,31,5.63,109,19.78,61,11.07,71,12.89,66,11.98,99,17.97,13,2.36,101,18.33
3428,34,28,391,22,5.63,87,22.25,32,8.18,67,17.14,31,7.93,64,16.37,1,0.26,87,22.25
3429,34,29,697,60,8.61,105,15.06,91,13.06,50,7.17,94,13.49,165,23.67,11,1.58,121,17.36
3430,34,30,795,66,8.3,123,15.47,109,13.71,57,7.17,97,12.2,190,23.9,9,1.13,144,18.11
3431,34,31,410,28,6.83,78,19.02,41,10.0,54,13.17,56,13.66,65,15.85,3,0.73,85,20.73
3432,34,32,470,27,5.74,100,21.28,49,10.43,61,12.98,44,9.36,91,19.36,6,1.28,92,19.57
3433,34,33,375,15,4.0,72,19.2,34,9.07,54,14.4,44,11.73,73,19.47,7,1.87,76,20.27
3434,34,34,867,49,5.65,150,17.3,107,12.34,101,11.65,103,11.88,182,20.99,13,1.5,162,18.69
3435,34,35,921,70,7.6,221,24.0,61,6.62,158,17.16,84,9.12,119,12.92,9,0.98,199,21.61
3436,34,36,777,53,6.82,139,17.89,77,9.91,92,11.84,69,8.88,176,22.65,10,1.29,161,20.72
3437,34,37,707,34,4.81,177,25.04,51,7.21,138,19.52,45,6.36,87,12.31,10,1.41,165,23.34
3438,34,38,560,56,10.0,107,19.11,51,9.11,76,13.57,57,10.18,100,17.86,10,1.79,103,18.39
3439,34,39,591,29,4.91,129,21.83,40,6.77,108,18.27,51,8.63,79,13.37,7,1.18,148,25.04
3440,34,40,844,67,7.94,172,20.38,75,8.89,104,12.32,94,11.14,154,18.25,21,2.49,157,18.6
3441,34,41,433,37,8.55,72,16.63,61,14.09,43,9.93,46,10.62,83,19.17,8,1.85,83,19.17
3442,34,42,886,68,7.67,173,19.53,90,10.16,101,11.4,99,11.17,175,19.75,13,1.47,167,18.85
3443,34,43,1015,46,4.53,207,20.39,96,9.46,136,13.4,94,9.26,202,19.9,12,1.18,222,21.87
3444,34,44,879,46,5.23,183,20.82,77,8.76,136,15.47,71,8.08,172,19.57,7,0.8,187,21.27
3445,34,45,738,55,7.45,141,19.11,63,8.54,99,13.41,63,8.54,143,19.38,8,1.08,166,22.49
3446,34,46,692,48,6.94,128,18.5,63,9.1,76,10.98,96,13.87,158,22.83,5,0.72,118,17.05
3447,34,47,410,24,5.85,88,21.46,34,8.29,77,18.78,30,7.32,64,15.61,6,1.46,87,21.22
3448,34,48,979,67,6.84,188,19.2,79,8.07,130,13.28,100,10.21,184,18.79,10,1.02,221,22.57
3449,34,49,1103,81,7.34,209,18.95,116,10.52,138,12.51,109,9.88,238,21.58,13,1.18,199,18.04
3450,34,50,712,49,6.88,133,18.68,69,9.69,100,14.04,84,11.8,135,18.96,11,1.54,131,18.4
3451,34,51,1122,99,8.82,202,18.0,117,10.43,125,11.14,115,10.25,227,20.23,13,1.16,224,19.96
3452,34,52,583,29,4.97,146,25.04,29,4.97,122,20.93,39,6.69,70,12.01,4,0.69,144,24.7
3453,34,53,517,41,7.93,108,20.89,43,8.32,66,12.77,55,10.64,105,20.31,7,1.35,92,17.79
3454,34,54,604,34,5.63,134,22.19,45,7.45,109,18.05,41,6.79,83,13.74,11,1.82,147,24.34
3455,34,55,821,64,7.8,149,18.15,90,10.96,83,10.11,87,10.6,166,20.22,13,1.58,169,20.58
3456,34,56,377,29,7.69,69,18.3,39,10.34,46,12.2,45,11.94,78,20.69,2,0.53,69,18.3
3457,34,57,732,54,7.38,133,18.17,81,11.07,87,11.89,81,11.07,135,18.44,9,1.23,152,20.77
3458,34,58,726,68,9.37,115,15.84,87,11.98,66,9.09,80,11.02,168,23.14,9,1.24,133,18.32
3459,34,59,806,54,6.7,162,20.1,82,10.17,107,13.28,88,10.92,150,18.61,8,0.99,155,19.23
3460,34,60,712,61,8.57,127,17.84,77,10.81,66,9.27,105,14.75,156,21.91,10,1.4,110,15.45
3461,34,61,589,39,6.62,112,19.02,56,9.51,78,13.24,68,11.54,108,18.34,8,1.36,120,20.37
3501,35,1,575,96,16.7,68,11.83,135,23.48,46,8.0,112,19.48,55,9.57,36,6.26,27,4.7
3502,35,2,396,65,16.41,38,9.6,90,22.73,33,8.33,92,23.23,30,7.58,27,6.82,21,5.3
3503,35,3,314,50,15.92,34,10.83,63,20.06,30,9.55,70,22.29,29,9.24,21,6.69,17,5.41
3504,35,4,549,80,14.57,72,13.11,108,19.67,60,10.93,121,22.04,40,7.29,39,7.1,29,5.28
3505,35,5,487,73,14.99,53,10.88,110,22.59,54,11.09,110,22.59,34,6.98,32,6.57,21,4.31
3506,35,6,529,73,13.8,68,12.85,108,20.42,46,8.7,124,23.44,48,9.07,41,7.75,21,3.97
3507,35,7,580,92,15.86,77,13.28,118,20.34,65,11.21,124,21.38,39,6.72,34,5.86,31,5.34
3508,35,8,429,83,19.35,45,10.49,77,17.95,55,12.82,76,17.72,24,5.59,20,4.66,49,11.42
3509,35,9,507,86,16.96,64,12.62,105,20.71,50,9.86,113,22.29,46,9.07,19,3.75,24,4.73
3510,35,10,466,92,19.74,51,10.94,108,23.18,36,7.73,104,22.32,37,7.94,18,3.86,20,4.29
3511,35,11,543,88,16.21,60,11.05,116,21.36,54,9.94,104,19.15,47,8.66,46,8.47,28,5.16
