ward,precinct,total,E. Madeline O'Neill,E. Madeline O'Neill Percent,Joan Powell,Joan Powell Percent,David John Mulvihill,David John Mulvihill Percent,Patrick Dennis Riley,Patrick Dennis Riley Percent
4932,49,32,108,44,40.74,37,34.26,6,5.56,21,19.44
4933,49,33,145,47,32.41,66,45.52,13,8.97,19,13.1
4934,49,34,169,78,46.15,63,37.28,7,4.14,21,12.43
4935,49,35,227,86,37.89,102,44.93,14,6.17,25,11.01
4936,49,36,226,100,44.25,93,41.15,9,3.98,24,10.62
4937,49,37,246,110,44.72,92,37.4,17,6.91,27,10.98
4938,49,38,150,71,47.33,54,36.0,10,6.67,15,10.0
4939,49,39,165,70,42.42,64,38.79,8,4.85,23,13.94
4940,49,40,147,54,36.73,60,40.82,8,5.44,25,17.01
4941,49,41,155,54,34.84,72,46.45,9,5.81,20,12.9
4942,49,42,209,86,41.15,82,39.23,11,5.26,30,14.35
5001,50,1,202,53,26.24,114,56.44,9,4.46,26,12.87
5002,50,2,199,63,31.66,80,40.2,15,7.54,41,20.6
5003,50,3,151,45,29.8,83,54.97,7,4.64,16,10.6
5004,50,4,161,44,27.33,80,49.69,16,9.94,21,13.04
5005,50,5,143,27,18.88,77,53.85,12,8.39,27,18.88
5006,50,6,121,46,38.02,48,39.67,11,9.09,16,13.22
5007,50,7,223,64,28.7,102,45.74,16,7.17,41,18.39
5008,50,8,156,53,33.97,61,39.1,12,7.69,30,19.23
5009,50,9,131,29,22.14,66,50.38,13,9.92,23,17.56
5010,50,10,90,18,20.0,49,54.44,3,3.33,20,22.22
5011,50,11,151,31,20.53,83,54.97,11,7.28,26,17.22
5012,50,12,89,26,29.21,44,49.44,12,13.48,7,7.87
5013,50,13,157,40,25.48,72,45.86,12,7.64,33,21.02
5014,50,14,86,21,24.42,42,48.84,14,16.28,9,10.47
5015,50,15,211,45,21.33,117,55.45,11,5.21,38,18.01
5016,50,16,83,15,18.07,50,60.24,7,8.43,11,13.25
5017,50,17,118,37,31.36,52,44.07,5,4.24,24,20.34
5018,50,18,119,37,31.09,51,42.86,10,8.4,21,17.65
5019,50,19,125,36,28.8,56,44.8,8,6.4,25,20.0
5020,50,20,145,41,28.28,68,46.9,9,6.21,27,18.62
5021,50,21,163,40,24.54,85,52.15,13,7.98,25,15.34
5022,50,22,173,51,29.48,75,43.35,13,7.51,34,19.65
5023,50,23,133,40,30.08,55,41.35,11,8.27,27,20.3
5024,50,24,148,50,33.78,64,43.24,12,8.11,22,14.86
5025,50,25,142,48,33.8,69,48.59,3,2.11,22,15.49
5026,50,26,107,40,37.38,41,38.32,7,6.54,19,17.76
5027,50,27,69,23,33.33,31,44.93,3,4.35,12,17.39
5028,50,28,140,47,33.57,55,39.29,13,9.29,25,17.86
5029,50,29,170,59,34.71,70,41.18,14,8.24,27,15.88
5030,50,30,131,29,22.14,72,54.96,10,7.63,20,15.27
5031,50,31,43,11,25.58,23,53.49,4,9.3,5,11.63
5032,50,32,177,73,41.24,62,35.03,13,7.34,29,16.38
5033,50,33,121,41,33.88,56,46.28,3,2.48,21,17.36
5034,50,34,129,44,34.11,51,39.53,11,8.53,23,17.83
5035,50,35,211,64,30.33,105,49.76,11,5.21,31,14.69
5036,50,36,155,41,26.45,79,50.97,14,9.03,21,13.55
5037,50,37,162,63,38.89,67,41.36,12,7.41,20,12.35
5038,50,38,125,36,28.8,62,49.6,14,11.2,13,10.4
5039,50,39,133,40,30.08,57,42.86,11,8.27,25,18.8
5040,50,40,135,26,19.26,78,57.78,10,7.41,21,15.56
5041,50,41,191,47,24.61,106,55.5,12,6.28,26,13.61
5042,50,42,152,37,24.34,73,48.03,14,9.21,28,18.42
5043,50,43,126,34,26.98,64,50.79,8,6.35,20,15.87
5044,50,44,113,37,32.74,54,47.79,5,4.42,17,15.04
5045,50,45,82,12,14.63,55,67.07,7,8.54,8,9.76
