ward,precinct,total,Hillary Clinton,Hillary Clinton Percent,Willie L. Wilson,Willie L. Wilson Percent,Martin J. O'Malley,Martin J. O'Malley Percent,Roque ''Rocky'' De La Fuente,Roque ''Rocky'' De La Fuente Percent,Larry (Lawrence) Cohen,Larry (Lawrence) Cohen Percent,Bernie Sanders,Bernie Sanders Percent
4525,45,25,188,73,38.83,2,1.06,1,0.53,1,0.53,0,0.0,111,59.04
4526,45,26,157,71,45.22,1,0.64,1,0.64,0,0.0,0,0.0,84,53.5
4527,45,27,261,119,45.59,2,0.77,3,1.15,0,0.0,1,0.38,136,52.11
4528,45,28,238,100,42.02,1,0.42,0,0.0,2,0.84,0,0.0,135,56.72
4529,45,29,168,71,42.26,1,0.6,1,0.6,0,0.0,0,0.0,95,56.55
4530,45,30,288,146,50.69,0,0.0,4,1.39,0,0.0,0,0.0,138,47.92
4531,45,31,247,98,39.68,2,0.81,1,0.4,0,0.0,0,0.0,146,59.11
4532,45,32,259,129,49.81,0,0.0,0,0.0,0,0.0,1,0.39,129,49.81
4533,45,33,226,96,42.48,0,0.0,4,1.77,0,0.0,0,0.0,126,55.75
4534,45,34,348,165,47.41,0,0.0,1,0.29,0,0.0,1,0.29,181,52.01
4535,45,35,327,143,43.73,1,0.31,4,1.22,0,0.0,0,0.0,179,54.74
4536,45,36,315,138,43.81,0,0.0,5,1.59,0,0.0,1,0.32,171,54.29
4537,45,37,271,124,45.76,1,0.37,0,0.0,0,0.0,1,0.37,145,53.51
4538,45,38,243,99,40.74,0,0.0,3,1.23,0,0.0,0,0.0,141,58.02
4539,45,39,273,119,43.59,0,0.0,1,0.37,0,0.0,0,0.0,153,56.04
4540,45,40,285,145,50.88,3,1.05,4,1.4,0,0.0,1,0.35,132,46.32
4541,45,41,266,116,43.61,0,0.0,1,0.38,0,0.0,0,0.0,149,56.02
4542,45,42,281,116,41.28,2,0.71,2,0.71,0,0.0,0,0.0,161,57.3
4543,45,43,257,91,35.41,0,0.0,2,0.78,2,0.78,0,0.0,162,63.04
4544,45,44,254,117,46.06,2,0.79,6,2.36,2,0.79,1,0.39,126,49.61
4545,45,45,171,76,44.44,1,0.58,1,0.58,0,0.0,0,0.0,93,54.39
4546,45,46,185,95,51.35,1,0.54,0,0.0,0,0.0,0,0.0,89,48.11
4547,45,47,200,85,42.5,1,0.5,4,2.0,0,0.0,0,0.0,110,55.0
4548,45,48,173,73,42.2,0,0.0,1,0.58,0,0.0,0,0.0,99,57.23
4601,46,1,310,168,54.19,2,0.65,1,0.32,1,0.32,0,0.0,138,44.52
4602,46,2,378,187,49.47,1,0.26,0,0.0,0,0.0,0,0.0,190,50.26
4603,46,3,473,273,57.72,0,0.0,3,0.63,0,0.0,0,0.0,197,41.65
4604,46,4,381,204,53.54,0,0.0,0,0.0,0,0.0,0,0.0,177,46.46
4605,46,5,427,182,42.62,0,0.0,0,0.0,0,0.0,0,0.0,245,57.38
4606,46,6,396,209,52.78,2,0.51,1,0.25,0,0.0,1,0.25,183,46.21
4607,46,7,452,284,62.83,1,0.22,0,0.0,0,0.0,0,0.0,167,36.95
4608,46,8,332,190,57.23,2,0.6,0,0.0,0,0.0,0,0.0,140,42.17
4609,46,9,442,168,38.01,0,0.0,0,0.0,0,0.0,0,0.0,274,61.99
4610,46,10,561,270,48.13,0,0.0,1,0.18,1,0.18,0,0.0,289,51.52
4611,46,11,355,168,47.32,0,0.0,0,0.0,0,0.0,2,0.56,185,52.11
4612,46,12,449,175,38.98,1,0.22,0,0.0,1,0.22,0,0.0,272,60.58
4613,46,13,405,204,50.37,0,0.0,2,0.49,0,0.0,0,0.0,199,49.14
4614,46,14,442,284,64.25,2,0.45,2,0.45,0,0.0,0,0.0,154,34.84
4615,46,15,374,201,53.74,0,0.0,1,0.27,0,0.0,0,0.0,172,45.99
4616,46,16,455,207,45.49,0,0.0,1,0.22,0,0.0,0,0.0,247,54.29
4617,46,17,420,227,54.05,0,0.0,2,0.48,0,0.0,0,0.0,191,45.48
4618,46,18,423,196,46.34,0,0.0,1,0.24,0,0.0,0,0.0,226,53.43
4619,46,19,269,154,57.25,0,0.0,1,0.37,0,0.0,1,0.37,113,42.01
4620,46,20,353,216,61.19,0,0.0,1,0.28,0,0.0,0,0.0,136,38.53
4621,46,21,271,116,42.8,0,0.0,2,0.74,0,0.0,1,0.37,152,56.09
4622,46,22,310,116,37.42,1,0.32,0,0.0,1,0.32,0,0.0,192,61.94
4623,46,23,349,182,52.15,0,0.0,0,0.0,0,0.0,0,0.0,167,47.85
4624,46,24,422,213,50.47,0,0.0,0,0.0,0,0.0,0,0.0,209,49.53
4625,46,25,382,176,46.07,0,0.0,0,0.0,0,0.0,1,0.26,205,53.66
4626,46,26,409,180,44.01,0,0.0,1,0.24,0,0.0,0,0.0,228,55.75
4627,46,27,481,213,44.28,2,0.42,0,0.0,0,0.0,0,0.0,266,55.3
4628,46,28,408,246,60.29,0,0.0,0,0.0,0,0.0,0,0.0,162,39.71
4629,46,29,325,184,56.62,1,0.31,1,0.31,1,0.31,1,0.31,137,42.15
4630,46,30,421,240,57.01,0,0.0,1,0.24,0,0.0,0,0.0,180,42.76
4631,46,31,410,201,49.02,0,0.0,1,0.24,0,0.0,0,0.0,208,50.73
4632,46,32,432,238,55.09,0,0.0,1,0.23,1,0.23,0,0.0,192,44.44
4633,46,33,458,261,56.99,0,0.0,1,0.22,0,0.0,0,0.0,196,42.79
4634,46,34,428,177,41.36,1,0.23,1,0.23,0,0.0,0,0.0,249,58.18
4635,46,35,507,283,55.82,0,0.0,0,0.0,0,0.0,0,0.0,224,44.18
4636,46,36,360,213,59.17,2,0.56,1,0.28,0,0.0,0,0.0,144,40.0
4637,46,37,273,173,63.37,3,1.1,1,0.37,0,0.0,0,0.0,96,35.16
4638,46,38,366,187,51.09,0,0.0,1,0.27,0,0.0,0,0.0,178,48.63
4639,46,39,394,217,55.08,2,0.51,0,0.0,0,0.0,1,0.25,174,44.16
4640,46,40,358,174,48.6,1,0.28,0,0.0,0,0.0,1,0.28,182,50.84
4701,47,1,233,115,49.36,1,0.43,0,0.0,0,0.0,0,0.0,117,50.21
4702,47,2,410,194,47.32,1,0.24,2,0.49,0,0.0,1,0.24,212,51.71
4703,47,3,405,239,59.01,0,0.0,1,0.25,0,0.0,1,0.25,164,40.49
4704,47,4,391,188,48.08,0,0.0,2,0.51,0,0.0,0,0.0,201,51.41
4705,47,5,465,179,38.49,0,0.0,1,0.22,0,0.0,0,0.0,285,61.29
4706,47,6,437,206,47.14,0,0.0,2,0.46,1,0.23,1,0.23,227,51.95
4707,47,7,366,155,42.35,1,0.27,2,0.55,0,0.0,0,0.0,208,56.83
4708,47,8,378,190,50.26,1,0.26,1,0.26,0,0.0,0,0.0,186,49.21
4709,47,9,326,149,45.71,0,0.0,1,0.31,1,0.31,0,0.0,175,53.68
4710,47,10,535,193,36.07,0,0.0,0,0.0,0,0.0,0,0.0,342,63.93
4711,47,11,363,190,52.34,0,0.0,0,0.0,0,0.0,0,0.0,173,47.66
4712,47,12,431,178,41.3,1,0.23,1,0.23,0,0.0,0,0.0,251,58.24
4713,47,13,429,152,35.43,0,0.0,0,0.0,0,0.0,0,0.0,277,64.57
4714,47,14,353,177,50.14,0,0.0,2,0.57,0,0.0,0,0.0,174,49.29
4715,47,15,572,209,36.54,3,0.52,0,0.0,0,0.0,1,0.17,359,62.76
4716,47,16,398,173,43.47,2,0.5,0,0.0,0,0.0,0,0.0,223,56.03
4717,47,17,391,173,44.25,2,0.51,2,0.51,0,0.0,0,0.0,214,54.73
4718,47,18,411,202,49.15,0,0.0,0,0.0,0,0.0,1,0.24,208,50.61
4719,47,19,569,249,43.76,0,0.0,0,0.0,0,0.0,0,0.0,320,56.24
4720,47,20,398,165,41.46,0,0.0,1,0.25,0,0.0,0,0.0,232,58.29
4721,47,21,389,158,40.62,0,0.0,1,0.26,0,0.0,1,0.26,229,58.87
4722,47,22,470,204,43.4,0,0.0,2,0.43,0,0.0,0,0.0,264,56.17
4723,47,23,505,220,43.56,0,0.0,1,0.2,0,0.0,0,0.0,284,56.24
4724,47,24,374,176,47.06,1,0.27,0,0.0,0,0.0,0,0.0,197,52.67
4725,47,25,454,207,45.59,0,0.0,0,0.0,0,0.0,0,0.0,247,54.41
4726,47,26,547,237,43.33,1,0.18,0,0.0,0,0.0,0,0.0,309,56.49
4727,47,27,353,160,45.33,1,0.28,3,0.85,0,0.0,0,0.0,189,53.54
4728,47,28,410,186,45.37,0,0.0,1,0.24,0,0.0,0,0.0,223,54.39
4729,47,29,412,179,43.45,0,0.0,1,0.24,0,0.0,0,0.0,232,56.31
4730,47,30,505,228,45.15,0,0.0,2,0.4,0,0.0,0,0.0,275,54.46
4731,47,31,421,186,44.18,0,0.0,0,0.0,0,0.0,0,0.0,235,55.82
4732,47,32,522,192,36.78,0,0.0,1,0.19,0,0.0,0,0.0,329,63.03
4733,47,33,350,176,50.29,1,0.29,1,0.29,0,0.0,0,0.0,172,49.14
4734,47,34,481,211,43.87,0,0.0,0,0.0,1,0.21,0,0.0,269,55.93
4735,47,35,385,182,47.27,1,0.26,1,0.26,0,0.0,0,0.0,201,52.21
4736,47,36,511,164,32.09,1,0.2,0,0.0,0,0.0,0,0.0,346,67.71
4737,47,37,435,175,40.23,0,0.0,1,0.23,0,0.0,1,0.23,258,59.31
4738,47,38,423,188,44.44,0,0.0,1,0.24,0,0.0,1,0.24,233,55.08
4739,47,39,423,200,47.28,0,0.0,2,0.47,1,0.24,0,0.0,220,52.01
4740,47,40,407,167,41.03,0,0.0,1,0.25,0,0.0,0,0.0,239,58.72
4741,47,41,481,193,40.12,0,0.0,2,0.42,0,0.0,0,0.0,286,59.46
4742,47,42,427,139,32.55,1,0.23,1,0.23,0,0.0,0,0.0,286,66.98
4743,47,43,352,164,46.59,0,0.0,0,0.0,0,0.0,1,0.28,187,53.13
4744,47,44,357,233,65.27,2,0.56,1,0.28,0,0.0,0,0.0,121,33.89
4745,47,45,438,170,38.81,0,0.0,0,0.0,0,0.0,0,0.0,268,61.19
4746,47,46,355,147,41.41,0,0.0,4,1.13,1,0.28,1,0.28,202,56.9
4747,47,47,457,210,45.95,0,0.0,0,0.0,1,0.22,2,0.44,244,53.39
4748,47,48,52,43,82.69,0,0.0,0,0.0,0,0.0,0,0.0,9,17.31
4801,48,1,365,162,44.38,0,0.0,0,0.0,0,0.0,0,0.0,203,55.62
4802,48,2,198,114,57.58,0,0.0,0,0.0,0,0.0,0,0.0,84,42.42
4803,48,3,496,242,48.79,2,0.4,0,0.0,0,0.0,0,0.0,252,50.81
4804,48,4,415,202,48.67,0,0.0,0,0.0,0,0.0,0,0.0,213,51.33
4805,48,5,234,131,55.98,0,0.0,1,0.43,0,0.0,0,0.0,102,43.59
4806,48,6,501,245,48.9,2,0.4,0,0.0,0,0.0,0,0.0,254,50.7
4807,48,7,436,212,48.62,0,0.0,1,0.23,0,0.0,0,0.0,223,51.15
4808,48,8,199,122,61.31,0,0.0,0,0.0,0,0.0,1,0.5,76,38.19
4809,48,9,262,159,60.69,0,0.0,0,0.0,0,0.0,0,0.0,103,39.31
4810,48,10,580,286,49.31,0,0.0,0,0.0,0,0.0,0,0.0,294,50.69
4811,48,11,355,193,54.37,0,0.0,1,0.28,0,0.0,0,0.0,161,45.35
4812,48,12,509,265,52.06,1,0.2,0,0.0,0,0.0,0,0.0,243,47.74
4813,48,13,500,258,51.6,0,0.0,0,0.0,3,0.6,2,0.4,237,47.4
4814,48,14,221,142,64.25,0,0.0,0,0.0,0,0.0,0,0.0,79,35.75
4815,48,15,255,134,52.55,0,0.0,0,0.0,0,0.0,1,0.39,120,47.06
4816,48,16,406,181,44.58,1,0.25,0,0.0,0,0.0,0,0.0,224,55.17
4817,48,17,412,228,55.34,2,0.49,0,0.0,0,0.0,2,0.49,180,43.69
4818,48,18,336,203,60.42,1,0.3,0,0.0,0,0.0,2,0.6,130,38.69
4819,48,19,301,164,54.49,0,0.0,0,0.0,1,0.33,0,0.0,136,45.18
4820,48,20,500,199,39.8,0,0.0,1,0.2,0,0.0,1,0.2,299,59.8
4821,48,21,507,294,57.99,1,0.2,0,0.0,0,0.0,1,0.2,211,41.62
4822,48,22,331,218,65.86,0,0.0,0,0.0,0,0.0,0,0.0,113,34.14
4823,48,23,436,274,62.84,0,0.0,2,0.46,1,0.23,0,0.0,159,36.47
4824,48,24,393,198,50.38,0,0.0,1,0.25,0,0.0,0,0.0,194,49.36
4825,48,25,403,185,45.91,0,0.0,1,0.25,0,0.0,0,0.0,217,53.85
4826,48,26,219,121,55.25,0,0.0,2,0.91,0,0.0,1,0.46,95,43.38
4827,48,27,573,182,31.76,0,0.0,0,0.0,0,0.0,0,0.0,391,68.24
4828,48,28,417,213,51.08,2,0.48,0,0.0,0,0.0,1,0.24,201,48.2
4829,48,29,212,160,75.47,1,0.47,0,0.0,0,0.0,0,0.0,51,24.06
4830,48,30,387,183,47.29,0,0.0,0,0.0,0,0.0,1,0.26,203,52.45
4831,48,31,589,260,44.14,1,0.17,3,0.51,0,0.0,0,0.0,325,55.18
4832,48,32,461,187,40.56,0,0.0,2,0.43,0,0.0,0,0.0,272,59.0
4833,48,33,231,146,63.2,0,0.0,0,0.0,0,0.0,0,0.0,85,36.8
4834,48,34,368,160,43.48,1,0.27,0,0.0,0,0.0,0,0.0,207,56.25
4835,48,35,308,183,59.42,4,1.3,1,0.32,1,0.32,0,0.0,119,38.64
4836,48,36,255,149,58.43,0,0.0,0,0.0,1,0.39,0,0.0,105,41.18
4837,48,37,440,192,43.64,0,0.0,0,0.0,0,0.0,0,0.0,248,56.36
4838,48,38,460,239,51.96,0,0.0,3,0.65,0,0.0,0,0.0,218,47.39
4839,48,39,328,191,58.23,0,0.0,2,0.61,0,0.0,0,0.0,135,41.16
4840,48,40,393,167,42.49,0,0.0,1,0.25,0,0.0,0,0.0,225,57.25
4841,48,41,521,215,41.27,0,0.0,0,0.0,0,0.0,0,0.0,306,58.73
4842,48,42,493,233,47.26,2,0.41,1,0.2,0,0.0,0,0.0,257,52.13
4843,48,43,438,209,47.72,1,0.23,0,0.0,0,0.0,2,0.46,226,51.6
4844,48,44,531,221,41.62,0,0.0,0,0.0,0,0.0,1,0.19,309,58.19
4845,48,45,360,135,37.5,0,0.0,0,0.0,0,0.0,0,0.0,225,62.5
4846,48,46,278,131,47.12,1,0.36,1,0.36,1,0.36,0,0.0,144,51.8
4901,49,1,324,177,54.63,1,0.31,1,0.31,0,0.0,2,0.62,143,44.14
4902,49,2,289,110,38.06,2,0.69,0,0.0,0,0.0,1,0.35,176,60.9
4903,49,3,458,210,45.85,2,0.44,0,0.0,0,0.0,0,0.0,246,53.71
4904,49,4,574,220,38.33,3,0.52,0,0.0,0,0.0,0,0.0,351,61.15
4905,49,5,438,273,62.33,3,0.68,3,0.68,0,0.0,0,0.0,159,36.3
4906,49,6,395,162,41.01,0,0.0,0,0.0,0,0.0,0,0.0,233,58.99
4907,49,7,454,163,35.9,1,0.22,0,0.0,0,0.0,0,0.0,290,63.88
4908,49,8,344,205,59.59,0,0.0,0,0.0,0,0.0,1,0.29,138,40.12
4909,49,9,441,190,43.08,0,0.0,0,0.0,0,0.0,0,0.0,251,56.92
4910,49,10,415,202,48.67,0,0.0,0,0.0,0,0.0,0,0.0,213,51.33
4911,49,11,524,220,41.98,1,0.19,0,0.0,0,0.0,0,0.0,303,57.82
4912,49,12,613,181,29.53,0,0.0,0,0.0,0,0.0,0,0.0,432,70.47
4913,49,13,514,245,47.67,0,0.0,0,0.0,0,0.0,0,0.0,269,52.33
4914,49,14,373,172,46.11,0,0.0,0,0.0,0,0.0,1,0.27,200,53.62
4915,49,15,336,141,41.96,1,0.3,0,0.0,1,0.3,0,0.0,193,57.44
4916,49,16,437,189,43.25,1,0.23,0,0.0,0,0.0,1,0.23,246,56.29
4917,49,17,300,154,51.33,0,0.0,1,0.33,0,0.0,1,0.33,144,48.0
4918,49,18,577,192,33.28,0,0.0,0,0.0,1,0.17,0,0.0,384,66.55
4919,49,19,389,172,44.22,3,0.77,0,0.0,0,0.0,0,0.0,214,55.01
4920,49,20,631,254,40.25,1,0.16,1,0.16,0,0.0,0,0.0,375,59.43
4921,49,21,262,158,60.31,0,0.0,1,0.38,1,0.38,0,0.0,102,38.93
4922,49,22,435,209,48.05,2,0.46,3,0.69,2,0.46,0,0.0,219,50.34
4923,49,23,559,194,34.7,3,0.54,0,0.0,0,0.0,1,0.18,361,64.58
4924,49,24,395,189,47.85,1,0.25,0,0.0,0,0.0,1,0.25,204,51.65
4925,49,25,611,216,35.35,1,0.16,1,0.16,0,0.0,0,0.0,393,64.32
4926,49,26,493,185,37.53,1,0.2,1,0.2,0,0.0,2,0.41,304,61.66
4927,49,27,525,210,40.0,0,0.0,2,0.38,0,0.0,0,0.0,313,59.62
4928,49,28,589,228,38.71,0,0.0,0,0.0,0,0.0,0,0.0,361,61.29
4929,49,29,556,193,34.71,0,0.0,1,0.18,0,0.0,1,0.18,361,64.93
4930,49,30,476,200,42.02,1,0.21,1,0.21,0,0.0,0,0.0,274,57.56
4931,49,31,354,175,49.44,2,0.56,0,0.0,0,0.0,0,0.0,177,50.0
4932,49,32,476,234,49.16,2,0.42,0,0.0,0,0.0,2,0.42,238,50.0
4933,49,33,397,186,46.85,1,0.25,0,0.0,0,0.0,0,0.0,210,52.9
5001,50,1,197,93,47.21,0,0.0,1,0.51,0,0.0,1,0.51,102,51.78
5002,50,2,166,95,57.23,0,0.0,0,0.0,0,0.0,0,0.0,71,42.77
5003,50,3,231,113,48.92,0,0.0,0,0.0,0,0.0,1,0.43,117,50.65
5004,50,4,294,143,48.64,0,0.0,1,0.34,0,0.0,0,0.0,150,51.02
5005,50,5,146,62,42.47,0,0.0,0,0.0,0,0.0,1,0.68,83,56.85
5006,50,6,336,175,52.08,2,0.6,2,0.6,0,0.0,3,0.89,154,45.83
5007,50,7,386,178,46.11,1,0.26,3,0.78,0,0.0,0,0.0,204,52.85
5008,50,8,335,180,53.73,0,0.0,0,0.0,0,0.0,0,0.0,155,46.27
5009,50,9,249,129,51.81,2,0.8,0,0.0,0,0.0,1,0.4,117,46.99
5010,50,10,233,101,43.35,0,0.0,1,0.43,0,0.0,1,0.43,130,55.79
5011,50,11,106,52,49.06,1,0.94,0,0.0,0,0.0,0,0.0,53,50.0
5012,50,12,120,75,62.5,0,0.0,1,0.83,0,0.0,0,0.0,44,36.67
5013,50,13,376,156,41.49,0,0.0,1,0.27,0,0.0,0,0.0,219,58.24
5014,50,14,82,39,47.56,0,0.0,0,0.0,0,0.0,0,0.0,43,52.44
5015,50,15,387,188,48.58,0,0.0,1,0.26,0,0.0,0,0.0,198,51.16
5016,50,16,86,50,58.14,0,0.0,0,0.0,0,0.0,2,2.33,34,39.53
5017,50,17,224,86,38.39,1,0.45,0,0.0,0,0.0,0,0.0,137,61.16
5018,50,18,39,24,61.54,0,0.0,0,0.0,0,0.0,0,0.0,15,38.46
5019,50,19,195,98,50.26,1,0.51,0,0.0,0,0.0,0,0.0,96,49.23
5020,50,20,328,137,41.77,0,0.0,1,0.3,0,0.0,2,0.61,188,57.32
5021,50,21,276,109,39.49,0,0.0,0,0.0,0,0.0,0,0.0,167,60.51
5022,50,22,202,87,43.07,0,0.0,2,0.99,0,0.0,2,0.99,111,54.95
5023,50,23,176,101,57.39,1,0.57,0,0.0,0,0.0,0,0.0,74,42.05
5024,50,24,149,73,48.99,0,0.0,0,0.0,0,0.0,3,2.01,73,48.99
5025,50,25,163,91,55.83,1,0.61,1,0.61,0,0.0,1,0.61,69,42.33
5026,50,26,299,150,50.17,0,0.0,0,0.0,0,0.0,3,1.0,146,48.83
5027,50,27,80,44,55.0,0,0.0,0,0.0,0,0.0,0,0.0,36,45.0
5028,50,28,337,195,57.86,4,1.19,1,0.3,4,1.19,0,0.0,133,39.47
5029,50,29,263,119,45.25,1,0.38,4,1.52,1,0.38,0,0.0,138,52.47
5030,50,30,240,136,56.67,2,0.83,0,0.0,0,0.0,0,0.0,102,42.5
5031,50,31,374,182,48.66,0,0.0,0,0.0,1,0.27,0,0.0,191,51.07
5032,50,32,342,165,48.25,2,0.58,1,0.29,0,0.0,0,0.0,174,50.88
5033,50,33,152,86,56.58,3,1.97,0,0.0,0,0.0,1,0.66,62,40.79
5034,50,34,375,160,42.67,0,0.0,1,0.27,1,0.27,0,0.0,213,56.8
5035,50,35,397,196,49.37,1,0.25,1,0.25,0,0.0,0,0.0,199,50.13
5036,50,36,301,136,45.18,1,0.33,3,1.0,3,1.0,1,0.33,157,52.16
5037,50,37,322,158,49.07,0,0.0,0,0.0,0,0.0,0,0.0,164,50.93
5038,50,38,145,75,51.72,0,0.0,0,0.0,0,0.0,1,0.69,69,47.59
5039,50,39,173,85,49.13,0,0.0,1,0.58,0,0.0,0,0.0,87,50.29
5040,50,40,184,69,37.5,1,0.54,3,1.63,1,0.54,2,1.09,108,58.7
