ward,precinct,total,Frank Avila,Frank Avila Percent,Kathleen Therese Meany,Kathleen Therese Meany Percent,Cynthia M. Santos,Cynthia M. Santos Percent,David Clearwater,David Clearwater Percent,Paul Chialdikas,Paul Chialdikas Percent,Daniel Flores,Daniel Flores Percent,Nadine Bopp,Nadine Bopp Percent,John ''Jack'' Ailey,John ''Jack'' Ailey Percent,Rita Bogolub,Rita Bogolub Percent
3104,31,4,461,139,30.15,95,20.61,140,30.37,16,3.47,13,2.82,21,4.56,13,2.82,13,2.82,11,2.39
3105,31,5,611,162,26.51,102,16.69,154,25.2,41,6.71,32,5.24,72,11.78,23,3.76,12,1.96,13,2.13
3106,31,6,514,164,31.91,86,16.73,146,28.4,22,4.28,20,3.89,43,8.37,11,2.14,8,1.56,14,2.72
3107,31,7,514,165,32.1,95,18.48,157,30.54,16,3.11,12,2.33,34,6.61,13,2.53,10,1.95,12,2.33
3108,31,8,382,110,28.8,73,19.11,104,27.23,19,4.97,18,4.71,21,5.5,16,4.19,9,2.36,12,3.14
3109,31,9,530,169,31.89,111,20.94,149,28.11,23,4.34,17,3.21,31,5.85,11,2.08,8,1.51,11,2.08
3110,31,10,268,83,30.97,43,16.04,86,32.09,9,3.36,7,2.61,28,10.45,3,1.12,3,1.12,6,2.24
3111,31,11,415,117,28.19,76,18.31,103,24.82,34,8.19,23,5.54,44,10.6,3,0.72,9,2.17,6,1.45
3112,31,12,495,163,32.93,97,19.6,150,30.3,22,4.44,12,2.42,28,5.66,8,1.62,5,1.01,10,2.02
3113,31,13,500,155,31.0,89,17.8,146,29.2,25,5.0,15,3.0,40,8.0,12,2.4,11,2.2,7,1.4
3114,31,14,409,135,33.01,83,20.29,118,28.85,11,2.69,9,2.2,30,7.33,7,1.71,7,1.71,9,2.2
3115,31,15,286,85,29.72,59,20.63,79,27.62,14,4.9,14,4.9,17,5.94,5,1.75,3,1.05,10,3.5
3116,31,16,420,114,27.14,79,18.81,107,25.48,30,7.14,21,5.0,33,7.86,12,2.86,10,2.38,14,3.33
3117,31,17,538,176,32.71,108,20.07,162,30.11,18,3.35,16,2.97,30,5.58,11,2.04,5,0.93,12,2.23
3118,31,18,436,134,30.73,85,19.5,142,32.57,15,3.44,11,2.52,30,6.88,9,2.06,8,1.83,2,0.46
3119,31,19,405,122,30.12,78,19.26,123,30.37,20,4.94,16,3.95,20,4.94,12,2.96,6,1.48,8,1.98
3120,31,20,427,135,31.62,91,21.31,124,29.04,15,3.51,11,2.58,35,8.2,5,1.17,5,1.17,6,1.41
3121,31,21,558,173,31.0,104,18.64,190,34.05,15,2.69,12,2.15,43,7.71,6,1.08,9,1.61,6,1.08
3122,31,22,433,135,31.18,86,19.86,122,28.18,19,4.39,13,3.0,33,7.62,8,1.85,8,1.85,9,2.08
3123,31,23,335,101,30.15,67,20.0,93,27.76,17,5.07,17,5.07,19,5.67,9,2.69,7,2.09,5,1.49
3124,31,24,426,149,34.98,82,19.25,129,30.28,13,3.05,5,1.17,35,8.22,5,1.17,1,0.23,7,1.64
3125,31,25,518,176,33.98,109,21.04,168,32.43,8,1.54,7,1.35,33,6.37,7,1.35,5,0.97,5,0.97
3126,31,26,397,109,27.46,83,20.91,117,29.47,20,5.04,12,3.02,19,4.79,13,3.27,13,3.27,11,2.77
3127,31,27,439,147,33.49,84,19.13,137,31.21,12,2.73,7,1.59,19,4.33,9,2.05,12,2.73,12,2.73
3128,31,28,569,168,29.53,120,21.09,184,32.34,21,3.69,14,2.46,29,5.1,12,2.11,10,1.76,11,1.93
3129,31,29,474,136,28.69,93,19.62,142,29.96,24,5.06,23,4.85,35,7.38,11,2.32,5,1.05,5,1.05
3130,31,30,578,173,29.93,114,19.72,182,31.49,14,2.42,19,3.29,43,7.44,15,2.6,7,1.21,11,1.9
3131,31,31,677,196,28.95,120,17.73,194,28.66,38,5.61,23,3.4,31,4.58,29,4.28,20,2.95,26,3.84
3132,31,32,576,164,28.47,132,22.92,169,29.34,25,4.34,18,3.13,32,5.56,14,2.43,12,2.08,10,1.74
3133,31,33,537,158,29.42,106,19.74,155,28.86,22,4.1,18,3.35,39,7.26,17,3.17,6,1.12,16,2.98
3134,31,34,389,142,36.5,71,18.25,120,30.85,6,1.54,8,2.06,29,7.46,3,0.77,4,1.03,6,1.54
3135,31,35,420,130,30.95,97,23.1,135,32.14,10,2.38,8,1.9,27,6.43,5,1.19,2,0.48,6,1.43
3136,31,36,581,189,32.53,114,19.62,171,29.43,17,2.93,9,1.55,36,6.2,21,3.61,11,1.89,13,2.24
3137,31,37,475,169,35.58,76,16.0,141,29.68,18,3.79,12,2.53,45,9.47,7,1.47,5,1.05,2,0.42
3138,31,38,331,93,28.1,66,19.94,101,30.51,12,3.63,12,3.63,23,6.95,8,2.42,6,1.81,10,3.02
3139,31,39,299,90,30.1,52,17.39,100,33.44,12,4.01,8,2.68,25,8.36,3,1.0,5,1.67,4,1.34
3140,31,40,328,106,32.32,65,19.82,99,30.18,11,3.35,12,3.66,24,7.32,3,0.91,2,0.61,6,1.83
3141,31,41,587,178,30.32,126,21.47,167,28.45,25,4.26,21,3.58,39,6.64,12,2.04,11,1.87,8,1.36
3142,31,42,633,202,31.91,112,17.69,199,31.44,21,3.32,17,2.69,57,9.0,10,1.58,8,1.26,7,1.11
3143,31,43,570,156,27.37,96,16.84,166,29.12,34,5.96,25,4.39,58,10.18,14,2.46,11,1.93,10,1.75
3144,31,44,552,182,32.97,116,21.01,167,30.25,12,2.17,8,1.45,40,7.25,10,1.81,6,1.09,11,1.99
3145,31,45,504,144,28.57,98,19.44,130,25.79,29,5.75,24,4.76,37,7.34,16,3.17,9,1.79,17,3.37
3146,31,46,477,156,32.7,101,21.17,146,30.61,20,4.19,11,2.31,22,4.61,6,1.26,6,1.26,9,1.89
3147,31,47,614,178,28.99,126,20.52,170,27.69,29,4.72,22,3.58,41,6.68,17,2.77,14,2.28,17,2.77
3148,31,48,493,145,29.41,96,19.47,137,27.79,26,5.27,20,4.06,28,5.68,13,2.64,12,2.43,16,3.25
3149,31,49,271,85,31.37,58,21.4,84,31.0,6,2.21,6,2.21,17,6.27,7,2.58,4,1.48,4,1.48
3150,31,50,609,172,28.24,111,18.23,166,27.26,38,6.24,33,5.42,50,8.21,17,2.79,14,2.3,8,1.31
3151,31,51,293,97,33.11,50,17.06,105,35.84,5,1.71,6,2.05,17,5.8,8,2.73,2,0.68,3,1.02
3201,32,1,1139,235,20.63,194,17.03,221,19.4,61,5.36,65,5.71,66,5.79,128,11.24,88,7.73,81,7.11
3202,32,2,1311,293,22.35,251,19.15,257,19.6,100,7.63,65,4.96,80,6.1,109,8.31,84,6.41,72,5.49
3203,32,3,990,221,22.32,194,19.6,223,22.53,62,6.26,58,5.86,56,5.66,78,7.88,57,5.76,41,4.14
3204,32,4,1166,249,21.36,193,16.55,205,17.58,106,9.09,95,8.15,103,8.83,97,8.32,61,5.23,57,4.89
3205,32,5,804,193,24.0,155,19.28,168,20.9,60,7.46,49,6.09,57,7.09,61,7.59,33,4.1,28,3.48
3206,32,6,1019,203,19.92,158,15.51,172,16.88,68,6.67,66,6.48,74,7.26,118,11.58,78,7.65,82,8.05
3207,32,7,1006,218,21.67,185,18.39,182,18.09,109,10.83,99,9.84,95,9.44,51,5.07,36,3.58,31,3.08
3208,32,8,1697,339,19.98,281,16.56,276,16.26,213,12.55,176,10.37,163,9.61,127,7.48,68,4.01,54,3.18
3209,32,9,1627,364,22.37,294,18.07,307,18.87,133,8.17,131,8.05,100,6.15,140,8.6,95,5.84,63,3.87
3210,32,10,1129,243,21.52,206,18.25,216,19.13,118,10.45,114,10.1,94,8.33,68,6.02,40,3.54,30,2.66
3211,32,11,886,190,21.44,145,16.37,179,20.2,59,6.66,47,5.3,51,5.76,96,10.84,61,6.88,58,6.55
3212,32,12,714,175,24.51,151,21.15,160,22.41,26,3.64,33,4.62,22,3.08,70,9.8,37,5.18,40,5.6
3213,32,13,571,117,20.49,93,16.29,96,16.81,61,10.68,70,12.26,58,10.16,36,6.3,21,3.68,19,3.33
3214,32,14,1007,243,24.13,192,19.07,216,21.45,61,6.06,50,4.97,66,6.55,82,8.14,52,5.16,45,4.47
3215,32,15,881,193,21.91,176,19.98,177,20.09,71,8.06,70,7.95,64,7.26,65,7.38,36,4.09,29,3.29
3216,32,16,1045,248,23.73,202,19.33,199,19.04,71,6.79,75,7.18,65,6.22,83,7.94,58,5.55,44,4.21
3217,32,17,1193,249,20.87,210,17.6,240,20.12,74,6.2,61,5.11,70,5.87,114,9.56,98,8.21,77,6.45
3218,32,18,1005,217,21.59,181,18.01,174,17.31,111,11.04,91,9.05,87,8.66,73,7.26,45,4.48,26,2.59
3219,32,19,1075,261,24.28,196,18.23,227,21.12,80,7.44,68,6.33,70,6.51,77,7.16,54,5.02,42,3.91
3220,32,20,1076,228,21.19,199,18.49,219,20.35,122,11.34,89,8.27,89,8.27,54,5.02,44,4.09,32,2.97
3221,32,21,921,198,21.5,173,18.78,177,19.22,87,9.45,86,9.34,71,7.71,64,6.95,31,3.37,34,3.69
3222,32,22,1364,295,21.63,263,19.28,261,19.13,118,8.65,121,8.87,98,7.18,104,7.62,59,4.33,45,3.3
3223,32,23,1064,218,20.49,183,17.2,193,18.14,112,10.53,112,10.53,94,8.83,76,7.14,40,3.76,36,3.38
3224,32,24,1403,273,19.46,237,16.89,261,18.6,171,12.19,162,11.55,168,11.97,57,4.06,41,2.92,33,2.35
3225,32,25,1019,223,21.88,193,18.94,209,20.51,94,9.22,80,7.85,80,7.85,62,6.08,47,4.61,31,3.04
3226,32,26,837,171,20.43,151,18.04,168,20.07,42,5.02,38,4.54,34,4.06,103,12.31,63,7.53,67,8.0
3227,32,27,1013,225,22.21,193,19.05,210,20.73,100,9.87,85,8.39,77,7.6,57,5.63,36,3.55,30,2.96
3228,32,28,962,219,22.77,185,19.23,193,20.06,77,8.0,63,6.55,51,5.3,70,7.28,61,6.34,43,4.47
3229,32,29,907,187,20.62,174,19.18,180,19.85,55,6.06,51,5.62,56,6.17,85,9.37,64,7.06,55,6.06
3230,32,30,1337,249,18.62,212,15.86,218,16.31,187,13.99,185,13.84,156,11.67,65,4.86,36,2.69,29,2.17
3231,32,31,1348,309,22.92,242,17.95,262,19.44,92,6.82,110,8.16,103,7.64,121,8.98,60,4.45,49,3.64
3232,32,32,1231,237,19.25,198,16.08,194,15.76,146,11.86,155,12.59,129,10.48,87,7.07,49,3.98,36,2.92
3233,32,33,660,153,23.18,128,19.39,133,20.15,51,7.73,51,7.73,51,7.73,43,6.52,27,4.09,23,3.48
3234,32,34,1311,302,23.04,249,18.99,255,19.45,107,8.16,101,7.7,101,7.7,93,7.09,57,4.35,46,3.51
3235,32,35,1192,269,22.57,209,17.53,228,19.13,93,7.8,88,7.38,87,7.3,106,8.89,64,5.37,48,4.03
3236,32,36,1333,270,20.26,234,17.55,268,20.11,114,8.55,103,7.73,101,7.58,118,8.85,68,5.1,57,4.28
3237,32,37,988,224,22.67,201,20.34,218,22.06,89,9.01,75,7.59,63,6.38,51,5.16,35,3.54,32,3.24
3238,32,38,1232,262,21.27,227,18.43,238,19.32,110,8.93,98,7.95,92,7.47,97,7.87,61,4.95,47,3.81
3239,32,39,1396,281,20.13,244,17.48,253,18.12,160,11.46,161,11.53,128,9.17,89,6.38,44,3.15,36,2.58
3240,32,40,1232,281,22.81,236,19.16,234,18.99,94,7.63,100,8.12,80,6.49,95,7.71,62,5.03,50,4.06
3241,32,41,1267,265,20.92,224,17.68,242,19.1,132,10.42,118,9.31,121,9.55,77,6.08,51,4.03,37,2.92
3242,32,42,1400,317,22.64,262,18.71,284,20.29,125,8.93,104,7.43,109,7.79,95,6.79,56,4.0,48,3.43
3243,32,43,1163,218,18.74,176,15.13,171,14.7,143,12.3,144,12.38,131,11.26,95,8.17,44,3.78,41,3.53
3244,32,44,655,164,25.04,117,17.86,127,19.39,60,9.16,53,8.09,48,7.33,38,5.8,28,4.27,20,3.05
3245,32,45,1035,235,22.71,189,18.26,195,18.84,101,9.76,75,7.25,89,8.6,69,6.67,51,4.93,31,3.0
3246,32,46,433,108,24.94,84,19.4,87,20.09,32,7.39,21,4.85,29,6.7,32,7.39,20,4.62,20,4.62
3247,32,47,1332,260,19.52,223,16.74,234,17.57,168,12.61,160,12.01,151,11.34,69,5.18,37,2.78,30,2.25
3248,32,48,1676,354,21.12,307,18.32,319,19.03,178,10.62,164,9.79,157,9.37,99,5.91,53,3.16,45,2.68
3249,32,49,1062,220,20.72,204,19.21,213,20.06,102,9.6,93,8.76,83,7.82,67,6.31,48,4.52,32,3.01
3250,32,50,1414,274,19.38,207,14.64,214,15.13,170,12.02,186,13.15,139,9.83,116,8.2,54,3.82,54,3.82
3251,32,51,1312,243,18.52,208,15.85,197,15.02,162,12.35,154,11.74,140,10.67,101,7.7,52,3.96,55,4.19
3252,32,52,694,149,21.47,121,17.44,136,19.6,55,7.93,58,8.36,58,8.36,57,8.21,30,4.32,30,4.32
3301,33,1,1116,334,29.93,215,19.27,280,25.09,52,4.66,50,4.48,63,5.65,55,4.93,34,3.05,33,2.96
3302,33,2,1225,317,25.88,239,19.51,286,23.35,88,7.18,76,6.2,97,7.92,53,4.33,38,3.1,31,2.53
3303,33,3,1093,298,27.26,208,19.03,251,22.96,41,3.75,43,3.93,48,4.39,91,8.33,61,5.58,52,4.76
3304,33,4,1286,387,30.09,268,20.84,321,24.96,64,4.98,48,3.73,69,5.37,48,3.73,41,3.19,40,3.11
3305,33,5,1051,300,28.54,228,21.69,264,25.12,35,3.33,34,3.24,40,3.81,61,5.8,48,4.57,41,3.9
3306,33,6,1066,338,31.71,229,21.48,297,27.86,41,3.85,39,3.66,51,4.78,33,3.1,25,2.35,13,1.22
3307,33,7,1345,315,23.42,255,18.96,259,19.26,68,5.06,79,5.87,56,4.16,160,11.9,81,6.02,72,5.35
3308,33,8,1081,240,22.2,206,19.06,217,20.07,71,6.57,63,5.83,57,5.27,104,9.62,64,5.92,59,5.46
3309,33,9,1144,310,27.1,216,18.88,259,22.64,61,5.33,51,4.46,62,5.42,77,6.73,53,4.63,55,4.81
3310,33,10,1063,289,27.19,233,21.92,258,24.27,66,6.21,52,4.89,53,4.99,52,4.89,28,2.63,32,3.01
3311,33,11,1146,320,27.92,223,19.46,283,24.69,64,5.58,47,4.1,61,5.32,65,5.67,45,3.93,38,3.32
3312,33,12,1210,356,29.42,261,21.57,322,26.61,66,5.45,48,3.97,67,5.54,32,2.64,32,2.64,26,2.15
3313,33,13,1075,333,30.98,219,20.37,269,25.02,40,3.72,35,3.26,52,4.84,49,4.56,37,3.44,41,3.81
3314,33,14,1058,282,26.65,225,21.27,265,25.05,42,3.97,35,3.31,40,3.78,64,6.05,53,5.01,52,4.91
3315,33,15,1171,317,27.07,239,20.41,277,23.65,76,6.49,65,5.55,74,6.32,56,4.78,34,2.9,33,2.82
3316,33,16,933,252,27.01,200,21.44,246,26.37,49,5.25,35,3.75,57,6.11,35,3.75,30,3.22,29,3.11
3317,33,17,1192,327,27.43,216,18.12,284,23.83,67,5.62,55,4.61,69,5.79,75,6.29,52,4.36,47,3.94
3318,33,18,413,103,24.94,80,19.37,91,22.03,20,4.84,20,4.84,24,5.81,30,7.26,23,5.57,22,5.33
3319,33,19,1238,341,27.54,250,20.19,308,24.88,60,4.85,44,3.55,71,5.74,65,5.25,54,4.36,45,3.63
3320,33,20,1153,314,27.23,202,17.52,272,23.59,62,5.38,47,4.08,67,5.81,88,7.63,54,4.68,47,4.08
3321,33,21,1173,338,28.82,231,19.69,288,24.55,65,5.54,42,3.58,59,5.03,61,5.2,45,3.84,44,3.75
3322,33,22,1132,334,29.51,243,21.47,293,25.88,49,4.33,37,3.27,55,4.86,50,4.42,38,3.36,33,2.92
3323,33,23,1171,305,26.05,236,20.15,241,20.58,63,5.38,51,4.36,50,4.27,100,8.54,65,5.55,60,5.12
3324,33,24,1252,323,25.8,240,19.17,258,20.61,66,5.27,75,5.99,61,4.87,120,9.58,51,4.07,58,4.63
3325,33,25,1373,347,25.27,267,19.45,327,23.82,83,6.05,62,4.52,74,5.39,96,6.99,66,4.81,51,3.71
3326,33,26,1266,339,26.78,255,20.14,289,22.83,63,4.98,48,3.79,57,4.5,79,6.24,67,5.29,69,5.45
3327,33,27,1144,304,26.57,237,20.72,277,24.21,59,5.16,42,3.67,49,4.28,75,6.56,51,4.46,50,4.37
3401,34,1,1317,451,34.24,399,30.3,410,31.13,15,1.14,6,0.46,9,0.68,8,0.61,9,0.68,10,0.76
3402,34,2,873,300,34.36,274,31.39,267,30.58,6,0.69,0,0.0,9,1.03,8,0.92,4,0.46,5,0.57
3403,34,3,1111,392,35.28,342,30.78,324,29.16,15,1.35,5,0.45,9,0.81,11,0.99,5,0.45,8,0.72
3404,34,4,1313,452,34.42,407,31.0,401,30.54,13,0.99,6,0.46,8,0.61,11,0.84,7,0.53,8,0.61
3405,34,5,966,339,35.09,295,30.54,298,30.85,8,0.83,2,0.21,7,0.72,9,0.93,7,0.72,1,0.1
3406,34,6,648,209,32.25,201,31.02,205,31.64,6,0.93,4,0.62,8,1.23,8,1.23,2,0.31,5,0.77
3407,34,7,1108,382,34.48,341,30.78,338,30.51,9,0.81,3,0.27,6,0.54,13,1.17,8,0.72,8,0.72
3408,34,8,1028,349,33.95,321,31.23,317,30.84,7,0.68,2,0.19,9,0.88,7,0.68,11,1.07,5,0.49
3409,34,9,778,270,34.7,235,30.21,235,30.21,13,1.67,4,0.51,5,0.64,5,0.64,6,0.77,5,0.64
3410,34,10,917,320,34.9,274,29.88,287,31.3,7,0.76,3,0.33,4,0.44,9,0.98,5,0.55,8,0.87
3411,34,11,896,306,34.15,271,30.25,266,29.69,13,1.45,5,0.56,12,1.34,6,0.67,8,0.89,9,1.0
3412,34,12,1152,395,34.29,349,30.3,346,30.03,10,0.87,5,0.43,15,1.3,15,1.3,8,0.69,9,0.78
3413,34,13,1213,407,33.55,368,30.34,382,31.49,11,0.91,5,0.41,10,0.82,14,1.15,8,0.66,8,0.66
3414,34,14,847,313,36.95,264,31.17,241,28.45,5,0.59,4,0.47,7,0.83,5,0.59,5,0.59,3,0.35
3415,34,15,850,314,36.94,255,30.0,245,28.82,3,0.35,4,0.47,4,0.47,10,1.18,7,0.82,8,0.94
3416,34,16,877,297,33.87,269,30.67,254,28.96,16,1.82,7,0.8,8,0.91,10,1.14,9,1.03,7,0.8
3417,34,17,820,283,34.51,257,31.34,236,28.78,10,1.22,3,0.37,5,0.61,9,1.1,11,1.34,6,0.73
3418,34,18,656,229,34.91,199,30.34,205,31.25,4,0.61,0,0.0,1,0.15,5,0.76,8,1.22,5,0.76
3419,34,19,209,66,31.58,59,28.23,67,32.06,5,2.39,2,0.96,3,1.44,2,0.96,3,1.44,2,0.96
3420,34,20,1362,450,33.04,414,30.4,426,31.28,12,0.88,8,0.59,15,1.1,17,1.25,12,0.88,8,0.59
3421,34,21,857,299,34.89,246,28.7,259,30.22,10,1.17,6,0.7,11,1.28,13,1.52,10,1.17,3,0.35
3422,34,22,1106,377,34.09,322,29.11,346,31.28,12,1.08,8,0.72,13,1.18,12,1.08,6,0.54,10,0.9
3423,34,23,904,296,32.74,274,30.31,277,30.64,9,1.0,7,0.77,17,1.88,9,1.0,9,1.0,6,0.66
3424,34,24,938,337,35.93,282,30.06,272,29.0,8,0.85,5,0.53,10,1.07,10,1.07,6,0.64,8,0.85
3425,34,25,1027,353,34.37,309,30.09,307,29.89,15,1.46,1,0.1,12,1.17,13,1.27,10,0.97,7,0.68
3426,34,26,765,273,35.69,228,29.8,229,29.93,8,1.05,3,0.39,4,0.52,7,0.92,6,0.78,7,0.92
3427,34,27,869,289,33.26,269,30.96,253,29.11,13,1.5,7,0.81,5,0.58,12,1.38,8,0.92,13,1.5
3428,34,28,647,227,35.09,202,31.22,195,30.14,8,1.24,3,0.46,5,0.77,3,0.46,4,0.62,0,0.0
3429,34,29,862,293,33.99,261,30.28,263,30.51,13,1.51,3,0.35,8,0.93,6,0.7,7,0.81,8,0.93
3430,34,30,1082,357,32.99,320,29.57,326,30.13,18,1.66,6,0.55,15,1.39,11,1.02,18,1.66,11,1.02
3431,34,31,621,217,34.94,193,31.08,183,29.47,5,0.81,2,0.32,8,1.29,4,0.64,6,0.97,3,0.48
3432,34,32,539,188,34.88,161,29.87,168,31.17,4,0.74,2,0.37,3,0.56,6,1.11,5,0.93,2,0.37
3433,34,33,505,181,35.84,147,29.11,158,31.29,2,0.4,2,0.4,2,0.4,4,0.79,5,0.99,4,0.79
3434,34,34,1074,357,33.24,311,28.96,337,31.38,15,1.4,6,0.56,12,1.12,17,1.58,11,1.02,8,0.74
3435,34,35,1111,376,33.84,339,30.51,339,30.51,13,1.17,8,0.72,14,1.26,11,0.99,7,0.63,4,0.36
3436,34,36,1024,344,33.59,305,29.79,305,29.79,14,1.37,8,0.78,11,1.07,12,1.17,17,1.66,8,0.78
3437,34,37,976,333,34.12,289,29.61,304,31.15,11,1.13,7,0.72,9,0.92,8,0.82,7,0.72,8,0.82
3438,34,38,855,306,35.79,270,31.58,249,29.12,8,0.94,4,0.47,8,0.94,6,0.7,2,0.23,2,0.23
3439,34,39,910,307,33.74,273,30.0,275,30.22,11,1.21,5,0.55,6,0.66,13,1.43,10,1.1,10,1.1
3440,34,40,988,344,34.82,316,31.98,293,29.66,4,0.4,2,0.2,4,0.4,10,1.01,7,0.71,8,0.81
3441,34,41,582,202,34.71,169,29.04,169,29.04,8,1.37,3,0.52,6,1.03,12,2.06,9,1.55,4,0.69
3442,34,42,1122,375,33.42,335,29.86,344,30.66,14,1.25,6,0.53,12,1.07,18,1.6,7,0.62,11,0.98
3443,34,43,1244,426,34.24,369,29.66,371,29.82,17,1.37,9,0.72,23,1.85,6,0.48,12,0.96,11,0.88
3444,34,44,1068,353,33.05,315,29.49,337,31.55,15,1.4,2,0.19,16,1.5,17,1.59,9,0.84,4,0.37
3445,34,45,945,299,31.64,298,31.53,294,31.11,9,0.95,3,0.32,8,0.85,14,1.48,9,0.95,11,1.16
3446,34,46,927,313,33.76,288,31.07,286,30.85,9,0.97,1,0.11,9,0.97,10,1.08,5,0.54,6,0.65
3447,34,47,626,223,35.62,186,29.71,192,30.67,3,0.48,4,0.64,4,0.64,7,1.12,5,0.8,2,0.32
3448,34,48,1153,389,33.74,344,29.84,357,30.96,11,0.95,5,0.43,9,0.78,20,1.73,13,1.13,5,0.43
3449,34,49,1332,446,33.48,413,31.01,409,30.71,12,0.9,1,0.08,13,0.98,16,1.2,12,0.9,10,0.75
3450,34,50,995,346,34.77,302,30.35,310,31.16,12,1.21,4,0.4,7,0.7,5,0.5,5,0.5,4,0.4
3451,34,51,1483,516,34.79,442,29.8,445,30.01,17,1.15,5,0.34,17,1.15,15,1.01,17,1.15,9,0.61
3452,34,52,796,276,34.67,259,32.54,237,29.77,5,0.63,1,0.13,8,1.01,3,0.38,6,0.75,1,0.13
3453,34,53,866,291,33.6,290,33.49,251,28.98,11,1.27,2,0.23,8,0.92,2,0.23,7,0.81,4,0.46
3454,34,54,936,328,35.04,293,31.3,279,29.81,10,1.07,3,0.32,6,0.64,11,1.18,3,0.32,3,0.32
3455,34,55,1099,365,33.21,329,29.94,340,30.94,19,1.73,7,0.64,12,1.09,12,1.09,10,0.91,5,0.45
3456,34,56,575,200,34.78,163,28.35,169,29.39,5,0.87,2,0.35,6,1.04,10,1.74,10,1.74,10,1.74
3457,34,57,1126,395,35.08,346,30.73,338,30.02,9,0.8,5,0.44,7,0.62,10,0.89,9,0.8,7,0.62
3458,34,58,967,324,33.51,308,31.85,290,29.99,13,1.34,3,0.31,8,0.83,11,1.14,5,0.52,5,0.52
3459,34,59,1022,351,34.34,308,30.14,306,29.94,14,1.37,4,0.39,8,0.78,11,1.08,9,0.88,11,1.08
3460,34,60,1069,372,34.8,328,30.68,321,30.03,15,1.4,2,0.19,7,0.65,14,1.31,2,0.19,8,0.75
3461,34,61,780,262,33.59,231,29.62,240,30.77,8,1.03,5,0.64,5,0.64,14,1.79,10,1.28,5,0.64
3501,35,1,1005,255,25.37,173,17.21,228,22.69,58,5.77,46,4.58,74,7.36,66,6.57,54,5.37,51,5.07
3502,35,2,738,217,29.4,156,21.14,194,26.29,20,2.71,16,2.17,31,4.2,45,6.1,32,4.34,27,3.66
3503,35,3,862,227,26.33,160,18.56,206,23.9,41,4.76,28,3.25,45,5.22,68,7.89,49,5.68,38,4.41
3504,35,4,984,257,26.12,180,18.29,245,24.9,61,6.2,45,4.57,68,6.91,57,5.79,33,3.35,38,3.86
3505,35,5,854,241,28.22,151,17.68,214,25.06,29,3.4,21,2.46,45,5.27,65,7.61,45,5.27,43,5.04
3506,35,6,948,254,26.79,170,17.93,231,24.37,48,5.06,43,4.54,58,6.12,55,5.8,43,4.54,46,4.85
3507,35,7,1143,265,23.18,201,17.59,247,21.61,52,4.55,54,4.72,53,4.64,124,10.85,74,6.47,73,6.39
3508,35,8,884,226,25.57,170,19.23,182,20.59,34,3.85,29,3.28,39,4.41,86,9.73,62,7.01,56,6.33
3509,35,9,1002,271,27.05,179,17.86,227,22.65,45,4.49,37,3.69,54,5.39,83,8.28,53,5.29,53,5.29
3510,35,10,987,241,24.42,166,16.82,239,24.21,33,3.34,36,3.65,49,4.96,99,10.03,62,6.28,62,6.28
3511,35,11,983,262,26.65,183,18.62,254,25.84,42,4.27,38,3.87,67,6.82,52,5.29,49,4.98,36,3.66
3512,35,12,1157,252,21.78,208,17.98,247,21.35,59,5.1,54,4.67,56,4.84,123,10.63,89,7.69,69,5.96
3513,35,13,311,106,34.08,56,18.01,95,30.55,10,3.22,6,1.93,19,6.11,10,3.22,6,1.93,3,0.96
3514,35,14,1037,305,29.41,207,19.96,276,26.62,29,2.8,28,2.7,51,4.92,57,5.5,44,4.24,40,3.86
3515,35,15,852,216,25.35,158,18.54,200,23.47,43,5.05,27,3.17,53,6.22,60,7.04,44,5.16,51,5.99
3516,35,16,1058,246,23.25,201,19.0,237,22.4,40,3.78,40,3.78,41,3.88,103,9.74,79,7.47,71,6.71
3517,35,17,987,234,23.71,174,17.63,214,21.68,38,3.85,38,3.85,57,5.78,96,9.73,71,7.19,65,6.59
3518,35,18,1154,302,26.17,211,18.28,276,23.92,47,4.07,40,3.47,72,6.24,86,7.45,59,5.11,61,5.29
3519,35,19,1007,243,24.13,179,17.78,238,23.63,31,3.08,25,2.48,36,3.57,108,10.72,77,7.65,70,6.95
3520,35,20,846,221,26.12,143,16.9,228,26.95,34,4.02,33,3.9,56,6.62,66,7.8,31,3.66,34,4.02
3521,35,21,890,229,25.73,166,18.65,217,24.38,36,4.04,24,2.7,54,6.07,63,7.08,53,5.96,48,5.39
3522,35,22,377,88,23.34,63,16.71,89,23.61,19,5.04,19,5.04,22,5.84,27,7.16,20,5.31,30,7.96
3523,35,23,599,173,28.88,114,19.03,155,25.88,22,3.67,20,3.34,36,6.01,38,6.34,21,3.51,20,3.34
3524,35,24,518,162,31.27,91,17.57,139,26.83,29,5.6,13,2.51,35,6.76,17,3.28,15,2.9,17,3.28
3525,35,25,1109,251,22.63,204,18.39,224,20.2,49,4.42,37,3.34,41,3.7,132,11.9,89,8.03,82,7.39
3526,35,26,1115,299,26.82,218,19.55,267,23.95,65,5.83,58,5.2,71,6.37,62,5.56,37,3.32,38,3.41
3527,35,27,1110,247,22.25,193,17.39,230,20.72,67,6.04,58,5.23,61,5.5,113,10.18,75,6.76,66,5.95
3528,35,28,1228,294,23.94,213,17.35,253,20.6,39,3.18,36,2.93,44,3.58,148,12.05,96,7.82,105,8.55
3529,35,29,1135,264,23.26,216,19.03,257,22.64,53,4.67,46,4.05,58,5.11,103,9.07,72,6.34,66,5.81
