ward,precinct,total,Richard J. Durbin,Richard J. Durbin Percent,Steve Sauerberg,Steve Sauerberg Percent,Kathy Cummings,Kathy Cummings Percent,Larry A. Stafford,Larry A. Stafford Percent,Chad N. Koppie,Chad N. Koppie Percent
4225,42,25,401,294,73.32,98,24.44,7,1.75,2,0.5,0,0.0
4226,42,26,441,361,81.86,67,15.19,12,2.72,0,0.0,1,0.23
4227,42,27,534,398,74.53,110,20.6,12,2.25,11,2.06,3,0.56
4228,42,28,425,321,75.53,96,22.59,5,1.18,3,0.71,0,0.0
4229,42,29,479,326,68.06,148,30.9,2,0.42,2,0.42,1,0.21
4230,42,30,370,261,70.54,95,25.68,7,1.89,7,1.89,0,0.0
4231,42,31,499,339,67.94,150,30.06,6,1.2,3,0.6,1,0.2
4232,42,32,478,348,72.8,111,23.22,10,2.09,8,1.67,1,0.21
4233,42,33,515,410,79.61,94,18.25,9,1.75,2,0.39,0,0.0
4234,42,34,442,350,79.19,84,19.0,6,1.36,2,0.45,0,0.0
4235,42,35,344,248,72.09,89,25.87,3,0.87,4,1.16,0,0.0
4236,42,36,500,364,72.8,116,23.2,12,2.4,8,1.6,0,0.0
4237,42,37,383,277,72.32,98,25.59,4,1.04,4,1.04,0,0.0
4238,42,38,376,249,66.22,121,32.18,1,0.27,4,1.06,1,0.27
4239,42,39,214,157,73.36,49,22.9,5,2.34,3,1.4,0,0.0
4240,42,40,459,342,74.51,113,24.62,3,0.65,1,0.22,0,0.0
4241,42,41,829,592,71.41,216,26.06,11,1.33,8,0.97,2,0.24
4242,42,42,303,212,69.97,80,26.4,6,1.98,5,1.65,0,0.0
4243,42,43,401,277,69.08,114,28.43,6,1.5,2,0.5,2,0.5
4244,42,44,743,524,70.52,193,25.98,12,1.62,10,1.35,4,0.54
4245,42,45,458,336,73.36,113,24.67,8,1.75,1,0.22,0,0.0
4246,42,46,480,351,73.13,114,23.75,9,1.88,5,1.04,1,0.21
4247,42,47,271,198,73.06,69,25.46,3,1.11,1,0.37,0,0.0
4248,42,48,429,284,66.2,133,31.0,6,1.4,6,1.4,0,0.0
4249,42,49,240,76,31.67,145,60.42,9,3.75,3,1.25,7,2.92
4250,42,50,593,399,67.28,176,29.68,11,1.85,7,1.18,0,0.0
4251,42,51,623,438,70.3,167,26.81,12,1.93,6,0.96,0,0.0
4252,42,52,258,181,70.16,69,26.74,5,1.94,2,0.78,1,0.39
4253,42,53,579,432,74.61,138,23.83,3,0.52,4,0.69,2,0.35
4254,42,54,415,290,69.88,103,24.82,11,2.65,9,2.17,2,0.48
4255,42,55,582,412,70.79,153,26.29,9,1.55,6,1.03,2,0.34
4256,42,56,772,512,66.32,246,31.87,7,0.91,7,0.91,0,0.0
4257,42,57,468,372,79.49,82,17.52,6,1.28,6,1.28,2,0.43
4258,42,58,483,323,66.87,147,30.43,5,1.04,6,1.24,2,0.41
4259,42,59,844,624,73.93,201,23.82,13,1.54,5,0.59,1,0.12
4260,42,60,344,256,74.42,75,21.8,7,2.03,6,1.74,0,0.0
4261,42,61,352,223,63.35,122,34.66,4,1.14,3,0.85,0,0.0
4262,42,62,271,189,69.74,76,28.04,1,0.37,4,1.48,1,0.37
4263,42,63,395,283,71.65,106,26.84,1,0.25,5,1.27,0,0.0
4264,42,64,214,176,82.24,34,15.89,2,0.93,1,0.47,1,0.47
4265,42,65,550,403,73.27,136,24.73,8,1.45,2,0.36,1,0.18
4266,42,66,512,367,71.68,125,24.41,11,2.15,9,1.76,0,0.0
4267,42,67,1163,851,73.17,290,24.94,14,1.2,7,0.6,1,0.09
4268,42,68,650,467,71.85,164,25.23,7,1.08,11,1.69,1,0.15
4269,42,69,470,362,77.02,80,17.02,15,3.19,12,2.55,1,0.21
4301,43,1,592,469,79.22,109,18.41,9,1.52,5,0.84,0,0.0
4302,43,2,600,428,71.33,142,23.67,19,3.17,10,1.67,1,0.17
4303,43,3,553,402,72.69,132,23.87,6,1.08,13,2.35,0,0.0
4304,43,4,689,497,72.13,179,25.98,6,0.87,6,0.87,1,0.15
4305,43,5,532,378,71.05,138,25.94,12,2.26,4,0.75,0,0.0
4306,43,6,448,331,73.88,88,19.64,13,2.9,13,2.9,3,0.67
4307,43,7,541,417,77.08,111,20.52,3,0.55,7,1.29,3,0.55
4308,43,8,606,469,77.39,120,19.8,9,1.49,8,1.32,0,0.0
4309,43,9,575,412,71.65,140,24.35,13,2.26,10,1.74,0,0.0
4310,43,10,579,394,68.05,162,27.98,16,2.76,6,1.04,1,0.17
4311,43,11,492,354,71.95,128,26.02,6,1.22,4,0.81,0,0.0
4312,43,12,664,496,74.7,147,22.14,14,2.11,7,1.05,0,0.0
4313,43,13,349,254,72.78,86,24.64,4,1.15,5,1.43,0,0.0
4314,43,14,356,276,77.53,72,20.22,6,1.69,2,0.56,0,0.0
4315,43,15,434,321,73.96,102,23.5,7,1.61,4,0.92,0,0.0
4316,43,16,496,362,72.98,123,24.8,5,1.01,5,1.01,1,0.2
4317,43,17,634,443,69.87,175,27.6,8,1.26,8,1.26,0,0.0
4318,43,18,537,386,71.88,142,26.44,4,0.74,5,0.93,0,0.0
4319,43,19,513,378,73.68,120,23.39,9,1.75,4,0.78,2,0.39
4320,43,20,554,414,74.73,119,21.48,9,1.62,11,1.99,1,0.18
4321,43,21,556,423,76.08,116,20.86,9,1.62,7,1.26,1,0.18
4322,43,22,544,374,68.75,148,27.21,12,2.21,9,1.65,1,0.18
4323,43,23,412,326,79.13,71,17.23,7,1.7,8,1.94,0,0.0
4324,43,24,591,421,71.24,150,25.38,14,2.37,5,0.85,1,0.17
4325,43,25,500,401,80.2,90,18.0,4,0.8,4,0.8,1,0.2
4326,43,26,386,280,72.54,97,25.13,3,0.78,6,1.55,0,0.0
4327,43,27,442,322,72.85,100,22.62,10,2.26,10,2.26,0,0.0
4328,43,28,579,401,69.26,168,29.02,4,0.69,6,1.04,0,0.0
4329,43,29,512,364,71.09,120,23.44,22,4.3,6,1.17,0,0.0
4330,43,30,457,341,74.62,93,20.35,10,2.19,13,2.84,0,0.0
4331,43,31,624,455,72.92,145,23.24,16,2.56,8,1.28,0,0.0
4332,43,32,499,386,77.35,93,18.64,12,2.4,7,1.4,1,0.2
4333,43,33,492,334,67.89,139,28.25,13,2.64,6,1.22,0,0.0
4334,43,34,399,304,76.19,71,17.79,20,5.01,4,1.0,0,0.0
4335,43,35,554,374,67.51,167,30.14,8,1.44,5,0.9,0,0.0
4336,43,36,506,363,71.74,132,26.09,4,0.79,7,1.38,0,0.0
4337,43,37,547,390,71.3,140,25.59,10,1.83,7,1.28,0,0.0
4338,43,38,503,383,76.14,104,20.68,8,1.59,7,1.39,1,0.2
4339,43,39,341,227,66.57,103,30.21,4,1.17,7,2.05,0,0.0
4340,43,40,217,149,68.66,63,29.03,4,1.84,1,0.46,0,0.0
4341,43,41,344,255,74.13,77,22.38,8,2.33,4,1.16,0,0.0
4342,43,42,362,249,68.78,108,29.83,4,1.1,1,0.28,0,0.0
4343,43,43,455,328,72.09,108,23.74,11,2.42,8,1.76,0,0.0
4344,43,44,647,470,72.64,153,23.65,15,2.32,9,1.39,0,0.0
4345,43,45,193,148,76.68,42,21.76,2,1.04,1,0.52,0,0.0
4346,43,46,499,313,62.73,178,35.67,3,0.6,5,1.0,0,0.0
4347,43,47,457,322,70.46,126,27.57,6,1.31,3,0.66,0,0.0
4348,43,48,576,435,75.52,121,21.01,6,1.04,13,2.26,1,0.17
4349,43,49,500,376,75.2,105,21.0,9,1.8,9,1.8,1,0.2
4350,43,50,451,332,73.61,106,23.5,9,2.0,2,0.44,2,0.44
4351,43,51,537,433,80.63,82,15.27,14,2.61,8,1.49,0,0.0
4352,43,52,527,354,67.17,163,30.93,5,0.95,5,0.95,0,0.0
4353,43,53,549,416,75.77,110,20.04,13,2.37,8,1.46,2,0.36
4354,43,54,443,343,77.43,86,19.41,8,1.81,4,0.9,2,0.45
4355,43,55,436,349,80.05,68,15.6,13,2.98,6,1.38,0,0.0
4356,43,56,459,318,69.28,118,25.71,15,3.27,7,1.53,1,0.22
4357,43,57,499,369,73.95,110,22.04,12,2.4,8,1.6,0,0.0
4358,43,58,463,357,77.11,91,19.65,10,2.16,5,1.08,0,0.0
4359,43,59,402,311,77.36,78,19.4,9,2.24,4,1.0,0,0.0
4401,44,1,397,306,77.08,72,18.14,11,2.77,8,2.02,0,0.0
4402,44,2,375,286,76.27,72,19.2,11,2.93,4,1.07,2,0.53
4403,44,3,418,345,82.54,62,14.83,7,1.67,4,0.96,0,0.0
4404,44,4,415,344,82.89,63,15.18,4,0.96,2,0.48,2,0.48
4405,44,5,684,558,81.58,95,13.89,20,2.92,10,1.46,1,0.15
4406,44,6,699,557,79.69,108,15.45,25,3.58,8,1.14,1,0.14
4407,44,7,504,394,78.17,95,18.85,8,1.59,7,1.39,0,0.0
4408,44,8,338,277,81.95,46,13.61,6,1.78,5,1.48,4,1.18
4409,44,9,558,407,72.94,132,23.66,12,2.15,4,0.72,3,0.54
4410,44,10,526,414,78.71,92,17.49,12,2.28,7,1.33,1,0.19
4411,44,11,636,482,75.79,131,20.6,11,1.73,12,1.89,0,0.0
4412,44,12,404,324,80.2,68,16.83,3,0.74,9,2.23,0,0.0
4413,44,13,436,323,74.08,89,20.41,16,3.67,7,1.61,1,0.23
4414,44,14,565,434,76.81,105,18.58,12,2.12,12,2.12,2,0.35
4415,44,15,655,520,79.39,105,16.03,18,2.75,11,1.68,1,0.15
4416,44,16,678,540,79.65,113,16.67,11,1.62,14,2.06,0,0.0
4417,44,17,551,463,84.03,73,13.25,10,1.81,5,0.91,0,0.0
4418,44,18,499,363,72.75,122,24.45,10,2.0,3,0.6,1,0.2
4419,44,19,390,309,79.23,63,16.15,13,3.33,5,1.28,0,0.0
4420,44,20,682,535,78.45,118,17.3,18,2.64,9,1.32,2,0.29
4421,44,21,768,642,83.59,86,11.2,29,3.78,10,1.3,1,0.13
4422,44,22,548,455,83.03,78,14.23,10,1.82,4,0.73,1,0.18
4423,44,23,603,493,81.76,90,14.93,9,1.49,10,1.66,1,0.17
4424,44,24,481,374,77.75,86,17.88,11,2.29,10,2.08,0,0.0
4425,44,25,684,507,74.12,155,22.66,14,2.05,6,0.88,2,0.29
4426,44,26,550,443,80.55,81,14.73,15,2.73,11,2.0,0,0.0
4427,44,27,774,578,74.68,167,21.58,16,2.07,11,1.42,2,0.26
4428,44,28,511,364,71.23,124,24.27,18,3.52,5,0.98,0,0.0
4429,44,29,767,560,73.01,161,20.99,27,3.52,17,2.22,2,0.26
4430,44,30,530,453,85.47,43,8.11,21,3.96,12,2.26,1,0.19
4431,44,31,724,550,75.97,148,20.44,12,1.66,11,1.52,3,0.41
4432,44,32,431,353,81.9,61,14.15,10,2.32,6,1.39,1,0.23
4433,44,33,771,673,87.29,53,6.87,29,3.76,14,1.82,2,0.26
4434,44,34,425,337,79.29,72,16.94,8,1.88,8,1.88,0,0.0
4435,44,35,397,315,79.35,64,16.12,13,3.27,3,0.76,2,0.5
4436,44,36,709,548,77.29,124,17.49,20,2.82,17,2.4,0,0.0
4437,44,37,665,559,84.06,79,11.88,16,2.41,11,1.65,0,0.0
4438,44,38,645,479,74.26,141,21.86,17,2.64,7,1.09,1,0.16
4439,44,39,745,536,71.95,171,22.95,19,2.55,18,2.42,1,0.13
4440,44,40,665,506,76.09,140,21.05,9,1.35,10,1.5,0,0.0
4441,44,41,563,439,77.98,98,17.41,15,2.66,10,1.78,1,0.18
4442,44,42,765,602,78.69,120,15.69,26,3.4,16,2.09,1,0.13
4443,44,43,763,579,75.88,150,19.66,20,2.62,13,1.7,1,0.13
4444,44,44,641,533,83.15,82,12.79,19,2.96,6,0.94,1,0.16
4445,44,45,763,624,81.78,113,14.81,18,2.36,8,1.05,0,0.0
4446,44,46,403,325,80.65,59,14.64,15,3.72,4,0.99,0,0.0
4447,44,47,855,629,73.57,203,23.74,16,1.87,6,0.7,1,0.12
4448,44,48,306,233,76.14,62,20.26,6,1.96,5,1.63,0,0.0
4449,44,49,728,576,79.12,133,18.27,10,1.37,9,1.24,0,0.0
4450,44,50,683,490,71.74,159,23.28,18,2.64,16,2.34,0,0.0
4451,44,51,540,400,74.07,125,23.15,8,1.48,7,1.3,0,0.0
4501,45,1,372,305,81.99,51,13.71,10,2.69,2,0.54,4,1.08
4502,45,2,474,366,77.22,96,20.25,6,1.27,4,0.84,2,0.42
4503,45,3,419,329,78.52,76,18.14,10,2.39,3,0.72,1,0.24
4504,45,4,521,345,66.22,162,31.09,11,2.11,1,0.19,2,0.38
4505,45,5,480,296,61.67,171,35.63,9,1.88,3,0.63,1,0.21
4506,45,6,424,329,77.59,80,18.87,11,2.59,3,0.71,1,0.24
4507,45,7,466,358,76.82,85,18.24,19,4.08,3,0.64,1,0.21
4508,45,8,348,265,76.15,68,19.54,12,3.45,3,0.86,0,0.0
4509,45,9,450,333,74.0,102,22.67,12,2.67,1,0.22,2,0.44
4510,45,10,550,430,78.18,99,18.0,13,2.36,5,0.91,3,0.55
4511,45,11,399,298,74.69,88,22.06,7,1.75,5,1.25,1,0.25
4512,45,12,467,356,76.23,93,19.91,12,2.57,3,0.64,3,0.64
4513,45,13,450,346,76.89,90,20.0,10,2.22,1,0.22,3,0.67
4514,45,14,485,396,81.65,69,14.23,10,2.06,8,1.65,2,0.41
4515,45,15,451,328,72.73,110,24.39,9,2.0,2,0.44,2,0.44
4516,45,16,453,377,83.22,61,13.47,11,2.43,4,0.88,0,0.0
4517,45,17,353,269,76.2,74,20.96,6,1.7,4,1.13,0,0.0
4518,45,18,395,320,81.01,57,14.43,13,3.29,4,1.01,1,0.25
4519,45,19,422,297,70.38,113,26.78,7,1.66,4,0.95,1,0.24
4520,45,20,412,305,74.03,91,22.09,13,3.16,3,0.73,0,0.0
4521,45,21,392,290,73.98,91,23.21,8,2.04,2,0.51,1,0.26
4522,45,22,410,304,74.15,90,21.95,7,1.71,9,2.2,0,0.0
4523,45,23,437,317,72.54,102,23.34,13,2.97,5,1.14,0,0.0
4524,45,24,526,388,73.76,117,22.24,12,2.28,7,1.33,2,0.38
4525,45,25,448,364,81.25,70,15.63,12,2.68,1,0.22,1,0.22
4526,45,26,458,367,80.13,72,15.72,15,3.28,3,0.66,1,0.22
4527,45,27,383,304,79.37,68,17.75,8,2.09,2,0.52,1,0.26
4528,45,28,389,323,83.03,52,13.37,11,2.83,2,0.51,1,0.26
4529,45,29,502,383,76.29,97,19.32,18,3.59,4,0.8,0,0.0
4530,45,30,411,305,74.21,96,23.36,8,1.95,1,0.24,1,0.24
4531,45,31,469,392,83.58,62,13.22,10,2.13,5,1.07,0,0.0
4532,45,32,294,228,77.55,54,18.37,8,2.72,3,1.02,1,0.34
4533,45,33,372,269,72.31,90,24.19,9,2.42,3,0.81,1,0.27
4534,45,34,331,262,79.15,59,17.82,6,1.81,4,1.21,0,0.0
4535,45,35,426,311,73.0,98,23.0,13,3.05,3,0.7,1,0.23
4536,45,36,372,262,70.43,92,24.73,13,3.49,3,0.81,2,0.54
4537,45,37,475,388,81.68,70,14.74,10,2.11,6,1.26,1,0.21
4538,45,38,485,387,79.79,72,14.85,19,3.92,5,1.03,2,0.41
4539,45,39,478,382,79.92,72,15.06,18,3.77,5,1.05,1,0.21
4540,45,40,463,380,82.07,67,14.47,13,2.81,0,0.0,3,0.65
4541,45,41,304,245,80.59,49,16.12,8,2.63,2,0.66,0,0.0
4542,45,42,370,285,77.03,66,17.84,12,3.24,6,1.62,1,0.27
4543,45,43,370,291,78.65,69,18.65,6,1.62,3,0.81,1,0.27
4544,45,44,431,318,73.78,101,23.43,8,1.86,2,0.46,2,0.46
4545,45,45,337,248,73.59,77,22.85,8,2.37,3,0.89,1,0.3
4546,45,46,437,340,77.8,76,17.39,15,3.43,5,1.14,1,0.23
4547,45,47,428,337,78.74,74,17.29,10,2.34,3,0.7,4,0.93
4548,45,48,433,347,80.14,70,16.17,12,2.77,4,0.92,0,0.0
4549,45,49,391,293,74.94,81,20.72,12,3.07,4,1.02,1,0.26
4550,45,50,375,283,75.47,81,21.6,6,1.6,3,0.8,2,0.53
4551,45,51,417,293,70.26,112,26.86,7,1.68,5,1.2,0,0.0
4552,45,52,400,301,75.25,87,21.75,9,2.25,3,0.75,0,0.0
4553,45,53,341,259,75.95,65,19.06,8,2.35,6,1.76,3,0.88
4601,46,1,674,559,82.94,94,13.95,16,2.37,3,0.45,2,0.3
4602,46,2,542,459,84.69,46,8.49,26,4.8,10,1.85,1,0.18
4603,46,3,618,510,82.52,64,10.36,35,5.66,8,1.29,1,0.16
4604,46,4,494,424,85.83,49,9.92,12,2.43,7,1.42,2,0.4
4605,46,5,504,412,81.75,72,14.29,13,2.58,7,1.39,0,0.0
4606,46,6,565,496,87.79,47,8.32,15,2.65,5,0.88,2,0.35
4607,46,7,398,340,85.43,42,10.55,11,2.76,5,1.26,0,0.0
4608,46,8,514,442,85.99,48,9.34,17,3.31,4,0.78,3,0.58
4609,46,9,576,470,81.6,69,11.98,27,4.69,10,1.74,0,0.0
4610,46,10,482,386,80.08,66,13.69,20,4.15,9,1.87,1,0.21
4611,46,11,570,480,84.21,69,12.11,13,2.28,3,0.53,5,0.88
4612,46,12,592,528,89.19,41,6.93,15,2.53,7,1.18,1,0.17
4613,46,13,596,453,76.01,119,19.97,19,3.19,5,0.84,0,0.0
4614,46,14,460,391,85.0,31,6.74,33,7.17,5,1.09,0,0.0
4615,46,15,591,472,79.86,96,16.24,15,2.54,7,1.18,1,0.17
4616,46,16,466,391,83.91,53,11.37,18,3.86,3,0.64,1,0.21
4617,46,17,608,488,80.26,98,16.12,16,2.63,5,0.82,1,0.16
4618,46,18,521,415,79.65,89,17.08,8,1.54,9,1.73,0,0.0
4619,46,19,634,555,87.54,44,6.94,27,4.26,7,1.1,1,0.16
4620,46,20,407,356,87.47,32,7.86,13,3.19,4,0.98,2,0.49
4621,46,21,235,199,84.68,26,11.06,7,2.98,3,1.28,0,0.0
4622,46,22,403,317,78.66,54,13.4,23,5.71,8,1.99,1,0.25
4623,46,23,390,360,92.31,20,5.13,8,2.05,2,0.51,0,0.0
4624,46,24,573,446,77.84,96,16.75,21,3.66,9,1.57,1,0.17
4625,46,25,635,501,78.9,105,16.54,21,3.31,6,0.94,2,0.31
4626,46,26,540,462,85.56,46,8.52,23,4.26,7,1.3,2,0.37
4627,46,27,702,559,79.63,109,15.53,27,3.85,3,0.43,4,0.57
4628,46,28,676,538,79.59,114,16.86,14,2.07,8,1.18,2,0.3
4629,46,29,421,352,83.61,55,13.06,5,1.19,6,1.43,3,0.71
4630,46,30,538,428,79.55,89,16.54,14,2.6,6,1.12,1,0.19
4631,46,31,571,481,84.24,74,12.96,11,1.93,4,0.7,1,0.18
4632,46,32,364,300,82.42,45,12.36,12,3.3,5,1.37,2,0.55
4633,46,33,569,478,84.01,65,11.42,16,2.81,6,1.05,4,0.7
4634,46,34,568,504,88.73,44,7.75,11,1.94,7,1.23,2,0.35
4635,46,35,592,473,79.9,85,14.36,24,4.05,9,1.52,1,0.17
4636,46,36,470,370,78.72,82,17.45,11,2.34,6,1.28,1,0.21
4637,46,37,449,380,84.63,55,12.25,10,2.23,2,0.45,2,0.45
4638,46,38,405,350,86.42,34,8.4,19,4.69,1,0.25,1,0.25
4639,46,39,597,486,81.41,92,15.41,12,2.01,5,0.84,2,0.34
4640,46,40,384,318,82.81,51,13.28,9,2.34,3,0.78,3,0.78
4641,46,41,492,396,80.49,72,14.63,15,3.05,8,1.63,1,0.2
4642,46,42,542,466,85.98,45,8.3,23,4.24,6,1.11,2,0.37
4643,46,43,678,571,84.22,85,12.54,16,2.36,6,0.88,0,0.0
4644,46,44,491,422,85.95,53,10.79,11,2.24,3,0.61,2,0.41
4645,46,45,576,473,82.12,84,14.58,9,1.56,9,1.56,1,0.17
4646,46,46,429,376,87.65,30,6.99,15,3.5,5,1.17,3,0.7
4647,46,47,282,242,85.82,25,8.87,13,4.61,2,0.71,0,0.0
4701,47,1,629,537,85.37,58,9.22,24,3.82,8,1.27,2,0.32
4702,47,2,377,292,77.45,75,19.89,7,1.86,3,0.8,0,0.0
4703,47,3,402,314,78.11,79,19.65,8,1.99,1,0.25,0,0.0
4704,47,4,517,431,83.37,75,14.51,7,1.35,4,0.77,0,0.0
4705,47,5,564,458,81.21,80,14.18,20,3.55,6,1.06,0,0.0
4706,47,6,558,463,82.97,83,14.87,7,1.25,4,0.72,1,0.18
4707,47,7,506,400,79.05,84,16.6,17,3.36,5,0.99,0,0.0
4708,47,8,612,511,83.5,82,13.4,16,2.61,2,0.33,1,0.16
4709,47,9,365,303,83.01,47,12.88,12,3.29,2,0.55,1,0.27
4710,47,10,472,405,85.81,41,8.69,18,3.81,6,1.27,2,0.42
4711,47,11,855,749,87.6,69,8.07,28,3.27,8,0.94,1,0.12
4712,47,12,512,417,81.45,71,13.87,16,3.13,6,1.17,2,0.39
4713,47,13,644,555,86.18,62,9.63,22,3.42,4,0.62,1,0.16
4714,47,14,406,336,82.76,56,13.79,9,2.22,4,0.99,1,0.25
4715,47,15,608,533,87.66,40,6.58,20,3.29,13,2.14,2,0.33
4716,47,16,462,387,83.77,56,12.12,16,3.46,1,0.22,2,0.43
4717,47,17,496,397,80.04,70,14.11,21,4.23,6,1.21,2,0.4
4718,47,18,598,485,81.1,89,14.88,13,2.17,10,1.67,1,0.17
4719,47,19,545,470,86.24,52,9.54,16,2.94,6,1.1,1,0.18
4720,47,20,599,509,84.97,65,10.85,19,3.17,6,1.0,0,0.0
4721,47,21,511,423,82.78,62,12.13,14,2.74,9,1.76,3,0.59
4722,47,22,491,398,81.06,66,13.44,16,3.26,10,2.04,1,0.2
4723,47,23,280,231,82.5,35,12.5,10,3.57,3,1.07,1,0.36
4724,47,24,694,531,76.51,136,19.6,20,2.88,5,0.72,2,0.29
4725,47,25,693,555,80.09,113,16.31,15,2.16,9,1.3,1,0.14
4726,47,26,929,789,84.93,98,10.55,31,3.34,8,0.86,3,0.32
4727,47,27,546,461,84.43,71,13.0,9,1.65,5,0.92,0,0.0
4728,47,28,649,553,85.21,70,10.79,18,2.77,5,0.77,3,0.46
4729,47,29,604,494,81.79,93,15.4,12,1.99,4,0.66,1,0.17
4730,47,30,614,520,84.69,70,11.4,15,2.44,7,1.14,2,0.33
4731,47,31,579,507,87.56,39,6.74,21,3.63,12,2.07,0,0.0
4732,47,32,611,532,87.07,56,9.17,18,2.95,5,0.82,0,0.0
4733,47,33,510,444,87.06,47,9.22,14,2.75,4,0.78,1,0.2
4734,47,34,650,560,86.15,57,8.77,26,4.0,6,0.92,1,0.15
4735,47,35,779,638,81.9,99,12.71,29,3.72,9,1.16,4,0.51
4736,47,36,859,722,84.05,88,10.24,36,4.19,12,1.4,1,0.12
4737,47,37,722,599,82.96,89,12.33,26,3.6,8,1.11,0,0.0
4738,47,38,643,541,84.14,78,12.13,15,2.33,8,1.24,1,0.16
4739,47,39,576,468,81.25,84,14.58,15,2.6,8,1.39,1,0.17
4740,47,40,541,466,86.14,47,8.69,17,3.14,9,1.66,2,0.37
4741,47,41,901,766,85.02,88,9.77,25,2.77,21,2.33,1,0.11
4742,47,42,479,400,83.51,47,9.81,26,5.43,6,1.25,0,0.0
4743,47,43,393,301,76.59,74,18.83,6,1.53,9,2.29,3,0.76
4744,47,44,571,429,75.13,125,21.89,10,1.75,7,1.23,0,0.0
4745,47,45,540,465,86.11,57,10.56,12,2.22,5,0.93,1,0.19
4746,47,46,443,368,83.07,65,14.67,6,1.35,3,0.68,1,0.23
4747,47,47,506,415,82.02,68,13.44,15,2.96,7,1.38,1,0.2
4748,47,48,57,54,94.74,1,1.75,2,3.51,0,0.0,0,0.0
4749,47,49,371,298,80.32,58,15.63,10,2.7,5,1.35,0,0.0
4750,47,50,566,446,78.8,105,18.55,11,1.94,4,0.71,0,0.0
4751,47,51,322,267,82.92,43,13.35,8,2.48,4,1.24,0,0.0
4752,47,52,196,165,84.18,26,13.27,2,1.02,1,0.51,2,1.02
4801,48,1,525,441,84.0,59,11.24,20,3.81,5,0.95,0,0.0
4802,48,2,372,305,81.99,49,13.17,11,2.96,6,1.61,1,0.27
4803,48,3,690,607,87.97,48,6.96,23,3.33,11,1.59,1,0.14
4804,48,4,531,412,77.59,99,18.64,17,3.2,2,0.38,1,0.19
4805,48,5,360,278,77.22,64,17.78,13,3.61,4,1.11,1,0.28
4806,48,6,587,498,84.84,61,10.39,21,3.58,5,0.85,2,0.34
4807,48,7,405,347,85.68,35,8.64,17,4.2,6,1.48,0,0.0
4808,48,8,330,260,78.79,62,18.79,6,1.82,2,0.61,0,0.0
4809,48,9,401,309,77.06,79,19.7,10,2.49,3,0.75,0,0.0
4810,48,10,332,293,88.25,26,7.83,12,3.61,1,0.3,0,0.0
4811,48,11,521,444,85.22,45,8.64,26,4.99,6,1.15,0,0.0
4812,48,12,504,439,87.1,44,8.73,15,2.98,6,1.19,0,0.0
4813,48,13,381,320,83.99,46,12.07,9,2.36,2,0.52,4,1.05
4814,48,14,501,370,73.85,106,21.16,18,3.59,7,1.4,0,0.0
4815,48,15,376,316,84.04,32,8.51,16,4.26,4,1.06,8,2.13
4816,48,16,444,377,84.91,50,11.26,14,3.15,1,0.23,2,0.45
4817,48,17,583,496,85.08,63,10.81,17,2.92,6,1.03,1,0.17
4818,48,18,366,316,86.34,27,7.38,13,3.55,8,2.19,2,0.55
4819,48,19,361,314,86.98,32,8.86,10,2.77,3,0.83,2,0.55
4820,48,20,265,223,84.15,36,13.58,2,0.75,2,0.75,2,0.75
4821,48,21,477,417,87.42,37,7.76,15,3.14,5,1.05,3,0.63
4822,48,22,500,415,83.0,69,13.8,6,1.2,6,1.2,4,0.8
4823,48,23,360,306,85.0,36,10.0,12,3.33,5,1.39,1,0.28
4824,48,24,362,322,88.95,23,6.35,12,3.31,5,1.38,0,0.0
4825,48,25,477,394,82.6,66,13.84,12,2.52,3,0.63,2,0.42
4826,48,26,481,392,81.5,69,14.35,15,3.12,5,1.04,0,0.0
4827,48,27,292,242,82.88,35,11.99,11,3.77,1,0.34,3,1.03
4828,48,28,317,271,85.49,38,11.99,5,1.58,2,0.63,1,0.32
4829,48,29,294,235,79.93,49,16.67,6,2.04,2,0.68,2,0.68
4830,48,30,412,360,87.38,34,8.25,14,3.4,3,0.73,1,0.24
4831,48,31,440,397,90.23,22,5.0,13,2.95,4,0.91,4,0.91
4832,48,32,448,390,87.05,25,5.58,25,5.58,8,1.79,0,0.0
4833,48,33,312,251,80.45,54,17.31,6,1.92,1,0.32,0,0.0
4834,48,34,481,408,84.82,52,10.81,9,1.87,7,1.46,5,1.04
4835,48,35,200,169,84.5,18,9.0,9,4.5,2,1.0,2,1.0
4836,48,36,339,285,84.07,49,14.45,5,1.47,0,0.0,0,0.0
4837,48,37,435,368,84.6,44,10.11,17,3.91,5,1.15,1,0.23
4838,48,38,447,378,84.56,47,10.51,18,4.03,2,0.45,2,0.45
4839,48,39,364,296,81.32,51,14.01,12,3.3,4,1.1,1,0.27
4840,48,40,359,316,88.02,31,8.64,10,2.79,1,0.28,1,0.28
4841,48,41,378,314,83.07,44,11.64,16,4.23,4,1.06,0,0.0
4842,48,42,378,341,90.21,16,4.23,16,4.23,5,1.32,0,0.0
4843,48,43,601,535,89.02,50,8.32,15,2.5,1,0.17,0,0.0
4844,48,44,544,482,88.6,39,7.17,19,3.49,4,0.74,0,0.0
4845,48,45,370,317,85.68,36,9.73,11,2.97,3,0.81,3,0.81
4846,48,46,377,324,85.94,30,7.96,9,2.39,12,3.18,2,0.53
4847,48,47,480,427,88.96,28,5.83,15,3.13,9,1.88,1,0.21
4848,48,48,461,399,86.55,45,9.76,15,3.25,1,0.22,1,0.22
