ward,precinct,total,Barack Obama & Joe Biden,Barack Obama & Joe Biden Percent,John McCain & Sarah Palin,John McCain & Sarah Palin Percent,Cynthia McKinney & Rosa Clemente,Cynthia McKinney & Rosa Clemente Percent,Bob Barr & Wayne A. Root,Bob Barr & Wayne A. Root Percent,John Joseph Polachek & No Candidate,John Joseph Polachek & No Candidate Percent,Charles O. Baldwin & Darrell L. Castle,Charles O. Baldwin & Darrell L. Castle Percent,Ralph Nader & Matt Gonzalez,Ralph Nader & Matt Gonzalez Percent
3138,31,38,173,151,87.28,20,11.56,0,0.0,0,0.0,0,0.0,0,0.0,2,1.16
3139,31,39,190,163,85.79,26,13.68,1,0.53,0,0.0,0,0.0,0,0.0,0,0.0
3140,31,40,200,176,88.0,23,11.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0
3141,31,41,297,259,87.21,35,11.78,0,0.0,1,0.34,0,0.0,0,0.0,2,0.67
3142,31,42,327,281,85.93,46,14.07,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3143,31,43,330,262,79.39,66,20.0,0,0.0,1,0.3,0,0.0,0,0.0,1,0.3
3144,31,44,289,248,85.81,35,12.11,2,0.69,0,0.0,2,0.69,1,0.35,1,0.35
3145,31,45,275,207,75.27,63,22.91,1,0.36,2,0.73,0,0.0,1,0.36,1,0.36
3146,31,46,260,226,86.92,31,11.92,1,0.38,0,0.0,0,0.0,0,0.0,2,0.77
3147,31,47,289,228,78.89,56,19.38,1,0.35,0,0.0,0,0.0,0,0.0,4,1.38
3148,31,48,271,229,84.5,41,15.13,1,0.37,0,0.0,0,0.0,0,0.0,0,0.0
3149,31,49,142,130,91.55,11,7.75,0,0.0,0,0.0,1,0.7,0,0.0,0,0.0
3150,31,50,326,245,75.15,78,23.93,1,0.31,0,0.0,0,0.0,1,0.31,1,0.31
3151,31,51,177,161,90.96,15,8.47,0,0.0,0,0.0,0,0.0,0,0.0,1,0.56
3201,32,1,574,472,82.23,93,16.2,2,0.35,1,0.17,0,0.0,1,0.17,5,0.87
3202,32,2,663,557,84.01,90,13.57,3,0.45,8,1.21,1,0.15,2,0.3,2,0.3
3203,32,3,533,447,83.86,78,14.63,4,0.75,1,0.19,0,0.0,0,0.0,3,0.56
3204,32,4,628,501,79.78,117,18.63,1,0.16,5,0.8,0,0.0,0,0.0,4,0.64
3205,32,5,461,382,82.86,68,14.75,1,0.22,2,0.43,0,0.0,3,0.65,5,1.08
3206,32,6,533,394,73.92,130,24.39,5,0.94,1,0.19,0,0.0,1,0.19,2,0.38
3207,32,7,562,428,76.16,127,22.6,1,0.18,4,0.71,0,0.0,0,0.0,2,0.36
3208,32,8,851,611,71.8,225,26.44,3,0.35,9,1.06,0,0.0,0,0.0,3,0.35
3209,32,9,818,668,81.66,141,17.24,2,0.24,5,0.61,0,0.0,0,0.0,2,0.24
3210,32,10,626,459,73.32,157,25.08,0,0.0,6,0.96,0,0.0,0,0.0,4,0.64
3211,32,11,495,422,85.25,64,12.93,3,0.61,3,0.61,0,0.0,2,0.4,1,0.2
3212,32,12,346,310,89.6,33,9.54,0,0.0,1,0.29,0,0.0,0,0.0,2,0.58
3213,32,13,301,217,72.09,84,27.91,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3214,32,14,493,417,84.58,68,13.79,2,0.41,1,0.2,0,0.0,1,0.2,4,0.81
3215,32,15,435,350,80.46,79,18.16,2,0.46,3,0.69,0,0.0,0,0.0,1,0.23
3216,32,16,544,451,82.9,85,15.63,2,0.37,2,0.37,0,0.0,0,0.0,4,0.74
3217,32,17,649,545,83.98,89,13.71,4,0.62,8,1.23,1,0.15,0,0.0,2,0.31
3218,32,18,548,400,72.99,144,26.28,0,0.0,1,0.18,0,0.0,0,0.0,3,0.55
3219,32,19,545,433,79.45,103,18.9,1,0.18,3,0.55,0,0.0,0,0.0,5,0.92
3220,32,20,568,424,74.65,140,24.65,0,0.0,2,0.35,1,0.18,0,0.0,1,0.18
3221,32,21,458,361,78.82,95,20.74,0,0.0,0,0.0,0,0.0,0,0.0,2,0.44
3222,32,22,678,527,77.73,139,20.5,1,0.15,8,1.18,0,0.0,0,0.0,3,0.44
3223,32,23,546,424,77.66,112,20.51,1,0.18,3,0.55,0,0.0,0,0.0,6,1.1
3224,32,24,742,513,69.14,225,30.32,1,0.13,1,0.13,0,0.0,0,0.0,2,0.27
3225,32,25,498,399,80.12,89,17.87,1,0.2,7,1.41,0,0.0,1,0.2,1,0.2
3226,32,26,450,363,80.67,78,17.33,1,0.22,3,0.67,0,0.0,0,0.0,5,1.11
3227,32,27,552,410,74.28,138,25.0,0,0.0,2,0.36,0,0.0,0,0.0,2,0.36
3228,32,28,492,406,82.52,77,15.65,1,0.2,4,0.81,0,0.0,0,0.0,4,0.81
3229,32,29,460,380,82.61,74,16.09,1,0.22,2,0.43,0,0.0,1,0.22,2,0.43
3230,32,30,714,486,68.07,226,31.65,0,0.0,2,0.28,0,0.0,0,0.0,0,0.0
3231,32,31,714,579,81.09,125,17.51,1,0.14,4,0.56,0,0.0,0,0.0,5,0.7
3232,32,32,620,435,70.16,174,28.06,2,0.32,5,0.81,0,0.0,1,0.16,3,0.48
3233,32,33,368,281,76.36,80,21.74,0,0.0,5,1.36,0,0.0,0,0.0,2,0.54
3234,32,34,731,582,79.62,138,18.88,2,0.27,4,0.55,0,0.0,1,0.14,4,0.55
3235,32,35,626,515,82.27,102,16.29,1,0.16,7,1.12,0,0.0,0,0.0,1,0.16
3236,32,36,725,578,79.72,141,19.45,0,0.0,5,0.69,0,0.0,0,0.0,1,0.14
3237,32,37,556,444,79.86,110,19.78,0,0.0,1,0.18,1,0.18,0,0.0,0,0.0
3238,32,38,681,533,78.27,141,20.7,2,0.29,2,0.29,0,0.0,1,0.15,2,0.29
3239,32,39,727,511,70.29,210,28.89,0,0.0,0,0.0,0,0.0,0,0.0,6,0.83
3240,32,40,634,496,78.23,131,20.66,2,0.32,1,0.16,0,0.0,0,0.0,4,0.63
3241,32,41,654,475,72.63,173,26.45,1,0.15,2,0.31,0,0.0,1,0.15,2,0.31
3242,32,42,745,579,77.72,155,20.81,4,0.54,3,0.4,0,0.0,0,0.0,4,0.54
3243,32,43,566,386,68.2,175,30.92,0,0.0,4,0.71,0,0.0,0,0.0,1,0.18
3244,32,44,375,287,76.53,81,21.6,0,0.0,4,1.07,0,0.0,0,0.0,3,0.8
3245,32,45,555,424,76.4,123,22.16,2,0.36,2,0.36,0,0.0,0,0.0,4,0.72
3246,32,46,220,179,81.36,36,16.36,2,0.91,0,0.0,0,0.0,0,0.0,3,1.36
3247,32,47,637,420,65.93,209,32.81,2,0.31,1,0.16,0,0.0,1,0.16,4,0.63
3248,32,48,848,629,74.17,210,24.76,1,0.12,4,0.47,1,0.12,1,0.12,2,0.24
3249,32,49,569,430,75.57,125,21.97,1,0.18,5,0.88,0,0.0,2,0.35,6,1.05
3250,32,50,722,525,72.71,190,26.32,2,0.28,3,0.42,0,0.0,0,0.0,2,0.28
3251,32,51,644,464,72.05,176,27.33,0,0.0,3,0.47,0,0.0,0,0.0,1,0.16
3252,32,52,368,296,80.43,65,17.66,0,0.0,3,0.82,0,0.0,1,0.27,3,0.82
3301,33,1,579,500,86.36,72,12.44,3,0.52,1,0.17,0,0.0,2,0.35,1,0.17
3302,33,2,621,497,80.03,117,18.84,2,0.32,1,0.16,0,0.0,1,0.16,3,0.48
3303,33,3,566,489,86.4,65,11.48,7,1.24,1,0.18,0,0.0,0,0.0,4,0.71
3304,33,4,632,534,84.49,93,14.72,1,0.16,2,0.32,0,0.0,0,0.0,2,0.32
3305,33,5,512,444,86.72,62,12.11,0,0.0,1,0.2,0,0.0,1,0.2,4,0.78
3306,33,6,543,445,81.95,92,16.94,2,0.37,0,0.0,0,0.0,1,0.18,3,0.55
3307,33,7,608,501,82.4,100,16.45,2,0.33,4,0.66,0,0.0,0,0.0,1,0.16
3308,33,8,526,420,79.85,98,18.63,5,0.95,0,0.0,0,0.0,0,0.0,3,0.57
3309,33,9,565,464,82.12,91,16.11,2,0.35,4,0.71,0,0.0,0,0.0,4,0.71
3310,33,10,527,406,77.04,114,21.63,2,0.38,0,0.0,0,0.0,0,0.0,5,0.95
3311,33,11,587,493,83.99,88,14.99,1,0.17,1,0.17,0,0.0,2,0.34,2,0.34
3312,33,12,573,468,81.68,97,16.93,1,0.17,3,0.52,0,0.0,1,0.17,3,0.52
3313,33,13,551,469,85.12,69,12.52,3,0.54,2,0.36,0,0.0,2,0.36,6,1.09
3314,33,14,538,468,86.99,60,11.15,6,1.12,2,0.37,0,0.0,0,0.0,2,0.37
3315,33,15,610,491,80.49,110,18.03,3,0.49,3,0.49,0,0.0,0,0.0,3,0.49
3316,33,16,494,406,82.19,74,14.98,5,1.01,1,0.2,0,0.0,0,0.0,8,1.62
3317,33,17,564,451,79.96,98,17.38,3,0.53,2,0.35,0,0.0,2,0.35,8,1.42
3318,33,18,225,186,82.67,35,15.56,0,0.0,0,0.0,0,0.0,0,0.0,4,1.78
3319,33,19,617,515,83.47,92,14.91,3,0.49,2,0.32,0,0.0,0,0.0,5,0.81
3320,33,20,596,501,84.06,86,14.43,4,0.67,1,0.17,1,0.17,0,0.0,3,0.5
3321,33,21,606,521,85.97,78,12.87,0,0.0,1,0.17,1,0.17,0,0.0,5,0.83
3322,33,22,561,450,80.21,107,19.07,1,0.18,1,0.18,0,0.0,0,0.0,2,0.36
3323,33,23,596,500,83.89,86,14.43,2,0.34,2,0.34,0,0.0,0,0.0,6,1.01
3324,33,24,553,458,82.82,85,15.37,1,0.18,2,0.36,0,0.0,2,0.36,5,0.9
3325,33,25,703,575,81.79,113,16.07,3,0.43,3,0.43,0,0.0,0,0.0,9,1.28
3326,33,26,632,542,85.76,84,13.29,3,0.47,1,0.16,0,0.0,1,0.16,1,0.16
3327,33,27,554,473,85.38,72,13.0,6,1.08,0,0.0,0,0.0,0,0.0,3,0.54
3401,34,1,630,628,99.68,2,0.32,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3402,34,2,395,394,99.75,1,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3403,34,3,586,584,99.66,2,0.34,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3404,34,4,643,640,99.53,3,0.47,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3405,34,5,536,533,99.44,3,0.56,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3406,34,6,300,299,99.67,0,0.0,0,0.0,0,0.0,0,0.0,1,0.33,0,0.0
3407,34,7,561,557,99.29,3,0.53,0,0.0,0,0.0,0,0.0,0,0.0,1,0.18
3408,34,8,525,525,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3409,34,9,466,458,98.28,6,1.29,1,0.21,0,0.0,0,0.0,0,0.0,1,0.21
3410,34,10,478,474,99.16,3,0.63,0,0.0,0,0.0,0,0.0,1,0.21,0,0.0
3411,34,11,456,450,98.68,5,1.1,0,0.0,0,0.0,0,0.0,0,0.0,1,0.22
3412,34,12,574,572,99.65,2,0.35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3413,34,13,593,587,98.99,4,0.67,1,0.17,0,0.0,0,0.0,1,0.17,0,0.0
3414,34,14,461,460,99.78,1,0.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3415,34,15,455,451,99.12,2,0.44,1,0.22,0,0.0,0,0.0,1,0.22,0,0.0
3416,34,16,473,469,99.15,3,0.63,1,0.21,0,0.0,0,0.0,0,0.0,0,0.0
3417,34,17,450,447,99.33,0,0.0,1,0.22,0,0.0,1,0.22,0,0.0,1,0.22
3418,34,18,338,338,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3419,34,19,116,115,99.14,1,0.86,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3420,34,20,621,615,99.03,6,0.97,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3421,34,21,432,431,99.77,1,0.23,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3422,34,22,492,490,99.59,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2
3423,34,23,439,433,98.63,5,1.14,0,0.0,1,0.23,0,0.0,0,0.0,0,0.0
3424,34,24,496,496,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3425,34,25,518,512,98.84,5,0.97,1,0.19,0,0.0,0,0.0,0,0.0,0,0.0
3426,34,26,390,388,99.49,1,0.26,1,0.26,0,0.0,0,0.0,0,0.0,0,0.0
3427,34,27,451,445,98.67,4,0.89,1,0.22,0,0.0,0,0.0,0,0.0,1,0.22
3428,34,28,345,343,99.42,1,0.29,0,0.0,0,0.0,0,0.0,1,0.29,0,0.0
3429,34,29,445,444,99.78,1,0.22,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3430,34,30,518,512,98.84,6,1.16,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3431,34,31,326,324,99.39,1,0.31,1,0.31,0,0.0,0,0.0,0,0.0,0,0.0
3432,34,32,269,267,99.26,2,0.74,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3433,34,33,254,252,99.21,0,0.0,1,0.39,0,0.0,0,0.0,1,0.39,0,0.0
3434,34,34,515,510,99.03,3,0.58,2,0.39,0,0.0,0,0.0,0,0.0,0,0.0
3435,34,35,555,547,98.56,8,1.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3436,34,36,504,500,99.21,4,0.79,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3437,34,37,490,485,98.98,4,0.82,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0
3438,34,38,445,443,99.55,1,0.22,0,0.0,1,0.22,0,0.0,0,0.0,0,0.0
3439,34,39,439,438,99.77,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.23
3440,34,40,531,525,98.87,4,0.75,1,0.19,0,0.0,0,0.0,0,0.0,1,0.19
3441,34,41,333,332,99.7,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3442,34,42,550,546,99.27,4,0.73,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3443,34,43,617,610,98.87,4,0.65,2,0.32,0,0.0,0,0.0,1,0.16,0,0.0
3444,34,44,496,496,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3445,34,45,489,488,99.8,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3446,34,46,470,470,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3447,34,47,309,308,99.68,0,0.0,1,0.32,0,0.0,0,0.0,0,0.0,0,0.0
3448,34,48,559,556,99.46,2,0.36,0,0.0,0,0.0,0,0.0,0,0.0,1,0.18
3449,34,49,616,612,99.35,3,0.49,0,0.0,0,0.0,0,0.0,0,0.0,1,0.16
3450,34,50,473,473,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3451,34,51,697,693,99.43,3,0.43,0,0.0,1,0.14,0,0.0,0,0.0,0,0.0
3452,34,52,423,422,99.76,0,0.0,1,0.24,0,0.0,0,0.0,0,0.0,0,0.0
3453,34,53,447,447,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3454,34,54,441,439,99.55,1,0.23,0,0.0,1,0.23,0,0.0,0,0.0,0,0.0
3455,34,55,526,521,99.05,5,0.95,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3456,34,56,267,266,99.63,1,0.37,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3457,34,57,563,563,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3458,34,58,445,442,99.33,2,0.45,1,0.22,0,0.0,0,0.0,0,0.0,0,0.0
3459,34,59,507,503,99.21,3,0.59,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0
3460,34,60,527,527,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3461,34,61,404,401,99.26,2,0.5,1,0.25,0,0.0,0,0.0,0,0.0,0,0.0
3501,35,1,554,447,80.69,95,17.15,3,0.54,6,1.08,0,0.0,0,0.0,3,0.54
3502,35,2,395,346,87.59,43,10.89,2,0.51,0,0.0,0,0.0,0,0.0,4,1.01
3503,35,3,510,440,86.27,56,10.98,6,1.18,5,0.98,0,0.0,1,0.2,2,0.39
3504,35,4,500,383,76.6,110,22.0,0,0.0,3,0.6,0,0.0,1,0.2,3,0.6
3505,35,5,453,399,88.08,45,9.93,6,1.32,0,0.0,0,0.0,0,0.0,3,0.66
3506,35,6,479,405,84.55,68,14.2,4,0.84,1,0.21,0,0.0,1,0.21,0,0.0
3507,35,7,593,515,86.85,74,12.48,1,0.17,2,0.34,0,0.0,0,0.0,1,0.17
3508,35,8,443,401,90.52,32,7.22,2,0.45,3,0.68,0,0.0,1,0.23,4,0.9
3509,35,9,537,469,87.34,56,10.43,5,0.93,2,0.37,0,0.0,4,0.74,1,0.19
3510,35,10,511,430,84.15,67,13.11,5,0.98,3,0.59,0,0.0,0,0.0,6,1.17
3511,35,11,519,431,83.04,78,15.03,5,0.96,3,0.58,0,0.0,0,0.0,2,0.39
3512,35,12,569,496,87.17,61,10.72,3,0.53,2,0.35,0,0.0,2,0.35,5,0.88
3513,35,13,186,160,86.02,26,13.98,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3514,35,14,576,529,91.84,41,7.12,4,0.69,0,0.0,1,0.17,0,0.0,1,0.17
3515,35,15,439,368,83.83,56,12.76,6,1.37,2,0.46,0,0.0,1,0.23,6,1.37
3516,35,16,558,496,88.89,46,8.24,7,1.25,5,0.9,0,0.0,0,0.0,4,0.72
3517,35,17,603,525,87.06,68,11.28,3,0.5,5,0.83,0,0.0,0,0.0,2,0.33
3518,35,18,591,498,84.26,83,14.04,3,0.51,3,0.51,0,0.0,0,0.0,4,0.68
3519,35,19,518,478,92.28,35,6.76,3,0.58,0,0.0,0,0.0,0,0.0,2,0.39
3520,35,20,514,442,85.99,61,11.87,3,0.58,1,0.19,0,0.0,3,0.58,4,0.78
3521,35,21,469,387,82.52,69,14.71,7,1.49,0,0.0,1,0.21,0,0.0,5,1.07
3522,35,22,183,155,84.7,26,14.21,1,0.55,0,0.0,1,0.55,0,0.0,0,0.0
3523,35,23,312,277,88.78,33,10.58,1,0.32,1,0.32,0,0.0,0,0.0,0,0.0
3524,35,24,305,234,76.72,70,22.95,0,0.0,0,0.0,0,0.0,0,0.0,1,0.33
3525,35,25,565,497,87.96,53,9.38,7,1.24,3,0.53,0,0.0,1,0.18,4,0.71
3526,35,26,592,495,83.61,93,15.71,1,0.17,0,0.0,0,0.0,0,0.0,3,0.51
3527,35,27,543,463,85.27,73,13.44,2,0.37,2,0.37,0,0.0,0,0.0,3,0.55
3528,35,28,633,566,89.42,48,7.58,6,0.95,7,1.11,0,0.0,0,0.0,6,0.95
3529,35,29,567,482,85.01,73,12.87,5,0.88,2,0.35,0,0.0,1,0.18,4,0.71
3530,35,30,649,565,87.06,61,9.4,13,2.0,3,0.46,0,0.0,0,0.0,7,1.08
3531,35,31,332,297,89.46,24,7.23,2,0.6,5,1.51,0,0.0,1,0.3,3,0.9
3532,35,32,275,247,89.82,27,9.82,0,0.0,0,0.0,0,0.0,0,0.0,1,0.36
3533,35,33,417,338,81.06,73,17.51,0,0.0,1,0.24,0,0.0,0,0.0,5,1.2
3534,35,34,498,427,85.74,56,11.24,7,1.41,6,1.2,0,0.0,1,0.2,1,0.2
3535,35,35,437,383,87.64,48,10.98,3,0.69,0,0.0,0,0.0,0,0.0,3,0.69
3536,35,36,423,354,83.69,64,15.13,2,0.47,2,0.47,0,0.0,0,0.0,1,0.24
3601,36,1,385,286,74.29,95,24.68,0,0.0,2,0.52,0,0.0,0,0.0,2,0.52
3602,36,2,360,273,75.83,81,22.5,2,0.56,1,0.28,0,0.0,0,0.0,3,0.83
3603,36,3,526,450,85.55,74,14.07,1,0.19,0,0.0,0,0.0,0,0.0,1,0.19
3604,36,4,311,263,84.57,46,14.79,0,0.0,0,0.0,0,0.0,0,0.0,2,0.64
3605,36,5,294,153,52.04,139,47.28,0,0.0,0,0.0,0,0.0,0,0.0,2,0.68
3606,36,6,409,294,71.88,111,27.14,2,0.49,0,0.0,0,0.0,0,0.0,2,0.49
3607,36,7,299,174,58.19,121,40.47,0,0.0,3,1.0,1,0.33,0,0.0,0,0.0
3608,36,8,368,216,58.7,147,39.95,2,0.54,0,0.0,0,0.0,0,0.0,3,0.82
3609,36,9,379,258,68.07,120,31.66,0,0.0,0,0.0,0,0.0,0,0.0,1,0.26
3610,36,10,271,175,64.58,91,33.58,2,0.74,2,0.74,0,0.0,0,0.0,1,0.37
3611,36,11,433,243,56.12,185,42.73,2,0.46,0,0.0,1,0.23,0,0.0,2,0.46
3612,36,12,279,175,62.72,100,35.84,0,0.0,0,0.0,0,0.0,0,0.0,4,1.43
3613,36,13,490,342,69.8,142,28.98,0,0.0,0,0.0,1,0.2,3,0.61,2,0.41
3614,36,14,427,303,70.96,120,28.1,1,0.23,0,0.0,0,0.0,0,0.0,3,0.7
3615,36,15,394,289,73.35,99,25.13,1,0.25,1,0.25,1,0.25,1,0.25,2,0.51
3616,36,16,546,426,78.02,117,21.43,2,0.37,0,0.0,0,0.0,0,0.0,1,0.18
3617,36,17,323,151,46.75,169,52.32,0,0.0,0,0.0,0,0.0,1,0.31,2,0.62
3618,36,18,432,213,49.31,216,50.0,2,0.46,0,0.0,0,0.0,0,0.0,1,0.23
3619,36,19,478,382,79.92,95,19.87,0,0.0,1,0.21,0,0.0,0,0.0,0,0.0
3620,36,20,525,365,69.52,152,28.95,0,0.0,3,0.57,1,0.19,2,0.38,2,0.38
3621,36,21,610,364,59.67,242,39.67,0,0.0,2,0.33,0,0.0,1,0.16,1,0.16
3622,36,22,539,368,68.27,165,30.61,0,0.0,2,0.37,0,0.0,2,0.37,2,0.37
3623,36,23,183,158,86.34,25,13.66,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3624,36,24,451,420,93.13,31,6.87,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3625,36,25,272,171,62.87,100,36.76,0,0.0,0,0.0,0,0.0,0,0.0,1,0.37
3626,36,26,419,244,58.23,170,40.57,2,0.48,1,0.24,0,0.0,0,0.0,2,0.48
3627,36,27,200,112,56.0,85,42.5,0,0.0,1,0.5,0,0.0,1,0.5,1,0.5
3628,36,28,404,261,64.6,135,33.42,2,0.5,0,0.0,3,0.74,0,0.0,3,0.74
3629,36,29,340,213,62.65,123,36.18,1,0.29,1,0.29,0,0.0,0,0.0,2,0.59
3630,36,30,449,253,56.35,190,42.32,2,0.45,2,0.45,0,0.0,0,0.0,2,0.45
3631,36,31,390,255,65.38,129,33.08,1,0.26,2,0.51,0,0.0,0,0.0,3,0.77
3632,36,32,395,246,62.28,147,37.22,0,0.0,0,0.0,1,0.25,0,0.0,1,0.25
3633,36,33,305,239,78.36,60,19.67,2,0.66,1,0.33,0,0.0,0,0.0,3,0.98
3634,36,34,291,149,51.2,140,48.11,1,0.34,0,0.0,0,0.0,0,0.0,1,0.34
3635,36,35,432,263,60.88,164,37.96,1,0.23,1,0.23,0,0.0,0,0.0,3,0.69
3636,36,36,345,257,74.49,85,24.64,1,0.29,0,0.0,0,0.0,0,0.0,2,0.58
3637,36,37,361,219,60.66,135,37.4,1,0.28,0,0.0,0,0.0,2,0.55,4,1.11
3638,36,38,219,142,64.84,71,32.42,2,0.91,1,0.46,1,0.46,0,0.0,2,0.91
3639,36,39,373,220,58.98,145,38.87,2,0.54,0,0.0,0,0.0,2,0.54,4,1.07
3640,36,40,464,292,62.93,170,36.64,1,0.22,1,0.22,0,0.0,0,0.0,0,0.0
3641,36,41,345,239,69.28,100,28.99,3,0.87,0,0.0,1,0.29,0,0.0,2,0.58
3642,36,42,347,223,64.27,118,34.01,1,0.29,2,0.58,1,0.29,0,0.0,2,0.58
3643,36,43,325,247,76.0,72,22.15,4,1.23,1,0.31,0,0.0,0,0.0,1,0.31
3644,36,44,402,319,79.35,77,19.15,1,0.25,0,0.0,0,0.0,0,0.0,5,1.24
3645,36,45,377,296,78.51,78,20.69,1,0.27,0,0.0,0,0.0,0,0.0,2,0.53
3646,36,46,300,184,61.33,115,38.33,0,0.0,1,0.33,0,0.0,0,0.0,0,0.0
3647,36,47,262,153,58.4,106,40.46,0,0.0,1,0.38,0,0.0,0,0.0,2,0.76
3648,36,48,337,218,64.69,112,33.23,0,0.0,1,0.3,0,0.0,3,0.89,3,0.89
3649,36,49,501,302,60.28,192,38.32,0,0.0,1,0.2,0,0.0,4,0.8,2,0.4
3650,36,50,318,198,62.26,112,35.22,0,0.0,2,0.63,0,0.0,0,0.0,6,1.89
3651,36,51,428,333,77.8,91,21.26,1,0.23,0,0.0,0,0.0,1,0.23,2,0.47
3652,36,52,458,365,79.69,90,19.65,1,0.22,1,0.22,0,0.0,0,0.0,1,0.22
3653,36,53,261,200,76.63,60,22.99,1,0.38,0,0.0,0,0.0,0,0.0,0,0.0
3654,36,54,513,465,90.64,47,9.16,1,0.19,0,0.0,0,0.0,0,0.0,0,0.0
3655,36,55,497,352,70.82,139,27.97,1,0.2,4,0.8,0,0.0,0,0.0,1,0.2
3701,37,1,331,298,90.03,32,9.67,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0
3702,37,2,477,452,94.76,22,4.61,0,0.0,0,0.0,0,0.0,1,0.21,2,0.42
3703,37,3,370,362,97.84,8,2.16,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3704,37,4,551,537,97.46,12,2.18,0,0.0,1,0.18,1,0.18,0,0.0,0,0.0
3705,37,5,549,539,98.18,6,1.09,0,0.0,0,0.0,0,0.0,4,0.73,0,0.0
3706,37,6,546,543,99.45,3,0.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3707,37,7,590,587,99.49,3,0.51,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3708,37,8,525,512,97.52,11,2.1,1,0.19,0,0.0,0,0.0,0,0.0,1,0.19
3709,37,9,486,474,97.53,10,2.06,2,0.41,0,0.0,0,0.0,0,0.0,0,0.0
3710,37,10,426,406,95.31,19,4.46,0,0.0,0,0.0,0,0.0,0,0.0,1,0.23
3711,37,11,218,189,86.7,26,11.93,1,0.46,0,0.0,0,0.0,0,0.0,2,0.92
3712,37,12,434,415,95.62,18,4.15,0,0.0,0,0.0,0,0.0,0,0.0,1,0.23
3713,37,13,473,452,95.56,19,4.02,0,0.0,0,0.0,0,0.0,0,0.0,2,0.42
3714,37,14,591,586,99.15,4,0.68,0,0.0,0,0.0,0,0.0,1,0.17,0,0.0
3715,37,15,516,514,99.61,2,0.39,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3716,37,16,464,455,98.06,7,1.51,0,0.0,1,0.22,1,0.22,0,0.0,0,0.0
3717,37,17,480,479,99.79,1,0.21,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3718,37,18,515,510,99.03,3,0.58,1,0.19,0,0.0,0,0.0,1,0.19,0,0.0
3719,37,19,400,350,87.5,50,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3720,37,20,510,505,99.02,4,0.78,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0
3721,37,21,515,514,99.81,1,0.19,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3722,37,22,370,362,97.84,8,2.16,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3723,37,23,382,382,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3724,37,24,522,512,98.08,8,1.53,0,0.0,2,0.38,0,0.0,0,0.0,0,0.0
