ward,precinct,total,LAURA MARIE SULLIVAN,LAURA MARIE SULLIVAN Percent,MICHAEL R. CLANCY,MICHAEL R. CLANCY Percent,SHELDON A. HARRIS,SHELDON A. HARRIS Percent,MOIRA SUSAN JOHNSON,MOIRA SUSAN JOHNSON Percent
5001,50,1,101,35,34.65,10,9.9,31,30.69,25,24.75
5002,50,2,128,53,41.41,13,10.16,36,28.13,26,20.31
5003,50,3,103,43,41.75,19,18.45,21,20.39,20,19.42
5004,50,4,142,49,34.51,18,12.68,55,38.73,20,14.08
5005,50,5,164,40,24.39,15,9.15,87,53.05,22,13.41
5006,50,6,96,40,41.67,15,15.63,21,21.88,20,20.83
5007,50,7,173,65,37.57,25,14.45,42,24.28,41,23.7
5008,50,8,145,68,46.9,32,22.07,21,14.48,24,16.55
5009,50,9,96,30,31.25,12,12.5,31,32.29,23,23.96
5010,50,10,135,37,27.41,11,8.15,74,54.81,13,9.63
5011,50,11,112,28,25.0,13,11.61,53,47.32,18,16.07
5012,50,12,157,20,12.74,8,5.1,122,77.71,7,4.46
5013,50,13,101,36,35.64,11,10.89,37,36.63,17,16.83
5014,50,14,131,21,16.03,7,5.34,85,64.89,18,13.74
5015,50,15,154,69,44.81,18,11.69,25,16.23,42,27.27
5016,50,16,97,14,14.43,7,7.22,67,69.07,9,9.28
5017,50,17,129,31,24.03,20,15.5,60,46.51,18,13.95
5018,50,18,101,37,36.63,7,6.93,45,44.55,12,11.88
5019,50,19,122,41,33.61,13,10.66,33,27.05,35,28.69
5020,50,20,105,43,40.95,17,16.19,17,16.19,28,26.67
5021,50,21,145,55,37.93,13,8.97,56,38.62,21,14.48
5022,50,22,119,40,33.61,12,10.08,41,34.45,26,21.85
5023,50,23,93,42,45.16,14,15.05,29,31.18,8,8.6
5024,50,24,103,36,34.95,9,8.74,44,42.72,14,13.59
5025,50,25,146,43,29.45,17,11.64,65,44.52,21,14.38
5026,50,26,88,23,26.14,8,9.09,44,50.0,13,14.77
5027,50,27,82,16,19.51,4,4.88,56,68.29,6,7.32
5028,50,28,178,45,25.28,17,9.55,101,56.74,15,8.43
5029,50,29,119,45,37.82,20,16.81,27,22.69,27,22.69
5030,50,30,138,31,22.46,12,8.7,79,57.25,16,11.59
5031,50,31,86,21,24.42,3,3.49,57,66.28,5,5.81
5032,50,32,91,31,34.07,9,9.89,26,28.57,25,27.47
5033,50,33,65,27,41.54,11,16.92,20,30.77,7,10.77
5034,50,34,137,34,24.82,14,10.22,71,51.82,18,13.14
5035,50,35,144,55,38.19,15,10.42,37,25.69,37,25.69
5036,50,36,122,48,39.34,14,11.48,30,24.59,30,24.59
5037,50,37,166,79,47.59,15,9.04,33,19.88,39,23.49
5038,50,38,147,25,17.01,10,6.8,99,67.35,13,8.84
5039,50,39,136,33,24.26,12,8.82,69,50.74,22,16.18
5040,50,40,116,37,31.9,10,8.62,42,36.21,27,23.28
5041,50,41,171,52,30.41,15,8.77,72,42.11,32,18.71
5042,50,42,205,52,25.37,21,10.24,85,41.46,47,22.93
5043,50,43,146,46,31.51,20,13.7,50,34.25,30,20.55
5044,50,44,156,28,17.95,3,1.92,102,65.38,23,14.74
5045,50,45,152,57,37.5,25,16.45,45,29.61,25,16.45
5046,50,46,96,44,45.83,17,17.71,22,22.92,13,13.54
