ward,precinct,total,KATHLEEN THERESE MEANY,KATHLEEN THERESE MEANY Percent,NO CANDIDATE,NO CANDIDATE Percent,CYNTHIA M. SANTOS,CYNTHIA M. SANTOS Percent,DERRICK DAVID STINSON,DERRICK DAVID STINSON Percent,EDWARD J. SCHMIT III,EDWARD J. SCHMIT III Percent,"LEWIS W. POWELL, III","LEWIS W. POWELL, III Percent",JESSE J. EVANS,JESSE J. EVANS Percent,"TURHERAN ""TC"" CRAWFORD","TURHERAN ""TC"" CRAWFORD Percent",JAMES P. SHEEHAN,JAMES P. SHEEHAN Percent,FRANK AVILA,FRANK AVILA Percent
2940,29,40,486,97,19.96,0,0.0,61,12.55,58,11.93,12,2.47,55,11.32,107,22.02,34,7.0,32,6.58,30,6.17
2941,29,41,488,103,21.11,0,0.0,79,16.19,70,14.34,16,3.28,37,7.58,105,21.52,31,6.35,27,5.53,20,4.1
2942,29,42,302,60,19.87,0,0.0,52,17.22,51,16.89,10,3.31,28,9.27,58,19.21,18,5.96,15,4.97,10,3.31
2943,29,43,510,90,17.65,0,0.0,82,16.08,78,15.29,18,3.53,47,9.22,105,20.59,29,5.69,38,7.45,23,4.51
2944,29,44,402,78,19.4,0,0.0,54,13.43,66,16.42,17,4.23,38,9.45,77,19.15,21,5.22,28,6.97,23,5.72
2945,29,45,342,57,16.67,0,0.0,62,18.13,40,11.7,17,4.97,23,6.73,84,24.56,25,7.31,25,7.31,9,2.63
2946,29,46,307,55,17.92,0,0.0,44,14.33,43,14.01,16,5.21,24,7.82,73,23.78,21,6.84,20,6.51,11,3.58
2947,29,47,622,128,20.58,0,0.0,101,16.24,101,16.24,13,2.09,49,7.88,131,21.06,23,3.7,38,6.11,38,6.11
2948,29,48,164,33,20.12,0,0.0,50,30.49,5,3.05,10,6.1,3,1.83,16,9.76,3,1.83,12,7.32,32,19.51
2949,29,49,494,108,21.86,0,0.0,87,17.61,64,12.96,19,3.85,47,9.51,84,17.0,34,6.88,31,6.28,20,4.05
2950,29,50,486,105,21.6,0,0.0,80,16.46,68,13.99,21,4.32,38,7.82,102,20.99,28,5.76,28,5.76,16,3.29
2951,29,51,355,55,15.49,0,0.0,50,14.08,44,12.39,20,5.63,43,12.11,85,23.94,24,6.76,19,5.35,15,4.23
2952,29,52,343,46,13.41,0,0.0,91,26.53,17,4.96,18,5.25,22,6.41,41,11.95,16,4.66,32,9.33,60,17.49
2953,29,53,236,27,11.44,0,0.0,77,32.63,8,3.39,9,3.81,8,3.39,26,11.02,1,0.42,34,14.41,46,19.49
2954,29,54,315,59,18.73,0,0.0,97,30.79,10,3.17,24,7.62,10,3.17,21,6.67,9,2.86,26,8.25,59,18.73
2955,29,55,74,9,12.16,0,0.0,12,16.22,5,6.76,3,4.05,9,12.16,22,29.73,6,8.11,5,6.76,3,4.05
2956,29,56,276,56,20.29,0,0.0,48,17.39,37,13.41,11,3.99,27,9.78,55,19.93,18,6.52,15,5.43,9,3.26
3001,30,1,561,128,22.82,0,0.0,114,20.32,18,3.21,28,4.99,7,1.25,19,3.39,10,1.78,119,21.21,118,21.03
3002,30,2,362,71,19.61,0,0.0,90,24.86,10,2.76,18,4.97,11,3.04,19,5.25,10,2.76,57,15.75,76,20.99
3003,30,3,509,99,19.45,0,0.0,127,24.95,25,4.91,32,6.29,17,3.34,22,4.32,11,2.16,82,16.11,94,18.47
3004,30,4,599,118,19.7,0,0.0,165,27.55,17,2.84,34,5.68,13,2.17,45,7.51,12,2.0,91,15.19,104,17.36
3005,30,5,240,40,16.67,0,0.0,70,29.17,4,1.67,14,5.83,8,3.33,19,7.92,3,1.25,32,13.33,50,20.83
3006,30,6,418,100,23.92,0,0.0,117,27.99,18,4.31,15,3.59,6,1.44,13,3.11,6,1.44,75,17.94,68,16.27
3007,30,7,395,81,20.51,0,0.0,98,24.81,12,3.04,14,3.54,19,4.81,24,6.08,7,1.77,69,17.47,71,17.97
3008,30,8,451,81,17.96,0,0.0,125,27.72,9,2.0,30,6.65,13,2.88,18,3.99,8,1.77,66,14.63,101,22.39
3009,30,9,681,128,18.8,0,0.0,163,23.94,15,2.2,46,6.75,29,4.26,29,4.26,9,1.32,118,17.33,144,21.15
3010,30,10,336,59,17.56,0,0.0,100,29.76,11,3.27,21,6.25,15,4.46,21,6.25,8,2.38,36,10.71,65,19.35
3011,30,11,359,51,14.21,0,0.0,108,30.08,15,4.18,23,6.41,7,1.95,19,5.29,6,1.67,50,13.93,80,22.28
3012,30,12,418,90,21.53,0,0.0,94,22.49,17,4.07,26,6.22,13,3.11,23,5.5,8,1.91,70,16.75,77,18.42
3013,30,13,277,55,19.86,0,0.0,81,29.24,14,5.05,13,4.69,6,2.17,17,6.14,6,2.17,39,14.08,46,16.61
3014,30,14,284,56,19.72,0,0.0,86,30.28,15,5.28,21,7.39,13,4.58,13,4.58,4,1.41,42,14.79,34,11.97
3015,30,15,491,98,19.96,0,0.0,139,28.31,17,3.46,28,5.7,15,3.05,15,3.05,10,2.04,88,17.92,81,16.5
3016,30,16,283,45,15.9,0,0.0,80,28.27,9,3.18,15,5.3,7,2.47,19,6.71,8,2.83,42,14.84,58,20.49
3017,30,17,248,36,14.52,0,0.0,65,26.21,8,3.23,17,6.85,16,6.45,16,6.45,4,1.61,28,11.29,58,23.39
3018,30,18,463,88,19.01,0,0.0,146,31.53,18,3.89,37,7.99,8,1.73,26,5.62,5,1.08,53,11.45,82,17.71
3019,30,19,416,87,20.91,0,0.0,113,27.16,15,3.61,25,6.01,15,3.61,14,3.37,5,1.2,59,14.18,83,19.95
3020,30,20,215,33,15.35,0,0.0,74,34.42,10,4.65,10,4.65,11,5.12,11,5.12,1,0.47,26,12.09,39,18.14
3021,30,21,105,15,14.29,0,0.0,32,30.48,2,1.9,8,7.62,6,5.71,1,0.95,2,1.9,8,7.62,31,29.52
3022,30,22,334,74,22.16,0,0.0,83,24.85,25,7.49,17,5.09,7,2.1,9,2.69,5,1.5,59,17.66,55,16.47
3023,30,23,301,44,14.62,0,0.0,84,27.91,8,2.66,20,6.64,9,2.99,23,7.64,2,0.66,44,14.62,67,22.26
3024,30,24,209,32,15.31,0,0.0,66,31.58,5,2.39,15,7.18,8,3.83,10,4.78,6,2.87,23,11.0,44,21.05
3025,30,25,393,80,20.36,0,0.0,111,28.24,13,3.31,28,7.12,12,3.05,23,5.85,6,1.53,46,11.7,74,18.83
3026,30,26,365,65,17.81,0,0.0,111,30.41,12,3.29,23,6.3,14,3.84,25,6.85,5,1.37,38,10.41,72,19.73
3027,30,27,314,52,16.56,0,0.0,92,29.3,10,3.18,19,6.05,8,2.55,16,5.1,5,1.59,42,13.38,70,22.29
3028,30,28,429,85,19.81,0,0.0,100,23.31,14,3.26,35,8.16,14,3.26,32,7.46,12,2.8,68,15.85,69,16.08
3029,30,29,363,68,18.73,0,0.0,98,27.0,13,3.58,23,6.34,10,2.75,16,4.41,3,0.83,69,19.01,63,17.36
3030,30,30,424,87,20.52,0,0.0,106,25.0,5,1.18,27,6.37,9,2.12,20,4.72,10,2.36,66,15.57,94,22.17
3031,30,31,323,46,14.24,0,0.0,77,23.84,10,3.1,30,9.29,12,3.72,18,5.57,9,2.79,51,15.79,70,21.67
3032,30,32,461,90,19.52,0,0.0,111,24.08,23,4.99,24,5.21,20,4.34,27,5.86,15,3.25,74,16.05,77,16.7
3033,30,33,244,40,16.39,0,0.0,77,31.56,7,2.87,14,5.74,9,3.69,20,8.2,2,0.82,27,11.07,48,19.67
3034,30,34,705,116,16.45,0,0.0,205,29.08,27,3.83,43,6.1,32,4.54,46,6.52,8,1.13,91,12.91,137,19.43
3035,30,35,273,43,15.75,0,0.0,82,30.04,14,5.13,25,9.16,5,1.83,11,4.03,4,1.47,37,13.55,52,19.05
3036,30,36,314,62,19.75,0,0.0,83,26.43,17,5.41,15,4.78,15,4.78,14,4.46,5,1.59,37,11.78,66,21.02
3037,30,37,298,46,15.44,0,0.0,89,29.87,9,3.02,18,6.04,10,3.36,16,5.37,2,0.67,46,15.44,62,20.81
3038,30,38,444,82,18.47,0,0.0,128,28.83,19,4.28,25,5.63,11,2.48,24,5.41,6,1.35,70,15.77,79,17.79
3039,30,39,342,68,19.88,0,0.0,82,23.98,11,3.22,24,7.02,10,2.92,10,2.92,3,0.88,60,17.54,74,21.64
3040,30,40,347,79,22.77,0,0.0,69,19.88,9,2.59,21,6.05,5,1.44,18,5.19,2,0.58,68,19.6,76,21.9
3041,30,41,138,22,15.94,0,0.0,40,28.99,6,4.35,12,8.7,8,5.8,7,5.07,1,0.72,15,10.87,27,19.57
3042,30,42,389,65,16.71,0,0.0,111,28.53,6,1.54,29,7.46,3,0.77,22,5.66,5,1.29,65,16.71,83,21.34
3043,30,43,304,42,13.82,0,0.0,100,32.89,7,2.3,24,7.89,8,2.63,29,9.54,5,1.64,33,10.86,56,18.42
3044,30,44,465,95,20.43,0,0.0,120,25.81,21,4.52,29,6.24,9,1.94,23,4.95,11,2.37,78,16.77,79,16.99
3045,30,45,293,41,13.99,0,0.0,95,32.42,9,3.07,19,6.48,6,2.05,22,7.51,4,1.37,33,11.26,64,21.84
3101,31,1,217,27,12.44,0,0.0,71,32.72,10,4.61,8,3.69,14,6.45,27,12.44,2,0.92,19,8.76,39,17.97
3102,31,2,269,43,15.99,0,0.0,90,33.46,9,3.35,16,5.95,10,3.72,16,5.95,3,1.12,33,12.27,49,18.22
3103,31,3,248,33,13.31,0,0.0,88,35.48,5,2.02,10,4.03,11,4.44,29,11.69,7,2.82,12,4.84,53,21.37
3104,31,4,422,63,14.93,0,0.0,132,31.28,21,4.98,25,5.92,21,4.98,30,7.11,6,1.42,42,9.95,82,19.43
3105,31,5,236,36,15.25,0,0.0,70,29.66,7,2.97,14,5.93,8,3.39,22,9.32,2,0.85,28,11.86,49,20.76
3106,31,6,107,19,17.76,0,0.0,27,25.23,6,5.61,6,5.61,2,1.87,11,10.28,3,2.8,11,10.28,22,20.56
3107,31,7,241,26,10.79,0,0.0,82,34.02,8,3.32,11,4.56,9,3.73,28,11.62,7,2.9,17,7.05,53,21.99
3108,31,8,153,27,17.65,0,0.0,43,28.1,5,3.27,5,3.27,6,3.92,13,8.5,2,1.31,15,9.8,37,24.18
3109,31,9,206,30,14.56,0,0.0,77,37.38,5,2.43,8,3.88,8,3.88,18,8.74,5,2.43,15,7.28,40,19.42
3110,31,10,244,31,12.7,0,0.0,92,37.7,7,2.87,15,6.15,12,4.92,13,5.33,3,1.23,15,6.15,56,22.95
3111,31,11,223,37,16.59,0,0.0,67,30.04,5,2.24,15,6.73,8,3.59,18,8.07,1,0.45,22,9.87,50,22.42
3112,31,12,350,66,18.86,0,0.0,108,30.86,14,4.0,19,5.43,14,4.0,26,7.43,5,1.43,29,8.29,69,19.71
3113,31,13,239,40,16.74,0,0.0,69,28.87,15,6.28,19,7.95,9,3.77,11,4.6,6,2.51,26,10.88,44,18.41
3114,31,14,356,55,15.45,0,0.0,108,30.34,9,2.53,18,5.06,13,3.65,30,8.43,11,3.09,20,5.62,92,25.84
3115,31,15,248,25,10.08,0,0.0,81,32.66,9,3.63,17,6.85,15,6.05,30,12.1,6,2.42,17,6.85,48,19.35
3116,31,16,233,24,10.3,0,0.0,79,33.91,8,3.43,8,3.43,10,4.29,29,12.45,4,1.72,17,7.3,54,23.18
3117,31,17,366,49,13.39,0,0.0,124,33.88,11,3.01,16,4.37,12,3.28,37,10.11,7,1.91,33,9.02,77,21.04
3118,31,18,70,13,18.57,0,0.0,20,28.57,5,7.14,4,5.71,2,2.86,6,8.57,1,1.43,6,8.57,13,18.57
3119,31,19,37,2,5.41,0,0.0,8,21.62,8,21.62,1,2.7,1,2.7,8,21.62,1,2.7,3,8.11,5,13.51
3120,31,20,220,19,8.64,0,0.0,80,36.36,9,4.09,11,5.0,12,5.45,18,8.18,5,2.27,11,5.0,55,25.0
3121,31,21,227,34,14.98,0,0.0,80,35.24,9,3.96,13,5.73,9,3.96,18,7.93,2,0.88,18,7.93,44,19.38
3122,31,22,278,33,11.87,0,0.0,87,31.29,10,3.6,20,7.19,12,4.32,20,7.19,5,1.8,18,6.47,73,26.26
3123,31,23,286,42,14.69,0,0.0,86,30.07,8,2.8,21,7.34,14,4.9,19,6.64,2,0.7,35,12.24,59,20.63
3124,31,24,393,48,12.21,0,0.0,147,37.4,6,1.53,25,6.36,18,4.58,31,7.89,5,1.27,29,7.38,84,21.37
3125,31,25,306,33,10.78,0,0.0,110,35.95,8,2.61,12,3.92,15,4.9,24,7.84,8,2.61,20,6.54,76,24.84
3126,31,26,170,19,11.18,0,0.0,60,35.29,6,3.53,8,4.71,13,7.65,14,8.24,3,1.76,10,5.88,37,21.76
3127,31,27,221,25,11.31,0,0.0,67,30.32,9,4.07,21,9.5,5,2.26,25,11.31,6,2.71,20,9.05,43,19.46
3128,31,28,251,32,12.75,0,0.0,80,31.87,7,2.79,11,4.38,14,5.58,29,11.55,4,1.59,16,6.37,58,23.11
3129,31,29,176,22,12.5,0,0.0,53,30.11,10,5.68,10,5.68,4,2.27,18,10.23,3,1.7,9,5.11,47,26.7
3130,31,30,250,42,16.8,0,0.0,66,26.4,13,5.2,21,8.4,10,4.0,13,5.2,9,3.6,29,11.6,47,18.8
3131,31,31,427,57,13.35,0,0.0,128,29.98,14,3.28,29,6.79,14,3.28,32,7.49,10,2.34,53,12.41,90,21.08
3132,31,32,204,29,14.22,0,0.0,61,29.9,3,1.47,13,6.37,7,3.43,11,5.39,3,1.47,28,13.73,49,24.02
3133,31,33,431,66,15.31,0,0.0,130,30.16,11,2.55,34,7.89,20,4.64,28,6.5,7,1.62,35,8.12,100,23.2
3134,31,34,343,39,11.37,0,0.0,126,36.73,6,1.75,13,3.79,16,4.66,34,9.91,7,2.04,21,6.12,81,23.62
3135,31,35,207,25,12.08,0,0.0,76,36.71,2,0.97,13,6.28,9,4.35,14,6.76,6,2.9,7,3.38,55,26.57
3136,31,36,369,68,18.43,0,0.0,128,34.69,10,2.71,22,5.96,13,3.52,32,8.67,6,1.63,27,7.32,63,17.07
3137,31,37,297,41,13.8,0,0.0,100,33.67,10,3.37,13,4.38,14,4.71,25,8.42,4,1.35,25,8.42,65,21.89
3138,31,38,262,28,10.69,0,0.0,93,35.5,11,4.2,13,4.96,15,5.73,20,7.63,2,0.76,14,5.34,66,25.19
3139,31,39,190,20,10.53,0,0.0,60,31.58,2,1.05,14,7.37,13,6.84,17,8.95,5,2.63,12,6.32,47,24.74
3140,31,40,253,26,10.28,0,0.0,79,31.23,10,3.95,13,5.14,8,3.16,37,14.62,5,1.98,19,7.51,56,22.13
3141,31,41,185,18,9.73,0,0.0,72,38.92,5,2.7,11,5.95,6,3.24,13,7.03,3,1.62,13,7.03,44,23.78
3142,31,42,192,20,10.42,0,0.0,59,30.73,6,3.13,12,6.25,9,4.69,16,8.33,4,2.08,22,11.46,44,22.92
3143,31,43,199,23,11.56,0,0.0,70,35.18,5,2.51,10,5.03,6,3.02,21,10.55,3,1.51,8,4.02,53,26.63
3144,31,44,232,35,15.09,0,0.0,83,35.78,5,2.16,12,5.17,11,4.74,27,11.64,3,1.29,10,4.31,46,19.83
3145,31,45,176,19,10.8,0,0.0,69,39.2,3,1.7,7,3.98,9,5.11,14,7.95,4,2.27,7,3.98,44,25.0
3201,32,1,314,85,27.07,0,0.0,72,22.93,11,3.5,17,5.41,14,4.46,11,3.5,6,1.91,41,13.06,57,18.15
3202,32,2,226,46,20.35,0,0.0,41,18.14,15,6.64,11,4.87,18,7.96,23,10.18,7,3.1,32,14.16,33,14.6
3203,32,3,246,52,21.14,0,0.0,59,23.98,13,5.28,11,4.47,11,4.47,25,10.16,6,2.44,29,11.79,40,16.26
3204,32,4,474,119,25.11,0,0.0,103,21.73,26,5.49,33,6.96,23,4.85,22,4.64,12,2.53,54,11.39,82,17.3
3205,32,5,259,52,20.08,0,0.0,53,20.46,16,6.18,15,5.79,7,2.7,15,5.79,11,4.25,38,14.67,52,20.08
3206,32,6,343,83,24.2,0,0.0,58,16.91,27,7.87,30,8.75,19,5.54,13,3.79,12,3.5,50,14.58,51,14.87
3207,32,7,208,41,19.71,0,0.0,48,23.08,11,5.29,13,6.25,11,5.29,9,4.33,6,2.88,38,18.27,31,14.9
3208,32,8,306,75,24.51,0,0.0,54,17.65,35,11.44,17,5.56,12,3.92,18,5.88,5,1.63,37,12.09,53,17.32
3209,32,9,532,145,27.26,0,0.0,101,18.98,38,7.14,35,6.58,18,3.38,33,6.2,7,1.32,72,13.53,83,15.6
3210,32,10,230,55,23.91,0,0.0,38,16.52,19,8.26,15,6.52,11,4.78,10,4.35,5,2.17,39,16.96,38,16.52
3211,32,11,356,75,21.07,0,0.0,78,21.91,17,4.78,21,5.9,18,5.06,29,8.15,8,2.25,40,11.24,70,19.66
3212,32,12,215,41,19.07,0,0.0,51,23.72,10,4.65,17,7.91,5,2.33,15,6.98,5,2.33,35,16.28,36,16.74
3213,32,13,219,68,31.05,0,0.0,39,17.81,18,8.22,12,5.48,9,4.11,13,5.94,4,1.83,26,11.87,30,13.7
3214,32,14,184,43,23.37,0,0.0,46,25.0,10,5.43,11,5.98,7,3.8,9,4.89,4,2.17,22,11.96,32,17.39
3215,32,15,299,84,28.09,0,0.0,67,22.41,11,3.68,16,5.35,10,3.34,14,4.68,10,3.34,46,15.38,41,13.71
3216,32,16,380,103,27.11,0,0.0,75,19.74,22,5.79,24,6.32,18,4.74,21,5.53,11,2.89,50,13.16,56,14.74
3217,32,17,300,71,23.67,0,0.0,58,19.33,22,7.33,19,6.33,15,5.0,20,6.67,7,2.33,37,12.33,51,17.0
3218,32,18,263,69,26.24,0,0.0,58,22.05,19,7.22,12,4.56,4,1.52,15,5.7,4,1.52,40,15.21,42,15.97
3219,32,19,553,144,26.04,0,0.0,109,19.71,28,5.06,34,6.15,17,3.07,36,6.51,9,1.63,85,15.37,91,16.46
3220,32,20,288,79,27.43,0,0.0,58,20.14,19,6.6,18,6.25,7,2.43,18,6.25,7,2.43,43,14.93,39,13.54
3221,32,21,401,88,21.95,0,0.0,74,18.45,29,7.23,30,7.48,16,3.99,26,6.48,13,3.24,58,14.46,67,16.71
3222,32,22,361,96,26.59,0,0.0,75,20.78,26,7.2,12,3.32,12,3.32,31,8.59,10,2.77,45,12.47,54,14.96
3223,32,23,286,63,22.03,0,0.0,54,18.88,24,8.39,17,5.94,13,4.55,25,8.74,5,1.75,42,14.69,43,15.03
3224,32,24,290,66,22.76,0,0.0,65,22.41,18,6.21,17,5.86,7,2.41,19,6.55,10,3.45,40,13.79,48,16.55
3225,32,25,403,94,23.33,0,0.0,93,23.08,23,5.71,26,6.45,14,3.47,23,5.71,6,1.49,52,12.9,72,17.87
3226,32,26,344,77,22.38,0,0.0,78,22.67,18,5.23,24,6.98,12,3.49,17,4.94,12,3.49,56,16.28,50,14.53
3227,32,27,258,64,24.81,0,0.0,48,18.6,18,6.98,15,5.81,7,2.71,15,5.81,6,2.33,41,15.89,44,17.05
3228,32,28,212,50,23.58,0,0.0,40,18.87,8,3.77,19,8.96,13,6.13,16,7.55,10,4.72,36,16.98,20,9.43
3229,32,29,306,77,25.16,0,0.0,64,20.92,14,4.58,26,8.5,9,2.94,22,7.19,9,2.94,41,13.4,44,14.38
3230,32,30,308,71,23.05,0,0.0,69,22.4,16,5.19,27,8.77,9,2.92,19,6.17,5,1.62,43,13.96,49,15.91
3231,32,31,361,91,25.21,0,0.0,72,19.94,13,3.6,33,9.14,12,3.32,23,6.37,11,3.05,50,13.85,56,15.51
3232,32,32,295,62,21.02,0,0.0,55,18.64,22,7.46,18,6.1,16,5.42,15,5.08,10,3.39,52,17.63,45,15.25
3233,32,33,254,54,21.26,0,0.0,49,19.29,16,6.3,18,7.09,12,4.72,21,8.27,7,2.76,29,11.42,48,18.9
3234,32,34,365,99,27.12,0,0.0,66,18.08,28,7.67,20,5.48,12,3.29,20,5.48,13,3.56,41,11.23,66,18.08
3235,32,35,440,117,26.59,0,0.0,93,21.14,29,6.59,20,4.55,18,4.09,21,4.77,10,2.27,52,11.82,80,18.18
3236,32,36,447,108,24.16,0,0.0,88,19.69,34,7.61,25,5.59,13,2.91,20,4.47,14,3.13,61,13.65,84,18.79
3237,32,37,313,62,19.81,0,0.0,67,21.41,21,6.71,23,7.35,13,4.15,28,8.95,13,4.15,41,13.1,45,14.38
3238,32,38,379,83,21.9,0,0.0,85,22.43,21,5.54,22,5.8,14,3.69,32,8.44,5,1.32,56,14.78,61,16.09
3239,32,39,302,78,25.83,0,0.0,65,21.52,24,7.95,18,5.96,9,2.98,15,4.97,1,0.33,52,17.22,40,13.25
3240,32,40,364,95,26.1,0,0.0,64,17.58,36,9.89,25,6.87,7,1.92,28,7.69,9,2.47,34,9.34,66,18.13
3241,32,41,460,107,23.26,0,0.0,91,19.78,32,6.96,32,6.96,11,2.39,22,4.78,9,1.96,75,16.3,81,17.61
3242,32,42,402,94,23.38,0,0.0,92,22.89,28,6.97,19,4.73,14,3.48,23,5.72,8,1.99,57,14.18,67,16.67
3243,32,43,366,90,24.59,0,0.0,81,22.13,25,6.83,14,3.83,14,3.83,14,3.83,6,1.64,56,15.3,66,18.03
3244,32,44,299,66,22.07,0,0.0,62,20.74,17,5.69,26,8.7,6,2.01,19,6.35,8,2.68,55,18.39,40,13.38
3245,32,45,368,86,23.37,0,0.0,80,21.74,22,5.98,23,6.25,11,2.99,18,4.89,11,2.99,53,14.4,64,17.39
3246,32,46,70,17,24.29,0,0.0,12,17.14,6,8.57,7,10.0,4,5.71,6,8.57,1,1.43,7,10.0,10,14.29
3247,32,47,150,32,21.33,0,0.0,38,25.33,5,3.33,8,5.33,4,2.67,13,8.67,7,4.67,18,12.0,25,16.67
3248,32,48,308,69,22.4,0,0.0,57,18.51,31,10.06,16,5.19,7,2.27,16,5.19,8,2.6,55,17.86,49,15.91
3301,33,1,486,118,24.28,0,0.0,132,27.16,18,3.7,28,5.76,13,2.67,22,4.53,5,1.03,53,10.91,97,19.96
3302,33,2,766,200,26.11,0,0.0,209,27.28,18,2.35,31,4.05,19,2.48,39,5.09,14,1.83,61,7.96,175,22.85
3303,33,3,411,101,24.57,0,0.0,96,23.36,23,5.6,19,4.62,9,2.19,21,5.11,12,2.92,44,10.71,86,20.92
3304,33,4,589,148,25.13,0,0.0,168,28.52,13,2.21,23,3.9,22,3.74,27,4.58,11,1.87,53,9.0,124,21.05
3305,33,5,380,72,18.95,0,0.0,104,27.37,10,2.63,24,6.32,15,3.95,23,6.05,6,1.58,44,11.58,82,21.58
3306,33,6,574,129,22.47,0,0.0,181,31.53,15,2.61,27,4.7,18,3.14,27,4.7,14,2.44,65,11.32,98,17.07
3307,33,7,642,156,24.3,0,0.0,154,23.99,43,6.7,24,3.74,17,2.65,35,5.45,13,2.02,63,9.81,137,21.34
3308,33,8,380,90,23.68,0,0.0,90,23.68,28,7.37,19,5.0,10,2.63,20,5.26,9,2.37,50,13.16,64,16.84
3309,33,9,418,86,20.57,0,0.0,107,25.6,22,5.26,27,6.46,11,2.63,34,8.13,12,2.87,48,11.48,71,16.99
3310,33,10,563,141,25.04,0,0.0,149,26.47,24,4.26,26,4.62,12,2.13,25,4.44,8,1.42,56,9.95,122,21.67
3311,33,11,454,114,25.11,0,0.0,92,20.26,33,7.27,19,4.19,12,2.64,21,4.63,9,1.98,56,12.33,98,21.59
3312,33,12,614,151,24.59,0,0.0,155,25.24,23,3.75,29,4.72,23,3.75,25,4.07,12,1.95,83,13.52,113,18.4
3313,33,13,616,144,23.38,0,0.0,168,27.27,21,3.41,42,6.82,17,2.76,25,4.06,11,1.79,51,8.28,137,22.24
3314,33,14,359,81,22.56,0,0.0,91,25.35,12,3.34,17,4.74,18,5.01,25,6.96,7,1.95,28,7.8,80,22.28
3315,33,15,148,36,24.32,0,0.0,38,25.68,4,2.7,11,7.43,4,2.7,8,5.41,4,2.7,14,9.46,29,19.59
3316,33,16,445,75,16.85,0,0.0,131,29.44,17,3.82,27,6.07,15,3.37,29,6.52,8,1.8,57,12.81,86,19.33
3317,33,17,536,119,22.2,0,0.0,136,25.37,21,3.92,43,8.02,18,3.36,25,4.66,13,2.43,77,14.37,84,15.67
3318,33,18,156,38,24.36,0,0.0,41,26.28,5,3.21,8,5.13,7,4.49,9,5.77,3,1.92,14,8.97,31,19.87
3319,33,19,393,75,19.08,0,0.0,102,25.95,18,4.58,24,6.11,25,6.36,34,8.65,6,1.53,56,14.25,53,13.49
3320,33,20,468,100,21.37,0,0.0,122,26.07,14,2.99,34,7.26,17,3.63,36,7.69,7,1.5,48,10.26,90,19.23
3321,33,21,422,92,21.8,0,0.0,116,27.49,18,4.27,29,6.87,19,4.5,20,4.74,10,2.37,47,11.14,71,16.82
3322,33,22,769,202,26.27,0,0.0,212,27.57,18,2.34,33,4.29,20,2.6,31,4.03,13,1.69,70,9.1,170,22.11
3323,33,23,531,132,24.86,0,0.0,136,25.61,18,3.39,25,4.71,19,3.58,27,5.08,17,3.2,54,10.17,103,19.4
3324,33,24,572,144,25.17,0,0.0,130,22.73,37,6.47,21,3.67,15,2.62,25,4.37,18,3.15,74,12.94,108,18.88
3325,33,25,691,149,21.56,0,0.0,205,29.67,31,4.49,30,4.34,18,2.6,39,5.64,19,2.75,61,8.83,139,20.12
3326,33,26,392,78,19.9,0,0.0,116,29.59,14,3.57,23,5.87,11,2.81,24,6.12,9,2.3,38,9.69,79,20.15
3327,33,27,726,202,27.82,0,0.0,210,28.93,19,2.62,33,4.55,13,1.79,24,3.31,7,0.96,57,7.85,161,22.18
3328,33,28,534,138,25.84,0,0.0,115,21.54,32,5.99,40,7.49,16,3.0,20,3.75,15,2.81,74,13.86,84,15.73
3329,33,29,455,101,22.2,0,0.0,134,29.45,21,4.62,20,4.4,7,1.54,20,4.4,6,1.32,52,11.43,94,20.66
3330,33,30,401,92,22.94,0,0.0,109,27.18,10,2.49,27,6.73,5,1.25,30,7.48,3,0.75,50,12.47,75,18.7
3331,33,31,413,93,22.52,0,0.0,131,31.72,12,2.91,15,3.63,15,3.63,22,5.33,6,1.45,35,8.47,84,20.34
3332,33,32,132,29,21.97,0,0.0,26,19.7,8,6.06,13,9.85,5,3.79,8,6.06,1,0.76,13,9.85,29,21.97
3333,33,33,419,90,21.48,0,0.0,120,28.64,15,3.58,18,4.3,17,4.06,29,6.92,13,3.1,41,9.79,76,18.14
3334,33,34,491,129,26.27,0,0.0,141,28.72,19,3.87,21,4.28,11,2.24,24,4.89,13,2.65,29,5.91,104,21.18
3335,33,35,552,123,22.28,0,0.0,138,25.0,23,4.17,32,5.8,17,3.08,33,5.98,11,1.99,74,13.41,101,18.3
3336,33,36,684,159,23.25,0,0.0,190,27.78,24,3.51,42,6.14,23,3.36,27,3.95,9,1.32,56,8.19,154,22.51
3337,33,37,349,63,18.05,0,0.0,95,27.22,13,3.72,20,5.73,9,2.58,36,10.32,9,2.58,47,13.47,57,16.33
3338,33,38,136,37,27.21,0,0.0,38,27.94,4,2.94,8,5.88,8,5.88,5,3.68,1,0.74,14,10.29,21,15.44
3401,34,1,790,116,14.68,0,0.0,119,15.06,61,7.72,27,3.42,91,11.52,221,27.97,40,5.06,52,6.58,63,7.97
3402,34,2,465,71,15.27,0,0.0,52,11.18,41,8.82,17,3.66,40,8.6,139,29.89,24,5.16,24,5.16,57,12.26
3403,34,3,407,76,18.67,0,0.0,42,10.32,32,7.86,12,2.95,41,10.07,115,28.26,21,5.16,19,4.67,49,12.04
3404,34,4,444,83,18.69,0,0.0,49,11.04,27,6.08,14,3.15,37,8.33,125,28.15,22,4.95,28,6.31,59,13.29
3405,34,5,269,42,15.61,0,0.0,34,12.64,21,7.81,9,3.35,37,13.75,66,24.54,12,4.46,20,7.43,28,10.41
