ward,precinct,total,Deval Patrick,Deval Patrick Percent,Bernie Sanders,Bernie Sanders Percent,Joseph R. Biden,Joseph R. Biden Percent,Michael R. Bloomberg,Michael R. Bloomberg Percent,Elizabeth Warren,Elizabeth Warren Percent,Pete Buttigieg,Pete Buttigieg Percent,Tom Steyer,Tom Steyer Percent,Andrew Yang,Andrew Yang Percent,Michael Bennet,Michael Bennet Percent,John K. Delaney,John K. Delaney Percent,Tulsi Gabbard,Tulsi Gabbard Percent,Cory Booker,Cory Booker Percent
3008,30,8,339,0,0.0,244,71.98,81,23.89,4,1.18,7,2.06,1,0.29,1,0.29,0,0.0,0,0.0,0,0.0,0,0.0,1,0.29
3009,30,9,208,1,0.48,107,51.44,86,41.35,4,1.92,4,1.92,1,0.48,0,0.0,0,0.0,0,0.0,1,0.48,2,0.96,2,0.96
3010,30,10,253,0,0.0,139,54.94,104,41.11,3,1.19,1,0.4,1,0.4,1,0.4,0,0.0,1,0.4,1,0.4,1,0.4,1,0.4
3011,30,11,208,2,0.96,132,63.46,68,32.69,1,0.48,2,0.96,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.48,2,0.96
3012,30,12,200,1,0.5,129,64.5,65,32.5,0,0.0,2,1.0,1,0.5,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0
3013,30,13,208,0,0.0,99,47.6,103,49.52,3,1.44,1,0.48,0,0.0,0,0.0,0,0.0,1,0.48,0,0.0,1,0.48,0,0.0
3014,30,14,170,1,0.59,90,52.94,67,39.41,7,4.12,1,0.59,1,0.59,2,1.18,0,0.0,1,0.59,0,0.0,0,0.0,0,0.0
3015,30,15,312,0,0.0,145,46.47,148,47.44,4,1.28,9,2.88,2,0.64,0,0.0,0,0.0,0,0.0,1,0.32,2,0.64,1,0.32
3016,30,16,121,0,0.0,75,61.98,41,33.88,1,0.83,2,1.65,0,0.0,1,0.83,0,0.0,0,0.0,0,0.0,0,0.0,1,0.83
3017,30,17,212,0,0.0,110,51.89,89,41.98,5,2.36,7,3.3,1,0.47,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3018,30,18,348,0,0.0,247,70.98,92,26.44,2,0.57,4,1.15,0,0.0,0,0.0,1,0.29,0,0.0,0,0.0,2,0.57,0,0.0
3019,30,19,230,1,0.43,155,67.39,67,29.13,2,0.87,3,1.3,0,0.0,1,0.43,0,0.0,0,0.0,0,0.0,1,0.43,0,0.0
3020,30,20,270,0,0.0,148,54.81,112,41.48,3,1.11,2,0.74,2,0.74,0,0.0,2,0.74,0,0.0,0,0.0,1,0.37,0,0.0
3021,30,21,167,0,0.0,97,58.08,54,32.34,6,3.59,0,0.0,4,2.4,1,0.6,1,0.6,0,0.0,0,0.0,4,2.4,0,0.0
3022,30,22,391,0,0.0,306,78.26,72,18.41,5,1.28,2,0.51,2,0.51,0,0.0,1,0.26,0,0.0,0,0.0,3,0.77,0,0.0
3023,30,23,282,0,0.0,216,76.6,55,19.5,2,0.71,6,2.13,1,0.35,0,0.0,0,0.0,0,0.0,1,0.35,1,0.35,0,0.0
3024,30,24,406,0,0.0,327,80.54,66,16.26,4,0.99,5,1.23,0,0.0,0,0.0,0,0.0,1,0.25,1,0.25,1,0.25,1,0.25
3025,30,25,378,1,0.26,280,74.07,76,20.11,0,0.0,15,3.97,1,0.26,0,0.0,2,0.53,0,0.0,0,0.0,3,0.79,0,0.0
3026,30,26,143,0,0.0,80,55.94,43,30.07,9,6.29,8,5.59,2,1.4,1,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3027,30,27,169,0,0.0,89,52.66,74,43.79,5,2.96,0,0.0,0,0.0,0,0.0,1,0.59,0,0.0,0,0.0,0,0.0,0,0.0
3028,30,28,291,0,0.0,163,56.01,105,36.08,8,2.75,12,4.12,1,0.34,0,0.0,1,0.34,0,0.0,0,0.0,1,0.34,0,0.0
3029,30,29,129,0,0.0,88,68.22,33,25.58,6,4.65,1,0.78,0,0.0,0,0.0,1,0.78,0,0.0,0,0.0,0,0.0,0,0.0
3030,30,30,108,0,0.0,65,60.19,39,36.11,1,0.93,1,0.93,1,0.93,0,0.0,1,0.93,0,0.0,0,0.0,0,0.0,0,0.0
3031,30,31,154,0,0.0,71,46.1,70,45.45,4,2.6,4,2.6,0,0.0,0,0.0,1,0.65,0,0.0,0,0.0,4,2.6,0,0.0
3032,30,32,251,0,0.0,138,54.98,98,39.04,6,2.39,7,2.79,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,1,0.4,0,0.0
3101,31,1,131,0,0.0,73,55.73,52,39.69,3,2.29,1,0.76,0,0.0,0,0.0,1,0.76,1,0.76,0,0.0,0,0.0,0,0.0
3102,31,2,112,0,0.0,59,52.68,49,43.75,0,0.0,2,1.79,0,0.0,2,1.79,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3103,31,3,153,0,0.0,91,59.48,56,36.6,3,1.96,2,1.31,0,0.0,0,0.0,0,0.0,1,0.65,0,0.0,0,0.0,0,0.0
3104,31,4,204,0,0.0,151,74.02,38,18.63,0,0.0,13,6.37,1,0.49,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.49
3105,31,5,171,0,0.0,98,57.31,64,37.43,1,0.58,6,3.51,0,0.0,0,0.0,0,0.0,0,0.0,2,1.17,0,0.0,0,0.0
3106,31,6,89,0,0.0,57,64.04,29,32.58,1,1.12,1,1.12,0,0.0,1,1.12,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3107,31,7,322,0,0.0,221,68.63,91,28.26,1,0.31,6,1.86,2,0.62,0,0.0,0,0.0,0,0.0,0,0.0,1,0.31,0,0.0
3108,31,8,129,0,0.0,76,58.91,45,34.88,6,4.65,2,1.55,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3109,31,9,151,0,0.0,104,68.87,41,27.15,2,1.32,2,1.32,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.32,0,0.0
3110,31,10,199,1,0.5,140,70.35,54,27.14,1,0.5,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5
3111,31,11,124,0,0.0,63,50.81,58,46.77,2,1.61,0,0.0,1,0.81,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3112,31,12,132,0,0.0,73,55.3,55,41.67,2,1.52,0,0.0,1,0.76,0,0.0,0,0.0,0,0.0,0,0.0,1,0.76,0,0.0
3113,31,13,182,0,0.0,116,63.74,53,29.12,3,1.65,4,2.2,1,0.55,0,0.0,0,0.0,0,0.0,1,0.55,3,1.65,1,0.55
3114,31,14,142,1,0.7,78,54.93,53,37.32,3,2.11,5,3.52,0,0.0,1,0.7,0,0.0,0,0.0,0,0.0,0,0.0,1,0.7
3115,31,15,157,1,0.64,90,57.32,57,36.31,2,1.27,3,1.91,1,0.64,0,0.0,1,0.64,0,0.0,0,0.0,2,1.27,0,0.0
3116,31,16,271,0,0.0,194,71.59,66,24.35,1,0.37,7,2.58,2,0.74,0,0.0,0,0.0,0,0.0,0,0.0,1,0.37,0,0.0
3117,31,17,126,0,0.0,80,63.49,38,30.16,5,3.97,1,0.79,1,0.79,0,0.0,0,0.0,1,0.79,0,0.0,0,0.0,0,0.0
3118,31,18,140,0,0.0,72,51.43,63,45.0,4,2.86,1,0.71,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3119,31,19,156,1,0.64,107,68.59,43,27.56,2,1.28,2,1.28,0,0.0,0,0.0,1,0.64,0,0.0,0,0.0,0,0.0,0,0.0
3120,31,20,123,1,0.81,74,60.16,40,32.52,6,4.88,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.63,0,0.0
3121,31,21,130,0,0.0,75,57.69,50,38.46,2,1.54,3,2.31,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3122,31,22,123,0,0.0,84,68.29,33,26.83,1,0.81,3,2.44,0,0.0,0,0.0,0,0.0,1,0.81,0,0.0,1,0.81,0,0.0
3123,31,23,164,1,0.61,106,64.63,50,30.49,2,1.22,2,1.22,0,0.0,0,0.0,1,0.61,0,0.0,0,0.0,2,1.22,0,0.0
3124,31,24,177,0,0.0,111,62.71,54,30.51,4,2.26,4,2.26,0,0.0,1,0.56,1,0.56,0,0.0,0,0.0,1,0.56,1,0.56
3125,31,25,159,0,0.0,101,63.52,48,30.19,4,2.52,2,1.26,3,1.89,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.63
3126,31,26,172,0,0.0,111,64.53,55,31.98,1,0.58,3,1.74,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.16,0,0.0
3127,31,27,150,1,0.67,91,60.67,56,37.33,0,0.0,0,0.0,0,0.0,1,0.67,0,0.0,0,0.0,0,0.0,1,0.67,0,0.0
3128,31,28,104,0,0.0,66,63.46,36,34.62,1,0.96,1,0.96,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3129,31,29,111,1,0.9,66,59.46,40,36.04,2,1.8,2,1.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3130,31,30,107,0,0.0,66,61.68,39,36.45,2,1.87,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3131,31,31,120,1,0.83,70,58.33,43,35.83,1,0.83,1,0.83,2,1.67,0,0.0,0,0.0,0,0.0,1,0.83,1,0.83,0,0.0
3132,31,32,104,0,0.0,70,67.31,29,27.88,2,1.92,1,0.96,2,1.92,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3133,31,33,140,0,0.0,67,47.86,61,43.57,4,2.86,5,3.57,0,0.0,0,0.0,1,0.71,0,0.0,0,0.0,2,1.43,0,0.0
3134,31,34,169,0,0.0,102,60.36,60,35.5,4,2.37,1,0.59,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.18,0,0.0
3135,31,35,189,0,0.0,117,61.9,62,32.8,3,1.59,4,2.12,0,0.0,0,0.0,0,0.0,1,0.53,0,0.0,2,1.06,0,0.0
3136,31,36,158,0,0.0,88,55.7,63,39.87,3,1.9,3,1.9,0,0.0,0,0.0,0,0.0,1,0.63,0,0.0,0,0.0,0,0.0
3137,31,37,165,1,0.61,92,55.76,67,40.61,1,0.61,1,0.61,0,0.0,1,0.61,0,0.0,1,0.61,0,0.0,1,0.61,0,0.0
3138,31,38,115,0,0.0,71,61.74,42,36.52,1,0.87,1,0.87,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3139,31,39,208,1,0.48,159,76.44,40,19.23,3,1.44,2,0.96,0,0.0,0,0.0,1,0.48,1,0.48,0,0.0,1,0.48,0,0.0
3140,31,40,201,0,0.0,145,72.14,51,25.37,2,1.0,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0
3141,31,41,128,0,0.0,86,67.19,39,30.47,1,0.78,1,0.78,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.78,0,0.0
3201,32,1,369,0,0.0,184,49.86,171,46.34,4,1.08,9,2.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.27,0,0.0
3202,32,2,355,0,0.0,144,40.56,192,54.08,7,1.97,7,1.97,1,0.28,0,0.0,1,0.28,0,0.0,0,0.0,3,0.85,0,0.0
3203,32,3,411,0,0.0,251,61.07,143,34.79,0,0.0,11,2.68,3,0.73,0,0.0,0,0.0,0,0.0,1,0.24,1,0.24,1,0.24
3204,32,4,326,0,0.0,129,39.57,184,56.44,3,0.92,6,1.84,0,0.0,0,0.0,2,0.61,0,0.0,0,0.0,2,0.61,0,0.0
3205,32,5,358,0,0.0,171,47.77,174,48.6,3,0.84,8,2.23,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0,1,0.28,0,0.0
3206,32,6,404,0,0.0,167,41.34,229,56.68,0,0.0,7,1.73,1,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3207,32,7,365,0,0.0,140,38.36,209,57.26,4,1.1,8,2.19,2,0.55,0,0.0,1,0.27,0,0.0,0,0.0,1,0.27,0,0.0
3208,32,8,369,0,0.0,131,35.5,224,60.7,3,0.81,8,2.17,1,0.27,0,0.0,1,0.27,0,0.0,0,0.0,1,0.27,0,0.0
3209,32,9,328,0,0.0,141,42.99,180,54.88,0,0.0,4,1.22,2,0.61,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0
3210,32,10,351,0,0.0,143,40.74,194,55.27,4,1.14,5,1.42,2,0.57,1,0.28,1,0.28,0,0.0,0,0.0,1,0.28,0,0.0
3211,32,11,350,0,0.0,242,69.14,98,28.0,1,0.29,6,1.71,2,0.57,0,0.0,0,0.0,0,0.0,0,0.0,1,0.29,0,0.0
3212,32,12,287,1,0.35,213,74.22,68,23.69,1,0.35,1,0.35,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.35
3213,32,13,321,0,0.0,148,46.11,164,51.09,1,0.31,4,1.25,1,0.31,0,0.0,2,0.62,0,0.0,0,0.0,1,0.31,0,0.0
3214,32,14,376,1,0.27,242,64.36,121,32.18,0,0.0,9,2.39,0,0.0,0,0.0,1,0.27,0,0.0,0,0.0,2,0.53,0,0.0
3215,32,15,313,1,0.32,144,46.01,155,49.52,4,1.28,7,2.24,1,0.32,0,0.0,0,0.0,0,0.0,0,0.0,1,0.32,0,0.0
3216,32,16,345,0,0.0,189,54.78,136,39.42,2,0.58,12,3.48,1,0.29,0,0.0,1,0.29,0,0.0,1,0.29,3,0.87,0,0.0
3217,32,17,433,1,0.23,302,69.75,118,27.25,5,1.15,4,0.92,1,0.23,0,0.0,0,0.0,0,0.0,0,0.0,2,0.46,0,0.0
3218,32,18,305,0,0.0,95,31.15,202,66.23,3,0.98,0,0.0,4,1.31,0,0.0,0,0.0,0,0.0,0,0.0,1,0.33,0,0.0
3219,32,19,300,0,0.0,125,41.67,152,50.67,8,2.67,7,2.33,3,1.0,0,0.0,1,0.33,0,0.0,1,0.33,3,1.0,0,0.0
3220,32,20,392,0,0.0,281,71.68,98,25.0,3,0.77,8,2.04,2,0.51,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3221,32,21,390,0,0.0,159,40.77,215,55.13,4,1.03,6,1.54,3,0.77,0,0.0,2,0.51,0,0.0,0,0.0,1,0.26,0,0.0
3222,32,22,394,0,0.0,274,69.54,110,27.92,0,0.0,7,1.78,0,0.0,0,0.0,1,0.25,0,0.0,1,0.25,1,0.25,0,0.0
3223,32,23,353,0,0.0,139,39.38,202,57.22,4,1.13,7,1.98,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.28,0,0.0
3224,32,24,223,0,0.0,86,38.57,125,56.05,6,2.69,3,1.35,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.35,0,0.0
3225,32,25,313,0,0.0,134,42.81,168,53.67,4,1.28,5,1.6,2,0.64,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3226,32,26,417,1,0.24,253,60.67,147,35.25,3,0.72,7,1.68,0,0.0,0,0.0,2,0.48,0,0.0,0,0.0,3,0.72,1,0.24
3227,32,27,279,0,0.0,89,31.9,180,64.52,0,0.0,8,2.87,1,0.36,0,0.0,0,0.0,0,0.0,0,0.0,1,0.36,0,0.0
3228,32,28,391,0,0.0,253,64.71,126,32.23,1,0.26,7,1.79,2,0.51,0,0.0,1,0.26,0,0.0,0,0.0,1,0.26,0,0.0
3229,32,29,381,0,0.0,191,50.13,172,45.14,1,0.26,10,2.62,3,0.79,0,0.0,1,0.26,0,0.0,1,0.26,1,0.26,1,0.26
3230,32,30,273,0,0.0,53,19.41,208,76.19,2,0.73,2,0.73,3,1.1,0,0.0,1,0.37,0,0.0,0,0.0,4,1.47,0,0.0
3231,32,31,335,0,0.0,142,42.39,181,54.03,2,0.6,3,0.9,0,0.0,0,0.0,1,0.3,0,0.0,1,0.3,4,1.19,1,0.3
3232,32,32,379,0,0.0,145,38.26,221,58.31,3,0.79,6,1.58,2,0.53,0,0.0,2,0.53,0,0.0,0,0.0,0,0.0,0,0.0
3233,32,33,337,0,0.0,129,38.28,197,58.46,1,0.3,5,1.48,1,0.3,1,0.3,2,0.59,0,0.0,0,0.0,1,0.3,0,0.0
3234,32,34,360,0,0.0,180,50.0,169,46.94,0,0.0,9,2.5,0,0.0,0,0.0,1,0.28,0,0.0,0,0.0,1,0.28,0,0.0
3235,32,35,292,0,0.0,121,41.44,161,55.14,2,0.68,5,1.71,1,0.34,0,0.0,0,0.0,0,0.0,0,0.0,1,0.34,1,0.34
3236,32,36,361,0,0.0,157,43.49,191,52.91,3,0.83,8,2.22,1,0.28,0,0.0,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0
3237,32,37,358,1,0.28,205,57.26,142,39.66,1,0.28,5,1.4,0,0.0,0,0.0,1,0.28,0,0.0,0,0.0,3,0.84,0,0.0
3238,32,38,304,0,0.0,151,49.67,143,47.04,2,0.66,5,1.64,2,0.66,0,0.0,0,0.0,0,0.0,0,0.0,1,0.33,0,0.0
3239,32,39,329,0,0.0,65,19.76,254,77.2,4,1.22,4,1.22,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0
3240,32,40,354,0,0.0,131,37.01,215,60.73,1,0.28,5,1.41,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0,1,0.28,0,0.0
3241,32,41,353,0,0.0,128,36.26,220,62.32,0,0.0,3,0.85,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.57,0,0.0
3242,32,42,294,0,0.0,119,40.48,166,56.46,0,0.0,7,2.38,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.68,0,0.0
3243,32,43,360,0,0.0,216,60.0,128,35.56,2,0.56,13,3.61,0,0.0,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3301,33,1,405,0,0.0,264,65.19,122,30.12,2,0.49,10,2.47,1,0.25,0,0.0,2,0.49,0,0.0,1,0.25,1,0.25,2,0.49
3302,33,2,501,3,0.6,331,66.07,153,30.54,2,0.4,6,1.2,0,0.0,1,0.2,1,0.2,0,0.0,1,0.2,3,0.6,0,0.0
3303,33,3,547,1,0.18,355,64.9,167,30.53,2,0.37,17,3.11,2,0.37,0,0.0,1,0.18,0,0.0,1,0.18,1,0.18,0,0.0
3304,33,4,519,1,0.19,333,64.16,170,32.76,4,0.77,3,0.58,2,0.39,0,0.0,1,0.19,0,0.0,0,0.0,5,0.96,0,0.0
3305,33,5,332,0,0.0,214,64.46,104,31.33,5,1.51,5,1.51,3,0.9,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0
3306,33,6,328,1,0.3,206,62.8,109,33.23,5,1.52,1,0.3,1,0.3,1,0.3,1,0.3,1,0.3,1,0.3,1,0.3,0,0.0
3307,33,7,383,0,0.0,238,62.14,130,33.94,3,0.78,6,1.57,1,0.26,1,0.26,0,0.0,0,0.0,2,0.52,2,0.52,0,0.0
3308,33,8,581,1,0.17,248,42.69,303,52.15,3,0.52,17,2.93,4,0.69,1,0.17,0,0.0,1,0.17,0,0.0,3,0.52,0,0.0
3309,33,9,396,1,0.25,212,53.54,170,42.93,3,0.76,6,1.52,1,0.25,0,0.0,1,0.25,0,0.0,0,0.0,2,0.51,0,0.0
3310,33,10,308,0,0.0,150,48.7,146,47.4,4,1.3,4,1.3,1,0.32,1,0.32,1,0.32,0,0.0,0,0.0,1,0.32,0,0.0
3311,33,11,359,0,0.0,220,61.28,123,34.26,5,1.39,6,1.67,4,1.11,0,0.0,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0
3312,33,12,333,0,0.0,210,63.06,116,34.83,1,0.3,2,0.6,0,0.0,0,0.0,2,0.6,0,0.0,0,0.0,1,0.3,1,0.3
3313,33,13,355,0,0.0,260,73.24,83,23.38,3,0.85,8,2.25,0,0.0,0,0.0,1,0.28,0,0.0,0,0.0,0,0.0,0,0.0
3314,33,14,159,0,0.0,107,67.3,48,30.19,2,1.26,1,0.63,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.63,0,0.0
3315,33,15,348,0,0.0,219,62.93,114,32.76,3,0.86,6,1.72,3,0.86,0,0.0,2,0.57,0,0.0,1,0.29,0,0.0,0,0.0
3316,33,16,464,0,0.0,270,58.19,175,37.72,6,1.29,11,2.37,1,0.22,0,0.0,0,0.0,0,0.0,0,0.0,1,0.22,0,0.0
3317,33,17,343,0,0.0,206,60.06,123,35.86,4,1.17,5,1.46,1,0.29,0,0.0,1,0.29,0,0.0,0,0.0,3,0.87,0,0.0
3318,33,18,465,0,0.0,341,73.33,104,22.37,3,0.65,12,2.58,0,0.0,0,0.0,2,0.43,0,0.0,0,0.0,3,0.65,0,0.0
3319,33,19,430,2,0.47,260,60.47,148,34.42,3,0.7,11,2.56,2,0.47,0,0.0,0,0.0,0,0.0,0,0.0,4,0.93,0,0.0
3320,33,20,464,0,0.0,288,62.07,151,32.54,3,0.65,17,3.66,0,0.0,0,0.0,1,0.22,1,0.22,0,0.0,3,0.65,0,0.0
3321,33,21,387,0,0.0,231,59.69,137,35.4,1,0.26,14,3.62,2,0.52,0,0.0,1,0.26,0,0.0,0,0.0,1,0.26,0,0.0
3322,33,22,347,1,0.29,188,54.18,144,41.5,3,0.86,5,1.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,1.73,0,0.0
3323,33,23,426,0,0.0,225,52.82,183,42.96,3,0.7,13,3.05,0,0.0,0,0.0,2,0.47,0,0.0,0,0.0,0,0.0,0,0.0
3324,33,24,523,0,0.0,216,41.3,265,50.67,6,1.15,28,5.35,4,0.76,0,0.0,1,0.19,0,0.0,0,0.0,3,0.57,0,0.0
3325,33,25,482,0,0.0,263,54.56,194,40.25,2,0.41,15,3.11,1,0.21,0,0.0,3,0.62,1,0.21,0,0.0,3,0.62,0,0.0
3326,33,26,293,0,0.0,221,75.43,60,20.48,2,0.68,7,2.39,1,0.34,0,0.0,0,0.0,0,0.0,0,0.0,2,0.68,0,0.0
3327,33,27,424,0,0.0,284,66.98,120,28.3,2,0.47,10,2.36,3,0.71,0,0.0,2,0.47,0,0.0,0,0.0,3,0.71,0,0.0
3328,33,28,374,1,0.27,280,74.87,78,20.86,2,0.53,10,2.67,1,0.27,0,0.0,1,0.27,0,0.0,0,0.0,0,0.0,1,0.27
3401,34,1,289,0,0.0,71,24.57,208,71.97,3,1.04,4,1.38,0,0.0,1,0.35,0,0.0,0,0.0,0,0.0,1,0.35,1,0.35
3402,34,2,240,0,0.0,68,28.33,159,66.25,3,1.25,3,1.25,0,0.0,1,0.42,1,0.42,1,0.42,0,0.0,0,0.0,4,1.67
3403,34,3,250,0,0.0,65,26.0,181,72.4,2,0.8,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3404,34,4,170,0,0.0,50,29.41,113,66.47,1,0.59,2,1.18,0,0.0,0,0.0,0,0.0,0,0.0,2,1.18,0,0.0,2,1.18
3405,34,5,232,1,0.43,53,22.84,165,71.12,4,1.72,6,2.59,0,0.0,0,0.0,0,0.0,1,0.43,0,0.0,0,0.0,2,0.86
3406,34,6,296,0,0.0,74,25.0,211,71.28,7,2.36,2,0.68,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.34,1,0.34
3407,34,7,308,0,0.0,75,24.35,222,72.08,4,1.3,3,0.97,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,1.3
3408,34,8,198,0,0.0,44,22.22,147,74.24,4,2.02,0,0.0,0,0.0,0,0.0,0,0.0,1,0.51,1,0.51,0,0.0,1,0.51
3409,34,9,150,0,0.0,40,26.67,101,67.33,6,4.0,0,0.0,0,0.0,1,0.67,0,0.0,0,0.0,2,1.33,0,0.0,0,0.0
3410,34,10,261,0,0.0,67,25.67,188,72.03,3,1.15,1,0.38,0,0.0,0,0.0,1,0.38,0,0.0,0,0.0,0,0.0,1,0.38
3411,34,11,191,2,1.05,52,27.23,131,68.59,0,0.0,3,1.57,0,0.0,0,0.0,0,0.0,2,1.05,0,0.0,0,0.0,1,0.52
3412,34,12,283,0,0.0,55,19.43,219,77.39,6,2.12,1,0.35,0,0.0,0,0.0,0,0.0,0,0.0,1,0.35,0,0.0,1,0.35
3413,34,13,258,1,0.39,64,24.81,187,72.48,3,1.16,1,0.39,0,0.0,1,0.39,1,0.39,0,0.0,0,0.0,0,0.0,0,0.0
3414,34,14,203,1,0.49,50,24.63,145,71.43,3,1.48,2,0.99,0,0.0,0,0.0,1,0.49,0,0.0,0,0.0,0,0.0,1,0.49
3415,34,15,195,1,0.51,34,17.44,140,71.79,14,7.18,1,0.51,0,0.0,0,0.0,1,0.51,1,0.51,2,1.03,0,0.0,1,0.51
3416,34,16,197,0,0.0,50,25.38,141,71.57,5,2.54,0,0.0,0,0.0,0,0.0,1,0.51,0,0.0,0,0.0,0,0.0,0,0.0
3417,34,17,324,0,0.0,73,22.53,236,72.84,6,1.85,3,0.93,1,0.31,0,0.0,0,0.0,3,0.93,0,0.0,0,0.0,2,0.62
3418,34,18,173,0,0.0,42,24.28,121,69.94,3,1.73,2,1.16,0,0.0,1,0.58,0,0.0,2,1.16,0,0.0,0,0.0,2,1.16
3419,34,19,261,0,0.0,72,27.59,180,68.97,3,1.15,0,0.0,1,0.38,1,0.38,1,0.38,1,0.38,0,0.0,1,0.38,1,0.38
3420,34,20,320,0,0.0,68,21.25,236,73.75,8,2.5,3,0.94,0,0.0,1,0.31,1,0.31,0,0.0,1,0.31,1,0.31,1,0.31
3421,34,21,321,0,0.0,68,21.18,243,75.7,9,2.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.31,0,0.0
3422,34,22,239,1,0.42,46,19.25,187,78.24,2,0.84,2,0.84,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.42
3423,34,23,211,0,0.0,63,29.86,145,68.72,1,0.47,1,0.47,0,0.0,0,0.0,1,0.47,0,0.0,0,0.0,0,0.0,0,0.0
3424,34,24,224,0,0.0,49,21.88,164,73.21,4,1.79,2,0.89,0,0.0,1,0.45,0,0.0,1,0.45,0,0.0,0,0.0,3,1.34
3425,34,25,390,0,0.0,99,25.38,279,71.54,4,1.03,0,0.0,0,0.0,2,0.51,0,0.0,1,0.26,2,0.51,0,0.0,3,0.77
3426,34,26,289,1,0.35,68,23.53,205,70.93,7,2.42,6,2.08,0,0.0,0,0.0,0,0.0,0,0.0,1,0.35,0,0.0,1,0.35
3427,34,27,200,1,0.5,51,25.5,143,71.5,3,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0
3428,34,28,131,0,0.0,46,35.11,79,60.31,4,3.05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.76,0,0.0,1,0.76
3429,34,29,215,0,0.0,53,24.65,154,71.63,5,2.33,3,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3430,34,30,258,1,0.39,53,20.54,203,78.68,0,0.0,0,0.0,0,0.0,0,0.0,1,0.39,0,0.0,0,0.0,0,0.0,0,0.0
3431,34,31,188,1,0.53,45,23.94,133,70.74,5,2.66,0,0.0,0,0.0,1,0.53,0,0.0,0,0.0,0,0.0,0,0.0,3,1.6
3432,34,32,225,0,0.0,62,27.56,161,71.56,1,0.44,0,0.0,1,0.44,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
