id,ward,precinct,total,Patrick O'Connor (Joseph R. Biden),Patrick O'Connor (Joseph R. Biden) Percent,Mariyana T. Spyropoulos (Joseph R. Bid,Mariyana T. Spyropoulos (Joseph R. Bid Percent,Christopher Taliaferro (Joseph R. Bide,Christopher Taliaferro (Joseph R. Bide Percent,Cynthia M. Santos (Joseph R. Biden),Cynthia M. Santos (Joseph R. Biden) Percent,Ethan Cox (Joseph R. Biden),Ethan Cox (Joseph R. Biden) Percent,Lucy Moog (Joseph R. Biden),Lucy Moog (Joseph R. Biden) Percent,Ryan Dunigan (Joseph R. Biden),Ryan Dunigan (Joseph R. Biden) Percent,Abigail Schultz (Bernie Sanders),Abigail Schultz (Bernie Sanders) Percent,Mary Colleran (Bernie Sanders),Mary Colleran (Bernie Sanders) Percent,Teri Gidwitz (Bernie Sanders),Teri Gidwitz (Bernie Sanders) Percent,William Bianchi (Bernie Sanders),William Bianchi (Bernie Sanders) Percent,Santos Moreno (Bernie Sanders),Santos Moreno (Bernie Sanders) Percent,Patrick Mulchrone (Bernie Sanders),Patrick Mulchrone (Bernie Sanders) Percent,Dave Temkin (Bernie Sanders),Dave Temkin (Bernie Sanders) Percent,Jared Zingsheim (Andrew Yang),Jared Zingsheim (Andrew Yang) Percent,Amber Fudacz (Andrew Yang),Amber Fudacz (Andrew Yang) Percent,Patrick Maloney (Andrew Yang),Patrick Maloney (Andrew Yang) Percent,William Rudnick (Andrew Yang),William Rudnick (Andrew Yang) Percent,Vivien Joy Lamadrid (Andrew Yang),Vivien Joy Lamadrid (Andrew Yang) Percent,Noah Brant (Andrew Yang),Noah Brant (Andrew Yang) Percent,Rio Diaz (Pete Buttigieg),Rio Diaz (Pete Buttigieg) Percent,Diana Helt (Pete Buttigieg),Diana Helt (Pete Buttigieg) Percent,David Jacobson (Pete Buttigieg),David Jacobson (Pete Buttigieg) Percent,Kevin Johnson (Pete Buttigieg),Kevin Johnson (Pete Buttigieg) Percent,Brad Lippitz (Pete Buttigieg),Brad Lippitz (Pete Buttigieg) Percent,Jonathan Pizer (Pete Buttigieg),Jonathan Pizer (Pete Buttigieg) Percent,Amanda Penabad (Pete Buttigieg),Amanda Penabad (Pete Buttigieg) Percent,Lee Greenhouse (Pete Buttigieg),Lee Greenhouse (Pete Buttigieg) Percent,Matthew Martin (Elizabeth Warren),Matthew Martin (Elizabeth Warren) Percent,Andrea McPike (Elizabeth Warren),Andrea McPike (Elizabeth Warren) Percent,Zach Koutsky (Elizabeth Warren),Zach Koutsky (Elizabeth Warren) Percent,Kaitlin ''Kady'' McFadden (Elizabeth W,Kaitlin ''Kady'' McFadden (Elizabeth W Percent,Michael Negron (Elizabeth Warren),Michael Negron (Elizabeth Warren) Percent,Eileen Dordek (Elizabeth Warren),Eileen Dordek (Elizabeth Warren) Percent,Carter Harms (Elizabeth Warren),Carter Harms (Elizabeth Warren) Percent,Eduardo Fernandez de Garayalde Gonzale,Eduardo Fernandez de Garayalde Gonzale Percent,Ross D. Secler (Amy J. Klobuchar),Ross D. Secler (Amy J. Klobuchar) Percent,Colette Holt (Amy J. Klobuchar),Colette Holt (Amy J. Klobuchar) Percent,Denise K. Marx (Amy J. Klobuchar),Denise K. Marx (Amy J. Klobuchar) Percent,Ryan O'Donnell (Amy J. Klobuchar),Ryan O'Donnell (Amy J. Klobuchar) Percent,David A. Zulkey (Amy J. Klobuchar),David A. Zulkey (Amy J. Klobuchar) Percent
4324,43,24,1268,120,9.46,119,9.38,112,8.83,124,9.78,112,8.83,120,9.46,109,8.6,47,3.71,45,3.55,44,3.47,44,3.47,47,3.71,40,3.15,38,3.0,4,0.32,3,0.24,5,0.39,1,0.08,2,0.16,3,0.24,5,0.39,8,0.63,6,0.47,5,0.39,7,0.55,3,0.24,5,0.39,4,0.32,10,0.79,11,0.87,10,0.79,12,0.95,11,0.87,5,0.39,7,0.55,1,0.08,3,0.24,3,0.24,5,0.39,5,0.39,3,0.24
4325,43,25,1907,191,10.02,188,9.86,183,9.6,191,10.02,174,9.12,178,9.33,170,8.91,74,3.88,68,3.57,67,3.51,65,3.41,69,3.62,62,3.25,59,3.09,7,0.37,7,0.37,4,0.21,3,0.16,4,0.21,2,0.1,4,0.21,8,0.42,9,0.47,8,0.42,7,0.37,8,0.42,9,0.47,2,0.1,8,0.42,13,0.68,9,0.47,17,0.89,8,0.42,11,0.58,5,0.26,3,0.16,2,0.1,3,0.16,3,0.16,2,0.1,2,0.1
4326,43,26,1563,181,11.58,180,11.52,173,11.07,179,11.45,168,10.75,179,11.45,159,10.17,38,2.43,34,2.18,36,2.3,33,2.11,33,2.11,31,1.98,30,1.92,0,0.0,0,0.0,1,0.06,3,0.19,1,0.06,0,0.0,5,0.32,6,0.38,6,0.38,2,0.13,7,0.45,5,0.32,4,0.26,3,0.19,7,0.45,10,0.64,5,0.32,10,0.64,9,0.58,9,0.58,4,0.26,2,0.13,1,0.06,2,0.13,3,0.19,3,0.19,1,0.06
4327,43,27,2056,195,9.48,192,9.34,188,9.14,195,9.48,183,8.9,186,9.05,177,8.61,97,4.72,96,4.67,87,4.23,79,3.84,83,4.04,78,3.79,77,3.75,1,0.05,2,0.1,1,0.05,2,0.1,2,0.1,1,0.05,6,0.29,8,0.39,8,0.39,5,0.24,8,0.39,8,0.39,9,0.44,2,0.1,7,0.34,14,0.68,8,0.39,13,0.63,7,0.34,12,0.58,6,0.29,1,0.05,2,0.1,3,0.15,3,0.15,2,0.1,2,0.1
4328,43,28,1884,193,10.24,194,10.3,187,9.93,201,10.67,190,10.08,197,10.46,184,9.77,64,3.4,63,3.34,62,3.29,55,2.92,60,3.18,53,2.81,52,2.76,3,0.16,1,0.05,3,0.16,1,0.05,3,0.16,1,0.05,2,0.11,5,0.27,4,0.21,1,0.05,4,0.21,4,0.21,6,0.32,1,0.05,8,0.42,14,0.74,8,0.42,13,0.69,9,0.48,9,0.48,8,0.42,1,0.05,3,0.16,6,0.32,6,0.32,3,0.16,2,0.11
4329,43,29,2589,211,8.15,218,8.42,213,8.23,227,8.77,212,8.19,218,8.42,203,7.84,138,5.33,129,4.98,125,4.83,116,4.48,121,4.67,112,4.33,108,4.17,3,0.12,2,0.08,5,0.19,1,0.04,4,0.15,1,0.04,6,0.23,11,0.42,5,0.19,4,0.15,5,0.19,5,0.19,9,0.35,5,0.19,19,0.73,24,0.93,17,0.66,27,1.04,17,0.66,29,1.12,14,0.54,4,0.15,4,0.15,11,0.42,4,0.15,1,0.04,1,0.04
4330,43,30,2387,196,8.21,199,8.34,190,7.96,203,8.5,187,7.83,201,8.42,187,7.83,135,5.66,129,5.4,127,5.32,129,5.4,130,5.45,121,5.07,117,4.9,5,0.21,7,0.29,3,0.13,6,0.25,6,0.25,3,0.13,6,0.25,7,0.29,6,0.25,5,0.21,10,0.42,7,0.29,10,0.42,5,0.21,4,0.17,8,0.34,4,0.17,14,0.59,2,0.08,4,0.17,2,0.08,2,0.08,0,0.0,5,0.21,4,0.17,1,0.04,0,0.0
4331,43,31,1917,173,9.02,168,8.76,166,8.66,180,9.39,163,8.5,170,8.87,157,8.19,86,4.49,82,4.28,83,4.33,76,3.96,85,4.43,75,3.91,69,3.6,8,0.42,9,0.47,6,0.31,9,0.47,12,0.63,5,0.26,6,0.31,13,0.68,7,0.37,6,0.31,4,0.21,6,0.31,8,0.42,5,0.26,9,0.47,16,0.83,7,0.37,12,0.63,9,0.47,4,0.21,5,0.26,4,0.21,3,0.16,6,0.31,2,0.1,2,0.1,1,0.05
4332,43,32,2155,192,8.91,205,9.51,187,8.68,202,9.37,185,8.58,202,9.37,179,8.31,94,4.36,89,4.13,83,3.85,79,3.67,84,3.9,74,3.43,73,3.39,5,0.23,5,0.23,2,0.09,3,0.14,6,0.28,0,0.0,6,0.28,12,0.56,8,0.37,6,0.28,8,0.37,7,0.32,12,0.56,12,0.56,11,0.51,27,1.25,13,0.6,29,1.35,14,0.65,18,0.84,10,0.46,0,0.0,0,0.0,7,0.32,4,0.19,2,0.09,0,0.0
4334,43,34,1296,114,8.8,114,8.8,111,8.56,118,9.1,113,8.72,113,8.72,105,8.1,63,4.86,56,4.32,52,4.01,50,3.86,52,4.01,47,3.63,45,3.47,2,0.15,4,0.31,6,0.46,3,0.23,4,0.31,3,0.23,2,0.15,4,0.31,1,0.08,2,0.15,5,0.39,4,0.31,7,0.54,3,0.23,10,0.77,16,1.23,9,0.69,16,1.23,9,0.69,12,0.93,8,0.62,1,0.08,1,0.08,5,0.39,2,0.15,2,0.15,2,0.15
4336,43,36,1135,100,8.81,94,8.28,90,7.93,96,8.46,87,7.67,94,8.28,84,7.4,58,5.11,53,4.67,49,4.32,50,4.41,49,4.32,46,4.05,44,3.88,1,0.09,3,0.26,3,0.26,2,0.18,5,0.44,2,0.18,3,0.26,7,0.62,6,0.53,7,0.62,4,0.35,7,0.62,10,0.88,3,0.26,11,0.97,13,1.15,6,0.53,14,1.23,8,0.7,12,1.06,5,0.44,1,0.09,1,0.09,3,0.26,3,0.26,0,0.0,1,0.09
4337,43,37,1855,107,5.77,115,6.2,107,5.77,119,6.42,106,5.71,113,6.09,103,5.55,140,7.55,141,7.6,139,7.49,133,7.17,130,7.01,125,6.74,117,6.31,0,0.0,3,0.16,1,0.05,0,0.0,3,0.16,0,0.0,2,0.11,8,0.43,6,0.32,5,0.27,5,0.27,5,0.27,8,0.43,5,0.27,10,0.54,20,1.08,13,0.7,25,1.35,11,0.59,17,0.92,11,0.59,0,0.0,0,0.0,0,0.0,2,0.11,0,0.0,0,0.0
4338,43,38,1641,209,12.74,213,12.98,203,12.37,212,12.92,202,12.31,204,12.43,195,11.88,20,1.22,19,1.16,17,1.04,15,0.91,15,0.91,15,0.91,13,0.79,1,0.06,1,0.06,1,0.06,1,0.06,1,0.06,3,0.18,2,0.12,9,0.55,7,0.43,6,0.37,6,0.37,8,0.49,6,0.37,5,0.3,1,0.06,3,0.18,0,0.0,3,0.18,0,0.0,1,0.06,0,0.0,4,0.24,2,0.12,5,0.3,4,0.24,3,0.18,6,0.37
4339,43,39,1424,108,7.58,107,7.51,98,6.88,112,7.87,98,6.88,106,7.44,100,7.02,87,6.11,87,6.11,83,5.83,82,5.76,87,6.11,80,5.62,77,5.41,5,0.35,3,0.21,3,0.21,2,0.14,3,0.21,3,0.21,1,0.07,13,0.91,3,0.21,3,0.21,3,0.21,4,0.28,5,0.35,2,0.14,6,0.42,9,0.63,7,0.49,12,0.84,7,0.49,7,0.49,5,0.35,1,0.07,2,0.14,2,0.14,0,0.0,0,0.0,1,0.07
4340,43,40,1629,119,7.31,118,7.24,114,7.0,115,7.06,113,6.94,115,7.06,107,6.57,96,5.89,90,5.52,82,5.03,85,5.22,92,5.65,85,5.22,78,4.79,6,0.37,12,0.74,7,0.43,7,0.43,4,0.25,3,0.18,5,0.31,5,0.31,4,0.25,5,0.31,1,0.06,4,0.25,7,0.43,0,0.0,17,1.04,25,1.53,17,1.04,23,1.41,15,0.92,18,1.1,16,0.98,3,0.18,2,0.12,3,0.18,6,0.37,2,0.12,3,0.18
4341,43,41,2722,240,8.82,240,8.82,238,8.74,247,9.07,229,8.41,245,9.0,230,8.45,129,4.74,122,4.48,122,4.48,113,4.15,121,4.45,104,3.82,100,3.67,6,0.22,7,0.26,7,0.26,3,0.11,10,0.37,3,0.11,7,0.26,14,0.51,9,0.33,11,0.4,10,0.37,9,0.33,12,0.44,4,0.15,9,0.33,18,0.66,11,0.4,24,0.88,12,0.44,18,0.66,11,0.4,1,0.04,3,0.11,9,0.33,6,0.22,4,0.15,4,0.15
4342,43,42,1859,143,7.69,145,7.8,134,7.21,147,7.91,134,7.21,144,7.75,134,7.21,98,5.27,102,5.49,94,5.06,90,4.84,93,5.0,88,4.73,85,4.57,4,0.22,6,0.32,2,0.11,3,0.16,3,0.16,1,0.05,6,0.32,13,0.7,9,0.48,8,0.43,10,0.54,7,0.38,12,0.65,6,0.32,19,1.02,25,1.34,15,0.81,25,1.34,16,0.86,16,0.86,9,0.48,2,0.11,2,0.11,4,0.22,3,0.16,1,0.05,1,0.05
4343,43,43,2086,241,11.55,246,11.79,239,11.46,248,11.89,238,11.41,240,11.51,227,10.88,48,2.3,45,2.16,41,1.97,39,1.87,37,1.77,35,1.68,32,1.53,3,0.14,2,0.1,1,0.05,1,0.05,3,0.14,0,0.0,1,0.05,11,0.53,6,0.29,7,0.34,7,0.34,10,0.48,8,0.38,5,0.24,7,0.34,10,0.48,6,0.29,10,0.48,5,0.24,6,0.29,5,0.24,3,0.14,2,0.1,2,0.1,0,0.0,5,0.24,4,0.19
4344,43,44,1949,169,8.67,173,8.88,167,8.57,177,9.08,165,8.47,177,9.08,158,8.11,85,4.36,85,4.36,82,4.21,78,4.0,83,4.26,74,3.8,73,3.75,4,0.21,6,0.31,6,0.31,2,0.1,6,0.31,3,0.15,4,0.21,8,0.41,6,0.31,4,0.21,4,0.21,5,0.26,3,0.15,2,0.1,14,0.72,26,1.33,15,0.77,24,1.23,17,0.87,22,1.13,13,0.67,0,0.0,2,0.1,5,0.26,0,0.0,1,0.05,1,0.05
4346,43,46,1200,105,8.75,109,9.08,104,8.67,108,9.0,103,8.58,109,9.08,99,8.25,64,5.33,59,4.92,58,4.83,55,4.58,56,4.67,55,4.58,52,4.33,2,0.17,2,0.17,0,0.0,1,0.08,2,0.17,0,0.0,1,0.08,6,0.5,2,0.17,2,0.17,2,0.17,3,0.25,2,0.17,1,0.08,4,0.33,8,0.67,2,0.17,10,0.83,3,0.25,8,0.67,1,0.08,0,0.0,1,0.08,1,0.08,0,0.0,0,0.0,0,0.0
4401,44,1,2702,213,7.88,218,8.07,212,7.85,226,8.36,209,7.74,219,8.11,205,7.59,144,5.33,142,5.26,133,4.92,126,4.66,132,4.89,122,4.52,118,4.37,4,0.15,6,0.22,3,0.11,2,0.07,4,0.15,3,0.11,7,0.26,13,0.48,6,0.22,7,0.26,10,0.37,13,0.48,10,0.37,5,0.19,22,0.81,31,1.15,26,0.96,32,1.18,22,0.81,28,1.04,17,0.63,0,0.0,2,0.07,5,0.19,3,0.11,2,0.07,0,0.0
4402,44,2,2091,172,8.23,175,8.37,166,7.94,172,8.23,163,7.8,163,7.8,158,7.56,110,5.26,108,5.16,99,4.73,96,4.59,103,4.93,95,4.54,92,4.4,6,0.29,7,0.33,6,0.29,4,0.19,7,0.33,3,0.14,7,0.33,8,0.38,3,0.14,3,0.14,6,0.29,4,0.19,9,0.43,2,0.1,17,0.81,21,1.0,15,0.72,28,1.34,14,0.67,23,1.1,15,0.72,3,0.14,0,0.0,4,0.19,4,0.19,0,0.0,0,0.0
4405,44,5,1788,122,6.82,125,6.99,118,6.6,122,6.82,113,6.32,120,6.71,108,6.04,123,6.88,118,6.6,114,6.38,112,6.26,109,6.1,105,5.87,104,5.82,0,0.0,0,0.0,1,0.06,1,0.06,3,0.17,2,0.11,3,0.17,6,0.34,7,0.39,6,0.34,10,0.56,9,0.5,6,0.34,5,0.28,16,0.89,21,1.17,13,0.73,22,1.23,11,0.62,13,0.73,9,0.5,1,0.06,1,0.06,4,0.22,2,0.11,2,0.11,1,0.06
4406,44,6,3052,199,6.52,200,6.55,193,6.32,204,6.68,189,6.19,198,6.49,180,5.9,219,7.18,214,7.01,204,6.68,188,6.16,200,6.55,189,6.19,182,5.96,6,0.2,8,0.26,9,0.29,5,0.16,6,0.2,4,0.13,5,0.16,14,0.46,6,0.2,8,0.26,10,0.33,10,0.33,11,0.36,3,0.1,23,0.75,34,1.11,18,0.59,33,1.08,19,0.62,25,0.82,18,0.59,4,0.13,2,0.07,4,0.13,5,0.16,1,0.03,2,0.07
4408,44,8,2119,136,6.42,138,6.51,133,6.28,144,6.8,130,6.13,143,6.75,127,5.99,143,6.75,142,6.7,139,6.56,135,6.37,136,6.42,129,6.09,122,5.76,3,0.14,7,0.33,2,0.09,0,0.0,5,0.24,3,0.14,4,0.19,10,0.47,7,0.33,8,0.38,7,0.33,8,0.38,9,0.42,8,0.38,13,0.61,26,1.23,18,0.85,26,1.23,15,0.71,21,0.99,14,0.66,2,0.09,0,0.0,1,0.05,2,0.09,2,0.09,1,0.05
4409,44,9,2020,163,8.07,163,8.07,158,7.82,171,8.47,154,7.62,164,8.12,146,7.23,116,5.74,113,5.59,106,5.25,100,4.95,104,5.15,100,4.95,98,4.85,5,0.25,5,0.25,1,0.05,1,0.05,5,0.25,1,0.05,9,0.45,12,0.59,9,0.45,8,0.4,7,0.35,6,0.3,11,0.54,3,0.15,12,0.59,15,0.74,8,0.4,13,0.64,4,0.2,9,0.45,8,0.4,2,0.1,2,0.1,2,0.1,3,0.15,2,0.1,1,0.05
4410,44,10,2099,158,7.53,155,7.38,150,7.15,162,7.72,147,7.0,153,7.29,146,6.96,132,6.29,128,6.1,124,5.91,117,5.57,116,5.53,109,5.19,107,5.1,9,0.43,12,0.57,7,0.33,6,0.29,6,0.29,4,0.19,8,0.38,7,0.33,4,0.19,5,0.24,4,0.19,7,0.33,6,0.29,3,0.14,17,0.81,16,0.76,13,0.62,14,0.67,13,0.62,13,0.62,11,0.52,2,0.1,3,0.14,3,0.14,0,0.0,1,0.05,1,0.05
4411,44,11,2513,201,8.0,199,7.92,193,7.68,201,8.0,184,7.32,201,8.0,178,7.08,147,5.85,144,5.73,137,5.45,130,5.17,139,5.53,122,4.85,115,4.58,3,0.12,7,0.28,8,0.32,3,0.12,5,0.2,2,0.08,4,0.16,6,0.24,4,0.16,5,0.2,8,0.32,6,0.24,7,0.28,2,0.08,18,0.72,30,1.19,18,0.72,21,0.84,13,0.52,21,0.84,14,0.56,1,0.04,2,0.08,4,0.16,3,0.12,5,0.2,2,0.08
4412,44,12,2516,239,9.5,238,9.46,232,9.22,239,9.5,225,8.94,229,9.1,220,8.74,104,4.13,101,4.01,98,3.9,91,3.62,96,3.82,85,3.38,83,3.3,3,0.12,4,0.16,2,0.08,2,0.08,3,0.12,2,0.08,4,0.16,11,0.44,11,0.44,7,0.28,18,0.72,17,0.68,12,0.48,5,0.2,17,0.68,21,0.83,13,0.52,23,0.91,14,0.56,19,0.76,11,0.44,2,0.08,2,0.08,4,0.16,7,0.28,2,0.08,0,0.0
4413,44,13,1799,166,9.23,162,9.01,152,8.45,165,9.17,150,8.34,163,9.06,145,8.06,83,4.61,89,4.95,81,4.5,74,4.11,80,4.45,74,4.11,72,4.0,4,0.22,5,0.28,3,0.17,3,0.17,4,0.22,4,0.22,1,0.06,6,0.33,1,0.06,1,0.06,5,0.28,1,0.06,3,0.17,2,0.11,8,0.44,11,0.61,10,0.56,14,0.78,8,0.44,14,0.78,12,0.67,3,0.17,4,0.22,6,0.33,8,0.44,1,0.06,1,0.06
4414,44,14,1370,86,6.28,88,6.42,82,5.99,86,6.28,80,5.84,86,6.28,79,5.77,100,7.3,97,7.08,95,6.93,95,6.93,95,6.93,88,6.42,88,6.42,5,0.36,4,0.29,1,0.07,1,0.07,1,0.07,1,0.07,4,0.29,11,0.8,9,0.66,6,0.44,7,0.51,10,0.73,9,0.66,3,0.22,6,0.44,10,0.73,7,0.51,10,0.73,4,0.29,7,0.51,3,0.22,1,0.07,0,0.0,3,0.22,2,0.15,0,0.0,0,0.0
4415,44,15,2146,161,7.5,168,7.83,156,7.27,166,7.74,151,7.04,155,7.22,152,7.08,124,5.78,126,5.87,119,5.55,111,5.17,117,5.45,109,5.08,107,4.99,4,0.19,3,0.14,3,0.14,3,0.14,2,0.09,2,0.09,0,0.0,10,0.47,5,0.23,4,0.19,9,0.42,10,0.47,8,0.37,6,0.28,19,0.89,23,1.07,14,0.65,24,1.12,14,0.65,20,0.93,14,0.65,2,0.09,4,0.19,9,0.42,5,0.23,3,0.14,4,0.19
4416,44,16,2684,205,7.64,206,7.68,189,7.04,206,7.68,191,7.12,203,7.56,187,6.97,153,5.7,158,5.89,146,5.44,137,5.1,139,5.18,131,4.88,124,4.62,9,0.34,12,0.45,8,0.3,5,0.19,9,0.34,5,0.19,6,0.22,9,0.34,7,0.26,7,0.26,6,0.22,6,0.22,10,0.37,2,0.07,21,0.78,33,1.23,19,0.71,33,1.23,24,0.89,31,1.15,19,0.71,2,0.07,6,0.22,8,0.3,7,0.26,3,0.11,2,0.07
4417,44,17,2702,198,7.33,203,7.51,193,7.14,206,7.62,189,6.99,200,7.4,181,6.7,154,5.7,149,5.51,152,5.63,143,5.29,145,5.37,134,4.96,137,5.07,0,0.0,3,0.11,3,0.11,1,0.04,3,0.11,0,0.0,6,0.22,14,0.52,10,0.37,10,0.37,12,0.44,18,0.67,10,0.37,5,0.19,29,1.07,37,1.37,22,0.81,35,1.3,26,0.96,31,1.15,22,0.81,3,0.11,0,0.0,7,0.26,4,0.15,4,0.15,3,0.11
4418,44,18,2142,173,8.08,167,7.8,159,7.42,167,7.8,156,7.28,167,7.8,153,7.14,117,5.46,105,4.9,109,5.09,106,4.95,105,4.9,97,4.53,95,4.44,5,0.23,6,0.28,7,0.33,4,0.19,8,0.37,7,0.33,8,0.37,10,0.47,9,0.42,12,0.56,9,0.42,9,0.42,11,0.51,4,0.19,18,0.84,21,0.98,15,0.7,29,1.35,13,0.61,23,1.07,13,0.61,1,0.05,2,0.09,9,0.42,8,0.37,2,0.09,3,0.14
4419,44,19,2882,254,8.81,249,8.64,243,8.43,253,8.78,243,8.43,244,8.47,235,8.15,144,5.0,133,4.61,131,4.55,130,4.51,132,4.58,124,4.3,120,4.16,3,0.1,5,0.17,3,0.1,4,0.14,3,0.1,2,0.07,2,0.07,12,0.42,12,0.42,9,0.31,19,0.66,15,0.52,12,0.42,5,0.17,16,0.56,21,0.73,14,0.49,22,0.76,14,0.49,21,0.73,9,0.31,4,0.14,3,0.1,8,0.28,3,0.1,3,0.1,3,0.1
4420,44,20,2078,102,4.91,105,5.05,105,5.05,112,5.39,98,4.72,106,5.1,94,4.52,176,8.47,175,8.42,169,8.13,165,7.94,168,8.08,159,7.65,157,7.56,1,0.05,1,0.05,1,0.05,0,0.0,1,0.05,0,0.0,5,0.24,6,0.29,3,0.14,3,0.14,7,0.34,6,0.29,7,0.34,3,0.14,21,1.01,29,1.4,19,0.91,21,1.01,12,0.58,16,0.77,9,0.43,4,0.19,2,0.1,4,0.19,4,0.19,1,0.05,1,0.05
4421,44,21,2682,177,6.6,174,6.49,166,6.19,185,6.9,168,6.26,180,6.71,161,6.0,190,7.08,180,6.71,177,6.6,169,6.3,176,6.56,161,6.0,158,5.89,1,0.04,5,0.19,2,0.07,0,0.0,1,0.04,1,0.04,9,0.34,6,0.22,6,0.22,5,0.19,12,0.45,14,0.52,6,0.22,5,0.19,19,0.71,30,1.12,19,0.71,27,1.01,24,0.89,28,1.04,17,0.63,6,0.22,3,0.11,7,0.26,5,0.19,1,0.04,1,0.04
4422,44,22,2576,229,8.89,225,8.73,219,8.5,228,8.85,214,8.31,216,8.39,202,7.84,123,4.77,113,4.39,112,4.35,108,4.19,111,4.31,102,3.96,101,3.92,2,0.08,7,0.27,4,0.16,4,0.16,8,0.31,3,0.12,15,0.58,14,0.54,10,0.39,10,0.39,17,0.66,24,0.93,14,0.54,6,0.23,14,0.54,18,0.7,14,0.54,20,0.78,13,0.5,18,0.7,10,0.39,5,0.19,4,0.16,5,0.19,7,0.27,4,0.16,3,0.12
4423,44,23,2342,152,6.49,160,6.83,143,6.11,162,6.92,138,5.89,151,6.45,133,5.68,167,7.13,167,7.13,160,6.83,148,6.32,150,6.4,140,5.98,139,5.94,4,0.17,6,0.26,2,0.09,1,0.04,7,0.3,2,0.09,6,0.26,12,0.51,5,0.21,4,0.17,8,0.34,3,0.13,7,0.3,3,0.13,17,0.73,28,1.2,14,0.6,30,1.28,17,0.73,30,1.28,14,0.6,2,0.09,1,0.04,3,0.13,4,0.17,2,0.09,0,0.0
4425,44,25,2198,172,7.83,172,7.83,160,7.28,175,7.96,161,7.32,168,7.64,155,7.05,119,5.41,112,5.1,109,4.96,101,4.6,110,5.0,103,4.69,100,4.55,4,0.18,3,0.14,4,0.18,2,0.09,6,0.27,2,0.09,3,0.14,16,0.73,5,0.23,4,0.18,5,0.23,4,0.18,11,0.5,5,0.23,21,0.96,34,1.55,22,1.0,30,1.36,19,0.86,26,1.18,16,0.73,6,0.27,5,0.23,8,0.36,9,0.41,6,0.27,5,0.23
4426,44,26,2673,165,6.17,168,6.29,158,5.91,171,6.4,155,5.8,161,6.02,156,5.84,185,6.92,188,7.03,177,6.62,170,6.36,177,6.62,163,6.1,162,6.06,6,0.22,7,0.26,6,0.22,4,0.15,3,0.11,4,0.15,5,0.19,12,0.45,9,0.34,6,0.22,8,0.3,12,0.45,7,0.26,6,0.22,29,1.08,36,1.35,25,0.94,37,1.38,25,0.94,35,1.31,21,0.79,2,0.07,1,0.04,4,0.15,3,0.11,4,0.15,0,0.0
4427,44,27,2758,197,7.14,201,7.29,193,7.0,213,7.72,187,6.78,192,6.96,179,6.49,172,6.24,165,5.98,169,6.13,158,5.73,160,5.8,151,5.47,152,5.51,10,0.36,10,0.36,7,0.25,6,0.22,7,0.25,6,0.22,8,0.29,7,0.25,7,0.25,4,0.15,3,0.11,7,0.25,9,0.33,4,0.15,18,0.65,26,0.94,16,0.58,29,1.05,17,0.62,20,0.73,16,0.58,5,0.18,4,0.15,6,0.22,8,0.29,5,0.18,4,0.15
4428,44,28,2035,142,6.98,150,7.37,139,6.83,154,7.57,139,6.83,143,7.03,136,6.68,126,6.19,119,5.85,116,5.7,112,5.5,115,5.65,103,5.06,102,5.01,3,0.15,0,0.0,4,0.2,0,0.0,0,0.0,2,0.1,6,0.29,10,0.49,8,0.39,8,0.39,12,0.59,17,0.84,7,0.34,3,0.15,18,0.88,26,1.28,16,0.79,28,1.38,17,0.84,25,1.23,14,0.69,2,0.1,2,0.1,5,0.25,3,0.15,2,0.1,1,0.05
4429,44,29,2454,173,7.05,179,7.29,164,6.68,186,7.58,164,6.68,171,6.97,162,6.6,163,6.64,148,6.03,145,5.91,138,5.62,148,6.03,136,5.54,135,5.5,3,0.12,8,0.33,8,0.33,4,0.16,5,0.2,1,0.04,9,0.37,16,0.65,3,0.12,6,0.24,4,0.16,6,0.24,12,0.49,2,0.08,16,0.65,28,1.14,19,0.77,23,0.94,17,0.69,21,0.86,14,0.57,2,0.08,1,0.04,4,0.16,4,0.16,5,0.2,1,0.04
4430,44,30,2617,209,7.99,209,7.99,191,7.3,221,8.44,184,7.03,204,7.8,177,6.76,146,5.58,141,5.39,133,5.08,124,4.74,133,5.08,125,4.78,117,4.47,4,0.15,6,0.23,3,0.11,4,0.15,11,0.42,3,0.11,12,0.46,12,0.46,9,0.34,9,0.34,10,0.38,11,0.42,12,0.46,3,0.11,19,0.73,31,1.18,16,0.61,35,1.34,20,0.76,25,0.96,20,0.76,3,0.11,3,0.11,10,0.38,6,0.23,3,0.11,3,0.11
4431,44,31,1739,103,5.92,101,5.81,97,5.58,107,6.15,93,5.35,99,5.69,94,5.41,139,7.99,135,7.76,134,7.71,127,7.3,131,7.53,125,7.19,118,6.79,3,0.17,8,0.46,0,0.0,0,0.0,3,0.17,1,0.06,2,0.12,3,0.17,5,0.29,2,0.12,3,0.17,3,0.17,3,0.17,2,0.12,12,0.69,15,0.86,10,0.58,16,0.92,10,0.58,16,0.92,10,0.58,2,0.12,1,0.06,2,0.12,2,0.12,1,0.06,1,0.06
