ward,precinct,total,Jesse G Reyes,Jesse G Reyes Percent,"P. Scott Neville, Jr.","P. Scott Neville, Jr. Percent",Shelly A. Harris,Shelly A. Harris Percent,Cynthia Y. Cobbs,Cynthia Y. Cobbs Percent,Margaret Stanton McBride,Margaret Stanton McBride Percent,Daniel Epstein,Daniel Epstein Percent,Nathaniel Roosevelt Howse,Nathaniel Roosevelt Howse Percent
4018,40,18,214,42,19.63,43,20.09,38,17.76,29,13.55,27,12.62,28,13.08,7,3.27
4019,40,19,312,72,23.08,59,18.91,39,12.5,54,17.31,48,15.38,32,10.26,8,2.56
4020,40,20,214,39,18.22,46,21.5,29,13.55,29,13.55,34,15.89,27,12.62,10,4.67
4021,40,21,351,57,16.24,72,20.51,50,14.25,48,13.68,60,17.09,36,10.26,28,7.98
4022,40,22,333,49,14.71,96,28.83,31,9.31,38,11.41,52,15.62,49,14.71,18,5.41
4023,40,23,411,54,13.14,113,27.49,55,13.38,50,12.17,43,10.46,60,14.6,36,8.76
4024,40,24,198,63,31.82,33,16.67,24,12.12,21,10.61,19,9.6,17,8.59,21,10.61
4025,40,25,389,45,11.57,107,27.51,39,10.03,61,15.68,54,13.88,57,14.65,26,6.68
4026,40,26,374,51,13.64,83,22.19,44,11.76,51,13.64,64,17.11,54,14.44,27,7.22
4027,40,27,391,74,18.93,72,18.41,48,12.28,60,15.35,46,11.76,64,16.37,27,6.91
4028,40,28,338,54,15.98,98,28.99,36,10.65,38,11.24,32,9.47,47,13.91,33,9.76
4029,40,29,279,47,16.85,86,30.82,33,11.83,24,8.6,56,20.07,21,7.53,12,4.3
4030,40,30,238,33,13.87,81,34.03,27,11.34,27,11.34,34,14.29,24,10.08,12,5.04
4031,40,31,358,56,15.64,107,29.89,31,8.66,49,13.69,48,13.41,39,10.89,28,7.82
4032,40,32,348,43,12.36,94,27.01,48,13.79,32,9.2,58,16.67,53,15.23,20,5.75
4033,40,33,332,44,13.25,106,31.93,26,7.83,37,11.14,56,16.87,43,12.95,20,6.02
4034,40,34,221,46,20.81,53,23.98,42,19.0,22,9.95,37,16.74,16,7.24,5,2.26
4035,40,35,118,33,27.97,26,22.03,15,12.71,17,14.41,11,9.32,9,7.63,7,5.93
4036,40,36,273,53,19.41,78,28.57,36,13.19,35,12.82,33,12.09,24,8.79,14,5.13
4037,40,37,274,73,26.64,52,18.98,30,10.95,25,9.12,41,14.96,34,12.41,19,6.93
4038,40,38,415,46,11.08,123,29.64,44,10.6,50,12.05,55,13.25,75,18.07,22,5.3
4039,40,39,69,35,50.72,11,15.94,5,7.25,4,5.8,8,11.59,4,5.8,2,2.9
4101,41,1,206,60,29.13,33,16.02,32,15.53,11,5.34,52,25.24,14,6.8,4,1.94
4102,41,2,200,39,19.5,45,22.5,28,14.0,5,2.5,65,32.5,13,6.5,5,2.5
4103,41,3,206,50,24.27,33,16.02,33,16.02,18,8.74,49,23.79,17,8.25,6,2.91
4104,41,4,247,45,18.22,69,27.94,35,14.17,9,3.64,66,26.72,11,4.45,12,4.86
4105,41,5,251,46,18.33,45,17.93,42,16.73,14,5.58,80,31.87,17,6.77,7,2.79
4106,41,6,331,51,15.41,71,21.45,32,9.67,13,3.93,132,39.88,24,7.25,8,2.42
4107,41,7,219,41,18.72,52,23.74,22,10.05,11,5.02,63,28.77,20,9.13,10,4.57
4108,41,8,228,52,22.81,41,17.98,24,10.53,23,10.09,59,25.88,14,6.14,15,6.58
4109,41,9,193,38,19.69,31,16.06,28,14.51,14,7.25,57,29.53,18,9.33,7,3.63
4110,41,10,279,35,12.54,62,22.22,30,10.75,16,5.73,102,36.56,19,6.81,15,5.38
4111,41,11,237,51,21.52,29,12.24,32,13.5,17,7.17,82,34.6,17,7.17,9,3.8
4112,41,12,194,50,25.77,28,14.43,35,18.04,11,5.67,47,24.23,13,6.7,10,5.15
4113,41,13,226,53,23.45,37,16.37,32,14.16,19,8.41,48,21.24,27,11.95,10,4.42
4114,41,14,301,36,11.96,77,25.58,29,9.63,23,7.64,113,37.54,13,4.32,10,3.32
4115,41,15,265,61,23.02,55,20.75,34,12.83,14,5.28,70,26.42,13,4.91,18,6.79
4116,41,16,202,45,22.28,32,15.84,31,15.35,11,5.45,55,27.23,21,10.4,7,3.47
4117,41,17,208,36,17.31,46,22.12,29,13.94,13,6.25,60,28.85,15,7.21,9,4.33
4118,41,18,199,52,26.13,25,12.56,27,13.57,13,6.53,61,30.65,15,7.54,6,3.02
4119,41,19,263,37,14.07,64,24.33,25,9.51,23,8.75,90,34.22,20,7.6,4,1.52
4120,41,20,154,35,22.73,35,22.73,22,14.29,8,5.19,35,22.73,9,5.84,10,6.49
4121,41,21,228,38,16.67,52,22.81,34,14.91,19,8.33,67,29.39,11,4.82,7,3.07
4122,41,22,263,37,14.07,55,20.91,36,13.69,25,9.51,84,31.94,18,6.84,8,3.04
4123,41,23,182,41,22.53,20,10.99,39,21.43,13,7.14,49,26.92,11,6.04,9,4.95
4124,41,24,178,43,24.16,26,14.61,34,19.1,10,5.62,44,24.72,20,11.24,1,0.56
4125,41,25,118,30,25.42,12,10.17,24,20.34,21,17.8,17,14.41,9,7.63,5,4.24
4126,41,26,227,43,18.94,58,25.55,28,12.33,14,6.17,63,27.75,13,5.73,8,3.52
4127,41,27,121,30,24.79,15,12.4,26,21.49,11,9.09,22,18.18,14,11.57,3,2.48
4128,41,28,151,43,28.48,21,13.91,18,11.92,15,9.93,33,21.85,15,9.93,6,3.97
4129,41,29,106,24,22.64,12,11.32,22,20.75,11,10.38,24,22.64,11,10.38,2,1.89
4130,41,30,186,34,18.28,23,12.37,33,17.74,18,9.68,52,27.96,19,10.22,7,3.76
4131,41,31,230,34,14.78,46,20.0,45,19.57,19,8.26,64,27.83,15,6.52,7,3.04
4132,41,32,194,40,20.62,45,23.2,31,15.98,9,4.64,52,26.8,10,5.15,7,3.61
4133,41,33,199,41,20.6,34,17.09,22,11.06,18,9.05,60,30.15,17,8.54,7,3.52
4134,41,34,202,43,21.29,42,20.79,33,16.34,15,7.43,45,22.28,19,9.41,5,2.48
4135,41,35,275,57,20.73,53,19.27,34,12.36,19,6.91,88,32.0,16,5.82,8,2.91
4136,41,36,225,36,16.0,57,25.33,26,11.56,26,11.56,43,19.11,23,10.22,14,6.22
4137,41,37,246,35,14.23,49,19.92,41,16.67,20,8.13,70,28.46,22,8.94,9,3.66
4138,41,38,194,43,22.16,33,17.01,30,15.46,14,7.22,54,27.84,17,8.76,3,1.55
4139,41,39,276,36,13.04,64,23.19,36,13.04,15,5.43,91,32.97,27,9.78,7,2.54
4140,41,40,209,44,21.05,33,15.79,31,14.83,13,6.22,71,33.97,12,5.74,5,2.39
4141,41,41,191,36,18.85,29,15.18,31,16.23,13,6.81,53,27.75,20,10.47,9,4.71
4142,41,42,203,42,20.69,33,16.26,25,12.32,14,6.9,66,32.51,13,6.4,10,4.93
4143,41,43,204,45,22.06,36,17.65,39,19.12,13,6.37,53,25.98,10,4.9,8,3.92
4144,41,44,224,37,16.52,37,16.52,28,12.5,12,5.36,90,40.18,13,5.8,7,3.13
4145,41,45,217,64,29.49,43,19.82,28,12.9,13,5.99,39,17.97,25,11.52,5,2.3
4146,41,46,277,50,18.05,63,22.74,29,10.47,27,9.75,82,29.6,18,6.5,8,2.89
4147,41,47,261,42,16.09,54,20.69,21,8.05,14,5.36,102,39.08,17,6.51,11,4.21
4201,42,1,236,25,10.59,79,33.47,29,12.29,12,5.08,44,18.64,38,16.1,9,3.81
4202,42,2,228,35,15.35,62,27.19,43,18.86,33,14.47,27,11.84,20,8.77,8,3.51
4203,42,3,236,29,12.29,87,36.86,27,11.44,29,12.29,36,15.25,18,7.63,10,4.24
4204,42,4,463,54,11.66,158,34.13,58,12.53,53,11.45,85,18.36,38,8.21,17,3.67
4205,42,5,199,25,12.56,63,31.66,33,16.58,14,7.04,36,18.09,17,8.54,11,5.53
4206,42,6,276,32,11.59,95,34.42,37,13.41,33,11.96,57,20.65,16,5.8,6,2.17
4207,42,7,287,32,11.15,111,38.68,30,10.45,22,7.67,55,19.16,32,11.15,5,1.74
4208,42,8,267,38,14.23,97,36.33,27,10.11,18,6.74,41,15.36,34,12.73,12,4.49
4209,42,9,300,44,14.67,80,26.67,43,14.33,40,13.33,41,13.67,33,11.0,19,6.33
4210,42,10,347,53,15.27,96,27.67,44,12.68,40,11.53,54,15.56,45,12.97,15,4.32
4211,42,11,97,12,12.37,45,46.39,8,8.25,4,4.12,11,11.34,10,10.31,7,7.22
4212,42,12,225,27,12.0,80,35.56,33,14.67,20,8.89,41,18.22,19,8.44,5,2.22
4213,42,13,291,26,8.93,125,42.96,31,10.65,13,4.47,56,19.24,24,8.25,16,5.5
4214,42,14,234,33,14.1,69,29.49,30,12.82,31,13.25,41,17.52,26,11.11,4,1.71
4215,42,15,254,35,13.78,65,25.59,43,16.93,28,11.02,39,15.35,34,13.39,10,3.94
4216,42,16,244,34,13.93,76,31.15,34,13.93,25,10.25,35,14.34,30,12.3,10,4.1
4217,42,17,223,35,15.7,75,33.63,28,12.56,23,10.31,27,12.11,30,13.45,5,2.24
4218,42,18,200,31,15.5,66,33.0,22,11.0,34,17.0,19,9.5,19,9.5,9,4.5
4219,42,19,297,25,8.42,131,44.11,35,11.78,15,5.05,44,14.81,35,11.78,12,4.04
4220,42,20,204,27,13.24,68,33.33,20,9.8,28,13.73,37,18.14,17,8.33,7,3.43
4221,42,21,192,15,7.81,79,41.15,27,14.06,16,8.33,27,14.06,23,11.98,5,2.6
4222,42,22,89,12,13.48,33,37.08,7,7.87,6,6.74,15,16.85,8,8.99,8,8.99
4223,42,23,241,21,8.71,85,35.27,31,12.86,23,9.54,42,17.43,26,10.79,13,5.39
4224,42,24,177,21,11.86,53,29.94,26,14.69,18,10.17,31,17.51,22,12.43,6,3.39
4225,42,25,252,37,14.68,73,28.97,35,13.89,44,17.46,28,11.11,22,8.73,13,5.16
4226,42,26,281,37,13.17,87,30.96,37,13.17,39,13.88,51,18.15,22,7.83,8,2.85
4227,42,27,219,30,13.7,70,31.96,25,11.42,21,9.59,35,15.98,28,12.79,10,4.57
4228,42,28,225,22,9.78,95,42.22,23,10.22,36,16.0,31,13.78,12,5.33,6,2.67
4229,42,29,212,28,13.21,84,39.62,24,11.32,22,10.38,31,14.62,18,8.49,5,2.36
4230,42,30,190,27,14.21,74,38.95,20,10.53,15,7.89,34,17.89,13,6.84,7,3.68
4231,42,31,261,28,10.73,84,32.18,30,11.49,30,11.49,56,21.46,22,8.43,11,4.21
4232,42,32,213,25,11.74,53,24.88,33,15.49,32,15.02,34,15.96,26,12.21,10,4.69
4233,42,33,297,27,9.09,97,32.66,42,14.14,38,12.79,43,14.48,32,10.77,18,6.06
4234,42,34,208,21,10.1,63,30.29,39,18.75,15,7.21,35,16.83,29,13.94,6,2.88
4235,42,35,292,38,13.01,90,30.82,45,15.41,43,14.73,41,14.04,31,10.62,4,1.37
4236,42,36,275,32,11.64,82,29.82,33,12.0,40,14.55,52,18.91,26,9.45,10,3.64
4237,42,37,167,23,13.77,50,29.94,25,14.97,19,11.38,25,14.97,18,10.78,7,4.19
4238,42,38,202,30,14.85,60,29.7,31,15.35,26,12.87,29,14.36,16,7.92,10,4.95
4239,42,39,280,43,15.36,84,30.0,29,10.36,37,13.21,44,15.71,31,11.07,12,4.29
4240,42,40,248,42,16.94,77,31.05,35,14.11,26,10.48,40,16.13,17,6.85,11,4.44
4241,42,41,230,27,11.74,83,36.09,24,10.43,26,11.3,33,14.35,27,11.74,10,4.35
4242,42,42,440,58,13.18,153,34.77,47,10.68,58,13.18,70,15.91,35,7.95,19,4.32
4301,43,1,146,13,8.9,49,33.56,18,12.33,17,11.64,26,17.81,18,12.33,5,3.42
4302,43,2,262,44,16.79,84,32.06,31,11.83,31,11.83,33,12.6,21,8.02,18,6.87
4303,43,3,285,36,12.63,99,34.74,29,10.18,24,8.42,35,12.28,33,11.58,29,10.18
4304,43,4,252,31,12.3,76,30.16,28,11.11,25,9.92,57,22.62,20,7.94,15,5.95
4305,43,5,237,26,10.97,89,37.55,15,6.33,21,8.86,38,16.03,27,11.39,21,8.86
4306,43,6,190,25,13.16,44,23.16,22,11.58,23,12.11,41,21.58,23,12.11,12,6.32
4307,43,7,184,21,11.41,71,38.59,23,12.5,15,8.15,18,9.78,20,10.87,16,8.7
4308,43,8,179,24,13.41,45,25.14,15,8.38,19,10.61,39,21.79,12,6.7,25,13.97
4309,43,9,274,51,18.61,59,21.53,46,16.79,24,8.76,41,14.96,32,11.68,21,7.66
4310,43,10,342,39,11.4,112,32.75,44,12.87,30,8.77,55,16.08,37,10.82,25,7.31
4311,43,11,200,17,8.5,65,32.5,15,7.5,21,10.5,35,17.5,28,14.0,19,9.5
4312,43,12,147,21,14.29,39,26.53,15,10.2,18,12.24,25,17.01,14,9.52,15,10.2
4313,43,13,227,32,14.1,54,23.79,29,12.78,30,13.22,45,19.82,23,10.13,14,6.17
4314,43,14,308,25,8.12,123,39.94,34,11.04,23,7.47,63,20.45,16,5.19,24,7.79
4315,43,15,254,25,9.84,52,20.47,36,14.17,36,14.17,56,22.05,29,11.42,20,7.87
4316,43,16,290,46,15.86,68,23.45,25,8.62,43,14.83,58,20.0,38,13.1,12,4.14
4317,43,17,196,21,10.71,52,26.53,25,12.76,16,8.16,35,17.86,16,8.16,31,15.82
4318,43,18,290,29,10.0,93,32.07,40,13.79,31,10.69,49,16.9,30,10.34,18,6.21
4319,43,19,278,34,12.23,90,32.37,36,12.95,27,9.71,53,19.06,25,8.99,13,4.68
4320,43,20,288,38,13.19,81,28.13,38,13.19,33,11.46,54,18.75,24,8.33,20,6.94
4321,43,21,260,24,9.23,86,33.08,24,9.23,28,10.77,50,19.23,29,11.15,19,7.31
4322,43,22,189,27,14.29,49,25.93,22,11.64,25,13.23,36,19.05,17,8.99,13,6.88
4323,43,23,169,11,6.51,57,33.73,30,17.75,20,11.83,24,14.2,14,8.28,13,7.69
4324,43,24,163,25,15.34,39,23.93,31,19.02,21,12.88,29,17.79,10,6.13,8,4.91
4325,43,25,247,24,9.72,73,29.55,41,16.6,17,6.88,60,24.29,19,7.69,13,5.26
4326,43,26,213,20,9.39,57,26.76,27,12.68,15,7.04,35,16.43,26,12.21,33,15.49
4327,43,27,273,36,13.19,80,29.3,27,9.89,33,12.09,56,20.51,28,10.26,13,4.76
4328,43,28,234,27,11.54,59,25.21,37,15.81,21,8.97,47,20.09,25,10.68,18,7.69
4329,43,29,328,45,13.72,100,30.49,42,12.8,28,8.54,51,15.55,33,10.06,29,8.84
4330,43,30,302,38,12.58,82,27.15,37,12.25,38,12.58,61,20.2,28,9.27,18,5.96
4331,43,31,255,62,24.31,66,25.88,28,10.98,24,9.41,35,13.73,21,8.24,19,7.45
4332,43,32,289,34,11.76,97,33.56,30,10.38,38,13.15,44,15.22,24,8.3,22,7.61
4333,43,33,291,28,9.62,82,28.18,24,8.25,21,7.22,65,22.34,48,16.49,23,7.9
4334,43,34,173,18,10.4,54,31.21,16,9.25,22,12.72,29,16.76,21,12.14,13,7.51
4335,43,35,254,32,12.6,90,35.43,22,8.66,13,5.12,55,21.65,20,7.87,22,8.66
4336,43,36,151,23,15.23,42,27.81,19,12.58,20,13.25,24,15.89,12,7.95,11,7.28
4337,43,37,229,29,12.66,48,20.96,36,15.72,46,20.09,32,13.97,24,10.48,14,6.11
4338,43,38,222,23,10.36,79,35.59,19,8.56,19,8.56,41,18.47,31,13.96,10,4.5
4339,43,39,185,41,22.16,44,23.78,26,14.05,23,12.43,22,11.89,18,9.73,11,5.95
4340,43,40,199,26,13.07,54,27.14,32,16.08,34,17.09,28,14.07,17,8.54,8,4.02
4341,43,41,360,42,11.67,117,32.5,38,10.56,38,10.56,57,15.83,34,9.44,34,9.44
4342,43,42,235,29,12.34,71,30.21,31,13.19,34,14.47,40,17.02,23,9.79,7,2.98
4343,43,43,272,23,8.46,94,34.56,31,11.4,18,6.62,61,22.43,29,10.66,16,5.88
4344,43,44,259,42,16.22,75,28.96,27,10.42,29,11.2,36,13.9,23,8.88,27,10.42
4345,43,45,183,21,11.48,55,30.05,15,8.2,21,11.48,26,14.21,19,10.38,26,14.21
4346,43,46,140,9,6.43,44,31.43,19,13.57,16,11.43,23,16.43,18,12.86,11,7.86
4401,44,1,348,38,10.92,97,27.87,46,13.22,36,10.34,56,16.09,48,13.79,27,7.76
4402,44,2,271,41,15.13,83,30.63,36,13.28,36,13.28,44,16.24,22,8.12,9,3.32
4403,44,3,234,22,9.4,90,38.46,19,8.12,14,5.98,57,24.36,25,10.68,7,2.99
4404,44,4,209,25,11.96,53,25.36,17,8.13,24,11.48,43,20.57,33,15.79,14,6.7
4405,44,5,231,28,12.12,67,29.0,35,15.15,28,12.12,37,16.02,27,11.69,9,3.9
4406,44,6,390,46,11.79,120,30.77,46,11.79,53,13.59,62,15.9,47,12.05,16,4.1
4407,44,7,230,22,9.57,76,33.04,26,11.3,21,9.13,53,23.04,30,13.04,2,0.87
4408,44,8,266,36,13.53,72,27.07,28,10.53,43,16.17,43,16.17,27,10.15,17,6.39
4409,44,9,250,35,14.0,73,29.2,31,12.4,31,12.4,45,18.0,23,9.2,12,4.8
4410,44,10,254,32,12.6,75,29.53,35,13.78,36,14.17,36,14.17,30,11.81,10,3.94
4411,44,11,304,43,14.14,70,23.03,39,12.83,45,14.8,53,17.43,39,12.83,15,4.93
4412,44,12,325,41,12.62,91,28.0,44,13.54,36,11.08,54,16.62,42,12.92,17,5.23
4413,44,13,231,24,10.39,77,33.33,21,9.09,23,9.96,55,23.81,23,9.96,8,3.46
4414,44,14,174,9,5.17,58,33.33,23,13.22,25,14.37,21,12.07,27,15.52,11,6.32
4415,44,15,270,25,9.26,86,31.85,32,11.85,50,18.52,40,14.81,27,10.0,10,3.7
4416,44,16,324,32,9.88,99,30.56,33,10.19,47,14.51,63,19.44,36,11.11,14,4.32
4417,44,17,356,48,13.48,119,33.43,34,9.55,41,11.52,62,17.42,32,8.99,20,5.62
4418,44,18,279,36,12.9,80,28.67,31,11.11,48,17.2,38,13.62,32,11.47,14,5.02
4419,44,19,377,43,11.41,108,28.65,41,10.88,51,13.53,61,16.18,46,12.2,27,7.16
4420,44,20,282,46,16.31,84,29.79,22,7.8,33,11.7,34,12.06,45,15.96,18,6.38
4421,44,21,311,35,11.25,101,32.48,33,10.61,47,15.11,35,11.25,40,12.86,20,6.43
4422,44,22,328,41,12.5,104,31.71,40,12.2,36,10.98,50,15.24,35,10.67,22,6.71
4423,44,23,295,45,15.25,88,29.83,33,11.19,40,13.56,43,14.58,29,9.83,17,5.76
4424,44,24,219,24,10.96,86,39.27,27,12.33,11,5.02,43,19.63,23,10.5,5,2.28
4425,44,25,291,43,14.78,82,28.18,33,11.34,43,14.78,51,17.53,29,9.97,10,3.44
4426,44,26,348,53,15.23,103,29.6,39,11.21,48,13.79,38,10.92,48,13.79,19,5.46
4427,44,27,361,66,18.28,111,30.75,33,9.14,42,11.63,55,15.24,43,11.91,11,3.05
4428,44,28,267,40,14.98,76,28.46,29,10.86,45,16.85,37,13.86,31,11.61,9,3.37
4429,44,29,317,44,13.88,95,29.97,31,9.78,45,14.2,59,18.61,29,9.15,14,4.42
4430,44,30,329,38,11.55,96,29.18,50,15.2,43,13.07,53,16.11,38,11.55,11,3.34
4431,44,31,232,28,12.07,57,24.57,36,15.52,29,12.5,39,16.81,33,14.22,10,4.31
4432,44,32,322,43,13.35,93,28.88,35,10.87,42,13.04,49,15.22,52,16.15,8,2.48
4433,44,33,254,30,11.81,60,23.62,29,11.42,48,18.9,32,12.6,36,14.17,19,7.48
4434,44,34,340,49,14.41,82,24.12,57,16.76,37,10.88,58,17.06,40,11.76,17,5.0
4435,44,35,262,24,9.16,92,35.11,30,11.45,34,12.98,38,14.5,31,11.83,13,4.96
4436,44,36,246,31,12.6,70,28.46,25,10.16,34,13.82,33,13.41,39,15.85,14,5.69
4437,44,37,382,43,11.26,119,31.15,50,13.09,42,10.99,71,18.59,35,9.16,22,5.76
4438,44,38,257,42,16.34,70,27.24,40,15.56,32,12.45,39,15.18,24,9.34,10,3.89
4439,44,39,277,33,11.91,76,27.44,40,14.44,33,11.91,47,16.97,34,12.27,14,5.05
4440,44,40,282,51,18.09,64,22.7,34,12.06,29,10.28,61,21.63,30,10.64,13,4.61
4441,44,41,380,60,15.79,126,33.16,46,12.11,55,14.47,52,13.68,32,8.42,9,2.37
4501,45,1,239,49,20.5,54,22.59,28,11.72,22,9.21,38,15.9,35,14.64,13,5.44
4502,45,2,258,50,19.38,63,24.42,33,12.79,26,10.08,39,15.12,30,11.63,17,6.59
4503,45,3,270,70,25.93,63,23.33,31,11.48,27,10.0,42,15.56,28,10.37,9,3.33
4504,45,4,346,78,22.54,91,26.3,35,10.12,38,10.98,57,16.47,41,11.85,6,1.73
4505,45,5,294,49,16.67,69,23.47,50,17.01,25,8.5,56,19.05,33,11.22,12,4.08
4506,45,6,381,72,18.9,132,34.65,44,11.55,41,10.76,54,14.17,28,7.35,10,2.62
4507,45,7,383,100,26.11,97,25.33,48,12.53,28,7.31,65,16.97,37,9.66,8,2.09
4508,45,8,243,67,27.57,63,25.93,35,14.4,22,9.05,31,12.76,23,9.47,2,0.82
4509,45,9,223,79,35.43,37,16.59,27,12.11,22,9.87,31,13.9,21,9.42,6,2.69
4510,45,10,236,60,25.42,46,19.49,39,16.53,27,11.44,36,15.25,20,8.47,8,3.39
4511,45,11,173,54,31.21,31,17.92,17,9.83,27,15.61,22,12.72,20,11.56,2,1.16
4512,45,12,204,59,28.92,45,22.06,22,10.78,24,11.76,29,14.22,17,8.33,8,3.92
4513,45,13,238,50,21.01,74,31.09,23,9.66,20,8.4,48,20.17,18,7.56,5,2.1
4514,45,14,338,92,27.22,58,17.16,33,9.76,54,15.98,65,19.23,31,9.17,5,1.48
4515,45,15,357,64,17.93,90,25.21,51,14.29,39,10.92,71,19.89,24,6.72,18,5.04
4516,45,16,208,42,20.19,56,26.92,28,13.46,20,9.62,39,18.75,16,7.69,7,3.37
4517,45,17,258,51,19.77,54,20.93,32,12.4,23,8.91,54,20.93,29,11.24,15,5.81
4518,45,18,231,50,21.65,42,18.18,35,15.15,26,11.26,41,17.75,28,12.12,9,3.9
4519,45,19,120,29,24.17,23,19.17,11,9.17,13,10.83,24,20.0,12,10.0,8,6.67
4520,45,20,147,38,25.85,35,23.81,16,10.88,17,11.56,23,15.65,15,10.2,3,2.04
4521,45,21,186,46,24.73,36,19.35,27,14.52,19,10.22,40,21.51,15,8.06,3,1.61
4522,45,22,155,29,18.71,37,23.87,22,14.19,19,12.26,24,15.48,18,11.61,6,3.87
4523,45,23,174,35,20.11,38,21.84,25,14.37,15,8.62,44,25.29,13,7.47,4,2.3
4524,45,24,140,34,24.29,29,20.71,17,12.14,6,4.29,34,24.29,14,10.0,6,4.29
4525,45,25,142,38,26.76,22,15.49,18,12.68,23,16.2,29,20.42,10,7.04,2,1.41
4526,45,26,91,20,21.98,21,23.08,13,14.29,6,6.59,16,17.58,10,10.99,5,5.49
4527,45,27,197,41,20.81,47,23.86,34,17.26,16,8.12,42,21.32,12,6.09,5,2.54
4528,45,28,137,23,16.79,28,20.44,20,14.6,18,13.14,34,24.82,11,8.03,3,2.19
4529,45,29,110,31,28.18,21,19.09,8,7.27,5,4.55,31,28.18,9,8.18,5,4.55
4530,45,30,195,52,26.67,31,15.9,27,13.85,22,11.28,37,18.97,13,6.67,13,6.67
4531,45,31,200,42,21.0,43,21.5,30,15.0,28,14.0,31,15.5,20,10.0,6,3.0
4532,45,32,197,50,25.38,44,22.34,22,11.17,24,12.18,38,19.29,15,7.61,4,2.03
4533,45,33,174,41,23.56,35,20.11,23,13.22,20,11.49,25,14.37,23,13.22,7,4.02
4534,45,34,257,73,28.4,50,19.46,28,10.89,27,10.51,45,17.51,23,8.95,11,4.28
4535,45,35,272,49,18.01,64,23.53,40,14.71,33,12.13,55,20.22,29,10.66,2,0.74
4536,45,36,256,56,21.88,58,22.66,46,17.97,25,9.77,51,19.92,13,5.08,7,2.73
4537,45,37,202,51,25.25,35,17.33,27,13.37,21,10.4,41,20.3,17,8.42,10,4.95
4538,45,38,207,54,26.09,34,16.43,30,14.49,19,9.18,41,19.81,19,9.18,10,4.83
4539,45,39,206,56,27.18,37,17.96,34,16.5,23,11.17,34,16.5,15,7.28,7,3.4
4540,45,40,171,42,24.56,17,9.94,28,16.37,9,5.26,48,28.07,21,12.28,6,3.51
4541,45,41,209,58,27.75,36,17.22,25,11.96,19,9.09,48,22.97,18,8.61,5,2.39
4542,45,42,233,62,26.61,40,17.17,31,13.3,19,8.15,56,24.03,17,7.3,8,3.43
4543,45,43,210,58,27.62,28,13.33,31,14.76,20,9.52,48,22.86,19,9.05,6,2.86
4544,45,44,244,52,21.31,43,17.62,45,18.44,26,10.66,56,22.95,14,5.74,8,3.28
4545,45,45,133,35,26.32,16,12.03,22,16.54,13,9.77,32,24.06,12,9.02,3,2.26
4546,45,46,138,35,25.36,23,16.67,26,18.84,13,9.42,27,19.57,10,7.25,4,2.9
4547,45,47,149,44,29.53,20,13.42,24,16.11,9,6.04,37,24.83,14,9.4,1,0.67
4548,45,48,147,50,34.01,24,16.33,23,15.65,10,6.8,29,19.73,7,4.76,4,2.72
4601,46,1,251,33,13.15,66,26.29,33,13.15,30,11.95,19,7.57,60,23.9,10,3.98
4602,46,2,287,46,16.03,82,28.57,30,10.45,47,16.38,19,6.62,53,18.47,10,3.48
4603,46,3,389,43,11.05,121,31.11,40,10.28,35,9.0,76,19.54,49,12.6,25,6.43
4604,46,4,307,45,14.66,85,27.69,33,10.75,27,8.79,41,13.36,58,18.89,18,5.86
4605,46,5,358,42,11.73,95,26.54,33,9.22,45,12.57,58,16.2,67,18.72,18,5.03
4606,46,6,265,37,13.96,54,20.38,50,18.87,42,15.85,26,9.81,43,16.23,13,4.91
4607,46,7,339,32,9.44,97,28.61,46,13.57,40,11.8,77,22.71,31,9.14,16,4.72
4608,46,8,210,38,18.1,49,23.33,35,16.67,31,14.76,19,9.05,27,12.86,11,5.24
4609,46,9,379,39,10.29,81,21.37,50,13.19,67,17.68,53,13.98,71,18.73,18,4.75
4610,46,10,482,66,13.69,109,22.61,57,11.83,77,15.98,67,13.9,76,15.77,30,6.22
4611,46,11,269,32,11.9,65,24.16,44,16.36,31,11.52,37,13.75,46,17.1,14,5.2
4612,46,12,416,51,12.26,104,25.0,48,11.54,66,15.87,35,8.41,88,21.15,24,5.77
4613,46,13,292,33,11.3,86,29.45,31,10.62,43,14.73,51,17.47,27,9.25,21,7.19
4614,46,14,228,51,22.37,37,16.23,58,25.44,35,15.35,13,5.7,27,11.84,7,3.07
4615,46,15,330,41,12.42,87,26.36,43,13.03,43,13.03,62,18.79,35,10.61,19,5.76
4616,46,16,420,50,11.9,126,30.0,49,11.67,61,14.52,48,11.43,73,17.38,13,3.1
4617,46,17,383,65,16.97,113,29.5,43,11.23,44,11.49,60,15.67,31,8.09,27,7.05
4618,46,18,359,49,13.65,76,21.17,57,15.88,54,15.04,64,17.83,48,13.37,11,3.06
4619,46,19,252,42,16.67,73,28.97,46,18.25,21,8.33,41,16.27,22,8.73,7,2.78
4620,46,20,230,40,17.39,52,22.61,33,14.35,29,12.61,35,15.22,23,10.0,18,7.83
4621,46,21,176,28,15.91,36,20.45,25,14.2,25,14.2,18,10.23,31,17.61,13,7.39
4622,46,22,241,29,12.03,55,22.82,27,11.2,38,15.77,27,11.2,53,21.99,12,4.98
4623,46,23,271,38,14.02,59,21.77,49,18.08,36,13.28,32,11.81,46,16.97,11,4.06
4624,46,24,374,51,13.64,98,26.2,46,12.3,60,16.04,59,15.78,46,12.3,14,3.74
