id,ward,precinct,total,Brandon Johnson (Elizabeth Warren),Brandon Johnson (Elizabeth Warren) Percent,Jamie Brown (Elizabeth Warren),Jamie Brown (Elizabeth Warren) Percent,Frederick ''Fritz'' Kaegi (Elizabeth W,Frederick ''Fritz'' Kaegi (Elizabeth W Percent,Mony Ruiz Velasco (Elizabeth Warren),Mony Ruiz Velasco (Elizabeth Warren) Percent,Marlon D. Harris (Elizabeth Warren),Marlon D. Harris (Elizabeth Warren) Percent,Harlene Ellin (Elizabeth Warren),Harlene Ellin (Elizabeth Warren) Percent,Mihir Garud (Elizabeth Warren),Mihir Garud (Elizabeth Warren) Percent,Benetta Mansfield (Elizabeth Warren),Benetta Mansfield (Elizabeth Warren) Percent,Mary Ann Abbott (Andrew Yang),Mary Ann Abbott (Andrew Yang) Percent,David Hernandez (Andrew Yang),David Hernandez (Andrew Yang) Percent,Elizabeth Henricks (Andrew Yang),Elizabeth Henricks (Andrew Yang) Percent,Steven Dyme (Andrew Yang),Steven Dyme (Andrew Yang) Percent,Yvonne O'Connor (Andrew Yang),Yvonne O'Connor (Andrew Yang) Percent,Peter Wojda IV (Andrew Yang),Peter Wojda IV (Andrew Yang) Percent,Rudyard ''Rudy'' Urian (Andrew Yang),Rudyard ''Rudy'' Urian (Andrew Yang) Percent,Marty Castro (Pete Buttigieg),Marty Castro (Pete Buttigieg) Percent,Eric Davis (Pete Buttigieg),Eric Davis (Pete Buttigieg) Percent,Thomas Gary (Pete Buttigieg),Thomas Gary (Pete Buttigieg) Percent,Marla Izbicky (Pete Buttigieg),Marla Izbicky (Pete Buttigieg) Percent,Amalia Mahoney (Pete Buttigieg),Amalia Mahoney (Pete Buttigieg) Percent,Cristal Thomas Gary (Pete Buttigieg),Cristal Thomas Gary (Pete Buttigieg) Percent,Melissa Conyears-Ervin (Joseph R. Bide,Melissa Conyears-Ervin (Joseph R. Bide Percent,Pat Quinn (Joseph R. Biden),Pat Quinn (Joseph R. Biden) Percent,Emma M. Mitts (Joseph R. Biden),Emma M. Mitts (Joseph R. Biden) Percent,Brendan Reilly (Joseph R. Biden),Brendan Reilly (Joseph R. Biden) Percent,Patricia Dowell (Joseph R. Biden),Patricia Dowell (Joseph R. Biden) Percent,Rory Hoskins (Joseph R. Biden),Rory Hoskins (Joseph R. Biden) Percent,Barbara McGowan (Joseph R. Biden),Barbara McGowan (Joseph R. Biden) Percent,Marcelino Garcia (Joseph R. Biden),Marcelino Garcia (Joseph R. Biden) Percent,Claudia Moreno-Nunez (Bernie Sanders),Claudia Moreno-Nunez (Bernie Sanders) Percent,Julie Lehrman (Bernie Sanders),Julie Lehrman (Bernie Sanders) Percent,Martese Luzette Chism (Bernie Sanders),Martese Luzette Chism (Bernie Sanders) Percent,Ojus Khanolkar (Bernie Sanders),Ojus Khanolkar (Bernie Sanders) Percent,Dominique Coronel (Bernie Sanders),Dominique Coronel (Bernie Sanders) Percent,Miguel Bautista (Bernie Sanders),Miguel Bautista (Bernie Sanders) Percent,Ronald Lawless (Bernie Sanders),Ronald Lawless (Bernie Sanders) Percent,Tim Thomas (Bernie Sanders),Tim Thomas (Bernie Sanders) Percent,Barton Moy (Amy J. Klobuchar),Barton Moy (Amy J. Klobuchar) Percent,Gail M. Silver (Amy J. Klobuchar),Gail M. Silver (Amy J. Klobuchar) Percent,Joan L. Long (Amy J. Klobuchar),Joan L. Long (Amy J. Klobuchar) Percent,Addison Woodward (Amy J. Klobuchar),Addison Woodward (Amy J. Klobuchar) Percent,Ann Henstrand (Amy J. Klobuchar),Ann Henstrand (Amy J. Klobuchar) Percent,Jennifer Vincent (Amy J. Klobuchar),Jennifer Vincent (Amy J. Klobuchar) Percent,Markayle Tolliver (Amy J. Klobuchar),Markayle Tolliver (Amy J. Klobuchar) Percent,Thomas A. (Tom) Ciavarella (Amy J. Klo,Thomas A. (Tom) Ciavarella (Amy J. Klo Percent
2621,26,21,1757,27,1.54,23,1.31,24,1.37,20,1.14,20,1.14,22,1.25,20,1.14,18,1.02,7,0.4,7,0.4,3,0.17,2,0.11,3,0.17,5,0.28,1,0.06,7,0.4,9,0.51,6,0.34,8,0.46,7,0.4,6,0.34,37,2.11,55,3.13,55,3.13,46,2.62,53,3.02,51,2.9,51,2.9,50,2.85,148,8.42,138,7.85,137,7.8,137,7.8,147,8.37,142,8.08,135,7.68,119,6.77,0,0.0,2,0.11,2,0.11,1,0.06,2,0.11,3,0.17,0,0.0,1,0.06
2627,26,27,778,9,1.16,8,1.03,13,1.67,6,0.77,7,0.9,6,0.77,7,0.9,8,1.03,5,0.64,2,0.26,3,0.39,1,0.13,4,0.51,2,0.26,0,0.0,1,0.13,0,0.0,1,0.13,0,0.0,1,0.13,0,0.0,10,1.29,14,1.8,16,2.06,16,2.06,16,2.06,14,1.8,16,2.06,20,2.57,80,10.28,75,9.64,72,9.25,70,9.0,71,9.13,73,9.38,64,8.23,63,8.1,1,0.13,1,0.13,1,0.13,0,0.0,0,0.0,1,0.13,0,0.0,0,0.0
2628,26,28,988,15,1.52,15,1.52,17,1.72,18,1.82,11,1.11,15,1.52,14,1.42,12,1.21,2,0.2,6,0.61,2,0.2,2,0.2,2,0.2,2,0.2,2,0.2,11,1.11,5,0.51,7,0.71,3,0.3,2,0.2,1,0.1,39,3.95,46,4.66,48,4.86,46,4.66,49,4.96,46,4.66,46,4.66,42,4.25,62,6.28,58,5.87,54,5.47,54,5.47,56,5.67,58,5.87,54,5.47,50,5.06,1,0.1,4,0.4,4,0.4,0,0.0,1,0.1,4,0.4,1,0.1,1,0.1
2633,26,33,1690,15,0.89,18,1.07,8,0.47,15,0.89,8,0.47,13,0.77,6,0.36,14,0.83,6,0.36,9,0.53,8,0.47,6,0.36,3,0.18,3,0.18,4,0.24,6,0.36,3,0.18,0,0.0,0,0.0,3,0.18,2,0.12,30,1.78,38,2.25,49,2.9,42,2.49,42,2.49,43,2.54,40,2.37,41,2.43,169,10.0,152,8.99,152,8.99,148,8.76,155,9.17,153,9.05,140,8.28,130,7.69,0,0.0,1,0.06,2,0.12,2,0.12,2,0.12,4,0.24,1,0.06,4,0.24
2636,26,36,1429,18,1.26,15,1.05,16,1.12,21,1.47,15,1.05,20,1.4,17,1.19,18,1.26,9,0.63,7,0.49,8,0.56,5,0.35,6,0.42,3,0.21,6,0.42,9,0.63,5,0.35,2,0.14,6,0.42,6,0.42,3,0.21,33,2.31,41,2.87,50,3.5,38,2.66,48,3.36,39,2.73,40,2.8,41,2.87,121,8.47,104,7.28,108,7.56,105,7.35,109,7.63,113,7.91,102,7.14,100,7.0,3,0.21,5,0.35,3,0.21,3,0.21,2,0.14,3,0.21,2,0.14,1,0.07
2639,26,39,1071,6,0.56,5,0.47,4,0.37,4,0.37,4,0.37,6,0.56,6,0.56,5,0.47,3,0.28,5,0.47,3,0.28,1,0.09,2,0.19,1,0.09,1,0.09,7,0.65,4,0.37,5,0.47,3,0.28,6,0.56,2,0.19,14,1.31,20,1.87,21,1.96,21,1.96,22,2.05,20,1.87,21,1.96,21,1.96,112,10.46,105,9.8,104,9.71,99,9.24,105,9.8,103,9.62,95,8.87,91,8.5,2,0.19,2,0.19,2,0.19,1,0.09,2,0.19,2,0.19,1,0.09,2,0.19
2645,26,45,435,3,0.69,4,0.92,4,0.92,5,1.15,4,0.92,5,1.15,2,0.46,4,0.92,1,0.23,8,1.84,3,0.69,0,0.0,3,0.69,0,0.0,2,0.46,7,1.61,1,0.23,0,0.0,1,0.23,2,0.46,1,0.23,10,2.3,18,4.14,18,4.14,14,3.22,14,3.22,12,2.76,12,2.76,15,3.45,46,10.57,30,6.9,31,7.13,28,6.44,29,6.67,34,7.82,29,6.67,26,5.98,0,0.0,2,0.46,3,0.69,0,0.0,1,0.23,0,0.0,1,0.23,2,0.46
2646,26,46,1035,15,1.45,10,0.97,14,1.35,15,1.45,9,0.87,13,1.26,7,0.68,11,1.06,2,0.19,4,0.39,2,0.19,0,0.0,0,0.0,0,0.0,2,0.19,10,0.97,4,0.39,3,0.29,2,0.19,3,0.29,6,0.58,35,3.38,42,4.06,42,4.06,40,3.86,44,4.25,37,3.57,41,3.96,41,3.96,79,7.63,76,7.34,69,6.67,70,6.76,68,6.57,76,7.34,65,6.28,63,6.09,2,0.19,4,0.39,1,0.1,1,0.1,2,0.19,2,0.19,2,0.19,1,0.1
2701,27,1,2656,34,1.28,32,1.2,39,1.47,35,1.32,27,1.02,26,0.98,24,0.9,26,0.98,16,0.6,12,0.45,13,0.49,7,0.26,4,0.15,4,0.15,4,0.15,11,0.41,11,0.41,12,0.45,18,0.68,9,0.34,9,0.34,124,4.67,138,5.2,161,6.06,155,5.84,167,6.29,159,5.99,159,5.99,156,5.87,143,5.38,140,5.27,130,4.89,126,4.74,125,4.71,129,4.86,119,4.48,114,4.29,5,0.19,9,0.34,4,0.15,5,0.19,5,0.19,4,0.15,3,0.11,3,0.11
2702,27,2,1428,14,0.98,13,0.91,11,0.77,9,0.63,8,0.56,8,0.56,6,0.42,10,0.7,6,0.42,8,0.56,7,0.49,5,0.35,3,0.21,4,0.28,5,0.35,10,0.7,9,0.63,6,0.42,8,0.56,5,0.35,10,0.7,96,6.72,107,7.49,126,8.82,112,7.84,116,8.12,103,7.21,114,7.98,104,7.28,52,3.64,49,3.43,43,3.01,39,2.73,45,3.15,45,3.15,40,2.8,40,2.8,5,0.35,4,0.28,5,0.35,4,0.28,3,0.21,4,0.28,2,0.14,5,0.35
2703,27,3,754,13,1.72,7,0.93,8,1.06,5,0.66,8,1.06,6,0.8,2,0.27,8,1.06,1,0.13,3,0.4,3,0.4,0,0.0,0,0.0,2,0.27,2,0.27,2,0.27,3,0.4,0,0.0,1,0.13,7,0.93,0,0.0,38,5.04,40,5.31,71,9.42,54,7.16,59,7.82,49,6.5,55,7.29,45,5.97,38,5.04,30,3.98,31,4.11,31,4.11,35,4.64,31,4.11,28,3.71,28,3.71,1,0.13,1,0.13,1,0.13,1,0.13,1,0.13,3,0.4,1,0.13,1,0.13
2704,27,4,870,14,1.61,4,0.46,5,0.57,3,0.34,5,0.57,5,0.57,1,0.11,3,0.34,8,0.92,5,0.57,7,0.8,5,0.57,10,1.15,2,0.23,3,0.34,3,0.34,3,0.34,1,0.11,1,0.11,5,0.57,2,0.23,38,4.37,46,5.29,52,5.98,39,4.48,51,5.86,42,4.83,43,4.94,38,4.37,58,6.67,52,5.98,51,5.86,48,5.52,54,6.21,53,6.09,52,5.98,49,5.63,1,0.11,1,0.11,2,0.23,0,0.0,0,0.0,2,0.23,1,0.11,2,0.23
2705,27,5,1153,27,2.34,27,2.34,13,1.13,19,1.65,14,1.21,19,1.65,11,0.95,14,1.21,9,0.78,9,0.78,7,0.61,13,1.13,5,0.43,5,0.43,3,0.26,3,0.26,2,0.17,3,0.26,2,0.17,1,0.09,4,0.35,65,5.64,72,6.24,86,7.46,75,6.5,78,6.76,75,6.5,77,6.68,68,5.9,52,4.51,44,3.82,42,3.64,39,3.38,45,3.9,39,3.38,40,3.47,38,3.3,0,0.0,1,0.09,0,0.0,1,0.09,1,0.09,0,0.0,2,0.17,3,0.26
2706,27,6,1701,33,1.94,33,1.94,26,1.53,25,1.47,26,1.53,33,1.94,26,1.53,26,1.53,16,0.94,13,0.76,10,0.59,12,0.71,9,0.53,4,0.24,10,0.59,11,0.65,15,0.88,9,0.53,8,0.47,9,0.53,10,0.59,79,4.64,108,6.35,117,6.88,101,5.94,107,6.29,103,6.06,111,6.53,102,6.0,69,4.06,67,3.94,58,3.41,54,3.17,65,3.82,58,3.41,53,3.12,54,3.17,5,0.29,6,0.35,6,0.35,4,0.24,2,0.12,3,0.18,2,0.12,3,0.18
2708,27,8,1029,31,3.01,19,1.85,12,1.17,9,0.87,17,1.65,14,1.36,8,0.78,14,1.36,6,0.58,13,1.26,4,0.39,8,0.78,2,0.19,3,0.29,4,0.39,4,0.39,3,0.29,3,0.29,1,0.1,4,0.39,1,0.1,62,6.03,69,6.71,80,7.77,71,6.9,75,7.29,67,6.51,75,7.29,68,6.61,38,3.69,37,3.6,30,2.92,32,3.11,35,3.4,36,3.5,27,2.62,28,2.72,1,0.1,2,0.19,2,0.19,5,0.49,1,0.1,3,0.29,0,0.0,5,0.49
2709,27,9,868,11,1.27,8,0.92,8,0.92,8,0.92,6,0.69,8,0.92,7,0.81,11,1.27,8,0.92,4,0.46,8,0.92,5,0.58,7,0.81,5,0.58,5,0.58,6,0.69,1,0.12,1,0.12,3,0.35,5,0.58,4,0.46,54,6.22,59,6.8,64,7.37,59,6.8,62,7.14,56,6.45,63,7.26,57,6.57,38,4.38,34,3.92,31,3.57,33,3.8,33,3.8,30,3.46,27,3.11,25,2.88,3,0.35,2,0.23,3,0.35,2,0.23,2,0.23,2,0.23,0,0.0,0,0.0
2710,27,10,1499,51,3.4,25,1.67,21,1.4,21,1.4,28,1.87,19,1.27,8,0.53,15,1.0,13,0.87,14,0.93,8,0.53,13,0.87,11,0.73,5,0.33,4,0.27,6,0.4,7,0.47,6,0.4,6,0.4,6,0.4,4,0.27,79,5.27,93,6.2,110,7.34,102,6.8,116,7.74,91,6.07,108,7.2,85,5.67,60,4.0,48,3.2,43,2.87,45,3.0,49,3.27,52,3.47,45,3.0,45,3.0,6,0.4,4,0.27,3,0.2,2,0.13,4,0.27,7,0.47,4,0.27,7,0.47
2711,27,11,1454,13,0.89,12,0.83,9,0.62,12,0.83,9,0.62,14,0.96,12,0.83,15,1.03,6,0.41,7,0.48,4,0.28,3,0.21,3,0.21,2,0.14,3,0.21,9,0.62,8,0.55,9,0.62,9,0.62,11,0.76,10,0.69,87,5.98,99,6.81,106,7.29,105,7.22,105,7.22,100,6.88,106,7.29,103,7.08,58,3.99,54,3.71,54,3.71,55,3.78,54,3.71,61,4.2,53,3.65,50,3.44,3,0.21,4,0.28,4,0.28,1,0.07,4,0.28,5,0.34,1,0.07,2,0.14
2713,27,13,1633,32,1.96,23,1.41,17,1.04,15,0.92,23,1.41,15,0.92,12,0.73,18,1.1,9,0.55,11,0.67,11,0.67,3,0.18,4,0.24,2,0.12,5,0.31,7,0.43,8,0.49,4,0.24,5,0.31,7,0.43,8,0.49,92,5.63,126,7.72,151,9.25,138,8.45,146,8.94,132,8.08,131,8.02,119,7.29,65,3.98,43,2.63,43,2.63,37,2.27,45,2.76,40,2.45,35,2.14,32,1.96,2,0.12,3,0.18,1,0.06,4,0.24,4,0.24,3,0.18,0,0.0,2,0.12
2714,27,14,562,14,2.49,15,2.67,7,1.25,4,0.71,6,1.07,6,1.07,4,0.71,7,1.25,1,0.18,3,0.53,3,0.53,1,0.18,1,0.18,1,0.18,2,0.36,1,0.18,2,0.36,1,0.18,1,0.18,0,0.0,1,0.18,30,5.34,36,6.41,48,8.54,44,7.83,46,8.19,39,6.94,46,8.19,39,6.94,21,3.74,22,3.91,18,3.2,16,2.85,19,3.38,16,2.85,16,2.85,17,3.02,0,0.0,1,0.18,1,0.18,1,0.18,1,0.18,1,0.18,1,0.18,2,0.36
2715,27,15,689,18,2.61,9,1.31,7,1.02,14,2.03,8,1.16,11,1.6,6,0.87,11,1.6,4,0.58,4,0.58,3,0.44,1,0.15,4,0.58,3,0.44,2,0.29,3,0.44,3,0.44,4,0.58,2,0.29,4,0.58,3,0.44,47,6.82,56,8.13,58,8.42,45,6.53,54,7.84,41,5.95,50,7.26,41,5.95,28,4.06,19,2.76,19,2.76,18,2.61,24,3.48,18,2.61,20,2.9,21,3.05,0,0.0,2,0.29,2,0.29,0,0.0,0,0.0,0,0.0,0,0.0,2,0.29
2716,27,16,1552,13,0.84,10,0.64,15,0.97,12,0.77,11,0.71,14,0.9,14,0.9,17,1.1,9,0.58,6,0.39,11,0.71,4,0.26,5,0.32,5,0.32,4,0.26,16,1.03,12,0.77,14,0.9,13,0.84,11,0.71,13,0.84,93,5.99,101,6.51,103,6.64,102,6.57,101,6.51,95,6.12,102,6.57,97,6.25,72,4.64,66,4.25,63,4.06,62,3.99,61,3.93,67,4.32,60,3.87,56,3.61,3,0.19,3,0.19,2,0.13,3,0.19,5,0.32,2,0.13,2,0.13,2,0.13
2717,27,17,1558,35,2.25,20,1.28,18,1.16,17,1.09,19,1.22,13,0.83,13,0.83,20,1.28,8,0.51,8,0.51,7,0.45,6,0.39,4,0.26,4,0.26,8,0.51,5,0.32,6,0.39,5,0.32,3,0.19,3,0.19,3,0.19,88,5.65,96,6.16,98,6.29,91,5.84,98,6.29,87,5.58,98,6.29,83,5.33,84,5.39,72,4.62,69,4.43,61,3.92,81,5.2,74,4.75,69,4.43,63,4.04,4,0.26,3,0.19,3,0.19,3,0.19,2,0.13,4,0.26,2,0.13,0,0.0
2718,27,18,972,20,2.06,16,1.65,11,1.13,7,0.72,11,1.13,11,1.13,5,0.51,12,1.23,12,1.23,7,0.72,14,1.44,5,0.51,13,1.34,6,0.62,6,0.62,6,0.62,3,0.31,5,0.51,3,0.31,3,0.31,4,0.41,49,5.04,80,8.23,76,7.82,65,6.69,69,7.1,60,6.17,61,6.28,58,5.97,37,3.81,40,4.12,33,3.4,28,2.88,38,3.91,33,3.4,25,2.57,32,3.29,0,0.0,1,0.1,1,0.1,1,0.1,0,0.0,3,0.31,0,0.0,2,0.21
2719,27,19,670,14,2.09,10,1.49,8,1.19,6,0.9,4,0.6,7,1.04,6,0.9,6,0.9,10,1.49,8,1.19,5,0.75,2,0.3,9,1.34,2,0.3,4,0.6,4,0.6,5,0.75,2,0.3,0,0.0,1,0.15,1,0.15,31,4.63,29,4.33,40,5.97,25,3.73,31,4.63,27,4.03,31,4.63,27,4.03,42,6.27,41,6.12,37,5.52,38,5.67,40,5.97,42,6.27,33,4.93,32,4.78,3,0.45,1,0.15,2,0.3,0,0.0,1,0.15,3,0.45,0,0.0,0,0.0
2720,27,20,727,15,2.06,13,1.79,5,0.69,11,1.51,8,1.1,6,0.83,6,0.83,6,0.83,6,0.83,10,1.38,3,0.41,4,0.55,7,0.96,2,0.28,3,0.41,2,0.28,4,0.55,6,0.83,1,0.14,1,0.14,1,0.14,32,4.4,57,7.84,42,5.78,35,4.81,41,5.64,39,5.36,39,5.36,36,4.95,38,5.23,36,4.95,29,3.99,31,4.26,42,5.78,33,4.54,34,4.68,31,4.26,1,0.14,4,0.55,1,0.14,1,0.14,2,0.28,1,0.14,1,0.14,1,0.14
2721,27,21,1566,19,1.21,21,1.34,16,1.02,15,0.96,13,0.83,19,1.21,18,1.15,15,0.96,10,0.64,6,0.38,9,0.57,8,0.51,5,0.32,2,0.13,5,0.32,13,0.83,8,0.51,5,0.32,10,0.64,10,0.64,8,0.51,106,6.77,117,7.47,139,8.88,133,8.49,138,8.81,122,7.79,134,8.56,124,7.92,40,2.55,40,2.55,37,2.36,33,2.11,37,2.36,34,2.17,35,2.23,31,1.98,2,0.13,7,0.45,5,0.32,2,0.13,5,0.32,6,0.38,1,0.06,3,0.19
2722,27,22,757,17,2.25,16,2.11,10,1.32,11,1.45,14,1.85,14,1.85,4,0.53,8,1.06,4,0.53,8,1.06,6,0.79,6,0.79,5,0.66,2,0.26,4,0.53,0,0.0,3,0.4,4,0.53,2,0.26,1,0.13,2,0.26,39,5.15,47,6.21,63,8.32,51,6.74,58,7.66,46,6.08,53,7.0,44,5.81,30,3.96,28,3.7,25,3.3,22,2.91,29,3.83,29,3.83,23,3.04,22,2.91,2,0.26,0,0.0,2,0.26,2,0.26,0,0.0,1,0.13,0,0.0,0,0.0
2723,27,23,1038,30,2.89,15,1.45,9,0.87,10,0.96,16,1.54,9,0.87,7,0.67,9,0.87,3,0.29,2,0.19,4,0.39,3,0.29,3,0.29,2,0.19,1,0.1,5,0.48,4,0.39,2,0.19,2,0.19,0,0.0,1,0.1,65,6.26,67,6.45,83,8.0,70,6.74,69,6.65,60,5.78,67,6.45,61,5.88,46,4.43,40,3.85,44,4.24,43,4.14,48,4.62,49,4.72,39,3.76,42,4.05,1,0.1,1,0.1,1,0.1,0,0.0,2,0.19,1,0.1,0,0.0,2,0.19
2724,27,24,780,13,1.67,15,1.92,10,1.28,17,2.18,7,0.9,9,1.15,7,0.9,8,1.03,5,0.64,4,0.51,4,0.51,2,0.26,2,0.26,3,0.38,2,0.26,6,0.77,5,0.64,1,0.13,3,0.38,2,0.26,0,0.0,47,6.03,50,6.41,53,6.79,44,5.64,43,5.51,43,5.51,45,5.77,45,5.77,40,5.13,36,4.62,35,4.49,29,3.72,33,4.23,38,4.87,30,3.85,30,3.85,2,0.26,1,0.13,1,0.13,3,0.38,1,0.13,2,0.26,2,0.26,2,0.26
2725,27,25,1577,25,1.59,23,1.46,17,1.08,19,1.2,20,1.27,16,1.01,13,0.82,15,0.95,5,0.32,8,0.51,5,0.32,4,0.25,8,0.51,3,0.19,3,0.19,11,0.7,6,0.38,4,0.25,4,0.25,7,0.44,10,0.63,86,5.45,103,6.53,114,7.23,100,6.34,106,6.72,99,6.28,101,6.4,94,5.96,73,4.63,71,4.5,67,4.25,67,4.25,60,3.8,60,3.8,59,3.74,56,3.55,5,0.32,5,0.32,3,0.19,4,0.25,4,0.25,5,0.32,4,0.25,5,0.32
2726,27,26,1121,17,1.52,14,1.25,7,0.62,10,0.89,10,0.89,6,0.54,5,0.45,10,0.89,5,0.45,4,0.36,3,0.27,2,0.18,3,0.27,2,0.18,1,0.09,2,0.18,5,0.45,2,0.18,3,0.27,3,0.27,3,0.27,73,6.51,72,6.42,85,7.58,75,6.69,80,7.14,66,5.89,72,6.42,65,5.8,54,4.82,50,4.46,47,4.19,49,4.37,55,4.91,52,4.64,49,4.37,44,3.93,2,0.18,4,0.36,2,0.18,1,0.09,1,0.09,5,0.45,0,0.0,1,0.09
2727,27,27,1665,29,1.74,28,1.68,17,1.02,26,1.56,19,1.14,22,1.32,23,1.38,20,1.2,13,0.78,7,0.42,10,0.6,5,0.3,13,0.78,2,0.12,7,0.42,10,0.6,5,0.3,4,0.24,6,0.36,6,0.36,10,0.6,91,5.47,100,6.01,127,7.63,110,6.61,123,7.39,109,6.55,120,7.21,106,6.37,71,4.26,66,3.96,55,3.3,51,3.06,63,3.78,56,3.36,60,3.6,51,3.06,6,0.36,2,0.12,2,0.12,1,0.06,2,0.12,4,0.24,4,0.24,3,0.18
2728,27,28,1371,18,1.31,13,0.95,12,0.88,14,1.02,8,0.58,10,0.73,7,0.51,10,0.73,6,0.44,7,0.51,4,0.29,4,0.29,2,0.15,1,0.07,3,0.22,9,0.66,8,0.58,4,0.29,3,0.22,5,0.36,6,0.44,75,5.47,92,6.71,103,7.51,98,7.15,102,7.44,102,7.44,98,7.15,92,6.71,59,4.3,57,4.16,56,4.08,55,4.01,55,4.01,58,4.23,50,3.65,50,3.65,1,0.07,0,0.0,0,0.0,5,0.36,0,0.0,3,0.22,2,0.15,4,0.29
2729,27,29,836,13,1.56,8,0.96,11,1.32,6,0.72,6,0.72,6,0.72,3,0.36,5,0.6,6,0.72,5,0.6,5,0.6,3,0.36,4,0.48,0,0.0,2,0.24,5,0.6,2,0.24,3,0.36,3,0.36,1,0.12,0,0.0,48,5.74,48,5.74,59,7.06,52,6.22,55,6.58,51,6.1,58,6.94,54,6.46,45,5.38,39,4.67,33,3.95,34,4.07,40,4.78,41,4.9,33,3.95,38,4.55,1,0.12,2,0.24,4,0.48,0,0.0,0,0.0,3,0.36,1,0.12,0,0.0
2730,27,30,777,26,3.35,16,2.06,10,1.29,11,1.42,13,1.67,8,1.03,11,1.42,10,1.29,6,0.77,2,0.26,4,0.51,1,0.13,3,0.39,0,0.0,3,0.39,1,0.13,1,0.13,1,0.13,2,0.26,1,0.13,3,0.39,44,5.66,50,6.44,66,8.49,50,6.44,60,7.72,50,6.44,59,7.59,44,5.66,30,3.86,31,3.99,21,2.7,21,2.7,30,3.86,30,3.86,27,3.47,25,3.22,0,0.0,2,0.26,2,0.26,0,0.0,0,0.0,0,0.0,1,0.13,1,0.13
2731,27,31,1079,16,1.48,18,1.67,12,1.11,10,0.93,9,0.83,11,1.02,8,0.74,4,0.37,7,0.65,8,0.74,3,0.28,3,0.28,6,0.56,1,0.09,1,0.09,4,0.37,5,0.46,3,0.28,2,0.19,2,0.19,1,0.09,57,5.28,51,4.73,76,7.04,56,5.19,64,5.93,53,4.91,58,5.38,53,4.91,62,5.75,63,5.84,56,5.19,57,5.28,62,5.75,63,5.84,53,4.91,50,4.63,3,0.28,4,0.37,0,0.0,0,0.0,2,0.19,0,0.0,1,0.09,1,0.09
2732,27,32,1545,19,1.23,13,0.84,13,0.84,5,0.32,9,0.58,13,0.84,7,0.45,7,0.45,13,0.84,13,0.84,8,0.52,6,0.39,8,0.52,5,0.32,7,0.45,7,0.45,6,0.39,6,0.39,7,0.45,6,0.39,5,0.32,72,4.66,82,5.31,101,6.54,88,5.7,99,6.41,88,5.7,93,6.02,86,5.57,92,5.95,88,5.7,70,4.53,78,5.05,79,5.11,80,5.18,71,4.6,73,4.72,2,0.13,2,0.13,2,0.13,4,0.26,3,0.19,6,0.39,1,0.06,2,0.13
2733,27,33,1811,23,1.27,21,1.16,16,0.88,17,0.94,16,0.88,16,0.88,14,0.77,20,1.1,9,0.5,13,0.72,8,0.44,5,0.28,8,0.44,6,0.33,5,0.28,8,0.44,8,0.44,6,0.33,10,0.55,6,0.33,5,0.28,110,6.07,122,6.74,142,7.84,133,7.34,139,7.68,126,6.96,138,7.62,126,6.96,73,4.03,71,3.92,59,3.26,61,3.37,72,3.98,66,3.64,60,3.31,53,2.93,5,0.28,5,0.28,1,0.06,1,0.06,0,0.0,2,0.11,4,0.22,2,0.11
2734,27,34,797,12,1.51,8,1.0,3,0.38,3,0.38,9,1.13,5,0.63,3,0.38,2,0.25,4,0.5,7,0.88,3,0.38,2,0.25,3,0.38,3,0.38,2,0.25,3,0.38,4,0.5,2,0.25,3,0.38,2,0.25,1,0.13,56,7.03,59,7.4,79,9.91,61,7.65,64,8.03,61,7.65,72,9.03,57,7.15,33,4.14,29,3.64,20,2.51,20,2.51,24,3.01,23,2.89,22,2.76,18,2.26,2,0.25,1,0.13,3,0.38,2,0.25,1,0.13,2,0.25,3,0.38,1,0.13
2735,27,35,1956,32,1.64,32,1.64,37,1.89,31,1.58,34,1.74,34,1.74,30,1.53,36,1.84,13,0.66,16,0.82,11,0.56,8,0.41,9,0.46,9,0.46,6,0.31,12,0.61,13,0.66,15,0.77,14,0.72,11,0.56,12,0.61,79,4.04,91,4.65,99,5.06,96,4.91,102,5.21,94,4.81,95,4.86,91,4.65,108,5.52,104,5.32,101,5.16,92,4.7,99,5.06,94,4.81,84,4.29,82,4.19,5,0.26,4,0.2,5,0.26,5,0.26,4,0.2,4,0.2,1,0.05,2,0.1
2736,27,36,1297,16,1.23,21,1.62,12,0.93,12,0.93,14,1.08,15,1.16,11,0.85,12,0.93,4,0.31,4,0.31,3,0.23,2,0.15,4,0.31,1,0.08,1,0.08,2,0.15,7,0.54,0,0.0,2,0.15,0,0.0,3,0.23,63,4.86,80,6.17,80,6.17,74,5.71,79,6.09,77,5.94,78,6.01,78,6.01,73,5.63,73,5.63,65,5.01,63,4.86,70,5.4,67,5.17,63,4.86,54,4.16,1,0.08,3,0.23,3,0.23,0,0.0,2,0.15,5,0.39,0,0.0,0,0.0
2737,27,37,1355,24,1.77,24,1.77,25,1.85,22,1.62,22,1.62,22,1.62,18,1.33,10,0.74,9,0.66,6,0.44,10,0.74,4,0.3,6,0.44,4,0.3,5,0.37,4,0.3,11,0.81,3,0.22,6,0.44,6,0.44,3,0.22,82,6.05,96,7.08,105,7.75,99,7.31,105,7.75,97,7.16,105,7.75,96,7.08,45,3.32,39,2.88,37,2.73,40,2.95,37,2.73,39,2.88,34,2.51,30,2.21,4,0.3,4,0.3,3,0.22,4,0.3,2,0.15,4,0.3,1,0.07,3,0.22
