id,ward,precinct,total,Chakena Sims (Elizabeth Warren),Chakena Sims (Elizabeth Warren) Percent,"Allen Louis Linton, II (Elizabeth Warr","Allen Louis Linton, II (Elizabeth Warr Percent",Grace Chan McKibben (Elizabeth Warren),Grace Chan McKibben (Elizabeth Warren) Percent,William E. Hall (Elizabeth Warren),William E. Hall (Elizabeth Warren) Percent,Shelley Davis (Elizabeth Warren),Shelley Davis (Elizabeth Warren) Percent,Nicholas ''Nick'' Shields (Elizabeth W,Nicholas ''Nick'' Shields (Elizabeth W Percent,Rebecca Zorach (Elizabeth Warren),Rebecca Zorach (Elizabeth Warren) Percent,Devlin Joseph Schoop (Elizabeth Warren,Devlin Joseph Schoop (Elizabeth Warren Percent,Jeanette Taylor (Bernie Sanders),Jeanette Taylor (Bernie Sanders) Percent,Maria R. Bell (Bernie Sanders),Maria R. Bell (Bernie Sanders) Percent,Naomi Davis (Bernie Sanders),Naomi Davis (Bernie Sanders) Percent,Patricia L. Guinn (Bernie Sanders),Patricia L. Guinn (Bernie Sanders) Percent,Robert Peters (Bernie Sanders),Robert Peters (Bernie Sanders) Percent,Rodney Gipson (Bernie Sanders),Rodney Gipson (Bernie Sanders) Percent,Raheem Uqdah (Bernie Sanders),Raheem Uqdah (Bernie Sanders) Percent,Larry Gilman (Bernie Sanders),Larry Gilman (Bernie Sanders) Percent,Preston Brown Jr (Bernie Sanders),Preston Brown Jr (Bernie Sanders) Percent,Evajamania Brown (Bernie Sanders),Evajamania Brown (Bernie Sanders) Percent,Linda Hudson (Bernie Sanders),Linda Hudson (Bernie Sanders) Percent,Darren Fuller (Andrew Yang),Darren Fuller (Andrew Yang) Percent,Carol Horton (Andrew Yang),Carol Horton (Andrew Yang) Percent,Ben Silvian (Andrew Yang),Ben Silvian (Andrew Yang) Percent,Laura Sieh (Andrew Yang),Laura Sieh (Andrew Yang) Percent,Michelle A. Harris (Joseph R. Biden),Michelle A. Harris (Joseph R. Biden) Percent,Roderick T. Sawyer (Joseph R. Biden),Roderick T. Sawyer (Joseph R. Biden) Percent,Ertharin Cousin (Joseph R. Biden),Ertharin Cousin (Joseph R. Biden) Percent,Robert ''Bob'' Rita (Joseph R. Biden),Robert ''Bob'' Rita (Joseph R. Biden) Percent,Andrea Zopp (Joseph R. Biden),Andrea Zopp (Joseph R. Biden) Percent,Timothy Wright III (Joseph R. Biden),Timothy Wright III (Joseph R. Biden) Percent,Deborah Lane (Joseph R. Biden),Deborah Lane (Joseph R. Biden) Percent,Kouri C. Marshall (Joseph R. Biden),Kouri C. Marshall (Joseph R. Biden) Percent,John Hart (Amy J. Klobuchar),John Hart (Amy J. Klobuchar) Percent,Myra Hart (Amy J. Klobuchar),Myra Hart (Amy J. Klobuchar) Percent,Norene Shader (Amy J. Klobuchar),Norene Shader (Amy J. Klobuchar) Percent
2135,21,35,1894,28,1.48,15,0.79,17,0.9,22,1.16,20,1.06,14,0.74,13,0.69,12,0.63,39,2.06,43,2.27,51,2.69,44,2.32,30,1.58,31,1.64,34,1.8,23,1.21,18,0.95,26,1.37,31,1.64,7,0.37,10,0.53,7,0.37,6,0.32,190,10.03,179,9.45,168,8.87,164,8.66,167,8.82,168,8.87,154,8.13,146,7.71,6,0.32,7,0.37,4,0.21
2136,21,36,1505,14,0.93,12,0.8,16,1.06,15,1.0,21,1.4,7,0.47,8,0.53,6,0.4,51,3.39,44,2.92,51,3.39,42,2.79,27,1.79,32,2.13,30,1.99,21,1.4,27,1.79,19,1.26,25,1.66,2,0.13,3,0.2,6,0.4,5,0.33,145,9.63,137,9.1,128,8.5,122,8.11,124,8.24,135,8.97,110,7.31,108,7.18,4,0.27,3,0.2,5,0.33
2137,21,37,1092,15,1.37,3,0.27,8,0.73,9,0.82,12,1.1,3,0.27,6,0.55,5,0.46,37,3.39,34,3.11,35,3.21,28,2.56,20,1.83,27,2.47,23,2.11,26,2.38,23,2.11,15,1.37,17,1.56,4,0.37,5,0.46,9,0.82,3,0.27,103,9.43,97,8.88,85,7.78,86,7.88,89,8.15,92,8.42,88,8.06,80,7.33,1,0.09,3,0.27,1,0.09
2138,21,38,1338,18,1.35,6,0.45,6,0.45,10,0.75,16,1.2,7,0.52,8,0.6,5,0.37,62,4.63,52,3.89,64,4.78,52,3.89,44,3.29,37,2.77,33,2.47,35,2.62,29,2.17,29,2.17,24,1.79,16,1.2,9,0.67,6,0.45,7,0.52,111,8.3,99,7.4,94,7.03,100,7.47,93,6.95,97,7.25,86,6.43,74,5.53,5,0.37,2,0.15,2,0.15
2139,21,39,1128,15,1.33,9,0.8,8,0.71,10,0.89,19,1.68,9,0.8,10,0.89,6,0.53,52,4.61,38,3.37,54,4.79,42,3.72,27,2.39,29,2.57,28,2.48,22,1.95,21,1.86,16,1.42,18,1.6,3,0.27,4,0.35,4,0.35,6,0.53,96,8.51,86,7.62,85,7.54,86,7.62,81,7.18,85,7.54,75,6.65,73,6.47,3,0.27,5,0.44,3,0.27
2140,21,40,1555,21,1.35,5,0.32,12,0.77,9,0.58,18,1.16,11,0.71,6,0.39,8,0.51,54,3.47,41,2.64,45,2.89,41,2.64,41,2.64,35,2.25,31,1.99,24,1.54,28,1.8,20,1.29,30,1.93,7,0.45,7,0.45,2,0.13,8,0.51,144,9.26,134,8.62,130,8.36,125,8.04,127,8.17,131,8.42,129,8.3,118,7.59,5,0.32,6,0.39,2,0.13
2141,21,41,1640,30,1.83,8,0.49,10,0.61,13,0.79,21,1.28,7,0.43,10,0.61,7,0.43,56,3.41,48,2.93,59,3.6,47,2.87,29,1.77,38,2.32,38,2.32,22,1.34,28,1.71,29,1.77,32,1.95,4,0.24,6,0.37,3,0.18,3,0.18,162,9.88,143,8.72,131,7.99,131,7.99,134,8.17,141,8.6,124,7.56,115,7.01,4,0.24,6,0.37,1,0.06
2142,21,42,1805,19,1.05,12,0.66,14,0.78,13,0.72,18,1.0,11,0.61,8,0.44,9,0.5,58,3.21,46,2.55,62,3.43,43,2.38,37,2.05,34,1.88,35,1.94,24,1.33,40,2.22,30,1.66,40,2.22,8,0.44,4,0.22,3,0.17,5,0.28,173,9.58,163,9.03,149,8.25,153,8.48,156,8.64,154,8.53,142,7.87,129,7.15,7,0.39,5,0.28,1,0.06
2143,21,43,1398,17,1.22,7,0.5,9,0.64,13,0.93,16,1.14,9,0.64,6,0.43,6,0.43,44,3.15,37,2.65,49,3.51,35,2.5,22,1.57,24,1.72,28,2.0,20,1.43,25,1.79,21,1.5,23,1.65,4,0.29,6,0.43,2,0.14,6,0.43,138,9.87,124,8.87,119,8.51,124,8.87,122,8.73,125,8.94,109,7.8,103,7.37,2,0.14,2,0.14,1,0.07
2144,21,44,1728,14,0.81,8,0.46,9,0.52,9,0.52,17,0.98,7,0.41,1,0.06,5,0.29,41,2.37,44,2.55,46,2.66,39,2.26,36,2.08,37,2.14,31,1.79,32,1.85,26,1.5,20,1.16,23,1.33,6,0.35,6,0.35,4,0.23,5,0.29,173,10.01,160,9.26,152,8.8,156,9.03,152,8.8,162,9.38,152,8.8,143,8.28,4,0.23,4,0.23,4,0.23
2145,21,45,1245,15,1.2,7,0.56,9,0.72,2,0.16,19,1.53,7,0.56,5,0.4,3,0.24,32,2.57,31,2.49,38,3.05,29,2.33,25,2.01,27,2.17,20,1.61,20,1.61,20,1.61,16,1.29,21,1.69,5,0.4,10,0.8,2,0.16,5,0.4,130,10.44,110,8.84,106,8.51,107,8.59,104,8.35,111,8.92,101,8.11,100,8.03,3,0.24,3,0.24,2,0.16
2146,21,46,1693,23,1.36,11,0.65,10,0.59,13,0.77,21,1.24,10,0.59,11,0.65,7,0.41,59,3.48,49,2.89,64,3.78,51,3.01,44,2.6,37,2.19,32,1.89,27,1.59,30,1.77,31,1.83,32,1.89,5,0.3,5,0.3,2,0.12,6,0.35,164,9.69,144,8.51,136,8.03,135,7.97,139,8.21,141,8.33,130,7.68,111,6.56,6,0.35,6,0.35,1,0.06
2147,21,47,1230,17,1.38,10,0.81,6,0.49,7,0.57,17,1.38,6,0.49,9,0.73,11,0.89,45,3.66,32,2.6,49,3.98,33,2.68,28,2.28,30,2.44,26,2.11,24,1.95,25,2.03,19,1.54,24,1.95,4,0.33,7,0.57,4,0.33,7,0.57,111,9.02,104,8.46,100,8.13,101,8.21,97,7.89,99,8.05,94,7.64,76,6.18,2,0.16,4,0.33,2,0.16
2148,21,48,1400,22,1.57,8,0.57,5,0.36,10,0.71,20,1.43,7,0.5,8,0.57,6,0.43,48,3.43,46,3.29,50,3.57,46,3.29,29,2.07,30,2.14,33,2.36,26,1.86,28,2.0,26,1.86,24,1.71,6,0.43,6,0.43,4,0.29,4,0.29,124,8.86,124,8.86,111,7.93,117,8.36,115,8.21,117,8.36,103,7.36,88,6.29,3,0.21,3,0.21,3,0.21
2149,21,49,1958,29,1.48,18,0.92,12,0.61,18,0.92,27,1.38,13,0.66,11,0.56,13,0.66,56,2.86,53,2.71,58,2.96,41,2.09,38,1.94,36,1.84,34,1.74,28,1.43,29,1.48,29,1.48,31,1.58,6,0.31,2,0.1,2,0.1,5,0.26,190,9.7,182,9.3,172,8.78,170,8.68,164,8.38,173,8.84,159,8.12,146,7.46,4,0.2,3,0.15,6,0.31
2150,21,50,1129,14,1.24,5,0.44,8,0.71,7,0.62,10,0.89,9,0.8,5,0.44,6,0.53,28,2.48,27,2.39,29,2.57,25,2.21,20,1.77,20,1.77,19,1.68,18,1.59,20,1.77,14,1.24,13,1.15,1,0.09,2,0.18,2,0.18,2,0.18,118,10.45,108,9.57,103,9.12,98,8.68,101,8.95,103,9.12,98,8.68,88,7.79,1,0.09,5,0.44,2,0.18
2151,21,51,1653,24,1.45,17,1.03,14,0.85,12,0.73,23,1.39,11,0.67,10,0.6,9,0.54,55,3.33,48,2.9,60,3.63,50,3.02,32,1.94,31,1.88,40,2.42,23,1.39,22,1.33,27,1.63,28,1.69,10,0.6,9,0.54,4,0.24,1,0.06,157,9.5,143,8.65,123,7.44,135,8.17,137,8.29,137,8.29,130,7.86,118,7.14,3,0.18,5,0.3,5,0.3
2152,21,52,1393,30,2.15,16,1.15,13,0.93,10,0.72,22,1.58,12,0.86,6,0.43,9,0.65,45,3.23,40,2.87,49,3.52,43,3.09,27,1.94,28,2.01,25,1.79,19,1.36,26,1.87,24,1.72,25,1.79,7,0.5,5,0.36,3,0.22,5,0.36,121,8.69,118,8.47,108,7.75,111,7.97,108,7.75,118,8.47,112,8.04,98,7.04,6,0.43,1,0.07,3,0.22
2153,21,53,1356,13,0.96,4,0.29,6,0.44,6,0.44,15,1.11,6,0.44,6,0.44,4,0.29,47,3.47,41,3.02,45,3.32,37,2.73,29,2.14,28,2.06,34,2.51,18,1.33,25,1.84,27,1.99,27,1.99,4,0.29,5,0.37,3,0.22,5,0.37,127,9.37,125,9.22,110,8.11,111,8.19,116,8.55,116,8.55,106,7.82,100,7.37,3,0.22,5,0.37,2,0.15
2154,21,54,1304,23,1.76,6,0.46,10,0.77,12,0.92,21,1.61,8,0.61,8,0.61,10,0.77,41,3.14,33,2.53,42,3.22,37,2.84,23,1.76,19,1.46,18,1.38,18,1.38,18,1.38,19,1.46,25,1.92,2,0.15,6,0.46,3,0.23,3,0.23,129,9.89,117,8.97,111,8.51,109,8.36,110,8.44,104,7.98,108,8.28,98,7.52,4,0.31,5,0.38,4,0.31
3401,34,1,1850,25,1.35,12,0.65,12,0.65,17,0.92,21,1.14,12,0.65,9,0.49,9,0.49,52,2.81,49,2.65,59,3.19,48,2.59,29,1.57,29,1.57,31,1.68,32,1.73,46,2.49,40,2.16,41,2.22,7,0.38,6,0.32,2,0.11,2,0.11,174,9.41,166,8.97,159,8.59,157,8.49,162,8.76,157,8.49,148,8.0,128,6.92,4,0.22,3,0.16,2,0.11
3402,34,2,1171,17,1.45,10,0.85,9,0.77,13,1.11,11,0.94,12,1.02,9,0.77,5,0.43,37,3.16,27,2.31,37,3.16,32,2.73,28,2.39,30,2.56,32,2.73,22,1.88,34,2.9,26,2.22,25,2.13,5,0.43,4,0.34,2,0.17,5,0.43,102,8.71,93,7.94,89,7.6,93,7.94,94,8.03,97,8.28,87,7.43,75,6.4,2,0.17,4,0.34,3,0.26
3403,34,3,1671,22,1.32,13,0.78,12,0.72,14,0.84,14,0.84,8,0.48,11,0.66,14,0.84,51,3.05,47,2.81,61,3.65,45,2.69,37,2.21,38,2.27,36,2.15,25,1.5,32,1.92,30,1.8,34,2.03,13,0.78,5,0.3,6,0.36,7,0.42,153,9.16,133,7.96,133,7.96,147,8.8,132,7.9,142,8.5,128,7.66,113,6.76,5,0.3,5,0.3,5,0.3
3405,34,5,1423,23,1.62,11,0.77,8,0.56,8,0.56,19,1.34,8,0.56,9,0.63,11,0.77,37,2.6,39,2.74,35,2.46,34,2.39,17,1.19,25,1.76,25,1.76,17,1.19,36,2.53,15,1.05,25,1.76,2,0.14,1,0.07,5,0.35,3,0.21,140,9.84,132,9.28,126,8.85,134,9.42,125,8.78,128,9.0,115,8.08,102,7.17,3,0.21,2,0.14,3,0.21
3406,34,6,1793,28,1.56,11,0.61,10,0.56,8,0.45,17,0.95,10,0.56,6,0.33,7,0.39,57,3.18,59,3.29,59,3.29,56,3.12,45,2.51,38,2.12,31,1.73,32,1.78,38,2.12,30,1.67,32,1.78,5,0.28,6,0.33,7,0.39,5,0.28,165,9.2,143,7.98,143,7.98,159,8.87,151,8.42,153,8.53,135,7.53,126,7.03,7,0.39,7,0.39,7,0.39
3407,34,7,1805,28,1.55,16,0.89,15,0.83,20,1.11,19,1.05,14,0.78,13,0.72,12,0.66,44,2.44,41,2.27,58,3.21,41,2.27,29,1.61,35,1.94,29,1.61,30,1.66,63,3.49,52,2.88,52,2.88,6,0.33,7,0.39,1,0.06,7,0.39,170,9.42,156,8.64,146,8.09,143,7.92,146,8.09,139,7.7,137,7.59,118,6.54,6,0.33,7,0.39,5,0.28
3408,34,8,1120,10,0.89,6,0.54,6,0.54,11,0.98,15,1.34,6,0.54,5,0.45,5,0.45,34,3.04,21,1.88,35,3.13,28,2.5,20,1.79,19,1.7,20,1.79,19,1.7,33,2.95,22,1.96,27,2.41,3,0.27,5,0.45,6,0.54,6,0.54,108,9.64,102,9.11,96,8.57,94,8.39,89,7.95,104,9.29,81,7.23,80,7.14,0,0.0,3,0.27,1,0.09
3409,34,9,858,11,1.28,6,0.7,7,0.82,9,1.05,11,1.28,8,0.93,7,0.82,6,0.7,34,3.96,26,3.03,31,3.61,31,3.61,22,2.56,20,2.33,16,1.86,12,1.4,21,2.45,25,2.91,27,3.15,1,0.12,4,0.47,2,0.23,3,0.35,73,8.51,58,6.76,60,6.99,74,8.62,64,7.46,74,8.62,57,6.64,49,5.71,6,0.7,2,0.23,1,0.12
3410,34,10,1668,21,1.26,6,0.36,4,0.24,13,0.78,12,0.72,4,0.24,8,0.48,9,0.54,50,3.0,46,2.76,59,3.54,54,3.24,31,1.86,36,2.16,31,1.86,27,1.62,46,2.76,43,2.58,41,2.46,9,0.54,3,0.18,6,0.36,5,0.3,149,8.93,143,8.57,137,8.21,143,8.57,142,8.51,147,8.81,125,7.49,112,6.71,3,0.18,2,0.12,1,0.06
3411,34,11,1154,15,1.3,9,0.78,3,0.26,5,0.43,13,1.13,9,0.78,4,0.35,5,0.43,34,2.95,34,2.95,31,2.69,26,2.25,26,2.25,21,1.82,22,1.91,18,1.56,27,2.34,24,2.08,21,1.82,4,0.35,4,0.35,2,0.17,2,0.17,110,9.53,103,8.93,100,8.67,103,8.93,99,8.58,100,8.67,89,7.71,82,7.11,6,0.52,2,0.17,1,0.09
3412,34,12,1733,26,1.5,9,0.52,5,0.29,13,0.75,11,0.63,8,0.46,8,0.46,10,0.58,54,3.12,36,2.08,56,3.23,44,2.54,34,1.96,29,1.67,25,1.44,34,1.96,38,2.19,22,1.27,33,1.9,7,0.4,9,0.52,7,0.4,7,0.4,178,10.27,159,9.17,149,8.6,144,8.31,146,8.42,153,8.83,140,8.08,127,7.33,3,0.17,6,0.35,3,0.17
3413,34,13,1633,26,1.59,8,0.49,13,0.8,14,0.86,21,1.29,11,0.67,12,0.73,6,0.37,49,3.0,34,2.08,48,2.94,43,2.63,24,1.47,25,1.53,27,1.65,27,1.65,51,3.12,39,2.39,38,2.33,8,0.49,4,0.24,6,0.37,9,0.55,145,8.88,144,8.82,137,8.39,136,8.33,136,8.33,140,8.57,124,7.59,112,6.86,4,0.24,6,0.37,6,0.37
3414,34,14,1148,14,1.22,13,1.13,12,1.05,8,0.7,14,1.22,10,0.87,7,0.61,12,1.05,39,3.4,31,2.7,39,3.4,32,2.79,21,1.83,16,1.39,18,1.57,13,1.13,21,1.83,20,1.74,19,1.66,3,0.26,3,0.26,3,0.26,3,0.26,108,9.41,100,8.71,95,8.28,113,9.84,92,8.01,95,8.28,80,6.97,84,7.32,1,0.09,4,0.35,5,0.44
3415,34,15,1165,13,1.12,12,1.03,6,0.52,15,1.29,19,1.63,9,0.77,8,0.69,13,1.12,43,3.69,33,2.83,35,3.0,33,2.83,18,1.55,13,1.12,15,1.29,17,1.46,15,1.29,25,2.15,31,2.66,6,0.52,9,0.77,5,0.43,7,0.6,116,9.96,101,8.67,94,8.07,104,8.93,92,7.9,107,9.18,76,6.52,67,5.75,3,0.26,2,0.17,3,0.26
3416,34,16,1256,16,1.27,3,0.24,6,0.48,7,0.56,15,1.19,8,0.64,5,0.4,10,0.8,47,3.74,41,3.26,47,3.74,35,2.79,25,1.99,26,2.07,28,2.23,25,1.99,32,2.55,30,2.39,23,1.83,3,0.24,9,0.72,6,0.48,6,0.48,118,9.39,108,8.6,99,7.88,104,8.28,98,7.8,103,8.2,88,7.01,76,6.05,3,0.24,3,0.24,3,0.24
3417,34,17,2005,30,1.5,14,0.7,11,0.55,16,0.8,22,1.1,12,0.6,13,0.65,9,0.45,58,2.89,60,2.99,62,3.09,56,2.79,35,1.75,44,2.19,37,1.85,30,1.5,48,2.39,38,1.9,43,2.14,5,0.25,6,0.3,5,0.25,7,0.35,191,9.53,179,8.93,163,8.13,167,8.33,165,8.23,166,8.28,157,7.83,142,7.08,6,0.3,4,0.2,4,0.2
3419,34,19,1445,20,1.38,8,0.55,10,0.69,16,1.11,15,1.04,7,0.48,3,0.21,10,0.69,54,3.74,53,3.67,61,4.22,50,3.46,34,2.35,37,2.56,36,2.49,30,2.08,36,2.49,40,2.77,42,2.91,5,0.35,4,0.28,2,0.14,4,0.28,122,8.44,117,8.1,110,7.61,106,7.34,109,7.54,110,7.61,99,6.85,87,6.02,2,0.14,5,0.35,1,0.07
3420,34,20,2147,31,1.44,14,0.65,15,0.7,13,0.61,25,1.16,10,0.47,13,0.61,15,0.7,48,2.24,50,2.33,57,2.65,47,2.19,32,1.49,35,1.63,36,1.68,30,1.4,38,1.77,39,1.82,27,1.26,6,0.28,10,0.47,5,0.23,8,0.37,210,9.78,198,9.22,189,8.8,194,9.04,197,9.18,194,9.04,182,8.48,166,7.73,4,0.19,7,0.33,2,0.09
3421,34,21,2091,23,1.1,15,0.72,12,0.57,14,0.67,20,0.96,18,0.86,13,0.62,17,0.81,53,2.53,54,2.58,58,2.77,38,1.82,25,1.2,29,1.39,29,1.39,25,1.2,48,2.3,47,2.25,44,2.1,3,0.14,8,0.38,4,0.19,9,0.43,208,9.95,192,9.18,187,8.94,193,9.23,192,9.18,191,9.13,162,7.75,150,7.17,3,0.14,5,0.24,2,0.1
3422,34,22,838,8,0.95,3,0.36,4,0.48,2,0.24,5,0.6,4,0.48,2,0.24,1,0.12,20,2.39,20,2.39,23,2.74,21,2.51,12,1.43,14,1.67,13,1.55,17,2.03,15,1.79,18,2.15,22,2.63,3,0.36,5,0.6,1,0.12,4,0.48,86,10.26,77,9.19,75,8.95,75,8.95,72,8.59,76,9.07,71,8.47,63,7.52,3,0.36,1,0.12,2,0.24
3425,34,25,2501,33,1.32,12,0.48,11,0.44,22,0.88,24,0.96,17,0.68,19,0.76,14,0.56,83,3.32,65,2.6,89,3.56,72,2.88,50,2.0,55,2.2,50,2.0,47,1.88,62,2.48,54,2.16,55,2.2,4,0.16,4,0.16,1,0.04,7,0.28,232,9.28,214,8.56,209,8.36,204,8.16,196,7.84,209,8.36,195,7.8,175,7.0,2,0.08,8,0.32,7,0.28
3426,34,26,1780,27,1.52,11,0.62,12,0.67,13,0.73,24,1.35,11,0.62,17,0.96,13,0.73,56,3.15,54,3.03,62,3.48,46,2.58,36,2.02,38,2.13,34,1.91,29,1.63,37,2.08,35,1.97,45,2.53,4,0.22,6,0.34,9,0.51,10,0.56,160,8.99,154,8.65,142,7.98,155,8.71,143,8.03,151,8.48,126,7.08,113,6.35,2,0.11,4,0.22,1,0.06
3429,34,29,1330,16,1.2,7,0.53,10,0.75,12,0.9,14,1.05,7,0.53,7,0.53,10,0.75,43,3.23,39,2.93,44,3.31,31,2.33,24,1.8,28,2.11,26,1.95,26,1.95,44,3.31,39,2.93,31,2.33,6,0.45,6,0.45,7,0.53,6,0.45,135,10.15,114,8.57,107,8.05,110,8.27,99,7.44,108,8.12,86,6.47,77,5.79,2,0.15,7,0.53,2,0.15
3430,34,30,708,7,0.99,3,0.42,0,0.0,1,0.14,8,1.13,0,0.0,2,0.28,3,0.42,19,2.68,19,2.68,22,3.11,19,2.68,14,1.98,18,2.54,14,1.98,14,1.98,19,2.68,17,2.4,14,1.98,3,0.42,3,0.42,1,0.14,3,0.42,67,9.46,61,8.62,55,7.77,70,9.89,60,8.47,61,8.62,56,7.91,54,7.63,1,0.14,0,0.0,0,0.0
3431,34,31,1064,15,1.41,9,0.85,14,1.32,13,1.22,17,1.6,9,0.85,9,0.85,7,0.66,35,3.29,34,3.2,40,3.76,30,2.82,15,1.41,15,1.41,17,1.6,15,1.41,27,2.54,23,2.16,26,2.44,5,0.47,8,0.75,7,0.66,6,0.56,95,8.93,94,8.83,84,7.89,101,9.49,82,7.71,90,8.46,61,5.73,58,5.45,1,0.09,1,0.09,1,0.09
3432,34,32,1395,19,1.36,8,0.57,10,0.72,11,0.79,13,0.93,5,0.36,7,0.5,4,0.29,48,3.44,45,3.23,49,3.51,46,3.3,35,2.51,31,2.22,34,2.44,31,2.22,39,2.8,32,2.29,36,2.58,5,0.36,7,0.5,2,0.14,4,0.29,125,8.96,108,7.74,106,7.6,109,7.81,116,8.32,112,8.03,102,7.31,88,6.31,0,0.0,4,0.29,4,0.29
3433,34,33,1033,7,0.68,9,0.87,5,0.48,7,0.68,9,0.87,4,0.39,5,0.48,4,0.39,18,1.74,13,1.26,23,2.23,13,1.26,14,1.36,14,1.36,14,1.36,13,1.26,14,1.36,10,0.97,7,0.68,4,0.39,2,0.19,2,0.19,4,0.39,113,10.94,106,10.26,104,10.07,115,11.13,102,9.87,106,10.26,87,8.42,84,8.13,1,0.1,0,0.0,0,0.0
3434,34,34,1950,41,2.1,20,1.03,18,0.92,18,0.92,27,1.38,15,0.77,11,0.56,15,0.77,62,3.18,58,2.97,63,3.23,52,2.67,47,2.41,39,2.0,44,2.26,42,2.15,39,2.0,34,1.74,33,1.69,6,0.31,6,0.31,2,0.1,8,0.41,175,8.97,160,8.21,155,7.95,158,8.1,154,7.9,161,8.26,148,7.59,126,6.46,4,0.21,5,0.26,4,0.21
3435,34,35,1792,30,1.67,12,0.67,13,0.73,13,0.73,18,1.0,6,0.33,8,0.45,13,0.73,64,3.57,53,2.96,67,3.74,66,3.68,38,2.12,44,2.46,34,1.9,36,2.01,55,3.07,45,2.51,43,2.4,8,0.45,2,0.11,4,0.22,5,0.28,157,8.76,140,7.81,136,7.59,140,7.81,137,7.65,142,7.92,132,7.37,123,6.86,3,0.17,2,0.11,3,0.17
3440,34,40,1617,21,1.3,8,0.49,12,0.74,12,0.74,15,0.93,8,0.49,12,0.74,8,0.49,44,2.72,40,2.47,50,3.09,51,3.15,30,1.86,35,2.16,32,1.98,26,1.61,48,2.97,45,2.78,49,3.03,6,0.37,9,0.56,6,0.37,5,0.31,150,9.28,137,8.47,128,7.92,132,8.16,131,8.1,134,8.29,114,7.05,107,6.62,6,0.37,4,0.25,2,0.12
3441,34,41,173,3,1.73,3,1.73,2,1.16,3,1.73,4,2.31,1,0.58,2,1.16,3,1.73,3,1.73,5,2.89,3,1.73,2,1.16,2,1.16,4,2.31,2,1.16,1,0.58,4,2.31,4,2.31,6,3.47,0,0.0,1,0.58,0,0.0,1,0.58,15,8.67,15,8.67,13,7.51,15,8.67,12,6.94,15,8.67,16,9.25,13,7.51,0,0.0,0,0.0,0,0.0
3442,34,42,1745,29,1.66,12,0.69,14,0.8,12,0.69,28,1.6,19,1.09,15,0.86,16,0.92,45,2.58,51,2.92,61,3.5,46,2.64,30,1.72,33,1.89,32,1.83,22,1.26,30,1.72,30,1.72,42,2.41,7,0.4,7,0.4,10,0.57,9,0.52,158,9.05,148,8.48,142,8.14,152,8.71,146,8.37,138,7.91,133,7.62,118,6.76,2,0.11,4,0.23,4,0.23
3443,34,43,1537,12,0.78,6,0.39,6,0.39,7,0.46,23,1.5,6,0.39,6,0.39,6,0.39,32,2.08,27,1.76,28,1.82,25,1.63,16,1.04,13,0.85,14,0.91,12,0.78,27,1.76,20,1.3,28,1.82,5,0.33,3,0.2,1,0.07,6,0.39,171,11.13,163,10.61,152,9.89,164,10.67,153,9.95,153,9.95,129,8.39,116,7.55,2,0.13,5,0.33,0,0.0
3444,34,44,1578,26,1.65,9,0.57,7,0.44,10,0.63,24,1.52,6,0.38,12,0.76,13,0.82,50,3.17,45,2.85,53,3.36,43,2.72,27,1.71,28,1.77,31,1.96,24,1.52,32,2.03,23,1.46,27,1.71,5,0.32,5,0.32,4,0.25,7,0.44,168,10.65,137,8.68,131,8.3,136,8.62,133,8.43,132,8.37,120,7.6,104,6.59,2,0.13,3,0.19,1,0.06
3445,34,45,1435,20,1.39,11,0.77,10,0.7,13,0.91,15,1.05,11,0.77,10,0.7,18,1.25,38,2.65,37,2.58,47,3.28,33,2.3,24,1.67,25,1.74,24,1.67,20,1.39,25,1.74,35,2.44,30,2.09,6,0.42,3,0.21,6,0.42,3,0.21,130,9.06,125,8.71,122,8.5,127,8.85,123,8.57,125,8.71,114,7.94,95,6.62,4,0.28,3,0.21,3,0.21
3446,34,46,1189,12,1.01,4,0.34,6,0.5,6,0.5,10,0.84,2,0.17,4,0.34,2,0.17,34,2.86,30,2.52,36,3.03,29,2.44,20,1.68,17,1.43,19,1.6,15,1.26,25,2.1,25,2.1,24,2.02,5,0.42,4,0.34,3,0.25,4,0.34,118,9.92,115,9.67,101,8.49,108,9.08,105,8.83,110,9.25,95,7.99,92,7.74,5,0.42,3,0.25,1,0.08
3447,34,47,1540,25,1.62,11,0.71,8,0.52,17,1.1,23,1.49,12,0.78,7,0.45,13,0.84,50,3.25,45,2.92,53,3.44,46,2.99,33,2.14,31,2.01,31,2.01,22,1.43,26,1.69,37,2.4,32,2.08,4,0.26,7,0.45,5,0.32,6,0.39,135,8.77,127,8.25,128,8.31,126,8.18,123,7.99,131,8.51,119,7.73,100,6.49,4,0.26,3,0.19,0,0.0
3448,34,48,1925,22,1.14,13,0.68,13,0.68,13,0.68,17,0.88,10,0.52,7,0.36,8,0.42,58,3.01,53,2.75,66,3.43,50,2.6,35,1.82,45,2.34,40,2.08,35,1.82,49,2.55,45,2.34,37,1.92,4,0.21,5,0.26,3,0.16,2,0.1,183,9.51,180,9.35,166,8.62,159,8.26,165,8.57,167,8.68,141,7.32,123,6.39,4,0.21,5,0.26,2,0.1
