ward,precinct,total,Toni Preckwinkle,Toni Preckwinkle Percent,Terrence J. O'Brien,Terrence J. O'Brien Percent,Dorothy A. Brown,Dorothy A. Brown Percent,Todd H. Stroger,Todd H. Stroger Percent
4932,49,32,99,67,67.68,20,20.2,4,4.04,8,8.08
4933,49,33,117,85,72.65,14,11.97,11,9.4,7,5.98
4934,49,34,140,78,55.71,14,10.0,32,22.86,16,11.43
4935,49,35,173,125,72.25,29,16.76,12,6.94,7,4.05
4936,49,36,210,161,76.67,20,9.52,20,9.52,9,4.29
4937,49,37,193,139,72.02,30,15.54,17,8.81,7,3.63
4938,49,38,86,58,67.44,10,11.63,15,17.44,3,3.49
4939,49,39,107,68,63.55,14,13.08,19,17.76,6,5.61
4940,49,40,111,69,62.16,23,20.72,13,11.71,6,5.41
4941,49,41,122,76,62.3,26,21.31,15,12.3,5,4.1
4942,49,42,137,89,64.96,17,12.41,22,16.06,9,6.57
5001,50,1,203,107,52.71,80,39.41,8,3.94,8,3.94
5002,50,2,167,86,51.5,62,37.13,14,8.38,5,2.99
5003,50,3,156,79,50.64,60,38.46,15,9.62,2,1.28
5004,50,4,143,69,48.25,59,41.26,9,6.29,6,4.2
5005,50,5,164,83,50.61,61,37.2,15,9.15,5,3.05
5006,50,6,116,61,52.59,32,27.59,10,8.62,13,11.21
5007,50,7,221,138,62.44,75,33.94,6,2.71,2,0.9
5008,50,8,87,34,39.08,30,34.48,19,21.84,4,4.6
5009,50,9,117,64,54.7,35,29.91,9,7.69,9,7.69
5010,50,10,120,42,35.0,57,47.5,19,15.83,2,1.67
5011,50,11,166,72,43.37,66,39.76,16,9.64,12,7.23
5012,50,12,141,61,43.26,65,46.1,9,6.38,6,4.26
5013,50,13,151,80,52.98,30,19.87,24,15.89,17,11.26
5014,50,14,90,36,40.0,39,43.33,6,6.67,9,10.0
5015,50,15,216,149,68.98,58,26.85,5,2.31,4,1.85
5016,50,16,90,54,60.0,26,28.89,6,6.67,4,4.44
5017,50,17,106,43,40.57,36,33.96,19,17.92,8,7.55
5018,50,18,129,66,51.16,45,34.88,12,9.3,6,4.65
5019,50,19,115,58,50.43,33,28.7,12,10.43,12,10.43
5020,50,20,119,71,59.66,36,30.25,10,8.4,2,1.68
5021,50,21,155,99,63.87,41,26.45,11,7.1,4,2.58
5022,50,22,104,62,59.62,13,12.5,24,23.08,5,4.81
5023,50,23,101,44,43.56,39,38.61,14,13.86,4,3.96
5024,50,24,105,53,50.48,28,26.67,9,8.57,15,14.29
5025,50,25,162,63,38.89,85,52.47,12,7.41,2,1.23
5026,50,26,70,32,45.71,14,20.0,13,18.57,11,15.71
5027,50,27,73,27,36.99,33,45.21,8,10.96,5,6.85
5028,50,28,136,53,38.97,47,34.56,25,18.38,11,8.09
5029,50,29,124,73,58.87,35,28.23,11,8.87,5,4.03
5030,50,30,144,54,37.5,76,52.78,6,4.17,8,5.56
5031,50,31,55,18,32.73,25,45.45,6,10.91,6,10.91
5032,50,32,100,57,57.0,11,11.0,25,25.0,7,7.0
5033,50,33,85,33,38.82,41,48.24,9,10.59,2,2.35
5034,50,34,116,48,41.38,28,24.14,27,23.28,13,11.21
5035,50,35,179,125,69.83,39,21.79,9,5.03,6,3.35
5036,50,36,158,107,67.72,42,26.58,7,4.43,2,1.27
5037,50,37,154,108,70.13,35,22.73,7,4.55,4,2.6
5038,50,38,109,59,54.13,34,31.19,11,10.09,5,4.59
5039,50,39,109,47,43.12,45,41.28,12,11.01,5,4.59
5040,50,40,165,62,37.58,86,52.12,13,7.88,4,2.42
5041,50,41,219,116,52.97,87,39.73,8,3.65,8,3.65
5042,50,42,158,91,57.59,57,36.08,4,2.53,6,3.8
5043,50,43,116,64,55.17,28,24.14,15,12.93,9,7.76
5044,50,44,137,59,43.07,65,47.45,10,7.3,3,2.19
5045,50,45,88,38,43.18,43,48.86,4,4.55,3,3.41
