ward,precinct,total,Arthur L. Turner,Arthur L. Turner Percent,Terry Link,Terry Link Percent,Rickey R. Hendon,Rickey R. Hendon Percent,Scott Lee Cohen,Scott Lee Cohen Percent,Thomas Michael Castillo,Thomas Michael Castillo Percent,Mike Boland,Mike Boland Percent
3643,36,43,101,17,16.83,16,15.84,5,4.95,27,26.73,27,26.73,9,8.91
3644,36,44,162,55,33.95,7,4.32,37,22.84,35,21.6,20,12.35,8,4.94
3645,36,45,135,32,23.7,12,8.89,21,15.56,45,33.33,13,9.63,12,8.89
3646,36,46,98,20,20.41,10,10.2,1,1.02,36,36.73,15,15.31,16,16.33
3647,36,47,87,20,22.99,9,10.34,3,3.45,29,33.33,15,17.24,11,12.64
3648,36,48,100,17,17.0,9,9.0,5,5.0,35,35.0,17,17.0,17,17.0
3649,36,49,152,18,11.84,24,15.79,10,6.58,57,37.5,23,15.13,20,13.16
3650,36,50,97,15,15.46,9,9.28,4,4.12,42,43.3,15,15.46,12,12.37
3651,36,51,112,24,21.43,10,8.93,12,10.71,32,28.57,26,23.21,8,7.14
3652,36,52,97,28,28.87,6,6.19,4,4.12,34,35.05,18,18.56,7,7.22
3653,36,53,79,17,21.52,7,8.86,5,6.33,20,25.32,22,27.85,8,10.13
3654,36,54,186,57,30.65,8,4.3,60,32.26,31,16.67,21,11.29,9,4.84
3655,36,55,189,43,22.75,15,7.94,32,16.93,54,28.57,27,14.29,18,9.52
3701,37,1,66,7,10.61,4,6.06,10,15.15,17,25.76,28,42.42,0,0.0
3702,37,2,100,26,26.0,2,2.0,44,44.0,15,15.0,12,12.0,1,1.0
3703,37,3,56,11,19.64,4,7.14,26,46.43,4,7.14,8,14.29,3,5.36
3704,37,4,140,24,17.14,3,2.14,86,61.43,14,10.0,7,5.0,6,4.29
3705,37,5,148,38,25.68,5,3.38,78,52.7,16,10.81,8,5.41,3,2.03
3706,37,6,134,39,29.1,5,3.73,71,52.99,17,12.69,0,0.0,2,1.49
3707,37,7,135,32,23.7,10,7.41,64,47.41,15,11.11,10,7.41,4,2.96
3708,37,8,87,15,17.24,5,5.75,42,48.28,14,16.09,10,11.49,1,1.15
3709,37,9,119,31,26.05,4,3.36,57,47.9,13,10.92,8,6.72,6,5.04
3710,37,10,128,21,16.41,3,2.34,69,53.91,16,12.5,14,10.94,5,3.91
3711,37,11,32,7,21.88,4,12.5,3,9.38,9,28.13,8,25.0,1,3.13
3712,37,12,70,18,25.71,8,11.43,29,41.43,5,7.14,8,11.43,2,2.86
3713,37,13,106,13,12.26,5,4.72,68,64.15,8,7.55,8,7.55,4,3.77
3714,37,14,183,40,21.86,9,4.92,104,56.83,14,7.65,9,4.92,7,3.83
3715,37,15,131,30,22.9,5,3.82,73,55.73,13,9.92,5,3.82,5,3.82
3716,37,16,117,29,24.79,6,5.13,56,47.86,11,9.4,6,5.13,9,7.69
3717,37,17,128,30,23.44,5,3.91,75,58.59,12,9.38,5,3.91,1,0.78
3718,37,18,149,44,29.53,7,4.7,81,54.36,11,7.38,3,2.01,3,2.01
3719,37,19,78,11,14.1,5,6.41,7,8.97,15,19.23,34,43.59,6,7.69
3720,37,20,96,15,15.63,7,7.29,50,52.08,11,11.46,7,7.29,6,6.25
3721,37,21,125,22,17.6,6,4.8,75,60.0,12,9.6,6,4.8,4,3.2
3722,37,22,76,20,26.32,2,2.63,39,51.32,6,7.89,6,7.89,3,3.95
3723,37,23,97,21,21.65,2,2.06,56,57.73,11,11.34,5,5.15,2,2.06
3724,37,24,120,26,21.67,5,4.17,70,58.33,9,7.5,7,5.83,3,2.5
3725,37,25,154,27,17.53,4,2.6,98,63.64,12,7.79,13,8.44,0,0.0
3726,37,26,152,38,25.0,3,1.97,87,57.24,13,8.55,8,5.26,3,1.97
3727,37,27,123,29,23.58,6,4.88,70,56.91,13,10.57,3,2.44,2,1.63
3728,37,28,123,27,21.95,6,4.88,73,59.35,7,5.69,5,4.07,5,4.07
3729,37,29,120,39,32.5,0,0.0,65,54.17,10,8.33,4,3.33,2,1.67
3730,37,30,71,14,19.72,5,7.04,29,40.85,12,16.9,8,11.27,3,4.23
3731,37,31,151,33,21.85,5,3.31,91,60.26,9,5.96,9,5.96,4,2.65
3732,37,32,122,27,22.13,11,9.02,64,52.46,9,7.38,6,4.92,5,4.1
3733,37,33,102,24,23.53,5,4.9,59,57.84,7,6.86,5,4.9,2,1.96
3734,37,34,123,28,22.76,7,5.69,65,52.85,9,7.32,11,8.94,3,2.44
3735,37,35,140,41,29.29,7,5.0,68,48.57,15,10.71,3,2.14,6,4.29
3736,37,36,131,24,18.32,5,3.82,71,54.2,19,14.5,9,6.87,3,2.29
3737,37,37,116,29,25.0,4,3.45,63,54.31,13,11.21,3,2.59,4,3.45
3738,37,38,124,31,25.0,5,4.03,72,58.06,10,8.06,5,4.03,1,0.81
3739,37,39,98,22,22.45,4,4.08,8,8.16,19,19.39,38,38.78,7,7.14
3740,37,40,132,25,18.94,5,3.79,82,62.12,12,9.09,3,2.27,5,3.79
3741,37,41,142,42,29.58,5,3.52,74,52.11,12,8.45,8,5.63,1,0.7
3742,37,42,69,8,11.59,4,5.8,24,34.78,17,24.64,14,20.29,2,2.9
3743,37,43,106,14,13.21,6,5.66,66,62.26,6,5.66,9,8.49,5,4.72
3801,38,1,128,29,22.66,13,10.16,7,5.47,40,31.25,24,18.75,15,11.72
3802,38,2,76,22,28.95,8,10.53,5,6.58,20,26.32,14,18.42,7,9.21
3803,38,3,73,11,15.07,9,12.33,2,2.74,29,39.73,11,15.07,11,15.07
3804,38,4,45,8,17.78,9,20.0,2,4.44,21,46.67,1,2.22,4,8.89
3805,38,5,205,46,22.44,20,9.76,8,3.9,71,34.63,29,14.15,31,15.12
3806,38,6,89,15,16.85,11,12.36,5,5.62,26,29.21,23,25.84,9,10.11
3807,38,7,109,28,25.69,14,12.84,3,2.75,38,34.86,14,12.84,12,11.01
3808,38,8,69,9,13.04,10,14.49,8,11.59,23,33.33,12,17.39,7,10.14
3809,38,9,109,38,34.86,6,5.5,1,0.92,36,33.03,12,11.01,16,14.68
3810,38,10,136,34,25.0,16,11.76,5,3.68,45,33.09,18,13.24,18,13.24
3811,38,11,87,16,18.39,8,9.2,6,6.9,35,40.23,14,16.09,8,9.2
3812,38,12,116,26,22.41,10,8.62,6,5.17,37,31.9,19,16.38,18,15.52
3813,38,13,83,19,22.89,7,8.43,5,6.02,25,30.12,16,19.28,11,13.25
3814,38,14,101,20,19.8,8,7.92,4,3.96,44,43.56,15,14.85,10,9.9
3815,38,15,84,10,11.9,10,11.9,3,3.57,39,46.43,15,17.86,7,8.33
3816,38,16,112,25,22.32,13,11.61,7,6.25,21,18.75,31,27.68,15,13.39
3817,38,17,94,20,21.28,10,10.64,4,4.26,32,34.04,21,22.34,7,7.45
3818,38,18,130,26,20.0,22,16.92,9,6.92,38,29.23,15,11.54,20,15.38
3819,38,19,131,24,18.32,21,16.03,5,3.82,33,25.19,34,25.95,14,10.69
3820,38,20,153,51,33.33,12,7.84,4,2.61,50,32.68,19,12.42,17,11.11
3821,38,21,94,16,17.02,6,6.38,3,3.19,35,37.23,15,15.96,19,20.21
3822,38,22,109,15,13.76,13,11.93,4,3.67,36,33.03,19,17.43,22,20.18
3823,38,23,96,22,22.92,9,9.38,8,8.33,28,29.17,21,21.88,8,8.33
3824,38,24,65,10,15.38,9,13.85,4,6.15,20,30.77,13,20.0,9,13.85
3825,38,25,109,9,8.26,31,28.44,3,2.75,40,36.7,18,16.51,8,7.34
3826,38,26,60,11,18.33,6,10.0,0,0.0,22,36.67,13,21.67,8,13.33
3827,38,27,57,13,22.81,7,12.28,7,12.28,16,28.07,10,17.54,4,7.02
3828,38,28,87,15,17.24,7,8.05,3,3.45,36,41.38,17,19.54,9,10.34
3829,38,29,94,22,23.4,17,18.09,3,3.19,23,24.47,15,15.96,14,14.89
3830,38,30,83,15,18.07,9,10.84,5,6.02,25,30.12,20,24.1,9,10.84
3831,38,31,109,18,16.51,13,11.93,3,2.75,33,30.28,28,25.69,14,12.84
3832,38,32,132,32,24.24,12,9.09,7,5.3,47,35.61,10,7.58,24,18.18
3833,38,33,85,22,25.88,13,15.29,4,4.71,17,20.0,19,22.35,10,11.76
3834,38,34,67,11,16.42,12,17.91,1,1.49,14,20.9,23,34.33,6,8.96
3835,38,35,122,26,21.31,14,11.48,5,4.1,46,37.7,17,13.93,14,11.48
3836,38,36,98,12,12.24,5,5.1,3,3.06,47,47.96,21,21.43,10,10.2
3837,38,37,105,18,17.14,7,6.67,11,10.48,41,39.05,22,20.95,6,5.71
3838,38,38,116,17,14.66,15,12.93,4,3.45,35,30.17,28,24.14,17,14.66
3839,38,39,89,20,22.47,11,12.36,6,6.74,31,34.83,15,16.85,6,6.74
3840,38,40,100,21,21.0,14,14.0,1,1.0,42,42.0,10,10.0,12,12.0
3841,38,41,157,37,23.57,31,19.75,6,3.82,45,28.66,20,12.74,18,11.46
3842,38,42,124,39,31.45,12,9.68,3,2.42,40,32.26,12,9.68,18,14.52
3843,38,43,106,24,22.64,14,13.21,13,12.26,31,29.25,16,15.09,8,7.55
3844,38,44,115,21,18.26,14,12.17,7,6.09,38,33.04,18,15.65,17,14.78
3845,38,45,113,25,22.12,13,11.5,5,4.42,32,28.32,21,18.58,17,15.04
3846,38,46,86,22,25.58,8,9.3,4,4.65,21,24.42,17,19.77,14,16.28
3847,38,47,94,14,14.89,16,17.02,6,6.38,32,34.04,14,14.89,12,12.77
3848,38,48,100,26,26.0,12,12.0,2,2.0,34,34.0,17,17.0,9,9.0
3849,38,49,96,20,20.83,10,10.42,3,3.13,32,33.33,18,18.75,13,13.54
3850,38,50,97,17,17.53,9,9.28,4,4.12,26,26.8,23,23.71,18,18.56
3851,38,51,65,16,24.62,7,10.77,1,1.54,25,38.46,9,13.85,7,10.77
3852,38,52,111,24,21.62,14,12.61,7,6.31,40,36.04,17,15.32,9,8.11
3853,38,53,34,8,23.53,3,8.82,2,5.88,12,35.29,7,20.59,2,5.88
3901,39,1,113,33,29.2,9,7.96,2,1.77,37,32.74,14,12.39,18,15.93
3902,39,2,178,40,22.47,20,11.24,8,4.49,67,37.64,15,8.43,28,15.73
3903,39,3,151,39,25.83,16,10.6,3,1.99,46,30.46,15,9.93,32,21.19
3904,39,4,112,21,18.75,19,16.96,4,3.57,42,37.5,9,8.04,17,15.18
3905,39,5,87,11,12.64,9,10.34,3,3.45,31,35.63,17,19.54,16,18.39
3906,39,6,103,23,22.33,14,13.59,3,2.91,43,41.75,12,11.65,8,7.77
3907,39,7,96,24,25.0,16,16.67,2,2.08,32,33.33,11,11.46,11,11.46
3908,39,8,124,27,21.77,49,39.52,2,1.61,25,20.16,10,8.06,11,8.87
3909,39,9,149,24,16.11,21,14.09,15,10.07,54,36.24,24,16.11,11,7.38
3910,39,10,98,26,26.53,9,9.18,5,5.1,25,25.51,22,22.45,11,11.22
3911,39,11,143,25,17.48,28,19.58,3,2.1,48,33.57,21,14.69,18,12.59
3912,39,12,93,13,13.98,10,10.75,9,9.68,25,26.88,30,32.26,6,6.45
3913,39,13,80,21,26.25,6,7.5,4,5.0,24,30.0,10,12.5,15,18.75
3914,39,14,138,24,17.39,30,21.74,5,3.62,43,31.16,19,13.77,17,12.32
3915,39,15,110,20,18.18,18,16.36,3,2.73,23,20.91,14,12.73,32,29.09
3916,39,16,95,23,24.21,8,8.42,1,1.05,34,35.79,16,16.84,13,13.68
3917,39,17,93,17,18.28,5,5.38,6,6.45,47,50.54,7,7.53,11,11.83
3918,39,18,132,29,21.97,13,9.85,6,4.55,56,42.42,11,8.33,17,12.88
3919,39,19,78,9,11.54,14,17.95,5,6.41,24,30.77,14,17.95,12,15.38
3920,39,20,113,32,28.32,10,8.85,3,2.65,34,30.09,13,11.5,21,18.58
3921,39,21,82,9,10.98,20,24.39,4,4.88,24,29.27,17,20.73,8,9.76
3922,39,22,110,18,16.36,32,29.09,10,9.09,23,20.91,17,15.45,10,9.09
3923,39,23,96,24,25.0,17,17.71,4,4.17,29,30.21,11,11.46,11,11.46
3924,39,24,113,29,25.66,7,6.19,12,10.62,27,23.89,26,23.01,12,10.62
3925,39,25,103,24,23.3,11,10.68,7,6.8,29,28.16,13,12.62,19,18.45
3926,39,26,116,21,18.1,24,20.69,6,5.17,42,36.21,13,11.21,10,8.62
3927,39,27,134,42,31.34,16,11.94,6,4.48,43,32.09,13,9.7,14,10.45
3928,39,28,145,24,16.55,24,16.55,6,4.14,37,25.52,32,22.07,22,15.17
3929,39,29,136,43,31.62,17,12.5,8,5.88,38,27.94,18,13.24,12,8.82
3930,39,30,61,4,6.56,7,11.48,5,8.2,21,34.43,19,31.15,5,8.2
3931,39,31,69,14,20.29,3,4.35,7,10.14,21,30.43,12,17.39,12,17.39
3932,39,32,95,20,21.05,28,29.47,2,2.11,37,38.95,3,3.16,5,5.26
3933,39,33,135,38,28.15,9,6.67,6,4.44,56,41.48,13,9.63,13,9.63
3934,39,34,139,26,18.71,18,12.95,7,5.04,65,46.76,10,7.19,13,9.35
3935,39,35,124,41,33.06,8,6.45,6,4.84,38,30.65,14,11.29,17,13.71
3936,39,36,121,29,23.97,23,19.01,6,4.96,43,35.54,9,7.44,11,9.09
3937,39,37,198,60,30.3,34,17.17,6,3.03,60,30.3,12,6.06,26,13.13
3938,39,38,129,42,32.56,14,10.85,2,1.55,43,33.33,12,9.3,16,12.4
3939,39,39,61,12,19.67,7,11.48,3,4.92,22,36.07,14,22.95,3,4.92
3940,39,40,83,15,18.07,17,20.48,1,1.2,27,32.53,8,9.64,15,18.07
3941,39,41,51,9,17.65,2,3.92,3,5.88,32,62.75,3,5.88,2,3.92
3942,39,42,99,34,34.34,12,12.12,3,3.03,33,33.33,4,4.04,13,13.13
3943,39,43,111,47,42.34,6,5.41,5,4.5,26,23.42,15,13.51,12,10.81
3944,39,44,121,26,21.49,22,18.18,10,8.26,34,28.1,17,14.05,12,9.92
3945,39,45,67,20,29.85,8,11.94,5,7.46,20,29.85,9,13.43,5,7.46
3946,39,46,98,14,14.29,15,15.31,7,7.14,36,36.73,20,20.41,6,6.12
3947,39,47,71,15,21.13,10,14.08,4,5.63,21,29.58,11,15.49,10,14.08
4001,40,1,71,10,14.08,6,8.45,4,5.63,37,52.11,9,12.68,5,7.04
4002,40,2,65,8,12.31,4,6.15,3,4.62,33,50.77,12,18.46,5,7.69
4003,40,3,126,39,30.95,11,8.73,6,4.76,36,28.57,10,7.94,24,19.05
4004,40,4,117,38,32.48,7,5.98,4,3.42,32,27.35,9,7.69,27,23.08
4005,40,5,113,27,23.89,12,10.62,8,7.08,40,35.4,9,7.96,17,15.04
4006,40,6,104,31,29.81,11,10.58,2,1.92,32,30.77,13,12.5,15,14.42
4007,40,7,129,27,20.93,13,10.08,6,4.65,43,33.33,12,9.3,28,21.71
4008,40,8,25,3,12.0,1,4.0,2,8.0,14,56.0,4,16.0,1,4.0
4009,40,9,120,22,18.33,14,11.67,13,10.83,43,35.83,16,13.33,12,10.0
4010,40,10,124,24,19.35,12,9.68,3,2.42,46,37.1,12,9.68,27,21.77
4011,40,11,104,23,22.12,12,11.54,4,3.85,27,25.96,9,8.65,29,27.88
4012,40,12,87,19,21.84,10,11.49,3,3.45,30,34.48,7,8.05,18,20.69
4013,40,13,147,26,17.69,8,5.44,13,8.84,44,29.93,15,10.2,41,27.89
4014,40,14,89,23,25.84,6,6.74,8,8.99,32,35.96,13,14.61,7,7.87
4015,40,15,112,24,21.43,10,8.93,4,3.57,56,50.0,7,6.25,11,9.82
4016,40,16,163,25,15.34,18,11.04,17,10.43,66,40.49,14,8.59,23,14.11
4017,40,17,66,16,24.24,7,10.61,1,1.52,27,40.91,8,12.12,7,10.61
4018,40,18,124,18,14.52,13,10.48,7,5.65,51,41.13,10,8.06,25,20.16
4019,40,19,103,16,15.53,9,8.74,8,7.77,43,41.75,18,17.48,9,8.74
4020,40,20,112,35,31.25,6,5.36,4,3.57,32,28.57,20,17.86,15,13.39
4021,40,21,96,16,16.67,3,3.13,2,2.08,38,39.58,19,19.79,18,18.75
4022,40,22,58,13,22.41,5,8.62,2,3.45,23,39.66,7,12.07,8,13.79
4023,40,23,135,24,17.78,18,13.33,7,5.19,57,42.22,9,6.67,20,14.81
4024,40,24,61,12,19.67,2,3.28,2,3.28,30,49.18,7,11.48,8,13.11
4025,40,25,84,12,14.29,5,5.95,5,5.95,45,53.57,9,10.71,8,9.52
4026,40,26,145,30,20.69,11,7.59,13,8.97,54,37.24,10,6.9,27,18.62
4027,40,27,106,13,12.26,11,10.38,7,6.6,47,44.34,14,13.21,14,13.21
4028,40,28,138,30,21.74,14,10.14,16,11.59,45,32.61,15,10.87,18,13.04
4029,40,29,155,38,24.52,7,4.52,7,4.52,74,47.74,11,7.1,18,11.61
4030,40,30,189,39,20.63,10,5.29,5,2.65,109,57.67,7,3.7,19,10.05
4031,40,31,103,18,17.48,8,7.77,1,0.97,59,57.28,12,11.65,5,4.85
4032,40,32,59,12,20.34,4,6.78,4,6.78,22,37.29,11,18.64,6,10.17
4033,40,33,123,30,24.39,8,6.5,5,4.07,39,31.71,18,14.63,23,18.7
4034,40,34,70,19,27.14,7,10.0,5,7.14,27,38.57,6,8.57,6,8.57
4035,40,35,135,23,17.04,8,5.93,34,25.19,38,28.15,19,14.07,13,9.63
4036,40,36,120,26,21.67,16,13.33,2,1.67,43,35.83,20,16.67,13,10.83
4037,40,37,93,32,34.41,10,10.75,8,8.6,25,26.88,10,10.75,8,8.6
4038,40,38,74,8,10.81,7,9.46,8,10.81,35,47.3,8,10.81,8,10.81
4039,40,39,84,15,17.86,5,5.95,7,8.33,33,39.29,9,10.71,15,17.86
4040,40,40,91,8,8.79,9,9.89,7,7.69,48,52.75,6,6.59,13,14.29
4041,40,41,141,41,29.08,13,9.22,7,4.96,42,29.79,12,8.51,26,18.44
4042,40,42,115,16,13.91,13,11.3,7,6.09,42,36.52,14,12.17,23,20.0
4043,40,43,114,32,28.07,16,14.04,2,1.75,31,27.19,14,12.28,19,16.67
4044,40,44,69,8,11.59,10,14.49,7,10.14,26,37.68,11,15.94,7,10.14
4045,40,45,195,43,22.05,14,7.18,12,6.15,70,35.9,14,7.18,42,21.54
4046,40,46,155,44,28.39,9,5.81,13,8.39,54,34.84,17,10.97,18,11.61
4047,40,47,134,30,22.39,8,5.97,10,7.46,39,29.1,9,6.72,38,28.36
4048,40,48,74,23,31.08,6,8.11,3,4.05,27,36.49,10,13.51,5,6.76
4049,40,49,66,19,28.79,4,6.06,2,3.03,21,31.82,9,13.64,11,16.67
4101,41,1,157,27,17.2,19,12.1,6,3.82,54,34.39,24,15.29,27,17.2
4102,41,2,205,39,19.02,36,17.56,6,2.93,73,35.61,23,11.22,28,13.66
4103,41,3,142,22,15.49,22,15.49,14,9.86,40,28.17,26,18.31,18,12.68
4104,41,4,192,40,20.83,23,11.98,6,3.13,69,35.94,16,8.33,38,19.79
4105,41,5,173,38,21.97,18,10.4,7,4.05,68,39.31,20,11.56,22,12.72
4106,41,6,183,53,28.96,19,10.38,9,4.92,50,27.32,16,8.74,36,19.67
4107,41,7,177,45,25.42,19,10.73,3,1.69,58,32.77,20,11.3,32,18.08
4108,41,8,148,33,22.3,11,7.43,5,3.38,52,35.14,19,12.84,28,18.92
4109,41,9,154,26,16.88,13,8.44,11,7.14,53,34.42,35,22.73,16,10.39
4110,41,10,154,33,21.43,21,13.64,7,4.55,48,31.17,19,12.34,26,16.88
4111,41,11,169,36,21.3,29,17.16,7,4.14,51,30.18,21,12.43,25,14.79
4112,41,12,137,31,22.63,19,13.87,3,2.19,49,35.77,17,12.41,18,13.14
4113,41,13,84,17,20.24,8,9.52,2,2.38,33,39.29,14,16.67,10,11.9
4114,41,14,190,63,33.16,21,11.05,6,3.16,54,28.42,12,6.32,34,17.89
4115,41,15,195,33,16.92,20,10.26,4,2.05,74,37.95,29,14.87,35,17.95
4116,41,16,156,28,17.95,24,15.38,11,7.05,49,31.41,13,8.33,31,19.87
4117,41,17,179,36,20.11,17,9.5,8,4.47,58,32.4,32,17.88,28,15.64
4118,41,18,120,25,20.83,16,13.33,5,4.17,37,30.83,20,16.67,17,14.17
4119,41,19,215,74,34.42,20,9.3,8,3.72,64,29.77,19,8.84,30,13.95
4120,41,20,179,48,26.82,19,10.61,10,5.59,51,28.49,26,14.53,25,13.97
4121,41,21,171,40,23.39,17,9.94,10,5.85,59,34.5,20,11.7,25,14.62
4122,41,22,146,35,23.97,20,13.7,2,1.37,46,31.51,12,8.22,31,21.23
4123,41,23,142,34,23.94,19,13.38,3,2.11,50,35.21,13,9.15,23,16.2
4124,41,24,142,36,25.35,17,11.97,6,4.23,43,30.28,29,20.42,11,7.75
4125,41,25,39,3,7.69,9,23.08,1,2.56,12,30.77,7,17.95,7,17.95
4126,41,26,61,14,22.95,4,6.56,1,1.64,20,32.79,18,29.51,4,6.56
4127,41,27,37,8,21.62,2,5.41,1,2.7,12,32.43,10,27.03,4,10.81
4128,41,28,116,38,32.76,7,6.03,8,6.9,30,25.86,20,17.24,13,11.21
4129,41,29,69,13,18.84,7,10.14,5,7.25,19,27.54,10,14.49,15,21.74
4130,41,30,171,37,21.64,19,11.11,7,4.09,55,32.16,20,11.7,33,19.3
4131,41,31,176,36,20.45,23,13.07,6,3.41,51,28.98,31,17.61,29,16.48
4132,41,32,87,18,20.69,8,9.2,3,3.45,28,32.18,17,19.54,13,14.94
4133,41,33,110,20,18.18,13,11.82,5,4.55,42,38.18,15,13.64,15,13.64
4134,41,34,112,21,18.75,16,14.29,6,5.36,32,28.57,15,13.39,22,19.64
4135,41,35,186,45,24.19,10,5.38,5,2.69,65,34.95,26,13.98,35,18.82
4136,41,36,158,50,31.65,9,5.7,7,4.43,63,39.87,15,9.49,14,8.86
4137,41,37,167,26,15.57,27,16.17,4,2.4,63,37.72,23,13.77,24,14.37
4138,41,38,155,33,21.29,18,11.61,6,3.87,57,36.77,23,14.84,18,11.61
4139,41,39,114,22,19.3,10,8.77,2,1.75,44,38.6,13,11.4,23,20.18
4140,41,40,192,31,16.15,23,11.98,5,2.6,71,36.98,24,12.5,38,19.79
4141,41,41,135,30,22.22,20,14.81,6,4.44,37,27.41,20,14.81,22,16.3
4142,41,42,190,36,18.95,22,11.58,8,4.21,60,31.58,24,12.63,40,21.05
4143,41,43,148,22,14.86,19,12.84,7,4.73,54,36.49,21,14.19,25,16.89
4144,41,44,181,73,40.33,15,8.29,6,3.31,45,24.86,17,9.39,25,13.81
4145,41,45,114,29,25.44,8,7.02,10,8.77,38,33.33,17,14.91,12,10.53
4146,41,46,133,25,18.8,17,12.78,7,5.26,37,27.82,25,18.8,22,16.54
4147,41,47,156,43,27.56,15,9.62,1,0.64,58,37.18,13,8.33,26,16.67
4148,41,48,66,17,25.76,5,7.58,6,9.09,16,24.24,13,19.7,9,13.64
4149,41,49,208,34,16.35,34,16.35,5,2.4,76,36.54,23,11.06,36,17.31
4150,41,50,159,39,24.53,15,9.43,7,4.4,57,35.85,13,8.18,28,17.61
4151,41,51,115,24,20.87,22,19.13,3,2.61,40,34.78,14,12.17,12,10.43
4152,41,52,206,66,32.04,19,9.22,7,3.4,55,26.7,17,8.25,42,20.39
4153,41,53,148,39,26.35,19,12.84,4,2.7,49,33.11,21,14.19,16,10.81
4154,41,54,153,50,32.68,20,13.07,5,3.27,46,30.07,6,3.92,26,16.99
4155,41,55,113,30,26.55,8,7.08,3,2.65,40,35.4,18,15.93,14,12.39
4156,41,56,204,46,22.55,27,13.24,4,1.96,65,31.86,21,10.29,41,20.1
4157,41,57,121,27,22.31,9,7.44,4,3.31,51,42.15,15,12.4,15,12.4
4201,42,1,167,74,44.31,18,10.78,4,2.4,55,32.93,6,3.59,10,5.99
4202,42,2,94,28,29.79,9,9.57,11,11.7,25,26.6,9,9.57,12,12.77
4203,42,3,107,42,39.25,6,5.61,10,9.35,35,32.71,4,3.74,10,9.35
4204,42,4,140,60,42.86,13,9.29,6,4.29,44,31.43,13,9.29,4,2.86
4205,42,5,110,45,40.91,9,8.18,4,3.64,32,29.09,4,3.64,16,14.55
4206,42,6,259,87,33.59,16,6.18,26,10.04,77,29.73,22,8.49,31,11.97
4207,42,7,107,39,36.45,9,8.41,5,4.67,39,36.45,7,6.54,8,7.48
4208,42,8,155,71,45.81,13,8.39,3,1.94,39,25.16,9,5.81,20,12.9
4209,42,9,238,100,42.02,20,8.4,20,8.4,54,22.69,20,8.4,24,10.08
4210,42,10,82,34,41.46,3,3.66,3,3.66,31,37.8,1,1.22,10,12.2
4211,42,11,143,69,48.25,9,6.29,11,7.69,33,23.08,8,5.59,13,9.09
4212,42,12,96,42,43.75,8,8.33,7,7.29,28,29.17,6,6.25,5,5.21
4213,42,13,238,116,48.74,14,5.88,18,7.56,51,21.43,14,5.88,25,10.5
4214,42,14,118,48,40.68,12,10.17,10,8.47,31,26.27,6,5.08,11,9.32
4215,42,15,153,70,45.75,11,7.19,6,3.92,44,28.76,10,6.54,12,7.84
4216,42,16,77,27,35.06,8,10.39,2,2.6,33,42.86,0,0.0,7,9.09
4217,42,17,220,66,30.0,21,9.55,42,19.09,46,20.91,15,6.82,30,13.64
4218,42,18,189,77,40.74,12,6.35,15,7.94,54,28.57,12,6.35,19,10.05
4219,42,19,28,10,35.71,4,14.29,1,3.57,5,17.86,0,0.0,8,28.57
4220,42,20,61,18,29.51,2,3.28,12,19.67,15,24.59,7,11.48,7,11.48
4221,42,21,82,37,45.12,9,10.98,1,1.22,17,20.73,9,10.98,9,10.98
4222,42,22,72,28,38.89,3,4.17,5,6.94,24,33.33,1,1.39,11,15.28
4223,42,23,166,90,54.22,11,6.63,1,0.6,44,26.51,10,6.02,10,6.02
4224,42,24,146,53,36.3,13,8.9,9,6.16,53,36.3,8,5.48,10,6.85
4225,42,25,105,36,34.29,7,6.67,12,11.43,35,33.33,3,2.86,12,11.43
4226,42,26,154,43,27.92,6,3.9,37,24.03,33,21.43,10,6.49,25,16.23
4227,42,27,162,52,32.1,10,6.17,14,8.64,50,30.86,16,9.88,20,12.35
4228,42,28,146,57,39.04,16,10.96,1,0.68,45,30.82,12,8.22,15,10.27
4229,42,29,135,58,42.96,7,5.19,2,1.48,47,34.81,5,3.7,16,11.85
4230,42,30,71,30,42.25,5,7.04,5,7.04,19,26.76,9,12.68,3,4.23
4231,42,31,97,41,42.27,7,7.22,7,7.22,23,23.71,7,7.22,12,12.37
4232,42,32,100,39,39.0,8,8.0,6,6.0,26,26.0,8,8.0,13,13.0
4233,42,33,195,90,46.15,12,6.15,8,4.1,51,26.15,8,4.1,26,13.33
4234,42,34,118,48,40.68,6,5.08,7,5.93,39,33.05,6,5.08,12,10.17
4235,42,35,126,57,45.24,4,3.17,3,2.38,50,39.68,4,3.17,8,6.35
4236,42,36,69,19,27.54,5,7.25,8,11.59,26,37.68,4,5.8,7,10.14
4237,42,37,94,46,48.94,3,3.19,2,2.13,34,36.17,2,2.13,7,7.45
4238,42,38,102,45,44.12,7,6.86,3,2.94,33,32.35,1,0.98,13,12.75
4239,42,39,79,25,31.65,3,3.8,11,13.92,25,31.65,6,7.59,9,11.39
4240,42,40,137,61,44.53,8,5.84,6,4.38,44,32.12,4,2.92,14,10.22
4241,42,41,149,52,34.9,12,8.05,7,4.7,50,33.56,13,8.72,15,10.07
4242,42,42,63,17,26.98,4,6.35,2,3.17,29,46.03,4,6.35,7,11.11
4243,42,43,128,57,44.53,6,4.69,9,7.03,39,30.47,7,5.47,10,7.81
4244,42,44,87,39,44.83,8,9.2,4,4.6,21,24.14,8,9.2,7,8.05
4245,42,45,139,67,48.2,11,7.91,5,3.6,39,28.06,3,2.16,14,10.07
