ward,precinct,total,Robert Marshall,Robert Marshall Percent,David Hoffman,David Hoffman Percent,Jacob J. Meister,Jacob J. Meister Percent,Alexander ''Alexi'' Giannoulias,Alexander ''Alexi'' Giannoulias Percent,Cheryle Jackson,Cheryle Jackson Percent
4227,42,27,181,8,4.42,84,46.41,3,1.66,66,36.46,20,11.05
4228,42,28,165,2,1.21,98,59.39,4,2.42,47,28.48,14,8.48
4229,42,29,157,2,1.27,121,77.07,1,0.64,28,17.83,5,3.18
4230,42,30,81,0,0.0,50,61.73,1,1.23,22,27.16,8,9.88
4231,42,31,116,3,2.59,76,65.52,1,0.86,29,25.0,7,6.03
4232,42,32,109,0,0.0,63,57.8,1,0.92,34,31.19,11,10.09
4233,42,33,227,4,1.76,152,66.96,0,0.0,61,26.87,10,4.41
4234,42,34,144,2,1.39,79,54.86,3,2.08,51,35.42,9,6.25
4235,42,35,139,3,2.16,99,71.22,1,0.72,31,22.3,5,3.6
4236,42,36,85,1,1.18,51,60.0,0,0.0,24,28.24,9,10.59
4237,42,37,104,1,0.96,76,73.08,5,4.81,22,21.15,0,0.0
4238,42,38,112,1,0.89,81,72.32,2,1.79,26,23.21,2,1.79
4239,42,39,91,10,10.99,42,46.15,4,4.4,25,27.47,10,10.99
4240,42,40,168,3,1.79,119,70.83,2,1.19,31,18.45,13,7.74
4241,42,41,170,1,0.59,92,54.12,1,0.59,59,34.71,17,10.0
4242,42,42,75,1,1.33,47,62.67,0,0.0,19,25.33,8,10.67
4243,42,43,151,2,1.32,106,70.2,3,1.99,32,21.19,8,5.3
4244,42,44,101,2,1.98,56,55.45,0,0.0,31,30.69,12,11.88
4245,42,45,151,5,3.31,104,68.87,2,1.32,37,24.5,3,1.99
4246,42,46,94,1,1.06,56,59.57,0,0.0,28,29.79,9,9.57
4247,42,47,93,0,0.0,73,78.49,0,0.0,16,17.2,4,4.3
4248,42,48,117,0,0.0,69,58.97,0,0.0,41,35.04,7,5.98
4249,42,49,43,6,13.95,10,23.26,1,2.33,16,37.21,10,23.26
4250,42,50,190,5,2.63,126,66.32,2,1.05,41,21.58,16,8.42
4251,42,51,224,4,1.79,134,59.82,1,0.45,56,25.0,29,12.95
4252,42,52,65,1,1.54,32,49.23,0,0.0,21,32.31,11,16.92
4253,42,53,176,3,1.7,84,47.73,2,1.14,68,38.64,19,10.8
4254,42,54,102,1,0.98,54,52.94,0,0.0,34,33.33,13,12.75
4255,42,55,132,0,0.0,73,55.3,3,2.27,38,28.79,18,13.64
4256,42,56,147,5,3.4,96,65.31,2,1.36,32,21.77,12,8.16
4257,42,57,82,1,1.22,43,52.44,0,0.0,25,30.49,13,15.85
4258,42,58,68,0,0.0,37,54.41,1,1.47,24,35.29,6,8.82
4259,42,59,145,3,2.07,91,62.76,1,0.69,43,29.66,7,4.83
4260,42,60,52,2,3.85,16,30.77,0,0.0,23,44.23,11,21.15
4261,42,61,79,2,2.53,57,72.15,0,0.0,15,18.99,5,6.33
4262,42,62,84,3,3.57,52,61.9,0,0.0,26,30.95,3,3.57
4263,42,63,166,0,0.0,127,76.51,1,0.6,28,16.87,10,6.02
4264,42,64,52,0,0.0,14,26.92,1,1.92,19,36.54,18,34.62
4265,42,65,133,0,0.0,102,76.69,0,0.0,26,19.55,5,3.76
4266,42,66,110,6,5.45,47,42.73,2,1.82,34,30.91,21,19.09
4267,42,67,200,3,1.5,90,45.0,2,1.0,86,43.0,19,9.5
4268,42,68,118,1,0.85,72,61.02,3,2.54,34,28.81,8,6.78
4269,42,69,78,1,1.28,25,32.05,0,0.0,32,41.03,20,25.64
4301,43,1,182,1,0.55,99,54.4,1,0.55,50,27.47,31,17.03
4302,43,2,139,0,0.0,96,69.06,0,0.0,40,28.78,3,2.16
4303,43,3,159,1,0.63,122,76.73,1,0.63,33,20.75,2,1.26
4304,43,4,184,5,2.72,113,61.41,1,0.54,52,28.26,13,7.07
4305,43,5,141,1,0.71,97,68.79,0,0.0,35,24.82,8,5.67
4306,43,6,71,4,5.63,41,57.75,1,1.41,14,19.72,11,15.49
4307,43,7,161,7,4.35,81,50.31,4,2.48,52,32.3,17,10.56
4308,43,8,197,6,3.05,109,55.33,1,0.51,59,29.95,22,11.17
4309,43,9,96,1,1.04,60,62.5,0,0.0,25,26.04,10,10.42
4310,43,10,129,5,3.88,88,68.22,1,0.78,29,22.48,6,4.65
4311,43,11,98,1,1.02,60,61.22,2,2.04,31,31.63,4,4.08
4312,43,12,171,5,2.92,116,67.84,2,1.17,39,22.81,9,5.26
4313,43,13,65,0,0.0,32,49.23,0,0.0,20,30.77,13,20.0
4314,43,14,157,1,0.64,115,73.25,3,1.91,36,22.93,2,1.27
4315,43,15,126,1,0.79,93,73.81,0,0.0,30,23.81,2,1.59
4316,43,16,147,3,2.04,117,79.59,2,1.36,25,17.01,0,0.0
4317,43,17,143,0,0.0,117,81.82,1,0.7,21,14.69,4,2.8
4318,43,18,174,0,0.0,109,62.64,2,1.15,50,28.74,13,7.47
4319,43,19,97,0,0.0,54,55.67,2,2.06,26,26.8,15,15.46
4320,43,20,151,2,1.32,100,66.23,2,1.32,40,26.49,7,4.64
4321,43,21,176,2,1.14,124,70.45,2,1.14,38,21.59,10,5.68
4322,43,22,83,2,2.41,45,54.22,4,4.82,25,30.12,7,8.43
4323,43,23,120,0,0.0,98,81.67,1,0.83,16,13.33,5,4.17
4324,43,24,137,2,1.46,72,52.55,1,0.73,52,37.96,10,7.3
4325,43,25,153,5,3.27,76,49.67,0,0.0,53,34.64,19,12.42
4326,43,26,132,3,2.27,96,72.73,2,1.52,26,19.7,5,3.79
4327,43,27,102,2,1.96,62,60.78,1,0.98,33,32.35,4,3.92
4328,43,28,184,4,2.17,120,65.22,2,1.09,48,26.09,10,5.43
4329,43,29,98,0,0.0,70,71.43,2,2.04,15,15.31,11,11.22
4330,43,30,76,1,1.32,39,51.32,2,2.63,25,32.89,9,11.84
4331,43,31,158,3,1.9,107,67.72,1,0.63,36,22.78,11,6.96
4332,43,32,172,2,1.16,110,63.95,0,0.0,48,27.91,12,6.98
4333,43,33,57,2,3.51,32,56.14,1,1.75,16,28.07,6,10.53
4334,43,34,56,2,3.57,37,66.07,1,1.79,10,17.86,6,10.71
4335,43,35,176,2,1.14,140,79.55,1,0.57,28,15.91,5,2.84
4336,43,36,119,3,2.52,72,60.5,2,1.68,34,28.57,8,6.72
4337,43,37,113,4,3.54,52,46.02,0,0.0,36,31.86,21,18.58
4338,43,38,93,0,0.0,50,53.76,0,0.0,35,37.63,8,8.6
4339,43,39,106,3,2.83,69,65.09,1,0.94,28,26.42,5,4.72
4340,43,40,63,0,0.0,41,65.08,1,1.59,18,28.57,3,4.76
4341,43,41,83,1,1.2,60,72.29,2,2.41,18,21.69,2,2.41
4342,43,42,120,0,0.0,98,81.67,0,0.0,19,15.83,3,2.5
4343,43,43,86,3,3.49,54,62.79,0,0.0,20,23.26,9,10.47
4344,43,44,130,3,2.31,100,76.92,1,0.77,18,13.85,8,6.15
4345,43,45,40,0,0.0,27,67.5,0,0.0,8,20.0,5,12.5
4346,43,46,162,0,0.0,113,69.75,2,1.23,35,21.6,12,7.41
4347,43,47,139,4,2.88,69,49.64,3,2.16,39,28.06,24,17.27
4348,43,48,121,6,4.96,71,58.68,1,0.83,33,27.27,10,8.26
4349,43,49,140,1,0.71,94,67.14,1,0.71,40,28.57,4,2.86
4350,43,50,106,7,6.6,74,69.81,0,0.0,22,20.75,3,2.83
4351,43,51,170,2,1.18,78,45.88,0,0.0,51,30.0,39,22.94
4352,43,52,83,1,1.2,49,59.04,1,1.2,24,28.92,8,9.64
4353,43,53,134,6,4.48,59,44.03,4,2.99,39,29.1,26,19.4
4354,43,54,97,3,3.09,48,49.48,3,3.09,34,35.05,9,9.28
4355,43,55,143,2,1.4,50,34.97,0,0.0,42,29.37,49,34.27
4356,43,56,82,0,0.0,41,50.0,2,2.44,27,32.93,12,14.63
4357,43,57,97,3,3.09,58,59.79,2,2.06,24,24.74,10,10.31
4358,43,58,115,2,1.74,84,73.04,1,0.87,24,20.87,4,3.48
4359,43,59,182,7,3.85,125,68.68,2,1.1,37,20.33,11,6.04
4401,44,1,145,3,2.07,74,51.03,4,2.76,56,38.62,8,5.52
4402,44,2,104,3,2.88,59,56.73,1,0.96,32,30.77,9,8.65
4403,44,3,209,5,2.39,158,75.6,1,0.48,37,17.7,8,3.83
4404,44,4,163,5,3.07,94,57.67,3,1.84,51,31.29,10,6.13
4405,44,5,159,4,2.52,77,48.43,3,1.89,55,34.59,20,12.58
4406,44,6,133,1,0.75,80,60.15,6,4.51,40,30.08,6,4.51
4407,44,7,179,2,1.12,134,74.86,1,0.56,40,22.35,2,1.12
4408,44,8,50,0,0.0,27,54.0,1,2.0,14,28.0,8,16.0
4409,44,9,85,1,1.18,58,68.24,0,0.0,21,24.71,5,5.88
4410,44,10,73,2,2.74,46,63.01,1,1.37,19,26.03,5,6.85
4411,44,11,135,1,0.74,70,51.85,1,0.74,60,44.44,3,2.22
4412,44,12,117,0,0.0,72,61.54,2,1.71,40,34.19,3,2.56
4413,44,13,100,3,3.0,57,57.0,0,0.0,34,34.0,6,6.0
4414,44,14,128,3,2.34,70,54.69,3,2.34,45,35.16,7,5.47
4415,44,15,165,7,4.24,83,50.3,1,0.61,62,37.58,12,7.27
4416,44,16,131,1,0.76,78,59.54,1,0.76,47,35.88,4,3.05
4417,44,17,183,3,1.64,112,61.2,1,0.55,57,31.15,10,5.46
4418,44,18,89,1,1.12,50,56.18,4,4.49,30,33.71,4,4.49
4419,44,19,73,2,2.74,34,46.58,2,2.74,23,31.51,12,16.44
4420,44,20,101,0,0.0,51,50.5,1,0.99,44,43.56,5,4.95
4421,44,21,132,5,3.79,90,68.18,2,1.52,30,22.73,5,3.79
4422,44,22,177,4,2.26,105,59.32,6,3.39,57,32.2,5,2.82
4423,44,23,99,0,0.0,63,63.64,0,0.0,30,30.3,6,6.06
4424,44,24,96,0,0.0,54,56.25,1,1.04,34,35.42,7,7.29
4425,44,25,132,3,2.27,86,65.15,3,2.27,28,21.21,12,9.09
4426,44,26,108,0,0.0,46,42.59,1,0.93,55,50.93,6,5.56
4427,44,27,157,5,3.18,90,57.32,3,1.91,49,31.21,10,6.37
4428,44,28,86,6,6.98,46,53.49,2,2.33,29,33.72,3,3.49
4429,44,29,126,2,1.59,73,57.94,3,2.38,43,34.13,5,3.97
4430,44,30,106,3,2.83,60,56.6,4,3.77,29,27.36,10,9.43
4431,44,31,132,6,4.55,78,59.09,2,1.52,35,26.52,11,8.33
4432,44,32,116,3,2.59,75,64.66,3,2.59,30,25.86,5,4.31
4433,44,33,155,2,1.29,75,48.39,4,2.58,69,44.52,5,3.23
4434,44,34,91,4,4.4,46,50.55,1,1.1,31,34.07,9,9.89
4435,44,35,131,2,1.53,86,65.65,0,0.0,29,22.14,14,10.69
4436,44,36,93,1,1.08,48,51.61,6,6.45,35,37.63,3,3.23
4437,44,37,181,7,3.87,90,49.72,7,3.87,59,32.6,18,9.94
4438,44,38,91,0,0.0,50,54.95,1,1.1,37,40.66,3,3.3
4439,44,39,107,2,1.87,71,66.36,1,0.93,31,28.97,2,1.87
4440,44,40,140,4,2.86,79,56.43,2,1.43,48,34.29,7,5.0
4441,44,41,154,10,6.49,67,43.51,4,2.6,55,35.71,18,11.69
4442,44,42,209,7,3.35,85,40.67,4,1.91,97,46.41,16,7.66
4443,44,43,168,3,1.79,99,58.93,2,1.19,47,27.98,17,10.12
4444,44,44,187,8,4.28,80,42.78,4,2.14,73,39.04,22,11.76
4445,44,45,129,6,4.65,60,46.51,2,1.55,46,35.66,15,11.63
4446,44,46,116,0,0.0,80,68.97,3,2.59,31,26.72,2,1.72
4447,44,47,168,1,0.6,75,44.64,5,2.98,61,36.31,26,15.48
4448,44,48,124,1,0.81,86,69.35,5,4.03,31,25.0,1,0.81
4449,44,49,260,3,1.15,171,65.77,6,2.31,65,25.0,15,5.77
4450,44,50,99,5,5.05,58,58.59,1,1.01,28,28.28,7,7.07
4451,44,51,83,2,2.41,53,63.86,0,0.0,23,27.71,5,6.02
4501,45,1,121,4,3.31,51,42.15,6,4.96,54,44.63,6,4.96
4502,45,2,173,5,2.89,73,42.2,3,1.73,89,51.45,3,1.73
4503,45,3,191,8,4.19,72,37.7,2,1.05,102,53.4,7,3.66
4504,45,4,218,6,2.75,111,50.92,5,2.29,84,38.53,12,5.5
4505,45,5,221,6,2.71,126,57.01,9,4.07,71,32.13,9,4.07
4506,45,6,147,5,3.4,74,50.34,4,2.72,55,37.41,9,6.12
4507,45,7,126,5,3.97,71,56.35,2,1.59,43,34.13,5,3.97
4508,45,8,112,8,7.14,53,47.32,4,3.57,38,33.93,9,8.04
4509,45,9,165,15,9.09,71,43.03,2,1.21,73,44.24,4,2.42
4510,45,10,165,7,4.24,85,51.52,2,1.21,65,39.39,6,3.64
4511,45,11,129,7,5.43,46,35.66,4,3.1,67,51.94,5,3.88
4512,45,12,160,8,5.0,79,49.38,2,1.25,68,42.5,3,1.88
4513,45,13,162,11,6.79,69,42.59,0,0.0,78,48.15,4,2.47
4514,45,14,135,7,5.19,57,42.22,1,0.74,60,44.44,10,7.41
4515,45,15,151,9,5.96,51,33.77,3,1.99,81,53.64,7,4.64
4516,45,16,148,9,6.08,56,37.84,1,0.68,74,50.0,8,5.41
4517,45,17,127,0,0.0,71,55.91,0,0.0,50,39.37,6,4.72
4518,45,18,171,4,2.34,69,40.35,1,0.58,90,52.63,7,4.09
4519,45,19,182,8,4.4,96,52.75,4,2.2,68,37.36,6,3.3
4520,45,20,147,2,1.36,70,47.62,2,1.36,64,43.54,9,6.12
4521,45,21,144,10,6.94,66,45.83,3,2.08,56,38.89,9,6.25
4522,45,22,124,10,8.06,56,45.16,0,0.0,52,41.94,6,4.84
4523,45,23,167,5,2.99,88,52.69,4,2.4,62,37.13,8,4.79
4524,45,24,169,9,5.33,92,54.44,0,0.0,63,37.28,5,2.96
4525,45,25,153,7,4.58,63,41.18,1,0.65,78,50.98,4,2.61
4526,45,26,169,6,3.55,68,40.24,2,1.18,80,47.34,13,7.69
4527,45,27,124,2,1.61,46,37.1,0,0.0,71,57.26,5,4.03
4528,45,28,120,10,8.33,52,43.33,0,0.0,56,46.67,2,1.67
4529,45,29,149,15,10.07,54,36.24,6,4.03,63,42.28,11,7.38
4530,45,30,179,11,6.15,88,49.16,4,2.23,72,40.22,4,2.23
4531,45,31,145,9,6.21,52,35.86,1,0.69,73,50.34,10,6.9
4532,45,32,102,6,5.88,46,45.1,2,1.96,47,46.08,1,0.98
4533,45,33,127,4,3.15,55,43.31,2,1.57,57,44.88,9,7.09
4534,45,34,120,9,7.5,42,35.0,1,0.83,64,53.33,4,3.33
4535,45,35,165,7,4.24,68,41.21,2,1.21,81,49.09,7,4.24
4536,45,36,137,6,4.38,75,54.74,2,1.46,47,34.31,7,5.11
4537,45,37,142,1,0.7,58,40.85,1,0.7,72,50.7,10,7.04
4538,45,38,159,7,4.4,64,40.25,2,1.26,80,50.31,6,3.77
4539,45,39,179,9,5.03,74,41.34,3,1.68,86,48.04,7,3.91
4540,45,40,174,8,4.6,59,33.91,1,0.57,93,53.45,13,7.47
4541,45,41,92,3,3.26,36,39.13,1,1.09,46,50.0,6,6.52
4542,45,42,167,7,4.19,71,42.51,0,0.0,84,50.3,5,2.99
4543,45,43,139,11,7.91,58,41.73,3,2.16,60,43.17,7,5.04
4544,45,44,193,6,3.11,93,48.19,3,1.55,90,46.63,1,0.52
4545,45,45,107,5,4.67,48,44.86,3,2.8,48,44.86,3,2.8
4546,45,46,145,5,3.45,74,51.03,2,1.38,57,39.31,7,4.83
4547,45,47,136,8,5.88,59,43.38,2,1.47,63,46.32,4,2.94
4548,45,48,157,5,3.18,67,42.68,4,2.55,67,42.68,14,8.92
4549,45,49,148,6,4.05,62,41.89,4,2.7,69,46.62,7,4.73
4550,45,50,119,4,3.36,50,42.02,1,0.84,58,48.74,6,5.04
4551,45,51,149,4,2.68,66,44.3,2,1.34,73,48.99,4,2.68
4552,45,52,166,3,1.81,65,39.16,6,3.61,88,53.01,4,2.41
4553,45,53,108,3,2.78,38,35.19,3,2.78,52,48.15,12,11.11
4601,46,1,302,8,2.65,149,49.34,9,2.98,108,35.76,28,9.27
4602,46,2,159,8,5.03,71,44.65,5,3.14,56,35.22,19,11.95
4603,46,3,168,12,7.14,66,39.29,2,1.19,60,35.71,28,16.67
4604,46,4,154,4,2.6,63,40.91,4,2.6,54,35.06,29,18.83
4605,46,5,73,0,0.0,37,50.68,2,2.74,26,35.62,8,10.96
4606,46,6,168,12,7.14,63,37.5,3,1.79,65,38.69,25,14.88
4607,46,7,105,1,0.95,62,59.05,2,1.9,36,34.29,4,3.81
4608,46,8,158,17,10.76,59,37.34,5,3.16,48,30.38,29,18.35
4609,46,9,125,6,4.8,60,48.0,2,1.6,46,36.8,11,8.8
4610,46,10,107,1,0.93,57,53.27,7,6.54,27,25.23,15,14.02
4611,46,11,187,3,1.6,96,51.34,3,1.6,56,29.95,29,15.51
4612,46,12,146,2,1.37,76,52.05,5,3.42,47,32.19,16,10.96
4613,46,13,130,5,3.85,57,43.85,2,1.54,51,39.23,15,11.54
4614,46,14,94,1,1.06,52,55.32,0,0.0,30,31.91,11,11.7
4615,46,15,188,3,1.6,107,56.91,4,2.13,58,30.85,16,8.51
4616,46,16,138,6,4.35,71,51.45,5,3.62,38,27.54,18,13.04
4617,46,17,228,5,2.19,140,61.4,3,1.32,65,28.51,15,6.58
4618,46,18,190,3,1.58,109,57.37,3,1.58,59,31.05,16,8.42
4619,46,19,149,3,2.01,82,55.03,4,2.68,41,27.52,19,12.75
4620,46,20,105,10,9.52,33,31.43,4,3.81,38,36.19,20,19.05
4621,46,21,67,1,1.49,27,40.3,2,2.99,35,52.24,2,2.99
4622,46,22,106,8,7.55,25,23.58,4,3.77,46,43.4,23,21.7
4623,46,23,136,10,7.35,31,22.79,1,0.74,54,39.71,40,29.41
4624,46,24,86,1,1.16,43,50.0,3,3.49,34,39.53,5,5.81
4625,46,25,154,6,3.9,82,53.25,3,1.95,55,35.71,8,5.19
4626,46,26,190,23,12.11,39,20.53,5,2.63,57,30.0,66,34.74
4627,46,27,137,5,3.65,56,40.88,2,1.46,59,43.07,15,10.95
4628,46,28,170,6,3.53,78,45.88,1,0.59,68,40.0,17,10.0
4629,46,29,151,6,3.97,87,57.62,1,0.66,42,27.81,15,9.93
4630,46,30,184,3,1.63,65,35.33,8,4.35,87,47.28,21,11.41
4631,46,31,180,4,2.22,118,65.56,2,1.11,48,26.67,8,4.44
4632,46,32,125,16,12.8,33,26.4,6,4.8,33,26.4,37,29.6
4633,46,33,204,7,3.43,110,53.92,5,2.45,52,25.49,30,14.71
4634,46,34,144,8,5.56,50,34.72,2,1.39,52,36.11,32,22.22
4635,46,35,165,2,1.21,84,50.91,9,5.45,47,28.48,23,13.94
4636,46,36,182,4,2.2,98,53.85,6,3.3,60,32.97,14,7.69
4637,46,37,103,0,0.0,59,57.28,4,3.88,29,28.16,11,10.68
4638,46,38,119,9,7.56,34,28.57,5,4.2,42,35.29,29,24.37
4639,46,39,177,1,0.56,105,59.32,2,1.13,52,29.38,17,9.6
4640,46,40,121,20,16.53,34,28.1,4,3.31,44,36.36,19,15.7
4641,46,41,137,11,8.03,44,32.12,7,5.11,51,37.23,24,17.52
4642,46,42,155,7,4.52,50,32.26,2,1.29,59,38.06,37,23.87
4643,46,43,206,7,3.4,112,54.37,4,1.94,66,32.04,17,8.25
4644,46,44,111,6,5.41,29,26.13,5,4.5,50,45.05,21,18.92
4645,46,45,150,2,1.33,79,52.67,7,4.67,42,28.0,20,13.33
4646,46,46,130,6,4.62,41,31.54,5,3.85,52,40.0,26,20.0
4647,46,47,56,2,3.57,12,21.43,3,5.36,27,48.21,12,21.43
4701,47,1,153,3,1.96,57,37.25,3,1.96,84,54.9,6,3.92
4702,47,2,171,8,4.68,84,49.12,2,1.17,68,39.77,9,5.26
4703,47,3,148,5,3.38,70,47.3,6,4.05,62,41.89,5,3.38
4704,47,4,246,11,4.47,137,55.69,4,1.63,82,33.33,12,4.88
4705,47,5,183,4,2.19,96,52.46,1,0.55,64,34.97,18,9.84
4706,47,6,223,4,1.79,117,52.47,3,1.35,78,34.98,21,9.42
4707,47,7,170,3,1.76,89,52.35,3,1.76,60,35.29,15,8.82
4708,47,8,212,7,3.3,130,61.32,3,1.42,67,31.6,5,2.36
4709,47,9,160,2,1.25,85,53.13,4,2.5,62,38.75,7,4.38
4710,47,10,89,2,2.25,52,58.43,2,2.25,25,28.09,8,8.99
4711,47,11,245,5,2.04,102,41.63,3,1.22,126,51.43,9,3.67
4712,47,12,165,7,4.24,86,52.12,1,0.61,60,36.36,11,6.67
4713,47,13,252,3,1.19,136,53.97,5,1.98,91,36.11,17,6.75
4714,47,14,129,3,2.33,64,49.61,6,4.65,43,33.33,13,10.08
4715,47,15,151,4,2.65,67,44.37,2,1.32,66,43.71,12,7.95
4716,47,16,167,4,2.4,90,53.89,5,2.99,62,37.13,6,3.59
4717,47,17,162,7,4.32,82,50.62,1,0.62,59,36.42,13,8.02
4718,47,18,170,2,1.18,108,63.53,4,2.35,45,26.47,11,6.47
4719,47,19,207,3,1.45,110,53.14,5,2.42,84,40.58,5,2.42
4720,47,20,189,2,1.06,102,53.97,0,0.0,65,34.39,20,10.58
4721,47,21,212,3,1.42,125,58.96,2,0.94,66,31.13,16,7.55
4722,47,22,188,7,3.72,102,54.26,5,2.66,60,31.91,14,7.45
4723,47,23,88,1,1.14,47,53.41,3,3.41,32,36.36,5,5.68
4724,47,24,153,1,0.65,89,58.17,2,1.31,51,33.33,10,6.54
4725,47,25,191,4,2.09,117,61.26,0,0.0,58,30.37,12,6.28
4726,47,26,258,3,1.16,154,59.69,7,2.71,67,25.97,27,10.47
4727,47,27,163,1,0.61,93,57.06,3,1.84,59,36.2,7,4.29
4728,47,28,234,4,1.71,129,55.13,3,1.28,82,35.04,16,6.84
4729,47,29,153,6,3.92,76,49.67,0,0.0,66,43.14,5,3.27
4730,47,30,180,7,3.89,86,47.78,2,1.11,74,41.11,11,6.11
4731,47,31,178,4,2.25,83,46.63,3,1.69,73,41.01,15,8.43
4732,47,32,170,4,2.35,88,51.76,5,2.94,64,37.65,9,5.29
4733,47,33,157,5,3.18,78,49.68,3,1.91,61,38.85,10,6.37
4734,47,34,203,4,1.97,120,59.11,3,1.48,57,28.08,19,9.36
4735,47,35,264,9,3.41,145,54.92,2,0.76,88,33.33,20,7.58
4736,47,36,220,8,3.64,139,63.18,1,0.45,57,25.91,15,6.82
4737,47,37,194,4,2.06,113,58.25,4,2.06,64,32.99,9,4.64
4738,47,38,175,8,4.57,100,57.14,4,2.29,53,30.29,10,5.71
4739,47,39,166,3,1.81,80,48.19,5,3.01,66,39.76,12,7.23
4740,47,40,152,5,3.29,70,46.05,0,0.0,64,42.11,13,8.55
4741,47,41,259,4,1.54,136,52.51,3,1.16,101,39.0,15,5.79
4742,47,42,134,5,3.73,64,47.76,1,0.75,58,43.28,6,4.48
4743,47,43,110,0,0.0,65,59.09,2,1.82,37,33.64,6,5.45
4744,47,44,180,14,7.78,90,50.0,6,3.33,58,32.22,12,6.67
4745,47,45,191,4,2.09,119,62.3,1,0.52,58,30.37,9,4.71
4746,47,46,117,3,2.56,69,58.97,3,2.56,35,29.91,7,5.98
4747,47,47,169,3,1.78,100,59.17,4,2.37,52,30.77,10,5.92
4748,47,48,48,9,18.75,6,12.5,1,2.08,28,58.33,4,8.33
4749,47,49,109,4,3.67,60,55.05,2,1.83,39,35.78,4,3.67
4750,47,50,151,5,3.31,79,52.32,3,1.99,57,37.75,7,4.64
4751,47,51,106,4,3.77,51,48.11,0,0.0,48,45.28,3,2.83
4752,47,52,146,8,5.48,66,45.21,3,2.05,62,42.47,7,4.79
4801,48,1,131,4,3.05,65,49.62,1,0.76,51,38.93,10,7.63
4802,48,2,137,5,3.65,54,39.42,6,4.38,47,34.31,25,18.25
4803,48,3,169,10,5.92,71,42.01,7,4.14,58,34.32,23,13.61
4804,48,4,184,5,2.72,93,50.54,1,0.54,68,36.96,17,9.24
4805,48,5,175,3,1.71,115,65.71,1,0.57,47,26.86,9,5.14
4806,48,6,156,5,3.21,59,37.82,3,1.92,52,33.33,37,23.72
4807,48,7,117,2,1.71,59,50.43,2,1.71,41,35.04,13,11.11
4808,48,8,122,3,2.46,67,54.92,2,1.64,42,34.43,8,6.56
4809,48,9,156,3,1.92,70,44.87,8,5.13,48,30.77,27,17.31
4810,48,10,95,1,1.05,53,55.79,4,4.21,29,30.53,8,8.42
4811,48,11,199,7,3.52,126,63.32,5,2.51,50,25.13,11,5.53
4812,48,12,130,4,3.08,59,45.38,3,2.31,44,33.85,20,15.38
4813,48,13,153,5,3.27,85,55.56,0,0.0,56,36.6,7,4.58
4814,48,14,132,10,7.58,47,35.61,6,4.55,41,31.06,28,21.21
4815,48,15,95,7,7.37,31,32.63,2,2.11,24,25.26,31,32.63
4816,48,16,130,12,9.23,36,27.69,4,3.08,55,42.31,23,17.69
4817,48,17,187,5,2.67,84,44.92,4,2.14,66,35.29,28,14.97
4818,48,18,91,3,3.3,25,27.47,3,3.3,42,46.15,18,19.78
4819,48,19,148,2,1.35,98,66.22,2,1.35,28,18.92,18,12.16
4820,48,20,121,0,0.0,86,71.07,3,2.48,25,20.66,7,5.79
4821,48,21,175,14,8.0,44,25.14,6,3.43,54,30.86,57,32.57
4822,48,22,244,7,2.87,87,35.66,7,2.87,106,43.44,37,15.16
4823,48,23,138,4,2.9,48,34.78,4,2.9,55,39.86,27,19.57
4824,48,24,121,9,7.44,44,36.36,5,4.13,35,28.93,28,23.14
4825,48,25,179,22,12.29,72,40.22,7,3.91,55,30.73,23,12.85
4826,48,26,153,2,1.31,81,52.94,2,1.31,50,32.68,18,11.76
4827,48,27,92,4,4.35,20,21.74,1,1.09,48,52.17,19,20.65
4828,48,28,164,3,1.83,97,59.15,3,1.83,52,31.71,9,5.49
4829,48,29,142,6,4.23,87,61.27,5,3.52,33,23.24,11,7.75
4830,48,30,147,1,0.68,89,60.54,3,2.04,43,29.25,11,7.48
4831,48,31,103,5,4.85,24,23.3,0,0.0,46,44.66,28,27.18
4832,48,32,99,5,5.05,38,38.38,2,2.02,42,42.42,12,12.12
4833,48,33,182,8,4.4,60,32.97,4,2.2,104,57.14,6,3.3
4834,48,34,182,26,14.29,78,42.86,4,2.2,45,24.73,29,15.93
4835,48,35,66,11,16.67,18,27.27,3,4.55,19,28.79,15,22.73
4836,48,36,164,6,3.66,76,46.34,5,3.05,57,34.76,20,12.2
4837,48,37,101,3,2.97,45,44.55,1,0.99,43,42.57,9,8.91
4838,48,38,210,4,1.9,136,64.76,4,1.9,55,26.19,11,5.24
4839,48,39,131,4,3.05,49,37.4,2,1.53,54,41.22,22,16.79
4840,48,40,97,2,2.06,49,50.52,3,3.09,32,32.99,11,11.34
4841,48,41,66,0,0.0,26,39.39,1,1.52,25,37.88,14,21.21
4842,48,42,128,2,1.56,77,60.16,3,2.34,37,28.91,9,7.03
4843,48,43,177,3,1.69,107,60.45,7,3.95,48,27.12,12,6.78
4844,48,44,160,4,2.5,85,53.13,3,1.88,61,38.13,7,4.38
4845,48,45,119,9,7.56,52,43.7,5,4.2,43,36.13,10,8.4
4846,48,46,99,1,1.01,30,30.3,2,2.02,48,48.48,18,18.18
4847,48,47,101,1,0.99,40,39.6,1,0.99,45,44.55,14,13.86
4848,48,48,136,3,2.21,69,50.74,5,3.68,51,37.5,8,5.88
4849,48,49,62,5,8.06,27,43.55,5,8.06,19,30.65,6,9.68
4850,48,50,191,1,0.52,116,60.73,3,1.57,61,31.94,10,5.24
