ward,precinct,total,Kirk W. Dillard,Kirk W. Dillard Percent,Bill Brady,Bill Brady Percent,Robert J. ''Bob'' Schillerstrom,Robert J. ''Bob'' Schillerstrom Percent,Adam Andrzejewski,Adam Andrzejewski Percent,Dan Proft,Dan Proft Percent,Jim Ryan,Jim Ryan Percent,Andy McKenna,Andy McKenna Percent
3202,32,2,23,3,13.04,2,8.7,0,0.0,4,17.39,6,26.09,3,13.04,5,21.74
3203,32,3,11,2,18.18,0,0.0,0,0.0,2,18.18,2,18.18,2,18.18,3,27.27
3204,32,4,21,4,19.05,2,9.52,0,0.0,4,19.05,2,9.52,3,14.29,6,28.57
3205,32,5,15,3,20.0,0,0.0,0,0.0,2,13.33,2,13.33,2,13.33,6,40.0
3206,32,6,30,6,20.0,1,3.33,0,0.0,10,33.33,0,0.0,5,16.67,8,26.67
3207,32,7,21,2,9.52,2,9.52,0,0.0,4,19.05,3,14.29,3,14.29,7,33.33
3208,32,8,56,9,16.07,6,10.71,0,0.0,4,7.14,7,12.5,10,17.86,20,35.71
3209,32,9,41,5,12.2,1,2.44,0,0.0,2,4.88,11,26.83,9,21.95,13,31.71
3210,32,10,27,7,25.93,0,0.0,1,3.7,3,11.11,2,7.41,5,18.52,9,33.33
3211,32,11,14,2,14.29,0,0.0,0,0.0,4,28.57,1,7.14,3,21.43,4,28.57
3212,32,12,14,1,7.14,3,21.43,0,0.0,5,35.71,0,0.0,0,0.0,5,35.71
3213,32,13,14,2,14.29,2,14.29,0,0.0,1,7.14,4,28.57,2,14.29,3,21.43
3214,32,14,11,0,0.0,2,18.18,0,0.0,3,27.27,1,9.09,1,9.09,4,36.36
3215,32,15,17,2,11.76,0,0.0,0,0.0,3,17.65,3,17.65,5,29.41,4,23.53
3216,32,16,24,3,12.5,2,8.33,0,0.0,4,16.67,6,25.0,5,20.83,4,16.67
3217,32,17,18,4,22.22,0,0.0,0,0.0,3,16.67,0,0.0,5,27.78,6,33.33
3218,32,18,33,2,6.06,3,9.09,0,0.0,1,3.03,2,6.06,5,15.15,20,60.61
3219,32,19,23,2,8.7,1,4.35,0,0.0,5,21.74,0,0.0,10,43.48,5,21.74
3220,32,20,27,1,3.7,6,22.22,0,0.0,0,0.0,1,3.7,7,25.93,12,44.44
3221,32,21,22,4,18.18,1,4.55,0,0.0,2,9.09,1,4.55,5,22.73,9,40.91
3222,32,22,33,4,12.12,3,9.09,0,0.0,1,3.03,7,21.21,6,18.18,12,36.36
3223,32,23,25,5,20.0,0,0.0,0,0.0,3,12.0,7,28.0,5,20.0,5,20.0
3224,32,24,49,8,16.33,4,8.16,0,0.0,4,8.16,6,12.24,6,12.24,21,42.86
3225,32,25,18,4,22.22,1,5.56,0,0.0,4,22.22,2,11.11,4,22.22,3,16.67
3226,32,26,17,1,5.88,1,5.88,0,0.0,8,47.06,1,5.88,3,17.65,3,17.65
3227,32,27,25,5,20.0,2,8.0,0,0.0,4,16.0,0,0.0,5,20.0,9,36.0
3228,32,28,15,2,13.33,0,0.0,0,0.0,4,26.67,1,6.67,1,6.67,7,46.67
3229,32,29,12,1,8.33,0,0.0,0,0.0,4,33.33,1,8.33,2,16.67,4,33.33
3230,32,30,53,10,18.87,1,1.89,0,0.0,8,15.09,2,3.77,10,18.87,22,41.51
3231,32,31,23,6,26.09,3,13.04,0,0.0,3,13.04,2,8.7,3,13.04,6,26.09
3232,32,32,54,7,12.96,2,3.7,0,0.0,7,12.96,7,12.96,9,16.67,22,40.74
3233,32,33,24,2,8.33,1,4.17,0,0.0,6,25.0,5,20.83,4,16.67,6,25.0
3234,32,34,33,5,15.15,1,3.03,0,0.0,5,15.15,3,9.09,6,18.18,13,39.39
3235,32,35,26,4,15.38,1,3.85,0,0.0,4,15.38,2,7.69,6,23.08,9,34.62
3236,32,36,27,4,14.81,3,11.11,0,0.0,4,14.81,3,11.11,4,14.81,9,33.33
3237,32,37,20,3,15.0,1,5.0,1,5.0,2,10.0,2,10.0,2,10.0,9,45.0
3238,32,38,23,4,17.39,2,8.7,0,0.0,2,8.7,3,13.04,4,17.39,8,34.78
3239,32,39,42,6,14.29,1,2.38,0,0.0,4,9.52,3,7.14,11,26.19,17,40.48
3240,32,40,20,2,10.0,2,10.0,0,0.0,0,0.0,1,5.0,3,15.0,12,60.0
3241,32,41,44,8,18.18,1,2.27,0,0.0,5,11.36,4,9.09,10,22.73,16,36.36
3242,32,42,38,5,13.16,1,2.63,1,2.63,3,7.89,7,18.42,13,34.21,8,21.05
3243,32,43,39,8,20.51,3,7.69,0,0.0,4,10.26,4,10.26,5,12.82,15,38.46
3244,32,44,24,3,12.5,5,20.83,1,4.17,6,25.0,0,0.0,1,4.17,8,33.33
3245,32,45,33,3,9.09,0,0.0,0,0.0,7,21.21,3,9.09,5,15.15,15,45.45
3246,32,46,11,2,18.18,1,9.09,0,0.0,2,18.18,3,27.27,2,18.18,1,9.09
3247,32,47,52,6,11.54,6,11.54,0,0.0,5,9.62,2,3.85,10,19.23,23,44.23
3248,32,48,46,5,10.87,4,8.7,0,0.0,8,17.39,3,6.52,12,26.09,14,30.43
3249,32,49,19,4,21.05,4,21.05,1,5.26,1,5.26,2,10.53,3,15.79,4,21.05
3250,32,50,56,4,7.14,5,8.93,0,0.0,5,8.93,3,5.36,10,17.86,29,51.79
3251,32,51,33,5,15.15,2,6.06,0,0.0,1,3.03,4,12.12,6,18.18,15,45.45
3252,32,52,11,1,9.09,0,0.0,0,0.0,1,9.09,2,18.18,2,18.18,5,45.45
3301,33,1,29,8,27.59,0,0.0,0,0.0,3,10.34,1,3.45,8,27.59,9,31.03
3302,33,2,41,4,9.76,3,7.32,2,4.88,10,24.39,6,14.63,6,14.63,10,24.39
3303,33,3,10,3,30.0,0,0.0,0,0.0,4,40.0,2,20.0,0,0.0,1,10.0
3304,33,4,14,0,0.0,0,0.0,0,0.0,3,21.43,2,14.29,2,14.29,7,50.0
3305,33,5,11,2,18.18,1,9.09,0,0.0,1,9.09,2,18.18,2,18.18,3,27.27
3306,33,6,14,1,7.14,1,7.14,1,7.14,3,21.43,2,14.29,2,14.29,4,28.57
3307,33,7,27,3,11.11,5,18.52,0,0.0,3,11.11,4,14.81,5,18.52,7,25.93
3308,33,8,18,4,22.22,2,11.11,0,0.0,2,11.11,2,11.11,2,11.11,6,33.33
3309,33,9,25,3,12.0,4,16.0,0,0.0,2,8.0,2,8.0,5,20.0,9,36.0
3310,33,10,24,2,8.33,4,16.67,0,0.0,1,4.17,5,20.83,8,33.33,4,16.67
3311,33,11,19,0,0.0,1,5.26,0,0.0,1,5.26,2,10.53,6,31.58,9,47.37
3312,33,12,17,4,23.53,1,5.88,0,0.0,3,17.65,1,5.88,5,29.41,3,17.65
3313,33,13,7,0,0.0,0,0.0,0,0.0,2,28.57,1,14.29,2,28.57,2,28.57
3314,33,14,7,3,42.86,1,14.29,0,0.0,1,14.29,0,0.0,2,28.57,0,0.0
3315,33,15,21,4,19.05,2,9.52,1,4.76,3,14.29,1,4.76,6,28.57,4,19.05
3316,33,16,19,4,21.05,0,0.0,0,0.0,5,26.32,0,0.0,5,26.32,5,26.32
3317,33,17,27,1,3.7,4,14.81,1,3.7,5,18.52,2,7.41,5,18.52,9,33.33
3318,33,18,5,0,0.0,0,0.0,0,0.0,2,40.0,0,0.0,2,40.0,1,20.0
3319,33,19,21,1,4.76,3,14.29,0,0.0,4,19.05,4,19.05,3,14.29,6,28.57
3320,33,20,15,3,20.0,0,0.0,0,0.0,3,20.0,0,0.0,4,26.67,5,33.33
3321,33,21,15,2,13.33,0,0.0,0,0.0,3,20.0,0,0.0,5,33.33,5,33.33
3322,33,22,13,3,23.08,0,0.0,0,0.0,2,15.38,1,7.69,4,30.77,3,23.08
3323,33,23,17,2,11.76,1,5.88,0,0.0,3,17.65,2,11.76,6,35.29,3,17.65
3324,33,24,19,4,21.05,1,5.26,0,0.0,4,21.05,2,10.53,2,10.53,6,31.58
3325,33,25,16,1,6.25,0,0.0,0,0.0,5,31.25,0,0.0,7,43.75,3,18.75
3326,33,26,9,1,11.11,1,11.11,1,11.11,2,22.22,1,11.11,1,11.11,2,22.22
3327,33,27,10,3,30.0,1,10.0,0,0.0,0,0.0,1,10.0,2,20.0,3,30.0
3401,34,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3402,34,2,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3403,34,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3404,34,4,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0
3405,34,5,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3406,34,6,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3407,34,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3408,34,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3409,34,9,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0
3410,34,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3411,34,11,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3412,34,12,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
3413,34,13,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
3414,34,14,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3415,34,15,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3416,34,16,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
3417,34,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3418,34,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3419,34,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3420,34,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3421,34,21,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
3422,34,22,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3423,34,23,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
3424,34,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3425,34,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3426,34,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3427,34,27,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
3428,34,28,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
3429,34,29,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3430,34,30,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
3431,34,31,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3432,34,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3433,34,33,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3434,34,34,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3435,34,35,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3436,34,36,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3437,34,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3438,34,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3439,34,39,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3440,34,40,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
3441,34,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3442,34,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3443,34,43,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
3444,34,44,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
3445,34,45,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3446,34,46,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3447,34,47,4,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0
3448,34,48,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
3449,34,49,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3450,34,50,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3451,34,51,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
3452,34,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3453,34,53,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3454,34,54,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3455,34,55,4,0,0.0,0,0.0,0,0.0,1,25.0,1,25.0,2,50.0,0,0.0
3456,34,56,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3457,34,57,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3458,34,58,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3459,34,59,2,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3460,34,60,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3461,34,61,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3501,35,1,21,2,9.52,3,14.29,0,0.0,2,9.52,3,14.29,7,33.33,4,19.05
3502,35,2,13,3,23.08,0,0.0,0,0.0,1,7.69,0,0.0,2,15.38,7,53.85
3503,35,3,14,2,14.29,2,14.29,0,0.0,1,7.14,1,7.14,5,35.71,3,21.43
3504,35,4,15,8,53.33,0,0.0,0,0.0,2,13.33,1,6.67,4,26.67,0,0.0
3505,35,5,14,2,14.29,1,7.14,0,0.0,2,14.29,2,14.29,5,35.71,2,14.29
3506,35,6,22,5,22.73,1,4.55,0,0.0,4,18.18,5,22.73,5,22.73,2,9.09
3507,35,7,19,7,36.84,1,5.26,0,0.0,5,26.32,1,5.26,1,5.26,4,21.05
3508,35,8,6,0,0.0,2,33.33,0,0.0,0,0.0,0,0.0,1,16.67,3,50.0
3509,35,9,15,5,33.33,2,13.33,0,0.0,3,20.0,0,0.0,2,13.33,3,20.0
3510,35,10,11,1,9.09,1,9.09,0,0.0,0,0.0,0,0.0,4,36.36,5,45.45
3511,35,11,12,3,25.0,2,16.67,0,0.0,2,16.67,0,0.0,3,25.0,2,16.67
3512,35,12,11,4,36.36,1,9.09,1,9.09,1,9.09,2,18.18,2,18.18,0,0.0
3513,35,13,7,0,0.0,1,14.29,0,0.0,2,28.57,1,14.29,1,14.29,2,28.57
3514,35,14,10,3,30.0,0,0.0,0,0.0,2,20.0,1,10.0,3,30.0,1,10.0
3515,35,15,12,0,0.0,2,16.67,0,0.0,3,25.0,0,0.0,3,25.0,4,33.33
3516,35,16,17,2,11.76,1,5.88,0,0.0,5,29.41,1,5.88,3,17.65,5,29.41
3517,35,17,7,0,0.0,1,14.29,0,0.0,1,14.29,0,0.0,4,57.14,1,14.29
3518,35,18,19,1,5.26,2,10.53,0,0.0,7,36.84,0,0.0,5,26.32,4,21.05
3519,35,19,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0
3520,35,20,12,3,25.0,1,8.33,0,0.0,2,16.67,1,8.33,3,25.0,2,16.67
3521,35,21,11,1,9.09,1,9.09,1,9.09,3,27.27,2,18.18,3,27.27,0,0.0
3522,35,22,6,1,16.67,0,0.0,0,0.0,1,16.67,0,0.0,2,33.33,2,33.33
3523,35,23,7,3,42.86,0,0.0,1,14.29,1,14.29,0,0.0,1,14.29,1,14.29
3524,35,24,9,3,33.33,0,0.0,1,11.11,4,44.44,0,0.0,1,11.11,0,0.0
3525,35,25,14,0,0.0,0,0.0,0,0.0,2,14.29,4,28.57,2,14.29,6,42.86
3526,35,26,19,3,15.79,1,5.26,1,5.26,5,26.32,0,0.0,3,15.79,6,31.58
3527,35,27,15,4,26.67,0,0.0,0,0.0,1,6.67,3,20.0,4,26.67,3,20.0
3528,35,28,9,0,0.0,2,22.22,0,0.0,5,55.56,1,11.11,1,11.11,0,0.0
3529,35,29,18,1,5.56,1,5.56,0,0.0,5,27.78,4,22.22,1,5.56,6,33.33
3530,35,30,16,2,12.5,1,6.25,0,0.0,3,18.75,3,18.75,1,6.25,6,37.5
3531,35,31,10,1,10.0,1,10.0,0,0.0,2,20.0,0,0.0,4,40.0,2,20.0
3532,35,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3533,35,33,23,2,8.7,1,4.35,0,0.0,5,21.74,1,4.35,6,26.09,8,34.78
3534,35,34,17,5,29.41,1,5.88,0,0.0,1,5.88,3,17.65,6,35.29,1,5.88
3535,35,35,7,2,28.57,0,0.0,0,0.0,2,28.57,2,28.57,1,14.29,0,0.0
3536,35,36,11,3,27.27,3,27.27,0,0.0,3,27.27,0,0.0,0,0.0,2,18.18
3601,36,1,31,6,19.35,0,0.0,0,0.0,7,22.58,3,9.68,8,25.81,7,22.58
3602,36,2,26,5,19.23,0,0.0,2,7.69,11,42.31,0,0.0,3,11.54,5,19.23
3603,36,3,20,3,15.0,1,5.0,0,0.0,2,10.0,1,5.0,8,40.0,5,25.0
3604,36,4,9,3,33.33,1,11.11,0,0.0,2,22.22,1,11.11,0,0.0,2,22.22
3605,36,5,23,9,39.13,0,0.0,0,0.0,5,21.74,2,8.7,2,8.7,5,21.74
3606,36,6,32,4,12.5,3,9.38,0,0.0,12,37.5,4,12.5,5,15.63,4,12.5
3607,36,7,23,2,8.7,2,8.7,0,0.0,8,34.78,3,13.04,5,21.74,3,13.04
3608,36,8,39,6,15.38,1,2.56,1,2.56,13,33.33,3,7.69,7,17.95,8,20.51
3609,36,9,38,4,10.53,1,2.63,0,0.0,11,28.95,3,7.89,10,26.32,9,23.68
3610,36,10,21,7,33.33,1,4.76,0,0.0,10,47.62,1,4.76,1,4.76,1,4.76
3611,36,11,43,11,25.58,1,2.33,0,0.0,8,18.6,3,6.98,8,18.6,12,27.91
3612,36,12,22,4,18.18,2,9.09,0,0.0,6,27.27,0,0.0,6,27.27,4,18.18
3613,36,13,32,6,18.75,0,0.0,0,0.0,14,43.75,2,6.25,3,9.38,7,21.88
3614,36,14,23,3,13.04,0,0.0,1,4.35,12,52.17,1,4.35,1,4.35,5,21.74
3615,36,15,21,4,19.05,0,0.0,0,0.0,2,9.52,3,14.29,7,33.33,5,23.81
3616,36,16,17,1,5.88,1,5.88,2,11.76,0,0.0,4,23.53,4,23.53,5,29.41
3617,36,17,35,3,8.57,0,0.0,0,0.0,17,48.57,2,5.71,6,17.14,7,20.0
3618,36,18,33,5,15.15,0,0.0,0,0.0,8,24.24,4,12.12,9,27.27,7,21.21
3619,36,19,38,4,10.53,3,7.89,1,2.63,11,28.95,4,10.53,6,15.79,9,23.68
3620,36,20,39,7,17.95,0,0.0,0,0.0,18,46.15,2,5.13,5,12.82,7,17.95
3621,36,21,56,7,12.5,4,7.14,2,3.57,14,25.0,4,7.14,9,16.07,16,28.57
3622,36,22,52,7,13.46,1,1.92,0,0.0,15,28.85,5,9.62,12,23.08,12,23.08
3623,36,23,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3624,36,24,12,5,41.67,0,0.0,0,0.0,3,25.0,0,0.0,2,16.67,2,16.67
3625,36,25,27,4,14.81,0,0.0,0,0.0,12,44.44,2,7.41,4,14.81,5,18.52
3626,36,26,50,10,20.0,2,4.0,0,0.0,16,32.0,1,2.0,13,26.0,8,16.0
3627,36,27,14,2,14.29,0,0.0,0,0.0,3,21.43,0,0.0,7,50.0,2,14.29
3628,36,28,35,4,11.43,1,2.86,0,0.0,21,60.0,3,8.57,4,11.43,2,5.71
3629,36,29,20,3,15.0,1,5.0,0,0.0,2,10.0,4,20.0,6,30.0,4,20.0
3630,36,30,52,9,17.31,2,3.85,0,0.0,9,17.31,3,5.77,14,26.92,15,28.85
3631,36,31,35,7,20.0,1,2.86,1,2.86,9,25.71,3,8.57,8,22.86,6,17.14
3632,36,32,25,2,8.0,2,8.0,0,0.0,11,44.0,3,12.0,4,16.0,3,12.0
3633,36,33,11,0,0.0,1,9.09,1,9.09,3,27.27,2,18.18,2,18.18,2,18.18
3634,36,34,29,6,20.69,1,3.45,0,0.0,7,24.14,6,20.69,2,6.9,7,24.14
3635,36,35,23,3,13.04,0,0.0,0,0.0,5,21.74,2,8.7,4,17.39,9,39.13
3636,36,36,15,0,0.0,1,6.67,0,0.0,8,53.33,0,0.0,4,26.67,2,13.33
3637,36,37,35,4,11.43,1,2.86,0,0.0,8,22.86,5,14.29,8,22.86,9,25.71
3638,36,38,8,0,0.0,1,12.5,0,0.0,0,0.0,0,0.0,5,62.5,2,25.0
3639,36,39,45,4,8.89,0,0.0,0,0.0,13,28.89,5,11.11,12,26.67,11,24.44
3640,36,40,39,7,17.95,3,7.69,0,0.0,12,30.77,1,2.56,10,25.64,6,15.38
3641,36,41,35,3,8.57,0,0.0,0,0.0,17,48.57,2,5.71,5,14.29,8,22.86
3642,36,42,25,4,16.0,0,0.0,0,0.0,9,36.0,4,16.0,3,12.0,5,20.0
3643,36,43,24,4,16.67,0,0.0,1,4.17,5,20.83,2,8.33,8,33.33,4,16.67
3644,36,44,17,1,5.88,1,5.88,0,0.0,4,23.53,6,35.29,1,5.88,4,23.53
3645,36,45,7,1,14.29,0,0.0,0,0.0,2,28.57,0,0.0,2,28.57,2,28.57
3646,36,46,18,3,16.67,1,5.56,0,0.0,7,38.89,0,0.0,2,11.11,5,27.78
3647,36,47,9,0,0.0,0,0.0,1,11.11,1,11.11,0,0.0,2,22.22,5,55.56
3648,36,48,33,6,18.18,2,6.06,0,0.0,13,39.39,3,9.09,5,15.15,4,12.12
3649,36,49,47,7,14.89,2,4.26,0,0.0,17,36.17,2,4.26,14,29.79,5,10.64
3650,36,50,20,3,15.0,1,5.0,0,0.0,10,50.0,2,10.0,3,15.0,1,5.0
3651,36,51,18,2,11.11,0,0.0,0,0.0,2,11.11,2,11.11,7,38.89,5,27.78
3652,36,52,23,2,8.7,0,0.0,0,0.0,8,34.78,3,13.04,6,26.09,4,17.39
3653,36,53,26,1,3.85,2,7.69,1,3.85,10,38.46,4,15.38,5,19.23,3,11.54
3654,36,54,10,5,50.0,0,0.0,0,0.0,1,10.0,2,20.0,0,0.0,2,20.0
3655,36,55,17,5,29.41,0,0.0,0,0.0,3,17.65,2,11.76,2,11.76,5,29.41
3701,37,1,5,1,20.0,0,0.0,0,0.0,3,60.0,0,0.0,1,20.0,0,0.0
3702,37,2,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
3703,37,3,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3704,37,4,5,0,0.0,0,0.0,0,0.0,1,20.0,2,40.0,1,20.0,1,20.0
3705,37,5,5,2,40.0,0,0.0,0,0.0,1,20.0,0,0.0,2,40.0,0,0.0
3706,37,6,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3707,37,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3708,37,8,4,3,75.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0
3709,37,9,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,66.67,2,33.33
3710,37,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3711,37,11,10,2,20.0,3,30.0,0,0.0,0,0.0,1,10.0,2,20.0,2,20.0
3712,37,12,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
3713,37,13,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
3714,37,14,2,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
3715,37,15,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3716,37,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3717,37,17,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3718,37,18,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3719,37,19,6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,33.33,4,66.67
3720,37,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3721,37,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3722,37,22,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3723,37,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3724,37,24,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0
3725,37,25,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3726,37,26,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3727,37,27,3,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0
3728,37,28,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
3729,37,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3730,37,30,2,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
3731,37,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3732,37,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3733,37,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3734,37,34,3,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67
3735,37,35,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0
3736,37,36,3,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0
3737,37,37,3,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33
3738,37,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3739,37,39,11,2,18.18,0,0.0,0,0.0,6,54.55,1,9.09,1,9.09,1,9.09
3740,37,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3741,37,41,4,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0
