ward,precinct,total,Donald (Don) Lowery,Donald (Don) Lowery Percent,Mark Steven Kirk,Mark Steven Kirk Percent,Andy Martin,Andy Martin Percent,Kathleen Thomas,Kathleen Thomas Percent,John Arrington,John Arrington Percent,Patrick J. Hughes,Patrick J. Hughes Percent
3643,36,43,23,2,8.7,10,43.48,4,17.39,1,4.35,1,4.35,5,21.74
3644,36,44,16,1,6.25,9,56.25,0,0.0,1,6.25,0,0.0,5,31.25
3645,36,45,7,0,0.0,4,57.14,0,0.0,0,0.0,0,0.0,3,42.86
3646,36,46,18,1,5.56,7,38.89,2,11.11,2,11.11,2,11.11,4,22.22
3647,36,47,10,0,0.0,6,60.0,0,0.0,1,10.0,0,0.0,3,30.0
3648,36,48,30,2,6.67,20,66.67,1,3.33,3,10.0,0,0.0,4,13.33
3649,36,49,45,4,8.89,26,57.78,2,4.44,4,8.89,1,2.22,8,17.78
3650,36,50,21,3,14.29,11,52.38,2,9.52,0,0.0,2,9.52,3,14.29
3651,36,51,18,4,22.22,6,33.33,0,0.0,3,16.67,0,0.0,5,27.78
3652,36,52,22,0,0.0,9,40.91,2,9.09,5,22.73,0,0.0,6,27.27
3653,36,53,25,2,8.0,18,72.0,1,4.0,1,4.0,1,4.0,2,8.0
3654,36,54,10,1,10.0,2,20.0,0,0.0,2,20.0,0,0.0,5,50.0
3655,36,55,17,1,5.88,6,35.29,2,11.76,0,0.0,0,0.0,8,47.06
3701,37,1,5,0,0.0,4,80.0,0,0.0,1,20.0,0,0.0,0,0.0
3702,37,2,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
3703,37,3,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3704,37,4,5,0,0.0,3,60.0,0,0.0,0,0.0,0,0.0,2,40.0
3705,37,5,5,1,20.0,1,20.0,1,20.0,1,20.0,0,0.0,1,20.0
3706,37,6,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3707,37,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3708,37,8,4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,100.0
3709,37,9,6,0,0.0,4,66.67,0,0.0,1,16.67,0,0.0,1,16.67
3710,37,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3711,37,11,10,0,0.0,6,60.0,1,10.0,2,20.0,1,10.0,0,0.0
3712,37,12,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3713,37,13,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,0,0.0
3714,37,14,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
3715,37,15,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
3716,37,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3717,37,17,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3718,37,18,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
3719,37,19,6,0,0.0,3,50.0,1,16.67,1,16.67,0,0.0,1,16.67
3720,37,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3721,37,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3722,37,22,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3723,37,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3724,37,24,2,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3725,37,25,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3726,37,26,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3727,37,27,3,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0,0,0.0
3728,37,28,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
3729,37,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3730,37,30,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3731,37,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3732,37,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3733,37,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3734,37,34,2,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
3735,37,35,3,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3736,37,36,2,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0
3737,37,37,3,0,0.0,2,66.67,0,0.0,1,33.33,0,0.0,0,0.0
3738,37,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3739,37,39,11,0,0.0,5,45.45,2,18.18,2,18.18,1,9.09,1,9.09
3740,37,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3741,37,41,3,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33
3742,37,42,4,1,25.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0
3743,37,43,3,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67
3801,38,1,32,4,12.5,16,50.0,1,3.13,1,3.13,2,6.25,8,25.0
3802,38,2,21,1,4.76,10,47.62,2,9.52,2,9.52,1,4.76,5,23.81
3803,38,3,34,0,0.0,17,50.0,1,2.94,4,11.76,2,5.88,10,29.41
3804,38,4,12,1,8.33,6,50.0,0,0.0,0,0.0,1,8.33,4,33.33
3805,38,5,44,1,2.27,21,47.73,8,18.18,2,4.55,0,0.0,12,27.27
3806,38,6,24,2,8.33,12,50.0,3,12.5,3,12.5,0,0.0,4,16.67
3807,38,7,36,0,0.0,24,66.67,1,2.78,1,2.78,2,5.56,8,22.22
3808,38,8,31,4,12.9,16,51.61,3,9.68,4,12.9,0,0.0,4,12.9
3809,38,9,29,0,0.0,19,65.52,3,10.34,2,6.9,0,0.0,5,17.24
3810,38,10,37,2,5.41,20,54.05,3,8.11,4,10.81,1,2.7,7,18.92
3811,38,11,18,1,5.56,12,66.67,0,0.0,0,0.0,1,5.56,4,22.22
3812,38,12,27,3,11.11,16,59.26,3,11.11,0,0.0,0,0.0,5,18.52
3813,38,13,20,1,5.0,17,85.0,1,5.0,0,0.0,0,0.0,1,5.0
3814,38,14,29,1,3.45,14,48.28,2,6.9,5,17.24,0,0.0,7,24.14
3815,38,15,14,2,14.29,5,35.71,1,7.14,3,21.43,0,0.0,3,21.43
3816,38,16,15,2,13.33,7,46.67,0,0.0,1,6.67,1,6.67,4,26.67
3817,38,17,8,0,0.0,6,75.0,0,0.0,1,12.5,0,0.0,1,12.5
3818,38,18,27,1,3.7,14,51.85,5,18.52,1,3.7,1,3.7,5,18.52
3819,38,19,33,1,3.03,18,54.55,2,6.06,0,0.0,3,9.09,9,27.27
3820,38,20,44,1,2.27,27,61.36,3,6.82,4,9.09,1,2.27,8,18.18
3821,38,21,28,0,0.0,16,57.14,1,3.57,2,7.14,0,0.0,9,32.14
3822,38,22,33,0,0.0,18,54.55,2,6.06,3,9.09,0,0.0,10,30.3
3823,38,23,17,0,0.0,10,58.82,0,0.0,0,0.0,1,5.88,6,35.29
3824,38,24,15,2,13.33,5,33.33,0,0.0,5,33.33,0,0.0,3,20.0
3825,38,25,10,0,0.0,3,30.0,1,10.0,0,0.0,1,10.0,5,50.0
3826,38,26,16,1,6.25,8,50.0,0,0.0,3,18.75,0,0.0,4,25.0
3827,38,27,14,0,0.0,9,64.29,1,7.14,0,0.0,0,0.0,4,28.57
3828,38,28,14,1,7.14,5,35.71,1,7.14,0,0.0,4,28.57,3,21.43
3829,38,29,16,1,6.25,7,43.75,0,0.0,2,12.5,1,6.25,5,31.25
3830,38,30,20,1,5.0,9,45.0,1,5.0,2,10.0,2,10.0,5,25.0
3831,38,31,20,0,0.0,12,60.0,1,5.0,2,10.0,1,5.0,4,20.0
3832,38,32,38,2,5.26,21,55.26,5,13.16,2,5.26,0,0.0,8,21.05
3833,38,33,24,0,0.0,16,66.67,2,8.33,2,8.33,2,8.33,2,8.33
3834,38,34,6,0,0.0,4,66.67,1,16.67,0,0.0,0,0.0,1,16.67
3835,38,35,28,2,7.14,15,53.57,3,10.71,2,7.14,0,0.0,6,21.43
3836,38,36,21,1,4.76,11,52.38,2,9.52,1,4.76,1,4.76,5,23.81
3837,38,37,30,4,13.33,15,50.0,3,10.0,2,6.67,0,0.0,6,20.0
3838,38,38,39,4,10.26,18,46.15,7,17.95,1,2.56,2,5.13,7,17.95
3839,38,39,26,1,3.85,14,53.85,1,3.85,4,15.38,1,3.85,5,19.23
3840,38,40,22,2,9.09,13,59.09,0,0.0,2,9.09,0,0.0,5,22.73
3841,38,41,38,0,0.0,28,73.68,3,7.89,0,0.0,1,2.63,6,15.79
3842,38,42,26,0,0.0,15,57.69,2,7.69,1,3.85,0,0.0,8,30.77
3843,38,43,25,2,8.0,12,48.0,2,8.0,1,4.0,1,4.0,7,28.0
3844,38,44,21,1,4.76,16,76.19,0,0.0,0,0.0,1,4.76,3,14.29
3845,38,45,40,1,2.5,28,70.0,1,2.5,3,7.5,0,0.0,7,17.5
3846,38,46,14,0,0.0,6,42.86,3,21.43,3,21.43,1,7.14,1,7.14
3847,38,47,29,1,3.45,19,65.52,2,6.9,5,17.24,0,0.0,2,6.9
3848,38,48,30,0,0.0,18,60.0,3,10.0,0,0.0,1,3.33,8,26.67
3849,38,49,36,2,5.56,24,66.67,2,5.56,2,5.56,2,5.56,4,11.11
3850,38,50,26,4,15.38,14,53.85,1,3.85,2,7.69,0,0.0,5,19.23
3851,38,51,15,1,6.67,8,53.33,3,20.0,0,0.0,0,0.0,3,20.0
3852,38,52,34,4,11.76,15,44.12,3,8.82,2,5.88,3,8.82,7,20.59
3853,38,53,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3901,39,1,40,1,2.5,23,57.5,2,5.0,4,10.0,2,5.0,8,20.0
3902,39,2,64,8,12.5,46,71.88,0,0.0,4,6.25,1,1.56,5,7.81
3903,39,3,32,3,9.38,22,68.75,0,0.0,0,0.0,0,0.0,7,21.88
3904,39,4,27,1,3.7,22,81.48,2,7.41,1,3.7,0,0.0,1,3.7
3905,39,5,20,1,5.0,11,55.0,2,10.0,1,5.0,1,5.0,4,20.0
3906,39,6,34,3,8.82,12,35.29,3,8.82,0,0.0,2,5.88,14,41.18
3907,39,7,13,1,7.69,8,61.54,1,7.69,0,0.0,0,0.0,3,23.08
3908,39,8,22,1,4.55,11,50.0,4,18.18,2,9.09,0,0.0,4,18.18
3909,39,9,15,0,0.0,9,60.0,3,20.0,0,0.0,0,0.0,3,20.0
3910,39,10,10,2,20.0,4,40.0,0,0.0,1,10.0,1,10.0,2,20.0
3911,39,11,13,1,7.69,8,61.54,2,15.38,1,7.69,1,7.69,0,0.0
3912,39,12,5,0,0.0,2,40.0,0,0.0,1,20.0,0,0.0,2,40.0
3913,39,13,7,0,0.0,5,71.43,0,0.0,1,14.29,0,0.0,1,14.29
3914,39,14,9,0,0.0,6,66.67,0,0.0,2,22.22,0,0.0,1,11.11
3915,39,15,37,0,0.0,25,67.57,1,2.7,0,0.0,0,0.0,11,29.73
3916,39,16,20,0,0.0,17,85.0,0,0.0,0,0.0,0,0.0,3,15.0
3917,39,17,15,0,0.0,11,73.33,2,13.33,0,0.0,0,0.0,2,13.33
3918,39,18,28,6,21.43,8,28.57,1,3.57,4,14.29,4,14.29,5,17.86
3919,39,19,11,0,0.0,6,54.55,1,9.09,0,0.0,0,0.0,4,36.36
3920,39,20,46,0,0.0,31,67.39,6,13.04,2,4.35,0,0.0,7,15.22
3921,39,21,7,0,0.0,5,71.43,1,14.29,0,0.0,0,0.0,1,14.29
3922,39,22,9,0,0.0,8,88.89,0,0.0,0,0.0,0,0.0,1,11.11
3923,39,23,10,2,20.0,4,40.0,2,20.0,0,0.0,0,0.0,2,20.0
3924,39,24,12,0,0.0,9,75.0,3,25.0,0,0.0,0,0.0,0,0.0
3925,39,25,31,0,0.0,16,51.61,2,6.45,1,3.23,0,0.0,12,38.71
3926,39,26,46,2,4.35,36,78.26,0,0.0,1,2.17,2,4.35,5,10.87
3927,39,27,25,1,4.0,11,44.0,2,8.0,2,8.0,3,12.0,6,24.0
3928,39,28,22,2,9.09,13,59.09,0,0.0,1,4.55,1,4.55,5,22.73
3929,39,29,27,0,0.0,12,44.44,1,3.7,2,7.41,0,0.0,12,44.44
3930,39,30,9,1,11.11,4,44.44,3,33.33,1,11.11,0,0.0,0,0.0
3931,39,31,15,2,13.33,7,46.67,2,13.33,1,6.67,0,0.0,3,20.0
3932,39,32,9,0,0.0,7,77.78,0,0.0,1,11.11,0,0.0,1,11.11
3933,39,33,23,0,0.0,15,65.22,5,21.74,1,4.35,1,4.35,1,4.35
3934,39,34,40,0,0.0,20,50.0,5,12.5,4,10.0,1,2.5,10,25.0
3935,39,35,23,0,0.0,16,69.57,1,4.35,0,0.0,0,0.0,6,26.09
3936,39,36,27,2,7.41,14,51.85,1,3.7,1,3.7,1,3.7,8,29.63
3937,39,37,41,0,0.0,28,68.29,1,2.44,3,7.32,1,2.44,8,19.51
3938,39,38,36,1,2.78,26,72.22,2,5.56,3,8.33,0,0.0,4,11.11
3939,39,39,8,0,0.0,4,50.0,1,12.5,0,0.0,0,0.0,3,37.5
3940,39,40,21,2,9.52,10,47.62,0,0.0,2,9.52,0,0.0,7,33.33
3941,39,41,15,0,0.0,11,73.33,1,6.67,0,0.0,1,6.67,2,13.33
3942,39,42,27,1,3.7,15,55.56,1,3.7,3,11.11,0,0.0,7,25.93
3943,39,43,20,0,0.0,8,40.0,1,5.0,0,0.0,3,15.0,8,40.0
3944,39,44,24,2,8.33,15,62.5,0,0.0,2,8.33,1,4.17,4,16.67
3945,39,45,12,2,16.67,5,41.67,2,16.67,2,16.67,0,0.0,1,8.33
3946,39,46,14,1,7.14,6,42.86,1,7.14,2,14.29,1,7.14,3,21.43
3947,39,47,18,3,16.67,10,55.56,0,0.0,3,16.67,0,0.0,2,11.11
4001,40,1,10,0,0.0,8,80.0,0,0.0,0,0.0,0,0.0,2,20.0
4002,40,2,17,4,23.53,10,58.82,0,0.0,0,0.0,1,5.88,2,11.76
4003,40,3,7,0,0.0,7,100.0,0,0.0,0,0.0,0,0.0,0,0.0
4004,40,4,18,0,0.0,13,72.22,2,11.11,0,0.0,1,5.56,2,11.11
4005,40,5,17,1,5.88,12,70.59,0,0.0,1,5.88,0,0.0,3,17.65
4006,40,6,8,0,0.0,4,50.0,0,0.0,1,12.5,0,0.0,3,37.5
4007,40,7,7,0,0.0,4,57.14,2,28.57,1,14.29,0,0.0,0,0.0
4008,40,8,8,1,12.5,4,50.0,0,0.0,1,12.5,1,12.5,1,12.5
4009,40,9,11,0,0.0,10,90.91,1,9.09,0,0.0,0,0.0,0,0.0
4010,40,10,26,3,11.54,12,46.15,1,3.85,0,0.0,6,23.08,4,15.38
4011,40,11,7,0,0.0,3,42.86,1,14.29,1,14.29,2,28.57,0,0.0
4012,40,12,5,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0,1,20.0
4013,40,13,11,0,0.0,9,81.82,0,0.0,0,0.0,0,0.0,2,18.18
4014,40,14,28,1,3.57,16,57.14,0,0.0,1,3.57,1,3.57,9,32.14
4015,40,15,14,0,0.0,6,42.86,0,0.0,1,7.14,1,7.14,6,42.86
4016,40,16,12,0,0.0,6,50.0,1,8.33,2,16.67,1,8.33,2,16.67
4017,40,17,4,0,0.0,3,75.0,0,0.0,0,0.0,1,25.0,0,0.0
4018,40,18,14,0,0.0,9,64.29,1,7.14,0,0.0,3,21.43,1,7.14
4019,40,19,16,0,0.0,7,43.75,0,0.0,2,12.5,1,6.25,6,37.5
4020,40,20,15,1,6.67,6,40.0,0,0.0,0,0.0,1,6.67,7,46.67
4021,40,21,16,3,18.75,9,56.25,2,12.5,0,0.0,0,0.0,2,12.5
4022,40,22,8,0,0.0,6,75.0,1,12.5,1,12.5,0,0.0,0,0.0
4023,40,23,10,0,0.0,9,90.0,0,0.0,0,0.0,0,0.0,1,10.0
4024,40,24,12,0,0.0,8,66.67,1,8.33,0,0.0,1,8.33,2,16.67
4025,40,25,12,0,0.0,7,58.33,1,8.33,1,8.33,0,0.0,3,25.0
4026,40,26,8,0,0.0,7,87.5,0,0.0,1,12.5,0,0.0,0,0.0
4027,40,27,4,0,0.0,2,50.0,0,0.0,0,0.0,1,25.0,1,25.0
4028,40,28,8,1,12.5,5,62.5,0,0.0,0,0.0,0,0.0,2,25.0
4029,40,29,12,1,8.33,8,66.67,0,0.0,0,0.0,0,0.0,3,25.0
4030,40,30,16,0,0.0,9,56.25,0,0.0,0,0.0,0,0.0,7,43.75
4031,40,31,14,0,0.0,6,42.86,1,7.14,2,14.29,1,7.14,4,28.57
4032,40,32,18,1,5.56,10,55.56,1,5.56,3,16.67,1,5.56,2,11.11
4033,40,33,18,0,0.0,11,61.11,2,11.11,0,0.0,0,0.0,5,27.78
4034,40,34,7,0,0.0,4,57.14,0,0.0,0,0.0,0,0.0,3,42.86
4035,40,35,23,0,0.0,12,52.17,0,0.0,5,21.74,1,4.35,5,21.74
4036,40,36,14,0,0.0,7,50.0,0,0.0,0,0.0,0,0.0,7,50.0
4037,40,37,12,1,8.33,5,41.67,1,8.33,2,16.67,0,0.0,3,25.0
4038,40,38,9,2,22.22,4,44.44,0,0.0,1,11.11,0,0.0,2,22.22
4039,40,39,16,2,12.5,11,68.75,0,0.0,1,6.25,0,0.0,2,12.5
4040,40,40,17,0,0.0,12,70.59,2,11.76,0,0.0,2,11.76,1,5.88
4041,40,41,13,0,0.0,12,92.31,0,0.0,0,0.0,0,0.0,1,7.69
4042,40,42,28,3,10.71,12,42.86,1,3.57,2,7.14,1,3.57,9,32.14
4043,40,43,15,0,0.0,10,66.67,1,6.67,2,13.33,0,0.0,2,13.33
4044,40,44,15,3,20.0,9,60.0,0,0.0,1,6.67,0,0.0,2,13.33
4045,40,45,34,3,8.82,20,58.82,1,2.94,3,8.82,0,0.0,7,20.59
4046,40,46,25,0,0.0,19,76.0,2,8.0,1,4.0,0,0.0,3,12.0
4047,40,47,7,0,0.0,2,28.57,0,0.0,0,0.0,0,0.0,5,71.43
4048,40,48,18,1,5.56,9,50.0,1,5.56,0,0.0,0,0.0,7,38.89
4049,40,49,15,1,6.67,11,73.33,1,6.67,0,0.0,1,6.67,1,6.67
4101,41,1,86,3,3.49,56,65.12,3,3.49,5,5.81,2,2.33,17,19.77
4102,41,2,56,2,3.57,38,67.86,1,1.79,2,3.57,6,10.71,7,12.5
4103,41,3,52,0,0.0,31,59.62,5,9.62,4,7.69,2,3.85,10,19.23
4104,41,4,63,2,3.17,41,65.08,2,3.17,3,4.76,5,7.94,10,15.87
4105,41,5,72,3,4.17,40,55.56,3,4.17,7,9.72,6,8.33,13,18.06
4106,41,6,48,1,2.08,32,66.67,2,4.17,2,4.17,0,0.0,11,22.92
4107,41,7,59,1,1.69,39,66.1,3,5.08,1,1.69,4,6.78,11,18.64
4108,41,8,67,5,7.46,40,59.7,3,4.48,9,13.43,2,2.99,8,11.94
4109,41,9,74,3,4.05,51,68.92,1,1.35,2,2.7,3,4.05,14,18.92
4110,41,10,42,1,2.38,31,73.81,2,4.76,4,9.52,0,0.0,4,9.52
4111,41,11,58,6,10.34,39,67.24,2,3.45,2,3.45,0,0.0,9,15.52
4112,41,12,41,3,7.32,28,68.29,1,2.44,3,7.32,0,0.0,6,14.63
4113,41,13,35,1,2.86,20,57.14,3,8.57,1,2.86,0,0.0,10,28.57
4114,41,14,48,2,4.17,30,62.5,1,2.08,5,10.42,1,2.08,9,18.75
4115,41,15,60,8,13.33,34,56.67,3,5.0,3,5.0,1,1.67,11,18.33
4116,41,16,69,2,2.9,44,63.77,4,5.8,4,5.8,2,2.9,13,18.84
4117,41,17,46,2,4.35,29,63.04,1,2.17,2,4.35,1,2.17,11,23.91
4118,41,18,65,3,4.62,34,52.31,5,7.69,5,7.69,3,4.62,15,23.08
4119,41,19,46,3,6.52,37,80.43,0,0.0,1,2.17,1,2.17,4,8.7
4120,41,20,102,3,2.94,75,73.53,1,0.98,4,3.92,2,1.96,17,16.67
4121,41,21,67,4,5.97,38,56.72,5,7.46,4,5.97,0,0.0,16,23.88
4122,41,22,66,3,4.55,41,62.12,4,6.06,5,7.58,3,4.55,10,15.15
4123,41,23,52,1,1.92,39,75.0,4,7.69,3,5.77,0,0.0,5,9.62
4124,41,24,68,2,2.94,38,55.88,2,2.94,4,5.88,1,1.47,21,30.88
4125,41,25,20,0,0.0,15,75.0,0,0.0,1,5.0,1,5.0,3,15.0
4126,41,26,40,1,2.5,21,52.5,3,7.5,2,5.0,3,7.5,10,25.0
4127,41,27,27,0,0.0,15,55.56,2,7.41,2,7.41,1,3.7,7,25.93
4128,41,28,51,5,9.8,29,56.86,4,7.84,1,1.96,3,5.88,9,17.65
4129,41,29,26,2,7.69,16,61.54,2,7.69,1,3.85,1,3.85,4,15.38
4130,41,30,60,3,5.0,40,66.67,3,5.0,2,3.33,2,3.33,10,16.67
4131,41,31,66,7,10.61,41,62.12,3,4.55,5,7.58,0,0.0,10,15.15
4132,41,32,48,1,2.08,37,77.08,1,2.08,3,6.25,0,0.0,6,12.5
4133,41,33,37,2,5.41,28,75.68,0,0.0,3,8.11,0,0.0,4,10.81
4134,41,34,75,3,4.0,48,64.0,1,1.33,3,4.0,5,6.67,15,20.0
4135,41,35,67,3,4.48,39,58.21,4,5.97,4,5.97,0,0.0,17,25.37
4136,41,36,76,4,5.26,56,73.68,3,3.95,1,1.32,0,0.0,12,15.79
4137,41,37,82,3,3.66,58,70.73,2,2.44,5,6.1,2,2.44,12,14.63
4138,41,38,68,5,7.35,38,55.88,3,4.41,4,5.88,6,8.82,12,17.65
4139,41,39,29,0,0.0,17,58.62,0,0.0,1,3.45,0,0.0,11,37.93
4140,41,40,69,7,10.14,46,66.67,4,5.8,1,1.45,1,1.45,10,14.49
4141,41,41,71,3,4.23,42,59.15,5,7.04,4,5.63,3,4.23,14,19.72
4142,41,42,73,2,2.74,47,64.38,6,8.22,3,4.11,4,5.48,11,15.07
4143,41,43,72,2,2.78,48,66.67,3,4.17,4,5.56,0,0.0,15,20.83
4144,41,44,58,3,5.17,31,53.45,5,8.62,5,8.62,1,1.72,13,22.41
4145,41,45,54,4,7.41,33,61.11,5,9.26,1,1.85,1,1.85,10,18.52
4146,41,46,46,2,4.35,26,56.52,1,2.17,4,8.7,0,0.0,13,28.26
4147,41,47,38,1,2.63,25,65.79,1,2.63,4,10.53,0,0.0,7,18.42
4148,41,48,26,3,11.54,13,50.0,7,26.92,2,7.69,0,0.0,1,3.85
4149,41,49,66,2,3.03,43,65.15,2,3.03,4,6.06,1,1.52,14,21.21
4150,41,50,61,4,6.56,39,63.93,3,4.92,0,0.0,2,3.28,13,21.31
4151,41,51,41,2,4.88,24,58.54,1,2.44,6,14.63,3,7.32,5,12.2
4152,41,52,100,7,7.0,55,55.0,8,8.0,6,6.0,2,2.0,22,22.0
4153,41,53,52,0,0.0,28,53.85,0,0.0,3,5.77,4,7.69,17,32.69
4154,41,54,34,0,0.0,28,82.35,0,0.0,2,5.88,0,0.0,4,11.76
4155,41,55,67,3,4.48,41,61.19,3,4.48,3,4.48,2,2.99,15,22.39
4156,41,56,76,1,1.32,47,61.84,6,7.89,1,1.32,0,0.0,21,27.63
4157,41,57,46,2,4.35,28,60.87,3,6.52,6,13.04,0,0.0,7,15.22
4201,42,1,58,2,3.45,42,72.41,0,0.0,3,5.17,2,3.45,9,15.52
4202,42,2,17,0,0.0,16,94.12,0,0.0,0,0.0,0,0.0,1,5.88
4203,42,3,35,1,2.86,27,77.14,0,0.0,3,8.57,0,0.0,4,11.43
4204,42,4,50,3,6.0,38,76.0,2,4.0,0,0.0,2,4.0,5,10.0
4205,42,5,44,1,2.27,36,81.82,1,2.27,2,4.55,3,6.82,1,2.27
4206,42,6,79,3,3.8,60,75.95,3,3.8,2,2.53,0,0.0,11,13.92
4207,42,7,33,1,3.03,22,66.67,1,3.03,3,9.09,1,3.03,5,15.15
4208,42,8,63,1,1.59,51,80.95,1,1.59,0,0.0,1,1.59,9,14.29
4209,42,9,67,2,2.99,46,68.66,3,4.48,3,4.48,3,4.48,10,14.93
4210,42,10,31,0,0.0,26,83.87,0,0.0,1,3.23,4,12.9,0,0.0
4211,42,11,74,4,5.41,52,70.27,2,2.7,4,5.41,3,4.05,9,12.16
4212,42,12,30,0,0.0,23,76.67,3,10.0,0,0.0,1,3.33,3,10.0
4213,42,13,72,2,2.78,58,80.56,0,0.0,2,2.78,1,1.39,9,12.5
4214,42,14,28,0,0.0,18,64.29,0,0.0,3,10.71,2,7.14,5,17.86
4215,42,15,43,1,2.33,38,88.37,1,2.33,0,0.0,0,0.0,3,6.98
4216,42,16,22,0,0.0,19,86.36,0,0.0,0,0.0,1,4.55,2,9.09
4217,42,17,45,3,6.67,30,66.67,4,8.89,0,0.0,1,2.22,7,15.56
4218,42,18,45,0,0.0,39,86.67,1,2.22,2,4.44,1,2.22,2,4.44
4219,42,19,15,2,13.33,8,53.33,2,13.33,0,0.0,1,6.67,2,13.33
4220,42,20,26,0,0.0,20,76.92,0,0.0,0,0.0,1,3.85,5,19.23
4221,42,21,20,1,5.0,13,65.0,0,0.0,1,5.0,0,0.0,5,25.0
4222,42,22,37,1,2.7,25,67.57,0,0.0,3,8.11,0,0.0,8,21.62
4223,42,23,64,1,1.56,51,79.69,1,1.56,1,1.56,1,1.56,9,14.06
4224,42,24,54,0,0.0,42,77.78,2,3.7,3,5.56,0,0.0,7,12.96
4225,42,25,41,1,2.44,31,75.61,0,0.0,2,4.88,1,2.44,6,14.63
4226,42,26,28,1,3.57,15,53.57,0,0.0,1,3.57,2,7.14,9,32.14
4227,42,27,37,0,0.0,28,75.68,0,0.0,4,10.81,0,0.0,5,13.51
4228,42,28,31,1,3.23,24,77.42,0,0.0,1,3.23,0,0.0,5,16.13
4229,42,29,55,0,0.0,46,83.64,4,7.27,1,1.82,0,0.0,4,7.27
4230,42,30,31,0,0.0,25,80.65,1,3.23,3,9.68,0,0.0,2,6.45
4231,42,31,40,0,0.0,28,70.0,0,0.0,5,12.5,0,0.0,7,17.5
4232,42,32,43,4,9.3,31,72.09,2,4.65,1,2.33,0,0.0,5,11.63
4233,42,33,42,2,4.76,31,73.81,2,4.76,2,4.76,0,0.0,5,11.9
4234,42,34,35,0,0.0,29,82.86,0,0.0,3,8.57,0,0.0,3,8.57
4235,42,35,48,1,2.08,40,83.33,1,2.08,1,2.08,1,2.08,4,8.33
4236,42,36,39,0,0.0,32,82.05,1,2.56,0,0.0,2,5.13,4,10.26
4237,42,37,45,2,4.44,37,82.22,0,0.0,2,4.44,1,2.22,3,6.67
4238,42,38,33,0,0.0,24,72.73,2,6.06,2,6.06,0,0.0,5,15.15
4239,42,39,32,6,18.75,22,68.75,1,3.13,1,3.13,1,3.13,1,3.13
4240,42,40,61,0,0.0,54,88.52,0,0.0,1,1.64,0,0.0,6,9.84
4241,42,41,49,1,2.04,34,69.39,3,6.12,4,8.16,0,0.0,7,14.29
4242,42,42,34,1,2.94,31,91.18,0,0.0,1,2.94,0,0.0,1,2.94
4243,42,43,48,3,6.25,36,75.0,2,4.17,3,6.25,1,2.08,3,6.25
4244,42,44,24,2,8.33,14,58.33,1,4.17,2,8.33,0,0.0,5,20.83
4245,42,45,37,0,0.0,28,75.68,1,2.7,1,2.7,3,8.11,4,10.81
