ward,precinct,total,Don Tracy,Don Tracy Percent,Jason Plummer,Jason Plummer Percent,Randy A. White Sr.,Randy A. White Sr. Percent,Brad Cole,Brad Cole Percent,Matt Murphy,Matt Murphy Percent,Dennis W. Cook,Dennis W. Cook Percent
3649,36,49,43,5,11.63,11,25.58,4,9.3,2,4.65,19,44.19,2,4.65
3650,36,50,20,3,15.0,9,45.0,1,5.0,0,0.0,4,20.0,3,15.0
3651,36,51,18,2,11.11,6,33.33,0,0.0,1,5.56,7,38.89,2,11.11
3652,36,52,20,1,5.0,8,40.0,0,0.0,2,10.0,6,30.0,3,15.0
3653,36,53,24,4,16.67,9,37.5,1,4.17,1,4.17,7,29.17,2,8.33
3654,36,54,10,1,10.0,5,50.0,0,0.0,1,10.0,2,20.0,1,10.0
3655,36,55,16,0,0.0,7,43.75,0,0.0,1,6.25,5,31.25,3,18.75
3701,37,1,5,1,20.0,0,0.0,3,60.0,0,0.0,1,20.0,0,0.0
3702,37,2,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
3703,37,3,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3704,37,4,4,0,0.0,1,25.0,0,0.0,0,0.0,3,75.0,0,0.0
3705,37,5,5,2,40.0,1,20.0,0,0.0,1,20.0,1,20.0,0,0.0
3706,37,6,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3707,37,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3708,37,8,4,1,25.0,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0
3709,37,9,5,0,0.0,1,20.0,1,20.0,0,0.0,2,40.0,1,20.0
3710,37,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3711,37,11,9,2,22.22,1,11.11,0,0.0,1,11.11,5,55.56,0,0.0
3712,37,12,1,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3713,37,13,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0
3714,37,14,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0
3715,37,15,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
3716,37,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3717,37,17,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3718,37,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3719,37,19,6,1,16.67,0,0.0,3,50.0,0,0.0,0,0.0,2,33.33
3720,37,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3721,37,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3722,37,22,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
3723,37,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3724,37,24,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
3725,37,25,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3726,37,26,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3727,37,27,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33
3728,37,28,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
3729,37,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3730,37,30,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3731,37,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3732,37,32,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3733,37,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3734,37,34,3,0,0.0,1,33.33,1,33.33,0,0.0,1,33.33,0,0.0
3735,37,35,3,0,0.0,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0
3736,37,36,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0
3737,37,37,3,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33
3738,37,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3739,37,39,11,1,9.09,6,54.55,0,0.0,1,9.09,3,27.27,0,0.0
3740,37,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3741,37,41,4,1,25.0,0,0.0,0,0.0,0,0.0,3,75.0,0,0.0
3742,37,42,4,0,0.0,0,0.0,0,0.0,0,0.0,3,75.0,1,25.0
3743,37,43,3,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0
3801,38,1,29,3,10.34,4,13.79,1,3.45,2,6.9,17,58.62,2,6.9
3802,38,2,19,4,21.05,1,5.26,5,26.32,1,5.26,6,31.58,2,10.53
3803,38,3,34,3,8.82,11,32.35,2,5.88,6,17.65,9,26.47,3,8.82
3804,38,4,12,2,16.67,5,41.67,0,0.0,0,0.0,5,41.67,0,0.0
3805,38,5,43,3,6.98,14,32.56,3,6.98,5,11.63,17,39.53,1,2.33
3806,38,6,24,5,20.83,4,16.67,1,4.17,4,16.67,9,37.5,1,4.17
3807,38,7,33,3,9.09,7,21.21,1,3.03,1,3.03,19,57.58,2,6.06
3808,38,8,29,7,24.14,9,31.03,1,3.45,0,0.0,10,34.48,2,6.9
3809,38,9,28,5,17.86,4,14.29,0,0.0,5,17.86,12,42.86,2,7.14
3810,38,10,34,5,14.71,7,20.59,1,2.94,3,8.82,17,50.0,1,2.94
3811,38,11,15,2,13.33,4,26.67,0,0.0,3,20.0,6,40.0,0,0.0
3812,38,12,25,5,20.0,2,8.0,0,0.0,2,8.0,13,52.0,3,12.0
3813,38,13,19,4,21.05,6,31.58,1,5.26,0,0.0,6,31.58,2,10.53
3814,38,14,28,6,21.43,4,14.29,2,7.14,1,3.57,9,32.14,6,21.43
3815,38,15,13,3,23.08,1,7.69,1,7.69,2,15.38,5,38.46,1,7.69
3816,38,16,15,2,13.33,4,26.67,0,0.0,2,13.33,7,46.67,0,0.0
3817,38,17,7,3,42.86,0,0.0,1,14.29,0,0.0,2,28.57,1,14.29
3818,38,18,27,1,3.7,9,33.33,1,3.7,0,0.0,12,44.44,4,14.81
3819,38,19,33,5,15.15,7,21.21,3,9.09,3,9.09,14,42.42,1,3.03
3820,38,20,40,2,5.0,8,20.0,0,0.0,4,10.0,22,55.0,4,10.0
3821,38,21,24,1,4.17,8,33.33,2,8.33,0,0.0,10,41.67,3,12.5
3822,38,22,31,4,12.9,6,19.35,3,9.68,3,9.68,13,41.94,2,6.45
3823,38,23,15,1,6.67,4,26.67,0,0.0,2,13.33,8,53.33,0,0.0
3824,38,24,14,5,35.71,2,14.29,0,0.0,1,7.14,4,28.57,2,14.29
3825,38,25,9,1,11.11,2,22.22,0,0.0,1,11.11,4,44.44,1,11.11
3826,38,26,14,0,0.0,4,28.57,2,14.29,1,7.14,5,35.71,2,14.29
3827,38,27,12,1,8.33,3,25.0,0,0.0,3,25.0,5,41.67,0,0.0
3828,38,28,14,2,14.29,2,14.29,3,21.43,0,0.0,5,35.71,2,14.29
3829,38,29,16,4,25.0,4,25.0,2,12.5,0,0.0,5,31.25,1,6.25
3830,38,30,19,2,10.53,7,36.84,2,10.53,1,5.26,5,26.32,2,10.53
3831,38,31,17,3,17.65,5,29.41,0,0.0,1,5.88,8,47.06,0,0.0
3832,38,32,39,6,15.38,11,28.21,1,2.56,1,2.56,13,33.33,7,17.95
3833,38,33,21,4,19.05,4,19.05,1,4.76,2,9.52,8,38.1,2,9.52
3834,38,34,5,1,20.0,0,0.0,0,0.0,2,40.0,2,40.0,0,0.0
3835,38,35,26,2,7.69,3,11.54,0,0.0,2,7.69,15,57.69,4,15.38
3836,38,36,20,2,10.0,4,20.0,1,5.0,1,5.0,11,55.0,1,5.0
3837,38,37,29,10,34.48,3,10.34,1,3.45,1,3.45,9,31.03,5,17.24
3838,38,38,37,9,24.32,5,13.51,2,5.41,3,8.11,15,40.54,3,8.11
3839,38,39,25,3,12.0,5,20.0,3,12.0,1,4.0,10,40.0,3,12.0
3840,38,40,19,2,10.53,5,26.32,0,0.0,3,15.79,7,36.84,2,10.53
3841,38,41,35,3,8.57,8,22.86,0,0.0,6,17.14,15,42.86,3,8.57
3842,38,42,25,1,4.0,9,36.0,0,0.0,0,0.0,12,48.0,3,12.0
3843,38,43,26,2,7.69,9,34.62,0,0.0,2,7.69,12,46.15,1,3.85
3844,38,44,20,1,5.0,7,35.0,0,0.0,2,10.0,10,50.0,0,0.0
3845,38,45,34,2,5.88,5,14.71,1,2.94,1,2.94,17,50.0,8,23.53
3846,38,46,13,0,0.0,2,15.38,1,7.69,1,7.69,9,69.23,0,0.0
3847,38,47,27,2,7.41,3,11.11,3,11.11,3,11.11,15,55.56,1,3.7
3848,38,48,27,2,7.41,9,33.33,3,11.11,2,7.41,10,37.04,1,3.7
3849,38,49,39,0,0.0,15,38.46,3,7.69,4,10.26,16,41.03,1,2.56
3850,38,50,27,2,7.41,4,14.81,4,14.81,1,3.7,11,40.74,5,18.52
3851,38,51,14,2,14.29,3,21.43,0,0.0,1,7.14,7,50.0,1,7.14
3852,38,52,35,3,8.57,8,22.86,2,5.71,1,2.86,17,48.57,4,11.43
3853,38,53,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
3901,39,1,35,3,8.57,5,14.29,2,5.71,2,5.71,18,51.43,5,14.29
3902,39,2,53,11,20.75,15,28.3,5,9.43,4,7.55,12,22.64,6,11.32
3903,39,3,30,3,10.0,5,16.67,3,10.0,0,0.0,18,60.0,1,3.33
3904,39,4,22,1,4.55,5,22.73,0,0.0,1,4.55,15,68.18,0,0.0
3905,39,5,19,6,31.58,1,5.26,1,5.26,2,10.53,5,26.32,4,21.05
3906,39,6,32,2,6.25,9,28.13,2,6.25,1,3.13,18,56.25,0,0.0
3907,39,7,14,2,14.29,3,21.43,0,0.0,1,7.14,6,42.86,2,14.29
3908,39,8,19,1,5.26,3,15.79,3,15.79,1,5.26,6,31.58,5,26.32
3909,39,9,15,1,6.67,3,20.0,0,0.0,2,13.33,6,40.0,3,20.0
3910,39,10,10,1,10.0,4,40.0,0,0.0,0,0.0,4,40.0,1,10.0
3911,39,11,13,1,7.69,2,15.38,3,23.08,0,0.0,5,38.46,2,15.38
3912,39,12,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0
3913,39,13,6,0,0.0,1,16.67,0,0.0,0,0.0,3,50.0,2,33.33
3914,39,14,9,2,22.22,0,0.0,1,11.11,0,0.0,5,55.56,1,11.11
3915,39,15,32,2,6.25,8,25.0,1,3.13,3,9.38,17,53.13,1,3.13
3916,39,16,20,3,15.0,5,25.0,1,5.0,0,0.0,8,40.0,3,15.0
3917,39,17,15,4,26.67,5,33.33,0,0.0,1,6.67,4,26.67,1,6.67
3918,39,18,26,3,11.54,6,23.08,6,23.08,1,3.85,7,26.92,3,11.54
3919,39,19,10,0,0.0,2,20.0,0,0.0,1,10.0,5,50.0,2,20.0
3920,39,20,41,4,9.76,8,19.51,1,2.44,3,7.32,14,34.15,11,26.83
3921,39,21,7,1,14.29,1,14.29,1,14.29,0,0.0,3,42.86,1,14.29
3922,39,22,9,2,22.22,1,11.11,2,22.22,0,0.0,2,22.22,2,22.22
3923,39,23,10,0,0.0,3,30.0,2,20.0,0,0.0,4,40.0,1,10.0
3924,39,24,10,0,0.0,4,40.0,1,10.0,0,0.0,4,40.0,1,10.0
3925,39,25,30,5,16.67,10,33.33,1,3.33,0,0.0,13,43.33,1,3.33
3926,39,26,45,3,6.67,14,31.11,1,2.22,2,4.44,22,48.89,3,6.67
3927,39,27,26,1,3.85,8,30.77,2,7.69,2,7.69,13,50.0,0,0.0
3928,39,28,21,1,4.76,5,23.81,0,0.0,7,33.33,5,23.81,3,14.29
3929,39,29,26,2,7.69,8,30.77,1,3.85,1,3.85,10,38.46,4,15.38
3930,39,30,7,1,14.29,1,14.29,0,0.0,0,0.0,3,42.86,2,28.57
3931,39,31,14,2,14.29,5,35.71,1,7.14,1,7.14,3,21.43,2,14.29
3932,39,32,9,2,22.22,2,22.22,0,0.0,0,0.0,4,44.44,1,11.11
3933,39,33,23,3,13.04,1,4.35,3,13.04,1,4.35,12,52.17,3,13.04
3934,39,34,38,7,18.42,6,15.79,1,2.63,2,5.26,16,42.11,6,15.79
3935,39,35,22,3,13.64,3,13.64,2,9.09,1,4.55,10,45.45,3,13.64
3936,39,36,24,5,20.83,5,20.83,2,8.33,4,16.67,8,33.33,0,0.0
3937,39,37,35,4,11.43,3,8.57,0,0.0,0,0.0,25,71.43,3,8.57
3938,39,38,34,2,5.88,3,8.82,2,5.88,1,2.94,18,52.94,8,23.53
3939,39,39,8,0,0.0,2,25.0,2,25.0,0,0.0,4,50.0,0,0.0
3940,39,40,17,4,23.53,3,17.65,0,0.0,0,0.0,8,47.06,2,11.76
3941,39,41,12,3,25.0,3,25.0,0,0.0,0,0.0,5,41.67,1,8.33
3942,39,42,26,2,7.69,7,26.92,1,3.85,1,3.85,11,42.31,4,15.38
3943,39,43,15,1,6.67,6,40.0,0,0.0,1,6.67,5,33.33,2,13.33
3944,39,44,22,2,9.09,5,22.73,1,4.55,3,13.64,10,45.45,1,4.55
3945,39,45,10,0,0.0,3,30.0,0,0.0,1,10.0,5,50.0,1,10.0
3946,39,46,14,3,21.43,1,7.14,1,7.14,1,7.14,5,35.71,3,21.43
3947,39,47,17,2,11.76,3,17.65,0,0.0,2,11.76,10,58.82,0,0.0
4001,40,1,9,1,11.11,2,22.22,0,0.0,0,0.0,5,55.56,1,11.11
4002,40,2,14,3,21.43,6,42.86,0,0.0,2,14.29,2,14.29,1,7.14
4003,40,3,7,1,14.29,1,14.29,1,14.29,0,0.0,4,57.14,0,0.0
4004,40,4,17,0,0.0,8,47.06,3,17.65,0,0.0,5,29.41,1,5.88
4005,40,5,17,0,0.0,9,52.94,3,17.65,1,5.88,4,23.53,0,0.0
4006,40,6,8,1,12.5,2,25.0,0,0.0,0,0.0,1,12.5,4,50.0
4007,40,7,8,1,12.5,1,12.5,1,12.5,1,12.5,4,50.0,0,0.0
4008,40,8,8,1,12.5,1,12.5,1,12.5,0,0.0,2,25.0,3,37.5
4009,40,9,11,0,0.0,1,9.09,0,0.0,0,0.0,8,72.73,2,18.18
4010,40,10,27,3,11.11,8,29.63,2,7.41,1,3.7,9,33.33,4,14.81
4011,40,11,6,1,16.67,2,33.33,0,0.0,0,0.0,1,16.67,2,33.33
4012,40,12,5,0,0.0,0,0.0,0,0.0,4,80.0,0,0.0,1,20.0
4013,40,13,11,1,9.09,3,27.27,0,0.0,1,9.09,6,54.55,0,0.0
4014,40,14,27,1,3.7,5,18.52,0,0.0,2,7.41,18,66.67,1,3.7
4015,40,15,15,0,0.0,3,20.0,3,20.0,0,0.0,6,40.0,3,20.0
4016,40,16,13,1,7.69,2,15.38,3,23.08,0,0.0,5,38.46,2,15.38
4017,40,17,3,1,33.33,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0
4018,40,18,15,5,33.33,3,20.0,0,0.0,0,0.0,6,40.0,1,6.67
4019,40,19,16,4,25.0,4,25.0,2,12.5,2,12.5,4,25.0,0,0.0
4020,40,20,13,4,30.77,3,23.08,0,0.0,1,7.69,4,30.77,1,7.69
4021,40,21,14,1,7.14,4,28.57,1,7.14,1,7.14,4,28.57,3,21.43
4022,40,22,8,1,12.5,2,25.0,0,0.0,0,0.0,3,37.5,2,25.0
4023,40,23,8,2,25.0,2,25.0,0,0.0,1,12.5,3,37.5,0,0.0
4024,40,24,9,2,22.22,2,22.22,0,0.0,2,22.22,3,33.33,0,0.0
4025,40,25,12,2,16.67,1,8.33,0,0.0,1,8.33,8,66.67,0,0.0
4026,40,26,8,1,12.5,2,25.0,1,12.5,0,0.0,3,37.5,1,12.5
4027,40,27,3,0,0.0,1,33.33,0,0.0,0,0.0,2,66.67,0,0.0
4028,40,28,8,2,25.0,3,37.5,0,0.0,0,0.0,3,37.5,0,0.0
4029,40,29,11,3,27.27,2,18.18,1,9.09,0,0.0,5,45.45,0,0.0
4030,40,30,16,0,0.0,6,37.5,1,6.25,0,0.0,9,56.25,0,0.0
4031,40,31,12,0,0.0,5,41.67,0,0.0,0,0.0,5,41.67,2,16.67
4032,40,32,18,5,27.78,1,5.56,1,5.56,2,11.11,4,22.22,5,27.78
4033,40,33,17,2,11.76,1,5.88,2,11.76,1,5.88,11,64.71,0,0.0
4034,40,34,7,1,14.29,4,57.14,0,0.0,0,0.0,2,28.57,0,0.0
4035,40,35,24,1,4.17,7,29.17,3,12.5,3,12.5,6,25.0,4,16.67
4036,40,36,13,3,23.08,4,30.77,0,0.0,0,0.0,5,38.46,1,7.69
4037,40,37,10,4,40.0,1,10.0,0,0.0,0,0.0,3,30.0,2,20.0
4038,40,38,9,1,11.11,2,22.22,4,44.44,0,0.0,0,0.0,2,22.22
4039,40,39,14,4,28.57,5,35.71,1,7.14,0,0.0,4,28.57,0,0.0
4040,40,40,15,2,13.33,4,26.67,1,6.67,1,6.67,6,40.0,1,6.67
4041,40,41,11,0,0.0,3,27.27,0,0.0,1,9.09,6,54.55,1,9.09
4042,40,42,26,4,15.38,4,15.38,0,0.0,1,3.85,12,46.15,5,19.23
4043,40,43,12,4,33.33,5,41.67,0,0.0,1,8.33,2,16.67,0,0.0
4044,40,44,15,2,13.33,3,20.0,1,6.67,0,0.0,7,46.67,2,13.33
4045,40,45,31,3,9.68,8,25.81,4,12.9,3,9.68,8,25.81,5,16.13
4046,40,46,23,4,17.39,7,30.43,2,8.7,2,8.7,8,34.78,0,0.0
4047,40,47,6,2,33.33,2,33.33,0,0.0,0,0.0,2,33.33,0,0.0
4048,40,48,18,3,16.67,4,22.22,0,0.0,0,0.0,8,44.44,3,16.67
4049,40,49,15,1,6.67,6,40.0,3,20.0,0,0.0,3,20.0,2,13.33
4101,41,1,78,2,2.56,14,17.95,2,2.56,6,7.69,46,58.97,8,10.26
4102,41,2,53,9,16.98,13,24.53,0,0.0,2,3.77,27,50.94,2,3.77
4103,41,3,47,4,8.51,3,6.38,3,6.38,2,4.26,32,68.09,3,6.38
4104,41,4,60,8,13.33,9,15.0,2,3.33,2,3.33,32,53.33,7,11.67
4105,41,5,67,4,5.97,20,29.85,3,4.48,8,11.94,27,40.3,5,7.46
4106,41,6,39,7,17.95,9,23.08,0,0.0,1,2.56,18,46.15,4,10.26
4107,41,7,58,7,12.07,13,22.41,1,1.72,1,1.72,30,51.72,6,10.34
4108,41,8,61,9,14.75,14,22.95,2,3.28,4,6.56,26,42.62,6,9.84
4109,41,9,68,9,13.24,16,23.53,2,2.94,1,1.47,33,48.53,7,10.29
4110,41,10,41,2,4.88,6,14.63,3,7.32,1,2.44,24,58.54,5,12.2
4111,41,11,54,2,3.7,13,24.07,0,0.0,2,3.7,28,51.85,9,16.67
4112,41,12,36,4,11.11,9,25.0,0,0.0,2,5.56,19,52.78,2,5.56
4113,41,13,34,5,14.71,4,11.76,1,2.94,2,5.88,20,58.82,2,5.88
4114,41,14,47,2,4.26,7,14.89,5,10.64,2,4.26,27,57.45,4,8.51
4115,41,15,52,6,11.54,9,17.31,3,5.77,2,3.85,29,55.77,3,5.77
4116,41,16,70,7,10.0,17,24.29,1,1.43,6,8.57,31,44.29,8,11.43
4117,41,17,44,6,13.64,12,27.27,0,0.0,5,11.36,13,29.55,8,18.18
4118,41,18,60,4,6.67,10,16.67,0,0.0,4,6.67,36,60.0,6,10.0
4119,41,19,41,4,9.76,7,17.07,1,2.44,2,4.88,23,56.1,4,9.76
4120,41,20,94,7,7.45,21,22.34,5,5.32,2,2.13,56,59.57,3,3.19
4121,41,21,64,3,4.69,16,25.0,1,1.56,5,7.81,29,45.31,10,15.63
4122,41,22,61,4,6.56,13,21.31,0,0.0,1,1.64,41,67.21,2,3.28
4123,41,23,48,6,12.5,10,20.83,1,2.08,2,4.17,26,54.17,3,6.25
4124,41,24,62,6,9.68,18,29.03,1,1.61,4,6.45,23,37.1,10,16.13
4125,41,25,19,0,0.0,3,15.79,2,10.53,2,10.53,7,36.84,5,26.32
4126,41,26,39,5,12.82,7,17.95,4,10.26,3,7.69,16,41.03,4,10.26
4127,41,27,26,4,15.38,7,26.92,1,3.85,3,11.54,9,34.62,2,7.69
4128,41,28,49,5,10.2,11,22.45,2,4.08,4,8.16,22,44.9,5,10.2
4129,41,29,26,1,3.85,7,26.92,0,0.0,6,23.08,10,38.46,2,7.69
4130,41,30,58,3,5.17,12,20.69,1,1.72,2,3.45,36,62.07,4,6.9
4131,41,31,58,5,8.62,11,18.97,1,1.72,2,3.45,32,55.17,7,12.07
4132,41,32,46,3,6.52,12,26.09,0,0.0,4,8.7,21,45.65,6,13.04
4133,41,33,35,5,14.29,7,20.0,0,0.0,2,5.71,17,48.57,4,11.43
4134,41,34,69,1,1.45,20,28.99,2,2.9,6,8.7,31,44.93,9,13.04
4135,41,35,65,6,9.23,13,20.0,1,1.54,6,9.23,30,46.15,9,13.85
4136,41,36,76,6,7.89,15,19.74,3,3.95,8,10.53,39,51.32,5,6.58
4137,41,37,77,8,10.39,24,31.17,1,1.3,5,6.49,32,41.56,7,9.09
4138,41,38,65,11,16.92,15,23.08,5,7.69,2,3.08,27,41.54,5,7.69
4139,41,39,23,0,0.0,6,26.09,1,4.35,0,0.0,15,65.22,1,4.35
4140,41,40,65,7,10.77,11,16.92,1,1.54,5,7.69,29,44.62,12,18.46
4141,41,41,64,6,9.38,19,29.69,1,1.56,8,12.5,23,35.94,7,10.94
4142,41,42,68,5,7.35,15,22.06,1,1.47,6,8.82,35,51.47,6,8.82
4143,41,43,62,6,9.68,18,29.03,3,4.84,2,3.23,28,45.16,5,8.06
4144,41,44,50,4,8.0,15,30.0,0,0.0,3,6.0,20,40.0,8,16.0
4145,41,45,56,5,8.93,9,16.07,1,1.79,5,8.93,30,53.57,6,10.71
4146,41,46,45,3,6.67,9,20.0,3,6.67,10,22.22,15,33.33,5,11.11
4147,41,47,34,0,0.0,12,35.29,0,0.0,1,2.94,20,58.82,1,2.94
4148,41,48,24,7,29.17,2,8.33,1,4.17,4,16.67,9,37.5,1,4.17
4149,41,49,64,6,9.38,21,32.81,0,0.0,1,1.56,33,51.56,3,4.69
4150,41,50,54,6,11.11,8,14.81,2,3.7,3,5.56,32,59.26,3,5.56
4151,41,51,39,2,5.13,11,28.21,5,12.82,2,5.13,14,35.9,5,12.82
4152,41,52,92,7,7.61,33,35.87,4,4.35,8,8.7,34,36.96,6,6.52
4153,41,53,51,6,11.76,15,29.41,0,0.0,5,9.8,21,41.18,4,7.84
4154,41,54,33,1,3.03,9,27.27,1,3.03,0,0.0,19,57.58,3,9.09
4155,41,55,61,7,11.48,16,26.23,1,1.64,3,4.92,25,40.98,9,14.75
4156,41,56,68,6,8.82,23,33.82,1,1.47,2,2.94,30,44.12,6,8.82
4157,41,57,46,6,13.04,11,23.91,1,2.17,3,6.52,20,43.48,5,10.87
4201,42,1,52,4,7.69,3,5.77,0,0.0,5,9.62,35,67.31,5,9.62
4202,42,2,16,3,18.75,2,12.5,0,0.0,1,6.25,9,56.25,1,6.25
4203,42,3,32,5,15.63,4,12.5,0,0.0,2,6.25,15,46.88,6,18.75
4204,42,4,40,4,10.0,5,12.5,0,0.0,2,5.0,21,52.5,8,20.0
4205,42,5,41,5,12.2,3,7.32,0,0.0,1,2.44,29,70.73,3,7.32
4206,42,6,73,12,16.44,7,9.59,2,2.74,4,5.48,40,54.79,8,10.96
4207,42,7,31,5,16.13,4,12.9,1,3.23,4,12.9,14,45.16,3,9.68
4208,42,8,57,8,14.04,9,15.79,1,1.75,3,5.26,31,54.39,5,8.77
4209,42,9,64,9,14.06,14,21.88,1,1.56,3,4.69,33,51.56,4,6.25
4210,42,10,27,2,7.41,3,11.11,1,3.7,1,3.7,17,62.96,3,11.11
4211,42,11,66,9,13.64,8,12.12,1,1.52,5,7.58,37,56.06,6,9.09
4212,42,12,27,0,0.0,2,7.41,3,11.11,5,18.52,16,59.26,1,3.7
4213,42,13,67,6,8.96,12,17.91,4,5.97,1,1.49,37,55.22,7,10.45
4214,42,14,27,3,11.11,8,29.63,0,0.0,4,14.81,12,44.44,0,0.0
4215,42,15,42,3,7.14,8,19.05,1,2.38,3,7.14,25,59.52,2,4.76
4216,42,16,21,0,0.0,1,4.76,0,0.0,1,4.76,16,76.19,3,14.29
4217,42,17,43,6,13.95,8,18.6,2,4.65,5,11.63,21,48.84,1,2.33
4218,42,18,42,4,9.52,9,21.43,2,4.76,2,4.76,20,47.62,5,11.9
4219,42,19,13,1,7.69,4,30.77,1,7.69,0,0.0,4,30.77,3,23.08
4220,42,20,25,1,4.0,5,20.0,2,8.0,3,12.0,11,44.0,3,12.0
4221,42,21,19,0,0.0,7,36.84,0,0.0,0,0.0,11,57.89,1,5.26
4222,42,22,33,3,9.09,3,9.09,0,0.0,1,3.03,24,72.73,2,6.06
4223,42,23,56,3,5.36,7,12.5,0,0.0,8,14.29,34,60.71,4,7.14
4224,42,24,46,9,19.57,1,2.17,1,2.17,1,2.17,29,63.04,5,10.87
4225,42,25,31,3,9.68,7,22.58,0,0.0,3,9.68,16,51.61,2,6.45
4226,42,26,27,4,14.81,7,25.93,2,7.41,6,22.22,5,18.52,3,11.11
4227,42,27,39,3,7.69,10,25.64,2,5.13,1,2.56,18,46.15,5,12.82
4228,42,28,27,4,14.81,4,14.81,0,0.0,3,11.11,16,59.26,0,0.0
4229,42,29,47,1,2.13,3,6.38,0,0.0,3,6.38,38,80.85,2,4.26
4230,42,30,27,1,3.7,8,29.63,1,3.7,2,7.41,13,48.15,2,7.41
4231,42,31,34,6,17.65,2,5.88,1,2.94,2,5.88,19,55.88,4,11.76
4232,42,32,41,6,14.63,3,7.32,3,7.32,1,2.44,25,60.98,3,7.32
4233,42,33,42,6,14.29,6,14.29,2,4.76,1,2.38,21,50.0,6,14.29
4234,42,34,31,1,3.23,4,12.9,0,0.0,1,3.23,22,70.97,3,9.68
4235,42,35,41,3,7.32,3,7.32,0,0.0,2,4.88,31,75.61,2,4.88
4236,42,36,32,4,12.5,3,9.38,2,6.25,1,3.13,20,62.5,2,6.25
4237,42,37,37,2,5.41,3,8.11,2,5.41,5,13.51,22,59.46,3,8.11
4238,42,38,28,6,21.43,4,14.29,1,3.57,1,3.57,14,50.0,2,7.14
4239,42,39,34,6,17.65,11,32.35,3,8.82,2,5.88,4,11.76,8,23.53
4240,42,40,53,6,11.32,2,3.77,1,1.89,3,5.66,33,62.26,8,15.09
4241,42,41,43,3,6.98,10,23.26,1,2.33,3,6.98,21,48.84,5,11.63
4242,42,42,27,2,7.41,5,18.52,0,0.0,2,7.41,18,66.67,0,0.0
4243,42,43,45,7,15.56,3,6.67,0,0.0,5,11.11,25,55.56,5,11.11
4244,42,44,21,3,14.29,3,14.29,1,4.76,2,9.52,11,52.38,1,4.76
4245,42,45,35,4,11.43,8,22.86,1,2.86,2,5.71,19,54.29,1,2.86
4246,42,46,44,8,18.18,5,11.36,0,0.0,2,4.55,19,43.18,10,22.73
4247,42,47,25,1,4.0,2,8.0,0,0.0,5,20.0,16,64.0,1,4.0
4248,42,48,42,9,21.43,7,16.67,2,4.76,1,2.38,19,45.24,4,9.52
4249,42,49,22,3,13.64,6,27.27,4,18.18,2,9.09,4,18.18,3,13.64
4250,42,50,59,4,6.78,13,22.03,1,1.69,0,0.0,37,62.71,4,6.78
4251,42,51,77,12,15.58,11,14.29,7,9.09,3,3.9,35,45.45,9,11.69
4252,42,52,20,2,10.0,3,15.0,1,5.0,3,15.0,8,40.0,3,15.0
