ward,precinct,total,Jim Oberweis,Jim Oberweis Percent,Andy McKenna,Andy McKenna Percent,John Borling,John Borling Percent,Steven J. Rauschenberger,Steven J. Rauschenberger Percent,Jack Ryan,Jack Ryan Percent,Chirinjeev Kathuria,Chirinjeev Kathuria Percent,Jonathan C. Wright,Jonathan C. Wright Percent,Norm Hill,Norm Hill Percent
2734,27,34,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2735,27,35,18,3,16.67,0,0.0,1,5.56,3,16.67,10,55.56,1,5.56,0,0.0,0,0.0
2736,27,36,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2737,27,37,4,2,50.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,1,25.0,0,0.0
2738,27,38,15,2,13.33,3,20.0,3,20.0,2,13.33,5,33.33,0,0.0,0,0.0,0,0.0
2739,27,39,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2740,27,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2741,27,41,24,5,20.83,5,20.83,0,0.0,3,12.5,11,45.83,0,0.0,0,0.0,0,0.0
2742,27,42,13,2,15.38,2,15.38,0,0.0,2,15.38,6,46.15,1,7.69,0,0.0,0,0.0
2743,27,43,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2744,27,44,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2745,27,45,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2746,27,46,5,0,0.0,2,40.0,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0,1,20.0
2747,27,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2748,27,48,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2749,27,49,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2750,27,50,24,4,16.67,2,8.33,1,4.17,2,8.33,14,58.33,0,0.0,0,0.0,1,4.17
2751,27,51,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2752,27,52,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
2753,27,53,3,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0
2754,27,54,21,4,19.05,1,4.76,2,9.52,2,9.52,11,52.38,1,4.76,0,0.0,0,0.0
2755,27,55,7,0,0.0,2,28.57,0,0.0,1,14.29,4,57.14,0,0.0,0,0.0,0,0.0
2756,27,56,4,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,1,25.0
2757,27,57,11,2,18.18,3,27.27,0,0.0,1,9.09,3,27.27,1,9.09,0,0.0,1,9.09
2758,27,58,21,3,14.29,1,4.76,3,14.29,2,9.52,10,47.62,0,0.0,2,9.52,0,0.0
2759,27,59,4,2,50.0,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0
2760,27,60,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2761,27,61,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2762,27,62,5,0,0.0,0,0.0,0,0.0,0,0.0,5,100.0,0,0.0,0,0.0,0,0.0
2763,27,63,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2764,27,64,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2765,27,65,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2766,27,66,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2801,28,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2802,28,2,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2803,28,3,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
2804,28,4,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2805,28,5,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2806,28,6,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2807,28,7,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2808,28,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2809,28,9,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2810,28,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2811,28,11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2812,28,12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2813,28,13,5,1,20.0,1,20.0,0,0.0,0,0.0,2,40.0,0,0.0,1,20.0,0,0.0
2814,28,14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2815,28,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2816,28,16,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2817,28,17,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0
2818,28,18,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2819,28,19,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2820,28,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2821,28,21,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2822,28,22,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2823,28,23,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2824,28,24,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2825,28,25,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
2826,28,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2827,28,27,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2828,28,28,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2829,28,29,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2830,28,30,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2831,28,31,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2832,28,32,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2833,28,33,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2834,28,34,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2835,28,35,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2836,28,36,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2837,28,37,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2838,28,38,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2839,28,39,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
2840,28,40,1,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0
2841,28,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2842,28,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2843,28,43,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2844,28,44,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,2,66.67
2845,28,45,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2846,28,46,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
2847,28,47,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2848,28,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2849,28,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2850,28,50,2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0
2851,28,51,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2852,28,52,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2853,28,53,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2854,28,54,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2855,28,55,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2856,28,56,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0
2857,28,57,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2858,28,58,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2859,28,59,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2860,28,60,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0
2861,28,61,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2862,28,62,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2863,28,63,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2864,28,64,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2865,28,65,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2866,28,66,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2867,28,67,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2868,28,68,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2869,28,69,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2870,28,70,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2871,28,71,10,2,20.0,0,0.0,2,20.0,2,20.0,2,20.0,0,0.0,1,10.0,1,10.0
2872,28,72,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
2873,28,73,3,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0
2901,29,1,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
2902,29,2,7,2,28.57,0,0.0,0,0.0,0,0.0,5,71.43,0,0.0,0,0.0,0,0.0
2903,29,3,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2904,29,4,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2905,29,5,2,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0
2906,29,6,12,5,41.67,0,0.0,0,0.0,1,8.33,5,41.67,0,0.0,0,0.0,1,8.33
2907,29,7,9,3,33.33,0,0.0,0,0.0,4,44.44,2,22.22,0,0.0,0,0.0,0,0.0
2908,29,8,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2909,29,9,5,3,60.0,0,0.0,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0
2910,29,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2911,29,11,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
2912,29,12,4,0,0.0,0,0.0,1,25.0,2,50.0,1,25.0,0,0.0,0,0.0,0,0.0
2913,29,13,3,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0
2914,29,14,2,1,50.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
2915,29,15,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2916,29,16,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2917,29,17,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2918,29,18,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2919,29,19,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2920,29,20,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2921,29,21,3,0,0.0,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0
2922,29,22,18,4,22.22,1,5.56,0,0.0,3,16.67,9,50.0,1,5.56,0,0.0,0,0.0
2923,29,23,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0
2924,29,24,6,3,50.0,1,16.67,0,0.0,0,0.0,1,16.67,0,0.0,1,16.67,0,0.0
2925,29,25,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2926,29,26,3,0,0.0,0,0.0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0
2927,29,27,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2928,29,28,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
2929,29,29,3,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
2930,29,30,4,3,75.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2931,29,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2932,29,32,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
2933,29,33,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2934,29,34,11,5,45.45,0,0.0,0,0.0,0,0.0,6,54.55,0,0.0,0,0.0,0,0.0
2935,29,35,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2936,29,36,2,0,0.0,0,0.0,0,0.0,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0
2937,29,37,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2938,29,38,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2939,29,39,13,1,7.69,3,23.08,0,0.0,4,30.77,5,38.46,0,0.0,0,0.0,0,0.0
2940,29,40,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2941,29,41,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2942,29,42,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2943,29,43,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2944,29,44,9,2,22.22,1,11.11,1,11.11,0,0.0,5,55.56,0,0.0,0,0.0,0,0.0
2945,29,45,3,0,0.0,0,0.0,0,0.0,1,33.33,2,66.67,0,0.0,0,0.0,0,0.0
2946,29,46,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2947,29,47,5,2,40.0,1,20.0,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0
2948,29,48,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2949,29,49,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2950,29,50,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2951,29,51,4,0,0.0,2,50.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0
2952,29,52,8,3,37.5,0,0.0,0,0.0,0,0.0,4,50.0,1,12.5,0,0.0,0,0.0
2953,29,53,2,1,50.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2954,29,54,12,3,25.0,1,8.33,0,0.0,2,16.67,5,41.67,0,0.0,1,8.33,0,0.0
3001,30,1,14,2,14.29,0,0.0,1,7.14,3,21.43,7,50.0,1,7.14,0,0.0,0,0.0
3002,30,2,7,2,28.57,1,14.29,0,0.0,1,14.29,3,42.86,0,0.0,0,0.0,0,0.0
3003,30,3,15,2,13.33,6,40.0,0,0.0,2,13.33,4,26.67,0,0.0,0,0.0,1,6.67
3004,30,4,4,2,50.0,0,0.0,0,0.0,1,25.0,1,25.0,0,0.0,0,0.0,0,0.0
3005,30,5,4,1,25.0,0,0.0,0,0.0,1,25.0,2,50.0,0,0.0,0,0.0,0,0.0
3006,30,6,2,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0
3007,30,7,9,1,11.11,0,0.0,0,0.0,1,11.11,7,77.78,0,0.0,0,0.0,0,0.0
3008,30,8,15,5,33.33,1,6.67,1,6.67,1,6.67,7,46.67,0,0.0,0,0.0,0,0.0
3009,30,9,9,3,33.33,2,22.22,0,0.0,1,11.11,3,33.33,0,0.0,0,0.0,0,0.0
3010,30,10,13,4,30.77,1,7.69,0,0.0,0,0.0,8,61.54,0,0.0,0,0.0,0,0.0
3011,30,11,7,3,42.86,0,0.0,0,0.0,1,14.29,3,42.86,0,0.0,0,0.0,0,0.0
3012,30,12,7,3,42.86,1,14.29,0,0.0,2,28.57,1,14.29,0,0.0,0,0.0,0,0.0
3013,30,13,20,9,45.0,4,20.0,0,0.0,4,20.0,3,15.0,0,0.0,0,0.0,0,0.0
3014,30,14,5,1,20.0,2,40.0,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0
3015,30,15,15,2,13.33,0,0.0,0,0.0,4,26.67,9,60.0,0,0.0,0,0.0,0,0.0
3016,30,16,13,6,46.15,0,0.0,0,0.0,1,7.69,6,46.15,0,0.0,0,0.0,0,0.0
3017,30,17,10,5,50.0,2,20.0,0,0.0,1,10.0,2,20.0,0,0.0,0,0.0,0,0.0
3018,30,18,5,2,40.0,1,20.0,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0
3019,30,19,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
3020,30,20,5,4,80.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3021,30,21,7,1,14.29,2,28.57,0,0.0,0,0.0,2,28.57,2,28.57,0,0.0,0,0.0
3022,30,22,7,1,14.29,2,28.57,0,0.0,0,0.0,2,28.57,0,0.0,0,0.0,2,28.57
3023,30,23,1,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0
3024,30,24,5,3,60.0,1,20.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,0,0.0
3025,30,25,8,0,0.0,2,25.0,0,0.0,2,25.0,3,37.5,0,0.0,0,0.0,1,12.5
3026,30,26,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3027,30,27,5,3,60.0,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0
3028,30,28,8,2,25.0,0,0.0,0,0.0,1,12.5,5,62.5,0,0.0,0,0.0,0,0.0
3029,30,29,3,2,66.67,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0
3030,30,30,15,6,40.0,0,0.0,0,0.0,3,20.0,4,26.67,0,0.0,1,6.67,1,6.67
3031,30,31,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3032,30,32,2,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0,0,0.0
3033,30,33,4,1,25.0,1,25.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0
3034,30,34,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
3035,30,35,6,4,66.67,0,0.0,0,0.0,0,0.0,2,33.33,0,0.0,0,0.0,0,0.0
3036,30,36,22,5,22.73,3,13.64,0,0.0,2,9.09,11,50.0,0,0.0,1,4.55,0,0.0
3037,30,37,14,3,21.43,4,28.57,1,7.14,1,7.14,3,21.43,1,7.14,1,7.14,0,0.0
3038,30,38,17,3,17.65,3,17.65,0,0.0,3,17.65,8,47.06,0,0.0,0,0.0,0,0.0
3039,30,39,11,5,45.45,2,18.18,0,0.0,0,0.0,4,36.36,0,0.0,0,0.0,0,0.0
3040,30,40,13,2,15.38,4,30.77,0,0.0,2,15.38,5,38.46,0,0.0,0,0.0,0,0.0
3041,30,41,2,1,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,50.0
3101,31,1,9,4,44.44,2,22.22,0,0.0,0,0.0,3,33.33,0,0.0,0,0.0,0,0.0
3102,31,2,9,1,11.11,0,0.0,0,0.0,1,11.11,4,44.44,1,11.11,2,22.22,0,0.0
3103,31,3,8,1,12.5,3,37.5,1,12.5,0,0.0,3,37.5,0,0.0,0,0.0,0,0.0
3104,31,4,5,1,20.0,0,0.0,0,0.0,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0
3105,31,5,10,2,20.0,3,30.0,1,10.0,0,0.0,4,40.0,0,0.0,0,0.0,0,0.0
3106,31,6,5,0,0.0,0,0.0,0,0.0,0,0.0,5,100.0,0,0.0,0,0.0,0,0.0
3107,31,7,5,2,40.0,1,20.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0
3108,31,8,7,4,57.14,1,14.29,1,14.29,1,14.29,0,0.0,0,0.0,0,0.0,0,0.0
3109,31,9,7,1,14.29,1,14.29,0,0.0,0,0.0,5,71.43,0,0.0,0,0.0,0,0.0
3110,31,10,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3111,31,11,4,0,0.0,0,0.0,0,0.0,1,25.0,2,50.0,0,0.0,1,25.0,0,0.0
3112,31,12,6,1,16.67,0,0.0,0,0.0,0,0.0,3,50.0,2,33.33,0,0.0,0,0.0
3113,31,13,7,0,0.0,0,0.0,1,14.29,1,14.29,5,71.43,0,0.0,0,0.0,0,0.0
3114,31,14,1,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3115,31,15,5,3,60.0,0,0.0,1,20.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0
3116,31,16,4,1,25.0,1,25.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,0,0.0
3117,31,17,4,3,75.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0
3118,31,18,4,0,0.0,1,25.0,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,0,0.0
3119,31,19,9,3,33.33,0,0.0,0,0.0,0,0.0,6,66.67,0,0.0,0,0.0,0,0.0
3120,31,20,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
3121,31,21,3,0,0.0,0,0.0,0,0.0,2,66.67,1,33.33,0,0.0,0,0.0,0,0.0
3122,31,22,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
3123,31,23,6,0,0.0,1,16.67,0,0.0,2,33.33,3,50.0,0,0.0,0,0.0,0,0.0
3124,31,24,3,2,66.67,0,0.0,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
3125,31,25,4,1,25.0,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,1,25.0
3126,31,26,3,1,33.33,0,0.0,0,0.0,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0
3127,31,27,2,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0
3128,31,28,1,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
3129,31,29,12,3,25.0,1,8.33,0,0.0,0,0.0,4,33.33,1,8.33,2,16.67,1,8.33
3130,31,30,6,1,16.67,3,50.0,0,0.0,0,0.0,2,33.33,0,0.0,0,0.0,0,0.0
3131,31,31,17,7,41.18,1,5.88,0,0.0,1,5.88,8,47.06,0,0.0,0,0.0,0,0.0
3132,31,32,7,4,57.14,1,14.29,0,0.0,0,0.0,2,28.57,0,0.0,0,0.0,0,0.0
3133,31,33,7,1,14.29,0,0.0,1,14.29,2,28.57,3,42.86,0,0.0,0,0.0,0,0.0
3134,31,34,3,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,1,33.33
3135,31,35,5,2,40.0,2,40.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0
3136,31,36,3,1,33.33,1,33.33,0,0.0,0,0.0,1,33.33,0,0.0,0,0.0,0,0.0
3137,31,37,9,1,11.11,2,22.22,1,11.11,0,0.0,5,55.56,0,0.0,0,0.0,0,0.0
3138,31,38,5,0,0.0,0,0.0,1,20.0,0,0.0,3,60.0,1,20.0,0,0.0,0,0.0
3139,31,39,7,0,0.0,0,0.0,0,0.0,1,14.29,6,85.71,0,0.0,0,0.0,0,0.0
3140,31,40,3,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,1,33.33
3141,31,41,3,1,33.33,0,0.0,0,0.0,0,0.0,2,66.67,0,0.0,0,0.0,0,0.0
